date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-18,61,95,5.0,55.0,54.0,38.0,-38383.00,4848.00,39976.00,48501.00,35.9667,35.1,47,37.2857,63199.00,19968.00,818,848,45.3333,35.3333
2026-08-17,58,19,4.0,54.0,16.0,3.0,-34968.00,12203.00,15505.00,54806.00,34.1333,34.6667,40.8571,35.2857,58741.00,11570.00,818,835,53.6667,31
2026-08-14,16,15,1.0,8.0,4.0,8.0,-9864.00,-2200.00,9005.00,32509.00,33.6,34.2,40,45.7143,12339.00,4675.00,825,833,59.6667,43.6667
2026-08-13,32,102,15.0,13.0,53.0,46.0,-26269.00,61619.00,416603.00,64289.00,32.8667,31,40,37.5714,278725.00,190837.00,804,825,41,71
2026-08-12,45,44,9.0,36.0,21.0,22.0,-14215.00,-8582.00,220397.00,79891.00,31.7667,29.6,38.5714,34.1429,152863.00,147230.00,795,824,27,59.3333
2026-08-11,54,33,12.0,41.0,10.0,23.0,-22790.00,-18859.00,47451.00,62296.00,30.6333,28.5667,39.4286,32.4286,55984.00,52053.00,781,794,17.6667,46.3333
2026-08-10,114,46,68.0,39.0,29.0,14.0,89009.00,23529.00,43446.00,329849.00,27.0333,27.0333,42.5714,40.5714,137525.00,203005.00,753,722,31.6667,11.6667
2026-08-07,10,2,4.0,4.0,1.0,1.0,1783.00,425.00,2199.00,40820.00,27.9667,27.0667,75.2857,90.1429,16743.00,18101.00,752,728,46,19
2026-08-06,15,5,4.0,11.0,2.0,3.0,-24165.00,2491.00,8519.00,57035.00,28.5333,27.1333,79.2857,95.4286,46105.00,19449.00,755,720,51,25.6667
2026-08-05,10,88,5.0,3.0,29.0,50.0,24553.00,-12623.00,36629.00,40531.00,28.5,24.2667,79.7143,94,14012.00,51188.00,712,716,28.6667,42.3333
2026-08-04,32,45,20.0,9.0,14.0,23.0,54964.00,-18273.00,110598.00,91888.00,28,22.9667,81.1429,88.4286,53262.00,126499.00,700,720,48,77
2026-08-03,35,20,23.0,7.0,7.0,13.0,83007.00,-26647.00,40573.00,139910.00,28.4,22.8333,76.1429,85.5714,18572.00,128226.00,700,711,157.6667,145
2026-07-31,60,21,22.0,31.0,8.0,11.0,1397.00,8349.00,97283.00,158575.00,27.1333,22.3333,70.2857,82.5714,117760.00,110808.00,691,692,164.6667,139.3333
2026-07-30,136,103,53.0,72.0,63.0,32.0,-21528.00,96706.00,295046.00,321010.00,23.1333,19,51.4286,68,338960.00,220726.00,627,648,156.3333,98.3333
2026-07-29,239,349,99.0,129.0,240.0,92.0,4492.00,257702.00,688971.00,590347.00,15.4,7.5,18.8571,18.7143,734679.00,481469.00,386,513,42,32.6667
2026-07-28,43,42,26.0,10.0,24.0,12.0,30705.00,20016.00,86940.00,85157.00,13.9667,6.1333,18,13.4286,68699.00,79388.00,349,478,28,18.3333
2026-07-27,13,78,7.0,3.0,54.0,20.0,8438.00,153091.00,351920.00,39887.00,14.2333,4.1333,19.5714,2.5714,255275.00,110622.00,338,477,2,20.3333
2026-07-24,42,6,28.0,12.0,3.0,3.0,6258.00,-45.00,13649.00,72804.00,12.9667,4.1333,13.5714,2,38645.00,44948.00,332,460,0.3333,7.6667
2026-07-23,0,0,,,,,,,0,0,13.3333,4.3667,15.8571,3,0,0,332,460,1.6667,11.3333
2026-07-22,19,0,16.0,2.0,0.0,0.0,6483.00,0,0,31333.00,12.7667,4.4333,13.1429,3,12360.00,18843.00,332,469,3.3333,17.3333
2026-07-21,4,1,1.0,1.0,1.0,0.0,1000.00,2170.00,2170.00,4540.00,12.7,4.4667,13.5714,3.2857,2630.00,1460.00,331,469,3.6667,24
2026-07-20,11,4,4.0,7.0,3.0,1.0,-6671.00,699.00,3699.00,16905.00,12.3333,4.3333,12.1429,3,13987.00,6617.00,327,459,3,20.3333
2026-07-17,37,5,18.0,19.0,3.0,1.0,1517.00,2791.00,10200.00,54851.00,11.2,4.1667,7.4286,3.1429,32760.00,31486.00,360,505,3.6667,13.3333
2026-07-16,24,2,6.0,18.0,1.0,1.0,-17284.00,1807.00,2075.00,38884.00,11.1,4.7,4.2857,3.2857,30025.00,10934.00,359,505,3,5.3333
2026-07-15,0,2,0.0,0.0,0.0,1.0,0,-200.00,1735.00,0,11.1667,4.8667,4.7143,3.8571,0,200.00,359,505,3.3333,7.6667
2026-07-14,16,7,10.0,6.0,6.0,0.0,24423.00,180.00,2710.00,63523.00,10.6667,5.3333,2.4286,3,19730.00,43973.00,356,498,1.6667,2.6667
2026-07-13,0,0,,,,,,,0,0,10.7333,5.6667,3.8571,3.8571,0,0,357,498,3.6667,4
2026-07-10,7,3,7.0,0.0,0.0,3.0,11860.00,-1560.00,1560.00,11860.00,10.7,5.7667,4.5714,3.7143,0,13420.00,354,493,3.6667,2.3333
2026-07-09,1,2,0.0,1.0,0.0,2.0,-100.00,-21003.00,21003.00,100.00,11.0667,6,7.2857,3.7143,100.00,21003.00,354,494,5,3
2026-07-08,4,6,2.0,2.0,2.0,4.0,2341.00,14728.00,19672.00,4073.00,11.0333,10.2667,7.5714,2.8571,18066.00,5679.00,354,497,3.3333,1.6667
2026-07-07,2,3,2.0,0.0,3.0,0.0,8400.00,28600.00,28600.00,8400.00,11.5,10.2667,12.7143,2.8571,28600.00,8400.00,351,495,4.3333,4.3333
2026-07-06,3,6,2.0,1.0,4.0,2.0,1005.00,-165.00,6697.00,3701.00,11.5,10.3333,16.8571,3,4614.00,5784.00,345,494,3,7.3333
2026-07-02,0,1,0.0,0.0,0.0,1.0,0,-78.00,78.00,0,11.7667,10.3667,18.1429,3.1429,0,78.00,345,494,3.3333,14
2026-07-01,10,6,3.0,3.0,1.0,5.0,255.00,1000.00,2000.00,14455.00,12.3,10.8667,19.1429,3.1429,2205.00,1460.00,344,485,1.3333,12.6667
2026-06-30,12,2,7.0,5.0,0.0,0.0,-5687.00,0,6625.00,33611.00,12.8667,10.9333,24.1429,5.1429,19649.00,13962.00,342,479,1.6667,21.3333
2026-06-29,20,2,0.0,20.0,1.0,1.0,-66575.00,515.00,1431.00,66575.00,12.6,11.2333,24.4286,5.7143,67548.00,458.00,344,460,3.3333,25.3333
2026-06-26,6,0,4.0,2.0,0.0,0.0,4028.00,0,0,13184.00,13.5667,11.3333,25.8571,6.1429,4578.00,8606.00,344,456,4,26.3333
2026-06-25,38,3,4.0,28.0,0.0,3.0,-28138.00,-338.00,338.00,75274.00,12.7667,11.8667,21.4286,6.2857,44546.00,16746.00,344,428,5,19.3333
2026-06-24,32,7,17.0,13.0,5.0,0.0,16661.00,13614.00,19614.00,70545.00,11.9667,11.7333,16.8571,5.4286,39986.00,43033.00,343,404,8,24.3333
2026-06-23,9,2,0.0,0.0,0.0,2.0,0,-1080.00,1080.00,7200.00,11.6667,11.6667,18.5714,7.7143,0,1080.00,341,395,9.3333,28.6667
2026-06-22,17,6,16.0,1.0,1.0,5.0,27865.00,-23513.00,25547.00,29865.00,12.6667,11.5333,16.7143,7.7143,2017.00,53395.00,341,380,8.3333,28.3333
2026-06-18,47,16,23.0,23.0,1.0,15.0,36183.00,-36280.00,37520.00,76652.00,11.3,11.2,11.5714,6.4286,18997.00,91460.00,599,555,4.3333,15
2026-06-17,22,6,9.0,13.0,1.0,5.0,-26619.00,-2907.00,7819.00,46215.00,10.6333,19.3333,8.7143,5.8571,38873.00,15161.00,597,544,2.6667,7.6667
2026-06-16,16,3,8.0,8.0,2.0,1.0,-516.00,1176.00,4820.00,11212.00,10.1333,19.6333,6.7143,5.7143,8862.00,7170.00,597,543,7.6667,9.3333
2026-06-15,7,4,3.0,4.0,2.0,1.0,35.00,1122.00,2758.00,11105.00,10.1667,19.5333,5.7143,5.1429,7050.00,5963.00,596,540,8.3333,8.3333
2026-06-12,0,1,0.0,0.0,0.0,1.0,0,-660.00,660.00,0,10.7667,23.2,6.1429,5,0,660.00,596,540,10.3333,12
2026-06-11,21,18,8.0,13.0,6.0,12.0,15884.00,-32341.00,74151.00,29810.00,11.2333,22.7667,6.1429,5,27868.00,76093.00,584,525,5,5.6667
2026-06-10,4,6,2.0,2.0,1.0,2.0,0,-3550.00,21300.00,4662.00,12.1,31.5,5.8571,5.1429,5881.00,9431.00,580,523,3.6667,5
2026-06-09,11,7,6.0,5.0,0.0,7.0,6150.00,-5261.00,5261.00,15062.00,11.8667,31.3,4.4286,7.1429,4456.00,15867.00,576,519,1.3333,1.3333
2026-06-08,2,2,2.0,0.0,0.0,2.0,3118.00,-1905.00,1905.00,3118.00,11.8667,31.4667,4.4286,8.2857,0,5023.00,574,517,0.6667,1.6667
2026-06-05,2,2,1.0,1.0,1.0,1.0,600.00,436.00,1336.00,6210.00,12.2333,31.5333,5,8.8571,3691.00,3855.00,572,518,6,8
2026-06-04,0,0,,,,,,,0,0,12.5333,32.1667,6.7143,10.1429,0,0,572,518,8.3333,8.6667
2026-06-03,3,0,3.0,0.0,0.0,0.0,780.00,0,0,780.00,12.8667,32.3,6.7143,29.2857,0,780.00,572,515,15.3333,8
2026-06-02,21,18,10.0,11.0,13.0,5.0,4976.00,215910.0000,218354.0000,23256.00,12.6,31.7,6,27.1429,226272.0000,15338.00,570,506,12.6667,1.6667
2026-06-01,2,7,0.0,0.0,4.0,3.0,0,-3389.00,7069.00,3200.00,13.7,31.6,6.1429,27.2857,1840.00,5229.00,565,506,12.3333,3
2026-05-29,1,21,1.0,0.0,3.0,18.0,3650.00,-59650.00,67128.00,3650.00,13.9333,32,7.1429,24.5714,3739.00,67039.00,545,506,8.3333,6.6667
2026-05-28,2,10,1.0,1.0,4.0,4.0,400.00,31080.00,34570.00,13200.00,21.8333,37.8667,10.5714,26.1429,38440.00,7760.00,543,506,49.6667,7
2026-05-27,6,6,2.0,4.0,0.0,6.0,-3612.00,-13760.00,13760.00,8300.00,21.6333,37.8,13.8571,25.8571,5956.00,16104.00,537,503,48.6667,10.3333
2026-05-26,12,9,7.0,5.0,5.0,4.0,3001.00,1272.00,2428.00,8415.00,21.5667,37.5333,13.8571,26.1429,4557.00,6286.00,529,500,48.3333,7.3333
2026-05-22,3,134,3.0,0.0,43.0,91.0,2784.00,-1528.00,4898.00,2784.00,21.7667,33.7667,18.4286,7.4286,1685.00,5997.00,396,497,4.3333,9
2026-05-21,16,3,14.0,2.0,1.0,2.0,12362.00,-7.00,1307.00,14346.00,21.4,33.7,18.1429,9.7143,1642.00,14011.00,396,484,10.3333,12.3333
2026-05-20,3,8,2.0,1.0,2.0,6.0,795.00,-5833.00,11685.00,3411.00,23.8333,33.7333,18.8571,9,4234.00,10862.00,388,482,9,21
2026-05-19,8,2,4.0,4.0,0.0,1.0,810.00,-2650.00,3350.00,27328.00,23.6333,33.8333,17.7143,8.7143,13259.00,16719.00,387,481,12,22.3333
2026-05-18,26,21,11.0,13.0,3.0,18.0,3383.00,-14188.00,22028.00,32312.00,22.8333,33.5,20.7143,6,17157.00,34728.00,369,459,6,25.3333
2026-05-15,29,4,12.0,13.0,2.0,2.0,15388.00,106.00,4560.00,56312.00,22.1333,33.3667,17.4286,6.2857,18010.00,33292.00,999,785,11,20.3333
2026-05-14,12,11,1.0,10.0,1.0,0.0,-18700.00,1960.00,4360.00,21840.00,21.8333,33,16,40.4286,21960.00,1300.00,993,778,8.3333,19
2026-05-13,35,3,33.0,2.0,1.0,2.0,60870.00,-598.00,1622.00,64324.00,21.3,33.3333,11.1429,41.7143,2239.00,63707.00,990,744,7.3333,7.3333
2026-05-12,14,19,11.0,3.0,7.0,10.0,14712.00,-894.00,15258.00,19984.00,21.0667,32.7,10.2857,39.1429,6098.00,21704.00,989,736,1.6667,18.3333
2026-05-11,8,3,2.0,4.0,1.0,1.0,-3980.00,1117.00,1135.00,20970.00,21.4,32.8,11.7143,54.5714,12361.00,7264.00,991,736,2.6667,17.6667
2026-05-08,0,0,,,,,,,0,0,21.6333,42.2,16.7143,55.2857,0,0,991,736,86,18.3333
2026-05-07,47,2,23.0,24.0,1.0,1.0,35710.00,459.00,1203.00,375300.00,20.3,42.1333,14.2857,93.2857,170626.00,205877.00,990,713,89.3333,3
2026-05-06,6,6,5.0,1.0,3.0,3.0,23022.00,-495.00,525.00,26992.00,20.2333,41.9333,14,92.5714,2000.00,25517.00,1236,708,87.6667,3.6667
2026-05-05,2,250,1.0,0.0,250.0,0.0,1020.00,10000.00,10000.00,1775.00,21.0667,33.7,14,57.8571,10000.00,1020.00,988,707,41.3333,9
2026-05-04,1,12,1.0,0.0,10.0,2.0,1300.00,8172.00,10468.00,1300.00,21.6333,33.8667,15.7143,56.7143,9320.00,2448.00,976,706,39,20.3333
2026-05-01,8,1,0.0,7.0,1.0,0.0,-25338.00,530.00,530.00,29788.00,21.5667,42.5333,15.8571,59.2857,25868.00,0,975,702,128,27.6667
2026-04-30,18,111,10.0,3.0,54.0,43.0,11366.00,119747.00,375866.00,39442.00,21.0333,46.3667,15.1429,44,236232.00,127851.00,908,699,91.3333,23
2026-04-29,35,5,19.0,14.0,2.0,3.0,-48280.00,-887.00,4377.00,88988.00,20.2667,46.5,12,43.2857,66779.00,19386.00,911,684,92,12
2026-04-28,30,268,10.0,11.0,6.0,259.0,564.00,-183688.00,211312.00,36083.00,21.1333,37.8,12.7143,5.5714,21844.00,206096.00,1030,667,4,6.3333
2026-04-27,4,1,2.0,2.0,0.0,1.0,-1160.00,-1400.00,1400.00,2440.00,21.4,38.1667,13.2857,10.1429,1800.00,2040.00,1029,663,10,8
2026-04-24,2,7,2.0,0.0,4.0,3.0,940.00,2793.00,13593.00,940.00,22.0333,38.1,47.1429,35.7143,8193.00,6340.00,1022,661,9,11.6667
2026-04-23,13,4,12.0,1.0,4.0,0.0,8140.00,915.00,915.00,13940.00,24.6333,40.9667,45.2857,35.7143,3815.00,11040.00,1020,650,7.6667,11.6667
2026-04-22,9,19,6.0,3.0,8.0,11.0,-220.00,-6560.00,38940.00,15180.00,24.4333,40.4667,45.4286,33.1429,23890.00,30230.00,1003,642,2.6667,20.3333
2026-04-21,13,4,8.0,4.0,2.0,2.0,6090.00,-1860.00,6400.00,23816.00,24.2333,40.5667,44.8571,35.5714,10528.00,18478.00,1001,635,12.3333,18.6667
2026-04-20,13,0,5.0,4.0,0.0,0.0,3843.00,0,0,23097.00,24.2667,40.7,43.7143,35.7143,7022.00,10865.00,1001,622,74.3333,94
2026-04-17,35,4,16.0,19.0,3.0,1.0,6337.00,2050.00,6250.00,52289.00,23.4,40.7333,49.5714,36.4286,27126.00,31413.00,1042,705,74.3333,82.3333
2026-04-16,8,33,0.0,8.0,13.0,20.0,-11776.00,-3814.00,69874.00,11776.00,23.2667,39.8,48.7143,32.4286,44806.00,36844.00,1014,701,63.6667,83
2026-04-15,239,186,181.0,53.0,126.0,56.0,369595.00,294650.00,405962.00,506367.00,15.4333,35.8333,14.8571,7.4286,411557.00,486502.00,861,479,8.6667,6.3333
2026-04-14,0,4,0.0,0.0,0.0,3.0,0,-4291.00,7271.00,0,19.1667,37.4,16,6.8571,0,4291.00,861,479,7.6667,8
2026-04-13,10,1,9.0,1.0,1.0,0.0,16266.00,825.00,825.00,21666.00,19.5667,37.6333,15,6.7143,3525.00,18966.00,860,471,10.3333,30
2026-04-10,9,21,4.0,5.0,11.0,10.0,-12662.00,49270.00,86090.00,33162.00,19.9,37.1,16.4286,5.5714,90592.00,28660.00,854,473,5,27.6667
2026-04-09,5,1,3.0,2.0,0.0,1.0,3260.00,-31.00,31.00,7740.00,20.8,37.5,16.7143,5.4286,2240.00,5531.00,855,473,8.3333,26.6667
2026-04-08,76,9,68.0,8.0,1.0,3.0,138664.00,-750.00,36700.00,153670.00,18.4,37.2,8.4286,5,8203.00,147617.00,852,401,5.3333,4
2026-04-07,2,5,0.0,2.0,2.0,3.0,-2523.00,60.00,20588.00,2523.00,18.4667,37.1333,9.1429,44.5714,12847.00,10264.00,851,400,3.6667,4.3333
2026-04-06,2,11,1.0,1.0,2.0,9.0,-2210.00,-9850.00,14090.00,3870.00,19.6,36.8333,9.8571,43,5160.00,12800.00,843,398,4.3333,10
2026-04-02,8,0,1.0,6.0,0.0,0.0,-22157.00,0,0,25127.00,19.7333,36.8333,9.2857,43,22942.00,785.00,843,396,4.3333,9.6667
2026-04-01,3,0,0.0,3.0,0.0,0.0,-3114.00,0,0,3114.00,19.7667,36.8333,12.7143,43.4286,3114.00,0,843,393,6.3333,14.6667
2026-03-31,19,13,2.0,17.0,6.0,7.0,-10513.00,-1940.00,50468.00,14113.00,19.5,36.5333,12.5714,44,36577.00,28004.00,838,376,96,10.6667
2026-03-30,7,0,2.0,5.0,0.0,0.0,28035.00,0,0,30905.00,21.4667,37.2667,12.4286,81.2857,1435.00,29470.00,838,370,96,10.6667
2026-03-27,18,6,3.0,15.0,6.0,0.0,-6205.00,5710.00,5710.00,10985.00,21.3333,37.3,10.1429,112.7143,14305.00,2390.00,834,356,94,6
2026-03-26,7,282,2.0,5.0,270.0,12.0,-10210.00,407397.00,467981.00,13358.00,22.0667,28.1333,10.8571,73.7143,449473.00,31866.00,563,351,1,12.6667
2026-03-25,7,0,5.0,0.0,0.0,0.0,10376.00,0,0,12996.00,25.3,28.3667,17.8571,74.7143,0,10376.00,563,344,6.6667,16.3333
2026-03-24,4,0,4.0,0.0,0.0,0.0,6712.00,0,0,6712.00,25.5,28.6,19,76.4286,0,6712.00,563,341,93.6667,17
2026-03-23,27,3,1.0,26.0,2.0,1.0,-135679.00,4709.00,5221.00,144773.00,25.2333,28.5333,18.1429,76.7143,145191.00,4803.00,562,317,168,8.6667
2026-03-20,18,17,4.0,10.0,9.0,6.0,-3162.00,2661.00,24925.00,9995.00,27.4,28.1,28.5714,87.1429,18224.00,12401.00,702,574,165.3333,6.6667
2026-03-19,6,261,1.0,5.0,7.0,254.0,-4076.00,-476360.00,559838.00,4562.00,28.2667,19.8333,28.1429,50.4286,46058.00,518342.00,458,575,80.6667,23.3333
2026-03-18,2,226,1.0,1.0,5.0,221.0,260.00,-1356385.00,1359035.00,1774.00,28.6,12.6667,28.8571,19.1429,2082.00,1358727.00,501,574,9.3333,26.6667
2026-03-17,12,9,6.0,6.0,2.0,6.0,2815.00,-3784.00,8844.00,5437.00,28.5,12.3667,29.1429,18.4286,2811.00,9410.00,502,568,8,29.6667
2026-03-16,56,7,18.0,38.0,3.0,4.0,-37881.00,-17711.00,46985.00,94841.00,28.8,13.7,22.4286,18.1429,80998.00,60828.00,556,548,35.6667,41.3333
2026-03-13,12,12,6.0,3.0,3.0,4.0,5309.00,-7263.00,28473.00,13639.00,28.4667,14.4667,21.2857,17.1429,5905.00,18477.00,553,541,33,38.3333
2026-03-12,21,5,12.0,8.0,3.0,2.0,15483.00,-661.00,4739.00,33253.00,34.5,23.3,18.8571,26,9639.00,25783.00,556,543,33.6667,33.6667
2026-03-11,91,90,5.0,78.0,19.0,63.0,-195178.00,-202911.00,414989.00,245220.00,38.6667,36.7,21.8571,20.4286,296898.00,304631.00,506,494,5,8
2026-03-10,3,4,1.0,1.0,1.0,3.0,4390.00,-510.00,3090.00,9230.00,44.7333,40.1333,24.5714,21,3590.00,8490.00,502,493,5.3333,10
2026-03-09,7,7,1.0,2.0,2.0,2.0,-6658.00,-249.00,16226.00,24368.00,44.8333,40.4333,26.2857,20.7143,18299.00,11890.00,507,494,4.6667,9
2026-03-06,14,4,8.0,6.0,2.0,2.0,2380.00,226.00,9770.00,29660.00,45.6667,40.8333,28.8571,22,18638.00,20792.00,506,486,25.6667,5.6667
2026-03-05,9,5,2.0,7.0,1.0,3.0,-5566.00,-345.00,840.00,7806.00,45.6333,40.7333,28.1429,21.2857,6856.00,1635.00,507,484,41,40
2026-03-04,4,5,3.0,1.0,0.0,3.0,2850.00,-1800.00,4615.00,6150.00,45.7667,41.5,28.1429,21,1650.00,6300.00,503,481,42,46
2026-03-03,4,67,3.0,1.0,4.0,63.0,9744.00,-89330.00,98910.00,9764.00,46.5667,39.3667,32.7143,11.7143,4800.00,103874.00,444,479,21.3333,51
2026-03-02,112,51,37.0,73.0,19.0,31.0,-79699.00,-19832.00,76673.00,233852.00,43.1,37.9,18.4286,4.4286,180791.00,120924.00,414,407,8.6667,24.3333
2026-02-27,22,8,8.0,10.0,4.0,4.0,673.00,1586.00,8614.00,78226.00,42.6667,37.6333,15.8571,3.2857,38224.00,37311.00,415,403,6,18.3333
2026-02-26,19,5,15.0,4.0,1.0,4.0,-2572.00,-5238.00,6272.00,32972.00,42.2333,37.7333,14.7143,3.1429,18289.00,20955.00,412,389,5.3333,13.3333
2026-02-25,32,13,16.0,11.0,8.0,5.0,9037.00,5547.00,17107.00,76799.00,41.6667,37.3667,19.5714,4.4286,38273.00,41763.00,401,366,1.6667,14.6667
2026-02-24,4,0,0.0,4.0,0.0,0.0,-12540.00,0,0,12540.00,41.9667,37.6667,21,5.4286,12540.00,0,401,364,1.6667,17.3333
2026-02-23,4,3,0.0,3.0,0.0,3.0,-11227.00,-269.00,269.00,11787.00,41.9,37.8,24.5714,6,11227.00,269.00,401,362,0.6667,17.3333
2026-02-20,36,2,23.0,11.0,1.0,1.0,2265.00,558.00,598.00,54565.00,40.9333,37.9667,34.2857,6.7143,26603.00,28310.00,1109,901,1.3333,9
2026-02-19,12,0,0.0,0.0,0.0,0.0,0,0,0,3240.00,41.1667,38.6333,34,7.7143,0,0,1109,912,8.6667,27
2026-02-18,4,0,1.0,3.0,0.0,0.0,-3267.00,0,0,20267.00,41.6667,39.8333,36.1429,7.8571,11767.00,8500.00,1109,913,11,30.3333
2026-02-17,11,4,4.0,7.0,0.0,1.0,-3682.00,-10.00,535.00,25902.00,41.6333,42,46.4286,7.8571,14792.00,11120.00,1107,914,12,36.3333
2026-02-13,66,22,17.0,44.0,15.0,6.0,-284616.00,2569.00,3294.00,765564.00,40.2,46.1333,41.5714,6.5714,514469.00,227284.00,1105,904,7,49
2026-02-12,14,7,9.0,5.0,4.0,3.0,16912.00,2884.00,7100.00,51466.00,40.1333,45.9,41.2857,7.1429,22269.00,36297.00,1099,903,7,47.6667
2026-02-11,29,7,9.0,18.0,2.0,5.0,-60857.00,-748.00,2598.00,262971.00,39.5667,45.7667,38.4286,6.1429,159924.00,99815.00,1097,900,5,44.3333
2026-02-10,104,7,50.0,51.0,2.0,3.0,-119938.00,267.00,1533.00,811506.00,36.1333,46.2333,32.8571,11.8571,458542.00,338337.00,1097,866,4,37.3333
