date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-04,2347,470,1342,906,56,366,522782.00,-215335.00,2536339.00,314971.00,1058.9091,494.7273,866.2857,432.5714,1004169.00,1742286.00,6192,11764,247,1053.6667
2026-08-03,1015,471,403,583,273,163,-88434.00,228165.00,927049.00,538095.00,1061,495.8571,806.1429,567,866529.00,549930.00,5816,11424,176,857.3333
2026-07-31,1115,58,918,409,13,44,409673.00,-26691.00,662175.00,48929.00,,,767.7143,579.1429,215070.00,489434.00,5779,11038,577.6667,745.3333
2026-07-30,1031,212,623,342,123,85,76822.00,53037.00,781393.00,328421.00,,,761.4286,615,500912.00,524697.00,5611,10849,568.3333,774
2026-07-29,426,258,224,178,131,111,-125496.00,135865.00,565682.00,322923.00,,,924.7143,689,546163.00,284802.00,5441,10827,676.3333,825.6667
2026-07-28,779,1263,454,275,962,273,178175.00,158706.00,1002887.00,400798.00,,,960,545.5714,643923.00,663392.00,5764,10559,726,764
2026-07-27,1117,184,431,631,91,86,134135.00,2105.00,1367926.00,142779.00,,,876.2857,561.4286,631910.00,763940.00,5724,9838,712.3333,673.6667
2026-07-24,581,582,298,245,71,473,209732.00,-187342.00,908946.00,610070.00,,,1040.7143,497.4286,500476.00,897550.00,5240,9638,672.6667,809
2026-07-23,594,1412,215,333,942,384,-219959.00,623711.00,894787.00,1303482.00,,,1084.1429,347.1429,1417207.00,573537.00,4319,9386,460.6667,1134
2026-07-22,846,143,477,283,39,100,112333.00,-43011.00,625716.00,235204.00,,,1081,405.2857,277593.00,432937.00,4212,9125,499.3333,1194
2026-07-21,987,463,327,539,251,170,-816466.00,82404.00,1706727.00,452510.00,,,1101.4286,480.4286,1420901.00,522031.00,3845,8551,443.3333,1042
2026-07-20,1569,776,630,725,473,230,352568.00,394876.00,1454946.00,1053997.00,,,1007,421.4286,1142673.00,1100365.00,3293,7680,229.3333,1096.3333
2026-07-17,1026,259,437,504,105,110,208164.00,7392.00,822376.00,254075.00,,,1128.1429,452,375577.00,576349.00,3699,8272,263,1053.6667
2026-07-16,531,295,261,237,139,129,231523.00,69827.00,546907.00,248674.00,,,1216.8571,491,268600.00,430296.00,3597,8077,348,1151.3333
2026-07-15,1732,134,1051,335,40,81,446591.00,-47573.00,1137507.00,166044.00,,,1188.5714,596.2857,256276.00,750440.00,3542,6678,633,950.6667
2026-07-14,898,360,274,494,236,117,-148473.00,141587.00,909011.00,333353.00,,,1292.7143,573.4286,717852.00,427792.00,3345,6084,634,954
2026-07-13,824,550,451,293,270,256,149493.00,-70092.00,648019.00,716334.00,,,1370.8333,577.3333,544124.00,763709.00,2984,6008,608.3333,1304
2026-07-10,1130,989,388,715,355,615,-245187.00,-575566.00,1319620.00,1241060.00,,,1419,495,1090993.00,1421372.00,2122,5151,468,1311.3333
2026-07-09,908,363,389,408,220,135,321553.00,145347.00,1293624.00,339865.00,,,1546.75,528,663219.00,839425.00,1840,4667,637.3333,1520
2026-07-08,1874,473,784,875,248,217,233292.00,117662.00,2354199.00,400132.00,,,,,1135818.00,1251448.00,1469,3296,546.3333,1437.6667
2026-07-07,1152,568,485,595,313,234,33748.00,193856.00,1550778.00,509888.00,,,,,1066472.00,906364.00,949,2451,535.5,1580.5
2026-07-06,1534,871,644,737,371,471,-227956.00,-131074.00,1868576.00,633552.00,,,,,1186410.00,1089528.00,183,1443,200,1627
2026-07-02,1627,200,638,826,43,131,-205109.00,-87368.00,2491901.00,211319.00,,,,,1286128.00,1168387.00,0,0,,
