date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-03,61332,36189,34304,22708,13408,17415,13349425.00,-640960.00,51006476.00,38249948.00,29701.9,16258.8333,38768.4286,29314,25373918.00,39364303.00,232208,277367,50643.6667,67653.3333
2026-07-31,150147,108379,58132,80000,48566,49962,-17026910.00,5888841.00,82956092.00,70727458.00,25783.9667,13217.0667,26306.1429,17826,82581513.00,59665762.00,228467,275792,16038.3333,21250
2026-07-30,44637,31471,19850,20656,14388,13919,-2315174.00,288992.00,37028956.00,14280571.00,25335.4667,12480.6333,21535.4286,13844.1429,24577906.00,21973740.00,211355,255334,8929.3333,12089.3333
2026-07-29,8176,12081,3735,3795,3566,7598,-280727.00,-674124.00,11114894.00,5514396.00,26447.3333,12734.2,22933.4286,13213.1429,7379379.00,7772776.00,204580,253154,10316,15822.3333
2026-07-28,10937,4563,3331,5182,2324,1865,-850096.00,742504.00,11015273.00,3261886.00,28389.7,13536.2333,24905.7143,14257.5714,6669118.00,5076518.00,203454,253307,16234.6667,19160.6667
2026-07-27,17155,10144,8976,7219,4344,4588,1826632.00,-102390.00,16402885.00,4967687.00,28966.7667,13472.8333,25434.5714,14789.5714,9029532.00,10958554.00,200037,248617,22174.3333,34412.6667
2026-07-24,19375,16241,8688,9480,6136,9069,-1222232.00,113314.00,15279197.00,8081639.00,28898.0333,13291.3333,25703.5714,14135.8571,11725871.00,10390325.00,212910,269106,17960,31701.6667
2026-07-23,20952,22319,8823,10320,6802,13897,-618072.00,-6204487.00,18472857.00,12531104.00,29317.1667,12969.8333,24257.8571,11788,11735677.00,17322092.00,203883,266674,13075,30705
2026-07-22,62911,27963,22065,34320,11799,11250,-5484849.00,1785574.00,70290244.00,19779179.00,28179.7667,12413.2667,17943.4286,9440.2857,43666840.00,36396417.00,192256,242782,7712,17982.3333
2026-07-21,11242,3598,5166,5163,2020,1316,-17485.00,1040711.00,10412835.00,3136366.00,29968.3333,12990.3667,20463,11243.1429,6902095.00,5843899.00,190650,239158,11135.3333,21187.3333
2026-07-20,17962,7664,8492,8170,3575,3251,2389056.00,457244.00,28020023.00,5510881.00,31955.0333,13577.3,20466.1429,11044.4286,13968590.00,15900402.00,187107,230124,12469,22286
2026-07-17,24743,11874,10900,11874,5121,5473,317625.00,943856.00,17917875.00,9481598.00,31984.9667,13476.4333,18895,10452.2857,13225162.00,12598931.00,210529,273136,10472.3333,17649
2026-07-16,20857,13868,9793,9377,4545,7175,-422321.00,2083045.00,16753466.00,8969524.00,32322.6,13352.2667,18108.7143,9593.4286,13348555.00,10843189.00,204157,268074,9692.6667,16933.3333
2026-07-15,21258,11665,10120,9115,6681,4293,4890519.00,6186829.00,20785426.00,10995132.00,33633.1333,13333.5333,19786.4286,9864.7143,15365263.00,14560983.00,198451,262045,11210.3333,19473.6667
2026-07-14,10832,5884,5451,4778,2501,3179,674819.00,918891.00,8542702.00,3699629.00,34875.0667,13708.3333,24195,11247.1429,5900370.00,5651978.00,197731,260107,11340,21857.6667
2026-07-13,18710,11529,9247,8306,5474,5487,2741451.00,1270361.00,23062228.00,7066937.00,35952.8333,13947.7667,32145.5714,13400.1429,13033760.00,14504850.00,193704,254632,10073.3333,20202.6667
2026-07-10,28879,16218,11847,14969,8068,7416,-2520802.00,111190.00,18940006.00,6890642.00,36547.2,13838.4667,29538.8571,12519.1429,13421257.00,10789265.00,199938,268795,7286,15694
2026-07-09,17984,6273,9231,7588,2339,3318,1477688.00,-313479.00,14448433.00,3105834.00,36629.6667,13989.3667,29614.8571,12983.5714,7283763.00,9074930.00,198659,263322,9716.3333,20700
2026-07-08,13745,7729,4992,7042,3725,2886,-482904.00,441371.00,12845126.00,5390719.00,37335.3333,14797.4667,31874.8571,13658.4286,8651007.00,7726732.00,196937,261116,12327,30015.6667
2026-07-07,15353,7856,6746,7609,3812,3348,161529.00,1520691.00,20174276.00,6558484.00,37514.5,14832.3,32554.7143,14008,13262211.00,11899474.00,193338,258334,18575,49686
2026-07-06,33002,13564,15969,14599,5159,7363,-1353844.00,-1565546.00,39332176.00,11917673.00,37703.3667,15145.3333,31304.5714,13753.8571,23510945.00,23722647.00,188723,252077,17404,42229.3333
2026-07-02,41692,15561,17951,20907,7387,7119,2219253.00,1090602.00,37182326.00,9529089.00,36686.7667,14823.1667,27872.8571,13120.5714,21237361.00,22366012.00,197695,263327,15391.6667,34504
2026-07-01,74364,26600,36887,32931,11805,12514,4491426.00,-4400183.00,78653507.00,17674419.00,34835.1667,14268.1333,20694.4286,10875,41284507.00,48558182.00,192799,252285,10676,19571
2026-06-30,10632,10051,4565,4538,3701,5354,-240488.00,-1052843.00,6594259.00,5659316.00,35262.8,14266.6,27930.2857,12095.7143,4986988.00,5799343.00,189805,248934,10760,22731
2026-06-29,18516,9524,10023,6943,4171,4429,684005.00,-2354814.00,13747626.00,6287483.00,35395.3333,14245.9667,29943.5714,13181.7143,7591163.00,10807982.00,187353,243427,11513.6667,24642.6667
2026-06-26,29565,12453,14591,12005,5050,6357,1227954.00,43683.00,17790946.00,11071562.00,35102.3,14178.2333,30174.5714,12742.4286,12532431.00,13701702.00,196846,255005,11072,20677.6667
2026-06-25,20112,10303,7399,11201,4568,4758,-3837732.00,-280305.00,16274552.00,9680046.00,35234.6,14139.0333,33234.5714,14083.1429,13745428.00,10188001.00,194587,250146,11264.6667,22012
2026-06-24,24251,11785,12107,10764,4421,5102,-478188.00,658793.00,14327420.00,6479034.00,35249.3,14034.6667,39657,16488.7143,10193141.00,9056160.00,191816,244934,13535,34356
2026-06-23,17670,11128,7646,8389,4118,5924,399904.00,4390022.00,18910997.00,10663258.00,36080.3,14185.5667,42056.5714,16076.4286,15909549.00,11469431.00,184814,243052,15534.3333,39335.6667
2026-06-22,24115,10881,10818,11743,5193,4456,-547697.00,1545543.00,23561476.00,6415996.00,36208.7667,14289.5333,41084.8571,16064.2857,15229448.00,13136208.00,180858,237772,15033.3333,41691.3333
2026-06-18,61283,18596,27259,30146,6017,7147,6324523.00,-2572554.00,59078370.00,27670117.00,35314.9333,14091.7333,37119.5714,15218.2857,33780497.00,43044124.00,211065,292859,15397.3333,35107.6667
2026-06-17,32609,17126,12524,16397,7454,8383,-1948108.00,-4074382.00,23311163.00,24857012.00,36447.6,13866.6667,36573.8571,14381.1429,21118934.00,24669965.00,207922,288274,19230,47307.3333
2026-06-16,31182,9378,12129,17260,4247,4195,-2120485.00,799596.00,23676852.00,5000309.00,37368.8667,14124.4667,41390.5714,16028.7143,14883296.00,11963215.00,205756,281050,18851.3333,48402.3333
2026-06-15,41532,19688,21295,16027,8871,8466,2333321.00,2501991.00,43853207.00,9978222.00,40432.3667,15267.1,46537.8571,16826.4286,24441673.00,24161103.00,202256,271488,15887.3333,40329.3333
2026-06-12,69208,28624,22145,40354,14577,12055,-5410401.00,819501.00,34023165.00,11460266.00,40154.4,15202.7667,40314,14001.2857,23777911.00,17548009.00,207799,286124,10570.6667,28435.3333
2026-06-11,34467,8242,14756,15277,4046,3450,-411296.00,-850123.00,22680109.00,4910550.00,39482.6333,15164.7,39816.7143,14272.8571,12197637.00,12636464.00,206842,280280,11578.6667,26542.6667
2026-06-10,17313,10796,7467,8408,3867,6051,-159382.00,-1086355.00,14675912.00,4837288.00,39525.7333,15271.8667,45996.8571,14316.7143,8591830.00,9518803.00,200699,277957,14950.3333,42404.6667
2026-06-09,33526,12674,15569,15435,4743,7081,-1404610.00,-4393948.00,32092571.00,12331297.00,39050.2667,15143.9667,48077.4286,14953,19166230.00,22155568.00,197171,275431,19149.6667,57083.6667
2026-06-08,28789,11266,11174,11900,5301,4914,-748177.00,1010036.00,16406188.00,5285564.00,38634.9667,15074.3,51256.5714,16016.7143,10778742.00,9020529.00,194645,276633,18343.6667,56034.3333
2026-06-05,64899,20911,27392,31529,9344,9048,-3510788.00,461077.00,31977487.00,9957008.00,37287.7667,14920.3333,48658.1429,14877.8571,20034889.00,16063024.00,204305,293325,14754.3333,44730
2026-06-04,77563,25272,36082,35365,8587,11420,4296843.00,-637049.00,66183981.00,12613322.00,35307.2333,14251.5333,40500.2857,12810.4286,32840267.00,37716551.00,198276,278557,10031.3333,39067
2026-06-03,25641,8848,10102,13350,3406,4602,-613900.00,-668799.00,15854671.00,5049967.00,35173.2,14378.1333,41825.1429,16113.8571,9538870.00,9593769.00,195080,274283,12791.3333,46550
2026-06-02,30986,10143,12421,15888,4377,4735,-2660495.00,1692611.00,20401015.00,6785759.00,34692.7667,14387.9667,40359.7143,15936.4286,14344036.00,9990930.00,191071,271124,15647.6667,53235.6667
2026-06-01,60574,11103,26190,29953,4993,4714,-1463551.00,990153.00,43481815.00,7632088.00,33759.7667,14501.0667,37230.2857,17629.5714,24155073.00,21701369.00,187967,252049,16259.6667,48614.3333
2026-05-29,48090,17128,23340,19796,6762,8218,4403307.00,489953.00,45244386.00,7035896.00,32988.4667,14490.6,31959.4286,16025,21512631.00,25425985.00,201051,266191,14150.3333,39403.6667
2026-05-28,51043,18712,27227,20603,5276,12223,730687.00,-1444586.00,42313025.00,5110228.00,32238.9,14227.4667,27355.5714,14773.1429,21012532.00,23187805.00,197800,257233,18570.3333,34027.6667
2026-05-27,46710,12939,25308,17244,4986,6633,6465706.00,-947493.00,29148885.00,7103382.00,31602.1667,14281.8667,24034.2857,14354,12683083.00,20096297.00,197289,245019,17224.3333,25367
2026-05-26,20458,10800,11033,7616,5522,4515,3040176.00,1306290.00,15199782.00,8371254.00,31661.2667,14212.8333,24324.8571,14083.2857,9982294.00,11716180.00,193548,238922,21276,31437
2026-05-22,34915,31972,13733,18424,15946,12777,-5485760.00,1489919.00,22935424.00,15138064.00,31149.1,13594.0333,22304.7143,11004.5714,21041632.00,14065953.00,198324,249420,12584,23530
2026-05-21,20728,8901,9112,9651,2841,5150,1648773.00,-611227.00,11175615.00,4359582.00,31175.6333,13686.9667,22783.7143,11036.8571,5751620.00,8011620.00,196924,245923,12933.3333,22892.6667
2026-05-20,38668,22955,15840,17847,14288,7198,-3609099.00,2960571.00,22325776.00,12522549.00,30594.4667,13436.2,20787.1429,8993.8571,19416341.00,12846671.00,186797,233819,8616.6667,17823.6667
2026-05-19,11194,5896,5020,5134,2983,2104,109078.00,1746165.00,6549113.00,3865605.00,30540.6,13517.6,25273.7143,10388,5633092.00,3996005.00,183962,232868,9619.6667,21589.6667
2026-05-18,18816,9949,10082,7297,4732,4477,1124730.00,250773.00,10931713.00,5001318.00,30413.4333,13587.6,26581.2857,10966.7143,6918251.00,7792208.00,179628,226561,9777,22242.3333
2026-05-15,23461,10005,11133,9694,3664,5281,734717.00,8093.00,10346358.00,5859619.00,30275.9333,13693.0667,28153.7143,11346.2857,7136983.00,7863607.00,202746,259528,9484.3333,22449
2026-05-14,22492,8905,10140,10800,4101,4144,-1896464.00,583803.00,19008093.00,5004412.00,30127.9,13791.4333,34453.2857,11556.1429,12686951.00,10206684.00,201586,255370,9400.6667,23182.3333
2026-05-13,20774,10421,7034,12191,3278,6267,-2244050.00,-31741.00,11861378.00,4584496.00,30337.5667,14061.4,39888.4286,12512,8778043.00,6565734.00,199583,250109,11145.3333,30457.6667
2026-05-12,24081,9127,8342,13454,4819,3671,-2848300.00,986964.00,10868167.00,5871588.00,30082.1,14198.2667,55510.7143,18917.7143,9370982.00,5535718.00,197572,246332,12769.6667,31753.6667
2026-05-11,24692,8654,12824,9835,4572,3353,251752.00,1483645.00,14110900.00,4518432.00,30384.7333,14957.9,60678.8571,21494.8571,9308122.00,8076229.00,194345,240752,14105.6667,35012.3333
2026-05-08,42600,15655,17716,21235,7863,6093,-3612047.00,1689439.00,18912636.00,8935921.00,30411.9667,15534.4,56638,20272.7143,15357374.00,10055888.00,206583,267303,12345.3333,43008.6667
2026-05-07,27969,14000,9587,14536,6387,4604,-1435109.00,949215.00,12834221.00,8078626.00,29815.4333,15213.1,55300.4286,20274.2857,10564576.00,8180252.00,202144,265218,13382.6667,53292.3333
2026-05-06,34468,12662,13853,17619,6650,4902,-2296896.00,581128.00,18400462.00,8143622.00,29001.8333,15037.4333,53128.1429,19727.8571,13280770.00,10402746.00,198008,263906,27151,86282
2026-05-05,66589,10374,34949,27287,4870,4747,4038077.00,-229854.00,31201752.00,9574289.00,27324.2,15015.5333,45948.2857,19556.7143,16898176.00,21346107.00,195427,256812,32591,84375.3333
2026-05-04,58820,17112,25617,28685,9274,6190,902211.00,2526662.00,34879197.00,20273151.00,26437.4,15012.5333,41043,19439.5714,25551117.00,23751066.00,188098,243784,29253.6667,69540
2026-05-01,133437,53967,66424,56306,20645,27818,16765612.00,-2498450.00,87759472.00,27000887.00,22413.8667,14138.2333,24573,12474,41017080.00,60061450.00,203657,257001,15935,31263
2026-04-30,60869,26694,25268,29783,12779,11151,-934938.00,1403817.00,32959877.00,17738971.00,20601.2,13506.9,18966,10467.1429,23871720.00,21532965.00,191700,231775,9982.6667,17394
2026-04-29,14314,7100,6012,6885,3606,2740,-259708.00,1035148.00,9718860.00,6243000.00,20723.9333,13946.4,19288.7143,10944,7975887.00,6681031.00,189533,227691,10674.6667,18066
2026-04-28,18606,14011,6610,10125,8023,4831,-2268187.00,1603422.00,13845250.00,10356115.00,20720.4667,13827,21285.5714,11013.2857,12924490.00,9052881.00,183076,223378,11435,20025
2026-04-27,19262,8837,9476,8276,3914,4200,1892001.00,-639845.00,18309946.00,6363914.00,20653.6333,13909.1333,22098.2857,12152.8571,10216368.00,12748214.00,179665,217269,10225.3333,19653.3333
2026-04-24,16330,9176,6668,7758,4818,3553,-325745.00,1989355.00,13371007.00,6979064.00,20754.0667,14032.3667,23844.8571,12387.4286,10162822.00,7847722.00,188042,230306,11382,21416.6667
2026-04-23,24483,16292,7928,13001,7719,7405,-3957932.00,-743834.00,18407489.00,22679757.00,20380.9667,13743.7667,24291.2857,12141.5714,19734775.00,18060077.00,183777,227943,9430.6667,18780
2026-04-22,18147,5208,9060,6528,1979,2409,-428672.00,10052.00,12404062.00,2866621.00,20377.7333,14074.3667,24874.7143,12644.5714,6953444.00,6514720.00,182372,228091,12526.6667,23592.3333
2026-04-21,21620,12646,7856,12426,6066,4605,-4618287.00,1132011.00,22271576.00,10805790.00,20410.3,14098.4333,24579,12753.4286,17853394.00,12103096.00,176711,219358,13916,24702.6667
2026-04-20,16573,10438,7167,8032,4626,4351,-1468391.00,-1955261.00,18505654.00,11997824.00,20879.8,14468.0333,25286.2857,12932.1429,12940855.00,13427725.00,172448,213464,14042.6667,28697
2026-04-17,32584,14496,15534,14850,7639,5533,-115713.00,-28803.00,26586965.00,5714043.00,20377.8333,14252.4667,23664.7143,13065.8571,14811325.00,14754790.00,193210,252039,14067.6667,27038.3333
2026-04-16,24951,16814,10922,11898,6890,8472,-1893374.00,-4308758.00,21628605.00,11019508.00,20197.5667,13930.9333,21468.5714,11855,13738853.00,16348352.00,190607,250263,11372.6667,26131.6667
2026-04-15,28556,10818,13949,11967,4605,4963,1252912.00,-166247.00,24066644.00,7724247.00,19573.9333,13819.8333,19532.1429,12030.8571,13612421.00,15031580.00,187773,242018,12236,23129.6667
2026-04-14,27608,14571,14852,10190,5716,7649,2322000.00,-1374938.00,20532111.00,9589034.00,19098.6333,13623.6667,18350.4286,11830.5714,12047260.00,15744198.00,183861,235913,11275.3333,21101.6667
2026-04-13,22231,8729,11042,9590,3638,4352,337404.00,-556832.00,12874479.00,5346647.00,19072.4333,13644.0667,17753.2857,12277.2857,7898352.00,8792588.00,182120,227556,13509.6667,20769
2026-04-10,19550,13408,11517,6679,7499,4345,829166.00,1327556.00,6503937.00,11759169.00,19170.8333,13873.1667,18826.7143,13007.5714,8930400.00,8432010.00,191425,238350,11819.6667,17445
2026-04-09,21524,11689,7682,11132,5253,5137,-2081637.00,569864.00,10993256.00,6016899.00,19001.9667,13698.6333,18097.1429,13228.1429,8160075.00,5508574.00,188126,233144,11939.6667,15270.6667
2026-04-08,21233,15432,8393,8411,5493,9068,-333318.00,-914596.00,19950162.00,5285904.00,18740.2667,13404.2667,19888.2857,15515.4286,10292639.00,10873917.00,180913,230679,11185.3333,14638.3333
2026-04-07,9578,8338,4566,4094,2169,5048,-588297.00,-1688973.00,6051672.00,5432438.00,18845.5333,13442.0667,24722.4286,19031.4286,4845397.00,5946073.00,176713,228129,12358,17462.6667
2026-04-06,15001,12049,6832,6977,2854,7594,-628253.00,-188324.00,9191005.00,4482252.00,19499.7,13437.3333,24018.4286,17933.1429,6294550.00,5854621.00,169401,222030,14515,21483.6667
2026-04-02,19336,13169,8257,7752,5677,4262,-869169.00,-602359.00,9234752.00,5836441.00,19591.4667,15087.9667,22693.2857,17107.8571,6881015.00,6614205.00,181286,237515,14536.3333,20510.6667
2026-04-01,18051,11856,7836,7773,6783,4066,24277.00,175169.00,12412756.00,5750218.00,19786.2333,15722.8,22437.4286,16802.2857,7788885.00,7637993.00,177739,231911,21065.3333,25750.6667
2026-03-31,27064,18520,13656,10399,5169,8691,1235030.00,-2444800.00,13852651.00,21859590.00,19579.2,16104,23173.4286,16588.2857,9080995.00,12760825.00,175747,223220,25875.3333,31201.6667
2026-03-30,16417,13233,7890,7102,5751,6123,924799.00,95754.00,8541395.00,17176420.00,20458.1667,16700.9667,22646.8571,18660.4286,11427835.00,12256880.00,172574,218884,22918,29087
2026-03-27,33771,31443,14494,16477,10241,12975,-969553.00,-1178339.00,13574138.00,22388087.00,21277.2667,19248.5,18749.4286,15276.2857,15885043.00,14758129.00,180513,230421,14901,21183.3333
2026-03-26,43417,32950,17267,21868,14239,15466,-4313451.00,-3256698.00,19736440.00,39239426.00,20906.5333,19032.6667,15117.8571,13467,24824187.00,26263554.00,171548,221631,7156.6667,12131
2026-03-25,10073,4361,5239,3946,1799,2148,446515.00,-139733.00,4525663.00,2507151.00,21694.6667,19319.9333,16322,14333.8571,2988093.00,3574341.00,170954,218823,11377,19512
2026-03-24,10060,7392,3830,5040,4736,2194,-283939.00,800436.00,4715509.00,4050974.00,22590.4667,19714.8333,17350.1429,14892.2857,4580923.00,3496548.00,166861,217388,18159,20402.3333
2026-03-23,16260,9717,7149,6687,3734,4782,104333.00,-248853.00,6968846.00,6550410.00,25260.0333,21862.8333,17790.5714,15343.1429,4869400.00,5226747.00,162220,209007,17504.6667,17145.3333
2026-03-20,32216,17022,14657,15841,10237,5784,576471.00,773257.00,14913402.00,5618003.00,25856.4,22408.1,15086.8571,14002,9936859.00,9740073.00,191289,247081,18592.3333,12405.3333
2026-03-19,12731,27738,5004,6415,15316,10608,40424.00,818150.00,6744668.00,67004534.00,26541.1333,22227.4,15846.7143,12200.2857,31867699.00,33626443.00,181977,244064,12822.6667,14329
2026-03-18,6489,7754,2645,3040,3316,3361,681064.00,-1232286.00,6024221.00,8194604.00,27121.4667,22789.5333,18147.8571,13002.2857,5134278.00,7047628.00,181791,242138,14005,17918.3333
2026-03-17,17996,20285,8468,7497,8632,8382,91427.00,788515.00,10599116.00,12902169.00,27050.0333,22402,19956.7143,13179.5714,11278591.00,10581503.00,176692,237392,11534.3333,18367.3333
2026-03-16,18502,10429,9923,6404,4130,5536,2794431.00,-2245981.00,10447464.00,8684024.00,27169.9,23088.9667,19817.1429,12836.7143,5455288.00,11615700.00,172536,230479,10602.6667,16630
2026-03-13,17257,11301,8338,7316,4043,5152,-164200.00,-192883.00,6672287.00,10773453.00,27456.6333,23318.7667,20143.7143,12246.2857,6110473.00,6139156.00,185572,246939,11877.6667,16894.3333
