date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-26,1340,1852,626,626,1080,514,-9149.00,15816.00,189874.00,142795.00,2625.4667,1897.0667,2954.7143,2211.8571,164417.00,139452.00,86044,135774,2188.3333,2130.3333
2026-08-25,1866,1304,844,767,706,526,-19284.00,21301.00,415994.00,121755.00,2640.2,1887.8333,2954.2857,2211.4286,234197.00,193612.00,84809,135009,2210.3333,3098.6667
2026-08-24,1948,356,931,884,143,150,-38740.00,11496.00,284062.00,47514.00,2785.5,2082.2667,3696.5714,3265.2857,177256.00,127020.00,84450,134075,3066,3281.3333
2026-08-21,2577,4905,1751,698,1299,1111,209153.00,11555.00,535800.00,550171.00,2758.1667,1962.3333,4019.7143,3575.8571,294419.00,492017.00,90118,143125,2685.3333,3704.3333
2026-08-20,4771,1370,2376,2159,363,967,38547.00,-40554.00,649256.00,164576.00,2611.2,1943.1,3734.5714,3512,347128.00,426229.00,91884,141023,2516,3173.6667
2026-08-19,2496,2923,924,1445,1792,1106,-111493.00,183403.00,420229.00,516596.00,2602.9,1863.7333,3695.2857,3141.5714,602873.00,307977.00,89625,139766,1975.3333,2962.6667
2026-08-18,3846,3763,2293,1370,1201,659,395464.00,403529.00,984545.00,992358.00,2496.3,1776.8,3366.2857,2679.4286,831034.00,822969.00,86431,137159,3298.6667,4062
2026-08-17,3179,862,1329,1634,283,550,54874.00,-9576.00,671444.00,88663.00,2463.8667,1789.9667,3271,2672.4286,331671.00,396121.00,85800,136133,5371,4615.3333
2026-08-14,1863,1301,1004,785,1080,195,58481.00,108343.00,234875.00,146299.00,2463.3333,1777.1667,3303.4286,2684.4286,207303.00,157441.00,84988,137014,5245,4919.3333
2026-08-13,7144,7733,493,2157,2911,4425,-58176.00,-6987.00,379459.00,712875.00,2274.6333,1557.3,2731.2857,2050.7143,421059.00,369870.00,77924,131511,2777.3333,3278.3333
2026-08-12,4839,7079,1031,1723,2406,4066,-62526.00,-179673.00,1083611.00,844075.00,2164.9,1350.3333,2446.8571,1104.8571,503447.00,620594.00,71436,128321,593.6667,2179.6667
2026-08-11,2775,923,791,1572,362,461,-146103.00,1548.00,500590.00,97385.00,2124.0333,1339.3667,2526.7143,1412.7143,309198.00,161547.00,70843,126481,557,2092
2026-08-10,2221,330,997,1087,98,214,-20025.00,-19039.00,236743.00,103703.00,2119.9,1352.7,2554.4286,1623.5714,161951.00,160965.00,70903,125857,908.6667,2048.3333
2026-08-07,1543,528,525,886,215,259,-61760.00,9814.00,159444.00,73167.00,2131.3333,1346.0667,2498.7143,1673.8571,142850.00,71276.00,72165,129026,1831.6667,2580.3333
2026-08-06,2512,813,518,501,563,214,24263.00,41815.00,376572.00,99896.00,2113.5,1394.4333,2333,1770.2857,136000.00,118448.00,71662,127119,1713.3333,2692.3333
2026-08-05,2090,1385,748,997,787,469,-164581.00,51598.00,325559.00,125381.00,2109.7667,1358.0333,2253.4286,2050.8571,316882.00,100703.00,70460,126518,2277.6667,3107
2026-08-04,3139,3297,967,1898,1992,1202,-117094.00,31390.00,528740.00,519952.00,2110.4333,1363.2333,2376.4286,1836.5714,564118.00,415634.00,67334,125459,1780.6667,2865.6667
2026-08-03,2848,458,1225,1399,177,261,-70166.00,3690.00,932066.00,74258.00,2148.3667,1376.5667,2232.1429,1813.4286,492545.00,418689.00,67063,122971,1921.3333,2300.6667
2026-07-31,3334,3078,731,1366,921,394,-72303.00,70736.00,424481.00,341531.00,2127.0333,1365.9,1864.5714,1490,297583.00,154544.00,71698,123719,1391.3333,1640
2026-07-30,2415,1806,990,1140,387,1302,-45440.00,-29799.00,207982.00,73384.00,2084.3667,1368,1725.7143,1364.1429,137406.00,121765.00,70620,123077,1905.6667,1346
2026-07-29,1153,880,615,464,563,235,57043.00,11906.00,218920.00,63090.00,2165.8,1345.8333,1859,1302.1429,104039.00,149176.00,70487,122198,2211.3333,2295
2026-07-28,1352,1488,545,585,149,687,-51811.00,-17507.00,606746.00,88246.00,2198.0333,1314.9667,1875.4286,1303.5714,295218.00,260914.00,69337,120995,1814,2457
2026-07-27,1533,3349,732,668,1157,910,12330.00,13774.00,479278.00,168537.00,2162.5667,1211.8333,2066.7143,914.1429,282287.00,280843.00,66062,119625,969,2199.6667
2026-07-24,4000,1797,2378,1586,373,1306,10629.00,-53077.00,1385238.00,79801.00,2081.1,1170.1667,1902.8571,740.5714,690814.00,754520.00,66664,117538,678.3333,1347.3333
2026-07-23,1838,296,1455,356,66,198,102150.00,-2482.00,396067.00,20163.00,2104.6333,1189.6667,1970,845,148954.00,253586.00,66534,116063,728.3333,1430
2026-07-22,761,814,335,388,209,494,-36272.00,8704.00,201679.00,75800.00,2124.8,1185.3,2762.2857,1612.8571,151345.00,106369.00,65847,115606,956.3333,1665.3333
2026-07-21,1443,925,604,548,380,315,-27989.00,28507.00,553396.00,92949.00,2107.8,1199.1667,2807.1429,1667.4286,275128.00,218632.00,65003,114932,855.6667,2141.6667
2026-07-20,2086,446,1051,931,101,261,29376.00,-21307.00,488102.00,60274.00,2137.9667,1231.1667,2560.8571,1717,227884.00,278567.00,64708,113216,901,2397.3333
2026-07-17,1467,1498,588,844,718,540,-47605.00,40649.00,543969.00,134217.00,2146.4667,1232.9,2672.2857,1580.4286,361000.00,272746.00,73790,118717,744,2677.6667
2026-07-16,2872,623,1309,1519,154,454,-67672.00,-14846.00,1316053.00,34230.00,2159.5333,1326.8333,2354.5714,1656.4286,671972.00,619146.00,73303,116392,2599.3333,3822.6667
2026-07-15,2853,582,1184,1531,13,488,-114378.00,-16050.00,1346867.00,47997.00,2646.4333,1495.8,2262.1429,1752.8571,695676.00,597348.00,72860,113933,2841,3457.3333
2026-07-14,2308,1027,761,1526,475,515,-34482.00,74020.00,760390.00,227642.00,2893.3667,1548.3333,2196.2857,1737.1429,537882.00,429380.00,72439,112041,2763,2808.6667
2026-07-13,6307,6189,918,5321,3723,2315,-974989.00,542981.00,1538878.00,1855979.00,2987.1333,1416.5,1507.1429,1015.4286,2427116.00,909146.00,66646,107324,880.6667,1455.3333
2026-07-10,1757,1307,650,1049,309,984,-28815.00,-508031.00,154355.00,579068.00,3171.5667,1563.7333,1477.1429,953,121431.00,600647.00,66826,109023,830,1085.6667
2026-07-09,362,793,66,285,419,252,-29367.00,25992.00,83013.00,504202.00,3199.5667,1605.8,1646.7143,924.5714,311397.00,256038.00,66506,108808,984.6667,1700.3333
2026-07-08,2247,542,1720,501,175,315,1101039.00,-200887.00,1929255.00,632222.00,3457.4333,1710.6333,1625.2857,951.4286,586263.00,1888189.00,66056,108720,1109.6667,1567
2026-07-07,648,1155,301,340,765,291,195.00,624354.00,122450.00,1111781.00,3519.4667,1752.5667,1802.1429,833.4286,867040.00,242881.00,65054,108146,1103.6667,1845.3333
2026-07-06,2206,1257,1356,815,400,785,36252.00,-96443.00,338987.00,747328.00,3574.0333,1760.2,1769.4286,977.2857,441095.00,573790.00,64006,107367,974.6667,1625.6667
2026-07-02,1847,917,754,792,573,305,65926.00,318259.00,658818.00,594200.00,3609.2,1814.4,1788.1429,888.1429,714798.00,462465.00,65236,107344,867,1526.3333
2026-07-01,1483,1137,714,743,688,404,-130231.00,99931.00,506709.00,893206.00,3689.6333,1866.4667,2027.5714,1219,786986.00,556824.00,64216,106816,731.3333,1731
2026-06-30,1547,870,237,886,548,260,-109320.00,340132.00,272951.00,380050.00,3767,1991.3333,2376,1217.2857,511084.00,61632.00,63567,105890,551,1844
2026-06-29,1549,594,688,711,156,342,50888.00,9867.00,299535.00,33519.00,4578.7,2032.4667,2539.5714,1526.4286,113664.00,154685.00,63186,105587,1107.6667,1986.6667
2026-06-26,2097,730,1193,725,71,629,-18968.00,-14137.00,393633.00,41442.00,4642.4333,2039.9333,2402.1429,1689.1429,200723.00,195892.00,63296,108708,962,1947
2026-06-25,1886,329,478,701,112,178,76432.00,67464.00,373322.00,108640.00,4741.4,2074.9333,2646.4286,1672.8571,208697.00,217665.00,63055,107819,2003.3333,2371.3333
2026-06-24,1977,2264,1067,734,722,492,34766.00,-15439.00,805278.00,230603.00,4805.6333,2072.7667,2695.2857,1429.7143,383363.00,433568.00,61825,106372,1534.6667,3041
2026-06-23,1978,293,1198,629,151,115,385943.00,440.00,838742.00,23345.00,4796.1,2232.7333,2479.7143,1424.2857,202332.00,587835.00,61681,104998,2356.3333,3279.6667
2026-06-22,3159,3453,543,686,813,729,-58147.00,90213.00,271289.00,596356.00,4965.6,2170.9667,2250.7143,1009.1429,299679.00,151319.00,60633,105852,1828.3333,2605
2026-06-18,3986,858,2415,1418,485,308,108201.00,186541.00,1455885.00,356345.00,4915.1,2266,2044.7143,1012.4286,860600.00,782260.00,85595,122907,1614,2475
2026-06-17,2694,2758,1287,1178,1183,546,-96239.00,951830.00,1048210.00,1436668.00,4898.4,2196.0333,1855,716,1668401.00,620332.00,83096,121044,882,2350
2026-06-16,1135,1869,559,524,1290,542,84522.00,750772.00,400873.00,1050235.00,4924.9,2191.6333,1826.1429,640.5714,1023329.00,357079.00,81416,120348,344,2128
2026-06-15,3596,215,1647,1062,112,86,110861.00,8264.00,923171.00,16672.00,5191.3,2414.8667,1739.7143,810.7143,270828.00,373425.00,81354,118094,454.6667,1448
2026-06-12,2319,562,1285,951,182,336,102738.00,-5051.00,460297.00,60540.00,5338.4,2482.8333,1654.4286,951.8571,180269.00,288058.00,82506,117610,561,1523
2026-06-11,469,255,228,215,80,126,-91205.00,-1498.00,313721.00,24461.00,5557.4667,2630.3333,2053.7143,1407,204487.00,114780.00,82394,117374,703.6667,1822
2026-06-10,1556,547,1259,277,204,181,308235.00,24020.00,539764.00,78565.00,5677.5,2787.2,4325.7143,2136.1429,151832.00,436047.00,82185,116024,968.3333,1614.3333
2026-06-09,2544,881,98,431,537,302,-203050.00,57040.00,931918.00,128743.00,5808.3,2778.1333,5350.2857,2382.1429,343048.00,82958.00,81657,115990,1143.3333,1763.3333
2026-06-08,1366,683,760,553,361,286,186160.00,29776.00,468320.00,65511.00,5944.0333,2861.0667,6458,2603.7143,153691.00,310075.00,81170,115416,1432.3333,1882
2026-06-05,933,1341,257,626,799,323,-70942.00,22764.00,333044.00,173839.00,6099.1667,2873,7366.1429,3229.8571,277822.00,184116.00,83208,122553,2132.3333,2659
2026-06-04,2991,1406,1128,1295,683,692,-52139.00,5622.00,1450399.00,131152.00,6162.2,2882.0333,7110.5714,3322.5714,579361.00,521600.00,82789,120990,3547.3333,7482
2026-06-03,1722,1550,619,1062,496,931,30384.00,-57344.00,385403.00,272621.00,6356.2,2871.2667,8290.7143,3627.8571,272383.00,360111.00,81665,120335,3898.3333,10146.6667
2026-06-02,3264,3441,1376,1391,1524,1722,-361641.00,53138.00,1059009.00,315651.00,6475.7333,2816.8667,8182.8571,3481,787197.00,372418.00,80839,118846,3496,12098.6667
2026-06-01,17460,5651,11890,4803,2299,2585,2272771.00,-17164.00,5632622.00,852028.00,6033.8,2737.6667,6237.5714,2886,1826297.00,4116232.00,76958,115095,3520.3333,8708.6667
2026-05-29,9716,2603,4039,5249,523,1528,-151236.00,-90083.00,1703174.00,225067.00,5842.8,2870.0333,5264.1429,2877.4286,899627.00,838474.00,79861,114230,3337.6667,5870.6667
2026-05-28,9120,2234,5685,2522,429,1685,187488.00,-187982.00,1902865.00,328043.00,5748.6667,2925.1,4517.8571,2943.8571,799509.00,1174979.00,78265,109614,3822,6158.3333
2026-05-27,7290,5724,3374,3294,1651,739,-176670.00,76192.00,1497721.00,400885.00,5642.3333,2905.0667,4029,2785.5714,939934.00,687072.00,75196,105491,2718.3333,4564.6667
2026-05-26,1202,2055,487,619,1007,901,-13253.00,-12155.00,189560.00,144160.00,5680.6333,2897.1333,7557.2857,2753.1429,150809.00,149711.00,74281,104697,2528.6667,5445
2026-05-22,9983,3687,1956,3439,1236,2371,-77252.00,-185814.00,1403823.00,366820.00,5477.0333,2953.3,6703.8571,2362.7143,561373.00,669935.00,76458,106643,2147.3333,3084.6667
2026-05-21,2509,2413,1288,1032,433,1862,37740.00,-95337.00,557515.00,217089.00,5539,3004.1333,7039,2215,282811.00,415888.00,74521,106312,2242.6667,3547
2026-05-20,3843,1486,2394,1205,431,438,147892.00,48295.00,454327.00,166882.00,5475.2,3090.8667,7047.7143,2316.8571,227086.00,326683.00,74330,105245,3286,3555.3333
2026-05-19,2902,2543,944,1491,1604,626,-27234.00,62617.00,335818.00,236432.00,5467.8333,3121.6333,6874.8571,2681,282168.00,192317.00,72902,104098,3047.6667,11221.3333
2026-05-18,3896,2699,2073,1488,2289,249,-666.00,470552.00,310719.00,609909.00,5653.8667,3123.2667,7496,2524,673208.00,201990.00,71092,101461,2466,11259
2026-05-15,3868,4616,1318,2362,1860,2525,-66298.00,-30337.00,285004.00,353892.00,5558.4,3043.4667,7296.4286,2394.4286,322581.00,286620.00,77529,127509,1387,11588
2026-05-14,25900,1828,1820,21195,648,956,-5031429.00,-39740.00,6312637.00,339912.00,4737.7333,3091.4333,3909.7143,2227.4286,5374914.00,383225.00,76852,103744,1510.6667,4256
2026-05-13,4009,954,2219,1373,188,621,2936.00,-61965.00,433604.00,148542.00,4691.4333,3226.4667,3612.7143,2339.2857,229530.00,294431.00,76297,102735,2890,3483.6667
2026-05-12,4855,1379,2083,2137,679,436,-24632.00,33840.00,496362.00,171509.00,4632.1667,3265.8,4574.5714,3129.7143,322351.00,263879.00,75943,101364,2963.6667,4613.3333
2026-05-11,3904,2199,1582,2183,987,944,-96273.00,14657.00,451205.00,214354.00,4606.2333,3213.9333,4978.5714,3187.1429,360227.00,249297.00,74411,98789,3467,4135.6667
2026-05-08,1692,5092,679,851,1879,2550,-22258.00,-24385.00,233536.00,304261.00,4663.4,3120.0333,5742.7143,3128.2857,243815.00,245942.00,76514,100973,1989.3333,4302.6667
2026-05-07,8244,1600,1549,6452,617,808,-1399640.00,70600.00,1783410.00,270011.00,4474.6,3131.2667,5301.7143,3650.1429,1726658.00,256418.00,75631,102980,2035,2198
2026-05-06,2471,3709,965,1356,1668,1782,-33391.00,-136234.00,392444.00,595505.00,4460.4667,3109.7333,5872.7143,3207.2857,393358.00,496201.00,74009,102836,3102.6667,5237
2026-05-05,2193,659,1043,997,157,232,60319.00,-1094.00,262297.00,143706.00,4480.4667,3140.9,6336.2857,3566.1429,115770.00,177183.00,73534,101532,3750,6750
2026-05-04,1930,1737,979,569,481,1171,72216.00,-269241.00,383950.00,574078.00,4797.8,3181.4333,6858.7143,3560.7143,228388.00,569845.00,73699,100402,4731,8453.6667
2026-05-01,11588,6912,3285,7690,2380,3459,-1442563.00,241782.00,3490013.00,846252.00,4454.0667,3057.3333,5900.7143,2812.8571,2884410.00,1200065.00,79687,105199,4178,6310
2026-04-30,6732,2601,3014,2157,875,1182,117571.00,-28806.00,2038838.00,390524.00,4271.9,3202.9,6016.4286,2616.5714,772890.00,919267.00,78866,100893,3514,6222
2026-04-29,7041,4680,2029,3078,2318,1658,-438425.00,496186.00,2565126.00,753681.00,4089.7,3129.9,5989.1429,2206.4286,1737174.00,802563.00,74707,96567,3011,5687.6667
2026-04-28,5157,5253,1510,1845,1356,2267,-30489.00,52596.00,2555648.00,284085.00,4400.1,3014.4333,5852.7143,1923.8571,926779.00,843694.00,70231,94051,1826.3333,5831
2026-04-27,6468,609,3276,2056,189,281,546520.00,-16151.00,2797556.00,97189.00,4247.3667,3160.3667,5498.1429,2776,895102.00,1457773.00,69872,91311,2182.3333,5302.3333
2026-04-24,5438,3171,3362,1299,1873,1057,669971.00,101785.00,1422919.00,380239.00,4106.8667,3114.7667,5620.7143,2878.1429,490351.00,1058537.00,71441,91821,1534.3333,6003.6667
2026-04-23,5587,1699,1971,1759,543,1026,219077.00,1594.00,2174878.00,145029.00,4224.1,3154.4333,5408.2857,3367.2857,676512.00,893995.00,70561,87748,1571,6424.6667
2026-04-22,4882,1677,2059,1554,1328,276,248874.00,316908.00,1873355.00,381066.00,4109.5,3173.7,5046.7143,3387.2857,856225.00,788191.00,69252,84750,2103.6667,6198
2026-04-21,7542,1227,2457,3653,549,489,-286374.00,-45099.00,2681182.00,215242.00,3958.3667,3251.9,4522.8571,3979.4286,1212707.00,971432.00,68591,81202,3886,5012.6667
2026-04-20,6850,1809,2875,2695,1014,606,147449.00,-61753.00,752167.00,239101.00,3834.8,3331.3667,4168.2857,4283.5714,286933.00,496135.00,67220,78590,4578.3333,4828
2026-04-17,4202,3275,2087,1486,1547,804,36012.00,27155.00,911437.00,149002.00,3759.3667,3272.2667,3843.5714,4399.7143,415036.00,423893.00,77982,82822,5194.3333,4794
2026-04-16,3986,6574,685,827,1121,1311,-34941.00,-9679.00,1224552.00,516425.00,3720.2333,3093.7667,3657.1429,3955.7143,243827.00,218565.00,75409,80829,3608.6667,4249
2026-04-15,6296,3886,4970,963,1777,1733,803443.00,-55462.00,1267371.00,250467.00,3608.2667,3065.7333,4111.5714,3793.1429,259414.00,1118319.00,74473,77707,4104,3442
2026-04-14,4100,5123,1946,1488,1874,2280,102422.00,-27833.00,648663.00,309905.00,3510.1,2998.2333,3669.2857,3378.7143,359549.00,489804.00,72367,75946,3709,3531.3333
2026-04-13,2351,1817,1147,878,982,484,-28809.00,26585.00,461046.00,110476.00,3622.5333,3092.6,3516.2857,3585.8571,252323.00,196929.00,71057,75180,4466,3390.6667
2026-04-10,3875,5372,1507,1276,2103,2858,-21681.00,13223.00,621640.00,362673.00,3648.2333,3141.4667,3337,3533.4286,284656.00,249752.00,74321,75733,3830.6667,2992.6667
2026-04-09,4368,3938,2691,829,1844,1626,587992.00,-7894.00,940178.00,271045.00,3638.8333,3050,3152.5714,3336.4286,221231.00,817117.00,71859,73328,3434,4695.6667
2026-04-08,1929,4088,697,998,1579,1507,-99902.00,-56263.00,451952.00,263949.00,3631.8,2940.7667,3323.5714,2844.2857,324925.00,281286.00,70481,72326,2812,4387.3333
2026-04-07,2681,3466,967,1188,1627,1217,-42619.00,-7082.00,577927.00,241861.00,3633.2,2985.4667,3427.2857,2674.1429,282040.00,246503.00,69054,71462,2745.6667,3920.3333
2026-04-06,9477,2748,8287,922,1423,1220,2222139.00,85841.00,2663170.00,249252.00,3388.0667,3084.3667,2442,2558.2857,350472.00,2486770.00,68061,64084,3498,1634.6667
2026-04-02,1004,2222,753,191,1246,692,139872.00,68504.00,227268.00,215371.00,3462.9,3043.7667,2591,2678.4286,169593.00,240961.00,69667,65614,3610.3333,2325.6667
2026-04-01,1280,3267,476,683,1540,1571,17020.00,13628.00,247868.00,182299.00,3565.5667,3009.3,2807.1429,2439.4286,174110.00,177502.00,68593,65378,2735.6667,2941
2026-03-31,2620,5005,1457,1016,924,1934,41512.00,-87032.00,285683.00,356906.00,3545.9667,2951.9,4068.5714,2146.2857,138438.00,266982.00,67602,64042,1825.6667,3203.3333
2026-03-30,3077,2559,1300,1628,1337,1146,-53550.00,-41354.00,608403.00,308793.00,3524.4667,2959.8333,3811.2857,2236.2857,448503.00,436307.00,65444,63402,1618.3333,3037.6667
2026-03-27,3126,643,1173,1682,326,269,96076.00,-2634.00,1498546.00,57088.00,3521.1,3062.9,3545.7143,3139.8571,597955.00,696665.00,67950,65766,2425,2678
2026-03-26,3407,2275,1454,1630,1446,551,-45465.00,214671.00,702976.00,320726.00,3462.6,3025.4333,3284,3170.5714,611848.00,351712.00,66452,64628,2198,2473.3333
2026-03-25,2580,1937,1314,1180,1530,361,-37735.00,474193.00,465158.00,555602.00,3426.6,3040.3333,4982.4286,3149.4286,759512.00,247584.00,66518,63643,2536.6667,5430
2026-03-24,2047,3063,912,1101,1159,1206,-265079.00,-134659.00,537928.00,840357.00,3430.7,3101.0667,4959.4286,3424.2857,661268.00,530848.00,65598,62510,2578.6667,5173
2026-03-23,2793,1594,1451,1155,572,908,144224.00,-30907.00,507622.00,233428.00,3441.5333,3164.3333,4735.1429,3454.1429,267735.00,442866.00,64845,60582,4370,4664.3333
2026-03-20,11450,2953,8809,2470,1757,1078,322823.00,18274.00,1094395.00,275321.00,3135.7,3441.0333,4400,3445,516379.00,820928.00,86008,69571,4215.6667,1372.6667
2026-03-19,1276,3189,720,452,1355,1201,369864.00,-11360.00,844747.00,235365.00,3329.7667,3796.2667,4424,3311.5714,317327.00,698551.00,84346,69479,3749,5770.3333
2026-03-18,1267,6968,775,456,6085,800,14707.00,142311.00,224208.00,439966.00,3346.2667,3628.6333,4672.7143,2826.5714,386311.00,258707.00,78278,68749,3088.6667,5976.6667
2026-03-17,1575,2490,844,576,720,1386,70771.00,-176306.00,328955.00,502492.00,3364.4333,3596.1667,4896.7143,3069.8571,240969.00,487642.00,77594,68357,2859.6667,5859.3333
2026-03-16,14469,1789,1217,13008,724,702,-782987.00,13387.00,1284806.00,127718.00,2997.2333,3577.3,3106.7143,3028.8571,1080531.00,284157.00,76410,55293,3226.3333,4071
2026-03-13,1886,4987,838,913,2887,1955,3197.00,-20750.00,273231.00,435892.00,3014.5333,3446.3667,3239,2490.5714,329030.00,352977.00,79681,59774,2315.6667,3923.6667
2026-03-12,1223,1803,578,489,683,743,26883.00,50312.00,173963.00,294408.00,3028.5333,3438.4667,3483.8571,2668,221303.00,197874.00,79157,59696,2905.6667,4518.6667
2026-03-11,9104,2889,4393,3951,348,2508,-87734.00,-63024.00,647778.00,230220.00,2778.2,3452.0667,2348.2857,2697.8571,426851.00,402141.00,76775,58113,3340.3333,2531.6667
2026-03-10,1444,2255,536,842,863,549,-65461.00,7780.00,259196.00,135640.00,2788.4333,3478.7,2959.7143,3039.7143,217243.00,144002.00,75387,57758,3089.3333,2696.6667
2026-03-09,3008,3573,663,1523,1312,2015,-47386.00,-120636.00,276875.00,393361.00,2823.5333,3431,3193.7143,3506.1429,269443.00,342693.00,74806,56894,2304.6667,2631.3333
2026-03-06,3143,4193,1740,1368,2830,1169,22348.00,156218.00,253983.00,346807.00,2761.2667,3309.9,3328.4286,3077.7143,359865.00,225995.00,77867,57016,1922,2562.6667
2026-03-05,1939,1502,882,991,384,944,-12955.00,-70140.00,267833.00,132993.00,2838.4,3316.8,3296.8571,2979,162942.00,220127.00,77186,56342,2454,2301.3333
2026-03-04,2812,1219,1467,1269,351,747,-91903.00,9121.00,603642.00,53276.00,2814.2667,3379.8,3284.1429,3491.5714,366272.00,265248.00,77024,54944,3597,3272
2026-03-03,2937,3045,1578,1295,2209,783,1034.00,229279.00,651841.00,427140.00,2814.2333,3320,3167.8571,3873,638165.00,409920.00,74696,54172,4861.3333,3841.6667
2026-03-02,1155,3098,572,513,1769,1169,-10997.00,321764.00,322223.00,531117.00,3757.6667,3426.6,3467,3573.8571,575521.00,242760.00,73568,53717,4226.6667,4818.6667
2026-02-27,5724,4648,1501,4100,1987,2036,-45343.00,-43818.00,411297.00,363463.00,3610.4667,3334.9333,3272.1429,3228.8571,358411.00,356886.00,74373,56615,2947.6667,3483.3333
2026-02-26,4646,6838,2158,2210,671,1046,-64328.00,-18216.00,320986.00,1628216.00,3495.6333,3166.1333,2898.7143,2721,263944.00,217832.00,68244,54155,2270.6667,2842.3333
2026-02-25,4086,1194,2087,1602,463,642,32829.00,-24825.00,686183.00,294204.00,3405.4,3163.1333,2662.4286,2950,437269.00,494923.00,67703,52515,3777.6667,2188
