date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-04,5551,2980,2039,2738,1974,798,-2966620.00,6526845.00,46089224.00,10997426.00,4106.6667,3169.2667,5604.7143,2476.2857,31511245.00,19418420.00,43662,55740,3134,6206.3333
2026-09-03,5413,2818,1970,2097,1028,1665,-4724696.00,-2286927.00,36386682.00,8593642.00,4401.4,3333.3667,5154.4286,2388.4286,16029039.00,14780390.00,43565,53451,2867,8360.6667
2026-09-02,7838,4509,2695,3838,3020,1165,-15069704.00,3717899.00,77849558.00,12039093.00,4277.1333,3283.5,4457.4286,2126.4286,48623342.00,26936739.00,43556,51752,2032.3333,6992
2026-09-01,5368,2075,1625,2715,794,1034,-16976249.00,-61564.0000,57445201.00,3168138.0000,4233.9667,3329.5333,4107.5714,2169.1429,33611037.00,16696352.0000,43541,50294,1888.3333,6047.6667
2026-08-31,11876,2017,1189,1184,756,1112,2024400.00,-221886.00,108836039.00,1245950.00,3970.2667,3322.9667,2960.1429,2344.8571,6475259.00,8721545.00,42067,50749,1971.6667,2912.6667
2026-08-28,3732,2005,1622,1823,843,937,-86420.00,-9093.00,6172151.00,1708775.00,3991.9,3313.7,2764.7143,2428,3377249.00,3299922.00,46622,54325,2037.6667,2422.3333
2026-08-27,2535,1643,994,1403,977,516,739600.00,74886.00,9576396.00,1284778.00,4049.4333,3344.5,2934.7143,2723.4286,4428365.00,5093079.00,45592,53681,2381.6667,2563.6667
2026-08-26,2471,2267,1090,1219,768,1375,1082957.00,-352247.00,10905370.00,2027325.00,4019.6667,3349.3333,3258,3089,5064638.00,6499842.00,44356,52457,2417.3333,2713
2026-08-25,2261,2203,798,1131,925,1172,2318621.00,-349280.00,12847765.00,1623678.00,4006.8333,3439.3,3511,3453.7143,3892076.00,6559977.00,43217,51841,2765.3333,3240.6667
2026-08-24,2959,2675,1232,1385,1069,1462,1931131.00,142374.00,11119489.00,1678110.00,4073.3333,3522.4333,3467.2857,3513.8571,4045281.00,5834038.00,42114,50498,2736,3042.3333
2026-08-21,2919,2374,1061,1655,758,1414,-788774.00,-225061.00,3241269.00,1918753.00,4086,3591.1667,3751.1429,3470.5714,2564865.00,2001152.00,55838,58248,3181.6667,3311
2026-08-20,3844,3247,1351,2211,1101,1876,-415196.00,-1240857.00,3448040.00,7748522.00,4088.7333,3613.1333,3782.7143,3422.5714,4656058.00,5538219.00,55064,57462,3708,3607.6667
2026-08-19,2364,2587,762,1433,1050,1349,197169.00,58638.00,6113406.00,2842244.00,4314.2333,3705.3,4964,3705.8571,3634942.00,3773473.00,53896,56967,4431,4163.6667
2026-08-18,3725,3711,1833,1370,1052,2481,893790.00,-739263.00,4495746.00,2376727.00,4269.8667,3744.5333,4789.1429,3772.4286,2288900.00,3921953.00,51959,56971,4226,3806.3333
2026-08-17,4734,4826,2761,1864,1626,2667,174513.00,74533.00,6462761.00,1255846.00,4213.6,3762.9333,4401.7143,3481.1429,3548706.00,3648686.00,48800,55768,3307.6667,3863.6667
2026-08-14,4032,4756,2015,1713,1825,2822,248128.00,-86114.00,6372812.00,2057767.00,4312.1,3797.7,4121.1429,3163.5714,3789371.00,4123613.00,55555,59310,2692.6667,3874.6667
2026-08-13,2653,3096,1171,1318,1197,1768,647940.00,-41489.00,6347830.00,1847037.00,4356,3871.6667,3984.7143,3202.5714,3069594.00,3759023.00,53932,58691,3184,6534.6667
2026-08-12,4906,2071,2090,2149,680,1212,872759.00,-69211.00,7457328.00,1212984.00,4314.7667,3904.0667,3572.5714,3482.8571,3249366.00,4191336.00,53168,56806,3886,5733
2026-08-11,4065,2911,1128,2683,874,1913,1139811.00,100794.00,11374803.00,1734194.00,4318.0333,3899.5667,3567.1429,3514.5714,4575160.00,5614177.00,51545,56141,3844.6667,5052
2026-08-10,10633,4570,6084,4061,1081,3061,3179475.0000,-426733.00,13371980.0000,2736278.00,4087.2333,3866.1667,2518,3291.1429,5616075.00,9222283.0000,48921,51491,3165.6667,2197
2026-08-07,2501,4177,1018,1301,1017,2941,-567104.00,-698623.00,3003176.00,1876789.00,4151.7333,3817,2456.7143,3121.1429,2222388.00,2353907.00,56687,54723,2896.3333,1929.3333
2026-08-06,2022,2787,571,1307,462,2239,297037.00,-322664.00,4339016.00,1067263.00,4180.9333,3837.8667,2537.5714,3098.7143,2042344.00,2662045.00,54752,53912,3311.6667,1929
2026-08-05,2068,2533,766,1096,543,1877,-726039.00,-167834.00,8373820.00,1479382.00,4273.1667,3839.3333,2673.1429,3304.5714,4563971.00,4005766.00,53095,53058,3511.6667,2582
2026-08-04,1698,3369,760,777,1362,1644,369882.00,259737.00,5230866.00,1226644.00,4503.8,3925.3333,3797.5714,3693,2553615.00,2663760.00,51376,52509,3390.6667,3112.3333
2026-08-03,2021,4033,970,907,674,3217,-854707.00,-116086.00,5004780.00,1285466.00,4692.0667,4060.6,5545.2857,4222.7143,3286916.00,2548295.00,48335,52014,3042,3129.3333
2026-07-31,4027,3133,1909,1698,782,2165,835612.00,-505293.00,4744804.00,1673144.00,4692.3667,4127.2,5557.1429,4205.5714,2197819.00,3538724.00,56300,57626,2874.3333,2649.6667
2026-07-30,3289,3006,1176,1679,1093,1602,-12004.0000,237742.00,6890882.0000,2123055.00,4744,4233.2667,5669.1429,4269.8571,3751464.0000,3501718.00,54989,56730,3197,2559
2026-07-29,2072,2987,604,1259,864,1955,-434839.0000,39700.00,4122940.0000,957677.00,4862.4,4237.0333,5939.5714,4103.1429,2251468.00,1776929.0000,53156,56176,4230.6667,5058
2026-07-28,2588,2630,1156,1188,819,1704,-66285.00,10421.00,4537407.00,2034291.00,5091.6333,4324.6333,6195.7143,3974.1429,2975602.00,2898896.00,51836,55477,5934.3333,8947
2026-07-27,3017,3974,1390,1345,958,2839,239180.00,-95380.00,5406408.00,2098487.00,5261.5,4407.8333,6373.4286,3773.1429,3135560.00,3470120.00,49271,54566,5614,9311.3333
2026-07-24,9569,6088,4319,4189,2037,3794,724887.00,198263.00,18414863.00,5056475.00,5157.8667,4284.3667,5231.8571,3248,10115067.00,10641691.00,53231,61715,4736.6667,7479.3333
2026-07-23,14255,7741,7075,5824,3267,3751,1109496.0000,1151723.00,22009829.0000,6399069.00,4863.6,4149.3333,3463.4286,2842.4286,12263195.00,12220968.0000,50483,61301,2763,4049.3333
2026-07-22,4110,3013,1700,2150,1133,1590,-93374.00,-123496.00,3849117.00,3224277.00,4911.6667,4167.7333,3584,3150.4286,3222791.00,3252913.00,48844,59522,2334.3333,4139.6667
2026-07-21,4073,3456,1687,2114,1491,1674,335037.00,-22689.00,3509962.00,3656986.00,5131.4333,4212.7667,3473.4286,3290.4286,3064281.00,3422007.00,47836,58388,2038,4202.3333
2026-07-20,3965,1820,1821,1832,809,877,14222.00,114561.00,2639527.00,1770075.00,5157.6333,4346.9333,3467.8571,3588.4286,2010568.00,1910229.00,46909,55976,2235.3333,3406.6667
2026-07-17,4381,1727,1818,2266,697,853,-17576.00,-32563.00,3405871.00,2260439.00,5100.7333,4385.6,4146.1429,4106.2857,2524534.00,2539521.00,53672,63695,3293.6667,2571.6667
2026-07-16,4261,2567,1587,2546,906,1458,-646372.00,-74490.00,2923305.00,1082539.00,5089.4,4371.2667,3879.4286,4437.8571,2158713.00,1586831.00,53428,60956,4161,2802.6667
2026-07-15,1578,2412,669,693,1252,1052,10518.00,118871.00,2549124.00,1345212.00,5260.3333,4558.5667,4089.1429,4861.5714,1731777.00,1623424.00,52867,60418,4835.6667,3376.3333
2026-07-14,1876,4902,683,1119,2567,2087,-147429.00,316575.00,1417498.00,2041610.00,5885.1,4699.6333,4819.2857,4989.7143,1764351.00,1300347.00,51412,59915,4503.6667,4059.6667
2026-07-13,4954,5169,1722,2862,2419,2610,-235999.00,-33869.00,3662376.00,2409898.00,5993.4,4620.3667,4678.7143,5010.5714,2939372.00,2737242.00,48231,57494,4564.6667,5451.3333
2026-07-10,3299,4436,1144,1917,1890,2283,-41646.00,38514.00,2503369.00,1530818.00,6023.5333,4566.7333,4731.5714,4811.5714,1856861.00,1776701.00,50801,62632,4715.3333,5149.6667
2026-07-09,3926,3906,1570,2013,1933,1615,-186567.00,968068.00,3188851.00,3434208.00,6053.3333,4550.3667,4765.4286,4650.1429,3473717.00,2319082.00,50102,61081,5206,4856.3333
2026-07-08,9129,5352,3739,4715,2314,2450,-358722.00,107867.00,4448722.00,7299807.00,6131.5333,4692.8,3991.1429,4395.2857,5387989.00,4921400.00,48557,56447,5355,4142.3333
2026-07-07,2394,4888,828,1411,2078,2422,-1357122.00,-71468.00,3758240.00,3332139.00,6334.2667,4638.9667,4282.8571,4083,3853594.00,2567940.00,46547,56107,5497.3333,4667.6667
2026-07-06,3046,5378,1517,1208,2381,2601,-27257.00,31424.00,2543726.00,4756637.00,6561.7,4544.4333,4261.7143,3802.2857,3300817.00,3242136.00,43705,55505,4719,4875.3333
2026-07-02,6987,5799,3286,3065,2407,3044,-275973.00,1076723.00,9098714.00,6455958.00,6893.1667,4399.0667,3954.2857,3342,7746174.00,6393478.00,47247,61890,3711.3333,3934
2026-07-01,3970,5315,1721,1900,2380,2573,539228.00,85425.00,3592103.00,1962829.00,7151.3333,4282.2,4618.1429,3432.5714,2187297.00,2641100.00,44165,61071,3129,3847
2026-06-30,3669,3043,1446,1866,933,1979,334084.00,14437.00,2580971.00,2809125.00,7321.0667,4302.4333,5189.5714,4153.7143,2285407.00,2605054.00,42738,59592,3015.3333,4102.6667
2026-06-29,4163,2776,1635,2419,1017,1616,510573.00,182511.00,4032868.00,1505547.00,7276.6,4279.8333,5171.4286,4490.1429,2348764.00,2676826.00,40796,57062,3227.6667,3681
2026-06-26,3709,3568,1884,1545,1568,1707,-218866.00,105166.00,3142131.00,1748167.00,7298.0667,4202.7,5332.7143,4864.4286,2395295.00,2071263.00,46094,65299,2897.3333,4056.3333
2026-06-25,4436,2702,1561,2624,698,1873,-871178.00,-426815.00,5204501.00,1978103.00,7355.3,4182.8,5502.4286,4921.2857,3649081.00,3204718.00,45661,63895,3979.6667,5450
2026-06-24,2898,3413,1417,1288,1745,1455,196023.00,1364850.00,2757868.00,4499343.00,7643.6,4144.0667,6440.5714,5184.8571,3828124.00,2659297.00,44865,62682,5539,7040.3333
2026-06-23,4835,2577,2395,2252,1069,1337,182685.00,179533.00,4339705.00,2341765.00,7649.4667,4122.2,6908.8571,5741,3042229.00,3385381.00,43654,60377,6390.3333,6774
2026-06-22,8617,5949,3312,4410,2194,3023,-71040.00,-132789.00,6618660.00,3504630.00,7547.7667,4018.6667,6600.7143,5231.7143,4404923.00,4466672.00,42075,56227,6470,5514.3333
2026-06-18,7669,8091,3288,4020,4273,2995,171768.00,1148035.00,6544444.00,7492323.00,7455.1667,3811.9667,6280.4286,4603,6683017.00,5706750.00,57976,98158,4806.3333,4832.6667
2026-06-17,4036,5131,1500,2413,1735,3240,-36381.00,-6245110.0000,2481532.00,19036568.0000,7515.4333,3718.7667,6497,4379.2857,7853213.00,13436692.0000,58123,97635,4848.6667,6642.3333
2026-06-16,4838,6188,1879,2339,2848,3013,249727.00,-751779.00,4752053.00,2849396.00,7583.6333,3607.8667,7329.5714,4182,2894659.00,3896165.00,56239,96473,4942.6667,7734
2026-06-15,5624,3100,2122,3107,1286,1569,-488522.00,-296800.00,3894361.00,2038845.00,7592.1,3596.1,7204.8571,4574.1429,2806514.00,2614792.00,56494,94074,4704,8012.6667
2026-06-12,9465,5258,2402,6244,1550,3175,-2954211.00,-267904.00,10795523.00,2468434.00,7546.9667,3504.3333,6234.7143,4235.4286,7426608.00,4740301.00,57121,100276,4181.3333,6666.6667
2026-06-11,8113,6470,3792,3552,2592,3118,793753.00,-105156.00,8868855.00,2821900.00,7553.0333,3403.4,5635.8571,3616.4286,4705818.00,5604727.00,54846,98721,3213,5813
2026-06-10,6460,2384,3100,2335,891,1349,58680.00,-221689.00,5932032.00,990165.00,7534.1667,3427.3667,5671,4423.1429,3004299.00,3284668.00,53635,97242,4020.6667,7215
2026-06-09,5427,3690,2897,1713,1429,2078,406635.00,-842047.00,2186624.00,2612375.00,7640.1,3443.2,7841.2857,5200.8571,1590911.00,2839593.00,53389,94633,4739,6989.6667
2026-06-08,5552,3565,2380,2558,1585,1735,-428743.00,-73064.00,2941198.00,2441786.00,7852.8,3697.6667,8220,5090.2857,2535459.00,2179780.00,51657,92496,4513,6030.3333
2026-06-05,10666,4807,4775,5357,2177,2329,-1515904.00,487471.00,8069166.00,2609776.00,7990.9,3812.3,7296.7143,4807.4286,5939936.00,3936561.00,58516,98275,3623,3782
2026-06-04,4751,5845,1634,2725,1710,2900,-194409.00,-5517184.00,2262926.00,48910477.00,8131.2,3947.0333,7306.5714,4460.2857,11092839.00,19637514.00,57902,96726,4351.6667,4433.6667
2026-06-03,2674,2887,896,1546,944,1781,-111005.00,-153544.00,3702084.00,1496333.00,8184.2333,3993.5667,8563.8571,5422.8571,2342334.00,2384873.00,56936,96075,6434,10415.3333
2026-06-02,3921,2137,1490,2036,1069,918,-1006235.00,583484.00,3855085.00,2390874.00,8225.2333,4073.7,9214.5714,5585.1429,3559284.00,1969565.00,56662,94740,6652,11842.6667
2026-06-01,6706,8031,2797,2990,3116,4029,-89835.00,25464.00,7127910.00,4324312.00,8240.4,3969.8333,9666.4286,4801,5040603.00,4925304.00,56981,91386,4917.3333,11008.3333
2026-05-29,20619,9134,9893,7209,2863,3118,10983939.00,635025.00,111318279.00,5171823.00,7744.6333,3837.2,9139.5714,3701.5714,50467784.00,60667498.00,53675,94714,3011,5742
2026-05-28,8203,2791,3547,4200,864,1664,82208.00,-439818.00,7707799.00,2512704.00,7597.1333,3835.8333,9641.2857,3561.2857,4230816.00,4752842.00,52934,93820,5289,6832.6667
2026-05-27,4203,2827,1831,2020,1360,1268,-188685.00,4219851.00,5942947.00,7614436.00,7618.4333,3876.8333,10292.4286,3678.8571,8408607.00,4000071.00,51277,92610,5437.6667,8257
2026-05-26,4820,3415,1952,2094,1838,1264,-706850.00,454592.00,10218412.00,1465297.00,7613.6667,3832.3,10008,3490.7143,5321218.00,4159776.00,49196,91004,5146.6667,9940
2026-05-22,11475,9625,4847,5524,4485,4339,1808086.00,924298.00,7629910.00,4603707.00,7535.2333,3727.2333,8990.5714,2294.8571,4596277.00,5480065.00,47914,93090,2417.6667,11758.6667
2026-05-21,8476,3273,3465,4221,791,2227,-50653.00,-815841.00,7460323.00,1795450.00,7449.2667,3727.8,8658.7143,2128,3686980.00,4452168.00,46283,91331,1929.6667,12838.3333
2026-05-20,9869,2542,4608,4706,887,1578,1081443.00,553224.00,5468071.00,1888720.00,7366.5,3755.9667,8898.4286,2086.4286,3137461.00,3665680.00,44788,88211,2299,12469
2026-05-19,16931,1438,6491,8489,545,700,-1554539.00,-72902.00,10500826.00,1120783.00,7018.5,3784.1,7195.5714,2155.4286,5764458.00,4282821.00,44209,79685,2519,7768.3333
2026-05-18,11715,1809,5123,5454,738,832,874583.00,201638.00,6233903.00,2609262.00,7025.3333,3879.0667,6317.1429,2303.1429,3594416.00,4267361.00,43693,74845,2334,5314.3333
2026-05-15,8761,3650,2945,5050,929,2075,2698498.00,-1578086.00,12798289.00,3675383.00,6928.4667,3930.3667,5764.2857,2051.7143,4674319.00,8950903.00,48031,85525,1819,4445
2026-05-14,2829,2098,1048,1565,801,1046,-215380.00,-168903.00,5806545.00,1686475.00,6998.9,3923.9333,6195,2085.5714,3332386.00,3285909.00,47413,84403,1870,7351
2026-05-13,4353,1254,1408,2510,410,700,2601309.00,-17998.00,10561262.00,1133560.00,7014.3,3971.3,6556.5714,2315.1429,3220565.00,5839872.00,47065,82709,2092.3333,7570.3333
2026-05-12,6153,2105,2522,3161,851,830,128276.00,913847.00,13819653.00,5878496.00,6976.8667,4047.9,6517.2857,2406.8571,8369365.00,7583794.00,46382,80507,2338.3333,7374.6667
2026-05-11,11547,2251,4698,6188,867,1049,68694.00,-456015.00,13268568.00,4312878.00,6803.7667,4115.7333,6026.4286,2443.1429,7429296.00,7954005.00,45778,74740,2218,5156
2026-05-08,5011,1921,2160,2395,655,1013,1835681.00,-352699.00,13041473.00,2687809.00,6756.7333,4138.3333,6495.5714,2660.4286,5048831.00,7237211.00,47773,79553,2356,5433.6667
2026-05-07,5566,2843,2254,2922,1104,1265,1066980.00,873052.00,6633653.00,9614890.00,6738.5,4164.2667,6542.4286,2697.5714,6680490.00,6874418.00,46933,77400,2362,5873
2026-05-06,4891,1890,2229,2117,556,1210,1466706.00,-961223.00,7259013.00,2589987.00,6692.2,4203.8667,7073,3022.5714,3099203.00,5527132.00,46056,76136,2647.6667,6202
2026-05-05,5844,2335,2239,2893,1099,1055,2008268.00,170628.00,10002369.00,2918991.00,6592.7333,4260.3,7942.8571,4288.8571,4799200.00,6636840.00,44979,73686,2704.3333,6957.6667
2026-05-04,6884,2861,3533,2912,1097,1467,3565987.00,30973.00,17055197.00,3046481.00,6580.1667,4311.9333,9075,5058.1429,7301212.00,10836226.00,43794,70143,2898,7428
2026-05-01,5878,2747,2419,2675,936,1481,4988264.00,276435.00,24638478.00,2868226.00,6533,4319.9667,9515.2857,6078.1429,7434665.00,12146494.00,46673,77142,3016.6667,7433.3333
2026-04-30,8111,2505,3397,3870,779,1408,2747193.00,-159853.00,24889685.00,4872091.00,6396.4667,4338.9333,8965.8571,6332.1429,10505520.00,13412566.00,46536,73075,3570,7598
2026-04-29,8295,3442,3185,3794,1259,1761,396127.00,-1179862.00,14256196.00,5263443.00,6299.0667,4331.0333,8516.7143,6489.1429,6935180.00,8511169.00,45742,69672,6155.6667,8810.6667
2026-04-28,5894,3103,1969,3141,1254,1447,1308222.00,448749.00,21159193.00,5361840.00,6302.1667,4317.8333,8697.7143,6748,9978350.00,10837823.00,44370,66985,7870,11782.3333
2026-04-27,8605,4165,3114,4609,1720,1951,747968.00,-467447.00,14469492.00,6602774.00,6182.2667,4312.7333,8289.2857,6889.4286,7482188.00,8697603.00,43836,62079,9777.3333,11900.6667
2026-04-24,11933,11199,5140,6132,5346,4847,540584.00,2580794.00,15259796.00,24755661.00,5982.1333,4006.3333,7124.2857,5682.4286,18739611.00,16526401.00,45852,64046,7472,9344.6667
2026-04-23,14809,8246,3979,9673,2980,3527,-2916126.00,45057.00,21903925.00,15012954.00,5703.5333,3785.8667,5700.4286,5084,15738801.00,12777618.00,45985,55137,6237,6125.3333
2026-04-22,8960,9887,2881,5297,3640,4401,-1560161.00,-713720.00,12127531.00,16684821.00,5541.2,3534,5088.5714,3968.5714,9556694.00,8710253.00,42221,51146,4579.6667,5525.6667
2026-04-21,4265,4283,1339,2313,1018,3005,-8650.00,-135140.00,20026872.00,4441022.00,5592.0333,3500.9,5782.4286,4281.4286,8193592.00,8320082.00,41267,49678,4870.3333,6019.3333
2026-04-20,5151,4541,2103,2453,1332,2339,-537090.00,62099.00,26127862.00,3741647.00,5897.9,3559.6333,5889,4102.7143,12547774.00,11948585.00,39258,47101,4273.3333,5561.6667
2026-04-17,7161,4915,2671,3119,1746,2493,8761506.00,-17322.00,56085262.00,4210249.00,5828.3333,3527.9,5921.1429,3884.4286,16191224.00,24970052.00,44059,56092,3987.3333,4788.6667
2026-04-16,5746,5155,1501,2281,852,3882,-10119764.00,73789.00,71569455.00,1814136.00,5894.4333,3467.1333,6027.5714,3474,25885312.00,15691759.00,42971,54954,2962,4432.3333
2026-04-15,3778,2750,945,1105,490,2114,1783090.00,-211724.00,53581254.00,1332479.00,6016.3667,3511.3333,7190.7143,3746.5714,11871677.00,13866491.00,42505,54898,4203,6213.6667
2026-04-14,4842,4057,1384,2161,878,2951,-9961482.00,-363765.00,65288472.00,1884149.00,6356.6,3671.2333,7335.4286,3908.2857,27845604.00,18247887.00,41423,53838,3947.3333,6565.3333
2026-04-13,4677,2079,1044,2318,700,1237,-7558253.00,33021.00,54884817.00,1063024.00,15761.7333,3696.8333,7373.2857,3883.4286,20940005.00,13348731.00,40496,52207,4383.3333,7468.3333
2026-04-10,9122,6473,2481,3689,974,5314,-2154050.00,-15850.00,63135855.00,1321132.00,15560.9333,3583.2667,6758,3340.8571,17699677.00,16335765.00,43130,57828,2986.3333,6591.3333
2026-04-09,5897,3290,1759,2583,774,1942,-4506531.0000,214843.00,89738780.0000,1231292.00,15567.6,3600.2,6634.1429,3499.8571,32671190.0000,29059372.0000,42333,56488,3442.3333,8599
2026-04-08,7386,3387,1929,2962,1283,1884,-7543645.00,-248049.00,54687837.00,2231659.00,15416.3667,3550.4333,6486.7143,3628.2857,17126656.00,9831060.00,41849,56154,4043,8088.6667
2026-04-07,6491,2282,2220,2682,1157,782,890911.00,93515.00,73200204.0000,822459.00,15274.6,3535.6,6073.7143,3673.5714,24733416.00,25530812.00,41488,54981,3917.3333,7572.3333
2026-04-06,11920,4658,5590,4876,1942,2306,-1651925.00,480382.00,71758279.00,2441815.00,15086.2333,3486.7333,5087.8571,3525.4286,27136823.00,25004516.00,40310,46769,3256.3333,5204
2026-04-02,5855,5189,2304,2019,1881,2990,7155045.00,-211595.00,74524594.00,2439437.00,15175.1333,3577.8,4751.7143,3223.8571,17723905.00,28131226.00,41381,50025,2994.3333,4929
2026-04-01,4942,1905,1586,2152,538,1115,-6625305.0000,-272424.0000,50349887.0000,2258392.0000,15192.6667,3624.1,4454.2857,3527.1429,19772285.0000,13419404.0000,40542,48865,3788,5399.6667
2026-03-31,4815,2675,1332,2644,803,1689,-5941706.00,-420042.00,52912771.00,2668374.00,15226.3,3635.0667,4696,3775,24382557.00,18860893.00,39620,47285,3762.6667,4994.6667
2026-03-30,5030,4403,1555,2477,1460,2590,-5239825.00,-418715.00,41476668.00,5114370.00,15238.4333,3652.0667,4615,3572.8571,17230379.00,12596714.00,38277,45525,3502,4991
2026-03-27,6354,4286,2185,3191,1505,2461,636473.00,-209806.00,48042033.00,4192328.00,15161.4333,3624.0667,4280.8571,3399.7143,15935978.00,17297323.00,41030,50483,3099.3333,4040.3333
2026-03-26,3600,2599,898,1551,803,1515,-3123161.00,-132130.00,39448691.00,2585688.00,15117.3333,3585.2333,4534.1429,3486.2857,10736600.00,7745569.00,39501,50103,3575.6667,3793.6667
2026-03-25,5019,3621,1638,2111,1187,1743,-5488389.00,-5381.00,44096228.00,2952167.00,15014.5,3535.9333,4672.4286,3355.7143,15181804.00,9698796.00,37751,47689,3838.6667,4289.6667
2026-03-24,3502,3078,1238,1605,1243,1521,-2306370.00,727110.00,28889508.00,4022136.00,15101.2,3518.5667,4887.5714,3489.1429,12130772.00,9097292.00,37042,46379,3808.6667,4610
2026-03-23,2860,4028,1037,1409,1525,2075,-472948.00,499037.00,11398373.00,6340463.00,15134.7333,3456.4,5326,3200.4286,7373598.00,6401613.00,35139,45314,3490.6667,4995
2026-03-20,6507,4410,3725,2317,1856,2086,2126295.0000,27891.00,20440650.0000,2787112.00,15012.1,3371.8,5318,2803.5714,8656239.0000,10754643.0000,48241,60841,3089,4617
2026-03-19,4463,2988,1916,1928,906,1634,-742552.0000,13192.00,31033360.0000,2767542.00,15064.5,3439.9667,5264.7143,2709.7143,14021433.0000,13265689.0000,47442,59955,2995.3333,5125
2026-03-18,4015,3074,1179,1834,1105,1446,-7306628.0000,94791.00,47013283.0000,2614338.00,15088.7667,3480.7667,5518.2857,2740.5714,20156620.0000,12755201.0000,47327,58930,3308,5456
2026-03-17,5373,3205,1881,2658,1270,1690,-10556353.0000,-602280.00,76660247.0000,3354031.00,15028.2,3497.3667,6797.4286,3183.1429,36646358.0000,26692285.0000,45871,57470,2908.6667,5641.3333
2026-03-16,5987,2707,1816,3052,1042,1352,-18767703.0000,40783.00,88007311.0000,2353383.00,15022.3333,3495.5,6667,3362.5714,44513066.0000,22392163.0000,44711,55744,2550.3333,5796
2026-03-13,5008,4012,1911,2495,1470,2003,-4304181.0000,6059.00,33045356.0000,3414503.00,15141.3667,3538.4,7055.7143,3265.4286,15493547.0000,11183307.0000,47387,61257,1990,5490
2026-03-12,5929,2007,2300,2819,737,1038,-21285890.0000,181120.00,85286041.0000,1772343.00,15094.7667,3654.7,7271,3561,47851870.0000,26308884.0000,46890,59950,2417.6667,5443.6667
2026-03-11,6451,1632,2529,3036,640,778,-15454093.0000,-316460.00,108065844.0000,2188307.00,14975.8333,3701.4333,8499.2857,4592.7143,52820323.0000,36507138.0000,46319,57715,3974.6667,8069
