date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-06-15,67071,12902,34019,29962,6749,4489,125080.00,-27187.00,2027191.00,353298.00,69506,18200.3667,57372.4286,12661.7143,992011.00,1144278.00,420703,1404536,11833.6667,56450.3333
2026-06-12,46913,11452,20785,17733,4436,5947,-287596.00,-25665.00,1497945.00,339581.00,70456.9667,18194.7,54911.7143,11775.2857,925701.00,663770.00,436656,1446110,11127.3333,52046.6667
2026-06-11,83351,14771,58858,19317,3723,10236,52846.00,-1903201.00,2695562.00,2309706.00,69470.5667,18029.4,49854.4286,10533.8571,1312801.00,3268848.00,438990,1404504,11148.6667,45835.6667
2026-06-10,39087,9278,25401,10763,2472,6134,-79231.00,-38634.00,1073321.00,186288.00,69824.9,18084.7667,53006.5714,10316.5714,589128.00,548531.00,435092,1387304,12253,46033.6667
2026-06-09,33702,9333,16186,14288,6673,2062,-137346.00,90494.00,1647217.00,217166.00,74655.4,18936.2333,56815.5714,12495.1429,845358.00,617518.00,435853,1378618,14599.3333,66184.6667
2026-06-08,64718,14835,33188,28605,6036,6956,-261802.00,-29474.00,2159472.00,364110.00,74602.0333,19381.8333,52542.7143,12022.5714,1225661.00,993333.00,428966,1358144,11403.3333,54508
2026-06-05,39681,12591,16114,18758,5710,5775,-58204.00,222978.00,1745033.00,696153.00,76114.7,19970.8,53698.4286,11290,1139087.00,857905.00,445592,1412635,9233.3333,57264.3333
2026-06-04,94155,16372,49307,34101,7164,7951,-74332.00,128204.00,3749508.00,906869.00,75856.2333,20014.5,51494,10108.1429,1947153.00,1744617.00,444248,1400054,6361.6667,46263.3333
2026-06-03,29688,5247,11476,16027,2712,1882,-244914.00,31966.00,1362599.00,163365.00,79348.9333,20361.2333,50495,11685.1429,766512.00,489632.00,443276,1400859,12807,56489
2026-06-02,47950,6081,8585,17720,2437,3117,-248407.00,8179.00,1296759.00,220095.00,81170.2333,21142.6667,66584.7143,12399.7143,646874.00,390288.00,440862,1382077,14622.3333,52108.3333
2026-06-01,61152,7757,24046,24866,4173,2999,-29918.00,32939.00,2128227.00,251249.00,85340.3667,21572.1333,63106,12149.8571,800688.00,737831.00,437947,1351107,14524.3333,47648
2026-05-29,60365,24583,37799,20034,5689,17539,226394.00,-89027.00,2152899.00,666210.00,88199.6667,21705.2333,58448.2857,10334.2857,1153314.00,1468735.00,441826,1404193,9029.6667,53767.6667
2026-05-28,34808,11527,16816,15074,2644,4235,149983.00,-130726.00,1700819.00,3483262.00,104669.8667,23069.2333,62203.5714,11725.8571,812974.00,1093683.00,441058,1393075,10616,49730
2026-05-27,47771,7463,17375,26310,2811,4039,-646496.00,-6314.00,2039469.00,323833.00,114375.5667,24215.3333,62134.1429,13674.8571,1355156.00,714974.00,439360,1374386,11822.6667,87332.3333
2026-05-26,78724,8099,32558,44255,2022,5482,-267507.00,-73122.00,1205549.00,202067.00,115965.9667,24540.8667,59216.4286,15718.7143,728973.00,534588.00,434901,1316993,11125.6667,73358
2026-05-22,22695,16286,10156,9853,3484,10357,-114137.00,846.00,793629.00,161723.00,120543.5,24400,61769.5714,16247.2857,439338.00,324355.00,444700,1454698,9655,75046.6667
2026-05-21,160578,11083,75457,77054,3616,6642,-73744.00,-27186.00,2809144.00,216147.00,117656.8667,24295.3667,49009,16516.1429,1279848.00,1233290.00,445757,1350068,13050,41885.6667
2026-05-20,36801,6008,13166,21202,2790,2867,199184.00,28226.00,1199393.00,110420.00,119869.4667,24690.6333,53144,19918.2857,516991.00,687949.00,443687,1335999,18082.6667,45380.3333
2026-05-19,27761,11874,10667,15314,5723,4119,-167638.00,-12150.00,782443.00,291081.00,120569.6333,24577.1333,60235.8571,22048.2857,538907.00,383419.00,440236,1328146,21593.3333,55560
2026-05-18,61095,21268,24160,31877,16590,3477,339963.00,1012812.00,1781989.00,1216327.00,120867.7333,24442.7333,79091,26667,1752096.00,1079247.00,431548,1304220,21166,48717.3333
2026-05-15,47285,21106,21749,21418,14098,4403,135256.00,439424.00,1794454.00,758065.00,123929,24517.1333,106126.8571,35319.4286,1261994.00,957826.00,465545,1444207,18452.3333,56707
2026-05-14,58300,22406,31290,21483,12734,7719,389548.00,129868.00,2789184.00,446314.00,129215.6667,24793.3333,105103.8571,34328.1429,1298106.00,1557786.00,456665,1425882,20924.6667,59189
2026-05-13,40567,19986,17537,19909,11903,6668,-77651.00,-535112.00,1175540.00,1171156.00,135850.6667,26007.7667,106586.5714,34146.8571,840632.00,1298093.00,447874,1414438,23190.6667,71468
2026-05-12,71254,12965,23370,41797,6781,5325,-628535.00,-87986.00,1904180.00,564759.00,136800,26149.0333,113825.5714,34805.7143,1394483.00,853934.00,441049,1408700,36735.3333,112077
2026-05-11,65746,29823,23381,38102,8934,16119,-198776.00,-327368.00,2025655.00,1427101.00,138970.1,26838.8,115210.7143,32157,1457078.00,1585670.00,424142,1375496,54018.6667,169007
2026-05-08,77404,26784,36194,30398,12401,12769,-396012.00,-135225.00,2716017.00,752873.00,144090.7,27991.5,111832.8571,29732.4286,1551539.00,1290752.00,488551,1533477,50246.3333,160252
2026-05-07,193081,53599,76420,101841,23764,25019,-983620.00,-105715.00,8839088.00,1366922.00,139411.5667,26662.9333,91352.2857,23638.1429,5125497.00,4247592.00,488254,1528750,38619,112873.6667
2026-05-06,236536,81673,133387,87790,47505,30123,-244642.00,509490.00,8183886.00,2143682.00,133331.7333,24585,83078.1429,16953,5012604.00,4258472.00,446882,1398436,17253.6667,74670.6667
2026-05-05,51139,15467,17862,27389,9321,5213,-343463.00,221736.00,2306931.00,550293.00,133688.7667,24867.1333,84789.2857,18772.4286,1560298.00,995099.00,441137,1383900,15858.6667,82771.6667
2026-05-04,50946,18717,16333,28764,6072,11730,-361653.00,-162652.00,2462555.00,679862.00,133481.0667,25435.4333,89662.8571,20421.4286,1446950.00,1247949.00,429259,1364825,12890.3333,83709.3333
2026-05-01,121927,17577,59614,50855,4805,9858,-819894.00,-382985.00,6771497.00,686548.00,130471,25314.2667,84587.7143,20436.5714,3543389.00,3106480.00,453918,1482906,10677.6667,59639.3333
2026-04-30,75442,11282,31746,36413,4901,5114,319509.00,-30238.00,2580363.00,343623.00,129531.0333,25282.4667,93020.1429,21060.4286,1105596.00,1455343.00,450875,1473018,18542.6667,94031
2026-04-29,53759,9812,24887,24823,3722,5166,1789.00,8973.00,1820027.00,230846.00,129121.5333,25156.0333,99995.8571,23876.4286,903250.00,896066.00,447912,1463354,24673,97150.3333
2026-04-28,49717,10939,17367,25963,3964,6242,-609163.00,-11937.00,2030231.00,214628.00,131403.4333,25307.5333,119501.4286,25262.4286,1310292.00,713066.00,445540,1459880,31113.3333,108931.6667
2026-04-27,178617,34877,86874,77695,13623,19365,-1675087.00,-101862.00,8034718.00,981996.00,127936.3667,25491.9333,114862.4286,24362.2857,4872827.00,3299602.00,426965,1421183,25382,78193
2026-04-24,63117,28203,25472,25028,8452,9199,-363361.00,141545.00,3820130.00,2740906.00,127767.1667,25285.9667,181404.8571,27825.7143,1901924.00,1397018.00,438142,1566536,21197.3333,101977
2026-04-23,85061,30260,46690,30183,12978,14863,506929.00,-96661.00,3723935.00,874100.00,126741.8667,24581.6,217673.5714,29480.8571,1730104.00,2333694.00,431058,1535126,20952,107819.6667
2026-04-22,86401,17683,31660,49506,9579,3814,-506085.00,243093.00,2725168.00,596729.00,125344.1333,24506.9667,223392.8571,29506.8571,1827250.00,1078072.00,422862,1518747,21938,141104.6667
2026-04-21,134469,15649,74340,50243,8649,5559,-490304.00,149998.00,6736789.00,502033.00,123322.9667,24717.1333,227043.1429,28994.1429,3545357.00,2905055.00,417192,1490909,26247,144996.3333
2026-04-20,102589,29524,54890,37593,17360,10693,-101661.00,2067446.00,3883052.00,2651689.00,121210.9333,24240.3,222956,25911.2857,4050423.00,1881316.00,396748,1449448,33888,287104.6667
2026-04-17,186256,20641,99108,73277,10240,8696,-53354.00,-117317.00,8856926.00,607298.00,116249.3333,24521.5333,211087.8571,25514.8571,4245676.00,4309639.00,470090,1673878,40956.3333,338000
2026-04-16,146144,28576,65031,66085,13657,12623,-72870.00,115497.00,6659566.00,824859.00,113374.6333,24246.0667,197176.7143,22642.4286,3277515.00,3089148.00,458794,1660925,37386,331430.6667
2026-04-15,528914,52447,273991,202839,22967,15566,3102799.00,154671.00,24282172.00,2019755.00,97472.0333,22931.2,131623,17612.2857,10286117.00,13234245.00,438645,1625520,23923.6667,208466.3333
2026-04-14,338942,41846,194458,122957,20692,16759,-1780733.00,168117.00,9984802.00,1912540.00,89122.6667,21898.3,103077.4286,14968.2857,6493052.00,4544202.00,422638,1570788,12623,120145.3333
2026-04-13,126436,17865,65887,53638,6584,9247,-722175.00,-210115.00,3956205.00,671127.00,87102.2,22126.4667,116000.8571,16800.7143,2281625.00,1769565.00,413808,1530481,12623.3333,112393
2026-04-10,160021,12060,74330,73879,6750,4273,301483.00,45956.00,5348402.00,606252.00,84321,22194.1,127371.7143,23137.7143,2541084.00,2796611.00,445821,1597402,11426.3333,75308
2026-04-09,73979,7944,52969,20093,4319,2866,-118333.00,71188.00,3222873.00,386165.00,83477.5333,22225.7,131051,24460.4286,1699102.00,1449581.00,446814,1569030,14523.6667,73994.3333
2026-04-08,103179,17866,25845,70269,8943,7124,-2192534.00,-109041.00,3886527.00,573815.00,81075.8667,21906.6667,135003.8571,29124.7143,3088016.00,1004523.00,441273,1592409,16347.6667,85975.6667
2026-04-07,48766,8469,28860,17759,2822,5116,-343717.00,-63247.00,1608585.00,261450.00,80992.3,22191.8667,161040.4286,36681.2857,1010385.00,729915.00,436758,1577306,23755.3333,142020.3333
2026-04-06,70038,17236,42888,22143,12051,4474,-79197.00,265074.00,2262819.00,732496.00,82727.1333,22559.1,158564.5714,36182.1429,1534174.00,1189903.00,426555,1547920,36816.3333,198546.6667
2026-04-02,139123,23338,69164,52599,13141,4567,-775726.00,374691.00,4775116.00,1479186.00,80113.6667,22455.0333,146424.2857,35610.2857,3033711.00,1883294.00,446523,1580389,34771.3333,185417
2026-04-01,216900,30692,118312,80994,14730,14861,385781.00,-244791.00,6504094.00,786330.00,77273.1,22456.5333,124274.2857,34644.4286,2910477.00,3541049.00,435463,1515743,41379.3333,156733.3333
2026-03-31,239617,56419,140461,80282,25318,28594,1074029.00,186233.00,7066120.00,1463472.00,71684.7333,21107.6,96431.1429,31694,3379660.00,4267456.00,417292,1451821,43028,153868.3333
2026-03-30,99734,17203,47844,48129,8220,7636,506489.00,2768.00,2074842.00,1156087.00,70512.3667,21108.9,86701.2857,31228.1429,1135569.00,1639290.00,421687,1410341,41874.3333,138192.6667
2026-03-27,130849,50516,75393,43454,26088,18562,81056.00,268690.00,3411665.00,2496003.00,72994.5333,21025.2333,74757.5714,25487,2672933.00,2485299.00,443528,1408925,31480.6667,112623.3333
2026-03-26,231022,61365,120008,97956,33705,13762,404917.00,584468.00,6053446.00,5445439.00,68797.9,20351.8,47679.2857,17580.4286,3985365.00,3805814.00,430427,1322867,19002.6667,56232.6667
2026-03-25,52707,13742,25490,17366,4180,9260,-17281.00,-43083.00,1283795.00,470135.00,69652.9333,20360.0333,57031.7143,17829.2857,629760.00,655562.00,422982,1297201,26344,53568.6667
2026-03-24,54141,19335,20956,26011,6051,12147,-131724.00,321532.00,1893224.00,866886.00,71785.9333,21625.8667,59955.1429,20839.8571,1354781.00,901525.00,413103,1281973,24546.3333,46063.3333
2026-03-23,61850,23931,39242,19032,13809,9406,289456.00,159888.00,1256007.00,747080.00,73815.2,22851.2333,59411,20567.4286,849586.00,979154.00,397584,1247419,20012,41194.3333
2026-03-20,44715,35766,26353,15408,8172,18019,50315.00,164140.00,1026377.00,1122481.00,82476.7,24705,60780.5714,16762.1429,860752.00,746927.00,435831,1587776,10096.3333,40114
2026-03-19,31625,13942,15904,13710,3486,4723,8774.00,-23946.00,899302.00,736260.00,91723.0667,28251.6333,62615.4286,16976.7143,606994.00,639714.00,436049,1572668,10610.3333,68963.6667
2026-03-18,47243,10328,18584,26812,1621,8170,-201919.00,-53608.00,1043151.00,459211.00,95827.3333,30678.1333,66414.1429,18637.5714,736313.00,588002.00,432886,1549911,20637.3333,78084.3333
2026-03-17,41474,6019,21887,15427,3685,1886,-16378.00,13950.00,1071010.00,339727.00,97600.4333,32004.6333,66093.2857,19951.8571,577298.00,546970.00,431803,1533253,25972.3333,83606.6667
2026-03-16,118174,15484,76098,36635,4436,9844,646851.00,-5104.00,1994394.00,751136.00,96973.2,33341.7333,54555.2857,21893.8571,832068.00,1484023.00,424204,1475469,23854,62316
2026-03-13,74605,40409,41253,28317,8760,30157,-80345.00,-52777.00,2308264.00,1215258.00,97584.7,32824.0667,52455,19022.8571,1614275.00,1586707.00,430768,1483114,15532.3333,52270.6667
2026-03-12,58041,22024,20796,32657,9814,10124,-1045022.00,-965378.00,2446542.00,1789227.00,97358.9333,32483.5667,51568.5714,17733.8571,1897720.00,1818076.00,430267,1462836,15509,57535
2026-03-11,54302,9129,27507,23686,5686,2374,-49154.00,-85866.00,1511023.00,1081259.00,97699.3667,32516.4,56448.4286,17981,1151571.00,1188283.00,429988,1441065,17539,52510.3333
2026-03-10,44469,15444,17466,23674,6464,7769,-838550.00,-1428441.00,2029409.00,2330699.00,97396.6667,32411.9,59498.8571,19304.7143,1778163.00,2368054.00,423006,1421811,22083.6667,50156.6667
