date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-05,553,454,217,166,156,105,-66300.00,88326.00,370875.00,571062.00,744.5667,564.9333,972.5714,551.7143,358819.00,204193.00,14819,20079,384,786
2026-08-04,1596,371,1128,421,207,99,348363.00,80685.00,567825.00,288830.00,704.2,558.5,833.5714,591.1429,233291.00,500969.00,14614,19466,634.3333,471.3333
2026-08-03,591,192,165,412,89,91,15763.00,-11921.00,240564.00,127343.00,699.1667,558.5667,835,632.7143,162434.00,190118.00,14574,19508,626.3333,484.6667
2026-07-31,171,589,99,67,131,398,33214.00,-173995.00,160874.00,378777.00,708.5,556.4,858.7143,607.1429,152606.00,359815.00,14177,19470,634.6667,785.3333
2026-07-30,652,1122,279,342,459,510,-237900.00,-268352.00,637570.00,839220.00,695.5,523.8333,793.5714,529.8571,605259.00,635711.00,13599,19096,529.3333,1266
2026-07-29,631,168,245,189,58,96,65521.00,5915.00,380957.00,60561.00,691,526.8333,761.1429,587.8571,138231.00,197837.00,13480,18850,689,1263.3333
2026-07-28,1073,614,489,479,240,248,-35913.00,-1254.00,765874.00,301321.00,658.8667,523.4333,932.2857,674.1429,461597.00,426938.00,13510,18748,645.3333,1106
2026-07-27,2094,806,843,1086,348,344,-175553.00,-5724.00,1251317.00,312284.00,594.2333,500.5667,783.1429,788.5714,765835.00,596006.00,13188,17395,513.3333,520.3333
2026-07-24,623,647,388,185,120,403,-14442.00,-104784.00,426658.00,284437.00,586.2333,484.9,742.8571,785.8571,248964.00,339306.00,13112,17094,491.3333,378
2026-07-23,601,483,167,383,255,193,-95460.00,82058.00,600673.00,413469.00,579.2333,474.8333,677.4286,770.1429,534290.00,356772.00,12836,17248,521.6667,312.3333
2026-07-22,337,410,192,106,142,247,34877.00,-45470.00,121953.00,189314.00,590.9667,475.3,671,741.8571,93125.00,173472.00,12537,16983,791,957
2026-07-21,196,581,92,76,112,436,77580.00,-195083.00,448003.00,379288.00,597.5667,460.2,659.7143,670.5714,208204.00,480867.00,12078,16947,1133,1241.6667
2026-07-20,404,574,259,124,272,277,195067.00,-54716.00,446569.00,212605.00,603,468.2333,626.7143,598.2857,187328.00,437111.00,11594,16682,1151,1220.6667
2026-07-17,2271,1218,1070,1149,622,469,11883.00,609823.00,4655812.00,916843.00,555.5,431.3667,326.1429,434.4286,3011780.00,2413840.00,13124,17739,869.3333,511.3333
2026-07-16,1050,1607,856,147,981,566,506259.00,236311.00,860869.00,992638.00,536.7667,393.6667,304.1429,327.1429,748927.00,1018875.00,13314,17003,404.3333,258.6667
2026-07-15,341,628,262,69,607,20,341949.00,1105821.00,638629.00,1112543.00,540.4667,396.4667,288.5714,249.2857,1240447.00,476575.00,12717,16813,222.3333,184
2026-07-14,143,373,44,80,84,252,-12772.00,-54698.00,152425.00,218175.00,553.2333,403.6,333.7143,285.5714,147777.00,189703.00,12533,16794,120.6667,194
2026-07-13,292,212,152,109,29,177,6702.00,-144959.00,383228.00,163685.00,555.7667,406.1333,456.7143,415.2857,182656.00,334317.00,12370,16689,73.6667,152.3333
2026-07-10,117,82,52,54,51,26,-44671.00,11904.00,129089.00,33614.00,555.8,414.6667,592.7143,464,107349.00,50774.00,12323,16664,331.6667,412
2026-07-09,173,68,44,96,37,29,-73804.00,6645.00,223064.00,24867.00,559.5667,417.0333,603,514.1429,154845.00,74396.00,12309,16629,336.6667,431.6667
2026-07-08,167,71,47,88,17,49,-47889.00,-9669.00,142683.00,26055.00,556.0333,422.9667,721,685.5714,93539.00,55319.00,12277,16639,522,529
2026-07-07,896,856,109,140,75,768,-89569.00,-371701.00,1068553.00,413934.00,529.2333,395.1,662.7143,626.5714,261250.00,543382.00,12148,16016,610,614.6667
2026-07-06,232,83,73,121,51,25,-119384.00,7835.00,311241.00,29595.00,530.7667,393.4,829.5714,668,216265.00,89046.00,12109,16007,723.3333,893.6667
2026-07-02,459,627,211,225,156,463,391907.00,-273926.00,983721.00,449819.00,525.9,375.2333,1032.4286,652.2857,368521.00,1034354.00,11703,15882,654,822.3333
2026-07-01,1153,1120,227,773,646,436,-948834.00,181421.00,1843728.00,1088744.00,495.5667,341.3,922.7143,517.7143,1985451.00,855196.00,10814,15296,704.3333,769
2026-06-30,1069,423,217,811,34,376,-145838.00,-117187.00,391880.00,137462.00,475,334.8667,832.8571,485,266334.00,237683.00,10476,14420,711,575.3333
2026-06-29,245,419,73,144,76,337,-29044.00,-185867.00,281865.00,251752.00,474.9,325.5667,862.2857,500,146617.00,303440.00,10173,14351,695.6667,960.3333
2026-06-26,993,1271,589,371,669,589,601681.00,292255.00,992081.00,526829.00,609.4333,318.3667,757.8571,339.1429,587647.00,897073.00,9956,14029,444.3333,1255.6667
2026-06-25,488,443,146,291,51,390,-108205.00,-194244.00,299981.00,237993.00,623.1333,305.6,759,312.7143,206560.00,292599.00,9708,13875,356,1221.3333
2026-06-24,1400,373,865,455,126,225,58568.00,-41461.00,907961.00,190062.00,600.4,295.6,574.5714,332.5714,471837.00,571866.00,9599,13130,296.3333,901.3333
2026-06-23,1879,517,1141,678,224,277,761247.00,-40632.00,1736046.00,104170.00,557.1667,280.5667,328.2857,275.8571,494801.00,1296680.00,9441,11675,298.6667,425.3333
2026-06-22,385,178,174,115,45,129,73368.00,-30789.00,184012.00,85774.00,551.5333,280.8,328,275.7143,54697.00,158854.00,9342,11418,287.6667,384.3333
2026-06-18,440,194,244,180,107,72,10508.00,20963.00,237533.00,84553.00,546.0333,283.3667,321,273.8571,155943.00,145488.00,13552,17353,309,403
2026-06-17,451,524,104,320,200,319,-75799.00,190750.00,232729.00,322355.00,538.6,291.2667,355,259.5714,401454.00,134905.00,13229,17148,305,289
2026-06-16,262,145,63,183,69,74,-116587.00,1487.00,207742.00,50455.00,532.5667,294.6333,373.8571,257.1429,181508.00,63434.00,13192,17108,296.6667,253.3333
2026-06-15,496,258,238,239,55,185,-103921.00,-157109.00,508732.00,204775.00,524.1333,297.2333,384,336.7143,317452.00,370640.00,13038,16918,269.6667,215.6667
2026-06-12,109,512,61,23,46,466,14952.00,-99006.00,102175.00,116728.00,540.9,290.8,489.2857,279.5714,29110.00,143068.00,13132,16893,159.3333,309.6667
2026-06-11,155,120,35,83,30,88,-28280.00,-51057.00,107297.00,57803.00,556.1667,324.6,536.8571,330.4286,59244.00,82021.00,13145,16922,260.6667,487.6667
2026-06-10,383,177,234,134,24,148,89594.00,-77892.00,300426.00,106367.00,557.9,333.8333,546.7143,406.8571,111896.00,279382.00,13119,16740,244.3333,491.3333
2026-06-09,391,181,204,160,35,147,74514.00,-56136.00,193193.00,88569.00,559.3667,340.7667,566,464.8571,64184.00,172706.00,13057,16543,455.6667,550
2026-06-08,689,424,506,161,208,192,275488.00,-21620.00,756810.00,373605.00,547.2667,332.8667,520.1429,445.4286,400791.00,697899.00,13033,16146,351.6667,602.3333
2026-06-05,394,128,149,213,37,80,-57077.00,-20685.00,486085.00,73680.00,543.5667,342.8,480.7143,475.4286,274796.00,238404.00,12985,15985,467.6667,633.6667
2026-06-04,567,815,186,337,163,539,3710.00,-787569.00,605958.00,972050.00,545.5,362.4667,440.5714,378.8571,358407.00,1149686.00,12732,15740,433.3333,595.3333
2026-06-03,846,112,650,176,69,40,1924397.00,123077.00,2570363.00,194025.00,523.0333,360.6667,328.4286,398.4286,466739.00,2268059.00,12722,15461,591.6667,488.6667
2026-06-02,488,476,275,142,288,146,-67878.00,254150.00,171645.00,449616.00,523.8333,347.6333,271.8571,333.2857,440867.00,118839.00,13019,15533,529,448.6667
2026-06-01,452,712,289,133,215,468,133109.00,-14099.00,343541.00,300760.00,538.2667,346.7,247,236.1429,218704.00,365912.00,12570,15523,404.3333,337.3333
2026-05-29,526,587,272,108,139,439,148477.00,-376191.00,533324.00,722733.00,533.4667,344.3333,216.5714,164,238347.00,763015.00,12115,15329,255,257.3333
2026-05-28,368,288,102,162,111,161,58802.00,-158003.00,153396.00,291412.00,532.1,339.7333,198.7143,137.4286,107064.00,323869.00,11962,15438,242,155
2026-05-27,118,338,42,55,274,63,-13807.00,68039.00,99671.00,106415.00,536.6667,340.0667,246.4286,122,134296.00,52450.00,11849,15384,136,146.3333
2026-05-26,286,139,63,172,45,81,-64190.00,-4813.00,143909.00,32385.00,530.4667,341.3333,240.1429,122.1429,109668.00,50291.00,11803,15182,100.3333,143.6667
2026-05-22,61,249,25,34,121,113,26980.00,15919.00,63233.00,414956.00,530.8667,335.3333,949.8571,237.2857,222839.00,233900.00,11583,15179,44.6667,227.6667
2026-05-21,92,20,60,31,14,6,17768.00,4282.00,78368.00,8636.00,536.3,344.0667,1065.1429,243,36519.00,50005.00,11579,15101,72,278
2026-05-20,278,32,53,139,10,22,-18912.00,-4183.00,178554.00,12753.00,530.4667,346.9333,1128,248.8571,85103.00,70374.00,11561,15058,138,336
2026-05-19,313,82,199,89,37,38,34617.00,-2959.00,100276.00,60061.00,523.1,351.3333,1166.4286,246.5714,55773.00,93349.00,11522,14857,157.3333,312.3333
2026-05-18,243,102,147,79,29,67,236484.00,-27257.00,426768.00,41698.00,517.3333,350.1,1162.5714,258.4286,98045.00,361786.00,11464,14775,475,1907.6667
2026-05-15,452,230,192,241,120,109,7042.00,-7918.00,296565.00,129396.00,507.8,344.1667,1137.2857,264.2857,200013.00,214973.00,12770,15346,418.3333,2056.6667
2026-05-14,242,140,95,132,24,111,38977.00,-45956.00,285232.00,73819.00,503.7667,346.8333,1135.2857,353,127634.00,212567.00,12795,15321,396,2215.3333
2026-05-13,5029,1055,2233,2721,353,675,-3355228.00,7181.00,23072878.00,473911.00,340.4667,316.4,428.4286,237.4286,13243641.00,9949488.00,12404,13380,66.3333,733
2026-05-12,899,60,212,181,15,35,64165.00,-3467.00,1781086.00,10667.00,313.5667,319.8667,334.7143,276.8571,121783.00,189415.00,12377,13768,108,505.3333
2026-05-11,718,73,285,222,36,28,27117.00,10501.00,375914.00,39228.00,297.1667,319.4,319.5714,312,151093.00,167709.00,12346,13759,174,357.6667
2026-05-08,582,66,308,267,27,30,-77477.00,-6207.00,1002235.00,42902.00,317.5333,318.5667,324,464.5714,552046.00,480776.00,12310,13707,405.6667,239.6667
2026-05-07,216,185,33,174,92,92,-24032.00,52600.00,55337.00,224052.00,312.9,313.7667,355.2857,503,175953.00,99321.00,12216,13811,426,194.6667
2026-05-06,275,271,146,104,38,228,38206.00,-176961.00,240352.00,240756.00,319.1333,330.6667,378.1429,519.8571,125903.00,341070.00,12276,13628,447.6667,184
2026-05-05,228,761,98,111,282,346,-12053.00,-26198.00,186618.00,185653.00,334.8,309.6333,392.1429,437.8571,160473.00,174618.00,11752,13655,300.3333,312
2026-05-04,81,246,22,42,79,162,-12308.00,-149434.00,62941.00,182227.00,360.7,346.7667,421,463.5714,49656.00,186782.00,11589,13628,596.3333,489.3333
2026-05-01,243,336,54,153,70,139,-51766.00,-2751.00,221721.00,101213.00,365.1,346.2667,475.5714,616.2857,168242.00,119227.00,11500,13517,635.6667,553.3333
2026-04-30,612,319,417,126,140,153,107462.00,-17771.00,361771.00,140086.00,357.9,353.0333,412.7143,579,145762.00,270995.00,11243,13367,659,494.3333
2026-04-29,613,1134,234,355,295,802,88350.00,29906.00,326506.00,258687.00,359.1333,321.6333,398.2857,429.1429,240107.00,298551.00,10784,12960,343.3333,398.6667
2026-04-28,435,454,180,105,172,234,57405.00,-9616.00,286774.00,197214.00,368.9,315.9333,462.5714,462,126006.00,193027.00,10644,12757,334,348
2026-04-27,435,389,89,334,102,260,5397.00,-85844.00,275422.00,234816.00,362.8333,318.1333,455,480.1429,191276.00,282517.00,10562,12431,672.6667,411.3333
2026-04-24,326,187,140,145,51,117,38425.00,-17530.00,206625.00,58057.00,358.3667,313.3,455.1429,474.8571,74381.00,130336.00,10468,12307,629.6667,360
2026-04-23,283,426,171,98,152,227,68994.00,-50767.00,172267.00,252040.00,355.8,304.4667,451.1429,463.7143,136043.00,255804.00,10269,12205,516,436.3333
2026-04-22,625,1405,370,188,653,527,416033.00,161403.00,653019.00,927375.00,339.2,262.9,376.1429,288.2857,593832.00,848462.00,9133,11733,275.6667,523
2026-04-21,172,58,63,80,24,32,-25799.00,-9891.00,198517.00,30744.00,343.9,264.4,362,289.8571,103272.00,87364.00,9127,11683,428.3333,593
2026-04-20,512,85,195,306,43,37,-28064.00,-7884.00,106143.00,63701.00,330.6,264.9667,325.2857,318,92472.00,72292.00,9106,11546,450,531.3333
2026-04-17,885,684,408,443,330,351,-54462.00,123922.00,354061.00,181872.00,307.2333,258.1667,213.5714,237.1429,332431.00,154047.00,9898,12679,338,321.3333
2026-04-16,382,516,303,74,141,374,231013.00,-517519.00,331106.00,605433.00,300.0333,241.6667,172.1429,194,91651.00,840183.00,9458,12436,225,227.3333
2026-04-15,327,150,205,107,22,126,74760.00,-16916.00,202688.00,36067.00,292.5667,238.7333,135.4286,181.8571,58297.00,149973.00,9364,12344,198,142.6667
2026-04-14,255,348,172,61,17,312,17845.00,-77395.00,75006.00,100610.00,293.9667,228.1667,122.7143,139.5714,35403.00,130643.00,9171,12228,176,142.6667
2026-04-13,100,177,35,57,40,122,-4113.00,-48337.00,78531.00,98802.00,295.8667,225.5,125.7143,145.7143,58682.00,102906.00,9072,12212,156.3333,143.6667
2026-04-10,73,69,20,36,28,40,1569.00,-11783.00,31300.00,39555.00,296.7,226.2,133.8571,156.1429,23784.00,37136.00,9045,12183,204.6667,150
2026-04-09,255,282,139,111,158,113,-1602.00,120436.00,102520.00,280699.00,300.9,226.5,110.5714,139.2857,247301.00,125263.00,8882,12060,132.3333,88.3333
2026-04-08,103,118,62,39,58,36,-37894.00,13640.00,107040.00,62974.00,307.3333,228.0667,128.1429,130.8571,102289.00,50755.00,8873,12046,110.3333,109.3333
2026-04-07,92,214,13,75,91,108,-17392.00,34585.00,50569.00,124438.00,313.2,222.3333,285.4286,106.1429,109022.00,57045.00,8726,11991,112.3333,119
2026-04-06,70,65,33,36,33,20,436.00,5803.00,37074.00,43067.00,327.6667,222.4,286.4286,102.7143,38649.00,33282.00,8686,11963,138,139
2026-04-02,166,52,33,129,14,35,-22375.00,-10536.00,52755.00,22822.00,332.5,228.6667,328.7143,206.4286,42013.00,30174.00,8679,11913,175.3333,114.3333
2026-04-01,121,220,25,88,95,93,-202.00,4014.00,30115.00,201327.00,358.7333,243.0333,411.1429,193.5714,101139.00,96923.00,8530,11888,121.6667,149.3333
2026-03-31,130,142,45,69,13,20,-692.00,-2233.00,55538.00,219921.00,418.3333,278.3667,515.1429,367.5714,32084.00,33625.00,8517,11830,88,503.6667
2026-03-30,92,164,27,52,29,104,1143.00,-36063.00,31183.00,80045.00,424.4667,280.7333,555.5714,390,31056.00,68262.00,8400,11812,47,498.6667
2026-03-27,226,59,100,113,14,33,-1892.00,-18172.00,93666.00,40815.00,440.8333,296.0333,579.8571,456.1429,54928.00,71208.00,8377,11763,286.6667,577.3333
2026-03-26,1193,41,487,382,28,10,-14708.00,17409.00,249411.00,26911.00,441.4667,306.9,502.2857,477.7143,128892.00,96775.00,8351,10687,316.3333,412.3333
2026-03-25,77,41,40,30,25,15,1696.00,8978.00,25081.00,26093.00,494.4667,342.5333,595.2857,512.2857,27513.00,20231.00,8321,10677,756,672.6667
2026-03-24,462,778,69,388,65,693,-640481.00,-1355480.00,679100.00,1553410.00,493.7333,320.8667,565.4286,466.1429,749023.00,1464022.00,8792,10692,603.6667,643.6667
2026-03-23,698,130,193,458,43,49,-95905.00,-8928.00,291366.00,88998.00,475.9333,333.9667,493.1429,453.5714,204943.00,117966.00,8731,10390,734.3333,543
2026-03-20,858,1360,294,493,500,634,-82055.00,-334616.00,443756.00,856185.00,460.3333,292.3667,400,282.2857,399780.00,652341.00,11188,13889,345,473.6667
2026-03-19,375,321,146,159,50,246,28465.00,-190975.00,160029.00,234369.00,450.5,282.6,364.5714,259,61784.00,281224.00,11061,13930,332.3333,591.3333
2026-03-18,396,522,128,244,40,482,-10360.00,-599478.00,197422.00,685520.00,442.1333,267.6,352.7143,199.1429,137422.00,726540.00,10638,14077,310,543.6667
2026-03-17,650,192,247,356,74,105,-102168.00,-10530.00,396731.00,77590.00,424.3667,263.1667,276,186.2857,268072.00,176434.00,10538,13794,260,391
2026-03-16,728,283,243,258,101,178,13034.00,44836.00,555021.00,107744.00,404.2,256.0667,198.2857,214.4286,259786.00,227984.00,10591,13764,219.3333,217
2026-03-13,253,455,128,103,142,308,-34251.00,-68594.00,265031.00,476722.00,397.3333,242.3667,185.8571,152.4286,333770.00,368113.00,10441,13642,120.3333,175
2026-03-12,192,42,55,96,14,26,-4659.00,5113.00,88880.00,26157.00,395.5667,250.9667,173.1429,155.2857,57897.00,48125.00,10435,13649,140.6667,215.3333
2026-03-11,206,161,29,174,15,144,-514897.00,-197495.00,562979.00,216829.00,391.8333,249.0667,186.1429,136.7143,544910.00,227508.00,10312,13644,121,184.3333
2026-03-10,127,158,51,71,41,64,-26432.00,-8950.00,81540.00,27194.00,398.6333,245.8,190.4286,128,59488.00,42006.00,10225,13647,228.3333,203.3333
2026-03-09,313,103,207,103,24,75,8571.00,-19982.00,124461.00,36308.00,391.6333,246.7,159.7143,126.1429,64353.00,92906.00,10170,13762,201,154.3333
2026-03-06,113,102,65,26,60,31,2276.00,17983.00,57657.00,35752.00,392.9333,251.4667,198,153.1429,47903.00,32196.00,10149,13752,187.6667,151
2026-03-05,184,480,59,111,197,281,-11547.00,75671.00,98482.00,289347.00,394.5667,240.0333,214,108.1429,235376.00,148158.00,9757,13809,38,188.6667
2026-03-04,166,21,81,80,9,12,17698.00,515.00,58769.00,8465.00,409.6333,244.8667,228.5714,111.1429,24658.00,41841.00,9756,13848,63.3333,185.6667
2026-03-03,103,62,45,51,22,38,47655.00,-12276.00,184580.00,35840.00,438.3333,250.6333,285.8571,111.8571,76442.00,136373.00,9757,13868,72.6667,184
2026-03-02,297,31,109,159,13,13,-2148.00,2431.00,53564.00,14668.00,450.5,254.3667,287.8571,141.7143,31968.00,27389.00,9751,13610,159.3333,212
2026-02-27,157,97,55,92,73,24,-15227.00,17351.00,81068.00,41503.00,517.7333,262.8,395.1429,220.8571,76532.00,43954.00,9735,13551,182,258.3333
2026-02-26,98,90,36,59,54,17,2895.00,15154.00,50869.00,41368.00,587.6333,276.9,655.1429,379.7143,48003.00,35744.00,9698,13518,166,315
2026-02-25,381,291,54,319,16,275,118911.00,-20247.00,247508.00,50019.00,597.7333,272.7667,640.1429,371.7143,76707.00,215865.00,9448,13238,91.3333,356
2026-02-24,296,165,163,92,42,120,45920.00,-50713.00,292389.00,117478.00,594.6,279.8667,700.2857,422.1429,137202.00,233835.00,9387,13346,116.3333,361
2026-02-23,268,42,66,73,17,25,-19707.00,-6752.00,233151.00,15538.00,591.6,285.6,835.1429,468.5714,120817.00,107862.00,9357,13214,319.3333,574.3333
2026-02-20,504,67,140,336,30,29,-195982.00,4143.00,433438.00,28997.00,633.7,342.6667,1001.2857,617.5714,307440.00,107315.00,12081,15837,697.6667,1045.6667
2026-02-19,311,240,166,139,60,175,214300.00,-81275.00,381391.00,157623.00,630.6333,337.0667,1019.7143,601.5714,117537.00,413112.00,11990,15996,696,1034
2026-02-18,908,651,232,505,363,249,-224066.00,227208.00,787360.00,776680.00,609.4667,318.7,913.4286,583.2857,892412.00,441138.00,11679,15683,651.6667,970.3333
2026-02-17,1918,1202,1314,434,754,403,581086.00,607086.00,1829727.00,1097209.00,550.2,282.9333,695.1429,427.5714,1346372.00,1318959.00,10716,14273,373.3333,735
2026-02-13,276,235,161,98,86,147,420847.00,-27588.00,545177.00,155596.00,546.1,278.8333,667.1429,398,111269.00,559704.00,10618,14083,665,1198.6667
2026-02-12,717,518,210,443,273,222,-123000.00,-11155.00,462732.00,225555.00,528.6,263.9333,585.4286,334.2857,365521.00,253676.00,10250,13835,535,1106.3333
2026-02-11,1212,367,556,464,147,185,-21035.00,-1571.00,1099975.00,120189.00,495.0333,261.2,429,290.2857,497039.00,477575.00,10042,13641,587,757
2026-02-10,1667,1110,869,679,614,434,359984.00,119969.00,1129480.00,290856.00,446.5333,225.9333,208.4286,141.7143,539193.00,779208.00,9378,12935,254.3333,331.3333
2026-02-09,440,128,219,186,38,88,-26943.00,-16817.00,178057.00,39802.00,438.4,222.5667,152.2857,129.7143,109495.00,99369.00,9369,12750,221,211.3333
2026-02-06,164,523,70,76,346,132,-28480.00,461663.00,136537.00,728141.00,438.1333,215.7,148.7143,97.8571,662643.00,172500.00,9053,12699,70.6667,205
2026-02-05,390,112,160,222,29,81,-39528.00,-12948.00,204925.00,29693.00,436.6667,218.9333,106.4286,96.7143,127739.00,101159.00,9024,12614,53,114
2026-02-04,80,28,22,53,19,7,-18898.00,12405.00,36387.00,18494.00,440,226.3667,142.2857,101.2857,41892.00,10589.00,9024,12624,67,128.3333
2026-02-03,145,72,87,39,22,38,34821.00,-14904.00,95543.00,54153.00,460.0333,235.5,136.2857,109.5714,41733.00,91458.00,9023,12574,57.6667,95.6667
