date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-04,25,317,10,14,93,160,4202.00,-35488.00,143946.00,5468.00,215.7,133.9,126.1429,31.2857,39147.00,78837.00,5909,5618,36.6667,61
2026-09-03,76,63,36,35,15,46,4899.00,-5137.00,5969.00,15523.00,213.2,131.9667,164.1429,26.8571,5253.00,15289.00,5911,5590,18,44.6667
2026-09-02,48,11,19,29,9,2,-1900.00,881.00,1021.00,6460.00,213.9667,133.3,230,42.1429,5131.00,2350.00,5912,5567,27.3333,82.6667
2026-09-01,59,36,25,34,10,16,425.00,-343.00,1693.00,10327.00,212.6,134.9667,241.4286,46,5501.00,6269.00,5919,5562,32.6667,199.6667
2026-08-31,27,7,7,20,2,5,-233.00,-84.00,506.00,1451.00,214.1667,137.8667,301.8571,55.5714,1053.00,904.00,5920,5554,34,224.3333
2026-08-28,162,39,51,61,22,17,-8885.00,593.00,3353.00,46305.00,242.1333,155.4667,286.1429,54.5714,26943.00,17465.00,5909,5459,31.6667,284.3333
2026-08-27,410,52,134,264,18,32,-20391.00,-10788.00,17288.00,61658.00,231,154.0667,237.5714,56,43417.00,33814.00,5919,5666,53.6667,317.3333
2026-08-26,101,11,60,29,1,9,5043.00,-206.00,552.00,18731.00,230.2333,156.3667,228,62.8571,6022.00,11271.00,5928,5646,71,330
2026-08-25,342,32,141,170,24,2,-4584.00,8142.00,9544.00,88653.00,220.1333,155.7667,190.7143,61,49624.00,36898.00,5901,5353,85,366
2026-08-24,509,118,265,224,47,70,13484.00,-8504.00,17036.00,138258.00,204.5667,153.0333,122.2857,49.8571,63343.00,85331.00,5891,4900,56.3333,213.6667
2026-08-21,139,63,33,101,5,18,-6464.00,-2003.00,7351.00,19043.00,200.0667,152.2667,147,51.4286,12465.00,8004.00,6420,6100,56,190.6667
2026-08-20,450,74,208,237,50,19,-209325.00,3596.00,7007.00,349210.00,186.9333,153.4667,112.8571,75.8571,284304.00,71383.00,6386,6277,51,52
2026-08-19,52,32,9,23,9,13,3231.00,-255.00,7855.00,25313.00,224.9,153.2333,114.1429,118.1429,7516.00,11002.00,6406,6261,46.6667,61.6667
2026-08-18,70,62,30,36,5,47,4606.00,-12962.00,15191.00,12712.00,239.8667,154.8,107.1429,110.4286,3945.00,21513.00,6398,6253,39.3333,48.3333
2026-08-17,34,59,7,22,36,22,-2273.00,12558.00,16873.00,16441.00,241.7667,154.7667,108.2857,102.7143,19190.00,4359.00,6504,6243,44.3333,141
2026-08-14,81,19,21,20,7,11,531.00,1952.00,4013.00,24357.00,244.8333,156.4667,99.1429,111.7143,5813.00,4392.00,6511,6203,119.6667,184.3333
2026-08-13,30,40,12,18,27,10,-19279.00,2123.00,4882.00,25759.00,248.8333,159.5667,121,130.7143,25874.00,4472.00,6488,6201,215.6667,194.6667
2026-08-12,312,74,41,232,37,28,-68977.00,176.00,11770.00,140612.00,251.2,158.6333,90.4286,121.5714,97790.00,28637.00,6494,5927,193.6667,97.6667
2026-08-11,211,245,184,16,123,83,251697.00,7831.00,44361.00,256899.00,260.7,159.8667,62.4286,89.2857,23112.00,266978.00,6308,5742,113.6667,41.3333
2026-08-10,61,328,22,28,250,60,3176.00,30904.00,53821.00,16265.00,292.1667,173.8,62.4286,65.2857,45957.00,18229.00,6030,5737,31.6667,26.6667
2026-08-07,21,8,3,18,2,6,-771.00,569.00,1135.00,2807.00,299.8333,175.0333,202.7143,228.4286,2641.00,1301.00,6031,5726,86.6667,80.6667
2026-08-06,42,5,1,21,5,0,-3088.00,125.00,125.00,5168.00,457.7667,178.0333,294.8571,260.8571,3378.00,165.00,6026,5711,88.3333,99.3333
2026-08-05,17,82,11,6,48,32,192.00,4250.00,41226.00,9402.00,464.4,183.2333,454,355.4286,27293.00,23235.00,6023,5709,67.3333,98.6667
2026-08-04,183,173,24,159,11,162,770.00,-84398.00,90500.00,12438.00,517.3,181.9667,433.4286,340.5714,8885.00,94053.00,6043,5732,63,58
2026-08-03,98,10,13,83,4,4,-1666.00,422.00,1804.00,11763.00,519.9667,182.6,419.5714,339.8571,7565.00,5477.00,6040,5704,443,359.6667
2026-07-31,15,19,7,3,3,16,2379.00,-2940.00,3900.00,4961.00,531.8667,182.9667,427.5714,344.4286,1596.00,6915.00,6023,5701,514,583.6667
2026-07-30,61,160,12,42,116,44,-4846.00,43744.00,85950.00,8432.00,535.8667,182.2667,421.4286,333.8571,71236.00,22646.00,6113,5682,708.6667,940.3333
2026-07-29,1003,1150,129,834,948,142,-138459.00,130830.00,186562.00,220285.00,509.6,146.2333,288.7143,183,330493.00,61204.00,5041,4742,348.3333,619
2026-07-28,687,232,165,44,150,81,47200.00,6383.00,62385.00,199328.00,492.1,139.4667,333.5714,230.8571,50373.00,91190.00,4848,4241,272.6667,390.3333
2026-07-27,1131,744,209,862,506,190,-220888.00,98300.00,233644.00,372064.00,464.0667,116.0333,182.8571,126,444663.00,125475.00,4108,3167,41.6667,37
2026-07-24,39,69,33,6,38,31,752.00,2680.00,27340.00,9312.00,464.8,115.3333,188.4286,127.5714,19290.00,17362.00,4041,3143,47.3333,30
2026-07-23,1,5,1,0,0,5,230.00,-1652.00,1652.00,230.00,467.3667,117.0333,193.8571,128.8571,0,1882.00,4037,3142,77,54.3333
2026-07-22,71,51,29,17,27,24,38606.00,1994.00,20732.00,67930.00,466.0667,117,189.7143,126.7143,12805.00,49417.00,4061,3108,249,364.3333
2026-07-21,18,86,11,5,75,11,4175.00,16426.00,24884.00,7593.00,466.6333,118.9,187.7143,120.1429,22034.00,9783.00,4009,3098,223.6667,383.6667
2026-07-20,74,94,57,15,57,34,7827.00,3892.00,26237.00,18379.00,465.0333,116.2333,185.1429,122.4286,20043.00,23978.00,3978,3058,219,385
2026-07-17,1001,567,930,64,159,404,274221.00,11214.00,59866.00,317390.00,432.7667,99.9667,212.2857,45,55187.00,318194.00,5140,4618,34.6667,64.3333
2026-07-16,76,10,34,41,0,1,-80.00,-5.00,50.00,28145.00,432.6667,101.7,275.5714,59.1429,14080.00,14005.00,5140,4606,43.3333,53
2026-07-15,78,80,51,16,45,33,1791.00,12798.00,31574.00,23806.00,434.5667,104.0333,277.4286,56,29861.00,18854.00,5141,4597,30,28.3333
2026-07-14,39,14,15,22,6,8,1728.00,1510.00,1662.00,14082.00,438,108.0667,296.5714,64,6598.00,6816.00,5138,4598,62,34
2026-07-13,42,36,23,17,9,24,151.00,-1606.00,3957.00,10462.00,443.2667,126.4,312,77.8571,5326.00,7083.00,5139,4596,58.3333,417
2026-07-10,4,40,1,3,13,27,-925.00,-1355.00,5429.00,1825.00,462.4,144.7667,366.1429,78.7143,3412.00,3842.00,5116,4596,81.3333,588.6667
2026-07-09,56,110,9,40,80,28,-6995.00,4619.00,24401.00,12034.00,463.2,142.5,429,103.2857,22427.00,10813.00,5050,4608,64,600.3333
2026-07-08,1191,25,468,478,8,16,-105532.00,2879.00,9626.00,521374.00,427.8333,142,402.4286,206.2857,265368.00,156957.00,5050,3527,79,261
2026-07-07,519,109,118,387,29,78,-25771.00,3908.00,18274.00,107979.00,414.8667,140.4667,364.1429,197.1429,76216.00,46537.00,5013,3413,87,138
2026-07-06,91,58,69,22,19,29,17706.00,-6687.00,11089.00,19466.00,489.1,138.8333,1034,202.4286,2866.00,27259.00,4991,3413,83,235.3333
2026-07-02,173,70,150,15,13,52,15832.00,-5143.00,12859.00,37065.00,487.7333,138.7,1040.1429,226.4286,12707.00,33682.00,4976,3496,153.6667,343
2026-07-01,150,133,65,76,3,117,-2464.00,-10360.00,11706.00,27662.00,488.9333,135.7333,1271.5714,226.7143,14706.00,22602.00,4918,3467,358,628
2026-06-30,383,46,194,98,10,27,280353.00,72.00,1732.00,437700.00,484.7667,139.8667,1242.2857,224.2857,69428.00,349709.00,4929,3594,357.6667,584
2026-06-29,496,282,410,58,24,233,186893.00,-6798.00,9457.00,258556.00,472.9,130.8667,1224.5714,188.2857,32021.00,225712.00,4888,3623,295.3333,2012
2026-06-26,1005,746,819,110,29,704,360837.00,-16525.00,20904.00,451490.00,443.6333,111.8333,1106.8571,101.5714,39201.00,416563.00,4392,3240,126,1749
2026-06-25,251,45,108,134,23,21,21286.00,2560.00,5270.00,45562.00,437.4667,112.4333,1101.7143,105,15863.00,34589.00,4394,3269,156,2255.3333
2026-06-24,4780,95,2153,2269,33,58,111319.00,-2756.00,11326.00,278618.00,285.2333,110.6,442,95.5714,76957.00,191032.00,4431,2102,134,721.3333
2026-06-23,216,238,68,107,89,93,2622.00,5040.00,32728.00,16470.00,279.5,103.4,452.5714,67.4286,21168.00,18750.00,4309,1987,64.6667,773.3333
2026-06-22,1770,135,725,942,12,122,-114759.00,-13137.00,16670.00,182428.00,225.4,100.1,208.4286,55,148935.00,47313.00,4215,1290,66,243.6667
2026-06-18,178,29,62,81,5,19,-40785.00,-3581.00,6633.00,48699.00,220.5667,105.0667,194.1429,58.8571,45488.00,8284.00,4770,3524,79.3333,256
2026-06-17,372,30,78,103,17,11,-25757.00,1679.00,5764.00,1047482.00,210.3,104.6333,145.5714,61.7143,227691.00,200255.00,5039,3483,79,186
2026-06-16,181,139,51,64,10,117,58627.00,-9899.00,18271.00,423544.00,207.2,102,124.7143,62.2857,81682.00,150208.00,5044,3429,46.3333,222.3333
2026-06-15,215,69,80,90,25,22,23571.00,250.00,27996.00,603900.00,200.4333,100.9333,97.7143,54.4286,226590.00,249911.00,5044,3403,39.3333,171
2026-06-12,162,29,75,84,11,11,8946.00,-1055.00,11633.00,111798.00,196.9333,101.4,79.2857,61.5714,52205.00,62206.00,5055,3329,48.3333,143
2026-06-11,290,41,41,241,17,14,-4966.00,168.00,15010.00,57449.00,194.7,105.6,48.2857,64.5714,34089.00,28955.00,5062,3221,51.3333,57
2026-06-10,61,48,31,29,6,29,6218.00,-4491.00,11530.00,9339.00,195.1667,105.7,58.8571,79.1429,2660.00,13369.00,5069,3210,83,48.3333
2026-06-09,78,56,17,53,18,30,-69542.00,-782.00,12151.00,87942.00,199.4,104.9333,68,90.4286,82834.00,14074.00,5086,3153,69,31
2026-06-08,32,50,10,22,7,14,-49103.00,-1474.00,11370.00,51497.00,200.4333,106.4333,92,167,52488.00,4859.00,5087,3141,78.6667,31.3333
2026-06-05,35,143,13,21,38,67,-8027.00,-7215.00,58954.00,12381.00,200.7,103.1333,169.5714,231,26756.00,25944.00,5101,3150,51.6667,44
2026-06-04,26,14,7,18,9,5,-4685.00,722.00,3452.00,9550.00,204.6,106.6667,177.2857,235,9187.00,3780.00,5118,3140,97,80.3333
2026-06-03,33,79,16,15,40,32,-1709.00,3182.00,24541.00,19652.00,207.1,105.7667,191.1429,225.1429,23222.00,18331.00,5084,3136,115.6667,116.6667
2026-06-02,73,62,26,44,32,25,11235.00,12971.00,25908.00,64072.00,209.8333,108.5,199.2857,225.2857,43838.00,42102.00,5082,3111,290.3333,159
2026-06-01,135,150,94,38,70,78,55579.00,-2104.00,29120.00,95083.00,206.3333,138,511.1429,205.1429,31110.00,88793.00,4988,3028,437.3333,306.6667
2026-05-29,142,135,70,67,77,53,8798.00,109.00,29747.00,26303.00,204,137.1667,509.7143,195.2857,20938.00,29627.00,4932,3006,406.3333,286
2026-05-28,200,586,48,122,467,82,-118441.00,162105.00,205189.00,144689.00,201.6333,118.7667,507.7143,117.8571,308682.00,28136.00,4449,2921,214.3333,262.6667
2026-05-27,578,591,363,211,378,174,-229199.00,53177.00,130295.00,781633.00,183.2667,101.1,462,57.7143,586687.00,304311.00,3894,2580,38.3333,113.3333
2026-05-26,80,42,26,49,32,10,-2099.00,4265.00,7855.00,6406.00,182.1333,101.2333,470.5714,53.4286,10000.00,3636.00,3867,2562,27.3333,859.3333
2026-05-22,130,10,61,16,2,6,15431.00,-1690.00,3070.00,33218.00,179.3333,102.2,470.1429,77,726.00,17847.00,3864,2473,46,860
2026-05-21,130,63,16,113,46,6,-3080.00,5047.00,8425.00,5710.00,176.5667,100.6333,461,77,10186.00,2059.00,3826,2471,39.6667,878.6667
2026-05-20,2318,9,854,1403,2,7,5436.00,-390.00,650.00,106203.00,103.6667,101.6667,160.2857,81.4286,49336.00,55162.00,3825,1585,93.3333,192
2026-05-19,132,66,69,48,25,41,139846.00,-1234.00,6734.00,192091.00,102.6667,100.3,147.7143,75.1429,25915.00,166995.00,3773,1562,75.3333,194.6667
2026-05-18,186,44,133,48,15,23,336160.00,-3059.00,10529.00,362193.00,100.1667,100.5,142.1429,74,10709.00,349928.00,3758,1565,119,175
2026-05-15,258,170,75,91,91,68,53153.00,6781.00,39444.00,715614.00,93.0667,95.7667,110,75.1429,199213.00,245585.00,3897,1918,83.3333,111
2026-05-14,140,12,63,58,8,4,50026.00,511.00,1825.00,358933.00,93.4333,141.7333,99.1429,75.8571,126514.00,176029.00,3888,1914,92.6667,135.3333
2026-05-13,127,175,44,65,65,81,-21531.00,1070.00,59145.00,141176.00,106.9,136.9667,93.5714,59.4286,88026.00,65425.00,3929,1877,41.6667,107.6667
2026-05-12,66,63,27,24,16,47,10791.00,-7989.00,12707.00,19126.00,213.8333,139.8333,85.8571,55.7143,4019.00,22799.00,3913,1858,32.6667,134.6667
2026-05-11,213,40,36,137,14,22,-126752.00,-6885.00,17758.00,348562.00,208.8333,140.8667,63.5714,56.1429,186311.00,66444.00,3928,1690,78.6667,74.6667
2026-05-08,44,22,8,33,15,6,-68182.00,1032.00,4562.00,95731.00,208.1,142.8667,89.1429,76.8571,79581.00,10367.00,3914,1657,77,81.3333
2026-05-07,147,36,78,55,8,26,83472.00,-11014.00,15872.00,484408.00,206.2667,145.6,78.8571,79,178297.00,272783.00,3903,1661,85,61.6667
2026-05-06,33,178,20,12,177,1,11845.00,81301.00,82301.00,41251.00,210.6667,142,103.4286,58.2857,96494.00,27038.00,3734,1676,38,54.6667
2026-05-05,64,17,11,41,2,14,-47474.00,-5824.00,8380.00,84844.00,213.3,146.3,103.2857,69.4286,64342.00,22692.00,3735,1662,46.6667,52.3333
2026-05-04,88,60,34,40,22,26,-53337.00,137.00,20028.00,161936.00,213.1333,146.8,96.8571,67.1429,92324.00,38850.00,3748,1593,82.3333,97.3333
2026-05-01,12,37,2,9,16,18,-2328.00,743.00,7859.00,3040.00,214.4667,146.8667,115.5714,79,6695.00,3624.00,3717,1590,87,118.3333
2026-04-30,57,43,36,21,35,8,896.00,6801.00,12035.00,18484.00,213.7333,146.3,122.8571,80.2857,18212.00,12307.00,3700,1577,83.6667,167.6667
2026-04-29,223,167,76,82,118,40,-3944.00,31136.00,55814.00,41681.00,207.3333,141.0667,113.1429,77,59850.00,24770.00,3606,1476,59.6667,114.3333
2026-04-28,75,51,3,36,9,25,-11470.00,-3110.00,11940.00,14517.00,206.5667,140.1,106.7143,217.5714,14736.00,6376.00,3601,1429,57.3333,103.6667
2026-04-27,205,33,71,120,11,20,-4198.00,788.00,8393.00,63723.00,200.2,139.4,87.7143,228.5714,37046.00,32060.00,3571,1265,86.3333,83
2026-04-24,63,95,23,28,66,12,2446.00,22931.00,37655.00,18874.00,198.6667,137.1,97.1429,219.8571,33452.00,12967.00,3484,1246,72,98
2026-04-23,43,44,6,33,8,29,-11751.00,-7395.00,14676.00,15240.00,200.5667,137.1667,94.8571,222.2857,15836.00,11480.00,3509,1264,105.3333,135.3333
2026-04-22,143,120,31,72,66,43,-15930.00,16676.00,41744.00,46373.00,197.1333,135.6,81,211.7143,56209.00,23603.00,3417,1223,410.3333,97.6667
2026-04-21,108,52,51,40,6,46,1538.00,-19263.00,21993.00,15037.00,194.4,135.5333,72.1429,209.8571,7257.00,28058.00,3373,1143,429.6667,85.6667
2026-04-20,155,144,100,38,16,126,8467.00,-1190.00,14960.00,19606.00,190.8333,131.8,56.7143,191.5714,11312.00,20969.00,3420,1113,393,77
2026-04-17,30,1035,12,16,13,21,-1734.00,4969.00,224759.00,8792.00,191.4667,104.5333,71.1429,49.4286,11407.00,4704.00,2810,2492,68.3333,76
2026-04-16,72,110,9,36,19,42,-9304.00,752.00,5857.00,18590.00,192.9,105.1667,75.4286,37.2857,13959.00,3903.00,2769,2479,47,67.3333
2026-04-15,129,34,27,97,6,19,2843.00,-2304.00,4466.00,15660.00,190.9333,105.9667,72.8571,39.5714,5407.00,10554.00,2746,2489,48.6667,39.6667
2026-04-14,27,61,7,16,20,33,60.00,-3294.00,7712.00,3532.00,193.1667,104.7,75.4286,34.8571,3090.00,6444.00,2703,2495,33.6667,46.3333
2026-04-13,46,46,4,39,7,32,-256.00,-1589.00,3936.00,2069.00,193.6333,103.5667,90.4286,227,1951.00,3284.00,2672,2511,31.6667,74.6667
2026-04-10,46,39,8,27,25,12,2249.00,2606.00,4649.00,6377.00,194.1333,103.2667,159.7143,226,5149.00,4792.00,2644,2517,27,93.3333
2026-04-09,47,16,8,11,3,12,-5650.00,-423.00,961.00,18405.00,195.4,105.8667,620.7143,245,10909.00,5682.00,2637,2496,38.3333,114.6667
2026-04-08,131,40,17,91,16,23,-9321.00,-618.00,6539.00,13114.00,193.9,105.1667,611,249.4286,13198.00,4495.00,2625,2556,34.3333,86
2026-04-07,102,25,5,97,2,22,-28746.00,-3431.00,3946.00,35766.00,217.1333,129.1,599.5714,257.5714,32466.00,7151.00,2620,2560,489.6667,102.3333
2026-04-06,111,50,30,80,17,31,-985.00,-4975.00,12932.00,4255.00,215.3667,127.8667,596.8571,267.2857,6466.00,10456.00,2604,2531,483.6667,242.3333
2026-04-02,45,28,0,34,13,11,-2197.00,1121.00,5361.00,2662.00,214.7,128.1667,614,273.2857,5038.00,1720.00,2596,2546,524,1318.6667
2026-04-01,151,1391,40,76,48,42,-886.00,15913.00,310982.00,21443.00,213.8333,82.5,612.8571,95.4286,23117.00,6318.00,1273,2558,84,1289.3333
2026-03-31,531,32,228,272,5,19,913.00,-3230.00,6725.00,14423.00,198.0667,82.5,548.8571,101.5714,7115.00,11258.00,1261,2850,100.6667,1119.6667
2026-03-30,3274,149,2132,1126,98,39,15842.00,14547.00,29794.00,74828.00,90,78.5,88.5714,85.8571,49871.00,51166.00,1182,1308,90.3333,59
2026-03-27,63,71,43,14,25,35,15633.00,-1856.00,8381.00,18254.00,91.0333,76.6667,84.5714,79.4286,3883.00,21372.00,1196,1249,90,93
2026-03-26,22,82,1,14,24,47,-409.00,-2023.00,9556.00,829.00,96.0333,76.2,85.8571,69.1429,3688.00,5302.00,1175,1230,111.3333,133.3333
2026-03-25,92,118,27,62,36,66,-1835.00,4605.00,23650.00,10910.00,102.5667,83.2,80.1429,55.4286,19430.00,12990.00,1080,1200,97,130.3333
2026-03-24,165,70,94,53,12,44,21167.00,-3406.00,9491.00,25149.00,117.7,112.2333,58.5714,47.1429,3941.00,28514.00,1030,1093,86.6667,92.6667
2026-03-23,143,146,86,45,122,22,12274.00,23011.00,29185.00,30916.00,119.6,114.4333,40.5714,30,34794.00,24057.00,900,971,46.6667,56.6667
2026-03-20,83,75,23,46,34,32,-2791.00,-723.00,14422.00,14213.00,122.8333,114.9,43,25.8571,12639.00,10571.00,1579,1790,25,39.3333
2026-03-19,52,39,8,36,10,17,-1196.00,-1162.00,11764.00,5994.00,130.8333,115.0333,41.2857,30.7143,6276.00,6242.00,1914,1785,19.3333,39.3333
2026-03-18,35,26,4,26,14,11,-709.00,3260.00,7631.00,1623.00,133.6,115.6667,40,34.1429,6494.00,2525.00,1917,1778,14.6667,32.3333
2026-03-17,31,10,12,9,3,7,2336.00,43.00,649.00,4018.00,134.4667,131.6667,42.4286,37.2857,1057.00,3350.00,1911,1763,20,27.6667
2026-03-16,52,22,31,14,13,9,3567.00,1342.00,3520.00,13094.00,137.0333,131.4,42,65.1429,7022.00,9247.00,2033,1750,28,43.6667
2026-03-13,14,12,3,11,1,11,-1722.00,-3200.00,3840.00,3076.00,138.3667,132.7333,56.4286,81.8571,2719.00,4197.00,2021,1746,48.3333,52.3333
2026-03-12,17,26,3,14,17,9,-835.00,147.00,5461.00,1453.00,141.5,133.2,64,86.4286,3948.00,2966.00,2004,1747,56.3333,55.3333
2026-03-11,100,46,59,37,9,9,-2050.00,245.00,10635.00,12265.00,144.3667,132.4333,63.1429,83.1429,7060.00,4765.00,1967,1776,51.6667,38
2026-03-10,40,73,19,19,31,34,-612.00,3356.00,34290.00,14651.00,147.3,131.2333,66,74.4286,24947.00,20979.00,1941,1761,99.6667,41
2026-03-09,26,50,14,10,22,24,1639.00,-940.00,7192.00,6754.00,148.5,131.1,71,71.5714,5451.00,8030.00,1926,1795,126,70.6667
2026-03-06,48,32,34,12,7,18,8266.00,-3752.00,8928.00,13250.00,147.7667,170.3667,76.2857,80.4286,3830.00,15848.00,1902,1761,134.6667,78
2026-03-05,49,217,18,13,134,74,1524.00,29888.00,87628.00,18344.00,148.6,165.7667,81.5714,52.1429,61433.00,33069.00,1694,1780,70,93
2026-03-04,115,129,27,79,74,40,-26468.00,3092.00,23848.00,48373.00,147.8,162.7667,179.2857,139.8571,47673.00,18113.00,1618,1763,31,74.6667
2026-03-03,70,58,28,25,19,34,4691.00,350.00,1676.00,34767.00,148.2667,166.8,177.5714,133.4286,12016.00,16357.00,1646,1720,21.6667,71.6667
2026-03-02,94,23,30,37,7,16,-3620.00,-1130.00,2770.00,54416.00,148,168,167.7143,135.4286,19973.00,17483.00,1630,1680,45.3333,68.6667
2026-02-27,60,12,49,5,6,5,19517.00,585.00,3210.00,25727.00,148,174.3333,177,136.7143,3730.00,22662.00,1621,1654,47.6667,77.3333
2026-02-26,61,30,51,8,17,12,7048.00,3232.00,5136.00,8798.00,148.4,176.9333,176.5714,137,4904.00,8720.00,1609,1612,285.3333,323.3333
2026-02-25,85,94,44,28,31,45,7699.00,-38.00,17288.00,30741.00,147.7,176.8667,169,127.7143,17501.00,25238.00,1553,1595,258.3333,314.3333
2026-02-24,86,19,37,37,6,11,4599.00,-304.00,1884.00,42361.00,148.5667,181.1,170.1429,127.2857,18836.00,23739.00,1543,1578,264.3333,294
2026-02-23,799,743,446,206,58,633,54467.00,-39211.00,66496.00,215942.00,124.9667,160.6,80.5714,30.8571,74170.00,167848.00,1780,1915,23.6667,69.3333
2026-02-20,58,13,29,27,3,10,363.00,-590.00,650.00,7713.00,125.0667,161.2667,113.4286,75.8571,3560.00,4513.00,3545,2635,30,69.3333
2026-02-19,25,37,9,15,11,24,-301.00,-5660.00,8050.00,6947.00,124.9333,161.0333,198.2857,205,4354.00,9713.00,3519,2636,27.3333,71.6667
2026-02-18,125,21,80,29,9,12,29045.00,1618.00,2142.00,60483.00,123.3333,161.2333,209,232.2857,14704.00,42131.00,3514,2633,25.6667,61.3333
2026-02-17,58,32,45,13,0,32,23532.00,-5277.00,5277.00,32346.00,123.2,165.0333,226.4286,240.4286,4407.00,33216.00,3496,2624,37.6667,99.3333
2026-02-13,32,29,6,24,10,19,-2469.00,1524.00,4400.00,6092.00,122.8,166.3333,263.5714,242.4286,6810.00,2817.00,3495,2626,137.3333,184.6667
2026-02-12,94,16,44,40,13,3,-748.00,1458.00,1658.00,12416.00,120.0333,166.1333,267,246.5714,7990.00,5784.00,3498,2663,445.6667,359.6667
2026-02-11,172,68,68,100,12,54,-4688.00,-2974.00,3974.00,20940.00,115.6667,166.6,250.5714,306.8571,13249.00,11535.00,3468,2748,493.6667,369
2026-02-10,288,328,161,127,229,70,-468.00,36724.00,55627.00,39900.00,109,158.4333,227.8571,262,65292.00,28100.00,3340,2698,414,333
2026-02-09,619,941,417,179,441,448,30436.00,22949.00,88915.00,102807.00,89.8667,127.2333,147.1429,135,82870.00,90357.00,2637,2277,114.6667,224
2026-02-06,200,212,17,181,32,89,-57981.00,-1438.00,15664.00,73893.00,99.4667,135.1333,134.4286,110.4286,71165.00,14622.00,2629,2341,59,196.6667
2026-02-05,180,89,100,44,31,55,24580.00,-1064.00,9665.00,71937.00,122.1333,158.3,135.2857,101,21099.00,46743.00,2647,2275,192.6667,155.6667
2026-02-04,292,43,117,111,16,25,11580.00,-710.00,3045.00,100886.00,118.3333,157.6667,111.8571,100.1429,36428.00,48718.00,2640,2188,183,101.3333
2026-02-03,118,45,92,19,26,12,16176.00,3303.00,6907.00,23643.00,117.1,157.5667,103.8571,100.2857,7951.00,20824.00,2642,2113,185.3333,80
2026-02-02,57,490,8,40,402,84,-9321.00,23210.00,38015.00,19135.00,117.1333,142.5,99.4286,203.1429,42588.00,10057.00,2864,2121,35.3333,98
2026-01-30,129,14,36,88,11,2,-7390.00,741.00,2505.00,40941.00,115.2333,142.7333,91.5714,212.4286,24881.00,16750.00,2865,2055,38.3333,117
2026-01-29,54,52,15,39,28,23,-10994.00,2189.00,7731.00,19012.00,117.4667,142.6667,96.8571,210.5714,19718.00,6535.00,2854,2048,33.3333,141.6667
