date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-02,59606,40268,25998,28157,19007,17493,-330679.00,-1101660.00,38945435.00,17154315.00,107388.8,50466.5333,77430.8571,45011.8571,24884496.00,25655477.00,566160,648894,57897.3333,101981
2026-09-01,51643,44502,21718,22102,22779,17029,4006567.00,8374358.00,50599668.00,24310961.00,107728.5667,51230.7333,82904.8571,47002.8571,33347008.00,28979217.00,565295,636405,71782.3333,133570.6667
2026-08-31,84373,57488,39069,35115,24263,26742,6632712.00,861990.00,74080267.00,25949298.00,107129.5,50340.0333,81649,43062.2857,42215153.00,47985875.00,546955,616258,60911.3333,115710.3333
2026-08-28,169927,71702,84041,70418,30071,34332,20824352.00,-1467100.00,117924297.00,22574720.00,103593.8333,49295.4667,70987.1429,39578.7143,53451959.00,75743411.00,573922,648001,42038,67759
2026-08-27,146412,86157,80914,53582,29313,49323,35233564.00,-7874244.00,115433109.00,28382377.00,102731.3333,49058.2333,60101.8571,30278.7143,45165757.00,88273565.00,544369,632050,18411.3333,29887
2026-08-26,30792,24875,13796,14157,12510,10685,316622.00,2460304.00,11928915.00,9062659.00,103853.1667,48883.0333,66309.7143,31991.8571,10900000.00,8756318.00,535389,626394,29599.3333,49610
2026-08-25,26073,15082,11239,11071,6448,6820,1222578.00,966693.00,17513918.00,6227793.00,106253.6333,49846.6667,76406.1429,35190.8571,9954676.00,10210561.00,530015,622825,34540,66113
2026-08-24,32796,15277,14946,13996,5438,7320,-1265776.00,-362146.00,17028233.00,5373023.00,107967.2667,50690.2333,88452.2857,38019.7143,10313126.00,9409496.00,526385,609403,45220,86945.6667
2026-08-21,89961,58439,42473,39558,28097,23374,-2252000.00,2300008.00,46557138.00,14117703.00,107863.6333,49736.7333,82583.5714,33903.1429,29336381.00,24784373.00,650283,751978,32759.3333,80363.6667
2026-08-20,75582,29904,34452,33549,11191,15458,3753129.00,-837885.00,47325750.00,11208919.00,107487.9667,49657.2667,80664.4286,33820.1429,23925962.00,28516976.00,645599,742825,35080.3333,79918.6667
2026-08-19,95294,47317,53921,33997,17172,25178,16697937.00,-3469706.00,57214608.00,16379454.00,106638.7333,49014.6667,79066.7143,31721.4286,23788681.00,43956324.00,636940,740695,31799.6667,80403.3333
2026-08-18,70215,21057,37678,26305,8071,9528,10318127.00,210772.00,39022639.00,8740436.00,108514.3667,49524.1667,94656.1429,37422.2857,16080519.00,26655374.00,633785,734582,36473.6667,96038
2026-08-17,74247,36867,27184,40345,17916,13944,-6759995.00,455926.00,33765143.00,12991128.00,109146.1667,49297.3,92625.1429,37183.1429,24910312.00,17694391.00,619747,724225,34059,87582.3333
2026-08-14,96748,37475,39601,47841,16737,14934,-3161626.00,1329771.00,40797006.00,13034767.00,109971.0667,48970.5333,90291.2857,35647.5714,25888577.00,21397180.00,644715,761807,31341.6667,76049
2026-08-13,117119,35079,56285,49871,15163,15934,5571472.00,-552181.00,63589566.00,9686814.00,112358.9,49431.7667,85702.8571,34789.7143,29136659.00,38516882.00,639512,751565,30524,65046
2026-08-12,48880,29623,19220,23386,13095,11193,552334.00,733976.00,31046766.00,10673951.00,113606,49136.3667,96197.8571,37034.7143,18246589.00,18064947.00,632249,746099,40970.6667,108533
2026-08-11,62148,29323,28482,26800,12663,12377,4705110.00,2295556.00,41268661.00,12827847.00,115040.4333,49530.7667,104362.2857,37427.2857,22696973.00,25106527.00,627869,743708,42927.3333,107827
2026-08-10,84110,32626,38820,34903,13024,16717,7696059.00,81292.00,59091137.00,9585946.00,117116.7,51337.0333,108434.1429,42253.5714,26563114.00,34177881.00,618789,729231,40960.6667,106594
2026-08-07,179341,60963,84615,75033,25914,26318,13369719.00,549739.00,129701393.00,17930541.00,114146.5,50792.7333,103259.5714,43930.8571,64277936.00,68137916.00,645641,785679,30331,75147
2026-08-06,60030,35193,22267,28667,9186,23125,-4435229.00,-4721137.00,28983123.00,15218004.00,114426.7333,50217.2333,115576.2857,50917.2857,16152469.00,22338627.00,635742,773425,33712.6667,95918.6667
2026-08-05,80411,26726,27156,43835,11602,12459,-11993537.00,-338026.00,39340418.00,9468550.00,115113.4,50318.2333,123760.7143,55528.1429,28039233.00,16383722.00,626670,773655,35494.3333,108881.3333
2026-08-04,85000,29074,40921,31227,9569,15719,12137133.00,-2306820.00,60269677.00,13462144.00,115712.7,50474.2,138132,64894,23555947.00,38933675.00,617043,758884,47939.6667,118085.6667
2026-08-03,122345,45338,58287,50152,12470,28647,9245189.00,-2335405.00,66226345.00,12616927.00,116130.9,51161.4667,157319.8571,73781,28887456.00,40468050.00,597223,743929,57061.6667,125010.3333
2026-07-31,119299,32071,54126,51626,11864,15467,1848246.00,-968827.00,36768760.00,8183665.00,116147.0333,53871,174131.1429,87405.4286,18348999.00,21166072.00,659252,804611,74404,133993
2026-07-30,112613,66410,45220,52510,27403,28444,-5249637.00,2849467.00,48152703.00,25148486.00,115320.4,52381.7667,166877.2857,87550.8571,34939905.00,26841125.00,642871,782919,71934.6667,142356
2026-07-29,143119,72704,72048,51183,30493,31114,16389879.00,2844586.00,89685379.00,25612446.00,116000.5333,51246.1333,155917.5714,81559.8571,43965817.00,57511110.00,625995,782824,79245,156516
2026-07-28,146247,84098,73938,56009,26999,46785,19656818.00,-6778910.00,76151770.00,29795929.00,114328.6333,50932.1,144147.5714,75312.2857,32286228.00,58840171.00,616390,778422,87061.3333,193320.3333
2026-07-27,137702,59002,69836,51972,21104,28632,13452742.00,-859454.00,67252222.00,19304713.00,112449.5667,50637.9,141695.4286,78174.8571,30020591.00,44332787.00,608793,769337,109874.6667,226412.3333
2026-07-24,185599,94635,84944,71823,52781,34403,4791106.00,716467.00,42117493.00,31045501.00,108542.9,48400.5,124388,67458.2857,28705494.00,32549133.00,666508,887339,100805.6667,185158
2026-07-23,256660,107547,103624,120870,42125,46788,-10664235.00,-6599089.00,75207194.00,82592361.00,103913.6667,47231.5,101734.7143,58378.8571,58265164.00,64464922.00,666256,836551,75212.3333,121738.3333
2026-07-22,236978,127442,87493,110345,52684,55836,-12342557.00,-3276432.00,93997710.00,65651301.00,98363.4333,43730.1667,79910,45970.5714,71382866.00,62316741.00,608907,734986,46186.6667,64031.3333
2026-07-21,61836,67428,25825,27511,28610,31901,-1518575.00,-92805.00,33763609.00,54744629.00,100531.5,44864.8333,83483.7143,40600,37297031.00,42465511.00,579273,714811,50057.3333,83598.3333
2026-07-20,66401,30767,29191,29244,12868,14179,1065063.00,679966.00,39212056.00,13890813.00,102986.2667,45138.6,83185.2857,40136.1429,23682005.00,24067102.00,565784,697091,46341.3333,82947
2026-07-17,63857,40365,26539,28573,17998,18022,-654537.00,-2865373.00,22665642.00,18039995.00,106002.5667,45724.3667,84036.7143,38375.2857,16536264.00,18747100.00,643004,871173,47550,94357
2026-07-16,120537,79040,48757,53798,26066,46163,-1863853.00,-3073200.00,41861547.00,60061617.00,108774.5333,45237.4667,84886.2857,32275.5714,42341298.00,49450245.00,627543,857807,34731.3333,82246.3333
2026-07-15,64447,19619,26905,30316,7577,10230,-1193694.00,-1159629.00,24747851.00,10362531.00,117381.4333,49119.3333,88994,33767.2857,15487946.00,15453881.00,625748,853045,38136.3333,89714.6667
2026-07-14,98087,43991,40786,46299,18009,18701,-2335900.00,212046.00,43254743.00,19832919.00,128691.1,51375.3,92338,31436,29322632.00,26774686.00,608233,834584,32646,78456.3333
2026-07-13,84205,40584,38439,35688,12804,22296,1500123.00,-2913449.00,45117106.00,17786739.00,133684.7333,52482.4333,107273.5714,32626.2857,24784303.00,29197875.00,590786,823357,28464.3333,73660.3333
2026-07-10,86852,29834,37278,39680,11448,14112,-4065106.00,-299577.00,28152946.00,7769847.00,135039.7,52694.7,107193.7143,31330.1429,17948677.00,14183148.00,607052,862516,30633.6667,86871
2026-07-09,64312,27520,30803,25768,7273,17460,1992802.00,-4131616.00,23789570.00,10392008.00,136526.8333,53076.8333,113032.1429,33278,12188582.00,18313000.00,596132,848519,31480.6667,96500.6667
2026-07-08,69817,28039,25890,34492,16001,10057,-3991192.00,-1078279.00,31041392.00,6810543.00,139597.7667,53902.6667,123972.2857,41674.4286,18371536.00,15458623.00,594596,844681,31358.3333,113726.6667
2026-07-07,126484,36342,60365,52649,12830,17458,6940249.00,-2809353.00,75273510.00,14120929.00,140185.5,54466.1333,118793.8571,42859,35490320.00,45239922.00,590345,849785,35549.6667,134483.3333
2026-07-06,93201,30061,43523,37610,10839,14416,6161063.00,-270244.00,49304000.00,12059041.00,142581.2667,56095.7333,115256.1429,41125.7143,23426350.00,29857657.00,580223,833742,32449.6667,132180.6667
2026-07-02,121495,27672,52426,55387,11647,13397,-2019331.00,-41683.00,42113971.00,12786916.00,150314.0333,57954.3333,112329.8571,41423.4286,25327298.00,23349650.00,604674,887905,36944,126742.6667
2026-07-01,188754,48916,89769,76391,19671,23826,7369201.00,-868384.00,77126180.00,15696534.00,155720.4333,58667.9,100076.2857,39257.2857,37588451.00,45826036.00,603768,853157,49576.6667,112624
2026-06-30,86293,20761,37381,38994,5781,10316,1031383.00,-1256448.00,24656098.00,14555400.00,162569.9667,60204.6333,107018.8571,45713.7143,12707856.00,14995687.00,607135,834339,57534.3333,113938
2026-06-29,105181,41155,43191,44618,14210,12173,-878971.00,1237703.00,45869640.00,45470216.00,164780.2,60663.7667,109104.8571,56028.2857,33793696.00,23057022.00,596080,815221,49792,101690
2026-06-26,146398,86814,68439,53597,37969,41761,3939501.00,-2635074.00,50238239.00,40714000.00,162752.2333,58567.0333,100735.7143,46731,26229057.00,51182972.00,597590,853140,30772.6667,86561
2026-06-25,90235,44634,36098,39910,15804,18745,-4171746.00,-4632949.00,34627390.00,47893680.00,162577.9667,57922.7333,111205.4286,45874,27723976.00,28263459.00,602974,825127,27145.6667,90809
2026-06-24,68437,17928,19847,40709,6658,7988,-5000346.00,-1898932.00,23678382.00,11576286.00,163533.7,58439.6,115155.8571,53981,16477131.00,13375717.00,598890,815237,43155,112960.3333
2026-06-23,101011,29756,43633,39834,11256,13027,885252.00,11204.00,42803926.00,16083011.00,162789.3333,58711.1,112344.2857,56898.1429,22015542.00,22889590.00,593341,795160,71022,119217.6667
2026-06-22,102979,33753,35659,46424,13215,14623,-4014433.00,488887.00,38461205.00,25518324.00,163898.3,59484.6667,107404.2857,56006.7143,28231367.00,23728047.00,582669,762206,67015.3333,114162.6667
2026-06-18,134891,65956,60782,54880,22604,31082,3921870.00,-2347965.00,55935500.00,41681361.00,162008.7333,58238.9667,104960.2857,56938.2857,37680558.00,43950393.00,692931,939848,57908.3333,123706.6667
2026-06-17,119783,113357,43701,61083,62451,38282,-5228969.00,11199547.00,47816029.00,213822854.00,160930.5,55591.2,97915.7143,43944.7143,127613987.00,105215001.00,674389,920407,45015,115809
2026-06-16,87814,21733,30771,40849,7695,8594,-4975156.00,-32115.00,43730199.00,13429956.00,161017.1,55972.8,103496.2857,55335.4286,23894133.00,18952092.00,670308,906265,54496,113647.6667
2026-06-15,163523,38635,74067,67483,14940,16391,157008.00,14329185.00,66421137.00,39011655.00,158926.3333,55737.1333,100142.1429,55384.7143,53868918.00,37222069.00,661344,855444,50788.6667,81939.6667
2026-06-12,96090,74677,36144,45375,40115,26110,-2277380.00,-2187393.00,40813181.00,41064992.00,157680.8667,54925.5,108464.4286,52993.4286,33074490.00,32853303.00,689677,896096,50055.3333,89170.6667
2026-06-11,81330,50176,31920,37381,21500,21573,-1584225.00,-3312079.00,37050006.00,55479642.00,156957.9,53900,125945.2857,55030.1429,33277515.00,36437679.00,685474,876869,40797.3333,85551
2026-06-10,68399,27513,24819,32775,12230,11933,-3853628.00,4777689.00,28854356.00,16263180.00,157063.8667,53802.8333,162267.4286,70539,23559179.00,14927862.00,679980,866325,65449,105044
2026-06-09,117783,72477,41067,60070,34020,30441,-6817195.00,-4253603.00,63146600.00,66290536.00,156752.2333,52907.4667,207923.7143,76138,64781289.00,49748697.00,660893,851294,54283.3333,112464.3333
2026-06-08,70471,22402,31026,27616,6575,9433,3481325.00,-3031804.00,47790926.00,22515628.00,158895.4333,55338.8333,231287,83480.2857,22025315.00,28538444.00,658506,836507,66128.6667,140422.6667
2026-06-05,126878,101468,43721,62286,31574,55191,-15756090.00,-9739126.00,74064700.00,77595932.00,162352.9333,57536.1,231376,74156.5714,60713788.00,62496824.00,687342,916281,53783.6667,166028.6667
2026-06-04,140044,38980,56284,64964,17039,15053,-1869745.00,1809177.00,76012166.00,30621525.00,162840,59326.8667,226930.5714,74157.1429,42982082.00,39303160.00,676833,892918,86148.6667,226898.6667
2026-06-03,154346,57938,53065,77186,26990,23031,-12576991.00,4586731.00,115989446.00,29653321.00,160496.1667,58623.8,228016.1429,73425.1429,69245842.00,52082210.00,663098,885287,104059.3333,321242.3333
2026-06-02,203696,64433,76937,96273,28441,24269,-13205788.00,3695867.00,192572266.00,33277164.00,156201.5667,57468.5,219504.7143,71827,103647270.00,86690875.00,651856,845915,107181,331348.3333
2026-06-01,322654,136075,145107,131338,55947,59391,26940869.00,-1114612.00,389382733.00,93376321.00,147456.0667,54008.6333,196993.2857,63666.1429,195541389.00,220215130.00,595781,794094,73890,266297.3333
2026-05-29,437377,111670,205874,165745,42661,50993,43411702.00,-1665614.00,357746656.00,50518208.00,135787,51367.5,185007.7143,59631.8571,144262089.00,190514605.00,617888,848214,49661.3333,156813.6667
2026-05-28,234014,73798,116164,83217,24882,28790,26533304.00,-3841624.00,139352007.00,50426391.00,130985.3667,50670.9,201712.2857,59135.4286,57113945.00,86753673.00,602143,827067,42666.6667,132790.6667
2026-05-27,127501,36202,59293,48202,12319,14817,3519705.00,-1496412.00,59404332.00,17222133.00,128884.8333,50465.0667,225180.5714,63515.5714,26968958.00,31983917.00,591496,812552,48348,138329
2026-05-26,108926,38984,46264,46711,14679,18812,-2433148.00,-4425168.00,57894345.00,17528564.00,128092.9,50394.7,234118,65793.4286,31198142.00,33190162.00,569707,784547,61669.6667,157045
2026-05-22,161945,52814,68483,71126,17813,27872,2378248.00,-10019244.00,61532241.00,25082858.00,127832,53129.9,223205.7143,61664.5714,29264626.00,42242118.00,613078,866155,71875,220889.3333
2026-05-21,144116,53246,49092,72936,19500,24522,-9484142.00,2229077.00,60057600.00,36164167.00,126195.0333,53739.9667,214761.5714,57673,40513323.00,32745054.00,590258,843780,77567.3333,289832.6667
2026-05-20,165074,78949,67558,73802,17150,33921,-2872128.00,-2732684.00,73102831.00,45602915.00,121832.9667,51777.1667,205052.2857,51170.8571,40834530.00,40695086.00,542276,810162,73538.6667,332067.6667
2026-05-19,353478,83430,153152,152243,40114,34792,-3664704.00,4437008.00,189511098.00,39412614.00,110823.1333,49291.2,165795.4286,44666.7143,99420117.00,91369405.00,509119,748514,64038.3333,271404.3333
2026-05-18,350946,70323,169050,137136,30352,29804,19034197.00,3244508.00,165366100.00,27968948.00,99786.5,47681.7,135124.2857,42757.7143,74339731.00,90129420.00,488660,673893,48568,182942
2026-05-15,291779,66863,138646,116879,36116,23185,11381710.00,-788811.00,105458723.00,21848709.00,90926.6667,46212.5,104613.5714,37289.4286,45814813.00,57985334.00,554929,798244,34715.3333,114018
2026-05-14,171488,54929,86559,61756,18056,26645,8288699.00,-3831386.00,67637110.00,84425846.00,85776.8667,44915.4333,92606.1429,34288.7143,53817702.00,69956607.00,543388,755612,27550.3333,89225
2026-05-13,85559,23912,36825,35130,10611,9363,-1610200.00,1974677.00,30215614.00,16770807.00,83413.7667,44442.2,93299.4286,35612.8571,21455024.00,17870147.00,537901,734347,32213.3333,86932
2026-05-12,85007,25305,30308,44614,10425,11268,-4479513.00,-1032780.00,33524946.00,11332850.00,81655.4667,44067.5333,95555.5714,36507.1429,20372542.00,16925809.00,527517,714199,42765,104012.3333
2026-05-11,97109,33434,41329,41628,15295,10924,-591360.00,2349496.00,46161167.00,19534718.00,79658.7667,43974.7333,90072.2857,38920.5714,26634540.00,23693684.00,509814,681238,41148.6667,97710.6667
2026-05-08,78680,37901,32327,34163,13852,13389,885251.00,1286552.00,31732656.00,22061355.00,77848.6,43472.8667,87352.4286,36279.1429,19929861.00,19528560.00,552059,723795,39823,100629.3333
2026-05-07,136248,56960,65666,47798,24889,16311,8358050.00,-2400282.00,55294574.00,84481332.00,74357.1667,42462.2667,78113.8571,31656,24003994.00,37282026.00,542231,706191,31896.6667,85350.6667
2026-05-06,78204,28585,25893,41102,11190,13651,-3604348.00,-744894.00,30288632.00,13546192.00,72751.5,42002.2,82432.4286,34089,19691264.00,16831810.00,531470,692768,32890,92882.6667
2026-05-05,87436,33924,38389,35430,12824,14805,973319.00,1890948.00,31098408.00,17817317.00,70930.7,41344.0333,89194,42863.1429,19835857.00,18918228.00,516351,668111,38358,83312.6667
2026-05-04,90412,33181,38122,34676,15514,12465,1447455.00,342239.00,38275738.00,11279694.00,68674.9,41033.1333,109221.2857,62035.2857,19103983.00,20210599.00,502609,651708,33768,73055.6667
2026-05-01,100800,31565,47205,34702,12406,12489,2903266.00,918484.00,34326175.00,13645040.00,65866.1667,41106.8,116915,70769.2857,18155419.00,20140201.00,533586,691502,31445.6667,63315
2026-04-30,58726,50328,24878,26078,14664,23264,-213950.00,4829375.00,19852935.00,141946915.00,64339.7,39904.3333,120530,68843.2857,56421333.00,49637868.00,521699,678175,29875,79884.3333
2026-04-29,59641,19411,27450,23434,7658,8756,1388413.00,305849.00,21095439.00,15258393.00,63036.0333,40427.2,122703.8571,70323.7143,14515744.00,15598308.00,515674,662100,55185.6667,104926.3333
2026-04-28,71578,24598,26513,36021,7745,11212,-2838991.00,-3421272.00,25178494.00,17577451.00,61541,40235.4667,121091.1429,71421,15502617.00,16084898.00,504128,645485,102781.6667,157934.6667
2026-04-27,108434,45616,44636,42418,20206,17573,1751141.00,3909575.00,41792894.00,25564120.00,59041.6,39673.4667,118072.7143,69538.1429,27673924.00,25515490.00,485254,617432,118477.3333,173342
2026-04-24,134767,95343,64590,48707,29799,50540,5282619.00,-2358529.00,45551701.00,40202700.00,55253,38170.2667,111672.4286,63474.8571,29938358.00,37861313.00,545221,698900,98978.3333,156430
2026-04-23,230603,167386,82394,113811,70780,67617,-13826061.00,-1283685.00,87597969.00,97224746.00,48347.5333,33207.8333,87941.2857,43852.1429,81731108.00,68990332.00,490492,614582,53107.6667,104515
2026-04-22,154656,92703,65072,65535,41964,35043,7846962.00,1320700.00,77901973.00,31938423.00,44221.0667,31542,78014.4286,35876.4286,40791172.00,49063434.00,438071,553118,32966.3333,73059.3333
2026-04-21,84031,36846,36211,34843,13409,16739,2243877.00,-407222.00,51483116.00,13324440.00,42496.7333,31265.8,88026.8571,49879.8571,25838401.00,28489500.00,422667,538530,31496.3333,74150.6667
2026-04-20,74858,29774,30627,29453,10404,12441,1487754.00,-814060.00,40232460.00,16190215.00,42257.2333,31817.6333,90905.2857,55847.5714,20457758.00,22759572.00,407165,511227,39205,79186.3333
2026-04-17,60289,32279,23458,25856,17229,10621,-839756.00,-91620.00,28910743.00,11132330.00,43459.9,33243.6333,87180,54102.7143,16921837.00,16173701.00,441671,597542,38454.3333,80585
2026-04-16,87305,32436,33360,38388,10294,18087,-332953.00,-9652812.00,37628468.00,32913462.00,41736.9333,32990.4333,78019.7143,50733.4286,26098573.00,34716232.00,437061,580889,39933.3333,79872.6667
2026-04-15,89965,52900,45537,30130,22231,25700,6918797.00,-3385310.00,41789779.00,32000393.00,40609.3,32194.8333,68002.8571,46324.5714,23588420.00,40261527.00,424520,560805,67256.6667,101257
2026-04-14,64485,30027,23948,28938,11649,14749,187219.00,-1920944.00,28610223.00,13961236.00,39535.4667,32214.5667,62502.7143,45290.2857,17037533.00,19145696.00,415207,548154,81097,111431
2026-04-13,85168,36873,39158,34480,12919,19945,4130678.00,-2460667.00,36462486.00,24954041.00,38154.7,32421,52763.5714,42310.8571,23466261.00,30057606.00,404602,536803,75494.3333,94445.6667
2026-04-10,154118,134870,62535,67537,60259,63029,278348.00,6954499.00,53227613.00,98050012.00,35558.9,30113.8667,32841.8571,24431.5714,65103171.00,67274104.00,375240,507637,33488,50800.6667
2026-04-09,95007,71548,35043,46230,26321,21201,-3813825.00,7931947.00,39199009.00,110756062.00,33837.5667,28619.0667,23877.7143,16219.7143,47599813.00,36408161.00,373424,463382,16984.6667,25747.3333
2026-04-08,34212,20065,13792,15638,9285,6972,-1445917.00,1370109.00,14618286.00,20529520.00,34058.9,28746.6,24305.7143,17731.8571,14998347.00,12182321.00,370830,453274,17892,23004.6667
2026-04-07,23183,8851,11250,9086,4868,2653,923264.00,637480.00,9391987.00,7510576.00,34679.1,30365.6,24476,19731,7375172.00,7660956.00,367329,447275,20280.6667,20941.6667
2026-04-06,19847,22038,6821,8714,4680,10185,211813.00,-3437382.00,8094773.00,16068198.00,35116.8667,30882.6667,26141.4286,20388.7143,6113296.00,10723891.00,355824,438795,16173,19214.6667
2026-04-02,25984,22787,14171,9021,12409,7677,2052598.00,884419.00,10871719.00,10893396.00,35254.6667,33636.2,26720,19245.2857,9030243.00,10198422.00,357482,448359,13265.6667,21306
2026-04-01,16994,16017,7404,6867,5921,6343,718194.00,-1337954.00,9029056.00,30803294.00,36039.3333,34687.1667,28979.7143,18982.7143,11899827.00,14653275.00,359036,442942,18143.3333,28044
2026-03-31,14666,9715,6216,6564,3483,3704,-44816.00,446810.00,8074546.00,8208195.00,37322.6333,36090.7,30132.8571,21002.5714,6364161.00,5872535.00,356309,437746,22520,31280.3333
2026-03-30,32258,14065,15391,10670,7307,5277,1759969.00,543973.00,14403371.00,7786308.00,38481.1,37484.6,27887.1429,23818.2857,9080539.00,10296535.00,351791,429222,26712.3333,31029.3333
2026-03-27,37208,30650,12590,14851,13911,11908,-3300404.00,-614915.00,17731774.00,29514072.00,38632.1,40534.9667,24419.1429,21476,19694247.00,16647374.00,358679,440349,21423.3333,28638
2026-03-26,24375,22845,14361,7178,9074,8967,4329023.00,-6619264.00,14813002.00,63003352.00,39822.0667,41647.3333,23870,23226.2857,23352511.00,33149998.00,356658,435006,18534.6667,31450.3333
2026-03-25,31505,26642,11778,12411,9900,10403,-517545.00,1085113.00,14752950.00,22721152.00,40997.5667,41776.3333,23187.4286,22112.5714,13241595.00,11638937.00,351179,419638,17605.3333,28528
2026-03-24,30034,14783,12340,12611,6889,4966,-1709055.00,-10779.00,9670987.00,16797451.00,41952.2333,42694.8,23675.7143,24108.7143,10256137.00,8557861.00,349102,412664,23936,24029.3333
2026-03-23,32812,14179,17951,11271,4219,6995,-172888.00,-3637928.00,10724846.00,18692554.00,43976.3667,44578.1333,22003.8571,29261.2857,8214885.00,11807875.00,344078,395238,23961,17402.6667
2026-03-20,22738,23854,7670,9805,5870,12028,-1111180.00,2252885.00,17327492.00,24298888.00,45806.0667,48989.9,22104,28498.2857,13007975.00,9643910.00,387919,513849,27708.6667,16667
2026-03-19,16538,33775,5189,7941,11823,17463,-664912.00,-4263918.00,6084368.00,117666501.00,47681.6333,49255.4333,24150.2857,29777.2857,45218294.00,60460660.00,384977,510564,22732.3333,20063.3333
2026-03-18,12932,14254,4806,6054,5675,3989,-414953.00,4313422.00,5843797.00,26942788.00,49706.6333,50439.6667,26917.2857,31821,13782440.00,8247005.00,381349,508762,27566.3333,26903.3333
2026-03-17,20531,35097,9484,8014,13226,13549,624916.00,-4031137.00,10382317.00,57355276.00,50707.9667,50171.1,33651.8571,33425.5714,28187165.00,30683258.00,376192,505478,32616.3333,27096
2026-03-16,26727,18846,12318,11347,8770,7440,-1948374.00,3457011.00,11954079.00,53145056.00,51603.7667,51246.1667,43600.7143,41456,28421800.00,20871545.00,375362,494778,32505.3333,26000
2026-03-13,33452,28756,14667,14833,7229,9423,25308.00,3944492.00,11867216.00,77293907.00,54783.8333,59500.1,43909.8571,40896.5714,15999271.00,10112087.00,398417,507707,37162.6667,25136.6667
2026-03-12,21109,50247,7142,10319,9825,12468,-1191116.00,-1782250.00,12628897.00,213098885.00,57073.3667,59318.3,48913.7143,37865.8571,40102195.00,39438027.00,391453,502007,29933.6667,28867.3333
