date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-29,10490,15302,2921,6647,5101,7692,-286894.00,-195329.00,1397155.00,1356676.00,15261.0333,7852.8333,13042.7143,6183.2857,1194425.00,1102860.00,241891,283758,9119,14187.3333
2026-07-28,19334,15210,12507,5486,5641,7776,547558.00,-417029.00,1128386.00,2008841.00,15187.7333,7567.6333,11257.4286,5513.2857,950610.00,1915197.00,234776,282197,5130.3333,14446.6667
2026-07-27,11253,8935,3680,6052,3045,5334,-218795.00,-491649.00,956776.00,862408.00,15443.9667,7673.3333,10161.4286,4860.7143,721261.00,994115.00,228782,275730,3724.3333,12602.6667
2026-07-24,11975,3212,7332,3712,1390,1362,1057186.00,-76778.00,227725.00,1860736.00,15419.4333,8240.1,9515.5714,4911.2857,402170.00,1536134.00,232905,281895,3600.6667,11822.3333
2026-07-23,20112,3244,7692,8238,1737,1185,-482609.00,32246.00,267318.00,2196898.00,15230.7667,8402.6,9479.1429,6373.2857,1288395.00,773540.00,231340,277635,4227.3333,9541.6667
2026-07-22,5721,4717,1771,3494,2081,2449,-140104.00,-44489.00,331144.00,436893.00,15466.8333,8491.2667,10229.7143,6406.8571,384546.00,288931.00,228456,274152,6161.6667,9913.6667
2026-07-21,9634,2841,3158,5530,1624,1104,-199670.00,-2404.00,73388.00,890809.00,15802.9667,8731.3,10735.8571,7136.1429,532102.00,334836.00,226096,267070,6670.3333,7896
2026-07-20,13270,5124,5249,5290,1695,2260,-49859.00,52797.00,244258.00,1383024.00,16173.6,8910.6667,12806,8127.7143,737817.00,635161.00,223982,260383,6151,5957.3333
2026-07-17,6837,10520,2626,3259,2711,5909,-47344.00,-30405.00,363917.00,685648.00,17010.5333,9019.2,13333,7400.1429,451963.00,435024.00,241728,304030,7137,10297.3333
2026-07-16,3581,4367,1198,1902,1124,3158,-19962.00,-2594.00,263509.00,321458.00,17166,9170.0667,14410,8047.8571,267707.00,250339.00,241257,302490,7332,12762
2026-07-15,7454,3566,2396,4363,1731,1366,-68280.00,105278.00,326564.00,774961.00,17371.4333,9382.3,14657,8674.5714,583999.00,410441.00,240555,299885,8792,14669.6667
2026-07-14,19857,13478,8485,10479,3476,9541,-455974.00,-267519.00,655740.00,2106527.00,17389.9,9205.6333,13517.8571,9064.4286,1427163.00,1238708.00,230245,301485,8321,17304.3333
2026-07-13,10975,4952,3802,5461,1430,2753,-80624.00,-19239.00,347377.00,1042666.00,17517.7333,9340.5333,13448.2857,9149.4286,544327.00,482942.00,228348,295796,8479.3333,17154.6667
2026-07-10,13177,7946,2837,9064,3687,3683,-185544.00,86482.00,600978.00,532374.00,18755.7667,9616.9667,13349.1429,9245.8571,653676.00,381650.00,234454,306061,8797.6667,16469
2026-07-09,27761,12065,13928,10927,4528,6574,294376.00,19684.00,969099.00,2624234.00,18731.6,9634.6,11245.1429,8434.5714,1570639.00,1845331.00,229901,301209,7427,10276.3333
2026-07-08,10526,5427,4647,4651,2528,1853,82727.00,113734.00,556979.00,776483.00,18877.4333,9934.7333,11054.8571,8333.8571,584197.00,553190.00,227917,297967,11020.3333,10728.6667
2026-07-07,11120,8901,2392,5053,5283,2873,-635778.00,275035.00,942886.00,1390603.00,19024.1333,9880.9667,11553.4286,8598.8571,1397270.00,486457.00,221811,291687,9902.3333,10518
2026-07-06,9183,7953,2733,5287,1575,3738,-168586.00,-287999.00,820190.00,930335.00,20356.7667,10179.7333,13365.5714,8747.5714,551076.00,670489.00,215854,287842,10125,11618
2026-07-02,11883,16207,6228,4484,5527,7063,30983.00,-396592.00,1987984.00,1633985.00,20732,10041.8333,12765.7143,7018.4286,1321520.00,1749095.00,215642,296860,6851.3333,12001.3333
2026-07-01,10488,5547,2461,6900,1277,3927,-212923.00,-27480.00,227406.00,1101254.00,20993.0667,10543.6,15962.5714,7396.4286,642484.00,457041.00,212287,293167,6576.3333,11570
2026-06-30,12483,8621,5974,5264,2993,4581,180519.00,-92482.00,836731.00,1771721.00,21207.3667,10783.7333,18793.5714,7095.7143,967437.00,1240438.00,209816,289662,7288,12279
2026-06-29,13033,6386,7355,4498,2095,3360,393941.00,-221936.00,514067.00,1571372.00,21247.3,11005.7,18272.7143,6852.1429,642920.00,1258797.00,206825,284690,8157.3333,15224
2026-06-26,9194,4722,3444,4687,795,1763,-15823.00,-73182.00,441573.00,1091704.00,21315.8,11283.1,18924.8571,8090.1429,520105.00,577464.00,215985,296622,7951,14720.6667
2026-06-25,14610,10756,6948,5711,5802,2786,201762.00,173101.00,845795.00,1947151.00,21384.7333,11303.8333,24910,8698.2857,1068066.00,1096727.00,210009,296885,7096.6667,20806
2026-06-24,21868,8994,12747,7644,2428,5615,827494.00,-365907.00,774362.00,3169359.00,21230.4667,11801.5667,24233.8571,8364,1096959.00,2290360.00,206445,290069,6270.6667,24283.3333
2026-06-23,7684,4103,2936,3660,1475,2217,-82316.00,-143741.00,368361.00,1235337.00,21460.7333,12240.0667,25841.8571,9507.2857,655807.00,717232.00,204488,286866,6463.3333,24851
2026-06-22,32866,8193,17117,13760,4239,3368,81689.00,156609.00,862481.00,3729128.00,20936.4333,13251.9,22752.2857,11224.7143,2046624.00,1971704.00,202296,275382,8195,18482
2026-06-18,32300,6516,11825,12115,2524,3399,-526972.00,-109840.00,466286.00,4603513.00,20335.5333,13486.5,20202.5714,11453.7143,1898966.00,1481834.00,286691,385748,11027.3333,26550.6667
2026-06-17,9387,4681,3764,4283,1537,2858,-7476.00,-67839.00,546234.00,1456999.00,21268.5667,13724.2,20690.5714,11838.8571,871607.00,931970.00,285451,385224,11685,29133.3333
2026-06-16,13759,13388,6419,5280,4742,5942,-119838.00,190458.00,1345843.00,2148984.00,22776,14514.7333,21541.8571,11360.8571,1456993.00,1146697.00,277701,382045,11257.6667,30860.3333
2026-06-15,56506,15013,16583,15217,6237,5645,161565.00,58088.00,805988.00,10447156.00,22081.3667,14787.4333,16953.7143,10716.8571,2832156.00,2935633.00,273506,360281,12991.6667,15771.3333
2026-06-12,17135,6654,8087,6828,2154,4007,103427.00,-107997.00,380917.00,2154408.00,22194.4667,14937.0333,19069.4286,11734.2857,967876.00,1179300.00,283124,370318,13480,14877
2026-06-11,18940,12106,7429,9722,3103,6567,-37542.00,-497622.00,1619199.00,1581987.00,22025.8,14908.4333,17541.5714,11275.2857,972640.00,1432720.00,275341,366532,11903.6667,12831.3333
2026-06-10,11239,20215,3568,6119,4592,13880,-58745.00,-1573929.00,2227638.00,1474012.00,22371.3667,14645.5,17881.2857,9806.4286,985149.00,2500333.00,273952,364434,8512.6667,15657.6667
2026-06-09,14452,8119,7361,4635,3257,2791,353325.00,18873.00,582153.00,1373215.00,22564.4333,14567.4,18732.5714,9814.8571,619031.00,953483.00,269771,357282,9308,18970
2026-06-08,12803,7377,3996,5280,2778,3944,45829.00,-298332.00,737945.00,1279779.00,22626.2,14624.5333,19019.2857,10046.5714,612325.00,956486.00,267306,351871,11441,25350.6667
2026-06-05,19718,10042,7456,9683,3720,5564,111628.00,11293.00,653491.00,2349820.00,22824.6333,14650.1333,23390.7143,10931.8571,1326756.00,1427091.00,277889,363022,11058,21526.3333
2026-06-04,24389,10505,13308,8800,3578,5760,289794.00,-55484.00,663514.00,2715029.00,22637.7333,14935.1667,23768.8571,11230.2857,1374026.00,1719304.00,275850,359662,10867.3333,17935.6667
2026-06-03,31945,13776,6368,4376,6071,5821,154317.00,6802.00,1613214.00,2968410.00,22092.5333,14934.9667,21334,11323.8571,1234542.00,1382057.00,273698,334875,9001.3333,14091
2026-06-02,8245,8893,2450,5113,4415,4135,-407309.00,24190.00,765308.00,1278711.00,22421.8667,15115.4667,22373.4286,11094.5714,1192079.00,760580.00,272130,331712,9036.6667,16279.3333
2026-06-01,13617,9933,6675,5694,2828,6101,402632.00,-604914.00,1204095.00,2678874.00,23138.3,15223.7667,27451.2857,12092.1429,1268893.00,2276439.00,266830,329988,11138.6667,28513
2026-05-29,20411,8178,10165,8414,2994,4093,-303426.00,8832.00,334940.00,2503985.00,22955.9667,15447.1,27841.1429,12648.1429,1477363.00,1165105.00,277445,355602,12610.6667,30721.3333
2026-05-28,14810,8999,7360,6266,1536,6748,-271322.00,-550355.00,917660.00,2124935.00,22949.3667,15293.6,28342.5714,14305.4286,1258466.00,1537499.00,274464,353394,14421.3333,30751.6667
2026-05-27,50318,16239,31579,16000,5151,8771,1957473.00,-350219.00,1105481.00,6586601.00,22325.6667,15032.7,23856,14246.2857,2439955.00,4747647.00,269927,344213,11437.6667,19152.6667
2026-05-26,27036,12594,14456,10695,3753,5420,276054.00,-121474.00,881597.00,2466397.00,21881.2667,14871.6,22026.7143,14310.7143,1234414.00,1631942.00,266039,334297,12878.3333,26528
2026-05-22,14901,14431,6678,6870,3428,9872,-34169.00,-265229.00,838205.00,1521881.00,21820.4333,14649.8667,21505,14112.5714,969294.00,1200354.00,269241,347280,12091.3333,29274.3333
2026-05-21,15521,7288,7815,6083,2552,4132,141287.00,-282401.00,800250.00,1316798.00,21679.1667,14775.7,21670.2857,14696.8571,778407.00,1202095.00,268429,344550,16528.6667,30207.3333
2026-05-20,49162,16916,30366,14990,4766,8341,655604.00,-517089.00,1898091.00,3373194.00,21237.3,14714.2333,17110,15698.2857,1580077.00,2752770.00,262405,316459,16165,20124
2026-05-19,23140,12070,12315,8851,4040,4420,527378.00,-222253.00,1575353.00,2290519.00,20970.2333,14702.8,15888.8571,16439.4286,1290316.00,2039947.00,262407,301344,16490,17154.3333
2026-05-18,18320,20600,7700,7998,8239,6146,-14465.00,498485.00,2513358.00,1298602.00,20577.0667,14321.6667,15719.8571,19003.4286,1582343.00,1069393.00,252165,290165,13971.3333,14797.3333
2026-05-15,18912,15825,8719,5954,6961,7205,-154394.00,-203676.00,1921686.00,2109715.00,20186.7,14106.8667,15057.1429,18679,1530930.00,1580212.00,271084,383220,12489,14052.6667
2026-05-14,14231,13045,7621,4891,5395,5374,338193.00,130437.00,1047901.00,1618061.00,20010.4333,13876.4667,18363.8571,18502.8571,1055665.00,1263421.00,277742,375453,16116,15055.6667
2026-05-13,11249,13044,5818,4250,4950,6359,415953.00,-81868.00,1168314.00,1365458.00,20454.6333,14202.4333,25182.8571,21940,873880.00,1371701.00,276217,369003,17520.6667,16170
2026-05-12,16678,11378,4747,10270,5123,4309,-266558.00,250569.00,1401691.00,1452371.00,20876.9333,14397.4,27895.5714,23628,1473184.00,956057.00,274800,362730,26577.3333,16323
2026-05-11,17240,23926,6558,9393,11261,5526,-160834.00,496625.00,4192271.00,1146432.00,20684.8667,14355.5,28365.2857,21801.7143,1777562.00,1120103.00,269346,354764,23120,15334
2026-05-08,14592,17258,5999,6502,6611,7428,-131835.00,7184.00,1936772.00,993389.00,20706.2667,14022.0333,28263.5714,20943.1429,1218721.00,1079702.00,285422,381842,21304.6667,22929.3333
2026-05-07,17137,38548,6135,9256,22876,9859,-460660.00,1700746.00,4450610.00,1339703.00,21063.5333,12992.9,28902,17197.2857,3576031.00,1414625.00,262049,374091,20823.3333,36877.6667
2026-05-06,14273,13554,6721,6543,3264,6967,273342.00,-65579.00,840728.00,1598756.00,20833.2667,12914.3,29755,16086.1429,893213.00,1232134.00,255830,369780,24036.6667,44009
2026-05-05,37378,11812,11620,24174,5094,4853,-251426.00,107257.00,1290814.00,3711350.00,20409.6,13247,26509,15697.4286,2498423.00,2139740.00,255866,360186,23813.3333,38392.3333
2026-05-04,58982,37104,23365,23579,20852,12666,-774261.00,477370.00,2995249.00,5537982.00,19143.3333,12465.9667,21750.2857,11941.1429,3946516.00,2694885.00,243293,340001,15194.6667,23358.3333
2026-05-01,35667,23194,16927,14358,6130,14545,-140647.00,-771045.00,1882476.00,2683854.00,18284.1667,11952.9667,19338.1429,11350,1734417.00,2364815.00,240741,337635,11572.3333,18671.3333
2026-04-30,20528,11142,8208,10271,3520,6972,38144.00,-231574.00,1108707.00,1762276.00,17861.2,11947.9667,18632.5714,11725.4286,1203547.00,1473265.00,239982,328093,9783.6667,18576.6667
2026-04-29,13880,11248,4623,7409,6606,3563,-149686.00,248839.00,1559532.00,1794039.00,17752.1,11876.8,19239,12162.5714,1642095.00,1243570.00,235691,322917,9064.6667,18835.3333
2026-04-28,21606,12327,4432,10806,2482,8946,-620633.00,-269461.00,1121679.00,2956600.00,18075.1667,11811.2667,21168.1429,12284.7143,1567551.00,1216379.00,227456,308836,8559,20190.3333
2026-04-27,20244,5776,9823,8473,2360,2521,143632.00,30256.00,534812.00,1748589.00,18601.8333,12508.1667,20410.5714,13585,949247.00,1062623.00,225261,298594,12985.6667,19703
2026-04-24,14656,9091,6623,6191,2630,2539,302107.00,96790.00,1011150.00,1465042.00,18602.5,12535.1667,20404.2857,12914,757639.00,962956.00,233636,311908,14545.3333,20014
2026-04-23,25671,10810,9655,12040,6718,3356,-77622.00,319138.00,1459550.00,2562479.00,17930.7667,12643.1667,21252.2857,12571.4286,1839459.00,1442699.00,228464,301909,15711.3333,17498.6667
2026-04-22,18782,19056,5449,10384,5936,4496,-511717.00,-16987.00,2002305.00,2076030.00,17539.6333,12403.9,20526.8571,10957.8571,1703730.00,1209000.00,217314,301391,13753.3333,22941.3333
2026-04-21,15589,13770,6349,7967,7147,3989,-1038532.00,482801.00,1873433.00,2552233.00,18286.2333,12455.3,20167.8571,10102,2722936.00,1201603.00,209111,293554,14122.6667,22725.3333
2026-04-20,18125,14308,9172,6588,6614,5256,155486.00,161440.00,1113378.00,2049731.00,18346.9667,13143.8667,19190.4286,9638.4286,1412229.00,1406275.00,200720,285073,10818,21554.3333
2026-04-17,35110,13182,14702,14720,4745,6891,-584791.00,69964.00,1394664.00,4417374.00,17546.7333,13572.7667,19304.1429,9908.4286,2896819.00,2242064.00,242216,312780,9228,20386.6667
2026-04-16,14941,14878,5950,7287,6392,6041,-443471.00,-5910.00,3713143.00,1995543.00,17586.8333,13444.9333,19330.8571,9458.2857,2932263.00,2494702.00,234659,304520,6855.6667,19974.3333
2026-04-15,14612,4394,5143,4353,2242,1748,-50992.00,25912.00,405733.00,1565699.00,18850.4333,13908.0667,18175.5714,10140,912724.00,835820.00,232631,302356,7984,19462.3333
2026-04-14,31607,8412,21797,7188,1121,6464,2842873.00,-326308.00,638488.00,5397248.00,19209.1667,14804,14689,10278.4286,1221283.00,4390464.00,231242,283751,8867.6667,12687.6667
2026-04-13,13704,7761,8091,3612,1776,5463,159717.00,-520366.00,1014102.00,2280385.00,19914.4667,15280.7333,14008.8571,10045.8571,1070713.00,1750796.00,228927,277457,11304.6667,20088.3333
2026-04-10,13076,7779,4484,7634,3242,4136,-460570.00,1216061.00,1682623.00,2053027.00,19839.1,17571.6333,15651.5714,12195,2589825.00,913194.00,238188,289027,12620.6667,20772.3333
2026-04-09,11283,11063,6730,3482,4359,5603,409852.00,-643165.00,1329396.00,1467157.00,19993.3,17538.6,18232.1429,13075.5714,767541.00,1820558.00,238033,283318,11988.3333,19186.3333
2026-04-08,35906,15072,11965,18460,8369,5184,-1223526.00,915862.00,1585341.00,5195889.00,19231.4333,17424.2333,14742.4286,14160.8571,4018706.00,1879318.00,232529,276616,10091.3333,9618
2026-04-07,15128,11727,4280,6661,6801,4108,11779.00,201101.00,1331554.00,1113690.00,19091.9333,17839.1,14757.5714,13521.8571,1062691.00,873369.00,226514,265952,8226.6667,7556.3333
2026-04-06,6525,9166,3178,2499,6831,1939,87922.00,47309.00,1231200.00,819168.00,19200.0667,17918.4667,17804.7143,13308.7143,950292.00,990905.00,220931,262556,12779,13573
2026-04-02,7201,9381,2865,3879,5246,3586,28405.00,310122.00,1000444.00,553809.00,19222.2667,18021.2667,17828.1429,13568,868713.00,586996.00,230172,273849,15394.3333,20955
2026-04-01,8943,6133,4008,3837,1549,4088,104419.00,-1104362.00,1523789.00,944994.00,20404.1667,18370.7667,20074.5714,15805.1429,546368.00,1755149.00,228390,268400,20906.3333,21800
2026-03-31,24575,22823,14152,9196,17438,3874,299611.00,973795.00,2125621.00,1508532.00,21189.1,19333.8667,19563,14498,2042527.00,1368343.00,210226,254395,15716.6667,18686.3333
2026-03-30,29347,17227,13272,14427,10245,5648,-46183.00,1982899.00,3693298.00,1846533.00,23953.9,20127.9667,16783.7143,13151.8571,3592906.00,1563824.00,202358,239813,12532.3333,18189
2026-03-27,11478,22669,3986,6482,9156,9710,-21401.00,585021.00,3342490.00,1020187.00,23956.7333,19508.6,16263.8571,11483.7143,2265793.00,1659371.00,213906,270440,8708,16818
2026-03-26,15234,7254,7394,6472,4150,2801,65608.00,228925.00,680737.00,872398.00,24740.2333,19702.7667,15602.8571,11749.2857,793630.00,630313.00,211761,265284,13554.3333,19962.6667
2026-03-25,27855,7674,6189,12357,4832,2292,103824.00,530967.00,894700.00,1394167.00,25279.6667,20224.8,16094.7143,12133.1429,1144625.00,717482.00,209850,260013,15554,17675.6667
2026-03-24,7365,11196,4724,2400,6856,3891,175044.00,248154.00,1074725.00,523762.00,25431.8,20034.2,20191.7143,14345.5714,803791.00,730681.00,202585,255675,14423.3333,18518
2026-03-23,24668,21793,11054,11319,8353,11592,19911.00,39089.00,1241607.00,1947055.00,25404.4,20206.5667,18764.2857,12646.7143,1507103.00,1487925.00,191688,247533,10823,12908.3333
2026-03-20,20994,13673,8320,10086,7253,5050,-23324.00,186930.00,1460438.00,1306311.00,24861.4,19803.7,16553.5714,12700.5714,1347406.00,1137152.00,262902,358031,9303,9446
2026-03-19,9892,7804,4209,4598,4221,3008,-213330.00,9461.00,832550.00,1193956.00,24815.4333,19634.7333,16147.2857,13282.5714,980967.00,758176.00,264137,353669,10155.3333,16581.3333
2026-03-18,7839,10992,3317,3206,2154,1497,-52536.00,12085.00,1383620.00,1799490.00,24871.9333,19607.1333,20454.1429,13899.7143,804525.00,739904.00,259040,351146,15385.6667,25983
2026-03-17,10607,9113,3686,6220,2934,5756,-247215.00,-213199.00,876115.00,1698204.00,24918.7333,19517.5667,21788.4286,17592.8571,1113337.00,1079321.00,260584,348766,15648.3333,27339.3333
2026-03-16,31298,10361,18867,9325,3187,5052,-488051.00,-552448.00,1428815.00,3525980.00,24345.1667,19581.6667,18903.4286,19834,2048154.00,2112551.00,255512,327668,16878,18746.3333
2026-03-13,36044,26683,19739,11089,16274,7854,-1009345.00,1049985.00,2558049.00,3567720.00,24074.0667,19334.0333,16060.5714,17599.7143,3616630.00,1557300.00,266168,323870,11943,9081
2026-03-12,14676,9901,4449,8180,3705,5085,-157276.00,-2402578.00,3692902.00,1404740.00,23849.9667,19201.2,21466.8571,18797.8571,1219010.00,3464312.00,265925,316204,13746.6667,16851.3333
2026-03-11,5519,14050,3084,1800,3944,1915,103990.00,298824.00,2395038.00,809327.00,24640.9667,18932.4333,26731.1429,21832.1429,842238.00,647404.00,262387,313383,20718.3333,21660.6667
2026-03-10,7048,11878,3794,2700,6101,4415,184625.00,-661675.00,1812798.00,971659.00,24564.5,18846.1667,30704.7143,23287.1429,802190.00,1648490.00,259434,309802,25442,23012.3333
2026-03-09,37987,15312,12222,8671,6113,5397,1067776.00,-889884.00,3246794.00,5441873.00,23612.2,18895.7333,26823,32029.1429,1737954.00,3695614.00,253334,280566,24019,15731.3333
