date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-11,42852,6738,21595,18429,2312,3460,-61876.00,-182776.00,1079304.00,650133.00,62611.2667,21246.2333,105171.4286,23946.1429,708582.00,829482.00,1031280,1507738,16069,90079.6667
2026-09-10,74195,16016,26828,31885,5361,4075,-814047.00,29671.00,2291828.00,1120678.00,62318.4667,21034.9,117253.4286,29334,1747904.00,904186.00,1031786,1469190,16246,106751
2026-09-09,141638,23598,67606,58698,5966,13140,485979.00,-349133.00,4175394.00,1206349.00,58369.9,21102.5,104086.5714,30147.2857,1885583.00,2720695.00,1015331,1426564,19890.6667,95561
2026-09-08,54406,8593,28008,22039,3579,3546,103646.00,-59411.00,1292403.00,469218.00,57867.3333,21062.7667,102856.1429,31464.7143,658390.00,821447.00,1014006,1403970,25628,107835.6667
2026-09-04,124209,16547,40810,55511,7064,6856,31493.00,34160.00,4495640.00,1026053.00,55206.2667,21466.7333,90092.7143,30531.1429,1868616.00,1865949.00,1030936,1480125,34289.6667,113917.3333
2026-09-03,108068,34532,62942,37393,10871,9425,632228.00,-18058.00,3028335.00,1713340.00,53127.0667,20677,82190.7143,29674.5714,1705702.00,2355988.00,1028082,1438839,40689.3333,130817.6667
2026-09-02,91230,25805,37925,42573,13841,6927,-235366.00,30745.00,2082299.00,1445491.00,51447.9667,20291.7333,82546.8571,40059.5714,1565486.00,1299375.00,1031420,1412283,41851.3333,116897.6667
2026-09-01,142454,42532,68565,64073,12989,25687,25604.00,-434075.00,2683739.00,1654413.00,47708.7667,19233.6667,74244.8571,36138.2857,1693410.00,2153089.00,1020898,1360630,33612.3333,84677.3333
2026-08-31,158769,53731,79783,68976,29361,21139,687.00,229525.00,3885106.00,1459094.00,43511.9333,17643.9333,58596.2857,29857.8571,2524790.00,2295952.00,989035,1260776,19039.3333,43376
2026-08-28,49470,29291,30108,15495,14016,6296,-13199.00,201996.00,1622790.00,1341015.00,43302.9333,17231.9,57538.8571,28027.2857,1335542.00,1120347.00,987599,1278932,18787.6667,44470.6667
2026-08-27,45793,17815,23630,19417,5991,6847,-91639.00,-285505.00,1406489.00,1184772.00,42628.4333,16969,55202,27293.7143,942587.00,1136453.00,975062,1258188,45682.6667,60447.3333
2026-08-26,34865,10012,13516,17775,2911,5301,-35590.00,-191450.00,1022674.00,660318.00,43134.5,16950.3,56506.7143,28435.8571,627401.00,783261.00,968353,1240187,47373,76939
2026-08-25,52754,28536,20719,19176,10895,16501,-199545.00,-64944.00,1629703.00,1382563.00,43004.3333,16363,54201.7143,27245,1337406.00,1202805.00,960210,1217675,41117,75764
2026-08-24,93723,98500,44491,43284,39371,53504,-509120.00,-392228.00,3165854.00,2510395.00,41752.7,13348.5667,47829.7143,14838,2644037.00,2527145.00,941462,1184939,13776,58545.6667
2026-08-21,84340,15083,40907,31313,5770,3643,337871.00,-386973.00,4062727.00,837163.00,40180.1333,13090.5667,39852.4286,14184.8571,1697275.00,2422119.00,998805,1390006,12975,40244
2026-08-20,49229,9768,23961,21091,3331,4934,-678049.00,-221196.00,2105724.00,1105085.00,39748.2333,12995.3333,38248.7143,15348.5714,1695009.00,1238156.00,1010217,1382928,15721.3333,38500.3333
2026-08-19,42068,16477,22762,16325,4961,8497,178800.00,-54856.00,1393177.00,708837.00,40096.9,12673.4,37973.4286,14689,807458.00,1041114.00,1008409,1375176,16962.3333,36684
2026-08-18,29435,12680,12553,14426,6645,5139,-36780.00,-849.00,953763.00,418469.00,40194.3333,12455.2667,39387.8571,16307,604857.00,568926.00,1009967,1363623,16619.3333,43245.3333
2026-08-17,43998,18007,22519,17793,4850,6463,819610.00,-63416.00,1954996.00,469738.00,40701.3667,12471.8333,37455,14678.2857,635102.00,1518128.00,1010890,1352825,14120.6667,38079
2026-08-14,36619,20200,14939,17302,3155,5713,-181227.00,-191167.00,1598448.00,1781701.00,41737.0333,12516.8,36942.1429,13084,931073.00,941013.00,1014425,1372467,13358.6667,38540.3333
2026-08-13,49119,11651,23417,23133,3817,5759,-98987.00,-300.00,1884738.00,540351.00,41853.5333,12637.6,35059.7143,13689.4286,1147519.00,1048832.00,1024316,1371185,13428.3333,35547.6667
2026-08-12,28499,10511,9437,16591,6122,3009,-410270.00,92388.00,1338469.00,1028716.00,43024.2333,12458.0667,40511.2857,13540.7143,1215296.00,712638.00,1022611,1362233,17926.6667,39160
2026-08-11,38003,17914,15660,15995,7254,8840,-196882.00,39133.00,1526097.00,713475.00,43689.3667,12060.2333,38948,12878.2857,1032346.00,796331.00,1023690,1348817,14157.3333,36648.3333
2026-08-10,40141,11860,16308,21077,5548,5493,35089.00,85829.00,1452856.00,586135.00,43943.0667,12659.5667,37901.8571,12532.5714,944081.00,893341.00,1021990,1330133,13217.3333,34277.6667
2026-08-07,39336,24006,18896,17286,11519,10969,153508.00,145952.00,1095956.00,768477.00,44272.8333,12722.6333,41626.8571,10485.4286,819884.00,827440.00,1021467,1360999,10511.6667,33146.3333
2026-08-06,30468,6606,11983,15623,3179,2653,-269523.00,-2499.00,1335902.00,324253.00,44789.4667,12932.2,40585.8571,13202.5714,833482.00,566458.00,1019984,1357681,11466.3333,45210.3333
2026-08-05,33029,9040,13234,17240,3647,4555,197732.00,46087.00,1398714.00,368685.00,45151.3667,12897.3333,41485.8571,12968.4286,713432.00,865077.00,1016721,1347570,12878.6667,43220.6667
2026-08-04,35942,15889,10866,15098,3499,1769,-180753.00,104187.00,911542.00,647324.00,46116,13090.6,42690.8571,14793.7143,669728.00,384788.00,1012881,1337656,10729,42179.3333
2026-08-03,66660,9470,37028,25678,4169,3999,-116715.00,39595.00,1963182.00,453583.00,46180.0667,14106.5,39695.4286,14989.4286,1151448.00,995138.00,1009683,1310232,10797.6667,41763
2026-07-31,27060,13277,15280,10142,4382,7642,272547.00,-7217.00,1100084.00,764868.00,47757.9667,14659.9333,41666.4286,15128,699404.00,979168.00,1018989,1341868,14914,40470
2026-07-30,32818,9440,12155,10855,2336,6609,44895.00,-66803.00,1421733.00,386843.00,49579.9333,15393.4333,41303.5714,15320.8571,686407.00,798105.00,1014357,1330996,14234.3333,42640.3333
2026-07-29,65411,9676,33625,28570,5517,3353,88787.00,133731.00,1288666.00,793706.00,49434.5333,15522.9667,36654,14801.2857,971239.00,926295.00,1011167,1315652,20564.3333,35629
2026-07-28,23181,25626,11681,9782,2102,22787,75195.00,-1418342.00,769562.00,1594312.00,49968.9333,15098.9333,39513.8571,13559,379390.00,1872927.00,1002614,1309163,15635.6667,43132.6667
2026-07-27,39329,7401,12030,24323,3074,3326,-535350.00,-91680.00,1202168.00,379176.00,50335.4,15449.1,37546.5714,13920,944810.00,501140.00,999067,1297229,17917.6667,43642
2026-07-24,44377,28666,21664,18403,11426,8498,153270.00,295498.00,1563459.00,846418.00,50437.1333,15882.3,38356.5714,11175,1108882.00,966654.00,1011520,1323311,11959,38942.3333
2026-07-23,45692,10840,17892,24763,4937,3818,-164996.00,80752.00,1561279.00,983710.00,51241.1333,16138.2,38807.5714,11186,1197876.00,952128.00,1011720,1317080,10358.6667,34666.3333
2026-07-22,40857,14247,13658,19101,9106,2940,-76564.00,55737.00,2061766.00,367619.00,51712.1333,15901.9333,40995.7143,10303.1429,879864.00,747563.00,1012241,1312145,11253,35447.3333
2026-07-21,30278,10790,10256,18694,5206,5071,-387052.00,32656.00,980723.00,265436.00,53697.3333,16767.3,41979.2857,9810.7143,795811.00,376103.00,1009531,1300470,10965.6667,33874
2026-07-20,32864,6039,10885,19746,3297,2087,-12269.00,117000.00,1020661.00,424922.00,54030.8667,17542.6667,42466.1429,9935.2857,713858.00,584589.00,1006513,1284891,12103,39601.6667
2026-07-17,43200,16930,21257,18276,5935,8366,261613.00,-34731.00,1815969.00,550261.00,55079.5,17398.4333,43798.7143,8490.8571,901233.00,1197577.00,1023380,1368105,10098.6667,41484.6667
2026-07-16,25558,9928,8489,14931,3703,5088,-497349.00,-179700.00,1340431.00,518716.00,57189.3,17380.4667,44770.1429,7949.1429,947463.00,629814.00,1024013,1363016,9478.3333,51690
2026-07-15,50047,9451,23179,22450,5182,3662,200402.00,10362.00,1891779.00,372750.00,61282.7333,18502.2667,46079,9242.4286,870285.00,1060325.00,1022906,1354036,8775.6667,47395.3333
2026-07-14,48849,10917,22135,20445,6330,3481,84860.00,40627.00,2009579.00,414929.00,62696.4,19252.6333,48770.4286,10761.2857,1053853.00,1098086.00,1022923,1351760,7440.3333,43203
2026-07-13,56174,8067,23304,28275,4128,3313,46519.00,45917.00,1600740.00,266068.00,63238.8333,20040.6667,48261.8571,11791,783447.00,784049.00,1021047,1332609,7024.3333,41987.6667
2026-07-10,37163,7343,16008,18527,3856,2085,-55432.00,22407.00,950195.00,222160.00,68302.5,21626.7333,52041.4286,11474.1429,551296.00,473457.00,1029983,1388326,6622,40386
2026-07-09,36272,6911,17456,15845,2213,3455,-98904.00,42746.00,1424339.00,272965.00,71580.2,22420.8667,55139.2857,11341,796414.00,654764.00,1027557,1375464,10486.3333,48031.6667
2026-07-08,52528,6819,26613,20856,3930,2017,147410.00,47175.00,2660569.00,246239.00,77072.7,23893.6333,54457,14629.7143,1217205.00,1317440.00,1024650,1355127,15396.3333,53085.3333
2026-07-07,32358,6136,9582,18498,2416,2833,-70663.00,-1437.00,1083539.00,206419.00,82361.0667,25045.4667,56867.1429,17452.8571,508261.00,439035.00,1022070,1345728,18442.6667,59837.3333
2026-07-06,59209,18504,25409,29276,12227,5215,-7947.00,85310.00,1259023.00,528013.00,84196.0333,25600.3667,54975.4286,16651.2857,839673.00,746416.00,1011964,1327515,13983,61307.6667
2026-07-02,67689,21549,28679,33652,8045,6396,17225.00,-2522.00,2817360.00,1210420.00,84360,25400.6667,51575,14714.8571,1661137.00,1680884.00,1007739,1370553,8793,58063.6667
2026-07-01,52614,15275,23599,23154,11806,2952,197150.00,84130.00,2555884.00,380029.00,86117.4667,25515.2,53327.4286,15630.8571,1155099.00,1268119.00,1008268,1359045,13648,56443
2026-06-30,63620,5125,44414,15036,2257,2123,648949.00,48599.00,1462578.00,245127.00,86702.7,25951.5667,54036.2857,20605.4286,472586.00,1072936.00,1006907,1326508,20572.3333,51646
2026-06-29,57957,5979,29701,24623,2062,2902,147364.00,16010.00,1123595.00,207945.00,88973.7333,26761.1333,56384.8571,24019.8571,509875.00,641229.00,1002271,1301966,22877,47649.3333
2026-06-26,47752,29840,22544,20559,3859,13887,135950.00,-588470.00,1669484.00,1195688.00,93816.6667,27178.1667,62059.8571,24249.1429,794357.00,1518777.00,1000607,1342589,15595,46360.6667
2026-06-25,49229,25898,18989,25679,6591,17214,-130915.00,22662.00,1768213.00,1506919.00,93870.0333,26564.3,63748.4286,22486.8571,1471954.00,1318377.00,989550,1323046,14191.3333,51578
2026-06-24,45967,12893,22484,17159,3633,4424,48767.00,23696.00,1499067.00,486392.00,95482.8667,26872.1667,62783.5714,22488.5714,846312.00,871383.00,982407,1301742,23209.3333,59116.3333
2026-06-23,43886,7994,24882,14791,2920,4098,220218.00,-16156.00,1590058.00,393900.00,95748.3667,27016.9667,63703.1429,23904.5714,670184.00,906558.00,981716,1282090,30504.6667,69286.6667
2026-06-22,64881,21687,39990,20334,9373,11006,209552.00,-113072.00,1447400.00,487140.00,94900.8333,26732.1,61210,26758.1429,697888.00,1020512.00,969180,1247413,33757.3333,76818.6667
2026-06-18,68582,39947,31020,29295,21794,11015,-321017.00,5902.00,1475944.00,1046944.00,94796.0667,25823.3333,61385.7143,23696.7143,1302912.00,975993.00,1326689,1928270,24962.3333,74307.6667
2026-06-17,74397,29880,32101,26656,9932,17169,33563.00,-473200.00,2253884.00,1718120.00,93950.6667,25343.0667,58612.8571,20450.8571,1485051.00,1991814.00,1324395,1910109,19304,62579.6667
2026-06-16,87477,31445,40138,38072,8731,11475,-322214.00,-293299.00,3450465.00,1205609.00,93736.4,24675.2667,58949.5714,21208.8571,1888921.00,1860006.00,1309242,1885365,14791,50195
2026-06-15,61049,13562,22799,34478,7861,3696,-1564580.00,24044.00,3202013.00,342705.00,96679.0333,25827.3,56352.5714,23457.1429,2401097.00,812473.00,1346501,1873486,24157.6667,45655
2026-06-12,39213,12905,15039,20927,6298,5342,-502497.00,1979.00,1416391.00,439923.00,98233.7333,26144.4,61416.2857,23414,1096148.00,591672.00,1370722,1935452,26028.3333,55854.6667
2026-06-11,50323,17906,23704,23395,7776,5222,-313845.00,14676.00,1665062.00,736990.00,98644.3,25976.3333,66920.4286,22197.2857,1196849.00,868328.00,1385754,1927295,22446,57409.3333
2026-06-10,47429,41662,22996,18334,6466,32448,51633.00,-266911.00,1940708.00,858619.00,100594.5333,25104.3667,84837.7143,22403.4286,1033062.00,1329106.00,1366263,1910396,20809,71544.3333
2026-06-09,69812,18517,22862,39697,8966,6660,-667623.00,204113.00,3003607.00,687465.00,100323.6,24867.7,87901.5714,24533.5714,2047665.00,1175929.00,1361631,1892394,24403.3333,62563.6667
2026-06-08,54987,7159,22002,27603,3407,2627,-289628.00,-1444.00,2062997.00,293104.00,100010.6667,25409.9667,90395.8571,28040.5714,1173406.00,885222.00,1360196,1873898,26218,69121
2026-06-05,89834,36751,41072,41912,18342,15429,-556817.00,179332.00,3964602.00,1158265.00,99482.1667,24790.8333,104572.8571,30636.8571,2714703.00,1978554.00,1383173,1929002,17097.3333,68793.6667
2026-06-04,42870,29300,19433,19811,3957,4419,127659.00,-26592.00,1822727.00,501827.00,99476.9333,24125.6333,117677.5714,30841.8571,916421.00,1070672.00,1366342,1920635,21699,112120.3333
2026-06-03,74659,12603,26300,34650,5718,5549,-247341.00,-13274.00,5251469.00,355441.00,99685.4,24406.0333,138055.2857,36327.4286,1988790.00,1754723.00,1365913,1909398,28640.6667,117653.6667
2026-06-02,88852,9389,34277,47178,4514,4138,28171.00,66684.00,3473292.00,345481.00,99031.4,24700.4,152649.1429,40799.1429,1709069.00,1670556.00,1362979,1895391,36080.3333,112185.3333
2026-06-01,172850,43105,97311,60811,11980,24658,1328133.00,-326284.00,6593947.00,1214065.00,96659.3,24381.8667,144278.8571,39662.8571,2646845.00,4301262.00,1339824,1861076,40020.3333,117593
2026-05-29,91259,33428,49938,29742,7069,17828,1152580.00,-87059.00,3428472.00,1175397.00,98829.5,24657.3,141614.4286,37110,1209386.00,2449025.00,1365546,1936930,39122.6667,132041
2026-05-28,72447,31708,22939,36028,20088,8927,-374124.00,2809655.00,3952988.00,3368700.00,98721.5667,24409.0667,146313.1429,35253.2857,4744084.00,1560305.00,1364439,1920540,45554,180326.3333
2026-05-27,189073,54925,108995,62394,27760,20470,2172299.00,208093.00,5772550.00,1746374.00,95543.8667,23113.4,130899.4286,30009.1429,2334458.00,4299500.00,1339576,1888139,40809.3333,180971.6667
2026-05-26,134603,30735,50105,68702,11641,9060,963703.00,152280.00,7202507.00,1371512.00,93945.3,22640.3,129683,29942.1429,3264880.00,4076303.00,1325430,1832818,42281.3333,174190
2026-05-22,217303,51002,81241,118125,24470,17631,-1743989.00,177641.00,12611421.00,2195218.00,93679.1333,22734.3,126216.8571,28706.2857,7473950.00,5552320.00,1335833,1894381,30466.6667,125958.3333
2026-05-21,191009,40691,93938,83756,21814,14527,269680.00,86542.00,6843920.00,1872303.00,93499.7333,22767.4,106191.2857,23962.1429,3882454.00,4065592.00,1327576,1801878,23140,97401.3333
2026-05-20,114258,35151,50473,54085,19338,13881,479504.00,403682.00,3608348.00,1074809.00,93253.3,22757.9,103347.5714,22101.8571,2077227.00,2153049.00,1308281,1745221,17495,86374.3333
2026-05-19,72608,15558,31433,30581,7319,6222,169381.00,102378.00,3016401.00,624057.00,92833.2667,22941.9,100382.2857,21641.8571,1219124.00,1286127.00,1302788,1709600,22397.6667,104201
2026-05-18,105338,18711,44611,48734,7173,9834,-236432.00,-10338.00,3351801.00,675030.00,92068.2333,23245.8,90970.4286,20846.1429,1860125.00,1634031.00,1293128,1669841,30277.6667,133435
2026-05-15,81177,18216,37096,34741,8620,7450,-136018.00,30163.00,3370714.00,587285.00,93987.8333,23948.0667,88722.1429,20055.8571,1692566.00,1526385.00,1383865,2004310,26699.6667,123319.3333
2026-05-14,126088,30266,51157,54354,9012,14344,-759323.00,-421711.00,8405958.00,1248442.00,94577.9,24160.7333,77714.5714,17942.4286,3662932.00,3325320.00,1379260,1980167,23987.3333,112740.6667
2026-05-13,193040,42351,110321,62649,16571,22065,1893393.00,-460733.00,11305666.00,1669607.00,94827.5333,24345.9,61715.8571,13522.4286,4640763.00,6994889.00,1363863,1963868,13983,65677.6667
2026-05-12,50830,7482,23225,23504,3355,2173,-45843.00,64206.00,1561249.00,230018.00,97080.7333,24813.5667,75787,19328.2857,804379.00,694330.00,1360378,1946651,15869.3333,61886
2026-05-11,94352,22129,49228,39264,6125,10808,426011.00,-291709.00,2805950.00,1509844.00,95632.1,25875.2333,74573,19369.5714,1410963.00,2128683.00,1352473,1909973,12721,52248.3333
2026-05-08,51851,12338,20406,28732,4135,6424,-241586.00,-42539.00,1781760.00,358457.00,95321.1,25848.3667,76114.2857,19444.7143,1076162.00,877115.00,1362405,1953182,13765.6667,51309.6667
2026-05-07,39455,13141,16470,19813,5443,5615,-269741.00,42524.00,1383226.00,377296.00,95372.1,25904.5,85611.5714,19782.1429,857580.00,545315.00,1363979,1944641,13189,65174.3333
2026-05-06,65439,12684,36051,25847,4714,6404,-196206.00,133883.00,2110165.00,1056108.00,98350.9,25939.8333,85075.1429,19601.1429,1577233.00,1247144.00,1361898,1924285,25002,93137.3333
2026-05-05,49035,15472,17263,28048,7557,3123,-320075.00,70564.00,2324476.00,787300.00,100119.4333,25984.6333,84584.2857,20737.5714,1358860.00,968221.00,1356310,1916756,27317.3333,105410.3333
2026-05-04,81049,11411,32401,42468,5705,4550,91459.00,952.00,3726386.00,402044.00,101540.5667,26979.1,83574.2857,21704.1429,1656632.00,1747139.00,1352421,1890614,27801.6667,99274
2026-05-01,149328,48123,69544,69175,21169,17117,-691506.00,379.00,6196150.00,1625931.00,98422,26267.4,68343.5714,16164.2857,3717983.00,3026098.00,1371717,1919764,16928.3333,84810
2026-04-30,85854,22418,38042,38821,7650,12144,-1769807.00,-286419.00,5399521.00,1056294.00,97324.3667,26434.7333,67637.7143,15963.8571,3246910.00,1763522.00,1366567,1907238,13261.3333,76753.3333
2026-04-29,62640,12864,22517,35488,6950,4860,-323261.00,53787.00,3295457.00,469575.00,97780.7,26585.6,68579.4286,16729,1829401.00,1452353.00,1362640,1895646,16782.3333,71073
2026-04-28,105936,15503,60578,36678,6043,7371,1810416.00,-150151.00,4868420.00,942833.00,99725.2333,27600.6667,67972.4286,19307,1677330.00,3637897.00,1358309,1871005,17673.6667,60420.6667
2026-04-27,61684,11417,28836,29266,5426,4303,270660.00,78692.00,3378592.00,471768.00,103286.4333,28385.5667,81498.2857,23631.8571,1666935.00,1858903.00,1350941,1845265,16982.6667,54097
2026-04-24,45599,23427,22692,19150,8211,7382,114483.00,60395.00,1995271.00,931384.00,105995.7,29011.6667,84871.1429,23751,1064863.00,1118951.00,1387247,1910882,16178.6667,65868.3333
2026-04-23,73979,18177,30449,37774,9538,6981,-432912.00,24852.00,2958583.00,717385.00,110495.2,29964.0333,87694.4286,23447.8571,1844580.00,1386816.00,1383431,1895849,16193,64286
2026-04-22,42713,9344,18629,19555,4916,3828,-229072.00,73354.00,2543620.00,282999.00,123915.7333,34689.2,93970.5714,24476.1429,1276610.00,974184.00,1379218,1879696,24261.3333,83944
2026-04-21,80913,21015,39040,32729,12590,6278,2544730.00,300146.00,5956126.00,673475.00,125476.1333,35010.6,112314.1429,29162.8571,1857058.00,4101642.00,1369250,1881549,31153.3333,109094.6667
2026-04-20,69232,18220,26099,36425,5658,11372,-754765.00,120171.00,3591669.00,617870.00,125568.6333,35456.0667,128942,32514.8571,2357318.00,1482382.00,1358965,1849518,33167,109087
2026-04-17,101687,33549,40686,50339,19212,12810,-435296.00,156957.00,5304213.00,758505.00,124072.4333,34861.4,129681.7143,32703,2882257.00,2290004.00,1397580,1960270,27335.6667,106438.6667
2026-04-16,156365,41691,89931,54588,11062,25843,1064316.00,-482066.00,8127933.00,1114446.00,121742.0333,34074.3667,115916.2857,29758.2857,3275050.00,4821432.00,1376868,1947621,18952.6667,83199
2026-04-15,69209,24261,16984,44448,9287,12968,-1802217.00,-356403.00,4934646.00,875007.00,122355.4,34547.0667,117798.8571,30267.8571,3081249.00,1635435.00,1367490,1939255,28806.3333,129902
2026-04-14,93742,16055,44226,36253,6759,8396,-172321.00,-39024.00,5920007.00,375766.00,122229.7333,35103.2333,124230.7143,33586.2857,2548913.00,2415616.00,1368266,1912812,37349.3333,160530.3333
2026-04-13,86646,16542,43781,37206,5794,8973,1708313.00,-140224.00,5950433.00,411640.00,121914.4,35375.6333,132394.1429,36458.2857,1902453.00,3750990.00,1361461,1890857,43457.3333,167270
2026-04-10,209318,53822,110932,70125,23939,26330,1758872.00,-122780.00,9187345.00,1417353.00,117004.6333,34969.8,131138.5714,35613.1429,3694978.00,5576630.00,1372656,1963404,32542.6667,117499.6667
2026-04-09,185627,41684,65778,105553,25566,12550,-2809451.00,-40845.00,9531054.00,1800954.00,112506.3667,34171.8,121538.4286,32731.4286,6250229.00,3481623.00,1352870,1971874,27924,83086.3333
2026-04-08,106865,34866,53498,40799,16069,14781,617848.00,208791.00,5529573.00,1701865.00,111208.6333,33387.4333,113542.4286,35461.8571,2813761.00,3222818.00,1342790,1959418,29396.6667,93719.6667
2026-04-07,60007,21078,29955,25733,7089,11829,-271048.00,-91910.00,2450076.00,619834.00,113797.8,33954.7,111044.4286,34098.1429,1431959.00,1252821.00,1336041,1942205,34586,121647.3333
2026-04-06,82387,27828,37497,39387,10930,14073,-319230.00,671548.00,4230955.00,2016151.00,114632.3333,34506.0333,105129.8571,32240.5714,3077169.00,2086391.00,1323727,1916279,41278.6667,161028
2026-04-02,138765,39284,88416,37839,14890,21571,2330828.00,-417274.00,6414485.00,1630390.00,112537.7,33651.3667,107421,28592,2097226.00,4845328.00,1353155,1926101,35354.6667,154248.3333
2026-04-01,143790,36646,69785,61428,11407,16204,-560889.00,-178784.00,9859354.00,1216096.00,108855.3667,32622.1,101464,25759.1429,4786188.00,4404083.00,1357117,1912811,41132.3333,123282.6667
2026-03-31,200529,47906,116367,63720,12990,22654,2127375.00,-295366.00,10195397.00,5031970.00,104301.3333,32081.4,90486,24807.5714,4168907.00,6591648.00,1340617,1846520,29007.6667,70613.3333
2026-03-30,118426,21512,64297,45603,9435,10196,1028881.00,-76340.00,7932331.00,537984.00,102453.8333,32004.8667,81535.2857,25559,3259993.00,4365214.00,1338488,1808490,26778.6667,44799.6667
2026-03-27,50893,53979,17963,28146,25781,22830,-216564.00,619395.00,2886146.00,2533213.00,102864.3,30816.2,81825.5714,21767.4286,2565512.00,1729553.00,1343126,1867469,13367,79436.3333
2026-03-26,42521,11532,13156,25044,6283,4241,-558946.00,106434.00,1796834.00,448447.00,103078.4667,30852.1333,86655.4286,22604.2857,1291124.00,625744.00,1340889,1864259,15128.3333,99293
2026-03-25,40985,14825,17010,19794,5553,3710,-761615.00,424519.00,2886089.00,1481472.00,103910.6667,30975.8,104267.8571,27051.4286,1962904.00,776770.00,1339776,1852005,23935,126859
2026-03-24,154803,13744,62872,67925,5977,5988,-1685314.00,328330.00,16249669.00,1082079.00,102534.1,31144.8333,106227.4286,30082.8571,9698249.00,5416605.00,1335179,1827340,28277.6667,93848.3333
2026-03-23,102091,16816,50316,31431,7646,7045,1001704.00,109138.00,4809682.00,1154343.00,107084.0667,31936.9333,109768.2857,33710.5714,1783954.00,2676520.00,1330372,1810181,31818.3333,77459.6667
2026-03-20,123683,41245,34815,81866,18368,14597,-4908676.00,-12059.00,10620352.00,3446807.00,108376.5,31981.0333,121951.2857,34496.7143,8272422.00,3375805.00,1391381,1960208,23866.6667,61675.3333
2026-03-19,55771,26772,26522,17922,9057,13219,436671.00,351203.00,3780840.00,1440290.00,108249.3,31525.0333,177602.4286,52257.7143,1809916.00,1895384.00,1375809,1951324,30261,97842.3333
2026-03-18,52925,27438,12811,36093,11153,15053,-600776.00,-69908.00,2056831.00,816049.00,107997.5333,30922.1,188288.1429,52717.5714,1413106.00,882238.00,1367954,1941456,32769.6667,136374
2026-03-17,76330,17390,36388,34076,4289,11780,-234119.00,-211150.00,4054559.00,756047.00,111868.3,31092.3667,187670.5714,54745.2857,2066842.00,2043873.00,1360361,1921466,41043,153223
2026-03-16,164272,45955,78796,69528,22169,21244,79828.00,-117047.00,9029431.00,1425645.00,108396.0333,29976.1667,172317.5714,50424.4286,4393029.00,4589904.00,1337654,1899443,41307.3333,168120.3333
2026-03-13,168520,34964,90770,61338,14878,13101,139164.00,225708.00,7098471.00,1857557.00,107428.0333,30542.7333,160593.7143,48012.4286,3685044.00,3598500.00,1377792,1990084,80019,260390
2026-03-12,126877,42210,68499,49699,25523,12845,803708.00,103194.00,5153671.00,1530419.00,105232.1667,29829.8,154984.1429,47474.1429,2533219.00,3233733.00,1369152,1979982,76168,260672.6667
