date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-06,574,400,222.0,333.0,378.0,22.0,-35567.00,149277.00,157873.00,176181.00,378.5,251.4667,689,199.5714,256184.00,71340.00,10508,11055,239.3333,756.3333
2026-08-05,527,80,160.0,345.0,68.0,8.0,6751.00,9220.00,14337.00,81660.00,362.8,249.4,677.2857,200.8571,43183.00,40714.00,10445,10644,355.6667,1297
2026-08-04,1117,86,411.0,555.0,19.0,61.0,25514.00,-2708.00,22648.00,387619.00,330.9,255.2667,551.1429,208.2857,147380.00,175602.00,10387,10406,386,959.6667
2026-08-03,625,552,360.0,199.0,93.0,352.0,106172.00,-18428.00,124218.00,251634.00,353.6333,237.3333,483.2857,134.4286,106271.00,230871.00,10071,10142,210.6667,791
2026-07-31,2149,429,1149.0,781.0,242.0,106.0,448591.00,89210.00,289097.00,1245640.00,287.3,225.3333,227.2857,81.7143,520438.00,879819.00,9800,9525,83.3333,135
2026-07-30,105,177,49.0,50.0,120.0,39.0,7619.00,4680.00,18637.00,53108.00,289.0333,221.7,262.5714,66.8571,30438.00,33377.00,9715,9473,54,248.3333
2026-07-29,119,26,44.0,62.0,9.0,17.0,9209.00,-2597.00,8133.00,129463.00,290.9667,221.5667,317.5714,82,46770.00,58576.00,9704,9466,91.3333,286.6667
2026-07-28,181,47,117.0,51.0,24.0,23.0,116040.00,12052.00,20444.00,182904.00,321.2333,220.6,334.8571,94.4286,45390.00,149378.00,9707,9408,87.3333,276.3333
2026-07-27,445,89,206.0,209.0,40.0,49.0,23045.00,810.00,12028.00,147240.00,312.5667,254.9,330.4286,151.7143,59254.00,81489.00,9652,9194,77.6667,247
2026-07-24,234,138,145.0,71.0,44.0,91.0,158098.00,-10681.00,40054.00,272012.00,312.1,250.6333,431.7143,209,60876.00,229655.00,9632,9090,56,286.3333
2026-07-23,150,35,55.0,75.0,15.0,19.0,-15790.00,-721.00,7741.00,71521.00,312.8,250.2333,438.8571,232.8571,36258.00,21189.00,9616,9066,88.3333,404.3333
2026-07-22,357,60,280.0,45.0,29.0,23.0,83816.00,-475.00,10374.00,249660.00,350.8,248.7,415.5714,243.8571,75159.00,159450.00,9587,8845,113,386
2026-07-21,352,73,101.0,181.0,55.0,18.0,-102230.00,16168.00,22840.00,360869.00,341.5,247.6,388,525.8571,198801.00,80403.00,9535,8564,252,406.6667
2026-07-20,504,132,167.0,281.0,41.0,52.0,1030.00,-11973.00,44114.00,316570.00,330.7,251.4333,341,508.4286,149933.00,162936.00,9454,8228,387.6667,553
2026-07-17,302,134,120.0,156.0,71.0,63.0,17731.00,-1030.00,40734.00,152130.00,323.5,246.9667,324.1429,498.4286,75694.00,94455.00,9972,9800,410.3333,519
2026-07-16,414,490,143.0,147.0,251.0,217.0,24665.00,14873.00,113639.00,392811.00,313.3333,230.7667,272.2857,432.5714,184164.00,193956.00,9583,9691,292.6667,445.6667
2026-07-15,943,539,485.0,405.0,190.0,341.0,116135.00,-53996.00,200077.00,538225.00,285.2667,213.7333,198.5714,361.4286,260473.00,430604.00,9139,9169,795.3333,184.3333
2026-07-14,200,202,57.0,107.0,9.0,193.0,-46750.00,-84395.00,92665.00,136234.00,280.4333,212.2667,176.1429,371.1429,79957.00,117602.00,8937,9035,731.3333,176
2026-07-13,194,137,43.0,119.0,35.0,101.0,-62389.00,-34597.00,71941.00,134116.00,289.4667,209.3667,164.8571,367.8571,104367.00,76575.00,8808,8949,707,172.6667
2026-07-10,159,2047,82.0,63.0,7.0,2040.0,-10171.00,-855831.00,859079.00,121099.00,286.2667,146.8333,159.4286,80.4286,59429.00,905089.00,6771,8852,34.3333,136.6667
2026-07-09,175,10,111.0,45.0,6.0,4.0,40452.00,584.00,1680.00,114414.00,285.1333,180.8,192,80.5714,28793.00,68661.00,6768,8838,44.6667,220.6667
2026-07-08,184,64,85.0,61.0,40.0,21.0,-13182.00,2238.00,9179.00,85762.00,283.1,179.5,217,74.5714,42073.00,26653.00,6717,8770,113.3333,173.6667
2026-07-07,51,29,25.0,23.0,13.0,16.0,-2796.00,5061.00,11935.00,40263.00,290.9,179.7,247.2857,275.4286,28650.00,20793.00,6701,8743,141.6667,195
2026-07-06,427,41,114.0,284.0,12.0,15.0,-15713.00,3557.00,15709.00,235901.00,279.5,178.4667,205.8571,275.2857,116170.00,96900.00,6684,8483,139.6667,93
2026-07-02,43,270,9.0,24.0,181.0,89.0,-18142.00,-30603.00,67243.00,37530.00,287.4,170.9333,207.7143,239.2857,44181.00,56642.00,6601,8462,53.3333,213
2026-07-01,115,114,22.0,84.0,18.0,94.0,-18885.00,-23909.00,31191.00,75873.00,285.4667,178.1333,214.1429,260.4286,45705.00,50729.00,6528,8466,22.6667,294.3333
2026-06-30,121,35,56.0,60.0,17.0,10.0,-2870.00,4297.00,8205.00,61036.00,289.4333,178.1667,383.5714,257.4286,35104.00,27937.00,6505,8387,489.3333,341.6667
2026-06-29,403,11,32.0,343.0,4.0,6.0,-140260.00,1680.00,5079.00,202601.00,282.2333,195.4667,348.7143,265.7143,165795.00,23855.00,6503,8071,499,253
2026-06-26,359,22,254.0,98.0,10.0,12.0,192468.00,938.00,6786.00,362526.00,276.7667,201.2667,319.8571,272.2857,86851.00,278381.00,6489,7864,497.6667,152
2026-06-25,263,1435,121.0,111.0,715.0,718.0,10384.00,141756.00,372593.00,177481.00,271.3333,180,307.5714,70.4286,326103.00,194731.00,6189,7804,106.6667,117.6667
2026-06-24,137,40,63.0,60.0,24.0,14.0,18102.00,6314.00,11599.00,74394.00,269.6333,181.7667,443.5714,67.2857,29245.00,41033.00,6163,7761,98,507.6667
2026-06-23,56,18,24.0,22.0,6.0,11.0,13195.00,-998.00,1916.00,30024.00,276.0667,187.4333,462,224.4286,6466.00,20659.00,6152,7750,115,542
2026-06-22,160,262,70.0,83.0,7.0,253.0,-35651.00,-25081.00,28069.00,87923.00,272.7,179.5,470.5714,188.4286,59536.00,48966.00,5956,7679,50.3333,541
2026-06-18,1307,14,551.0,517.0,2.0,12.0,69931.00,-1638.00,1928.00,338798.00,230.8333,183.4667,308.2857,189.7143,99741.00,171310.00,7556,9474,53,164.3333
2026-06-17,159,69,89.0,53.0,0.0,66.0,11819.00,-15649.00,16474.00,54749.00,228.9,206.7333,499.4286,181.8571,18630.00,46098.00,7555,9438,36,474.3333
2026-06-16,157,68,70.0,51.0,44.0,22.0,32808.00,-2224.00,13415.00,116735.00,236.7,219.6,487.4286,177.8571,31174.00,66206.00,7541,9418,386,483.6667
2026-06-15,177,22,111.0,59.0,3.0,19.0,27504.00,-131.00,1191.00,81674.00,257.1667,250.6,487.8571,210,24535.00,52170.00,7540,8874,382,498
2026-06-12,1089,18,47.0,58.0,13.0,4.0,-5702.00,3479.00,6677.00,510968.00,236.4667,307,344.5714,207.4286,38858.00,29677.00,7529,8401,383.6667,192
2026-06-11,185,1118,127.0,42.0,13.0,1103.0,100412.00,-274097.00,280849.00,143019.00,230.9,272.6,333.7143,48.2857,19162.00,393671.00,7235,8424,15.6667,629.3333
2026-06-10,220,10,76.0,131.0,6.0,4.0,-25712.00,241.00,1017.00,118256.00,225.3333,273.6,316.7143,50.8571,70703.00,44750.00,7239,8373,25.6667,580.3333
2026-06-09,171,23,43.0,118.0,8.0,14.0,-1656.00,-335.00,6901.00,83800.00,220.6,274.1,300.1429,70.1429,42496.00,41175.00,7225,8264,100.3333,583.3333
2026-06-08,1497,14,55.0,1441.0,7.0,7.0,-185041.00,505.00,1875.00,411687.00,173.1,275.3,152.7143,75.2857,299514.00,113968.00,7216,6910,95.6667,113
2026-06-05,73,40,32.0,36.0,20.0,20.0,3297.00,4059.00,9579.00,23504.00,170.9333,274.6,151.2857,94,15635.00,14873.00,7184,6879,83.6667,125
2026-06-04,180,247,70.0,91.0,224.0,23.0,2610.00,30489.00,35167.00,101533.00,400.8667,383.9,145.7143,205.7143,74357.00,46478.00,7148,6824,10.6667,98.6667
2026-06-03,86,0,37.0,46.0,0.0,0.0,-7824.00,0,0,50133.00,398.4333,384.3,151,209.2857,28036.00,20212.00,7148,6796,63.3333,88.3333
2026-06-02,109,4,53.0,44.0,4.0,0.0,-10464.00,1603.00,1603.00,84511.00,397.2333,386.9,176.1429,213.7143,45388.00,33321.00,7146,6724,78.6667,207
2026-06-01,101,28,42.0,49.0,24.0,2.0,-6197.00,3037.00,4282.00,82992.00,406.8333,386.3,173.8571,210.2857,44494.00,35260.00,7138,6657,126.3333,194.3333
2026-05-29,55,158,29.0,20.0,81.0,70.0,4942.00,4816.00,27099.00,38621.00,406.5,381.7333,206,194,28682.00,28808.00,7044,6650,416.6667,223
2026-05-28,465,50,140.0,292.0,32.0,17.0,-25265.00,8463.00,10208.00,197865.00,392.8667,380.4667,147.7143,234,111748.00,78020.00,7032,6338,408.3333,109
2026-05-27,63,171,41.0,13.0,111.0,58.0,14682.00,32453.00,43891.00,39622.00,402.1,376.6333,173,214.7143,47563.00,30340.00,6963,6312,363,183
2026-05-26,141,1029,102.0,27.0,291.0,538.0,45309.00,14437.00,163555.00,61619.00,399.5,343.1,179.5714,143.4286,87626.00,118498.00,6015,6215,21.3333,164.3333
2026-05-22,123,25,47.0,75.0,6.0,9.0,22098.00,-589.00,3771.00,54730.00,397,342.7667,189.8571,167.8571,16047.00,38734.00,6016,6126,27.6667,216.6667
2026-05-21,285,35,123.0,142.0,12.0,21.0,52780.00,-1888.00,8767.00,266395.00,389.7333,355.7667,163.4286,276.7143,103302.00,157970.00,5996,5980,126,140.6667
2026-05-20,85,4,52.0,24.0,0.0,3.0,14185.00,-187.00,337.00,33908.00,394.1333,356.9333,163.5714,289.4286,6939.00,21311.00,5996,5934,136.6667,192.3333
2026-05-19,280,44,6.0,261.0,32.0,9.0,-40364.00,7007.00,12790.00,55507.00,385.9667,355.8333,159.1429,310,54564.00,7193.00,5985,5690,298.6667,161.3333
2026-05-18,57,330,21.0,32.0,308.0,22.0,-6114.00,64886.00,76796.00,38064.00,385.4667,345.1333,159.4286,266.2857,92140.00,21140.00,5658,5668,254,207.3333
2026-05-15,240,36,57.0,179.0,9.0,16.0,-15252.00,-1873.00,4208.00,56678.00,379.2667,344.8,132.4286,280.1429,36055.00,22676.00,6720,6034,507.6667,160.6667
2026-05-14,187,530,77.0,79.0,16.0,511.0,14593.00,-1260.00,16692.00,105605.00,377.3,330.7333,120.1429,314,38802.00,54655.00,7097,6043,362,127
2026-05-13,195,196,116.0,69.0,178.0,15.0,62450.00,59579.00,64152.00,145222.00,372.3333,331.7,148.1429,350.8571,101464.00,104335.00,6935,5964,359.3333,145
2026-05-12,100,797,40.0,59.0,386.0,395.0,-1592.00,53445.00,235491.00,48312.00,370.7667,305.1667,246.8571,373,165895.00,110858.00,6513,5905,101.6667,131.3333
2026-05-11,86,93,44.0,30.0,83.0,9.0,-4020.00,18991.00,20826.00,57860.00,369.7667,304.0667,301.4286,604,46431.00,23420.00,6548,5868,115,119.6667
2026-05-08,249,188,126.0,95.0,73.0,115.0,5444.00,-3302.00,35216.00,73429.00,364.0667,300.9,268.4286,589.4286,41457.00,50203.00,6503,5670,308,70.3333
2026-05-07,59,24,24.0,33.0,0.0,24.0,-910.00,-4710.00,4710.00,27423.00,371.7333,302.7667,267.5714,591.7143,13434.00,17234.00,6481,5656,451.3333,181
2026-05-06,51,133,15.0,30.0,82.0,51.0,-1282.00,6364.00,19332.00,16956.00,378.9,298.5667,264.4286,578.1429,19952.00,12306.00,6477,5643,724.3333,427.6667
2026-05-05,101,767,18.0,77.0,537.0,223.0,-20360.00,87927.00,216403.00,36794.00,378.7333,273.7,260.2857,475.7143,178062.00,69775.00,5762,5609,1038.6667,550
2026-05-04,391,454,134.0,236.0,186.0,267.0,23687.00,-2307.00,13457.00,140300.00,370.1,259.0333,205.5714,413.5714,60414.00,86408.00,5803,5648,916,425.6667
2026-05-01,791,952,304.0,466.0,176.0,766.0,3546.00,-171872.00,241562.00,567087.00,345.4,228.1333,1103.7143,781.2857,307408.00,482826.00,5596,5646,612,179.6667
2026-04-30,468,1710,178.0,159.0,745.0,909.0,5083.00,-52229.00,409985.00,178885.00,367.3667,173.6333,1038.7143,538.7143,243069.00,300381.00,4927,5307,54.6667,33.3333
2026-04-29,18,86,2.0,11.0,45.0,41.0,-7765.00,-9128.00,22014.00,10477.00,454.9333,182.3667,1046.5714,538.1429,15364.00,16727.00,4842,5308,42.6667,51.3333
2026-04-28,53,40,18.0,35.0,12.0,27.0,-45632.00,-6890.00,12710.00,64404.00,475.5,183.4667,1094.5714,533.8571,57573.00,18831.00,4814,5279,35.6667,36.3333
2026-04-27,29,38,13.0,10.0,9.0,24.0,2019.00,-3912.00,12937.00,15997.00,608.5667,186.6333,1096.8571,531.4286,8544.00,14475.00,4779,5268,1198.3333,2386
2026-04-24,72,50,69.0,3.0,27.0,22.0,13826.00,1000.00,21240.00,16302.00,616.3667,186.6333,1094.5714,526,12323.00,25149.00,4732,5208,1185.6667,2366.3333
2026-04-23,8,19,0.0,5.0,13.0,6.0,-6113.00,2738.00,5248.00,7628.00,616.6333,187.3333,1142,531.2857,10106.00,1255.00,2484,2970,1206.6667,2388
2026-04-22,7078,3526,118.0,160.0,21.0,105.0,11245.00,-29301.00,1304269.00,6130281.00,383.7,72.7667,139.8571,30.8571,118502.00,159048.00,1212,5075,34.6667,158.3333
2026-04-21,13,12,5.0,3.0,2.0,8.0,238.00,-94.00,1506.00,5003.00,388.3,72.8667,144.8571,31.2857,1781.00,2113.00,1206,5067,37.6667,169
2026-04-20,73,82,19.0,34.0,45.0,37.0,-15798.00,101.00,47259.00,52604.00,387.2333,70.5,144,80.2857,55296.00,39397.00,1146,5043,14.3333,163.3333
2026-04-17,389,10,117.0,250.0,9.0,1.0,-9025.00,3965.00,4375.00,105828.00,378.5667,71.4,119.4286,84.4286,58734.00,45744.00,2201,6479,29.6667,147
2026-04-16,45,21,19.0,1.0,11.0,10.0,13863.00,338.00,2638.00,40151.00,380.3,81.6,118,83,2157.00,15682.00,2196,6501,30.3333,153
2026-04-15,56,12,24.0,27.0,10.0,1.0,19507.00,2515.00,3135.00,47057.00,384.6333,85.4333,116,82.5714,16195.00,33187.00,2187,6527,31.3333,150.3333
2026-04-14,340,56,36.0,299.0,49.0,3.0,-93140.00,4948.00,6226.00,137649.00,375.9667,84.9,75.1429,78.2857,119699.00,21611.00,2161,6221,154.3333,59.3333
2026-04-13,63,23,19.0,42.0,14.0,9.0,-5585.00,347.00,6215.00,22232.00,386.0667,119.3333,84.4286,90.4286,16792.00,10860.00,2155,6227,159.6667,110.6667
2026-04-10,48,15,24.0,20.0,0.0,10.0,1769.00,-2285.00,3335.00,13505.00,389.4667,120.3667,84.1429,120.4286,3508.00,7562.00,2150,6230,158.3333,106.3333
2026-04-09,67,425,34.0,21.0,312.0,18.0,7137.00,115490.00,151302.00,58030.00,387.9667,107.7333,82.1429,59.8571,138955.00,30602.00,1738,6253,19.6667,98
2026-04-08,217,39,127.0,86.0,0.0,39.0,-2172.00,-6150.00,6150.00,238103.00,381.9667,106.9,59.1429,62.8571,119175.00,123153.00,1706,6184,15.3333,43.6667
2026-04-07,35,11,14.0,21.0,2.0,9.0,-4419.00,-1244.00,2156.00,11155.00,383.0333,106.8333,65.2857,74.5714,8243.00,5068.00,1696,6189,47.6667,74.6667
2026-04-06,42,9,27.0,6.0,0.0,9.0,49620.00,-1915.00,1915.00,61448.00,390.4,107,100.5714,84.7143,2259.00,53794.00,1697,6186,119.6667,76
2026-04-02,54,26,33.0,21.0,20.0,6.0,7948.00,3800.00,4790.00,29204.00,391,111.0667,130.8571,82,14923.00,19071.00,1676,6138,111.3333,75.6667
2026-04-01,128,108,77.0,51.0,50.0,33.0,-10845.00,1301.00,11199.00,27681.00,393.5667,109.0333,126.2857,69.5714,24263.00,12117.00,1673,6119,95.3333,51.6667
2026-03-31,46,225,22.0,16.0,212.0,13.0,-1940.00,30740.00,33362.00,18432.00,393.5667,103.3,138.5714,39.4286,41057.00,8377.00,1467,6136,51.3333,62.3333
2026-03-30,53,1,33.0,15.0,0.0,0.0,1128.00,0,310.00,21072.00,506.5667,103.3667,138.1429,42.8571,9252.00,10380.00,1467,6163,77.6667,141
2026-03-27,56,60,24.0,22.0,8.0,52.0,-3749.00,-4590.00,6330.00,31047.00,505.5,101.7,291.1429,45,14168.00,15009.00,1422,6117,60,211
2026-03-26,78,93,14.0,61.0,23.0,70.0,-21163.00,2185.00,5411.00,36077.00,503.8,98.6,657.8571,81.4286,31313.00,7965.00,1342,6059,36,217
2026-03-25,289,80,51.0,145.0,61.0,17.0,-9446.00,3619.00,10008.00,82748.00,494.5333,96.1667,712.2857,80.4286,41738.00,28673.00,1280,5922,14,164.6667
2026-03-24,266,7,79.0,173.0,5.0,2.0,51484.00,1390.00,1780.00,171773.00,486.4333,96.0667,1248.7143,98.4286,59117.00,109211.00,1277,5793,20,92.6667
2026-03-23,96,21,33.0,37.0,4.0,16.0,-5889.00,-391.00,5928.00,25909.00,484.0333,95.8,1278.7143,102.5714,13300.00,7802.00,1261,5739,38,436.3333
2026-03-20,132,14,27.0,102.0,8.0,6.0,-23300.00,1855.00,2245.00,36314.00,480.2333,95.4,1262.1429,106.2857,31602.00,6447.00,2760,11709,149.3333,1274
2026-03-19,50,25,16.0,34.0,11.0,4.0,-7136.00,3860.00,10676.00,24236.00,479.7333,96.0667,1267.8571,115.4286,21954.00,10958.00,2736,11712,165.3333,1480.6667
2026-03-18,1127,75,669.0,425.0,28.0,47.0,413501.00,5352.00,23178.00,750226.00,445.5333,94.6,1128.4286,106.8571,177320.00,585469.00,2705,12390,184.6667,2445.3333
2026-03-17,2645,348,188.0,2447.0,327.0,19.0,-464823.00,46057.00,52641.00,568189.00,362.1333,84.4667,756.4286,58.7143,564810.00,53930.00,2393,10403,85.3333,1665.6667
2026-03-16,670,73,257.0,397.0,31.0,42.0,-88974.00,4240.00,7840.00,211744.00,340.6667,82.1667,679.1429,53.5714,155634.00,62420.00,2333,10009,74.3333,1447.6667
2026-03-13,4021,133,3853.0,110.0,60.0,72.0,119369.00,-3866.00,6930.00,196291.00,206.8,77.8333,118.5714,81.2857,32743.00,155978.00,2314,6271,59.6667,137.3333
2026-03-12,306,50,126.0,159.0,18.0,32.0,455.00,-3656.00,11606.00,56717.00,196.8667,76.2,101.4286,92.2857,30946.00,35057.00,2291,6169,48,85.6667
2026-03-11,16,40,9.0,6.0,19.0,21.0,-13.00,-1535.00,6785.00,3705.00,198.5,74.9333,110.5714,92.2857,4454.00,5976.00,2252,6163,38.3333,94
2026-03-10,90,89,31.0,57.0,54.0,35.0,-7829.00,7401.00,13291.00,21906.00,197.1,72.4,150,230.4286,25086.00,9856.00,2167,6097,21,107
2026-03-09,151,15,10.0,36.0,8.0,6.0,-27554.00,8233.00,14907.00,78106.00,192.3333,72.7667,149.8571,234.8571,46000.00,10213.00,2159,5976,125,89
2026-03-06,41,11,1.0,37.0,5.0,1.0,-13454.00,1115.00,3775.00,15095.00,191.8667,72.7,147.1429,239.8571,15207.00,638.00,2149,5965,163.6667,137.3333
2026-03-05,129,37,38.0,89.0,17.0,17.0,-20163.00,-2045.00,9431.00,145673.00,188.4333,71.5,134,236.5714,85816.00,67698.00,2117,5990,164.6667,121
2026-03-04,97,327,62.0,23.0,208.0,86.0,61912.00,20677.00,40799.00,72620.00,185.7333,60.8,129.7143,191.1429,32472.00,73707.00,1801,5987,407.6667,210.6667
2026-03-03,186,127,90.0,95.0,49.0,73.0,-19144.00,-2088.00,30453.00,55681.00,181.9333,56.9,140.7143,175,51100.00,34044.00,1681,5864,380.6667,198.6667
2026-03-02,80,40,51.0,19.0,5.0,34.0,6368.00,-4343.00,7134.00,24051.00,185.2667,57.9667,139.5714,190.4286,8227.00,18938.00,1653,5825,382.6667,179.3333
2026-02-27,366,1056,241.0,96.0,857.0,180.0,137720.00,329931.00,484522.00,227815.00,176.3,28.5,116.5714,46.2857,444669.00,252458.00,667,5691,35.3333,69.6667
2026-02-26,150,46,61.0,81.0,11.0,35.0,-22827.00,-5577.00,11453.00,42017.00,172.3333,28.7333,101.7143,47.2857,34495.00,17245.00,629,5598,23,42
2026-02-25,22,46,14.0,8.0,8.0,32.0,3128.00,-13940.00,21174.00,9900.00,173.0667,28.8667,590.4286,41.1429,5693.00,22761.00,614,5588,12.3333,122.3333
2026-02-24,37,14,15.0,19.0,4.0,10.0,609.00,-1033.00,3073.00,15415.00,174.4333,28.5667,588.5714,40.5714,7803.00,9445.00,607,5567,57,134
2026-02-23,67,9,9.0,34.0,3.0,6.0,-8033.00,330.00,1470.00,19572.00,174.2,29.2667,582.8571,39.2857,11920.00,3557.00,603,5518,69.6667,180
