date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-08,2023,38,2006,9,20,17,1595959.00,-456.00,9230.00,1618713.00,130.3667,83.2,59.5714,41.5714,12884.00,1609299.00,3475,3563,71,95.6667
2026-07-07,61,88,19,35,36,46,-46629.00,-38916.00,89213.00,164734.00,141.3,81.8667,56.2857,32.4286,118750.00,111037.00,3443,3553,45.6667,83.6667
2026-07-06,165,26,41,111,6,18,-210416.00,2821.00,15396.00,403086.00,142.8667,91.4,39,35.2857,315227.00,101990.00,3433,3488,45,35.3333
2026-07-02,61,99,22,33,65,33,-23406.00,49107.00,74389.00,77771.00,180.1333,90.1,53.4286,30.2857,109589.00,37076.00,3364,3460,13.6667,24
2026-07-01,25,12,9,14,3,3,-4607.00,16.00,1503.00,25771.00,191.3333,102.3,60.8571,63.8571,14341.00,9718.00,3370,3450,22,35
2026-06-30,20,24,8,12,15,6,3234.00,5345.00,12130.00,13230.00,206.7,118.3,82.5714,67.4286,12718.00,10607.00,3356,3432,22,41
2026-06-29,27,5,13,8,1,4,6692.00,-5045.00,5533.00,23675.00,214.0667,123.8333,83.5714,85,6838.00,18575.00,3356,3426,35.6667,46.6667
2026-06-26,58,37,31,26,7,27,2640.00,-11893.00,18279.00,38210.00,220.6,135.5333,79,83.4286,19083.00,33616.00,3329,3380,44.6667,81.3333
2026-06-25,38,24,5,32,3,17,-19036.00,5718.00,21144.00,29216.00,220.4,135.4667,87,91.7143,35087.00,10333.00,3310,3350,119,94.3333
2026-06-24,44,46,24,20,42,4,4454.00,44339.00,57461.00,27054.00,222.9,136.1333,85.8571,87.1429,62200.00,22315.00,3347,3340,120,137
2026-06-23,162,64,93,48,13,33,122256.00,-53137.00,114081.00,281562.00,234.8,134.3,65.1429,92.7143,61920.00,237313.00,3350,3299,141.3333,94.3333
2026-06-22,77,247,24,28,201,28,-7397.00,266409.00,337264.00,53854.00,233.6,134.0667,59.7143,59.7143,302087.00,28281.00,3276,3281,67.6667,77.3333
2026-06-18,172,49,13,158,10,36,-26622.00,-6118.00,21592.00,42234.00,232.0667,135.2667,54.8571,65.7143,40820.00,20316.00,8287,10871,78.6667,51.3333
2026-06-17,34,128,11,23,51,59,-10573.00,34664.00,95192.00,22149.00,244.6667,137.0667,95.1429,91,73934.00,28697.00,8558,10862,40.6667,52
2026-06-16,26,26,12,14,9,16,23906.00,-2482.00,12713.00,32422.00,249.9333,140.8333,96.5714,95.1429,9241.00,35629.00,8687,10866,66.3333,49
2026-06-15,94,82,47,46,46,36,8853.00,-6629.00,32203.00,60385.00,247.7333,145.5333,126,119.8571,38153.00,53635.00,8809,10817,44.3333,30.6667
2026-06-12,36,14,7,16,5,8,4165.00,3573.00,10207.00,25274.00,251.1667,148.4333,132.5714,123.5714,10812.00,11404.00,8802,10957,70,64.6667
2026-06-11,17,103,8,9,13,90,-3785.00,-130644.00,137546.00,10947.00,264.3667,148.2333,183,123.7143,10817.00,137676.00,8768,10953,137.3333,164.3333
2026-06-10,39,16,20,18,7,8,-7051.00,-2934.00,6039.00,23871.00,267.7333,149.7,352.4286,149.5714,16601.00,12484.00,8765,10948,150.3333,163.3333
2026-06-09,138,91,81,57,17,72,48483.00,-5442.00,13756.00,179451.00,277.7667,148.5,336.1429,139.1429,69381.00,123306.00,8722,10897,205,217.3333
2026-06-08,316,305,237,40,71,214,33155.00,-10893.00,28972.00,97115.00,273.1,139.5667,295.7143,97.7143,30292.00,74340.00,8992,10935,116.6667,139.3333
2026-06-05,36,55,18,4,12,41,3360.00,-5296.00,23596.00,28096.00,273.7,155,292.2857,92.2857,15423.00,24079.00,8984,10931,133,250.6667
2026-06-04,300,255,143,110,133,109,19031.00,5684.00,27872.00,133656.00,266.3,148.6,260.7143,65.7143,59128.00,72475.00,9191,10932,113.6667,559
2026-06-03,82,40,39,42,24,16,-9685.00,1199.00,48435.00,56605.00,268.0333,152.4667,269,94.2857,56362.00,45478.00,9181,10902,106.3333,539.6667
2026-06-02,370,104,137,196,95,7,-38670.00,77850.00,87027.00,192140.00,261.4667,161.7333,271.7143,86.2857,185311.00,68791.00,9111,10681,76.6667,427.3333
2026-06-01,1225,197,317,792,78,114,-313608.00,-43665.00,133367.00,969219.00,230.8333,163.6333,127,102.7143,645737.00,375794.00,9083,10830,16.6667,23
2026-05-29,24,18,15,9,9,7,3095.00,4606.00,12876.00,14601.00,268.7667,197.9,292,108.7143,13684.00,12173.00,9075,10829,33.6667,41.3333
2026-05-28,33,15,15,15,11,2,3693.00,5042.00,7922.00,20553.00,313,253.4667,338.8571,160.5714,12737.00,11388.00,9073,10810,108.6667,77
2026-05-27,12,17,7,4,10,7,3630.00,-1861.00,8775.00,10106.00,318.9333,255.1333,405.8571,230.1429,5715.00,11206.00,9067,10804,119,202.6667
2026-05-26,79,69,37,42,33,28,10950.00,-3425.00,26613.00,58908.00,387.2,320.7,430,244.7143,34078.00,48453.00,9019,10764,200,247
2026-05-22,140,240,87,48,143,93,84640.00,-20650.00,200686.00,148282.00,415.2,347.3667,446.2857,265.8571,116344.00,221634.00,8860,10665,140,593.3333
2026-05-21,389,48,331,53,24,23,339107.00,-4281.00,86743.00,391267.00,425.3333,403.6667,395.2857,262.1429,65401.00,408789.00,8850,10435,250,584
2026-05-20,212,312,164,48,282,21,157488.00,133166.00,171985.00,203318.00,425.1333,396.1333,382,227,173573.00,197895.00,8600,10277,314,673.6667
2026-05-19,1179,60,94,402,18,42,-261289.00,-11886.00,25170.00,783230.00,392.3333,394.8333,287.7143,219.7143,330204.00,80801.00,8572,10002,351,363.3333
2026-05-18,361,378,122,134,97,156,31412.00,-31042.00,111907.00,140501.00,386.8,384,242,200,61892.00,124346.00,8513,9883,354.3333,327.6667
2026-05-15,481,504,232,216,212,251,54949.00,-37515.00,153925.00,167600.00,374.5667,367.8667,191.2857,140.1429,104628.00,197092.00,8460,10836,193.6667,178
2026-05-14,248,171,60,121,82,36,-13725.00,9819.00,40981.00,97992.00,370.3667,365.6,214.7143,141.7143,64641.00,41097.00,8738,10618,158.6667,135
2026-05-13,254,388,139,98,216,162,4280.00,65301.00,153270.00,119689.00,365.5333,354,204.7143,106.1429,162695.00,101674.00,8703,10421,32.3333,223.3333
2026-05-12,32,22,13,17,9,12,-5895.00,5096.00,17448.00,14143.00,368.1333,377.0333,204.1429,134.8571,20966.00,9975.00,8694,10407,105,226.3333
2026-05-11,119,66,30,89,31,34,-80720.00,-13409.00,40938.00,122464.00,367.5667,375.4667,207,139.8571,115009.00,47698.00,8660,10313,111.3333,228.6667
2026-05-08,519,9,278,241,6,3,5859.00,1070.00,5340.00,74163.00,354.8333,378.9,191.8571,152.4286,37357.00,42146.00,8656,9843,169,193
2026-05-07,41,240,37,3,19,202,5578.00,-82429.00,113526.00,10284.00,389.7333,409.1333,206,126.7143,11909.00,99916.00,8559,9823,135.3333,240.6667
2026-05-06,126,85,8,118,37,42,-131175.00,15031.00,75294.00,140597.00,386,406.9667,250.7143,122.4286,180271.00,34065.00,8506,9756,181.3333,208
2026-05-05,412,182,82,316,25,155,-91573.00,-97158.00,116479.00,115382.00,392.5333,415.6,217,101.7143,111163.00,116748.00,8366,9479,154.3333,117
2026-05-04,184,139,23,160,13,124,-160387.00,-47228.00,64502.00,188067.00,393.1,421.3333,198.4286,155.8571,181394.00,68235.00,8272,9321,140.3333,193.3333
2026-05-01,28,223,11,13,115,56,-4497.00,11725.00,22925.00,20141.00,402.9,414.7333,205.5714,133,27629.00,11407.00,8060,9304,86,230.6667
2026-04-30,139,101,22,112,63,35,-57242.00,11221.00,65996.00,114026.00,399.1333,414.0333,204.8571,140.8571,123030.00,54567.00,8023,9399,70.6667,330.6667
2026-04-29,413,97,305,96,56,40,67421.00,-725.00,30405.00,191253.00,412,418.8333,170.5714,181.5714,73651.00,141797.00,8016,9264,50.6667,251.6667
2026-04-28,140,60,17,121,31,28,-100526.00,-2625.00,18185.00,129116.00,407.9667,555.0667,194.2857,209.2857,121846.00,23945.00,7984,9175,203.3333,223
2026-04-27,439,55,168,261,24,31,-67732.00,-25330.00,45300.00,315392.00,395.6667,555.1667,297.5714,350.8571,198197.00,155795.00,7938,9319,206,102.6667
2026-04-24,176,37,159,17,8,14,99085.00,800.00,24835.00,120095.00,396.8333,560.5667,466.7143,585.8571,16720.00,115005.00,7902,9444,245.6667,88.6667
2026-04-23,54,518,27,21,262,145,3334.00,164102.00,623990.00,38089.00,398.5,598.6333,486.1429,521.4286,343076.00,182308.00,7456,9409,200.3333,128.3333
2026-04-22,78,63,23,51,31,30,-10625.00,2037.00,53522.00,43307.00,406.0667,597.7,778.8571,803.2857,52483.00,39821.00,7419,9382,264,204.3333
2026-04-21,134,156,39,91,79,23,-28837.00,56325.00,90779.00,101596.00,417.6,634.8,899.7143,929.5714,129926.00,44764.00,7349,9319,560.6667,547
2026-04-20,173,382,144,23,207,144,55603.00,132664.00,727572.00,86372.00,416.7,625.4333,974,1123.1429,425520.00,348459.00,7118,9172,994,942.6667
2026-04-17,306,254,122,178,136,82,8135.00,-1860.00,153277.00,86363.00,415.0333,622.0667,959.7143,1099.1429,106890.00,116885.00,10278,11511,931.6667,904
2026-04-16,1162,1046,32,124,23,17,-35303.00,8248.00,164132.00,851893.00,382.3333,600.7333,821.5714,952.7143,66418.00,22867.00,9272,12437,1261.6667,1225.6667
2026-04-15,1360,1682,201,158,135,41,53009.00,12313.00,474755.00,925891.00,349.1333,555.5333,655.1429,720,94860.00,135556.00,8697,13457,1047.6667,1099
2026-04-14,190,67,176,13,36,31,78310.00,-6627.00,55257.00,90438.00,348.1,559.7333,644.2857,713.2857,30164.00,115101.00,8675,13457,1604.3333,1266.6667
2026-04-13,2127,2036,46,72,10,26,32342.00,-24790.00,837268.00,850600.00,283.8,500.1667,357.8571,437.1429,23678.00,80810.00,6669,15423,954.3333,626.3333
2026-04-10,980,1040,560,394,533,502,38011.00,154063.00,380639.00,152022.00,261.5333,468.6,233.4286,294.2857,321139.00,205087.00,6492,15266,614.6667,364.6667
2026-04-09,693,1737,384,226,911,573,-17923.00,562974.00,1345700.00,171440.00,249.4333,413.6667,150.1429,148,1012401.00,431504.00,6145,14642,53.3333,198.6667
2026-04-08,206,86,55,129,42,38,-46218.00,-14307.00,72328.00,94290.00,254.0333,418.2,135.2857,138.4286,96922.00,65011.00,6112,14542,31.3333,168
2026-04-07,195,21,71,79,7,14,-23.00,-1525.00,12339.00,24582.00,756.7333,420.1333,127,151.4286,15577.00,17079.00,6104,14533,58.6667,143.6667
2026-04-06,195,53,68,64,29,13,9727.00,15613.00,50078.00,73801.00,765.3667,426.8,254.5714,307.7143,52580.00,46694.00,6070,14502,54.3333,115
2026-04-02,114,20,46,48,3,15,-996.00,-35163.00,39798.00,16076.00,762.8333,430.5667,240.2857,307.7143,9326.00,43493.00,6065,14489,285.3333,113.6667
2026-04-01,122,103,43,49,69,32,-26158.00,24539.00,58131.00,58363.00,765.2333,436.9667,309.7143,356,76618.00,25921.00,6143,14449,257.3333,107
2026-03-31,109,40,60,30,18,20,34709.00,-8135.00,32400.00,50567.00,774.5,453.5333,322.8571,394.7143,17684.00,60528.00,6140,14420,281.3333,116.3333
2026-03-30,110,713,65,27,254,455,19988.00,-80714.00,362017.00,43401.00,775.5333,430.7,353.1429,296.4286,146958.00,247660.00,5600,14392,426,442.3333
2026-03-27,102,19,55,36,8,7,9652.00,3410.00,15504.00,23442.00,776.1,465.7333,342.2857,305.1429,13277.00,19519.00,5595,14378,426.3333,413
2026-03-26,137,112,61,67,46,60,-35619.00,879.00,141519.00,51821.00,806.1,464.5667,436.8571,323.5714,110249.00,73751.00,5528,14348,536,570
2026-03-25,1088,1147,519,544,625,506,99731.00,83903.00,404075.00,299972.00,775.3333,430.9667,284.1429,752.1429,337967.00,353795.00,5215,14207,257.3333,274.3333
2026-03-24,14,20,9,4,3,12,-2936.00,-8153.00,11168.00,13773.00,775.9667,433.7667,292.1429,757.5714,9227.00,14444.00,5204,14200,259,377
2026-03-23,608,441,491,60,15,395,158767.00,-47232.00,61087.00,227121.00,777.5667,422.9,235.4286,723,24867.00,230866.00,4783,13648,138.6667,183
2026-03-20,201,311,20,180,93,199,-13695.00,-125259.00,412170.00,40147.00,792.7333,415.0667,221.5714,915.7143,155879.00,267443.00,9739,20567,115.3333,382.3333
2026-03-19,322,25,270,10,11,13,378634.00,-2492.00,18222.00,446076.00,783.2333,415.3667,219.1429,917.1429,11591.00,392717.00,9910,20664,1489.3333,281.3333
2026-03-18,26,80,7,18,42,36,4213.00,6554.00,46047.00,7513.00,784.9,429.9667,284,1087,22363.00,20022.00,9913,20668,1482,296
2026-03-17,799,241,481,242,93,111,38766.00,24490.00,72515.00,274784.00,758.8,422.3667,190.7143,1067,152739.00,167015.00,9760,20024,1468,100
2026-03-16,19,4147,13,4,104,43,5332.00,84306.00,1166846.00,10092.00,771.1333,285.1333,224.5714,496.4286,133126.00,54152.00,5755,20016,639,128.3333
2026-03-13,70,58,17,53,30,25,-11487.00,10531.00,46543.00,31919.00,776.8333,283.5333,240.4286,546.1429,49040.00,27022.00,5768,20013,631.3333,206.6667
2026-03-12,211,199,59,136,123,61,-5985.00,98235.00,125788.00,198915.00,770.3,277.1667,262.2857,564.2857,211399.00,107179.00,5617,19983,988,296.3333
2026-03-11,104,1660,41,62,48,110,-54141.00,-65548.00,323406.00,68979.00,767.3,222.3667,270.1429,354.7143,107519.00,118926.00,4087,19952,468.3333,310.3333
2026-03-10,305,35,246,56,15,18,84385.00,7463.00,25248.00,114857.00,757.5667,222.1333,254.8571,385.2857,28114.00,105036.00,4077,19722,507.6667,294
2026-03-09,480,1269,230,247,254,1001,-198323.00,-873075.00,1474493.00,681607.00,741.6333,180.0333,230.8571,217.2857,730359.00,1405111.00,3427,19699,220,194.3333
2026-03-06,146,101,46,89,38,56,-41580.00,13243.00,93891.00,126358.00,737.8667,176.9,257.1429,215.5714,116116.00,61293.00,3389,19630,295,267
2026-03-05,256,153,54,198,114,22,-44126.00,98853.00,116965.00,104842.00,733.6,171.9333,269.7143,225.4286,179943.00,36964.00,3274,19504,308.3333,234.6667
2026-03-04,181,406,101,79,82,260,49473.00,-98752.00,196982.00,150322.00,727.8,158.6667,2426.1429,178.7143,90052.00,238277.00,3069,19387,256,240.3333
2026-03-03,364,326,171,166,89,196,902.00,-11298.00,46632.00,178030.00,719.8,148.4,2439,168.2857,99681.00,111881.00,2776,19082,178.3333,223
2026-03-02,159,193,109,43,68,119,58941.00,-14721.00,87858.00,153559.00,715.2667,142.8333,2421.7143,159.7143,79435.00,153097.00,2733,18990,143.6667,280
2026-02-27,198,249,149,48,89,159,72634.00,-37869.00,173252.00,139907.00,710.8667,138.4,2421.1429,166.2857,101208.00,211711.00,2586,18880,134.6667,328.6667
2026-02-26,312,93,206,87,33,57,114361.00,-2528.00,85872.00,314290.00,700.7333,135.6333,2431.8571,229.7143,132629.00,249518.00,2539,18686,130,5316.6667
2026-02-25,330,89,109,211,40,49,-10604.00,-4698.00,72662.00,242892.00,690.5333,133.1333,2404.8571,221,154470.00,148564.00,2481,18519,184.6667,5358
2026-02-24,344,222,136,97,79,141,38331.00,-17016.00,166351.00,293796.00,693.0667,126.1,2372.7143,342.1429,150670.00,206017.00,2364,18477,155,5256
2026-02-23,15276,79,91,174,29,39,-118327.00,8818.00,74028.00,15589035.00,184.7333,123.5,338.5714,341.8571,237449.00,110304.00,2327,3326,227,228.6667
2026-02-20,454,253,100,348,114,139,-100691.00,-19138.00,197878.00,269054.00,169.6333,115.1333,297.2857,325.5714,271645.00,190092.00,2962,4165,321.6667,206.3333
2026-02-19,38,133,25,10,55,52,8316.00,17413.00,163099.00,11542.00,168.4333,110.9,296.5714,321.4286,74774.00,65677.00,2925,4181,286.6667,240.6667
2026-02-18,194,295,85,98,98,171,8361.00,10012.00,54239.00,71506.00,162.3333,102.0667,362.5714,295.7143,56918.00,55267.00,2935,4126,545,215.6667
2026-02-17,387,537,111,265,244,273,-24515.00,3689.00,143193.00,156867.00,150.5333,84.4,401,229.8571,156897.00,128693.00,2500,3812,391.6667,432.3333
2026-02-13,141,28,27,64,14,14,14405.00,2553.00,5861.00,77053.00,146.4,83.4667,386.1429,230.7143,24531.00,36383.00,2484,3709,428.6667,440.3333
2026-02-12,119,1070,67,51,564,503,1363.00,-114612.00,938159.00,68215.00,151.6667,49.1,380,151.8571,442677.00,558652.00,1514,3655,106.6667,411.6667
2026-02-11,1037,77,195,354,47,25,50415.00,-11939.00,92781.00,518677.00,126.1667,47.1,234.1429,142.7143,128662.00,191016.00,1484,2779,119.3333,284.6667
2026-02-10,165,139,52,80,71,58,-41733.00,9619.00,104431.00,133545.00,121.1667,42.4667,266.1429,127.1429,128444.00,77092.00,1444,2657,98.3333,448.3333
2026-02-09,33,104,17,10,25,58,-2619.00,2930.00,98174.00,31625.00,120.9,39.1333,295.8571,113.7143,46734.00,41185.00,1375,2651,75,449.6667
2026-02-06,656,115,38,606,47,64,-144134.00,-20071.00,119193.00,187888.00,99.5667,35.3,204.2857,98.4286,211602.00,87539.00,1324,2724,209.3333,256.3333
2026-02-05,656,76,506,139,52,21,264282.00,21599.00,95319.00,295562.00,78.5667,32.8,112.5714,89.8571,70084.00,312767.00,1283,2086,188.3333,43
2026-02-04,37,34,4,31,19,9,-18170.00,4336.00,44024.00,27055.00,83.3333,35,109.1429,89,42000.00,19494.00,1276,2058,187,160.3333
2026-02-03,76,518,20,51,253,238,-17426.00,-17295.00,358001.00,36437.00,81.4,35.9667,98.5714,15.8571,193742.00,193611.00,820,2001,17.6667,215.3333
2026-02-02,16,13,9,7,5,7,-2965.00,-3925.00,9875.00,27309.00,81.1,36.3333,101,15,18002.00,18962.00,815,1991,16,215
2026-01-30,389,30,251,128,3,27,125732.00,-34269.00,36663.00,403592.00,72.7333,37.2,63.7143,11.2857,135737.00,295738.00,792,1656,11.3333,90
