date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-17,4135,2091,1678,2174,1027,848,-1285396.00,630595.00,1215632.00,6125006.00,6369.1,5461.4333,3819.1429,2345.2857,4340108.00,2424117.00,98878,83689,1725,4149.6667
2026-08-14,4908,1962,1411,2942,847,1000,-1405420.00,296465.00,1174930.00,5141845.00,6631.1333,5953.4667,3724,2554.8571,3653554.00,1951669.00,99587,85760,1998.3333,3187.6667
2026-08-13,4663,1653,1810,2390,521,864,-38926.00,-38755.00,982437.00,1963157.00,6634.7333,6283.5667,3911.4286,3098.5714,1320863.00,1320692.00,99028,85839,2244,3154.3333
2026-08-12,2878,1560,1121,1627,900,501,-95548.00,94574.00,878231.00,1858251.00,6864.2333,6283.1333,4034.7143,3570.2857,1339494.00,1149372.00,99475,85080,3088,4072.3333
2026-08-11,2022,2782,706,1128,648,870,81403.00,-58534.00,1224130.00,1770436.00,7325.4,6317.3,5049.1429,4142.8571,974761.00,1114698.00,97733,84199,2820,4087.6667
2026-08-10,4563,2390,1861,2372,736,1497,-2169493.00,-2920073.00,4046528.00,4814018.00,8081.4667,6713.0667,6520.5714,4951.4286,3471492.00,4987072.00,96776,82303,3166.3333,3980.6667
2026-08-07,5632,4092,1446,3323,1427,2011,-1371012.00,393007.00,2949586.00,3518825.00,8425.8333,6897.6,7228.4286,5785.4286,3765248.00,2001229.00,98658,85444,3622,4095
2026-08-06,2068,1978,797,1115,456,1304,-176674.00,21324.00,1198787.00,1352777.00,8537.2333,6910.7333,7678.7143,6191.1429,1032578.00,834580.00,97761,84852,4583.3333,4652.6667
2026-08-05,4242,3429,1679,2343,1047,2214,-446864.00,-604991.00,2245514.00,3866968.00,8621.2667,7482.5667,7676.1429,6236,2754779.00,2912906.00,96736,83537,5703.6667,6279.6667
2026-08-04,5975,5459,2287,3084,1210,3795,-507841.00,-994293.00,3001048.00,7088825.00,8658.3333,7380.5,7183.7143,6316.5714,4152132.00,4638584.00,94915,81427,6567.3333,9242.3333
2026-08-03,3741,4862,1492,1931,1404,1882,-591947.00,-427608.00,2614103.00,4242956.00,8955.8667,7884.7333,7617.8571,6384.5714,2622734.00,2458395.00,92085,80223,8256.6667,11524.3333
2026-07-31,9123,6790,3830,4587,2844,3614,505868.00,-36097.00,2366087.00,4871671.00,8831.2,7822.1,7371.5714,5824.8571,3107941.00,3649906.00,99651,89425,7599.3333,10223.3333
2026-07-30,14863,8050,6447,7623,3297,3866,-1179311.00,-1633741.00,6522511.00,8332653.00,8497.0333,7630.9333,6202.5714,4957.1429,6177350.00,7849280.00,97992,85859,6163.6667,6677
2026-07-29,10587,9930,5916,4075,3599,5246,835936.00,243381.00,6384089.00,5563017.00,8402.5667,7438.5,5619.2857,3844.4286,5089651.00,5682206.00,94014,80231,4861.3333,3990.6667
2026-07-28,5220,4818,2577,2408,2486,2119,1611676.00,1198813.00,5049342.00,5195219.00,8671.5667,8041.7,6223.1429,4532,4621061.00,5033924.00,92345,76927,5034.6667,4510.6667
2026-07-27,4224,3743,1963,1753,972,2639,-455823.00,-1656153.00,3063162.00,4634772.00,8712.2,8084.4333,6075.7143,4468.5714,3047903.00,4248233.00,92280,76567,4744.3333,5569
2026-07-24,2528,6023,914,1481,2666,3235,-306481.00,214317.00,3317052.00,1775594.00,8692.6333,7971.0667,6202.1429,4255.1429,2714970.00,2194172.00,96451,85466,3395.3333,6953
2026-07-23,6780,5338,2653,3986,2696,2309,-1836049.00,862009.00,2831468.00,3757618.00,8899.8333,8254.6667,6664.1429,4220.1429,4352337.00,1654279.00,96110,83882,2329.6667,6861
2026-07-22,7399,2872,3250,3679,942,721,-381501.00,241361.00,2533891.00,2314691.00,9031.7667,8429.8333,6496.2857,4575.8571,1859541.00,1236679.00,95293,83695,4582.6667,7543.6667
2026-07-21,6680,1976,2148,4066,846,966,-420499.00,-225693.00,1252304.00,3584591.00,9197.6,8518.9667,7409.2857,6232.2857,2297819.00,2103013.00,94503,80886,5023.6667,6381
2026-07-20,6504,2141,2917,3134,1103,868,-209432.00,74302.00,857334.00,3121005.00,9371.8,9139.4,7554.4286,7389,1977900.00,1694166.00,93527,77301,5819.6667,5350.6667
2026-07-17,9447,9631,4267,4809,6065,2782,-1649799.00,-103292.00,4997307.00,7128882.00,9350.5667,8977.7667,7179.4286,9096.7143,6248063.00,4701556.00,113399,101922,4307,5539.6667
2026-07-16,3192,3299,1289,1392,1855,1322,-324899.00,457647.00,1673338.00,5985285.00,9750.9667,9453.5333,7062,9173.2857,3368253.00,2585707.00,113066,100929,4994.6667,6550.3333
2026-07-15,3413,4529,1788,1503,673,2140,302234.00,359730.00,1000811.00,4707373.00,10100.3333,9844.2667,8631.5714,9219.4286,2748478.00,2690982.00,112638,100394,8008.6667,9769.6667
2026-07-14,10014,5093,3604,4732,1812,2741,-1484345.00,-1801294.00,3743710.00,8024258.00,10888.5667,10261.2333,9025.1429,10880.8571,5209665.00,5526614.00,110847,96901,9723.6667,8938.3333
2026-07-13,6224,5362,2987,2639,2630,2001,72242.00,-263329.00,1695083.00,5848508.00,10972.8,10149.3,8817.5714,11765.7143,3414502.00,3750073.00,110338,96770,15131.3333,9137.6667
2026-07-10,13071,13571,5083,6234,10079,3343,-859317.00,1196977.00,2726522.00,3735944.00,10723.3,9902.9333,8345,10048,3984646.00,1928352.00,111356,100221,11886,5570.6667
2026-07-09,7520,10238,2706,4039,3900,5933,-318408.00,-847034.00,2848559.00,5423132.00,10633.2333,9920,9536,9129.2857,3531389.00,4060015.00,116135,98531,10090.6667,7864
2026-07-08,6822,21585,2092,4313,14020,6741,-1044644.00,3716920.00,28171087.00,5933919.00,10925.7333,9449.5,12453.5714,8083.2857,23473750.00,9512186.00,105006,97552,8470,9846.3333
2026-07-07,2370,3835,1027,1129,2093,1473,-36794.00,-69531.00,2169496.00,2533935.00,11282.3,9985.5333,14395.4286,8910.8571,2134415.00,2167152.00,103879,97064,11043.6667,10646.6667
2026-07-06,14400,4852,6359,6927,1792,2786,1100860.00,-100928.00,1789704.00,13794935.00,10965.1,10042.2333,13111.1429,8556.5714,6650739.00,7852527.00,102477,95048,9942,9101
2026-07-02,12769,16723,6010,6250,5193,11124,41941.00,-1236325.00,2716014.00,7613524.00,10708.4333,9939,12253.1429,9108.1429,3977585.00,5255851.00,101481,102370,5636.6667,10130.3333
2026-07-01,4771,11556,1981,2285,4079,7100,-285929.00,-1402945.00,2534583.00,5022201.00,10785.9,10002.7333,12584,7799.7143,2846216.00,3963232.00,101659,101489,6539,17621.6667
2026-06-30,9763,1547,3908,4281,657,723,-518137.00,35540.00,676288.00,7498774.00,10955.9,10130.8,12998.8571,10434.2857,3725317.00,3171640.00,100755,98710,9232.6667,19688.3333
2026-06-29,15857,3807,9003,5802,1647,1760,858091.00,-378002.00,2241214.00,14612033.00,11153.2,10611.8,11502.5714,10592,7072209.00,8308302.00,98846,96368,8754.3333,16206
2026-06-26,27245,14263,10545,14995,6822,7090,-2303818.00,-858524.00,2457609.00,14166431.00,10586.1,10319.6667,8301.5714,8885.1429,8207368.00,6762074.00,101009,92098,10861.3333,9378.6667
2026-06-25,15963,9628,7213,7655,5201,4231,56280.00,1186956.00,2819435.00,8162563.00,10387.5667,10338.7667,7128.7143,8103.5714,5720122.00,4589446.00,99943,88884,8451,6420
2026-06-24,5410,2372,2123,3040,1167,974,-70027.00,135035.00,4534783.00,5703554.00,10576.6667,10432.2667,8254.4286,11038.1429,4767700.00,4562638.00,98047,86657,14323.3333,8839
2026-06-23,6763,20584,2664,3505,12279,6962,303926.00,1186664.00,20301921.00,3822324.00,10936.1333,9982.7,8065.8571,8815.4286,13794811.00,8655573.00,94177,85483,9099,8379
2026-06-22,7087,2397,2798,3533,1230,1014,-355117.00,382748.00,1719651.00,3821293.00,12271.0333,11281.6333,7330.7143,8847.5714,2898981.00,2161116.00,93040,81352,9071.6667,7629.3333
2026-06-18,12667,19989,5689,6465,4018,10057,-565306.00,-802806.00,1966075.00,5049704.00,12688.2,12072.6,7377.7143,7970,3107877.00,3345377.00,135318,108007,3794.3333,5991.3333
2026-06-17,5383,4911,2389,2679,1724,2920,-1095173.00,-1092402.00,2599733.00,5272695.00,12711.3333,12062.7,8231.1429,8429.4286,3717446.00,3714675.00,133473,106912,9795.3333,8627
2026-06-16,4838,2315,2075,2552,998,1208,-688503.00,-402923.00,1185352.00,3781980.00,12732.3333,12105.0333,9205,8763,2511884.00,2226304.00,132656,105985,10698.6667,8828.6667
2026-06-15,7753,4157,3142,4096,1411,2465,-7546973.00,-322351.00,1307361.00,15487040.00,12610.7333,12055.6333,9773.1429,11134,11530632.00,4306010.00,132117,104442,10187,6891.3333
2026-06-12,13290,22914,5607,3564,1303,8551,2732048.00,-1149330.00,2593700.00,11689351.00,12582.0667,12070.9333,9133.1429,8543.7143,3716620.00,8367466.00,135146,108935,7164.3333,6793.3333
2026-06-11,5443,5025,2876,2179,2070,2620,1015358.00,-237906.00,1590361.00,5882271.00,12468.5,12223.6667,10527.5714,10336.1429,2934853.00,4188117.00,134069,107106,8198.3333,8764.6667
2026-06-10,1941,2622,1188,660,831,1663,295307.00,-50431.00,1045342.00,1345803.00,12467.2333,12191.3333,12235.1429,12283.1429,971707.00,1317445.00,133111,106617,8874.3333,12002.6667
2026-06-09,12996,13846,2674,6228,6113,6652,-1538459.00,-1530880.00,7977942.00,5103234.00,12280.9333,11803.5,15187.2857,12819.7143,6156258.00,6148679.00,129704,104600,11177,11580.6667
2026-06-08,11357,8127,8193,2496,7039,972,-586650.00,945286.00,2518830.00,5909867.00,12365.8333,12096.0333,14815,11945,4820221.00,3288285.00,128367,100049,10062,10731.6667
2026-06-05,11655,4650,4332,6469,1743,2600,-1142489.00,-34255.00,1790204.00,6463221.00,12091.1,12112.4333,13948,12163.5714,4211323.00,3103089.00,139930,116628,14369.3333,11914.6667
2026-06-04,11730,20754,7482,3836,9695,7135,1081147.00,664147.00,6764718.00,9550415.00,11867.6333,11813.6,12960.5714,10734.4286,7233180.00,7650180.00,128902,114979,12868.3333,12636
2026-06-03,8810,4782,2257,3822,1532,2877,-1387184.00,-1072111.00,2186636.00,9431755.00,11776.6667,11745.2667,13930.1429,11118.4286,3933313.00,3618240.00,126580,116258,17141.6667,20919.6667
2026-06-02,15204,17572,6689,7876,1424,12622,-2194623.00,-3178151.00,6756394.00,8433944.00,11373.0333,11244.1333,13624.8571,11453.2857,5728178.00,6773206.00,125528,105888,11952.3333,18768.6667
2026-06-01,13894,16251,6534,6197,7245,7858,133298.00,818217.00,11874160.00,14534779.00,11536.4333,11553.5333,12337.7143,10067.8571,12543793.00,11867386.00,117473,102645,8595.3333,15999.3333
2026-05-29,33661,17602,20367,9220,8640,8564,3887049.00,-765752.00,2649568.00,10305647.00,10685,11157.2667,8253.1429,9499.8571,3719954.00,8372755.00,115596,106150,6311.3333,6385
2026-05-28,8751,2004,4820,3322,687,1154,-286796.00,-263086.00,900430.00,4181914.00,10536.2667,11215.9667,8016.5714,11137.5714,2273430.00,2249720.00,114862,99981,8133.3333,8667
2026-05-27,5586,6180,3053,2091,2844,3116,-84446.00,-322958.00,3039842.00,3271022.00,10426.9,11084.2,9341.8571,11024.5714,2843005.00,3081038.00,112306,98291,12712,11160.6667
2026-05-26,4818,10750,2734,1596,8344,2105,23438.00,-17906.00,1364178.00,4064949.00,10641.5667,10799.5667,11764.4286,12094.1429,2527933.00,2569277.00,117462,96526,11313,11182.6667
2026-05-22,15597,7470,7148,6358,3072,4030,738199.00,-71489.00,1847067.00,10736532.00,10292.2333,10759.8,10998,11812.5714,5318136.00,6127824.00,123255,97721,13365,7673.3333
2026-05-21,13067,19916,5657,6683,12848,6475,-523340.00,-858433.00,2477782.00,4519329.00,10174.3667,10672.4667,10560.8571,10424.7143,3051629.00,3386722.00,112263,95966,11215.6667,5682.6667
2026-05-20,4884,6553,2422,2216,2432,3617,132912.00,73498.00,2627641.00,3274407.00,10115.0333,10749.3667,11446.4286,10228.1429,2770341.00,2829755.00,110020,94597,10827.6667,9009
2026-05-19,5069,13626,1884,3044,6527,5909,-106519.00,1169410.00,6099017.00,2567188.00,10016.3,10577.6,13229,9295.4286,4676238.00,3400309.00,104432,93633,12364.6667,14578
2026-05-18,7095,13468,2999,3361,5360,7558,365602.00,618642.00,2693297.00,4637160.00,9950.6667,10252.6,18948.8571,13280.7143,3378709.00,3125669.00,107285,90245,9708.3333,15623.6667
2026-05-15,14863,5389,8047,6139,1985,2759,942123.00,423808.00,1414643.00,10387200.00,9605.7,10119.8667,20423,18756.2857,5225000.00,5743315.00,136790,105633,11312.3333,14005
2026-05-14,21776,18237,10185,10415,5026,5660,1568847.00,-241330.00,1543414.00,10113272.00,9333.7333,11292.1333,18180.2857,16810.1429,4208866.00,6041119.00,128659,99508,6959,10440.6667
2026-05-13,10232,5499,5265,4436,2595,2250,836306.00,561884.00,1979706.00,7413576.00,9133.1667,11175.5333,17499.7143,16536.7143,4332390.00,4606812.00,126229,95350,7491.6667,12879
2026-05-12,10007,10201,3226,5935,4908,5103,-21372.00,-212230.00,1150367.00,6019031.00,8922.0667,10896.9,16656.5714,15461.5714,2911443.00,3102301.00,124915,91912,17879.6667,25254.6667
2026-05-11,11083,5177,4879,5177,1451,3481,417528.00,-800461.00,1880785.00,9967964.00,8722.3667,10857.6333,16849,18061,4856436.00,6074425.00,121811,89188,30726.6667,29954.3333
2026-05-08,17547,7097,9216,6885,2567,4143,1455780.00,-24227.00,1676537.00,13517549.00,8592.9333,11377.1333,14633.1429,18419.5714,6419673.00,7899680.00,137011,100429,29899,26131
2026-05-07,47134,41365,23609,19167,29342,10583,7018439.00,3145841.00,6387690.00,53300930.00,7100.8333,10042.8333,8171.5714,12746.2857,28595900.00,26678828.00,128730,97913,17305.6667,12242.3333
2026-05-06,25182,43718,11714,7853,22165,19634,973312.00,3785667.00,13492931.00,8241166.00,6317.2667,8885.7667,5632.2857,6816.7143,11227126.00,8414771.00,116952,81823,3624.6667,5216.6667
2026-05-05,6077,4614,2142,3342,2049,2167,-311401.00,16095.00,1907501.00,2820595.00,6217.1667,8798.9,6750.4286,8572.2857,2287341.00,1959845.00,115061,78880,9877.6667,7334.3333
2026-05-04,5468,3585,3119,2044,1974,1404,583834.00,258767.00,1499039.00,2785690.00,6425.6667,9449.0333,6456.8571,8794.7143,1896213.00,2221280.00,113389,76481,11885,6190.3333
2026-05-01,4105,2675,2010,1760,1062,1284,72617.00,176231.00,891721.00,1237739.00,6344.2,9443.9667,6588.4286,10096.7143,1024332.00,920718.00,121077,83532,11544,5456.3333
2026-04-30,12430,23373,2413,6094,14618,8025,-602270.00,2406159.00,4923225.00,2391355.00,5972.7,8696.5333,5681.4286,7148,5022512.00,2014083.00,108185,80867,4490,3782
2026-04-29,2036,9607,1030,939,4827,3914,-122318.00,95185.00,358127.00,724433.00,6002.2333,8832.8333,5832.7143,6138.1429,625078.00,407575.00,108827,80036,6922,7738
2026-04-28,1903,1652,800,992,641,937,-67193.00,-106226.00,524233.00,672353.00,6128.8333,8841.6333,8246,9549.7143,542126.00,581159.00,107811,79552,8085.3333,8241.3333
2026-04-27,7407,2211,2720,4261,988,1135,-275347.00,52038.00,877776.00,2266186.00,6375.8333,8884.6,8347.5714,10050.1429,1624499.00,1297114.00,106948,77463,11278,7447.6667
2026-04-24,13904,16903,9566,3958,7974,1647,-27681.00,116224.00,1187652.00,2614574.00,5972.8333,9121.9,6974,8173.2857,1597636.00,1453731.00,104763,81675,6554.3333,4840
2026-04-23,3413,5142,1362,1921,1951,3047,-232598.00,-703486.00,1976015.00,925655.00,5999.7667,9061.8333,6815.7143,7756.8571,1173279.00,1644167.00,104166,80872,5686.3333,4734
2026-04-22,5026,11789,2473,2131,4969,6744,263466.00,-1134881.00,2518724.00,2111068.00,5930,8849.0333,7706,6388.5714,1539661.00,2938008.00,107151,80035,10267.6667,9324
2026-04-21,6081,2732,3435,2104,1816,768,115297.00,521150.00,1258115.00,1888403.00,5831.4333,8809.8333,7568.2857,6895,1690677.00,1284824.00,105788,78691,11261.6667,10003
2026-04-20,3095,2538,1760,987,1067,1329,242071.00,143709.00,692901.00,1433783.00,5913.7667,8854.7667,8487.7143,9003.2857,890416.00,988778.00,104173,77122,11670.6667,10401
2026-04-17,18796,25533,9044,9454,12242,5909,890862.00,26494.00,1287007.00,2890084.00,5559.0333,8229.7,6246,6621.4286,1552351.00,2416719.00,114857,86666,3902,4904
2026-04-16,8118,5714,4256,2593,1066,1871,127795.00,-245111.00,2160747.00,1475426.00,5607.1333,8279.3,5387.2857,7015.5714,898137.00,1271043.00,113765,84715,2734.3333,5950.6667
2026-04-15,4289,3765,1667,2090,1425,2250,3277.00,-533330.00,1422627.00,687195.00,5890.2,8778.8333,5506.8571,7008.8571,751982.00,1288589.00,114606,83012,3571.6667,6226.6667
2026-04-14,2305,2227,1252,928,1238,913,20277.00,124260.00,441493.00,569818.00,5900.7333,8790.6333,5822.4286,6891.7143,520172.00,416189.00,113385,82632,8594.6667,8635.3333
2026-04-13,11258,2211,8816,2103,1099,958,29908.00,-64548.00,657698.00,949640.00,5676.3667,8855.7,6159.4286,14205.1429,717929.00,812385.00,112954,79146,10811,5917.3333
2026-04-10,5117,6277,2416,2235,3447,2339,-50374.00,752298.00,1944214.00,997902.00,5677.4667,8834.6,6030.5714,13594.2857,1782116.00,979444.00,112587,82177,11543,4914
2026-04-09,9531,17296,656,8553,8882,8322,-663935.00,-75987.00,1644098.00,1171985.00,5489.0667,8454.3333,5193.8571,11386.5714,1670584.00,1082636.00,104451,80985,7017,3445.6667
2026-04-08,3104,8860,1712,1066,4487,4304,284014.00,93827.00,546710.00,1110965.00,5613.4667,8421.4,5477.8571,10692.1429,653101.00,843288.00,110912,80990,4532.6667,3915.6667
2026-04-07,2107,8473,752,1250,4260,3361,-349030.00,466226.00,4071536.00,806527.00,5745.3333,8682.6333,7128.8571,12722,2614059.00,1798803.00,105012,79847,19510,7752.3333
2026-04-06,5126,3718,2862,1980,1836,1730,-141684.00,368259.00,1490692.00,1935310.00,5707.6,9090.8667,6735.2857,12381.7143,1893631.00,1383688.00,103142,77618,18937.6667,7448.6667
2026-04-02,4514,1407,2263,1950,410,952,-247924.00,-239309.00,530456.00,869365.00,5609.0333,9188.8,6329.7143,13467.2857,683991.00,675376.00,110057,84303,19082.6667,7168.6667
2026-04-01,13617,53405,2579,7288,14286,26191,-548503.00,988962.00,21410193.00,1269199.00,5253.0333,7577.8667,4823.5714,6124.8571,8095253.00,6557897.00,94874,81159,2614,4327
2026-03-31,4215,2001,2034,1415,841,1082,-12567.00,-154535.00,327047.00,720817.00,5455,7719.1667,5896.1429,9137.4286,403128.00,545096.00,93846,80048,9507.6667,7476.6667
2026-03-30,3674,1842,2230,1259,731,988,-11462.00,6943.00,926697.00,1083791.00,5656.2333,7991.7667,5608.5714,9234.7143,971328.00,952923.00,93216,78085,9339,7042.3333
2026-03-27,5092,3999,2174,2504,2208,1539,132569.00,34693.00,1659784.00,1176728.00,5712.6,8078.9333,5064.7143,8799.1429,1148595.00,1246471.00,93633,79469,11008,5903.3333
2026-03-26,13664,22682,7405,5983,11275,7684,371023.00,187987.00,1026888.00,912334.00,5548.2,7428.6333,3530.1429,7515.4286,640293.00,823329.00,93639,76349,4116.6667,2373.3333
2026-03-25,2371,1336,1068,1159,513,757,-17723.00,-130429.00,473495.00,433194.00,5658.1,7539.6333,4005.8571,7598.2857,378598.00,491304.00,93353,75518,11367.6667,5490.6667
2026-03-24,1675,9006,685,842,5660,2636,-641.00,1692441.00,5214639.00,462826.00,5823.7667,7467.3333,5883.2857,6811.7143,3458345.00,1765263.00,91549,75261,9206.6667,5486
2026-03-23,3074,2008,2015,858,1404,524,148739.00,126461.00,361382.00,557605.00,6320.9,7769.5,5703.2857,9956.5714,421355.00,443633.00,90152,73511,8854,4889.6667
2026-03-20,11723,23089,2027,5705,7792,15192,-261328.00,-496478.00,1340005.00,1137741.00,6327.4,7740.8667,4631.5714,7135.2857,1070799.00,1305949.00,109643,90894,5723,1956
2026-03-19,1661,2523,660,956,1324,1044,-47018.00,-985.00,541327.00,393273.00,6380.4667,7747.4333,4813.2857,7547,469463.00,423430.00,109031,90398,5520.6667,3302.6667
2026-03-18,1285,950,509,692,451,450,-31336.00,7316.00,281215.00,458763.00,6460.5,7873.8667,5076,7633.5714,356582.00,317930.00,108788,89851,6370.6667,7813.3333
2026-03-17,2922,13696,1300,1421,3851,4452,-49859.00,-139434.00,6218062.00,932807.00,6487.3,8152.1,5453.5714,6232.1429,2405268.00,2494843.00,107098,89118,9812.6667,7444
2026-03-16,5701,1916,2508,2395,1024,762,-84562.00,157602.00,569896.00,1200414.00,6506.0333,8246.4667,5804,6927.1429,899711.00,657547.00,106754,87551,10287.3333,6950.6667
2026-03-13,14817,3500,3843,6142,1582,1488,-50351.00,-11124.00,543189.00,1379449.00,6331.9667,8323.2,5053.1429,7456,857943.00,818716.00,123441,92258,10922.3333,2989.3333
2026-03-12,1814,24022,921,680,11736,12146,-24163.00,-204638.00,1733097.00,499552.00,6360.2667,7590.5667,6619.8571,6703,1003576.00,1184060.00,113353,91767,3433.6667,3426
2026-03-11,4221,3340,1106,2662,2053,1145,-775277.00,117555.00,423560.00,1442644.00,6299.3667,7613.5,6391.2857,6594.5714,1360273.00,467441.00,112606,90182,3615.6667,3874
2026-03-10,2933,5405,1521,1175,2358,1226,-404215.00,397437.00,1922355.00,1446072.00,6442.1667,7504.5333,6619,6417.1429,1626858.00,825206.00,108072,89329,4074.3333,5614.3333
2026-03-09,3124,1556,1875,1157,629,840,474961.00,67666.00,711435.00,1925235.00,6996.3333,7907.9,6908.4286,7001.1429,1079284.00,1486579.00,107813,88826,5956.3333,7760
