date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-03,126,5,79.0,41.0,3.0,2.0,31809.00,249.00,93201.00,2901.00,28.4333,3.4,51.7143,0.7143,29811.00,61371.00,66,806,1.6667,120
2026-07-31,360,0,4.0,356.0,0.0,0.0,-76460.00,0,80120.00,0,16.7,3.5667,0.7143,0.7143,78290.00,1830.00,66,459,1.6667,0
2026-07-30,0,5,0.0,0.0,2.0,3.0,0,-810.00,0,2394.00,18.9667,3.6,36.5714,0,792.00,1602.00,63,459,0,0
2026-07-29,0,0,,,,,,,0,0,19.2667,3.9333,39.4286,0,0,0,63,459,0,0.6667
2026-07-28,0,0,,,,,,,0,0,19.2667,4.1333,41.8571,0,0,0,63,459,0,0.6667
2026-07-27,0,0,,,,,,,0,0,19.4,4.1667,43.4286,2.2857,0,0,63,459,0,1.6667
2026-07-24,2,0,1.0,1.0,0.0,0.0,2.00,0,1078.00,0,19.4,4.2,45,2.2857,538.00,540.00,63,457,0,84.6667
2026-07-23,0,0,,,,,,,0,0,20.2667,4.9333,45.1429,2.7143,0,0,63,457,0,91.3333
2026-07-22,3,0,1.0,1.0,0.0,0.0,550.00,0,3070.00,0,22.1667,5.2,45.4286,2.7143,850.00,1400.00,63,455,0,96
2026-07-21,251,0,79.0,172.0,0.0,0.0,-25470.00,0,74130.00,0,13.8333,5.2,17.8571,3.8571,49800.00,24330.00,63,209,5.3333,16
2026-07-20,20,0,10.0,10.0,0.0,0.0,420.00,0,10520.00,0,13.2,5.2,18.8571,7.2857,5050.00,5470.00,63,194,5.3333,13.6667
2026-07-17,17,0,10.0,7.0,0.0,0.0,-795.00,0,5507.00,0,13,5.2,16.4286,7.2857,3151.00,2356.00,257,542,6.3333,8.3333
2026-07-16,11,16,8.0,3.0,8.0,7.0,21956.00,1124.00,28770.00,8174.00,12.7,4.6667,15,5,7996.00,28828.00,260,549,1,6.3333
2026-07-15,13,0,6.0,7.0,0.0,0.0,2092.00,0,4004.00,0,12.4333,4.9,13.5714,5.1429,956.00,3048.00,260,544,3.6667,21.3333
2026-07-14,1,3,0.0,1.0,1.0,2.0,-1350.00,-330.00,1350.00,830.00,12.4667,4.8,15.2857,4.7143,1600.00,580.00,257,543,10.6667,30
2026-07-13,5,0,0.0,5.0,0.0,0.0,-15940.00,0,15940.00,0,12.8333,5.5,15.4286,4.7143,15940.00,0,257,543,10.6667,28.3333
2026-07-10,58,8,7.0,51.0,3.0,4.0,-24265.00,-676.00,34815.00,5474.00,10.9667,5.7667,9.5714,4.7143,31804.00,8215.00,251,490,8,9.3333
2026-07-09,27,24,14.0,8.0,22.0,2.0,2084.00,4800.00,20386.00,6196.00,10.2333,5.2333,5.7143,2,13354.00,10638.00,231,470,0.3333,1.3333
2026-07-08,0,0,,,,,,,0,0,10.3,5.2333,7,2.1429,0,0,231,470,0.3333,5.6667
2026-07-07,1,0,0.0,1.0,0.0,0.0,-3920.00,0,3920.00,0,10.6,5.2667,7.7143,2.1429,3920.00,0,231,469,0.3333,7.3333
2026-07-06,3,1,2.0,1.0,0.0,1.0,911.00,-448.00,1369.00,448.00,10.6333,5.2333,7.2857,2,229.00,1588.00,231,466,2.6667,12
2026-07-02,13,0,4.0,8.0,0.0,0.0,-1775.00,0,7597.00,0,11.2,6.2333,6,2,4411.00,2636.00,231,454,4.3333,7.6667
2026-07-01,6,0,2.0,0.0,0.0,0.0,890.00,0,2970.00,0,11.3,6.2667,7.7143,2.8571,0,890.00,231,452,4.6667,8.6667
2026-06-30,17,8,15.0,2.0,8.0,0.0,5310.00,2720.00,7998.00,2720.00,11.2667,6.1667,6.4286,5.2857,4064.00,6654.00,226,450,2,5
2026-06-29,0,5,0.0,0.0,0.0,5.0,0,-250.00,0,250.00,11.4667,6.0667,7.5714,5.2857,0,250.00,231,450,0.3333,5
2026-06-26,9,1,6.0,0.0,0.0,1.0,4620.00,-200.00,5445.00,200.00,14.6,6.1667,16,6,0,4820.00,232,445,0,3.3333
2026-06-25,6,0,4.0,1.0,0.0,0.0,3000.00,0,3330.00,0,14.4333,6.2667,16.4286,7.4286,40.00,3040.00,232,439,2,7.3333
2026-06-24,0,0,,,,,,,0,0,16.9333,6.2667,16.4286,8.2857,0,0,232,439,10.3333,10
2026-06-23,4,0,2.0,2.0,0.0,0.0,15.00,0,313.00,0,17.1667,6.3667,16.4286,8.4286,149.00,164.00,232,442,12,11.3333
2026-06-22,18,6,3.0,15.0,3.0,3.0,-5289.00,-1438.00,9055.00,7200.00,16.7333,6.3667,14.1429,7.7143,10053.00,6202.00,229,431,12,28
2026-06-18,8,25,4.0,4.0,5.0,20.0,176.00,133.00,3756.00,15151.00,35,5.6,16.7143,7.2857,9432.00,9475.00,362,548,7,28.3333
2026-06-17,8,5,4.0,4.0,4.0,1.0,790.00,1352.00,3570.00,1704.00,37.3333,5.4667,24.1429,7.7143,2918.00,2356.00,357,545,7.3333,25.6667
2026-06-16,68,6,14.0,52.0,3.0,3.0,-8082.00,-1030.00,23377.00,5590.00,35.0667,5.3333,14.5714,6.8571,17892.00,10840.00,353,562,5.6667,4.3333
2026-06-15,9,10,5.0,4.0,9.0,1.0,59.00,2303.00,6881.00,4949.00,34.8667,5.1333,13.4286,5.4286,7037.00,4793.00,346,557,2.6667,2
2026-06-12,0,6,0.0,0.0,4.0,2.0,0,5378.00,0,8118.00,38.6333,5.0333,15,4.5714,6748.00,1370.00,342,557,8,10.6667
2026-06-11,4,1,3.0,0.0,1.0,0.0,375.00,282.00,465.00,282.00,40,5.1667,14.7143,4.4286,282.00,375.00,341,559,10.3333,29.3333
2026-06-10,2,1,0.0,2.0,1.0,0.0,-232.00,200.00,232.00,200.00,44.8333,5.3333,15.1429,5.2857,432.00,0,340,557,10,29
2026-06-09,26,22,22.0,4.0,16.0,0.0,10530.00,6027.00,11910.00,7647.00,44.2,4.7,11.7143,2.1429,6717.00,11220.00,318,551,2.6667,20.6667
2026-06-08,60,8,2.0,31.0,0.0,8.0,-22450.00,-874.00,39949.00,874.00,43.9667,4.5,5.4286,4,22992.00,1416.00,320,516,0,4.3333
2026-06-05,1,0,0.0,1.0,0.0,0.0,-700.00,0,700.00,0,48.1333,5.4,5.5714,6.2857,700.00,0,320,517,0,4.6667
2026-06-04,1,0,1.0,0.0,0.0,0.0,1260.00,0,1260.00,0,72.6667,12.6667,6.1429,7.4286,0,1260.00,320,517,2.3333,6
2026-06-03,11,0,11.0,0.0,0.0,0.0,3841.00,0,3841.00,0,80.7,12.7667,4.8571,7.4286,0,3841.00,320,507,2.3333,3
2026-06-02,2,0,2.0,0.0,0.0,0.0,546.00,0,546.00,0,83.3,12.7667,6,7.5714,0,546.00,320,507,9.3333,7.6667
2026-06-01,5,7,0.0,5.0,6.0,1.0,-1265.00,8893.00,1265.00,10027.00,102.9,12.5333,5.8571,6.5714,10725.00,567.00,323,511,12.3333,6.6667
2026-05-29,2,0,1.0,1.0,0.0,0.0,-260.00,0,480.00,0,125.2,12.5333,9.8571,10.8571,370.00,110.00,323,510,15,7.6667
2026-05-28,16,21,16.0,0.0,21.0,0.0,7600.00,9560.00,7600.00,9560.00,125.2,11.8333,8.8571,8,9560.00,7600.00,302,510,8,3
2026-05-27,2,16,0.0,1.0,6.0,10.0,-1200.00,237.00,1710.00,6697.00,125.3667,11.5,10.8571,6.4286,4667.00,3230.00,287,511,3,5.6667
2026-05-26,5,8,0.0,5.0,8.0,0.0,-2006.00,3280.00,2006.00,3280.00,125.3,11.4667,11,5.5714,5286.00,0,279,512,0.3333,5.3333
2026-05-22,2,0,0.0,2.0,0.0,0.0,-4300.00,0,4300.00,0,125.4,11.9667,25.4286,6.1429,4300.00,0,279,512,10.3333,14.6667
2026-05-21,10,1,0.0,0.0,0.0,0.0,0,0,33000.00,145.00,125.0667,12.0333,24.1429,6.4286,0,0,279,522,10.3333,14.3333
2026-05-20,4,0,1.0,3.0,0.0,0.0,-1400.00,0,5014.00,0,125.3,12.5333,34.2857,6.4286,3207.00,1807.00,279,520,12,18.3333
2026-05-19,30,30,24.0,6.0,27.0,3.0,9681.00,12636.00,14759.00,16492.00,124.4,11.5333,31.5714,2.5714,17103.00,14148.00,251,509,2.6667,10.3333
2026-05-18,9,1,4.0,3.0,1.0,0.0,1354.00,220.00,4139.00,220.00,124.1,11.5,31,3.2857,1250.00,2384.00,250,506,3.6667,41.6667
2026-05-15,16,5,8.0,8.0,4.0,1.0,428.00,2162.00,9242.00,3046.00,123.9,11.3333,108.1429,2.8571,7011.00,5277.00,432,1681,3,36.6667
2026-05-14,6,2,2.0,3.0,2.0,0.0,-738.00,690.00,3750.00,690.00,123.9333,11.4,118.4286,2.7143,2639.00,1211.00,432,1681,2.3333,59.6667
2026-05-13,103,4,52.0,50.0,4.0,0.0,19852.00,1180.00,57557.00,1180.00,120.6333,11.3,103.7143,2.4286,20030.00,38702.00,433,1608,2,29
2026-05-12,1,3,0.0,1.0,0.0,2.0,-458.00,-500.00,458.00,640.00,120.6,11.2333,104,2.5714,458.00,500.00,435,1608,3,30.3333
2026-05-11,75,0,0.0,75.0,0.0,0.0,-10585.00,0,10585.00,0,119.3,11.2333,109.4286,3,10585.00,0,435,1667,3.6667,190.6667
2026-05-08,11,3,2.0,9.0,0.0,2.0,-700.00,-780.00,5182.00,955.00,118.9333,11.1333,114.2857,3.2857,2941.00,3021.00,435,1664,3,213
2026-05-07,5,6,3.0,2.0,0.0,6.0,1857.00,-1140.00,9235.00,1140.00,118.8333,11.0667,134.5714,3.2857,3689.00,6686.00,433,1664,1.6667,211.3333
2026-05-06,556,2,216.0,334.0,2.0,0.0,-28078.00,910.00,151401.00,910.00,100.4667,11.0667,56.1429,3.4286,89282.00,60294.00,432,1199,2.3333,27
2026-05-05,78,1,35.0,43.0,0.0,0.0,474.00,0,15616.00,210.00,98,11.0667,52.5714,3.5714,7571.00,8045.00,431,1145,3,38.6667
2026-05-04,0,2,0.0,0.0,1.0,1.0,0,-40.00,0,840.00,98.2,11.0333,70.5714,7.1429,400.00,440.00,431,1145,4,53.6667
2026-05-01,3,4,2.0,1.0,2.0,2.0,750.00,3708.00,1850.00,5388.00,98.2,10.9667,175.4286,37.7143,5098.00,2140.00,429,1143,4.6667,101.6667
2026-04-30,113,3,105.0,8.0,0.0,1.0,20300.00,-520.00,22716.00,1260.00,94.5333,10.8667,195.2857,37.7143,1208.00,22028.00,427,1127,4.6667,66.3333
2026-04-29,45,5,21.0,24.0,5.0,0.0,-2375.00,6085.00,22535.00,6085.00,93.1,10.7,200.2857,37,18540.00,10080.00,423,1122,3.6667,69
2026-04-28,147,6,28.0,112.0,1.0,5.0,-59761.00,600.00,94839.00,2240.00,88.3667,10.7,264,36.1429,76970.00,16609.00,419,1132,10.6667,62
2026-04-27,7,3,5.0,2.0,0.0,2.0,3491.00,-576.00,6389.00,926.00,88.1667,10.6,358.8571,35.7143,1449.00,5516.00,416,1135,82.3333,305.3333
2026-04-24,53,2,22.0,27.0,1.0,1.0,-3084.00,586.00,57300.00,1610.00,86.7667,11.3333,353.5714,35.4286,28990.00,25320.00,415,1144,82.6667,371.6667
2026-04-23,126,27,36.0,89.0,11.0,15.0,3778.00,-643.00,78448.00,6535.00,82.6333,10.5,336.5714,32.4286,39166.00,43587.00,394,1086,73.6667,356.3333
2026-04-22,737,218,511.0,219.0,173.0,41.0,334569.00,26308.00,631858.00,42227.00,58.2,3.5333,231.7143,2.2857,178952.00,487213.00,192,1249,1,308.3333
2026-04-21,252,3,100.0,152.0,2.0,1.0,5570.00,190.00,214430.00,1276.00,49.8333,3.4667,196.4286,4,105163.00,110543.00,189,1299,0,448
2026-04-20,80,0,42.0,36.0,0.0,0.0,-3473.00,0,63997.00,0,47.1667,3.4667,185,4.4286,33360.00,29887.00,189,1220,0,426.6667
2026-04-17,593,0,284.0,309.0,0.0,0.0,6826.00,0,221644.00,0,27.4,3.5,101.8571,6.5714,107409.00,114235.00,306,1356,2,231.3333
2026-04-16,671,0,455.0,211.0,0.0,0.0,212051.00,0,655157.00,0,5.4,3.5333,6.4286,6.5714,213008.00,425059.00,306,729,4.3333,8.6667
2026-04-15,16,0,15.0,1.0,0.0,0.0,4165.00,0,4167.00,0,4.8667,3.8667,4.1429,6.5714,1.00,4166.00,306,714,9.3333,5
2026-04-14,7,6,4.0,3.0,0.0,6.0,4155.00,-140.00,4375.00,140.00,4.6667,3.7333,4.5714,5.7143,110.00,4405.00,305,711,8.3333,2.6667
2026-04-13,3,7,2.0,1.0,0.0,7.0,3515.00,-329.00,5981.00,329.00,4.7333,3.5333,5.1429,5.2857,1233.00,5077.00,298,713,11,5.3333
2026-04-10,5,15,0.0,1.0,0.0,15.0,-5.00,-142.00,8685.00,142.00,6.3333,3.5,5,3.2857,5.00,142.00,286,717,6,4.6667
2026-04-09,0,3,0.0,0.0,0.0,3.0,0,-509.00,0,509.00,6.6333,3.6667,5,3,0,509.00,285,717,5,4.6667
2026-04-08,11,15,11.0,0.0,0.0,15.0,3045.00,-2325.00,3045.00,2325.00,6.4333,3.3667,8.5714,0.8571,0,5370.00,297,716,0,4.3333
2026-04-07,3,0,3.0,0.0,0.0,0.0,1370.00,0,1370.00,0,6.4333,3.4333,8.1429,0.8571,0,1370.00,297,713,1.3333,5.6667
2026-04-06,0,0,,,,,,,0,0,11.5667,3.6333,8.4286,1.4286,0,0,297,713,1.6667,7
2026-04-02,10,0,0.0,4.0,0.0,0.0,-12.00,0,42.00,0,23.9333,3.6667,7.7143,1.7143,12.00,0,297,709,2,3.6667
2026-04-01,7,4,7.0,0.0,0.0,2.0,1160.00,-3780.00,1160.00,8210.00,24.4,6.1333,7.2857,1.2857,0,4940.00,295,704,0.6667,13.3333
2026-03-31,4,1,1.0,2.0,0.0,0.0,-590.00,0,1640.00,110.00,24.2667,6.1,7.5714,1.2857,1040.00,450.00,296,700,0.3333,12
2026-03-30,0,1,0.0,0.0,0.0,1.0,0,-80.00,0,80.00,24.2667,6.0667,8,1.4286,0,80.00,297,700,1.3333,12.6667
2026-03-27,36,0,30.0,6.0,0.0,0.0,763.00,0,6663.00,0,23.3,6.1,3.2857,1.4286,2950.00,3713.00,297,669,2,2.3333
2026-03-26,0,0,,,,,,,0,0,23.3,6.2333,3.5714,1.4286,0,0,297,669,2.3333,3.6667
2026-03-25,2,4,1.0,1.0,0.0,4.0,10.00,-39.00,420.00,39.00,23.2333,6.1,4,1.7143,205.00,254.00,297,669,1.3333,5
2026-03-24,5,2,2.0,3.0,1.0,1.0,-800.00,260.00,820.00,4330.00,23.2333,7.3333,3.4286,1.4286,3105.00,2045.00,296,665,1.3333,4.3333
2026-03-23,4,1,3.0,1.0,0.0,1.0,1162.00,-150.00,1172.00,150.00,23.9333,7.3667,4.4286,4.7143,5.00,1317.00,297,663,1,4
2026-03-20,6,1,0.0,6.0,1.0,0.0,-488.00,385.00,488.00,385.00,23.7333,7.5333,3.8571,4.8571,873.00,0,308,681,0.6667,2.6667
2026-03-19,3,2,0.0,3.0,2.0,0.0,-1416.00,1620.00,1416.00,1620.00,33.1667,7.5667,4,5.8571,3036.00,0,313,679,2,3.3333
2026-03-18,3,0,0.0,3.0,0.0,0.0,-581.00,0,581.00,0,33.4333,7.7333,3.7143,6,581.00,0,313,680,2,2.6667
2026-03-17,2,0,1.0,1.0,0.0,0.0,244.00,0,834.00,0,33.4,8.0667,3.4286,6,295.00,539.00,313,679,10,5.6667
2026-03-16,5,6,0.0,5.0,3.0,3.0,-875.00,-675.00,875.00,2925.00,33.2333,7.8667,2.7143,5.2857,2000.00,1800.00,310,684,8.6667,4.6667
2026-03-13,1,0,1.0,0.0,0.0,0.0,55.00,0,55.00,0,33.3,7.8667,4.1429,5.4286,0,55.00,310,684,11.6667,5.6667
2026-03-12,11,24,11.0,0.0,21.0,1.0,5665.00,27240.00,5665.00,31684.00,32.9333,7.0667,2.5714,3.4286,28812.00,7237.00,290,688,4,2.3333
2026-03-11,2,2,1.0,1.0,1.0,1.0,325.00,-650.00,3205.00,3608.00,37.4333,7.1333,2.4286,3.4286,2919.00,3894.00,289,690,3.3333,1.6667
2026-03-10,4,9,1.0,3.0,2.0,7.0,330.00,-4650.00,2708.00,10870.00,40.2,7.0667,2.5714,2.2857,4299.00,9279.00,293,692,0.6667,0.3333
2026-03-09,1,1,0.0,1.0,0.0,1.0,-783.00,-300.00,783.00,300.00,40.2333,7.0333,10,4.1429,783.00,300.00,294,695,0.6667,3.6667
2026-03-06,0,0,,,,,,,0,0,46.2667,7.1333,11.2857,5.2857,0,0,294,695,4,3.6667
2026-03-05,0,1,0.0,0.0,0.0,1.0,0,-1000.00,0,1000.00,47.5333,7.2333,12,6,0,1000.00,293,695,4.3333,4
2026-03-04,11,1,0.0,3.0,0.0,1.0,-814.00,-100.00,9859.00,100.00,50.7667,8.4333,10.8571,6.1429,814.00,100.00,293,688,4.3333,2
2026-03-03,0,10,0.0,0.0,0.0,10.0,0,-4430.00,0,4430.00,52.3667,8.1333,32.8571,5.5714,0,4430.00,283,688,5.6667,19.6667
2026-03-02,1,2,0.0,0.0,2.0,0.0,0,360.00,600.00,360.00,56,8.2667,87.1429,5.4286,360.00,0,281,687,7.6667,22.3333
2026-02-27,5,1,3.0,2.0,0.0,1.0,1350.00,-220.00,2130.00,220.00,59.4,8.8667,89.4286,16.4286,390.00,1960.00,282,684,9.3333,22.3333
2026-02-26,53,14,8.0,35.0,8.0,6.0,-19723.00,4160.00,57941.00,9188.00,84.1667,10.2,81.8571,14.4286,33706.00,9823.00,277,686,5.3333,5.6667
2026-02-25,9,8,5.0,2.0,6.0,2.0,3610.00,6514.00,10573.00,7434.00,86.0333,13.4667,80.5714,13.2857,8768.00,5864.00,279,692,4.6667,54
2026-02-24,5,6,4.0,1.0,1.0,1.0,1025.00,-120.00,1725.00,13386.00,86.3,13.5667,80.8571,12.5714,778.00,1923.00,279,688,3,179.3333
2026-02-23,3,2,2.0,1.0,1.0,1.0,583.00,0,1053.00,430.00,96.6667,17.3333,80.4286,12.8571,450.00,1033.00,277,685,28.3333,185.3333
2026-02-20,154,6,69.0,57.0,1.0,4.0,43129.00,-1003.00,258778.00,3691.00,92.0667,17.1333,58.4286,12,82831.00,126963.00,325,906,26.3333,134
2026-02-19,381,1,189.0,182.0,0.0,1.0,-47040.00,-40.00,709776.00,40.00,79.7,17.1667,4.7143,17.4286,368398.00,321398.00,324,1125,26,7
2026-02-18,21,78,6.0,15.0,10.0,64.0,-762.00,-28985.00,21212.00,37565.00,79.9333,14.6667,5.2857,6.5714,14087.00,42310.00,399,1131,0.3333,2.3333
2026-02-17,0,0,,,,,,,0,0,80,14.7,5.2857,7.4286,0,0,399,1132,1.6667,2.3333
2026-02-13,0,0,,,,,,,0,0,80.0333,14.7,46.1429,7.8571,0,0,400,1132,1.6667,2.3333
2026-02-12,7,1,3.0,4.0,1.0,0.0,50.00,2700.00,6230.00,2700.00,79.8333,14.7667,46.7143,8.4286,5790.00,3140.00,401,1134,14.3333,1.6667
2026-02-11,0,4,0.0,0.0,1.0,3.0,0,-4825.00,0,9225.00,80.0333,14.6333,46.8571,9.2857,2200.00,7025.00,405,1134,13.6667,10
2026-02-10,0,0,,,,,,,0,0,80.0333,14.6333,46.8571,9.2857,0,0,435,1134,15.6667,10
2026-02-09,5,39,4.0,1.0,21.0,17.0,506.00,506.00,3610.00,16180.00,79.9333,13.3333,46.5714,3.7143,9865.00,9865.00,407,1130,3.6667,103.6667
2026-02-06,25,2,12.0,10.0,1.0,1.0,-1570.00,-725.00,37815.00,1125.00,79.1,13.2667,43,3.4286,15930.00,15085.00,406,1154,4.6667,99
2026-02-05,0,6,0.0,0.0,3.0,3.0,0,0,0,3666.00,79.2,13.1333,62.5714,3.1429,1833.00,1833.00,408,1154,6,99.3333
2026-02-04,286,3,164.0,122.0,1.0,2.0,-51760.00,-450.00,168136.00,2110.00,69.7333,13.2333,34.1429,3.7143,110778.00,59468.00,405,1313,5,4
2026-02-03,11,5,0.0,1.0,0.0,5.0,-12.00,-3900.00,5412.00,3900.00,69.5667,13.2,32.8571,3,12.00,3900.00,400,1303,3.3333,1.3333
2026-02-02,1,10,0.0,1.0,10.0,0.0,-900.00,6450.00,900.00,6450.00,69.8,12.8667,58.5714,2,7350.00,0,390,1303,0,1
2026-01-30,0,0,,,,,,,0,0,69.8,12.8667,64,2.5714,0,0,390,1303,1.3333,46.6667
2026-01-29,3,0,0.0,3.0,0.0,0.0,-1200.00,0,1200.00,0,69.9,12.9333,79,7.8571,1200.00,0,390,1300,3.6667,74.6667
2026-01-28,0,0,,,,,,,0,0,69.9333,13.3667,85.8571,8,0,0,390,1300,3.6667,75.3333
2026-01-27,137,4,109.0,6.0,1.0,3.0,68918.00,115.00,75068.00,1495.00,65.4,13.4333,82,8.2857,1370.00,70173.00,386,1214,3.3333,90
2026-01-26,87,7,11.0,73.0,3.0,2.0,-98166.00,52.00,124440.00,5980.00,62.7333,13.3667,84.8571,10,110034.00,11816.00,385,1195,2.3333,73.6667
2026-01-23,2,0,2.0,0.0,0.0,0.0,2460.00,0,2460.00,0,65.1667,14.1667,198.2857,17.7143,0,2460.00,385,1195,14.6667,109
2026-01-22,181,3,78.0,103.0,1.0,2.0,-35901.00,-985.00,266967.00,5545.00,59.4667,14.0667,181.7143,32.4286,153714.00,118798.00,383,1267,14,64.6667
