date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-21,298,594,96,185,314,170,-14602.00,155356.00,88205.00,409838.00,301.9,312.6333,418,933.1429,296013.00,126055.00,8435,3796,358.6667,436
2026-08-20,318,334,135,172,128,116,4510.00,-833.00,199623.00,248747.00,304.4,309.1667,405.7143,911.8571,164321.00,169664.00,8724,3793,415.3333,441.3333
2026-08-19,262,150,125,120,93,52,27296.00,-4543.00,223186.00,49439.00,300.5667,324.7,379,899.1429,112413.00,144252.00,8640,3785,1977.6667,543.3333
2026-08-18,728,592,90,629,334,177,-159786.00,32552.00,265929.00,282977.00,285.6,306.9,303,827,349367.00,157029.00,8313,3969,1811,441.3333
2026-08-17,334,504,211,116,302,127,-49821.00,52650.00,207704.00,137561.00,281.9333,293.3667,291.2857,763.1429,211948.00,109477.00,7920,3778,1650.6667,428
2026-08-14,568,4837,203,329,149,4657,-232103.00,-387060.00,795874.00,514412.00,269.1333,133.2667,247,76.7143,550297.00,705254.00,3372,3533,100,316
2026-08-13,422,92,197,221,16,68,-107985.00,-23659.00,403292.00,46563.00,262.7333,135.7667,223.1429,69.5714,261058.00,176732.00,3382,3407,89.6667,200.3333
2026-08-12,294,23,104,166,13,8,-26429.00,6986.00,159581.00,30688.00,259.1667,138.8667,210.2857,76.8571,102517.00,69102.00,3372,3413,111,167.6667
2026-08-11,232,185,97,115,108,63,-10265.00,37107.00,120586.00,106561.00,261.9,136.3667,205.7143,61.4286,117987.00,70615.00,3230,3395,68.3333,174.3333
2026-08-10,75,61,18,47,12,43,-31563.00,-11235.00,59143.00,34943.00,290.6667,171.5,317.8571,74.2857,53032.00,32704.00,3183,3363,58.6667,235.3333
2026-08-07,196,87,121,65,31,46,30297.00,-1739.00,99535.00,47935.00,306.4,183.0667,325.8571,69.8571,52732.00,84768.00,3171,3338,43.6667,255
2026-08-06,252,57,101,70,17,37,15409.00,-5059.00,262469.00,39965.00,306.1,195.7,318.8571,64.7143,68153.00,88621.00,3152,3278,49.3333,239
2026-08-05,258,32,60,64,5,27,-5137.00,-6168.00,298381.00,24096.00,305.5,201.2667,330.5714,84.7143,52823.00,53854.00,3160,3298,64.3333,219.6667
2026-08-04,255,42,135,106,18,24,19865.00,-349.00,119659.00,10833.00,302.7667,215.6333,356.4286,97.1429,48329.00,68543.00,3142,3282,100.6667,421.3333
2026-08-03,204,74,117,84,52,18,1742.00,24572.00,139670.00,37056.00,300.6,215.8333,353.8571,91.4286,96023.00,73193.00,3081,3281,94.6667,437.3333
2026-07-31,200,77,102,68,40,29,17987.00,18531.00,115146.00,94172.00,299.4333,218.9667,336,84.4286,92506.00,91962.00,3056,3224,76,438.3333
2026-07-30,860,151,477,233,51,63,213880.00,-4201.00,518445.00,120403.00,275.4667,214.8333,252.1429,66.8571,141251.00,359332.00,2967,2695,83,265
2026-07-29,252,56,104,122,36,8,-15420.00,17213.00,184830.00,33885.00,269,214.1333,248.2857,68.8571,111929.00,79296.00,2923,2707,107.3333,326.3333
2026-07-28,203,21,91,90,6,15,-21820.00,-5172.00,105372.00,24272.00,269.6,215,285.1429,137.4286,71261.00,54613.00,2910,2724,111.6667,320.6667
2026-07-27,340,172,124,171,66,72,-5930.00,-13813.00,275965.00,139141.00,263.3667,209.5,316.1429,137,153089.00,160972.00,2783,2598,63.6667,232.3333
2026-07-24,436,129,262,160,48,72,170754.00,-15717.00,512521.00,63279.00,250.9,206.8333,288.4286,167.4286,180707.00,367178.00,2697,2428,30,178
2026-07-23,186,34,72,58,2,31,5614.00,-15595.00,142704.00,27850.00,253.1379,212.7931,278.5714,181.5714,52040.00,73249.00,2669,2349,42,191
2026-07-22,75,28,27,44,14,6,622.00,5483.00,67151.00,10744.00,259.5,219.3929,277,190.1429,38673.00,33812.00,2657,2328,199.6667,319.6667
2026-07-21,273,28,133,133,23,5,16000.00,34750.00,228555.00,39180.00,259,226.4815,262,230.4286,137095.00,118345.00,2630,2164,246.6667,414.3333
2026-07-20,225,70,110,112,50,18,-5894.00,14619.00,198390.00,23391.00,260.3077,232.5,286,253.2857,118387.00,97874.00,2571,2079,337.3333,420
2026-07-17,461,501,288,114,277,182,115595.00,42085.00,421766.00,128590.00,252.28,221.76,241.1429,269.7143,209848.00,283358.00,3309,2793,214.6667,305.3333
2026-07-16,557,169,274,273,30,122,-3137.00,-96025.00,299363.00,139522.00,239.5833,223.9583,201.4286,253.8571,162156.00,255044.00,3242,2573,187.6667,141
2026-07-15,242,342,141,98,138,159,-16918.00,62661.00,133355.00,262099.00,239.4783,218.8261,198.8571,219,214884.00,135305.00,3290,2515,177,116.3333
2026-07-14,117,133,37,78,35,73,-19931.00,-10456.00,47975.00,116796.00,245.0455,222.7273,208.4286,204.8571,76218.00,66743.00,3388,2456,209.3333,208.3333
2026-07-13,64,88,29,32,49,33,-11299.00,2905.00,53028.00,45153.00,253.6667,229.1429,232.1429,216.1429,53550.00,39346.00,3450,2459,385.3333,236
2026-07-10,168,310,82,80,271,36,-45825.00,109134.00,111720.00,137166.00,257.95,225.1,234.8571,188.4286,201320.00,46361.00,3252,2405,301.3333,273
2026-07-09,393,230,206,159,64,155,50168.00,-26105.00,342151.00,97235.00,,,223.5714,171.2857,168279.00,244552.00,3212,2288,257.3333,216.6667
2026-07-08,147,616,67,70,90,510,-2722.00,-368669.00,124098.00,477247.00,,,336.5714,242.5714,101939.00,467886.00,2667,2204,63.3333,229
2026-07-07,279,58,117,137,31,27,1680.00,9619.00,140220.00,33837.00,,,392.1429,296.2857,85443.00,77504.00,2650,2020,99.6667,212.6667
2026-07-06,224,98,169,51,37,34,214352.00,-2818.00,276125.00,32816.00,,,394.8571,344.5714,41118.00,258288.00,2592,1915,105.6667,200.3333
2026-07-02,184,34,44,109,16,17,-24244.00,7767.00,156933.00,23552.00,,,402.8571,368.1429,77553.00,45542.00,2570,1845,131,243.6667
2026-07-01,230,167,103,88,78,75,-16217.00,18352.00,282684.00,106027.00,,,394.7143,411.8571,182825.00,148256.00,2440,1760,447,479.6667
2026-06-30,187,116,101,47,51,43,63005.00,33591.00,212726.00,128726.00,,,387.8571,406.7143,121899.00,151313.00,2399,1706,553,640
2026-06-29,314,110,135,156,34,63,25765.00,-5996.00,203668.00,80655.00,,,366.5714,415.4286,94721.00,126482.00,2371,1653,661.6667,616.3333
2026-06-26,938,1115,424,487,656,412,-24687.00,414897.00,507885.00,773920.00,,,252.7143,260,840897.00,401313.00,1611,1419,356.3333,383.6667
2026-06-25,668,434,296,336,291,121,101272.00,223644.00,283903.00,345659.00,,,165.5714,203,356717.00,234345.00,1322,972,369.3333,218.6667
2026-06-24,243,436,167,70,239,188,80991.00,115694.00,225798.00,226251.00,,,162.4286,147.4286,233661.00,198958.00,913,821,250.6667,184
2026-06-23,240,199,115,106,117,72,74803.00,66826.00,245241.00,168265.00,,,150,120,174577.00,182554.00,741,721,241.3333,159
2026-06-22,173,473,84,73,281,162,5654.00,148658.00,136185.00,299045.00,,,134.1429,59.4286,267137.00,124133.00,304,609,92.6667,148.3333
2026-06-18,139,80,52,60,38,33,-5032.00,6425.00,145922.00,44313.00,,,133.3333,56,81211.00,69754.00,312,573,77.6667,121.3333
2026-06-17,165,171,62,78,124,42,-11627.00,96697.00,191331.00,118178.00,,,127,33,182849.00,74525.00,152,501,36.3333,140
2026-06-16,141,27,47,91,10,14,-18644.00,-2731.00,64244.00,14676.00,,,,,45864.00,29951.00,130,424,29.6667,144
2026-06-15,58,35,20,36,21,13,-39056.00,-1257.00,80462.00,8838.00,,,,,62782.00,24983.00,99,381,34.3333,145.3333
2026-06-12,221,47,150,65,23,21,25074.00,10067.00,148538.00,18523.00,,,,,72867.00,87874.00,55,193,,
2026-06-11,153,7,74,79,3,3,13618.00,147.00,153484.00,2788.00,,,,,71243.00,84714.00,48,54,,
2026-06-10,62,49,12,42,37,11,-28189.00,39210.00,66504.00,48925.00,,,,,87814.00,20415.00,0,0,,
