date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-05,226,286,205,17,57,219,54493.00,-49381.00,58587.00,63334.00,506,1040.2,199,1270,8451.00,112325.00,33251,14445,2134.6667,375.3333
2026-08-04,984,1151,760,209,742,402,405254.00,180086.00,631174.00,382266.00,496.7,1041.2333,68,1122.5714,389256.00,614424.00,32438,14377,2455.3333,56
2026-08-03,50,2164,26,18,609,1158,2506.00,-53089.00,22929.00,220417.00,514.8,971.8667,67,823.5714,68908.00,124503.00,30436,14391,1804.3333,60.3333
2026-07-31,92,3089,6,83,809,2197,-19168.00,-176417.00,22077.00,349668.00,542.3,874.6667,75.8571,536.2857,102253.00,259502.00,28254,14371,814,76.6667
2026-07-30,26,2113,11,12,289,1698,2745.00,-157337.00,4953.00,262237.00,581.3333,824.1333,106.4286,578.4286,45059.00,205141.00,26250,14369,124.3333,80.3333
2026-07-29,63,211,21,42,72,128,-13542.00,-12362.00,27754.00,38512.00,601.0333,822.2667,125.5714,739,32888.00,31708.00,26226,14354,93.6667,81.6667
2026-07-28,141,118,84,51,80,20,8099.00,3515.00,38000.00,13071.00,663.3667,873.7667,173.1429,784.7143,20851.00,25435.00,26168,14284,78,49
2026-07-27,37,44,6,29,11,24,-4953.00,-717.00,9395.00,7756.00,675.4,874.2333,198.2857,849,9571.00,5335.00,26150,14266,422.6667,88
2026-07-24,67,119,25,40,27,92,-10071.00,-15524.00,27919.00,27812.00,705.9333,886.5,295.8571,961.8571,25059.00,30512.00,26169,14254,1185.6667,145.6667
2026-07-23,43,71,3,39,11,57,-6679.00,-5840.00,8689.00,10811.00,748.8333,889.3667,356.8571,960.4286,8827.00,7988.00,26122,14224,1607,197
2026-07-22,154,1078,12,140,786,290,-34387.00,67678.00,44241.00,143990.00,765.8,861.4333,369,879.8571,144808.00,42743.00,25076,14103,1393.6667,303.6667
2026-07-21,240,2408,131,89,1958,392,40547.00,203806.00,80647.00,327573.00,807.7,795.7,338.8571,562.8571,271467.00,108208.00,22854,13926,755.6667,294.6667
2026-07-20,197,1335,42,146,391,897,-14643.00,-86768.00,35804.00,227188.00,820.2667,784.2333,329.2857,379.7143,89471.00,161596.00,21727,13787,613.6667,479
2026-07-17,474,438,88,362,202,178,-101477.00,50345.00,169222.00,79702.00,807.2333,773.3333,291.5714,527,195798.00,43976.00,30776,22850,488,477.6667
2026-07-16,213,494,79,121,205,203,-69417.00,42808.00,118421.00,102772.00,817,770.2667,449,462.4286,159149.00,46924.00,31017,22856,494.6667,486.3333
2026-07-15,750,909,436,237,561,252,18542.00,-4195.00,346154.00,86781.00,804.7333,742.8,360.7143,366.1429,187339.00,210076.00,31432,22846,254.6667,246
2026-07-14,470,61,301,95,22,39,130914.00,3729.00,218830.00,7393.00,792.6333,742.3333,336.7143,471.5714,32434.00,159619.00,31465,22593,252,132.6667
2026-07-13,239,514,92,139,351,117,8678.00,62136.00,22858.00,127553.00,788.5667,726.9,396,449.8571,90917.00,37459.00,31225,22564,570.3333,123
2026-07-10,29,189,16,12,174,14,144.00,65655.00,6666.00,70766.00,790.9667,724.8,467.2857,569.2857,71289.00,5778.00,31164,22559,521.3333,551.6667
2026-07-09,130,53,62,45,13,26,5268.00,-856.00,46693.00,14116.00,801.8667,735.5,590.5714,729.2857,23080.00,29204.00,31147,22506,582,552.3333
2026-07-08,210,1469,136,58,436,963,59738.00,17174.00,87022.00,200780.00,798.5,696.3,777.7143,1130.1429,119869.00,162433.00,30396,22435,358.6667,583
2026-07-07,1315,42,656,647,13,28,-50049.00,-5960.00,861409.00,10188.00,757.3333,701.9,901.2857,1543.8571,456213.00,412124.00,30378,21950,465.3333,362.6667
2026-07-06,132,235,80,34,94,90,26023.00,26388.00,53924.00,39848.00,769.6333,714.5,1159.8571,1720.1429,41506.00,41141.00,30375,21939,728.6667,494.6667
2026-07-02,302,799,105,188,198,434,-13900.00,-18310.00,103799.00,80474.00,763.5,700.3667,1260.2857,1728.8571,78879.00,83289.00,30275,21935,853.3333,725
2026-07-01,654,362,408,240,136,209,39327.00,-29432.00,120825.00,112002.00,754.8,711.3667,1267.5714,1846,79709.00,148468.00,30134,21635,2157.6667,1013.6667
2026-06-30,528,1025,249,244,568,382,10979.00,47530.00,121895.00,389520.00,766.9667,684.6333,1276.8571,1711.4286,253633.00,217082.00,29837,21437,2795.3333,1564.3333
2026-06-29,993,1173,630,335,820,339,47363.00,40906.00,221089.00,184331.00,783.7,677.6667,1266,1568.5714,194299.00,200756.00,29250,20714,2894,1880.6667
2026-06-26,1520,4275,655,799,2530,1646,-22667.00,89468.00,305241.00,622721.00,740.8667,539.3667,1219.8571,1043.1429,493741.00,381606.00,26509,20531,1755.6667,1709
2026-06-25,2180,2938,655,1496,1715,1133,-16812.00,155555.00,315111.00,434620.00,672.9333,446.1667,1001.8571,645.5714,445334.00,272967.00,25501,19992,1170.3333,1217.3333
2026-06-24,1942,1469,834,894,975,398,22255.00,91420.00,333832.00,230398.00,630.1,400.9667,1011.7143,673.2857,251900.00,182735.00,24855,19016,708.3333,767.6667
2026-06-23,1005,860,625,275,287,394,14408.00,-13316.00,164073.00,86594.00,634.6,391.4,925,558.7143,93629.00,121353.00,24166,18470,479.3333,738.3333
2026-06-22,705,1182,402,204,470,557,92680.00,42205.00,275322.00,139787.00,625.6667,355,964.7143,459.4286,148977.00,199452.00,23336,18036,284.3333,902.3333
2026-06-18,593,83,387,184,32,46,2022.00,1937.00,86132.00,13736.00,675.2,356.4333,1070,470,40694.00,40779.00,30591,39254,308.3333,922.6667
2026-06-17,917,173,374,373,86,79,-33553.00,5176.00,719536.00,17360.00,660.4333,397.4,1033.7143,479.5714,299875.00,261146.00,30476,38908,805,1287.3333
2026-06-16,1197,597,534,605,110,483,-155446.00,-13985.00,529401.00,32840.00,1766.4,386.3,1076.5714,456.5714,314826.00,173365.00,30014,38556,625.3333,1021
2026-06-15,654,155,200,280,82,55,-272938.00,6792.00,731043.00,17507.00,1804.8,397.5333,1065.1429,576,398400.00,118670.00,30013,38637,736,1130.6667
2026-06-12,2011,1663,1066,634,61,78,359240.00,2927.00,1502550.00,360063.00,1762.5,352.2,789.7143,354.2857,381280.00,737593.00,28458,38580,234,903.6667
2026-06-11,398,58,131,240,25,27,-20966.00,-880.00,131403.00,7320.00,1760.0667,353.2333,805.1429,403.4286,73347.00,53261.00,28453,38559,294.6667,992
2026-06-10,983,487,125,386,428,39,-17654.00,89636.00,180344.00,101818.00,2001.9,341.2333,719.2857,346,153101.00,45811.00,28083,37902,277.6667,1163.3333
2026-06-09,1330,157,1038,272,57,92,64558.00,-31903.00,288013.00,59265.00,1969.3333,345.3667,544.5714,330.2857,113461.00,209922.00,28061,37953,555.6667,911.3333
2026-06-08,663,240,379,241,146,88,33510.00,-1164.00,386397.00,44934.00,2820.7333,386.5667,466.5714,303.2857,187251.00,221925.00,28049,37806,512.6667,718
2026-06-05,1497,436,520,767,125,297,-134277.00,-45030.00,1188584.00,72362.00,2815.1,410.2667,267.1429,259,560054.00,470807.00,28121,37404,501.3333,387.6667
2026-06-04,574,991,136,315,755,223,-54247.00,76191.00,178412.00,284965.00,2807.5333,438.5,250.4286,170.8571,279455.00,149017.00,27408,37395,199.3333,323.6667
2026-06-03,83,111,50,30,64,26,11978.00,2076.00,24433.00,19878.00,2814.0333,458.2,254.1429,196.8571,15662.00,25564.00,27343,37381,178,331.6667
2026-06-02,506,402,441,37,351,41,25123.00,14960.00,67035.00,17890.00,2829.8667,455.0667,193.2857,169.4286,34371.00,44534.00,27011,37021,61,202
2026-06-01,382,85,97,123,52,13,7037.00,17443.00,248941.00,34517.00,2944.4333,489.9,210.2857,244.8571,62797.00,52391.00,27028,36972,74.6667,108.3333
2026-05-29,107,47,35,57,12,35,-3295.00,-1795.00,24850.00,5589.00,2982.2,501.2,211.8571,291.7143,14677.00,13177.00,27022,36974,183.6667,225
2026-05-28,117,51,44,20,19,27,6449.00,-457.00,92544.00,6053.00,3017.7333,533.0333,251.2857,383.2857,11328.00,18234.00,27042,36978,264.3333,222.3333
2026-05-27,101,126,59,42,49,36,1961.00,91317.00,3809.00,141314.00,3067.4,544.7333,364.4286,397.1429,94927.00,5571.00,26975,36891,292.3333,215.3333
2026-05-26,457,374,294,124,169,140,62364.00,84084.00,320062.00,114497.00,3085.9333,701.5333,512.7143,481.4286,217512.00,195792.00,26951,36629,372,230
2026-05-22,109,293,73,28,135,125,51838.00,138041.00,93342.00,236600.00,3126.0333,751.1,530.7143,457.5714,193930.00,107727.00,26935,36642,399.3333,233
2026-05-21,80,210,24,54,104,97,-16126.00,98821.00,32594.00,150430.00,3151.5,795.8667,539.5714,447.8571,146128.00,31181.00,26909,36625,560,337.3333
2026-05-20,501,613,247,250,323,271,16316.00,42921.00,149460.00,127249.00,3186.6333,1028.1,561.8571,376.4286,149517.00,122912.00,26928,36465,430,468
2026-05-19,118,375,35,72,254,116,-25933.00,110366.00,73792.00,126088.00,3216.0333,1033.2,707.8571,404.7143,166082.00,29783.00,26843,36477,626.3333,927
2026-05-18,393,692,178,178,553,107,-45586.00,111523.00,120673.00,149563.00,3256.3667,1027.5333,714.1429,318.7143,207940.00,50831.00,26625,36327,437.6667,874.3333
2026-05-15,893,223,328,181,64,152,26767.00,-1072.00,522281.00,28429.00,3238.2333,1025.4333,883.5714,304.8571,55663.00,83502.00,42777,60087,410.6667,624
2026-05-14,1495,964,124,158,101,120,-35151.00,-2081.00,326782.00,113674.00,3272.2333,1005.2667,737.7143,367.4286,154053.00,120983.00,42072,59929,127,344.6667
2026-05-13,235,126,50,168,62,64,-27785.00,5610.00,79436.00,29368.00,3348.9667,1016.5333,5615,387.1429,69542.00,36147.00,42033,59920,276,646.3333
2026-05-12,142,142,118,22,70,71,28757.00,8798.00,49617.00,33625.00,3535.6667,1199.4333,5852.7143,437.1429,30804.00,50763.00,41965,59928,258.6667,744.6667
2026-05-11,657,113,260,326,44,66,57626.00,-1617.00,221589.00,17285.00,3553.3333,1224.6333,5864.8571,464.2857,64473.00,123716.00,41978,59461,263,1218.6667
2026-05-08,1140,573,447,522,405,151,15203.00,27706.00,227706.00,76155.00,4133,1246.2,5748.4286,395.1429,121852.00,109349.00,41945,59194,539.3333,996.6667
2026-05-07,437,90,155,207,68,18,16837.00,8381.00,181408.00,13527.00,4194.3,1412.7333,6862.8571,400.4286,76122.00,84578.00,41970,59157,597.3333,12309.6667
2026-05-06,2079,126,938,991,38,81,-28275.00,-5493.00,532183.00,18740.00,4163.8,1832.4,6616.2857,422.5714,252785.00,230003.00,41960,59872,719.3333,12218.6667
2026-05-05,474,1402,154,271,379,1007,-25310.00,-46828.00,178702.00,128080.00,4231,1824.2333,10292.1429,433.1429,132167.00,153685.00,41216,59794,353,12308
2026-05-04,34376,264,58,287,118,141,-39472.00,-3702.00,2257040.00,11045.00,3114.0667,1829.3333,5571,559.2857,57250.00,21480.00,41021,78108,294.6667,957.6667
2026-05-01,1806,492,690,544,346,129,8417.00,29609.00,374961.00,99959.00,3062.5667,1930.1667,5362.5714,751.5714,214166.00,192974.00,40696,78889,173,3101.6667
2026-04-30,742,303,258,352,162,123,-15119.00,21940.00,135738.00,74540.00,3046.6,1944.2333,5296.2857,808.5714,106696.00,69637.00,40491,78553,165.6667,2972
2026-04-29,325,89,173,141,56,33,14988.00,5010.00,63092.00,12094.00,3082.1333,1975.5667,5390,839.8571,31789.00,41767.00,40450,78462,628,11598.6667
2026-04-28,8238,127,239,7978,78,39,-859985.00,21601.00,945346.00,37479.00,2827.0667,1990.0667,4758.7143,983.1429,927823.00,46237.00,40428,81722,968,9295.3333
2026-04-27,353,281,134,202,186,62,-7814.00,9828.00,93334.00,28300.00,2836.5333,2008.7333,4885.4286,998.1429,65423.00,47781.00,40279,80758,1487,9293.3333
2026-04-24,26205,1476,17309,8331,249,679,-144189.00,-124992.00,5248862.00,289268.00,2015.3667,2100.4333,1310.8571,931,3336046.00,2140849.00,38962,64329,1229,651
2026-04-23,1328,1147,93,168,37,1093,-25873.00,-685783.00,425305.00,713839.00,1983.3,2134.0667,1348.4286,835.2857,65682.00,725592.00,37862,63277,949.3333,535.3333
2026-04-22,347,1838,186,123,211,121,21196.00,31499.00,101606.00,580476.00,2083.9,2122.0333,1443.5714,1298.1429,109955.00,99652.00,36131,63262,713.3333,1692.6667
2026-04-21,278,702,176,56,201,492,48808.00,-13033.00,88594.00,125542.00,2104.1,2267.3667,1591.2857,1452.1429,72245.00,134086.00,35638,63337,608,2013.3333
2026-04-20,981,308,425,215,140,135,63316.00,-3421.00,233109.00,48944.00,2262.8333,2519.6333,1571.7143,1630,82098.00,148835.00,35543,62836,840.6667,2080.6667
2026-04-17,3819,1130,1247,1626,251,374,-33127.00,-64718.00,1081772.00,440841.00,2146.7667,2615.1,1248.2857,2551.4286,435676.00,467267.00,55094,67960,623,1338
2026-04-16,1240,386,776,425,177,180,119193.00,-3832.00,288614.00,44251.00,2120.9667,2619.2667,1214,2571.7143,95835.00,218860.00,55036,68079,2187,1262.3333
2026-04-15,1183,1006,640,366,107,661,-27138.00,-55778.00,373330.00,126680.00,2105.3667,2616.0667,1274,2502.5714,176520.00,205160.00,54347,67505,2445,1305.3333
2026-04-14,1591,477,699,615,196,228,-35024.00,-9782.00,549235.00,42616.00,3081.5,2659.0667,1096.5714,2457.2857,251614.00,226372.00,54156,67193,2803.6667,1056.3333
2026-04-13,1013,5078,310,649,1003,2272,-93015.00,87362.00,244280.00,255537.00,3095.8667,2649.5333,1311.1429,1783.1429,309467.00,129090.00,50495,67269,3637.6667,1237
2026-04-10,1312,1780,802,385,992,620,79130.00,22509.00,284721.00,118657.00,3146.8667,2677,1486.1429,1595.1429,153346.00,209967.00,50083,66553,3220.3333,1133
2026-04-09,844,1553,533,270,913,597,52333.00,49445.00,313690.00,254127.00,3129.9667,2634.3,2186,2177.4286,274957.00,277845.00,49207,66745,2876.6667,1386
2026-04-08,1555,7580,793,623,1270,4672,-193.00,-153418.00,376769.00,458228.00,3098.9,2383.6,2133.4286,1218.7143,275171.00,428396.00,44102,66797,403.3333,984
2026-04-07,1000,528,332,590,235,248,44538.00,9005.00,204958.00,95924.00,3078.8,2389.6333,4637.7143,1317.5714,116707.00,152240.00,43949,66617,347,1489
2026-04-06,1603,522,227,1333,209,276,-246916.0000,-5395.00,395951.0000,51614.00,3044.5333,2380.9333,4733.8571,1969.5714,341233.0000,99712.00,43739,65337,327.6667,1800.3333
2026-04-02,349,160,226,116,55,76,71548.00,918.00,137416.00,24305.00,3056.5667,2395.6333,4850.2857,3763.2857,42538.00,113168.00,43680,65337,2150.6667,3598.3333
2026-04-01,2515,359,361,2082,179,157,-272348.00,57260.00,487395.00,132683.00,3003.2333,2394.4,4846.7143,3877.2857,458893.00,129285.00,43634,66211,2320.6667,3155.6667
2026-03-31,2537,464,711,276,287,157,58093.00,8663.00,999893.00,62248.00,2925.1333,2395.6333,4608.2857,3870.5714,128958.00,178388.00,43432,64099,2572.6667,8486.6667
2026-03-30,5743,5629,356,318,465,123,39396.00,39500.00,838132.00,729928.00,2745.4,2214.6,3825.1429,3568.8571,104072.00,103968.00,38254,65026,2391.6667,7331
2026-03-27,1187,869,419,601,553,187,-13089.00,147924.00,220163.00,255709.00,2712.2667,2217.7667,3693.1429,3548.2857,298155.00,137142.00,38370,64510,6340.6667,7323.3333
2026-03-26,18530,1220,9209,8763,400,641,1169304.00,86728.00,1869501.00,281446.00,2099.5,2188.0667,1244.7143,3521,456993.00,1539569.00,38265,47426,6319.6667,1976.6667
2026-03-25,2276,5086,1172,826,1478,3221,15794.00,-150260.00,361005.00,817383.00,2028.0667,2021.9,1003.2857,2874.7143,441357.00,607411.00,34343,46739,4763.3333,1507.3333
2026-03-24,1164,12716,335,766,750,1702,-74423.00,-20782.00,265551.00,1902711.00,1993.6333,1607.9333,928,1178.2857,389824.00,336183.00,23665,46184,1697,1206.3333
2026-03-23,2490,1157,1581,371,804,287,176769.00,197950.00,437273.00,281731.00,1920.6667,1586.7,796.5714,1616.8571,323450.00,302269.00,22928,44297,1553,464
2026-03-20,868,417,356,498,180,178,-107818.00,138121.00,187179.00,196268.00,1895.5667,1604,724.8571,1865.2857,307373.00,61434.00,32865,53068,1757,638.3333
2026-03-19,261,3517,82,139,3164,290,-25042.00,5946132.00,68726.00,6300997.00,1889.5667,1531.9333,1168.2857,1573.8571,6245181.00,104467.00,33325,53105,772,746.6667
2026-03-18,263,725,128,89,213,430,7922.00,149226.00,75303.00,323629.00,1891.6,1536.3,1257,2193.4286,216893.00,75589.00,33178,53083,810.6667,871.3333
2026-03-17,1391,1029,620,701,434,506,85074.00,60268.00,438988.00,412329.00,1854.4333,1509.6333,1878.7143,3171.5714,383738.00,408544.00,32799,51897,1876.6667,931
2026-03-16,586,562,267,295,274,186,-4281.00,133266.00,179115.00,239371.00,1836.2667,1497.3667,1843.1429,3661.8571,265949.00,128402.00,32697,51594,2408,857.6667
2026-03-13,637,841,257,370,281,438,-1916.00,76116.00,199027.00,360702.00,1820.8,1483.3667,1818.7143,3614.7143,282588.00,204556.00,32489,51190,2620,1767
2026-03-12,1570,4227,583,906,539,2441,-45789.00,-3870211.00,256794.00,4264794.00,1769.6667,1345.6667,1696.5714,3140.8571,289423.00,4113845.00,33441,50793,2898.3333,1538.3333
2026-03-11,366,2156,103,245,644,1463,-53526.00,-76808.00,117264.00,562006.00,1761.9333,1276.1,6055,3085.2857,322384.00,345666.00,32149,50609,4805,3330.6667
2026-03-10,3365,1477,886,1004,444,1008,-143341.00,-187827.00,925768.00,472973.00,1661.4667,1230.2,5780.5714,3558.8571,512085.00,556571.00,31386,48291,5644,2321.3333
2026-03-09,884,5062,288,516,1689,2980,-73125.00,-399000.00,250122.00,1838750.00,1635.7333,1080,6060.2857,3207.7143,800116.00,1125991.00,32662,48054,4127,2182
2026-03-06,5743,7876,2383,3106,4050,3176,-130822.00,370450.00,694559.00,2300505.00,1452.0667,832.3667,5288,2121.4286,1638228.00,1136956.00,27272,44942,1805,506
2026-03-05,337,3994,238,87,3332,528,2499.00,5055041.00,24629.00,5898435.00,1455.7,707.2,5328.8571,1559.2857,5388443.00,335901.00,27706,45024,1062.6667,10685.3333
2026-03-04,466,511,42,385,93,382,-102078.00,105595.00,156373.00,187038.00,1449.4,782.2333,5319,1587.5714,263577.00,55904.00,27479,44633,2489.6667,11011.3333
2026-03-03,715,910,213,289,393,388,-954.00,-82836.00,135010.00,366851.00,1456.6667,839.9667,5299,1494.8571,162137.00,244019.00,27215,44489,3054.3333,11720.3333
2026-03-02,30875,1767,28332,2308,353,1215,2717590.00,-163190.00,3549436.00,410934.00,493.8333,955.1667,989.7143,1328.2857,317545.00,3603325.00,26532,16241,2556,1541
2026-02-27,1444,4792,693,630,2937,1718,-21009.00,110571.00,328034.00,759943.00,473.3667,819,914.1429,689.7143,567406.00,435826.00,24302,15013,978.3333,1267.3333
2026-02-26,2842,2604,1039,1671,1399,917,-90390.00,141862.00,455747.00,479516.00,390.7333,747.0333,535.8571,389.2857,547170.00,314918.00,22649,13157,346.6667,452.3333
2026-02-25,337,272,35,291,89,160,-22945.00,-32895.00,51159.00,111115.00,398.7333,748.1333,537.8571,378.7143,69842.00,79792.00,22545,12903,343,531.6667
2026-02-24,623,59,204,344,40,15,-5568.00,16761.00,116933.00,33106.00,412.8667,778.5333,476.4286,508,74604.00,52275.00,22519,12657,523.6667,560.6667
2026-02-23,397,709,210,134,444,227,13392.00,25356.00,51795.00,106717.00,481.0667,858.6667,440.7143,453.7143,71868.00,59904.00,21987,12737,394.6667,733.3333
2026-02-20,575,261,105,382,12,247,-74989.00,-7790.00,233208.00,24727.00,603.6,1025,377.5714,430.8571,111602.00,44403.00,23378,15684,474.6667,606.3333
2026-02-19,710,601,227,306,307,273,-61846.00,111622.00,123821.00,225000.00,650.5333,1022.8333,294.8571,387.4286,250397.00,76929.00,24506,15072,340.3333,486.6667
2026-02-18,915,322,804,63,66,219,56554.00,-111195.00,87384.00,152530.00,702,1051.6,207.1429,415.7143,29490.00,197239.00,24518,14287,554.3333,246
2026-02-17,194,501,42,148,199,178,-9184.00,23459.00,32869.00,125485.00,709.6667,1048.2,195.8571,477.8571,87941.00,55298.00,25275,14188,497,230.3333
2026-02-13,351,198,72,271,91,63,-7345.00,4991.00,20502.00,42771.00,710.1,1047.4,157.2857,643.1429,35377.00,23041.00,25210,14245,464.6667,157.6667
2026-02-12,193,964,94,78,755,166,-2100.00,165912.00,51290.00,250428.00,707.7,1024.3333,176,627.7143,225240.00,57228.00,24562,14265,242.3333,137
2026-02-11,147,329,66,73,192,129,-4154.00,7239.00,30678.00,65127.00,715.5,1035.9,194.4286,613.4286,51714.00,40321.00,24507,14296,306,188.3333
2026-02-10,133,101,34,66,37,54,-8176.00,-4581.00,42987.00,30715.00,735.8667,1037.1667,181.2857,626.7143,31811.00,28216.00,24469,14242,584.3333,182.3333
2026-02-09,131,297,115,15,27,258,11703.00,-25286.00,17678.00,49142.00,753.7,1075.4,187.2857,644.4286,13193.00,50182.00,24298,14164,937,165.6667
