date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-21,1270,625,945,311,30,438,88395.00,-36683.00,95274.00,167789.00,1948.4333,2006.6333,2228.8571,2059.7143,40790.00,165868.00,23242,35245,3934.6667,3009.6667
2026-07-20,1864,386,963,403,28,282,-14420.00,-24583.00,54527.00,349016.00,1924.6,1998.9333,2024.5714,2006.4286,149080.00,159243.00,22913,34253,3881.6667,3476
2026-07-17,1669,9668,762,792,94,9541,-43015.00,-206705.00,314094.00,386628.00,1875.1333,1680.2667,1803.4286,636.8571,250811.00,414501.00,28672,39415,695.6667,3169.3333
2026-07-16,5496,1750,2769,2088,828,685,-166118.00,67818.00,196654.00,855884.00,1709.6667,1624.7667,1099,399.4286,586402.00,352466.00,27201,36829,848.6667,1657.3333
2026-07-15,3263,227,843,1696,26,59,-164327.00,-38817.00,178286.00,859570.00,1607.5667,1633.4,847,404.4286,421198.00,295688.00,27031,36749,795.6667,1103.3333
2026-07-14,749,110,567,118,50,57,102913.00,-941.00,4026.00,168509.00,1587.9,1640.7,790.5714,419.1429,18318.00,122172.00,26940,36511,763.3333,998.3333
2026-07-13,960,2209,379,515,10,1189,-30703.00,-64643.00,108936.00,197144.00,1559.2,1567.7,708.7143,138.8571,107750.00,141690.00,24980,36514,54,718.6667
2026-07-10,1601,68,428,614,9,18,-83399.00,-528.00,4338.00,198441.00,1570.2,1568.6667,536,213.8571,113455.00,30584.00,24946,35550,60.6667,373.3333
2026-07-09,434,13,48,226,7,2,-221569.00,616.00,985.00,361400.00,1572.9333,1585.3333,973.1429,216.4286,228120.00,5935.00,24942,35238,143.6667,728.3333
2026-07-08,121,81,51,57,22,39,-7039.00,-8399.00,29428.00,23578.00,1580.3667,1586.7,1074.2857,307.7143,20463.00,21823.00,24888,35247,187.6667,806
2026-07-07,565,88,269,213,76,10,122659.00,5365.00,10433.00,312680.00,1573.4667,1589.5667,1248.7143,367.2857,84357.00,201651.00,24858,35091,240.6667,746.6667
2026-07-06,1499,262,952,415,79,142,296109.00,-4027.00,31189.00,1283787.00,1536.8667,1594.5,1081,356.4286,451775.00,751911.00,24827,34246,351,377.6667
2026-07-02,354,213,118,203,154,58,-150607.00,30108.00,38557.00,289563.00,1547.7333,1592.8,1180.1429,374.1429,247920.00,67205.00,24786,34161,290.3333,1424.3333
2026-07-01,387,247,248,122,188,53,50058.00,49684.00,80242.00,143355.00,1551.8333,1592.7,1291.7143,368.4286,106519.00,106893.00,24565,34037,448,1571.6667
2026-06-30,392,593,230,125,13,564,50661.00,-88424.00,91413.00,125120.00,1554.7,1580.3333,1739.4286,296.2857,32184.00,171269.00,24042,33776,418.6667,2036.3333
2026-06-29,3494,31,154,132,9,10,6252.00,-135.00,1599.00,3358928.00,1459.9667,1590.4667,1358.8571,368.7143,180675.00,187062.00,24041,34599,470.3333,980
2026-06-26,829,720,312,364,113,477,23032.00,-28178.00,82008.00,310261.00,1444.4,1575.8667,1367.2857,271.8571,134237.00,185447.00,23723,34418,342.6667,1053
2026-06-25,1786,505,1529,197,128,79,165022.00,948.00,72960.00,289067.00,1398.8667,1598.3333,1381.5714,250.7143,67244.00,231318.00,23310,33652,243.3333,847
2026-06-24,325,186,180,122,56,51,3094.00,3576.00,28223.00,107812.00,1405.2667,1597,4109,2940.1429,52661.00,52179.00,23268,33478,210.6667,1914
2026-06-23,1048,337,422,135,299,36,72455.00,114078.00,132635.00,167898.00,1387.7,1588.3667,3999.5714,2908.7143,146963.00,105340.00,22979,32626,277.6667,1841.3333
2026-06-22,1168,207,515,635,41,162,83597.00,-7308.00,12424.00,287676.00,1353.2333,1587.3333,3953.1429,2938.7143,103755.00,194660.00,22898,31810,222.6667,1748
2026-06-18,3526,88,1678,1308,26,54,39069.00,-933.00,10390.00,556015.00,1244.3,1592.9333,3578.2857,5968.7143,179009.00,219011.00,48378,40848,312.3333,1201.3333
2026-06-17,830,538,220,511,298,214,-41283.00,26436.00,122603.00,265967.00,1231.9,1578.6667,3661.7143,5920.8571,193102.00,125383.00,48282,40737,6470.3333,7397
2026-06-16,888,42,727,125,18,15,111822.00,426.00,5145.00,193784.00,1210.2333,1583.0333,3600.7143,5947.1429,35834.00,147230.00,48279,45488,6495.3333,7195
2026-06-15,1886,357,1104,695,186,140,-39087.00,-16639.00,79588.00,405572.00,1169.2,1577.9333,3495.4286,5918.2857,237009.00,214561.00,59154,49939,6515.3333,6847.3333
2026-06-12,19417,19012,9683,9675,9497,9501,43519.00,936650.00,958841.00,6823678.00,529.2,951.0667,748,3217.7143,5231916.00,2535363.00,45173,37603,7277.3333,675.6667
2026-06-11,282,117,140,55,50,35,24213.00,-689.00,9251.00,104425.00,524.3667,949.9,783.7143,3213.1429,27112.00,52014.00,45209,37504,7306,1053
2026-06-10,843,417,467,333,253,120,34224.00,-14666.00,31606.00,205421.00,511.8667,944,691.8571,3223,87936.00,136826.00,45125,37209,7242.3333,925.6667
2026-06-09,902,21298,401,354,19991,1078,-70218.00,726207.00,935786.00,395620.00,505,240.5,585.7143,227.4286,993138.00,196713.00,28236,36857,194.6667,1008
2026-06-08,1414,203,472,918,55,113,-45187.00,-21711.00,55002.00,245165.00,470.3333,423.8333,397.8571,201.1429,152069.00,128593.00,28068,35979,163,598.3333
2026-06-05,461,226,231,155,17,144,48079.00,-14629.00,31332.00,142629.00,461.6667,419.5,607.8571,182.7143,41314.00,104022.00,27889,35812,116,622
2026-06-04,1149,155,862,165,46,86,52968.00,-9139.00,20320.00,152187.00,432.2667,428.8,517.4286,233.8571,38890.00,100997.00,27860,34993,226.3333,305.6667
2026-06-03,185,108,101,72,56,36,30757.00,14618.00,45858.00,54123.00,436.5333,434.8,540.1429,235.8571,38146.00,54285.00,27808,34902,300,297
2026-06-02,532,85,203,43,33,50,19491.00,-24986.00,33396.00,99811.00,451.7,455.7667,515.2857,248.5714,23490.00,67967.00,27755,34570,278,152.6667
2026-06-01,200,486,45,99,234,194,-12925.00,3570.00,56439.00,46412.00,544,479.2333,544,237.7143,49558.00,33063.00,27461,34455,148.3333,729.6667
2026-05-29,159,329,94,46,286,11,10594.00,121964.00,141149.00,36263.00,752.6667,569.1333,618.4286,213.8571,135801.00,24431.00,27196,34416,209.6667,848.6667
2026-05-28,99,19,77,3,8,9,9855.00,679.00,2561.00,19011.00,774.9333,584.2,677.1429,246,2053.00,11229.00,27184,34383,244,930.3333
2026-05-27,1931,97,254,1614,33,21,-5593.00,6189.00,34714.00,64640.00,722.5333,586.0667,469.5714,263.8571,42283.00,30501.00,27134,32534,269.6667,406
2026-05-26,516,513,48,81,84,77,-8781.00,2568.00,28588.00,73967.00,718.9,573.7667,489,238.4286,40247.00,28898.00,26725,32134,235.3333,367.6667
2026-05-22,344,122,195,115,64,50,19602.00,5362.00,26067.00,46536.00,724.0333,579.8,491.5714,261.2857,24449.00,38689.00,26709,31915,248.6667,479.6667
2026-05-21,358,174,249,89,65,77,18276.00,-1694.00,26148.00,62555.00,742.6,579.6333,500.4286,404.8571,26849.00,46819.00,26580,31856,272,530.3333
2026-05-20,401,410,173,203,135,251,-6006.00,-25163.00,66134.00,82137.00,861.2333,582.5333,517,367.1429,62257.00,81414.00,26306,31667,209.3333,556
2026-05-19,680,162,112,508,64,90,-63705.00,737.00,20122.00,103552.00,903.2,582.9,494.2857,355.1429,86888.00,22446.00,26229,31271,267,546.6667
2026-05-18,510,244,333,122,73,131,24521.00,-5548.00,42834.00,71950.00,917.7333,595.4,440.5714,345.4286,36310.00,66379.00,26091,30945,279.6667,497.3333
2026-05-15,478,222,314,139,68,139,25099.00,-7704.00,29087.00,75317.00,1288.3,908.4667,409.1429,350.2857,31973.00,64776.00,35425,38947,598.6667,478
2026-05-14,652,335,167,404,199,120,-14443.00,7937.00,67965.00,73760.00,1321.8333,913.1333,381.4286,318.1429,77990.00,55610.00,35669,38708,535.6667,433
2026-05-13,362,282,42,291,202,55,-49213.00,39044.00,51553.00,74173.00,1327.1667,922.9667,363.7143,302.5714,102179.00,13922.00,35635,38795,467.6667,486
2026-05-12,420,1179,213,179,857,311,18212.00,129965.00,277065.00,77308.00,1365.3333,902.0333,397.2857,163.2857,230813.00,119060.00,34539,38746,133.3333,390.6667
2026-05-11,517,146,148,302,68,64,-32267.00,6917.00,19538.00,106535.00,1461.1,902.5,354.4286,171.8571,78746.00,39562.00,34470,38704,170,304.3333
2026-05-08,521,78,148,332,44,17,-40943.00,3357.00,8493.00,104755.00,1468.5667,915.8333,299.5714,172.4286,75499.00,31199.00,34434,38669,180.6667,283.3333
2026-05-07,134,176,44,82,146,11,-10836.00,14121.00,17466.00,24433.00,1474,916.9667,347.2857,181.5714,32583.00,7626.00,34384,38645,179.6667,318
2026-05-06,258,256,154,75,75,128,-447.00,-23213.00,52608.00,49128.00,1546.3667,939.3333,409.8571,172.5714,31025.00,53791.00,34254,38571,162.3333,450.3333
2026-05-05,458,110,211,228,23,16,-18377.00,3084.00,6571.00,241966.00,1672.7667,972.1,397.8571,971.5714,131974.00,110513.00,34194,38355,194.3333,370
2026-05-04,238,173,29,201,108,44,-28170.00,10184.00,21213.00,44573.00,1769.7667,993.9,392.5714,960.5714,49640.00,11286.00,34189,38220,164,336.3333
2026-05-01,655,204,327,286,98,42,63580.00,14416.00,28385.00,284869.00,1760.8667,1032.4,337.1429,993.4286,119840.00,169004.00,34086,38220,176,274
2026-04-30,217,206,40,47,182,22,-1514.00,31573.00,42148.00,46700.00,1772.6667,1054.3333,350.8571,1005.1429,50500.00,17413.00,33958,38095,171.6667,433.6667
2026-04-29,137,82,45,80,43,39,-13867.00,11733.00,29893.00,43104.00,1774.7333,1071.7667,472.2857,1095.4286,48536.00,22936.00,33902,38020,2045.3333,512.6667
2026-04-28,468,240,385,23,109,74,97751.00,84129.00,142462.00,118284.00,1833.9,1083.5,829.5714,1231.1429,109877.00,123499.00,33715,38264,1997.3333,423.6667
2026-04-27,696,193,289,338,34,134,30191.00,-3943.00,32252.00,152699.00,1852.0667,1093.3,1647.1429,1635.8571,66376.00,100510.00,33634,38040,2077.6667,280.6667
2026-04-24,374,5703,45,273,5533,135,-73211.00,129019.00,171832.00,94736.00,1889.7,909.7333,1703.2857,888.4286,227884.00,25654.00,33511,37888,272.6667,260.3333
2026-04-23,201,96,52,131,25,68,-563.00,-3322.00,20724.00,39225.00,1935.7,926.5,1725.8571,896.5714,25765.00,28524.00,33447,37810,478.6667,522.3333
2026-04-22,267,434,54,206,37,344,-63808.00,-37227.00,58779.00,107852.00,1933.5333,945.5333,1745.8571,855.1429,92286.00,65705.00,33322,37726,730.6667,1423
2026-04-21,313,288,136,96,79,155,10277.00,6470.00,58771.00,71134.00,1939.6667,965.6,1772.2857,857.2857,44799.00,48606.00,33151,37610,1643.3333,3458.3333
2026-04-20,987,714,377,422,30,351,31468.00,-29757.00,84148.00,194420.00,1924.7333,981.8,1762,779.4286,54309.00,115534.00,32790,36883,1562.3333,3385
2026-04-17,2969,1190,799,1557,467,606,-159515.00,-25189.00,149648.00,569757.00,1836.8333,956.2333,1903.5714,680.4286,379988.00,245662.00,36531,42333,1216.6667,2515
2026-04-16,6419,3026,1267,1382,774,2071,36306.00,11411.00,204348.00,853995.00,1628.8333,873.2,1263.5714,272.8571,277977.00,302872.00,34052,40625,256,511
2026-04-15,767,471,367,329,224,223,-22759.00,14666.00,67800.00,139321.00,1607.7,868.5,1289.1429,294,113158.00,75733.00,33863,40397,200,421.3333
2026-04-14,359,153,150,175,5,135,35578.00,-11509.00,13370.00,105711.00,1601.6333,917.7667,2894.2857,1645.5714,28302.00,75389.00,33809,40250,205.3333,606.6667
2026-04-13,407,144,280,109,59,52,44372.00,7200.00,31700.00,115943.00,1608.8333,953.8667,3073,1692.8571,48578.00,85750.00,33707,40305,323,1791
2026-04-10,498,303,190,253,99,193,38018.00,-8188.00,25613.00,127962.00,1613.9667,960.4,3076.4286,1732,45997.00,92203.00,33534,40177,279.6667,2271.3333
2026-04-09,915,169,585,302,35,77,66016.00,-9616.00,22478.00,180998.00,1591.0667,960.8,3169.2857,1786.5714,56937.00,132569.00,33451,39593,429.6667,2281.6667
2026-04-08,3960,497,1493,2072,308,122,-231960.00,72119.00,113893.00,1632873.00,1481.4667,966.9,3087.8571,1738.4286,947685.00,643606.00,33179,42814,3468.6667,4826.6667
2026-04-07,1939,173,1261,380,41,120,393220.00,-6041.00,19315.00,577504.00,1516.9,1007.6667,2917.2857,1782,52254.00,451515.00,33080,42763,3569.3333,4733
2026-04-06,946,619,403,443,367,184,-98871.00,99014.00,166146.00,382786.00,1668.7333,1134.7333,2824.5714,1723.5714,353051.00,155166.00,32660,42162,3555.3333,4591.6667
2026-04-02,11595,9614,10059,1380,162,9433,1287980.00,-1018802.00,1059051.00,2029020.00,1298.4667,820.3333,1515.1429,482.5714,378642.00,2685424.00,23864,33271,534.3333,1248.3333
2026-04-01,1658,475,228,1233,319,138,-289192.00,92667.00,131984.00,415523.00,1293.9,809.0667,1885.4286,570.8571,445138.00,63279.00,23555,34107,429.3333,1825.6667
2026-03-31,522,577,242,202,222,301,17410.00,-45686.00,198805.00,78470.00,1286.6667,794.1333,2260.5714,606.5714,87072.00,150168.00,23283,33955,396.3333,1900
2026-03-30,1565,551,1273,204,167,201,230461.00,11000.00,124638.00,330424.00,1259,778.6,2092.4286,722,90788.00,310249.00,23178,32615,282.6667,1477.3333
2026-03-27,3390,160,2492,661,77,37,402375.00,17673.00,47499.00,754928.00,1174.3667,792.2667,1689.7143,822.5714,168390.00,553092.00,23082,29888,538.3333,1157
2026-03-26,745,478,366,362,372,75,-42989.00,41661.00,85064.00,145706.00,1171.8,781.0667,1611.7143,840.7143,154425.00,69775.00,22880,29431,743.3333,2325.3333
2026-03-25,297,210,146,132,47,66,-2699.00,6486.00,92849.00,57606.00,1211.6333,808.1667,1889.7143,895.2857,46505.00,37320.00,22832,29244,949,3275.6667
2026-03-24,2429,927,376,448,450,447,18613.00,32348.00,229247.00,275631.00,1141.6333,792.3,1720,832.4286,214804.00,201069.00,22392,27188,1093,2595.3333
2026-03-23,4250,1093,3313,817,833,225,491729.00,217535.00,335642.00,816656.00,1039.6,766.3667,1327.5714,704.2857,417282.00,691476.00,21616,23551,1016.6667,1369
2026-03-20,3148,827,182,2678,151,381,-90357.00,-26204.00,166524.00,138914.00,1141.2667,944.3,1103.7143,671.7143,133123.00,68970.00,28698,32565,942.6667,386
2026-03-19,388,1359,104,258,154,1132,-41153.00,-468358.00,539738.00,85874.00,1533.6667,945.9,1077.1429,621.1429,89141.00,516346.00,27922,32436,687,1004.3333
2026-03-18,571,864,205,108,266,530,20207.00,-50541.00,150319.00,190232.00,1638.2667,936.1667,1066.5714,624.8571,78199.00,148947.00,27682,32493,561.3333,1227.6667
2026-03-17,199,605,81,95,416,157,440.00,98802.00,211663.00,20730.00,1686.3,939.2,1115.1429,709.8571,155775.00,57413.00,27374,32416,425,1662.3333
2026-03-16,2243,592,184,990,127,219,-28871.00,-41292.00,195323.00,496652.00,1622.9,961.3667,842.1429,685.7143,131932.00,144353.00,27459,32377,427.3333,1441.6667
2026-03-13,1241,487,333,573,164,302,-50912.00,-23040.00,96011.00,334527.00,1600.3333,951.3,690.4286,692.5714,156490.00,128618.00,27220,31968,600,1095.3333
2026-03-12,1503,196,638,515,55,125,71424.00,-8312.00,38915.00,163203.00,1563.1,974.5333,494.7143,711.7143,47401.00,127137.00,27642,31693,831.3333,760
2026-03-11,1581,599,447,965,421,76,-16479.00,75532.00,121220.00,633937.00,1527.7333,972.9,294.1429,859.1429,381759.00,289748.00,27434,31276,1031.6667,412.6667
2026-03-10,202,1005,91,84,622,335,9419.00,-8079.00,198872.00,37370.00,1541.3,959.8,354.2857,890.8571,102107.00,119605.00,26738,31204,837.6667,456
2026-03-09,497,890,291,175,440,366,-9188.00,14851.00,108561.00,89652.00,1549.4667,986.5333,376.4286,835,102711.00,78672.00,26135,31148,719.3333,350
2026-03-06,539,1200,146,384,472,676,-16750.00,-59134.00,227659.00,61082.00,1583.4,1157.7,332,689.4286,119926.00,162310.00,25866,31160,429.3333,214.6667
2026-03-05,332,423,64,259,296,87,-10648.00,16843.00,53375.00,44521.00,1705.7667,1200.1,380.5714,726.1429,57806.00,30315.00,25710,31025,832,163
2026-03-04,179,535,62,103,240,289,-6840.00,16871.00,85295.00,36659.00,1836.6667,1228.1333,783.8571,849.1429,71255.00,47544.00,25697,30935,1062.6667,311
2026-03-03,133,330,58,66,141,180,2331.00,-12375.00,57580.00,23853.00,1923.6667,1285.7667,1550.7143,1435,32781.00,47487.00,25580,30903,1119,484
2026-03-02,177,1631,63,84,19,1592,14130.00,-65043.00,73886.00,32988.00,1950.4333,1241.1,1595,1228,9818.00,88991.00,25482,30842,635.6667,501
2026-02-27,623,1227,258,344,586,529,-25573.00,14555.00,130231.00,196788.00,2184.7,1299.2333,1723.2857,1072.2857,174346.00,134218.00,25045,30760,453.3333,517.3333
2026-02-26,652,499,401,218,297,166,36161.00,52492.00,80718.00,128592.00,2172.3,1287.6667,1673.7143,1019.4286,107208.00,90877.00,24682,30375,752.3333,1300.6667
2026-02-25,228,181,41,165,32,129,-2926.00,-18382.00,29379.00,24776.00,2196.2667,1324.4333,1746.1429,1005.7143,15917.00,31373.00,24592,30223,2169,3058.3333
2026-02-24,672,680,60,575,158,118,-23024.00,-859.00,73888.00,46717.00,2228.7667,1311.6667,1771.7143,990,51570.00,29405.00,24157,29707,2003,2996.6667
2026-02-23,3002,1396,623,1909,1049,259,-117696.00,26435.00,107731.00,426128.00,2353.0333,1279.2333,1438.2857,810.8571,313940.00,169809.00,24078,27360,1583.3333,2503
2026-02-20,5501,4431,4890,539,44,4366,1415306.00,-154660.00,169428.00,1715432.00,2389.2667,1156.6,865.5714,324,147662.00,1717628.00,53165,55536,149.3333,771
2026-02-19,487,182,158,191,72,74,-20257.00,3171.00,17855.00,191746.00,2490,1163.9333,843,362.4286,86807.00,63379.00,53358,55556,117,853.6667
2026-02-18,1521,137,726,401,11,99,6852.00,-9562.00,11465.00,659682.00,2475.7333,1166.2667,795.5714,387.8571,286009.00,302423.00,53316,55457,261.3333,630.3333
2026-02-17,305,129,102,152,51,50,-4192.00,-61.00,14201.00,74668.00,2499.5333,1172.4,1637.4286,1250.1429,34295.00,30164.00,53280,55460,265.6667,751.3333
2026-02-13,735,85,200,173,18,60,-36122.00,-4752.00,9535.00,435222.00,2482.6333,1187.3,3269.5714,1439,75751.00,44381.00,53245,55408,578.3333,1003.6667
2026-02-12,851,570,257,298,88,467,35996.00,-87960.00,109335.00,635287.00,4452.5667,1175.8333,3677.8571,1439.2857,211618.00,335574.00,53441,55551,538.6667,829.6667
2026-02-11,668,142,235,367,94,43,-51457.00,6625.00,20683.00,279607.00,4469.2667,1182.5667,3816.7143,1518.4286,160126.00,102044.00,53464,55442,596.3333,1003.3333
2026-02-10,1492,1023,113,332,18,30,-82383.00,-3432.00,188956.00,613495.00,4466.8,1174.3667,3652.2857,1551.8571,110281.00,31330.00,53476,55449,2310.3333,2572
2026-02-09,329,451,162,133,270,137,-32111.00,23035.00,65417.00,111094.00,4511.5333,1163.8333,3685.8571,1513.8571,106516.00,51370.00,53111,55402,2629,6515.6667
