date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-04,784,283,402,287,208,43,-4640.00,110899.00,150127.00,355510.00,2576.1333,720,4621,1975,284228.00,168689.00,15011,46902,1277.3333,4600.6667
2026-09-03,6791,749,3523,2944,481,223,91457.00,216854.00,506153.00,1494296.00,2395.2,701.8333,3755,1968.2857,1009818.00,654181.00,14621,42288,1595.6667,3287.6667
2026-09-02,5082,899,1654,3215,394,489,-207217.00,51242.00,206799.00,673303.00,2253.9,676.2,3098.5714,1887.8571,553148.00,294689.00,14489,41105,2434,4806
2026-09-01,1929,2184,1020,612,1267,761,-201053.00,428640.00,884473.00,1406191.00,2206.7667,609.8667,2903.8571,1611.4286,1367831.00,738138.00,13684,40335,3235.6667,6015.3333
2026-08-31,2852,1704,715,2010,571,966,-2311036.00,77672.00,223673.00,3246211.00,2131.7333,557.6333,2617.5714,1415.7143,2861036.00,472328.00,13972,41038,2763,5231
2026-08-28,9637,3414,5522,3241,1148,1839,5315690.00,-306773.00,1128647.00,12743718.00,1887.8667,449.5667,1390.5714,964.4286,3763636.00,9386099.00,12901,41320,1859,2261.6667
2026-08-27,5557,4589,3078,1857,1753,2588,637521.00,-668598.00,2466118.00,2658107.00,1708.2,319.4667,1005.7143,335.7143,1730433.00,3036552.00,9776,38333,441.3333,571.6667
2026-08-26,499,286,33,460,151,29,-85588.00,30921.00,59924.00,131570.00,1775.1,311.6,1339.7143,457.8571,147124.00,30615.00,9551,37997,429,594
2026-08-25,729,702,331,385,221,466,-132417.00,-78206.00,297321.00,518834.00,1773.5333,300.8,2179.5714,410.4286,426588.00,372377.00,9063,37493,306.3333,633.6667
2026-08-24,487,336,262,189,235,97,2145.00,117890.00,249675.00,393279.00,1830.9333,297.8,2937.4286,407.7143,362047.00,246302.00,8871,37127,279.3333,820.6667
2026-08-21,566,249,358,163,101,144,360896.00,10937.00,105584.00,743795.00,1891.8667,294.7333,2895.1429,378.1429,230990.00,580949.00,12798,52493,259,1586.3333
2026-08-20,848,334,439,240,175,137,358005.00,30193.00,89290.00,1394081.00,1906.2333,284.9,2833.1429,368.2857,291692.00,619504.00,12628,52665,528,2249.3333
2026-08-19,1048,255,838,202,95,120,264254.00,-112212.00,266631.00,398315.00,1890.4,277.1667,3055,344.1429,119110.00,495576.00,12536,51943,566.3333,4102.6667
2026-08-18,2863,188,1321,1508,96,72,746049.00,22108.00,100879.00,1070301.00,1845.1,272.4667,3194.5714,350.1429,202827.00,926768.00,12458,50958,609.3333,5079
2026-08-17,2837,1141,309,2424,623,453,-865307.00,371487.00,513904.00,1447533.00,1842.3333,237.5333,2909.7143,191.8571,1510558.00,273764.00,11590,52294,243,4223.3333
2026-08-14,6608,370,3142,3342,50,306,-1406735.00,-125010.00,176658.00,5103297.00,1684.1333,232.8667,1988.4286,142,3220945.00,1939220.00,11449,50699,208,2158.6667
2026-08-13,5792,317,3159,2336,127,179,16656.00,-26793.00,327209.00,3761985.00,1502.5333,246.3667,1882.7143,115.2857,1940820.00,1984269.00,11250,49892,131,1095
2026-08-12,270,42,117,137,33,7,-30513.00,7400.00,11650.00,195293.00,1527.6667,248.7333,2025,145.4286,116063.00,78150.00,11222,49809,193.6667,2285
2026-08-11,414,265,103,261,131,128,-88292.00,10077.00,64639.00,311106.00,1559.5333,245.4,2411,330.2857,211907.00,113538.00,11107,49433,116.3333,2428
2026-08-10,2601,86,1227,1303,49,35,-361755.00,12950.00,28044.00,4548476.00,1520.8,248.4,2078.8571,320.7143,2445340.00,2070635.00,11083,49715,94.6667,1614
2026-08-07,3840,230,1950,1800,31,182,-211018.00,-52631.00,71145.00,1218674.00,1613.2,300.2333,1899.5714,334,673448.00,515061.00,10965,49222,61.3333,2018
2026-08-06,843,33,513,159,29,3,96345.00,20679.00,23199.00,232246.00,1598.2333,299.9,1817.2857,337.5714,63717.00,139383.00,10944,48664,134.6667,2159
2026-08-05,159,21,44,91,8,12,1289.00,2958.00,10022.00,124659.00,1608.6,321.1333,2137.1429,454.4286,41905.00,40236.00,10944,48719,647.3333,3144.6667
2026-08-04,5052,130,661,4291,68,56,-1227881.00,42417.00,87841.00,2033603.00,1478.5667,326.3667,1425.7143,439.4286,1654086.00,383788.00,10889,47923,610.3333,1552.6667
2026-08-03,1266,253,577,609,55,184,-48703.00,-48524.00,81875.00,444807.00,1568.9,328.0667,1439.5714,432.4286,242793.00,242614.00,10768,48277,633.6667,1992.3333
2026-07-31,3116,1559,2327,774,1520,26,518251.00,93530.00,109430.00,948012.00,1532.3667,331.0333,1114.8571,228.2857,309003.00,733724.00,9284,47729,133.3333,1042.6667
2026-07-30,276,19,193,66,7,6,102688.00,-3890.00,10758.00,178081.00,1591.9333,336.2667,1149,253.2857,36253.00,142831.00,9283,47752,406.6667,1750
2026-07-29,2585,323,1664,816,221,102,203190.00,73364.00,94794.00,1401607.00,1832.2,340.3333,865.5714,226.7143,662455.00,792281.00,9274,49151,307.3333,912.3333
2026-07-28,267,58,71,173,34,24,-74059.00,2403.00,13703.00,132311.00,1885.0333,340.9,1159,243,107108.00,30646.00,9233,49057,356,1277.6667
2026-07-27,2398,839,974,1376,20,792,-525463.00,-2390117.00,2397353.00,1749386.00,1839.8,313.6333,840.2857,221.1429,1122500.00,2987154.00,8460,48136,119.6667,759.3333
2026-07-24,72,25,53,9,3,6,8823.00,-680.00,23320.00,20584.00,1880.3667,313.6333,1188,224.7143,3683.00,13186.00,8453,48122,176,907
2026-07-23,1363,204,791,524,175,23,109286.00,69601.00,104097.00,354052.00,1883.6667,319.0667,1090.7143,249.5714,201907.00,241592.00,8287,47278,153.6667,653
2026-07-22,843,130,373,85,115,8,83715.00,35515.00,44255.00,329941.00,1882.7667,321.1667,1285.8571,266.1429,91168.00,139368.00,8187,46521,167.6667,1145.6667
2026-07-21,515,194,289,204,180,11,-1682.00,54568.00,67982.00,93782.00,1890.8333,321.7667,1554.2857,260.8571,106997.00,50747.00,8078,46106,331.6667,1029.6667
2026-07-20,601,137,382,176,112,23,25683.00,80719.00,97047.00,187501.00,2042.7333,328.2,1651.1429,246.8571,166217.00,111181.00,8152,45788,302.6667,1664.6667
2026-07-17,2321,172,915,1342,85,52,-41411.00,12695.00,85551.00,476211.00,1998.3333,326.3333,1401.4286,225.5714,296689.00,242583.00,11271,58069,371.3333,1118.3333
2026-07-16,167,686,27,131,16,670,-34354.00,-572403.00,579749.00,76824.00,2106.7333,307.6667,1592.4286,134.2857,57887.00,595936.00,10698,57983,224.6667,1799
2026-07-15,2506,50,1681,719,21,23,344437.00,5405.00,24723.00,476109.00,2130.5667,340.4333,1627.8571,140.4286,64800.00,403832.00,10682,56644,260.3333,1761.6667
2026-07-14,682,378,161,495,185,141,-11256.00,6438.00,81148.00,106621.00,2562.3333,419.6333,1796.4286,119.2857,85509.00,67815.00,10587,56193,147.3333,1960.6667
2026-07-13,2209,246,1464,664,136,109,711385.00,31978.00,41104.00,1012919.00,2932.0667,607.7333,1530,187.2857,177153.00,856560.00,10477,56714,73,1415.3333
2026-07-10,2394,157,1123,1216,32,108,-57779.00,5933.00,36289.00,319244.00,2881.4667,635.7,1334.2857,181,198380.00,134668.00,10391,55647,36.3333,1118.6667
2026-07-09,1279,39,465,732,19,16,34776.00,1348.00,15309.00,230973.00,2868.5333,640.6667,1347.2857,199,97832.00,131260.00,10387,55848,54.3333,1610.3333
2026-07-08,573,23,317,241,3,18,-4675.00,-1799.00,3733.00,82402.00,2867.7667,652.4,1471,220.8571,42263.00,39387.00,10393,55957,123.3333,2040
2026-07-07,1504,47,398,1031,29,18,-177761.00,8710.00,15730.00,345892.00,2831.5667,665.0333,2200.7143,469.1429,264169.00,77698.00,10389,55831,348.3333,1653.3333
2026-07-06,2754,93,709,1966,58,27,-16663.00,18344.00,30834.00,215780.00,2787.8333,669.6667,1863.5714,459.1429,134398.00,99391.00,10334,56391,355,1076.6667
2026-07-02,1862,230,572,1213,141,24,-262033.00,80295.00,119875.00,528563.00,2740.9333,664.6,1664.7143,520.2857,470063.00,127735.00,10262,54578,333.3333,912.6667
2026-07-01,344,722,157,162,15,706,-6219.00,-220033.00,261745.00,83036.00,2741.7667,644.3667,1780,458.1429,63111.00,276925.00,9716,54401,151.3333,1277.6667
2026-06-30,1024,113,590,322,24,88,13942.00,8785.00,21739.00,271018.00,2731.5667,648.5333,2201.7143,485.4286,135725.00,140882.00,9634,53636,708.6667,3140.3333
2026-06-29,1370,165,379,876,109,55,-35316.00,38145.00,62275.00,138326.00,2705.9,644.9333,2294.5714,697.2857,132776.00,59315.00,9549,53725,661.3333,2815
2026-06-26,1439,176,1016,346,126,50,23116.00,-4882.00,30126.00,152030.00,2674,641.1333,2383.7143,697.2857,67999.00,95997.00,9498,53028,822,2492
2026-06-25,6612,1785,2071,4227,432,316,-1157759.00,278252.00,1557898.00,1758316.00,2460.5667,585.4333,2838.1429,505.8571,2252560.00,816549.00,7887,48704,322.6667,671.6667
2026-06-24,394,23,205,156,22,1,-12033.00,15116.00,16564.00,147797.00,2457.2333,590,3046.4286,513.2857,91865.00,64716.00,7864,48498,416.3333,1865.6667
2026-06-23,470,658,168,286,37,598,-55476.00,-31456.00,70479.00,208116.00,2449.9,570.9,3128,422.2857,146900.00,122880.00,7349,48293,746.3333,2382.3333
2026-06-22,1151,287,557,531,235,45,-300.00,138130.00,196466.00,268166.00,2439.6333,563.2667,3147.7143,384.8571,294396.00,155966.00,7203,47561,709.3333,2686.3333
2026-06-18,3976,304,2870,917,96,200,186593.00,-67894.00,138589.00,746763.00,2311.4667,556,2788.5714,393.8571,261725.00,516212.00,11609,59602,756.3333,4625.3333
2026-06-17,2020,1648,649,1210,1580,38,-31994.00,368665.00,422949.00,247114.00,2276.2667,504.0333,2616.5714,186,510226.00,109567.00,10127,58705,232,4569.3333
2026-06-16,2063,176,948,981,115,30,-8557.00,25676.00,56767.00,180373.00,2228.4,505.4333,2430,191.1429,113594.00,79361.00,10081,58739,180.3333,4228.6667
2026-06-15,9793,445,5419,3825,79,340,170314.00,-108294.00,184597.00,1235828.00,1911.7333,493.8667,1767.8571,174.7143,523601.00,802209.00,9742,55525,40.3333,1394
2026-06-12,1852,75,531,1281,5,69,-24675.00,-80356.00,85262.00,133087.00,1869.8333,544.3,1644.5714,180.5714,80299.00,135980.00,9713,53886,137.6667,1264
2026-06-11,1041,21,679,262,12,9,-25156.00,-1180.00,6954.00,92690.00,1856.2333,546,1984.2857,195.5714,56070.00,32094.00,9711,53460,195,1189
2026-06-10,1289,25,502,635,17,8,68554.00,582.00,13482.00,484894.00,1829.8667,545.5,2260.2857,339.5714,199627.00,267599.00,9705,52952,257.3333,1011.6667
2026-06-09,1462,367,399,962,72,291,-238831.00,-94632.00,158804.00,426175.00,2165.9333,537.6,3999.2857,680.5714,349039.00,204840.00,9433,52931,245,2243.6667
2026-06-08,816,193,585,158,145,47,34819.00,37781.00,68612.00,155615.00,2211.7333,534.7333,5782.8571,1494.2857,109397.00,106435.00,9300,52516,219.3333,2301.3333
2026-06-05,757,212,168,544,136,75,-78116.00,95910.00,169628.00,300561.00,2292.1,538.5333,5799.8571,1606.2857,315235.00,141209.00,9290,52773,190.6667,3188.6667
2026-06-04,5158,330,4149,920,103,225,455510.00,-62715.00,129863.00,1829354.00,2141.6,528.8,5190.2857,1586,697341.00,1215566.00,9168,50859,425,2543
2026-06-03,989,116,560,333,68,44,249930.00,24888.00,52169.00,642718.00,2124.5667,527.1333,5127.5714,1623,202915.00,427957.00,9154,50923,1304.3333,6758.3333
2026-06-02,3419,126,1947,1267,68,48,438217.00,-4965.00,36458.00,1527562.00,2063.7333,528.4667,4698.8571,1665.8571,492939.00,936121.00,9082,50929,3225.3333,10052.3333
2026-06-01,3221,1033,1789,1167,304,705,456117.00,33807.00,231886.00,1604633.00,2116.2333,499,4444.7143,1551.4286,631717.00,1054027.00,9136,50488,3213,9270.6667
2026-05-29,13635,2754,7059,5536,580,1894,-16126.00,9617.00,423104.00,5686899.00,1690.8667,441.3,2561.8571,1169.1429,2909308.00,2883565.00,9869,46278,2357.6667,5022.6667
2026-05-28,13301,5889,5510,6407,3318,2189,103894.00,341911.00,1350358.00,5432807.00,1327.9667,254.1667,714.4286,344.2857,3163271.00,2947254.00,5771,37369,519.6667,772.3333
2026-05-27,876,996,282,172,385,287,69283.00,17976.00,250023.00,377646.00,1390.1333,231.9667,691.8571,236,163551.00,214858.00,5170,36857,329.6667,619.6667
2026-05-26,891,188,601,89,57,59,218455.00,5001.00,60194.00,443518.00,1370.4667,228.1667,650.2857,217.2857,99229.00,312683.00,5102,36450,344.3333,803.3333
2026-05-22,550,375,184,341,357,6,-205287.00,351859.00,371213.00,784044.00,1430.3667,234.1333,640.5714,172.5714,829294.00,272148.00,4756,36246,245.3333,771.6667
2026-05-21,418,426,266,106,328,46,30775.00,100152.00,137558.00,168285.00,1452.9333,229.0667,610.7143,128,168555.00,99178.00,4500,36012,141.6667,755.3333
2026-05-20,1442,232,1134,302,18,208,60166.00,-52287.00,69553.00,563982.00,1420.2333,224.7,446.7143,117.7143,256506.00,368959.00,4309,34875,143.6667,514
2026-05-19,455,78,161,223,29,49,-36537.00,3986.00,29686.00,306573.00,1480.6667,238.1,417.4286,118.7143,156341.00,115818.00,4251,34669,136.6667,562.3333
2026-05-18,369,115,194,128,18,89,37525.00,-29092.00,49697.00,167079.00,1472.7333,235.4,485.1429,110.5714,67312.00,133929.00,4189,34485,119,600
2026-05-15,718,238,304,376,169,47,-12543.00,106160.00,135331.00,234600.00,1492.8,228.2333,401.2857,88.8571,232257.00,113554.00,9225,59990,77.6667,430.3333
2026-05-14,600,57,171,348,22,32,-255805.00,10433.00,33979.00,371755.00,1515.8333,228.1,453.2857,93.4286,322696.00,56458.00,9256,59579,112,328.3333
2026-05-13,482,62,153,254,12,35,-11914.00,-2832.00,21783.00,235582.00,1502.8,226.5,474,115.7143,110476.00,101394.00,9236,59382,119.6667,251
2026-05-12,209,114,88,88,25,75,3802.00,-23399.00,59082.00,68041.00,1499.4667,230.4667,486,113.4286,43751.00,70952.00,9228,59324,101,462.3333
2026-05-11,294,160,122,138,87,68,-20515.00,40819.00,89209.00,196217.00,1540.8333,234.1333,529,317.4286,168550.00,107216.00,9116,59175,76.3333,408
2026-05-08,250,85,98,136,8,60,-54633.00,-12398.00,20142.00,163931.00,2157.7,231.9333,583.7143,315.5714,105649.00,63414.00,9133,59058,77.6667,646
2026-05-07,843,58,470,227,24,22,24303.00,1136.00,17711.00,190968.00,2138.9,233.4,534.4286,308.7143,80761.00,103928.00,9155,58629,131,574
2026-05-06,131,86,31,71,23,62,-14139.00,580.00,13084.00,37291.00,2160.9,240.6333,2164.8571,315,28107.00,13388.00,9653,58626,135,628
2026-05-05,964,89,289,389,36,46,-440.00,3360.00,21697.00,374062.00,2148.6667,238.4667,2340,317.5714,116487.00,112687.00,9631,58813,634.6667,505
2026-05-04,627,218,439,137,57,141,87103.00,-137350.00,309808.00,175082.00,2138.0667,261.2,2703,333,112656.00,337109.00,9534,58541,586,507
2026-05-01,293,98,146,139,34,63,11203.00,-19199.00,59319.00,110373.00,2139.6,259.7667,2753,324.4286,67235.00,97637.00,9468,58514,556.6667,575.3333
2026-04-30,595,1588,456,128,1512,70,159420.00,113005.00,126622.00,298519.00,2184.3,235.8667,2736.2857,107,187613.00,234028.00,8003,57958,70.6667,4225
2026-04-29,633,72,347,268,35,36,6706.00,2336.00,66764.00,41397.00,2304,245.3,2873.5714,120.4286,51063.00,55433.00,8002,57354,82.3333,4744
2026-04-28,498,10,260,79,5,4,20074.00,845.00,2985.00,76026.00,2291.7333,248.3333,3487.5714,140.2857,13776.00,33005.00,8004,57066,187.6667,5634
2026-04-27,11544,130,7651,1924,35,64,536267.00,-7068.00,89112.00,1002961.00,2033.4667,247.7667,1963.2857,267.8571,225744.00,769079.00,7977,49184,157,2000.3333
2026-04-24,2190,107,1180,877,30,56,190930.00,-26460.00,99166.00,345006.00,1968.2667,246.3667,1995.2857,291.8571,101401.00,318791.00,7927,48476,143.3333,1429.6667
2026-04-23,3168,326,1456,1643,156,120,225150.00,14717.00,91474.00,712566.00,1906.5667,239.8333,1934.2857,292.4286,278681.00,489114.00,7632,47692,90,905
2026-04-22,643,38,270,296,23,14,-28782.00,16705.00,25296.00,136372.00,1890.1667,241.7333,1885.4286,297.5714,96700.00,51213.00,7613,47190,127,2289.3333
2026-04-21,478,66,240,233,18,15,6769.00,4163.00,16249.00,133693.00,1886.3667,247.0667,2152.4286,367.2857,69898.00,72504.00,7567,46900,446,2421.3333
2026-04-20,1594,166,734,656,118,27,-110829.00,32820.00,71875.00,688248.00,1838,242.5,2081.1429,382.7143,404266.00,260617.00,7433,45633,482.3333,2694.6667
2026-04-17,4796,149,1789,836,87,49,76996.00,16995.00,46660.00,564566.00,1785.7,250.9667,1461.8571,375.8571,186420.00,246421.00,8269,48776,542.6667,2009.6667
2026-04-16,874,1023,395,415,549,45,-10779.00,71655.00,177559.00,328312.00,1764.1,232.7,1661,298.2857,265065.00,182631.00,7330,48152,226.3333,1818.6667
2026-04-15,2414,275,1707,342,202,60,102857.00,84036.00,140277.00,396025.00,1707.6667,225.4667,1334.8571,263.8571,216118.00,234939.00,7113,46357,319.3333,1796.3333
2026-04-14,2741,330,1257,1185,171,23,96772.00,137708.00,286923.00,513462.00,1650.6333,223.4,1131.8571,220,231453.00,190517.00,6800,44045,300.6667,1247.6667
2026-04-13,301,74,148,148,27,41,36011.00,4619.00,33479.00,107521.00,1712.8,282.4667,1273.2857,217,51334.00,82726.00,6780,44000,309.6667,1301
2026-04-10,2347,554,913,915,338,208,198047.00,19247.00,222972.00,448629.00,1699.8,328.2,951,139.8571,230178.00,408978.00,6630,42120,285,1274.6667
2026-04-09,1095,274,686,247,124,91,131744.00,5747.00,104888.00,378085.00,1685.3,329.1667,810.1429,134,133568.00,259565.00,6566,41327,205,953.3333
2026-04-08,461,101,200,202,33,55,-134.00,-287.00,31796.00,158085.00,1745.7667,331.5667,963.5714,158.1429,80084.00,80237.00,6528,40986,179,1239.6667
2026-04-07,2268,480,660,1063,131,346,-185871.00,-5653.00,43577.00,1291805.00,1738.5667,362.3,3319,92.2857,584755.00,404537.00,6091,38826,36.6667,914
2026-04-06,131,34,68,62,14,15,16297.00,-4993.00,25273.00,27979.00,1832.4667,365.4667,3340.1429,102,13876.00,35166.00,6077,38760,30,900.6667
2026-04-02,1320,23,1072,85,7,15,145798.00,-4484.00,13934.00,209034.00,1800.8333,368.8,3264.5714,142,31958.00,182240.00,6080,37583,100,497
2026-04-01,1291,53,410,873,14,27,3181.00,8728.00,27452.00,21551.00,1771.3333,372.6333,3165.4286,137.8571,19815.00,14268.00,6064,36509,172.3333,578.3333
2026-03-31,91,14,15,66,3,11,-11294.00,-16946.00,18190.00,27275.00,1856.1667,386.6,3196.5714,264.4286,17219.00,22871.00,6109,36455,174,6800
2026-03-30,109,233,50,42,33,173,-1151.00,-86267.00,132618.00,20779.00,1885.8667,384.2333,3229.4286,239,26338.00,111454.00,6254,36428,130.3333,6856.6667
2026-03-27,1535,270,138,388,87,48,10825.00,10451.00,235453.00,282223.00,1861.5,395.5333,3286.7143,324.8571,106001.00,106375.00,6139,36857,141.3333,6608.6667
2026-03-26,18756,19,9237,7597,1,15,292595.00,-4717.00,6007.00,9636679.00,1244.8667,396.1,1210.7143,372.8571,4142552.00,4439864.00,6129,19346,143,555.6667
2026-03-25,279,102,116,128,62,31,-3548.00,57953.00,108625.00,94313.00,1254,399.3333,1189.4286,372.7143,115357.00,53856.00,6098,19293,409,565.6667
2026-03-24,791,303,579,205,277,22,-30511.00,186853.00,207737.00,118843.00,1268.7667,394.8333,1618.7143,345.5714,269592.00,52228.00,5898,18810,326.3333,415
2026-03-23,597,24,163,418,17,7,2430.00,-2759.00,14003.00,85548.00,1255.3333,499.3,1566.8571,351.4286,42271.00,47460.00,5893,18438,608.6667,861.3333
2026-03-20,309,900,244,55,441,404,13387.00,31552.00,274323.00,69907.00,1266.9333,471.1333,1710.8571,241.4286,166170.00,148005.00,9269,36507,427,2166.3333
2026-03-19,339,55,41,271,16,31,-89478.00,-7468.00,17432.00,128465.00,1273.9333,473.2333,1684,247.1429,106261.00,24251.00,9405,36444,442.3333,2096.6667
2026-03-18,1936,871,1333,500,432,434,120501.00,5516.00,99875.00,339078.00,1304.6,469.8,1459.4286,155,150494.00,265479.00,9224,35177,189.6667,2716.6667
2026-03-17,4224,355,3013,614,288,61,391416.00,88051.00,143565.00,628438.00,1186.4,460.1,876.4286,108.4286,201379.00,504744.00,8995,32116,93,1386.6667
2026-03-16,130,101,28,98,43,26,5869.00,13340.00,32633.00,48636.00,1202.3667,458.1333,1318.8571,151.5714,37380.00,29909.00,9003,32067,102.6667,1782.3333
2026-03-13,3796,113,1953,1779,60,30,134317.00,78226.00,118614.00,280543.00,1109.3667,543.7667,808.8571,203.2857,159873.00,215964.00,9093,29918,96.6667,567.3333
2026-03-12,234,65,39,187,39,20,-33843.00,19705.00,34035.00,58163.00,1103.0667,542.8333,878.4286,202.2857,66053.00,12505.00,9116,29909,150.3333,610.6667
2026-03-11,1317,130,609,638,43,29,83672.00,367.00,31455.00,898734.00,1097.6333,538.8667,837.4286,222,400787.00,484092.00,9093,29699,116.6667,219.3333
2026-03-10,151,95,86,58,50,27,21511.00,-765.00,78420.00,86924.00,1160.4333,542.5667,1125.2857,472.1429,58574.00,80850.00,9191,29626,219.3333,1244.6667
2026-03-09,364,226,85,265,144,32,-55314.00,182387.00,390180.00,117318.00,1177.2,536.1,1352.8571,715,326222.00,88521.00,9188,29695,302.3333,1198.6667
2026-03-06,143,29,79,62,10,14,-11541.00,-9469.00,17090.00,53375.00,1183.6,538.2,1426.7143,754.1429,36016.00,33944.00,9173,29707,312,1391.3333
2026-03-05,3227,403,2016,1017,234,102,337664.00,64789.00,354431.00,602976.00,1331.5333,528.9667,1290.7143,721.2857,288926.00,561801.00,8991,27302,267,659
2026-03-04,226,475,143,77,171,254,93434.00,60008.00,989372.00,154651.00,1352.9333,517.6667,1551.5714,853.7143,496466.00,529892.00,9159,27374,724,1305.6667
2026-03-03,721,58,255,455,21,28,-33388.00,-4763.00,36261.00,530106.00,1550.0667,687.1333,1869.7143,863.8571,291241.00,262616.00,9155,26819,1346.6667,1717.6667
2026-03-02,1030,268,441,484,79,156,4676.00,-13239.00,111955.00,112640.00,1561.8333,729.1333,1775.5714,843.1429,91650.00,109565.00,9188,26565,1358.3333,1594.3333
2026-02-27,2166,1846,808,1197,973,651,-9518.00,272778.00,884576.00,454039.00,1550.9,687.7667,1524.1429,603.4286,712898.00,430602.00,8342,25693,800.6667,1630.6667
2026-02-26,1957,1926,1119,729,987,736,307456.00,94283.00,604935.00,817513.00,1506.9667,636.9333,1621.1429,390.1429,546325.00,759498.00,7620,25143,626,1662.3333
2026-02-25,660,303,166,436,191,56,-54034.00,73082.00,162695.00,276847.00,1490.7,629.6333,1669.7143,370,258504.00,131388.00,7505,24666,568,2425
2026-02-24,2275,173,433,1811,88,56,-102866.00,16500.00,98724.00,383245.00,1505.6,643.7333,1459.5714,432.2857,287370.00,168004.00,7388,25151,551.3333,1790.3333
2026-02-23,2052,1402,1205,539,489,869,422643.00,-246386.00,689803.00,1025362.00,1529.5333,662.1333,1203.1429,237.1429,446213.00,1115242.00,6449,24556,140,1241.6667
2026-02-20,2948,129,555,1313,74,47,-179169.00,10366.00,120669.00,792767.00,1437.4667,662.1,861,247.1429,389073.00,199538.00,11119,34344,241.3333,1137.6667
2026-02-19,371,123,76,200,88,26,360.00,41462.00,74718.00,98692.00,1428.8667,658.9,984.2857,253.5714,90306.00,49204.00,11169,34168,254.3333,1347.3333
2026-02-18,406,168,135,207,83,78,-28662.00,4485.00,117600.00,128932.00,1419.9333,658.1,954,680.7143,123687.00,90540.00,11171,34385,401.3333,1480
2026-02-17,2636,433,1938,696,403,24,411574.00,203376.00,230387.00,563951.00,1355.1667,651.1667,671.2857,626.7143,290230.00,498428.00,11192,32326,269,687
2026-02-13,1000,162,632,174,74,52,73324.00,16105.00,140231.00,296315.00,1334.4,677.7667,606.8571,620.4286,136071.00,193290.00,11127,31442,281.3333,538
2026-02-12,804,609,57,733,199,401,-160771.00,23839.00,229308.00,186217.00,1316.9,674.8667,900,643.1429,296515.00,111905.00,11028,31031,134.3333,681.3333
2026-02-11,257,36,108,148,9,24,-12974.00,705.00,17552.00,36512.00,1344.1,679.8,960.1429,647.1429,32334.00,18655.00,11029,31116,1175,660.3333
2026-02-10,553,199,371,150,103,46,78568.00,45087.00,89937.00,256989.00,1342.5333,673.5,968.1429,624.7143,141965.00,175446.00,10982,31135,1127,695
