date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-10,11,0,1.0,10.0,0.0,0.0,-140.00,0,0,450.00,93.3333,9.6,21.4286,2.2857,295.00,155.00,446,1203,1.3333,16
2026-08-07,4,1,2.0,2.0,1.0,0.0,256.00,15.00,15.00,384.00,96.2667,9.5667,25.1429,3.5714,79.00,320.00,445,1200,1.3333,18.6667
2026-08-06,19,2,4.0,15.0,0.0,1.0,-610.00,-190.00,250.00,3010.00,95.7667,9.5667,37.2857,3.7143,1810.00,1390.00,445,1211,0.6667,13.6667
2026-08-05,25,1,1.0,24.0,0.0,1.0,-3483.00,-56.00,56.00,3563.00,97.0667,9.5333,48.7143,3.5714,3523.00,96.00,444,1211,4,25.6667
2026-08-04,12,1,1.0,11.0,0.0,0.0,-1904.00,0,180.00,2454.00,98,9.5,54.8571,3.4286,2179.00,275.00,443,1213,3.6667,30
2026-08-03,4,0,1.0,3.0,0.0,0.0,-680.00,0,0,690.00,99.4333,10.5,60.2857,3.7143,685.00,5.00,443,1215,7,38.6667
2026-07-31,61,11,37.0,23.0,0.0,11.0,-1129.00,-510.00,510.00,16180.00,97.6333,10.1333,67,2.2857,8652.00,8033.00,432,1185,4.3333,53
2026-07-30,25,0,24.0,1.0,0.0,0.0,379.00,0,0,999.00,97.7333,10.1333,69,3,310.00,689.00,432,1186,4.3333,79.6667
2026-07-29,30,10,6.0,21.0,10.0,0.0,-1900.00,100.00,100.00,6234.00,97.2667,9.8,74.2857,1.7143,3697.00,1697.00,423,1195,1,88
2026-07-28,104,3,47.0,30.0,1.0,1.0,5645.00,-84.00,205.00,37644.00,94.0333,9.7667,75.8571,4.2857,11430.00,17159.00,422,1243,0.6667,67.3333
2026-07-27,105,0,38.0,41.0,0.0,0.0,4399.00,0,0,26279.00,90.6,9.9667,65.5714,4.8571,7660.00,12059.00,422,1248,1,68.3333
2026-07-24,55,0,29.0,18.0,0.0,0.0,-972.00,0,0,13933.00,89.1,10,73.7143,17.5714,5280.00,4308.00,422,1250,2.6667,63
2026-07-23,42,2,33.0,1.0,1.0,1.0,4090.00,200.00,202.00,8460.00,88.7333,10.6667,141,17.5714,721.00,4611.00,423,1238,2.3333,71.3333
2026-07-22,108,1,13.0,95.0,0.0,1.0,-6892.00,-110.00,110.00,10330.00,85.4333,10.6333,131.2857,17.7143,8611.00,1829.00,422,1169,9,73.6667
2026-07-21,39,5,6.0,30.0,2.0,3.0,-7881.00,-166.00,694.00,9998.00,84.2333,10.4667,134,17.1429,9181.00,1466.00,419,1177,8.6667,71.6667
2026-07-20,67,1,24.0,35.0,1.0,0.0,-1280.00,175.00,175.00,9174.00,82.7,10.4333,129.5714,17.2857,5117.00,3662.00,418,1166,38,86.6667
2026-07-17,115,21,53.0,57.0,1.0,0.0,13746.00,230.00,1230.00,27383.00,79.3667,9.7667,117.1429,17.5714,5936.00,19452.00,399,1449,31.6667,219.3333
2026-07-16,33,4,14.0,11.0,0.0,4.0,1941.00,-825.00,825.00,5087.00,79.3,9.6333,252.8571,24.7143,1023.00,3789.00,395,1456,31,221.6667
2026-07-15,112,89,61.0,22.0,3.0,85.0,-1190.00,-11090.00,14045.00,19326.00,75.8667,6.6667,237.2857,12,10188.00,20088.00,310,1385,1.6667,203.6667
2026-07-14,513,2,222.0,217.0,2.0,0.0,-939.00,1110.00,1110.00,156386.00,58.7667,6.6,180.5714,12,65220.00,63171.00,308,1196,1.6667,44.6667
2026-07-13,40,2,17.0,23.0,2.0,0.0,16.00,1260.00,1260.00,570.00,57.6,6.5667,177.5714,11.7143,1537.00,293.00,310,1170,8.6667,40.6667
2026-07-10,58,1,25.0,31.0,0.0,1.0,-725.00,-11.00,11.00,1525.00,55.7333,6.5667,169.5714,11.5714,1050.00,336.00,309,1152,26.3333,349
2026-07-09,36,2,19.0,17.0,2.0,0.0,155.00,1294.00,1294.00,1275.00,55.4,6.6333,165.1429,18.4286,1854.00,715.00,307,1154,25.6667,338
2026-07-08,28,23,8.0,20.0,0.0,23.0,-340.00,-3634.00,3634.00,1340.00,54.5333,5.9333,166.4286,15.1429,840.00,4134.00,284,1160,18.6667,367.3333
2026-07-07,983,54,498.0,435.0,1.0,52.0,14409.00,-9215.00,10575.00,102781.00,21.7667,4.2,39.1429,7.4286,41466.00,65090.00,234,958,0.6667,46
2026-07-06,3,0,3.0,0.0,0.0,0.0,1380.00,0,0,1380.00,22.1,4.4,39.2857,7.7143,0,1380.00,238,958,0.6667,45.6667
2026-07-02,116,2,77.0,39.0,0.0,1.0,9057.00,-1110.00,3230.00,95985.00,23.6667,4.5333,31.8571,7.4286,43464.00,53631.00,236,960,16.6667,8.6667
2026-07-01,19,0,10.0,9.0,0.0,0.0,288.00,0,0,15966.00,23.5667,4.7667,34.8571,7.4286,7839.00,8127.00,236,961,16.6667,14.6667
2026-06-30,2,0,2.0,0.0,0.0,0.0,162.00,0,0,162.00,23.5667,4.7667,41.2857,11.7143,0,162.00,236,959,16.6667,44.6667
2026-06-29,5,50,3.0,2.0,0.0,50.0,500.00,-650.00,650.00,2500.00,23.6,3.1,41.5714,4.5714,1000.00,2150.00,186,954,0.6667,44.3333
2026-06-26,37,0,17.0,20.0,0.0,0.0,11397.00,0,0,19701.00,22.4,3.1667,40.2857,4.5714,4152.00,15549.00,186,938,0.6667,53.3333
2026-06-25,92,0,46.0,46.0,0.0,0.0,417.00,0,0,3103.00,19.7,3.2667,29.4286,4.5714,1343.00,1760.00,186,853,0.6667,36
2026-06-24,4,2,4.0,0.0,0.0,0.0,96.00,0,50.00,96.00,19.6333,3.2,29.8571,4.5714,0,96.00,184,855,10,50.3333
2026-06-23,64,0,56.0,8.0,0.0,0.0,3175.00,0,0,4215.00,17.7,3.2,21,5.4286,520.00,3695.00,184,792,10,31.3333
2026-06-22,40,0,1.0,39.0,0.0,0.0,-3429.00,0,0,3699.00,16.7,3.2333,16.7143,5.5714,3564.00,135.00,184,756,10,27.3333
2026-06-18,47,30,26.0,11.0,0.0,30.0,492.00,-750.00,750.00,1022.00,15.1667,2.2333,14.4286,4.4286,165.00,1407.00,381,1808,0,17
2026-06-17,7,0,4.0,1.0,0.0,0.0,5958.00,0,0,7446.00,18.4333,2.2333,14.7143,4.4286,24.00,5982.00,381,1806,0.6667,17
2026-06-16,28,0,6.0,22.0,0.0,0.0,-585.00,0,0,3511.00,17.7,2.2667,11.1429,4.4286,2048.00,1463.00,381,1793,2.6667,8.3333
2026-06-15,16,0,9.0,6.0,0.0,0.0,2716.00,0,0,22701.00,19.3,2.2667,11.8571,4.4286,9340.00,12056.00,381,1791,3,6.3333
2026-06-12,7,2,1.0,3.0,1.0,1.0,-847.00,-12.00,1448.00,4672.00,25.5333,4.2,13,4.2857,2320.00,1485.00,381,1787,9.6667,14.3333
2026-06-11,2,6,0.0,2.0,5.0,0.0,-84.00,3556.00,4271.00,84.00,25.6,4,17.1429,3.4286,3640.00,0,380,1785,7.6667,16.6667
2026-06-10,10,1,7.0,3.0,0.0,1.0,6042.00,-26.00,26.00,13798.00,25.2667,3.9667,17,3.2857,3878.00,9946.00,379,1783,7.3333,14.3333
2026-06-09,31,22,15.0,16.0,0.0,22.0,-1503.00,-1125.00,1125.00,8463.00,24.6,3.2667,12.5714,0.1429,4983.00,4605.00,357,1782,0,11
2026-06-08,9,0,4.0,5.0,0.0,0.0,-733.00,0,0,2573.00,24.8,3.2667,12,0.2857,1653.00,920.00,357,1781,0.3333,13
2026-06-05,3,0,1.0,2.0,0.0,0.0,-468.00,0,0,2972.00,24.9667,3.2667,11.8571,0.4286,1720.00,1252.00,357,1779,0.3333,22.3333
2026-06-04,21,0,4.0,17.0,0.0,0.0,-2523.00,0,0,2995.00,24.6,3.4,12.5714,1,2759.00,236.00,357,1765,0.3333,18.3333
2026-06-03,15,1,7.0,8.0,0.0,1.0,4335.00,-200.00,200.00,6605.00,24.5667,3.7,10.7143,1.1429,1135.00,5670.00,356,1760,0,13.3333
2026-06-02,31,0,30.0,1.0,0.0,0.0,23143.00,0,0,23153.00,23.8,3.9,6.2857,1.4286,5.00,23148.00,356,1731,0.3333,4.6667
2026-06-01,9,0,0.0,9.0,0.0,0.0,-715.00,0,0,715.00,26.4667,3.9333,6.8571,2.2857,715.00,0,356,1726,0.6667,2.3333
2026-05-29,0,0,,,,,,,0,0,28.8667,5.2333,30.1429,3.1429,0,0,356,1726,2,11
2026-05-28,5,1,3.0,0.0,0.0,1.0,360.00,-20.00,20.00,520.00,28.7,5.2,31.7143,4,0,380.00,355,1722,2.3333,10
2026-05-27,2,1,0.0,2.0,0.0,1.0,-110.00,-25.00,25.00,110.00,29.1,5.1667,31.7143,3.8571,110.00,25.00,354,1722,2.6667,9.3333
2026-05-26,26,4,1.0,25.0,0.0,4.0,-21869.00,-4695.00,4695.00,21939.00,30.6,5.0333,28.8571,3.2857,21904.00,4730.00,351,1731,3.3333,5
2026-05-22,2,2,0.0,2.0,0.0,2.0,-660.00,-395.00,395.00,660.00,30.9333,4.9667,28.7143,3.2857,660.00,395.00,349,1729,4.6667,58.6667
2026-05-21,0,2,0.0,0.0,0.0,2.0,0,-105.00,105.00,0,40.8667,5.2333,30.2857,3.4286,0,105.00,347,1729,6.3333,64
2026-05-20,13,6,1.0,7.0,5.0,1.0,-365.00,1384.00,1644.00,3355.00,40.4667,5.0333,28.7143,2.5714,2009.00,260.00,342,1720,4.3333,60.3333
2026-05-19,163,6,0.0,163.0,0.0,6.0,-5331.00,-783.00,783.00,5331.00,40.1,5.1667,6.2857,1.7143,5331.00,783.00,336,1557,2.3333,8
2026-05-18,16,7,1.0,15.0,0.0,7.0,-678.00,-2060.00,2060.00,778.00,39.6667,4.9333,5.4286,0.8571,728.00,2110.00,329,1541,0.6667,3
2026-05-15,2,0,0.0,1.0,0.0,0.0,-14.00,0,0,104.00,43,4.9333,5.2857,0.8571,14.00,0,333,1818,1.6667,6
2026-05-14,6,0,0.0,1.0,0.0,0.0,-140.00,0,0,165.00,44.9,5.1,19.4286,0.8571,140.00,0,333,1817,1.6667,4.6667
2026-05-13,1,2,0.0,1.0,1.0,1.0,-160.00,100.00,240.00,160.00,45.2667,5.5333,20.1429,0.7143,330.00,70.00,331,1816,1,6.3333
2026-05-12,11,3,0.0,11.0,0.0,3.0,-1045.00,-810.00,810.00,1045.00,44.9667,5.4333,27.7143,0.2857,1045.00,810.00,328,1806,0.3333,6
2026-05-11,2,0,0.0,2.0,0.0,0.0,-82.00,0,0,82.00,44.9,8.4333,55.1429,8.8571,82.00,0,328,1804,0.3333,5.6667
2026-05-08,6,0,0.0,6.0,0.0,0.0,-402.00,0,0,402.00,44.8667,8.5667,54.8571,8.8571,402.00,0,328,1800,0.3333,38.6667
2026-05-07,10,1,1.0,9.0,0.0,1.0,-2866.00,-140.00,140.00,4560.00,44.6,8.5333,53.4286,8.7143,3713.00,987.00,327,1792,0.3333,37.3333
2026-05-06,1,0,0.0,1.0,0.0,0.0,-460.00,0,0,460.00,44.7333,8.5667,54.8571,8.8571,460.00,0,327,1793,0.3333,58.3333
2026-05-05,105,0,14.0,91.0,0.0,0.0,-8508.00,0,0,15848.00,42.4333,8.5667,42,8.8571,12178.00,3670.00,327,1694,20.3333,88
2026-05-04,6,1,0.0,6.0,0.0,1.0,-1170.00,-350.00,350.00,1170.00,42.4333,8.5333,42.2857,8.7143,1170.00,350.00,326,1691,20,87.3333
2026-05-01,64,0,14.0,48.0,0.0,0.0,-1380.00,0,0,2110.00,40.4333,8.5333,34.5714,9.2857,1735.00,355.00,326,1641,20,66
2026-04-30,194,60,82.0,78.0,0.0,60.0,579.00,-300.00,300.00,3811.00,33.9667,6.5333,8.8571,2.1429,1376.00,2255.00,266,1534,0.3333,5
2026-04-29,4,0,3.0,0.0,0.0,0.0,90.00,0,0,120.00,33.9667,6.5333,9.4286,3,0,90.00,266,1533,0.3333,8.6667
2026-04-28,0,0,,,,,,,0,0,35.0667,6.5333,22.1429,3.1429,0,0,266,1533,0.3333,11.3333
2026-04-27,11,1,7.0,1.0,1.0,0.0,1595.00,165.00,165.00,2920.00,34.8,6.5333,30.8571,8.5714,295.00,1725.00,267,1531,1.3333,11
2026-04-24,15,0,15.0,0.0,0.0,0.0,4055.00,0,0,4055.00,36.3333,6.5667,28.7143,8.5714,0,4055.00,267,1531,4.6667,10.6667
2026-04-23,8,0,3.0,5.0,0.0,0.0,1124.00,0,0,1914.00,36.5,6.6,29.5714,8.5714,395.00,1519.00,267,1526,6.6667,10.6667
2026-04-22,10,4,4.0,5.0,0.0,2.0,-2143.00,-3299.00,6579.00,20409.00,36.1667,6.4667,38.2857,8,10206.00,11362.00,267,1525,5.6667,37
2026-04-21,14,10,0.0,12.0,10.0,0.0,-4784.00,600.00,600.00,4834.00,35.7667,6.1333,38,6.5714,5384.00,0,266,1521,15.3333,56.3333
2026-04-20,8,6,0.0,0.0,3.0,3.0,0,220.00,550.00,280.00,35.5,6,79.4286,7.1429,385.00,165.00,268,1513,13.3333,53.6667
2026-04-17,89,1,2.0,87.0,0.0,1.0,-3672.00,-220.00,220.00,3792.00,33.6333,6,66.8571,7,3732.00,280.00,269,1539,13,28.6667
2026-04-16,72,39,41.0,23.0,39.0,0.0,524.00,6128.00,6128.00,3555.00,32.8333,4.8333,78.2857,2.8571,7471.00,1867.00,271,1563,0,28.3333
2026-04-15,0,0,,,,,,,0,0,34.4333,4.8667,78.7143,2.8571,0,0,281,1563,0,32.3333
2026-04-14,14,0,3.0,11.0,0.0,0.0,-584.00,0,0,936.00,37.5333,5.1,91.2857,2.8571,760.00,176.00,281,1569,3.3333,127
2026-04-13,71,0,0.0,64.0,0.0,0.0,-4802.00,0,0,4912.00,35.6,5.2,90.1429,3.5714,4802.00,0,281,1576,3.3333,103.6667
2026-04-10,12,0,1.0,11.0,0.0,0.0,-953.00,0,0,1393.00,35.2,5.2,90.1429,5.7143,1173.00,220.00,281,1575,6.6667,150.3333
2026-04-09,298,10,190.0,101.0,0.0,10.0,2760.00,-470.00,470.00,19871.00,25.6,4.9,47.8571,4.2857,7513.00,10743.00,281,1334,3.3333,52
2026-04-08,1,0,0.0,1.0,0.0,0.0,-75.00,0,0,75.00,26.1667,5.3,47.7143,17.1429,75.00,0,281,1334,3.3333,85.6667
2026-04-07,152,10,65.0,87.0,0.0,10.0,-2485.00,-1140.00,1140.00,17569.00,22.1333,5.0333,26.7143,16.2857,10027.00,8682.00,271,1189,1.6667,56
2026-04-06,3,0,0.0,3.0,0.0,0.0,-162.00,0,0,162.00,22.4667,5.1333,26.5714,16.2857,162.00,0,321,1187,6.6667,59
2026-04-02,102,0,44.0,50.0,0.0,0.0,4851.00,0,0,62937.00,19.0667,5.2333,12.7143,16.4286,25308.00,30159.00,321,1169,6.6667,25.6667
2026-04-01,63,5,1.0,62.0,0.0,5.0,-2286.00,-233.00,233.00,2486.00,17.9667,10,8.8571,15.7143,2386.00,333.00,323,1108,35,4.6667
2026-03-31,12,15,2.0,10.0,5.0,10.0,-1430.00,-320.00,1000.00,1650.00,17.9333,10.5,8,13.5714,1880.00,770.00,318,1100,31.3333,2.3333
2026-03-30,2,0,1.0,1.0,0.0,0.0,60.00,0,0,250.00,18.1333,10.6333,8.2857,13.5714,95.00,155.00,318,1099,31.3333,2.3333
2026-03-27,0,90,0.0,0.0,28.0,62.0,0,-5190.00,6798.00,0,19.8667,7.6667,8.2857,0.7143,804.00,5994.00,228,1099,1.6667,4
2026-03-26,5,4,5.0,0.0,0.0,4.0,100.00,-1331.00,1331.00,100.00,20.1333,7.5667,8.1429,0.1429,0,1431.00,224,1094,0.3333,14.3333
2026-03-25,2,0,0.0,2.0,0.0,0.0,-148.00,0,0,148.00,20.6333,7.7,12.5714,0.1429,148.00,0,224,1094,0.3333,15.6667
2026-03-24,5,1,0.0,4.0,0.0,1.0,-504.00,-100.00,100.00,519.00,20.5333,7.6667,12.2857,0.1429,504.00,100.00,223,1089,0,15.3333
2026-03-23,36,0,5.0,16.0,0.0,0.0,8.00,0,0,2401.00,19.6667,7.9,15.8571,0.2857,409.00,417.00,223,1056,0,3.3333
2026-03-20,6,0,3.0,3.0,0.0,0.0,-77.00,0,0,3481.00,19.6667,8.1667,16.8571,0.4286,1779.00,1702.00,277,1262,0,2.6667
2026-03-19,4,0,2.0,2.0,0.0,0.0,-30.00,0,0,3102.00,19.6667,8.2,16.2857,0.4286,1566.00,1536.00,293,1262,0,12.3333
2026-03-18,0,0,,,,,,,0,0,19.6667,9.0667,16.5714,0.4286,0,0,293,1262,0.3333,13.3333
2026-03-17,4,0,2.0,2.0,0.0,0.0,30.00,0,0,3398.00,19.5667,9.0667,16,0.7143,1684.00,1714.00,293,1262,0.6667,32.3333
2026-03-16,33,0,15.0,9.0,0.0,0.0,7998.00,0,0,16086.00,18.4667,9.0667,16,0.8571,354.00,8352.00,293,1261,1,25.6667
2026-03-13,3,1,1.0,2.0,0.0,1.0,-61.00,-165.00,165.00,71.00,18.3667,9.0333,22.4286,1.2857,66.00,170.00,292,1260,0.6667,24.6667
2026-03-12,61,1,0.0,61.0,0.0,1.0,-2275.00,-55.00,55.00,2275.00,16.4,9.0667,20.5714,1.2857,2275.00,55.00,291,1203,0.3333,5
2026-03-11,13,1,5.0,8.0,0.0,1.0,-856.00,-325.00,325.00,1346.00,16,9.0333,34,2.1429,1101.00,570.00,290,1203,0.6667,0.6667
2026-03-10,0,0,,,,,,,0,0,17.1333,9.0333,35.8571,2.5714,0,0,290,1203,1,11.6667
2026-03-09,2,0,0.0,2.0,0.0,0.0,-748.00,0,0,748.00,17.5,9.1,35.5714,2.5714,748.00,0,290,1205,2.3333,27
2026-03-06,0,2,0.0,0.0,1.0,1.0,0,0,200.00,0,17.5,9.0333,37,2.4286,100.00,100.00,290,1205,2,43
2026-03-05,33,1,15.0,18.0,0.0,1.0,312.00,-160.00,160.00,11880.00,16.4,9.1333,34.8571,4,5784.00,6256.00,289,1199,4,67.6667
2026-03-04,48,4,21.0,26.0,0.0,4.0,959.00,-16.00,16.00,6424.00,14.9,9.0333,32.4286,3.7143,2520.00,3495.00,291,1177,3.6667,56
2026-03-03,48,1,38.0,10.0,1.0,0.0,15449.00,50.00,50.00,20845.00,13.6333,9.1,27.4286,4,2748.00,18147.00,290,1169,3.3333,40
2026-03-02,107,7,18.0,66.0,0.0,7.0,-2004.00,-688.00,688.00,12942.00,11.4333,8.9,12.1429,3.4286,5903.00,4587.00,283,1154,1.3333,7.6667
2026-02-27,13,3,0.0,13.0,0.0,2.0,-842.00,-175.00,215.00,842.00,11.5667,8.8,14.5714,24.1429,842.00,175.00,280,1141,4.3333,9.3333
2026-02-26,0,0,,,,,,,0,0,12.3,8.8667,16.1429,28.4286,0,0,280,1141,5,19.6667
2026-02-25,10,1,3.0,7.0,0.0,1.0,483.00,-145.00,145.00,1013.00,12.1,8.9,15.8571,28.8571,265.00,893.00,279,1144,5.6667,20.6667
2026-02-24,18,12,7.0,4.0,0.0,12.0,995.00,-1100.00,1100.00,2620.00,12.0333,8.5,20.7143,27.2857,715.00,2810.00,268,1128,2.6667,14.6667
2026-02-23,31,2,20.0,11.0,1.0,1.0,495.00,-15.00,685.00,6865.00,11.0333,8.4333,18.1429,27.1429,3520.00,4030.00,266,1128,51.3333,14.3333
2026-02-20,13,3,9.0,4.0,0.0,3.0,408.00,-440.00,440.00,1564.00,10.6667,8.4333,18.7143,27.2857,578.00,1426.00,271,1165,60.3333,13.6667
2026-02-19,0,3,0.0,0.0,1.0,2.0,0,-335.00,685.00,0,10.7333,8.3333,19,26.8571,175.00,510.00,268,1165,60.6667,16.3333
2026-02-18,30,148,4.0,26.0,66.0,57.0,-28798.00,12877.00,178407.00,42550.00,9.7333,3.4,16.1429,6.7143,122466.00,80791.00,220,1161,11.6667,23.6667
2026-02-17,11,30,7.0,4.0,15.0,15.0,925.00,-6930.00,15600.00,3123.00,9.4667,2.4,15.4286,3.5714,5434.00,13289.00,205,1160,2,24.3333
2026-02-13,8,4,2.0,6.0,0.0,4.0,-1002.00,-483.00,483.00,1510.00,9.4,2.2667,14.8571,3.1429,1256.00,737.00,207,1160,2,27.3333
2026-02-12,52,1,25.0,27.0,0.0,1.0,55.00,-369.00,369.00,6305.00,7.6667,2.2333,7.4286,6.7143,3125.00,3549.00,206,1112,1.6667,10.6667
2026-02-11,13,1,11.0,2.0,0.0,1.0,5048.00,-180.00,180.00,5128.00,8.9333,2.2,5.7143,6.5714,40.00,5268.00,205,1106,3.6667,9.6667
2026-02-10,17,4,1.0,16.0,3.0,1.0,601.00,644.00,776.00,2331.00,8.3667,2.0667,3.2857,6,1575.00,1532.00,204,1090,5,6
2026-02-09,2,0,1.0,1.0,0.0,0.0,10.00,0,0,60.00,8.4667,2.0667,3,6,25.00,35.00,204,1089,5.3333,6.6667
2026-02-06,10,7,2.0,8.0,0.0,6.0,-390.00,-1209.00,1329.00,560.00,8.1333,1.8333,1.8571,5.2857,475.00,1294.00,199,1087,11.6667,3.3333
2026-02-05,6,8,2.0,2.0,2.0,5.0,-1881.00,-1935.00,10115.00,4241.00,9.2,1.6,1.1429,4.1429,5321.00,5375.00,194,1084,9,1.6667
2026-02-04,4,1,0.0,4.0,0.0,1.0,-540.00,-60.00,60.00,540.00,9.4,1.5667,5.4286,4,540.00,60.00,193,1080,8.6667,0.3333
2026-02-03,0,26,0.0,0.0,0.0,26.0,0,-1560.00,1560.00,0,9.4333,0.7,7.2857,0.5714,0,1560.00,167,1080,0,0.3333
2026-02-02,1,0,0.0,1.0,0.0,0.0,-170.00,0,0,170.00,9.7,0.7,7.1429,0.5714,170.00,0,167,1079,0.6667,0.6667
2026-01-30,0,0,,,,,,,0,0,9.8333,0.7333,7.1429,1.1429,0,0,167,1079,0.6667,1
2026-01-29,0,0,,,,,,,0,0,9.9,0.7333,7.5714,1.2857,0,0,167,1079,0.6667,12.3333
