date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-02,15333,11843,5834,5087,4371,5779,983102.00,251105.00,10417979.00,3952107.00,12632.2667,13009.9667,15374.8571,17985.4286,4315630.00,5047627.00,182994,234857,20024.3333,19893.3333
2026-09-01,22375,24637,5358,5969,5448,6184,-311213.00,1653461.00,16339273.00,55615205.00,12130.7,12420.5333,14911.7143,16890.2857,6675026.00,4710352.00,168184,220704,20583.6667,15981.6667
2026-08-31,18895,18825,8876,8381,5887,5497,206008.00,5422456.00,8125256.00,130920967.00,11855.5333,12077.5,14039.1429,17477.7143,11489049.00,5737346.00,163143,212825,17202.3333,12491.6667
2026-08-28,18410,16611,8461,8102,5929,4532,-164467.00,12768447.00,6703003.00,108980379.00,11633.6,11897.5333,12365.2857,16176.7143,17350826.00,4417912.00,171090,226686,18459,12314
2026-08-27,10640,26315,4479,4646,5170,4457,-196011.00,7201917.00,3170216.00,324339835.00,11691.9,11452.9,12945.4286,13654.1429,16105740.00,4520712.00,169931,222801,13170,12434.6667
2026-08-26,8425,8681,3150,4585,3822,2968,387882.00,1431595.00,3070436.00,6263964.00,11683.6,11333.0333,13688.5714,14370.5714,3614473.00,2570760.00,166017,219403,15933.3333,16004
2026-08-25,17877,20381,6446,9003,9476,8457,-810407.00,-480331.00,5428448.00,38528533.00,11364.6,10855.1667,13030.7143,13348.2857,5975195.00,5645119.00,154367,213957,16785.3333,14307.3333
2026-08-24,11002,10448,4568,5146,3352,3315,-220231.00,-120363.00,3508110.00,64200282.00,11357.3,10802.8333,13419.1429,14617,3019930.00,2920062.00,151094,209060,15804,12871
2026-08-21,19133,16971,10337,7178,7378,4930,552797.00,9594381.00,7656959.00,122220084.00,11904.0333,10559.5333,12201.5714,13192.8571,62262579.00,7628841.00,167316,231772,13032.6667,11393.6667
2026-08-20,12787,22937,4663,7135,7797,4413,-1583940.00,11157192.00,4021358.00,237921048.00,11777.0667,10237.7667,11284.2857,10566.5714,76590896.00,4707945.00,168115,227269,9952.3333,11673.6667
2026-08-19,6693,7504,2987,3364,1616,2247,-242670.00,-861017.00,2359130.00,72275321.00,11914.1333,10157.9,11398,10713.8571,2019487.00,2637834.00,166480,225708,11859.3333,13866.6667
2026-08-18,14701,8657,7927,5649,1917,2862,490845.00,-830638.00,4306341.00,71633285.00,11783.6333,10080.4667,12726.2857,11925,2395982.00,3717465.00,165927,221622,15416.6667,13540
2026-08-17,13627,13696,4813,7728,7744,3582,-590218.00,13129780.00,3995523.00,92015577.00,11775.9,9861.2333,12101.8571,12298.2857,59783952.00,2825998.00,163628,216169,13185.3333,12534.3333
2026-08-14,13272,13225,5873,6689,7981,2541,-484456.00,17980188.00,3634621.00,114453327.00,12017.8,9767.5667,11180.2857,11472.7143,83046154.00,2224484.00,164151,219878,10294.6667,10232.3333
2026-08-13,13721,19329,5289,7245,6378,3928,466299.00,8801113.00,3864397.00,214503074.00,12074.1,9542.0333,10585.5714,9790.2857,47525526.00,6698644.00,164715,216974,6696.6667,8155
2026-08-12,10610,7002,4337,5391,2967,1781,-143933.00,1040994.00,2995668.00,32976856.00,12168.7,9495.1,11137.7143,9944.1429,3108725.00,1923798.00,162639,213621,10074.3333,12618
2026-08-11,6366,4553,2661,3177,1917,2139,87061.00,255028.00,2819263.00,2383911.00,12439.4667,9568.7333,12079.1429,10357.7143,2525559.00,2357592.00,160363,211861,13993,13581.3333
2026-08-10,7489,8535,2862,3828,1986,4971,-180581.00,-2201815.00,3378107.00,31572446.00,12818.6667,9747.9,12157,11174.1429,2403072.00,19128306.00,157599,209177,13630,13358.6667
2026-08-07,23999,17135,10117,11523,6141,4123,-73276.00,5287368.00,6360797.00,132759724.00,12270.9333,9522.6333,9615.2857,9545,29843934.00,4138195.00,164247,218104,10435.6667,8545
2026-08-06,9256,16309,3474,4966,1726,5068,-517365.00,-1918051.00,4069887.00,180063804.00,12486.4,9179.2667,9961,8546.2857,3805649.00,5580130.00,161083,216335,7692.3333,10284.6667
2026-08-05,6821,7446,2633,3517,2174,4611,-191339.00,-123748.00,3213786.00,3250328.00,12854.0667,9209.2333,10659,8399.8571,2870408.00,2802817.00,157579,214938,7693,12329.6667
2026-08-04,9558,7552,3627,4920,3187,2908,449459.00,1698954.00,5145352.00,32372523.00,13213.9333,9447.4333,11206.5714,9463.7143,19859257.00,3569762.00,155428,212522,9925.6667,11821.6667
2026-08-03,14475,8079,7815,4935,2592,4686,1205607.00,-164811.00,5588469.00,2299637.00,13735.5333,9641.7,10942.8571,11074.7143,2915127.00,4285545.00,152052,206784,9143,9065.6667
2026-07-31,12956,7448,6693,5242,1969,1925,47355.00,214080.00,3086308.00,62831100.00,13724.9333,10423.1,10840,11146.1429,2081165.00,1914440.00,160999,217770,9766.3333,8639
2026-07-30,8034,14250,3007,4204,5073,6002,-596621.00,3972528.00,2365755.00,146881876.00,13810.5,10163,10739.1429,10103.8571,43574513.00,63882564.00,158895,216247,7156.6667,9863.3333
2026-07-29,6207,5731,2075,3532,2346,1779,-218676.00,2166135.00,2629457.00,31975563.00,14061.6333,10305.8333,11372.4286,10504.2857,19155757.00,1519446.00,156784,214847,10246,12258
2026-07-28,11676,9318,4751,5923,3909,4588,480903.00,-69709.00,4626899.00,3287868.00,14047.3333,10352.4667,11383.2857,10774.8571,3408063.00,3958675.00,152551,212571,13592,12575.6667
2026-07-27,11707,6421,4897,5460,2002,3796,94564.00,232747.00,3460703.00,2593049.00,14239.3667,10948.9333,11480.7143,11711.2857,2719242.00,2581059.00,149940,206810,14101,12752
2026-07-24,13391,14999,5817,5871,6031,3760,-202959.00,14039566.00,3354956.00,148663853.00,14230.3333,10911.7333,10735.7143,10295,60484647.00,2392688.00,158303,217388,11419.3333,10731
2026-07-23,12629,19356,4789,7267,11026,6762,238519.00,14578721.00,3212588.00,242132049.00,14507.8333,10706.9667,10118.2857,8393.4286,153659070.00,81688173.00,155620,212637,7812,10068
2026-07-22,12236,7948,4338,6711,2673,4486,-444564.00,424696.00,3352490.00,3230798.00,14888.1333,10996.9333,9910.7143,8526.2857,3409652.00,2540392.00,150438,207391,8900,9906.6667
2026-07-21,7328,6954,2462,4257,2385,3799,-340696.00,-630440.00,2000309.00,2867610.00,17679.2333,14023.1667,13940.2857,8914.5714,2116812.00,2406556.00,146946,204407,10907.3333,11593.6667
2026-07-20,10640,8534,4987,4709,3735,3422,40309.00,-1267863.00,2676649.00,34089118.00,19754.8667,16180.8667,13702.8571,9593.1429,2929843.00,15970515.00,143375,199196,9757.6667,10772.3333
2026-07-17,11752,11212,4685,5420,4178,4232,344771.00,2186227.00,4752120.00,64660117.00,19955.8667,16541.6667,13567.5714,8721.1429,20496824.00,3163868.00,161321,247184,8035.3333,9624
2026-07-16,12389,12976,6584,4296,4363,5143,-250590.00,-4916497.00,3568502.00,107249068.00,20075.8333,16644.8667,13338.5714,7772.2857,25859344.00,32170006.00,159104,244345,6669.3333,9088.6667
2026-07-15,8176,5085,3016,4229,1708,3088,-335664.00,-298983.00,2931938.00,3164154.00,20284.6333,16776.7333,14084.1429,8062.8571,2727545.00,2780864.00,158409,242297,8198.3333,18208.3333
2026-07-14,8307,6045,2264,5479,2390,2983,-754278.00,205559.00,3395694.00,2720496.00,20638.1333,16962.4667,15830.1429,8687.1429,3308781.00,2348944.00,157119,238844,10611.3333,18432
2026-07-13,10783,8878,5381,4402,2851,5165,1268074.00,-85006.00,5231214.00,2997256.00,20710.1667,17139.5,16491.1429,9213.5714,3042470.00,4395550.00,153622,234446,9354.6667,18439.3333
2026-07-10,35535,9672,16020,15894,3538,5168,-612964.00,-488201.00,7596661.00,2909137.00,20468.9,17183.6333,13335.8571,8631,4874165.00,4749402.00,160536,238334,8242,10189.6667
2026-07-09,8978,13284,3848,4066,1496,7948,348165.00,-8870185.00,3226349.00,118953692.00,20588.7,17067.2333,14123.1429,7699.2857,2666951.00,57522081.00,158254,236269,6187,11662
2026-07-08,10805,5108,3580,6058,1847,2786,-226895.00,-372426.00,3724876.00,2407985.00,20742.9667,17142.1,15274.5714,8956.7143,2674626.00,2820157.00,155823,233183,7956,14903.3333
2026-07-07,10786,6334,3629,4298,1888,4077,283684.00,121848.00,5097789.00,1695800.00,20943.4667,17226.8333,14814.7143,9534.2857,2536126.00,2697962.00,152552,230299,10032.3333,16444.6667
2026-07-06,13395,7119,5347,6672,3541,2970,-974252.00,268705.00,5277760.00,3622901.00,21282.2333,17256.4333,15146.8571,9375.5714,4640647.00,3397690.00,148978,228557,9524,16462.3333
2026-07-02,20529,10415,8962,10015,3772,5676,-2164478.00,-307375.00,9678736.00,3775365.00,20999.4333,17201.6667,14764.2857,9079.8571,7287012.00,5429909.00,151769,232706,8306.3333,14449
2026-07-01,15410,12563,6738,7123,5118,6384,-555678.00,-4722797.00,5249863.00,109103790.00,21143,17162.6333,15470.5714,9384.8571,49026884.00,57794935.00,150203,228488,8755.3333,15600.6667
2026-06-30,13448,5594,4935,6344,1979,3251,-1152003.00,-127380.00,5334667.00,3396329.00,21323.2333,17472.6,17852.7143,10572.4286,3997630.00,2973007.00,147877,222621,10349.6667,13640.3333
2026-06-29,14489,6762,5737,7388,3162,2953,-145534.00,357486.00,5703112.00,3829791.00,21370.1,17747.6333,17588.2857,14019.2857,4784760.00,4281740.00,145967,218288,10098.3333,14050.6667
2026-06-26,18865,13910,8618,8353,3916,7503,392369.00,-5572649.00,5384782.00,107103964.00,21361.9,17696.7333,16407.7143,12953.1429,10184067.00,78204360.00,150683,226787,8243.3333,13712.6667
2026-06-25,7567,10377,3237,3221,1928,5189,77171.00,-9804443.00,2733882.00,115379278.00,21647.5,17693.3333,17289.7143,12901.5714,2716219.00,62366348.00,149816,224961,9683.6667,17975
2026-06-24,15720,6008,5263,6506,2165,3286,-806940.00,-152753.00,4789464.00,4030810.00,21802.4667,17943.5,16650.7143,13574.2857,4232311.00,3578124.00,148620,220183,12316.6667,22776
2026-06-23,17851,8345,6170,9844,2932,4623,-50454.00,-3596107.00,4820761.00,9525233.00,21588.0333,17933.0333,16596,15855.7143,5010195.00,8555848.00,146179,213821,19831.6667,21038.3333
2026-06-22,20354,14698,7159,11019,8529,4893,-1589297.00,6028157.00,8847922.00,15651028.00,21883.0333,17756.1667,15562.5714,15739.2857,14837443.00,7219989.00,144710,204405,17081.3333,17787.3333
2026-06-18,30123,13907,13022,14727,5055,4854,-659144.00,235121.00,5648097.00,62256975.00,21245.6667,17526.8,14252.7143,15640.1429,7325065.00,6430800.00,164930,266568,15784.3333,12326.6667
2026-06-17,12638,30890,3798,7630,10252,11968,-734986.00,247947.00,6039992.00,211566777.00,21359.6,16816.4667,15825.1429,13605.4286,33440447.00,33286169.00,169667,262549,9060,11863
2026-06-16,10601,6447,4386,4806,2713,3303,-165041.00,279744.00,3605905.00,6999400.00,21828.7333,17330.1,27319.4286,26647.4286,5128473.00,4683688.00,169600,259104,15016,14152
2026-06-15,13741,10016,4975,7691,4634,4421,-1267519.00,407255.00,5952884.00,5805067.00,22173.2,17623.8667,35772,35683,6315966.00,4641192.00,169650,254708,16305,13945
2026-06-12,11247,10717,4209,6013,5309,4734,-1158288.00,-1673249.00,3676094.00,9307658.00,22077.1,17660.8,36705.5714,37300,6005421.00,6520382.00,181248,271574,17137,17180.6667
2026-06-11,17468,24315,7625,8623,8096,7465,-5140646.00,4804669.00,10100976.00,138116385.00,21984.3333,17365.1,36494.1429,36122.4286,16841992.00,8481522.00,181718,265110,14581,19239.6667
2026-06-10,13120,13883,4443,7311,6031,5993,-1035239.00,1217006.00,5447561.00,7012383.00,21897.1,17169.1333,36682.7143,35430.7143,6375980.00,4123735.00,179246,263537,42533.6667,45220
2026-06-09,20954,13213,8522,10986,4848,6779,-1451181.00,29479.00,8254124.00,7407331.00,21642.3,17043.7,36391,35202.7143,7859431.00,6378771.00,177643,255699,62551,62538.3333
2026-06-08,23645,16647,10519,10830,6322,7786,542036.00,-324504.00,6863012.00,11051549.00,21775.6,17025.3333,34862.2857,34851.5714,7654978.00,8521518.00,178065,248044,64347.3333,60584
2026-06-05,91061,97741,41607,43092,41007,47552,1538582.00,-4741840.00,26843825.00,40252897.00,20091.5667,15143.8,25896,22459.4286,26827271.00,35520693.00,225491,266637,37124.3333,35559.6667
2026-06-04,72909,73265,30012,35203,29626,27928,-4338664.00,755186.00,36900213.00,132984781.00,18006.5,12943.8333,17276.4286,13391.8571,40370099.00,52407359.00,194781,235648,15716.3333,16070
2026-06-03,17782,22036,6944,8826,8794,9993,1012695.00,-986076.00,9947597.00,16783420.00,17695.0667,12334.1667,16940.8571,11294.4286,11195646.00,13194417.00,182941,230758,12243.3333,16446.6667
2026-06-02,15988,16072,6283,7903,8308,4995,-2191790.00,734324.00,10049275.00,11829850.00,17345.8333,11955.5333,17057,10266.4286,9777048.00,6850934.00,173336,224993,11615.6667,15432
2026-06-01,14440,9041,6405,6841,4191,3728,172715.00,-503018.00,10411056.00,6157883.00,17336.2667,11935.4,18359.5714,10118.7143,7081284.00,7757017.00,170145,220024,12267.3333,20051
2026-05-29,18912,11617,7381,8117,5051,4442,352971.00,38498.00,8453858.00,18903665.00,17117.5,11850.1333,17378.5714,9712.2857,5555585.00,5870058.00,178148,229410,11659,17937.6667
2026-05-28,12944,14189,4927,6103,4721,5448,-109605.00,-3967320.00,5940122.00,74951630.00,16927.0667,11613.5333,18346.1429,9312.7143,7479423.00,14317503.00,174717,227211,9380.6667,18767.3333
2026-05-27,28297,10996,13473,12492,4011,5754,252982.00,-1290402.00,16324890.00,6378851.00,16329.9333,11482.7,16997.2857,9869.4286,9734739.00,11276228.00,171799,219329,8674,14935.3333
2026-05-26,12572,9792,4011,7345,3724,5400,-322194.00,-255767.00,6491409.00,5355350.00,16099.3,11414.2333,17472,10615.2857,5672519.00,5606092.00,167089,214535,8079,18597.3333
2026-05-22,15433,7354,6647,7274,2796,3894,951035.00,-714284.00,7479619.00,5146610.00,16004.7,11429.6333,17927.1429,11333.7143,4888274.00,6553593.00,177020,230503,8551.6667,17468
2026-05-21,16801,8876,6946,8554,3522,2973,431470.00,346521.00,6768025.00,19069811.00,15675.1,11478.4667,17832,11533.5714,4904788.00,4989737.00,175953,226001,9390.3333,18440
2026-05-20,23558,8007,11790,9124,3262,3797,1412101.00,-1029120.00,12756376.00,5882839.00,15188.0667,11442.4667,17376.4286,12320.1429,7313961.00,9755182.00,172828,218434,11685.6667,16872.3333
2026-05-19,12045,8772,4222,6776,3203,4775,-983654.00,-457079.00,5728145.00,7157669.00,14911.4333,11282.1333,17286.8571,12214.2857,5903845.00,5377270.00,168969,213626,13766,18155.6667
2026-05-18,19717,11392,8622,9234,5311,5327,105185.00,-431643.00,12757131.00,7340380.00,14431.1667,11053.1667,18642.1429,11928.5714,9171124.00,9707952.00,163025,202252,14096.3333,17789.6667
2026-05-15,18855,14893,7604,9101,8048,5803,-1401172.00,1408601.00,6188469.00,8340510.00,14090.3667,10824.0333,17520.2857,10804.7143,7968317.00,5158544.00,176457,234746,12557,16883
2026-05-14,15895,15013,5830,7622,4604,6065,29702.00,628019.00,9829252.00,55979435.00,14161.1333,10642.1333,17543.2857,10028.5714,11275208.00,18060001.00,177876,228817,12057,18374.3333
2026-05-13,18619,12383,6546,10107,5447,5032,-916366.00,-80734.00,9248220.00,14593454.00,13778.6333,10462.3,18408.4286,11381.8571,9865595.00,9029963.00,178401,219945,10606.3333,15974
2026-05-12,16135,10275,5825,9014,5455,3529,-133875.00,2185743.00,4747048.00,9532418.00,13480.9333,10416.4,19542.7143,12603.8571,7594847.00,5275229.00,174841,213814,10312,20330.3333
2026-05-11,20369,13513,8701,9664,6276,5637,129800.00,137269.00,8697261.00,10501403.00,13270.9667,10723.2333,17827.7143,12362.7143,8230314.00,8222845.00,169974,204669,8149.6667,17208
2026-05-08,11418,8031,4314,5704,3080,3688,-192557.00,775733.00,2359292.00,6806113.00,13291.7,11094.7667,18294.4286,13421.7143,3632850.00,2664560.00,177272,220563,8666,18754
2026-05-07,29204,9392,13524,12263,3256,3981,-940455.00,266722.00,4605111.00,22473598.00,12717.0333,11076.6333,15622.8571,13223.4286,6783454.00,5576277.00,176282,212035,12820.6667,17244.3333
2026-05-06,11002,7026,4719,5023,2900,2508,-346791.00,701664.00,3623698.00,5594758.00,12558.0333,11066.4,15952.5714,13569.7143,4558241.00,3509786.00,173753,209935,16755,21602
2026-05-05,16056,9580,7510,6831,3920,4266,-271869.00,712722.00,5656598.00,12921331.00,12469.3667,11177.5667,17608,14500.5714,6960957.00,5976366.00,171552,205408,17503.3333,19038
2026-05-04,24675,21856,8568,13075,9311,10729,-2322157.00,-1862998.00,9635930.00,20930484.00,12234.9,11045.8667,19874.4286,17277.5714,14188671.00,13729512.00,166447,192901,15366,15708
2026-05-01,24075,18829,8407,13658,8372,8659,-3744357.00,721853.00,10068841.00,15184401.00,12053.2,13017.9,17914.7143,15625.7143,13143817.00,8677607.00,174623,198065,11757.6667,11184
2026-04-30,8364,11825,3408,4031,3599,5149,-75920.00,-13307632.00,2653073.00,55641138.00,13608.6,14741.8333,17925.4286,14471.5714,3971742.00,24994369.00,174655,195318,10966,12832.6667
2026-04-29,14685,15444,5171,8231,7303,6854,-983979.00,579138.00,7703048.00,8216968.00,15159.4,16806.2667,16614.8571,12938.5714,7875052.00,6311935.00,170396,191532,11183.3333,17152.3333
2026-04-28,10503,8004,4315,5404,3832,3478,-716011.00,-73906.00,4572513.00,4062896.00,15491.5333,17322.6,17136.2857,13000.4286,4379662.00,3737557.00,167097,189952,22280.3333,27164.6667
2026-04-27,13310,9450,6129,5513,3738,4563,922616.00,352214.00,7190783.00,5167224.00,15489.0333,17838.1667,16999,12944.5714,4966970.00,5537309.00,163074,186282,21552.3333,26180.3333
2026-04-24,27644,16096,10696,14507,6928,6386,-294572.00,2162108.00,13694364.00,23734884.00,15011.9333,18118.1,14082.8571,11658.1429,12547087.00,10090407.00,165068,187206,17435.6667,19778.6667
2026-04-23,40540,41295,12954,23939,19190,18374,-5738902.00,2124367.00,20960176.00,26254206.00,13945.2667,17102.7333,9774.7143,6769,25636079.00,17772810.00,151161,168265,5241.6667,8102.3333
2026-04-22,10357,7266,4228,4816,3611,3012,-73374.00,-198923.00,3963810.00,4925170.00,13861.5333,17207.2333,9102.7143,6836.4286,4049085.00,4174634.00,148114,166780,5632,9367.6667
2026-04-21,8439,3746,4462,3255,1547,1819,364023.00,-334115.00,5054178.00,1795921.00,14017,17402.9333,9696.4286,7417.8571,2787711.00,3485849.00,146937,163972,7403,10671
2026-04-20,5511,4713,1933,3178,1955,2483,-94773.00,-726024.00,1845461.00,2334509.00,14239.5333,17786.1667,9896.7143,8221.8571,1675522.00,2306773.00,144722,162040,8195.6667,11244.3333
2026-04-17,14153,8437,6216,5958,3651,4104,332667.00,-13463.00,5554779.00,2956725.00,13967.1333,17967.1667,9153,8006.1429,3694890.00,4041020.00,167605,186427,7740.3333,9987.6667
2026-04-16,12349,9059,5394,5823,4133,4351,-143802.00,1476184.00,5263750.00,11190751.00,13756.5667,17889.5333,7924,7278,8682441.00,6991420.00,165925,183574,7300,7755.6667
2026-04-15,7231,7091,3570,2986,3461,2581,-268719.00,311014.00,3233994.00,2289200.00,13811.6333,17980.7333,7649.4286,6911.1429,2823236.00,2243503.00,163554,180972,7541.6667,9543.6667
2026-04-14,10383,7071,5899,3721,2869,3470,3097642.00,70198.00,10579505.00,2772009.00,13763.6667,18199.1,7399.1429,7046.5714,4577339.00,8280433.00,161614,177642,8631.6667,8387
2026-04-13,5653,7738,2457,2537,2796,3990,-210945.00,-775262.00,1946045.00,3910400.00,13843.9333,18262.7,9165.5714,7306.2857,2376569.00,2940886.00,159203,175335,8361.3333,9485
2026-04-10,12595,7816,5289,6315,3040,4086,-262591.00,-2539078.00,10643369.00,7161193.00,13732.9,18282.6333,8386.8571,7188,6489322.00,9855809.00,166323,180566,7076.6667,6535.3333
2026-04-09,6913,10341,2888,3188,4888,3501,-17984.00,6962679.00,3291631.00,13157582.00,13729.2667,18187.5333,8428.4286,6981.8571,9399998.00,2419335.00,165455,179371,5137.3333,6000.6667
2026-04-08,8947,6927,3868,4417,3037,3192,-724457.00,318679.00,4567548.00,2611494.00,13662.9667,18097.5333,9160.2857,9237.7143,3909395.00,2866259.00,163919,176893,5501.3333,5895.3333
2026-04-07,3746,3962,1753,1697,1740,1823,-403186.00,-788937.00,2049812.00,4641425.00,13970.4333,18454.7,10345.1429,11411.2857,2749156.00,3134907.00,162422,175935,7366,10652.6667
2026-04-06,5309,4523,2216,2593,1710,2196,-241234.00,-61864.00,2027674.00,2062763.00,14774.8,18823.2333,11295.8571,12029.1429,1928770.00,1749400.00,160195,173935,8187.6667,11264.3333
2026-04-02,8631,8019,3626,4471,3224,4109,-546713.00,-346082.00,3219906.00,6375555.00,14889,18972.5333,10953.1429,11843.4286,4569955.00,4369324.00,165808,181889,8480.6667,10788.6667
2026-04-01,18018,9556,8630,7581,3665,4834,-48401.00,172433.00,4815895.00,7348430.00,14940.5667,19116.9,10292.8571,12323.2857,5446647.00,5225813.00,163785,178509,12868,9472.6667
2026-03-31,7144,6988,3674,2881,2911,3381,104432.00,749216.00,2607208.00,8041953.00,14962.2,19051.2,11792.4286,13882.8571,5333771.00,4688987.00,161992,175760,16931,11104.6667
2026-03-30,7204,8898,2958,3750,2790,3225,-716857.00,-987864.00,3368503.00,22159239.00,15192.7667,19068.3333,13423.8571,23753.1429,6588982.00,6859989.00,159263,172877,16914.3333,12691.3333
2026-03-27,14070,22718,5858,7237,9011,11028,-1281548.00,-376263.00,7272986.00,19183111.00,15012.8667,19009,19274.7143,29585.2857,12337048.00,11431763.00,161238,182187,11581.3333,10078.6667
2026-03-26,12040,19177,3785,7079,5538,5905,-1539726.00,-348474.00,5495440.00,53171003.00,14865.3667,18592.9,26298.8571,37899.5714,9030518.00,7839266.00,161514,179925,9494,10530.6667
2026-03-25,11964,8848,3892,6890,3637,4277,-1529016.00,-1408537.00,5001543.00,7771081.00,15019.4667,18606.3333,27513.5714,39991.8571,6138406.00,6007823.00,161143,175808,12513,12423
2026-03-24,6232,6719,2291,3410,3092,2377,-155650.00,674439.00,2334394.00,11112183.00,15223,18605.5333,28514,42591.5714,4875794.00,4045705.00,161409,174527,36270,16553.6667
2026-03-23,13396,12915,5746,6511,5875,4651,352271.00,3334700.00,9016913.00,19335473.00,15178.2,18484.6667,28504.7143,44245.7143,11586122.00,7429893.00,157965,169371,53146,30430.3333
2026-03-20,17641,17905,6505,9728,6544,7688,-620387.00,-2358785.00,6059179.00,44893126.00,14917.7333,18519.8333,27204.5714,43235.5714,6085292.00,9196190.00,217106,246537,72970,44953
2026-03-19,18624,77990,6563,9724,26100,22321,1226493.00,8632259.00,7390488.00,565794746.00,14630.2667,16266.7333,25664.7143,33580,89518539.00,76545499.00,219818,245957,54804.6667,45567.3333
2026-03-18,55026,63543,23850,25537,24220,31835,-102798.00,-3384058.00,18989829.00,59008533.00,13140.3,14466.2,19675.7143,25876.2857,26035173.00,29632933.00,226361,249007,41929.3333,31637
2026-03-17,61209,77377,24591,29940,33117,35477,-1164426.00,2101284.00,25989425.00,39949776.00,11591.1333,12122.4333,12672.5714,17138.1429,31592399.00,28326689.00,192812,219424,24301.6667,15677.6667
2026-03-16,20467,23494,8662,9096,10229,10629,-301036.00,6357063.00,10236679.00,36880584.00,11499.7,11782.7333,10603.1429,15762.8571,27647052.00,16347488.00,183334,209848,20081.6667,11702
2026-03-13,13235,24917,5529,6484,9305,12412,-1114886.00,-6453655.00,5799318.00,49565184.00,11870.5667,12282.7333,9574.1429,13164.7143,17627636.00,24221495.00,185054,215490,15243,9905.3333
2026-03-12,13331,24494,4922,7116,5998,8604,-419274.00,-4532617.00,9173731.00,111178220.00,11961.0667,11859.9,8938.7143,11069.4286,17321959.00,21399465.00,185184,212407,10284,9829.3333
