date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-13,230,45,62,155,10,31,-226495.00,-91468.00,161036.00,406027.00,159.4667,142.0667,83.5714,24.7143,336515.00,201488.00,2371,3727,5,121
2026-08-12,55,2,7,48,1,1,-21996.00,-155.00,997.00,35332.00,158.4667,142.3,98.4286,59.4286,29085.00,7244.00,2371,3675,30.3333,131.3333
2026-08-11,259,9,67,184,4,5,-271620.00,3105.00,4509.00,611614.00,158.7333,145.2667,74.8571,67.4286,434289.00,159564.00,2369,3619,30.3333,50
2026-08-10,49,4,26,13,1,3,22601.00,215.00,1005.00,36590.00,179.2,145.9667,70.7143,70.1429,6912.00,29298.00,2366,3605,44.6667,44.6667
2026-08-07,86,78,1,85,13,65,-4853.00,-747.00,26655.00,7915.00,182.6667,147.6,72.4286,71.2857,19338.00,15232.00,2361,3525,26.6667,45.3333
2026-08-06,15,9,4,11,6,3,180.00,2430.00,2870.00,4560.00,187.9667,149.1333,145.2857,225.5714,4840.00,2590.00,2367,3516,105.3333,93.3333
2026-08-05,33,47,18,15,19,28,13176.00,-98.00,8108.00,30028.00,188.6333,148.0333,173.7143,240.4286,12431.00,25705.00,2384,3529,111.3333,113.6667
2026-08-04,88,24,34,50,13,8,6988.00,467.00,19137.00,66738.00,193.9667,149.3667,168.5714,237.8571,36317.00,42838.00,2379,3518,111,91
2026-08-03,159,245,26,100,13,232,-1584.00,-202306.00,218012.00,60770.00,243.8333,142.1,146.4286,202.8571,33160.00,233882.00,2143,3512,58,70.6667
2026-07-31,94,65,28,60,56,5,-10868.00,27336.00,33374.00,37176.00,323.0667,139.9667,160.1429,196.1429,51322.00,13118.00,2079,3436,399.3333,214.3333
2026-07-30,20,23,6,12,3,18,-2763.00,-820.00,6440.00,11986.00,362.8667,139.4333,165.2857,193.4286,8527.00,6584.00,2074,3431,442,285
2026-07-29,98,86,17,77,22,64,-45748.00,-22301.00,43099.00,65979.00,374.9333,136.8667,156.4286,188.4286,65230.00,41783.00,1997,3360,415.3333,269.6667
2026-07-28,525,1089,228,160,950,127,29422.00,1090020.00,1190629.00,390946.00,432.7333,100.7667,84.8571,33.5714,1262699.00,202101.00,2511,3138,52.3333,96
2026-07-27,232,151,101,94,48,80,-63277.00,-287.00,58019.00,244465.00,433.6,95.9333,67.5714,48,161767.00,98777.00,2385,2987,8,82
2026-07-24,52,6,49,3,6,0,32622.00,2995.00,2995.00,39060.00,433.7,97,62.7143,93.1429,6214.00,35841.00,2380,2963,7.3333,83.3333
2026-07-23,4,0,0,4,0,0,-651.00,0,0,651.00,434.3667,97.2,66,207.5714,651.00,0,2380,2961,24.3333,94
2026-07-22,190,18,89,59,7,9,29136.00,2846.00,9852.00,361983.00,429.1333,96.6667,89.5714,243,124375.00,150665.00,2375,2948,20,38.6667
2026-07-21,56,4,46,7,3,0,10523.00,947.00,1107.00,31712.00,428.4333,96.7667,90.1429,242.7143,10964.00,20540.00,2375,2919,102.6667,57
2026-07-20,36,51,27,7,41,10,20546.00,63120.00,73720.00,41495.00,433.2,95.6,109.7143,238.1429,75527.00,32953.00,2362,2888,193,51
2026-07-17,24,5,16,7,2,2,75960.00,268.00,1287.00,110830.00,432.8667,97.2667,155.7143,285.4286,16690.00,92382.00,3365,6325,458.3333,52
2026-07-16,111,252,85,24,251,1,191433.00,163364.00,163384.00,259121.00,430.1333,89.9667,159.8571,275.4286,194803.00,222872.00,3119,6254,463,133.3333
2026-07-15,18,322,14,4,7,226,10112.00,-72611.00,120840.00,25176.00,479.9,80.6667,253.2857,238.7143,11404.00,94127.00,2807,6252,356.3333,147.3333
2026-07-14,27,801,15,11,42,759,9514.00,-325584.00,397676.00,19534.00,497.1333,54.4333,313.2857,128.1429,40806.00,375904.00,2031,6246,95.6667,196
2026-07-13,355,266,33,322,5,259,-44185.00,-196967.00,221555.00,83285.00,533.4667,46.3333,314,100.7143,75134.00,227916.00,1791,5947,119,193
2026-07-10,60,2,2,51,2,0,-3370.00,1515.00,1515.00,16405.00,595.1333,46.5333,309,101.7143,7695.00,2810.00,1789,5901,179,219.6667
2026-07-09,173,19,125,26,14,3,259154.00,4870.00,16510.00,328329.00,589.8667,45.9,322.4286,113,34220.00,288504.00,1770,5807,194.3333,386
2026-07-08,346,336,17,326,306,23,-478093.00,791622.00,812204.00,513661.00,585.1,34.8,367.7143,68.5714,1292745.00,23030.00,1452,5512,91.3333,419.6667
2026-07-07,140,182,49,90,6,175,20428.00,-161637.00,174057.00,79120.00,580.8667,28.8667,374.8571,60.7143,34116.00,216181.00,1280,5397,55.3333,493
2026-07-06,672,65,321,240,21,41,124808.00,-9076.00,18621.00,886795.00,558.9667,26.9,303.7143,59.2857,320761.00,454645.00,1256,5598,36.6667,277.3333
2026-07-02,447,27,256,151,3,24,121176.00,-15327.00,26553.00,725026.00,545.0333,26.0667,247.4286,57.4286,273128.00,409631.00,1234,5753,60.3333,217.3333
2026-07-01,360,74,134,205,31,41,-73423.00,-35850.00,123975.00,491998.00,586.4,23.8333,231.4286,56,309398.00,271825.00,1223,5936,44,318.3333
2026-06-30,25,9,4,18,2,4,2539.00,-1292.00,3493.00,14741.00,587.7667,26.0667,464.2857,58.5714,5104.00,8935.00,1216,5917,83.3333,373.3333
2026-06-29,267,98,103,159,43,51,707.00,-25222.00,114557.00,354119.00,581.7667,22.8667,779.1429,44.7143,216106.00,242035.00,1174,5780,69,342.3333
2026-06-26,663,25,123,361,6,18,-240880.00,-27204.00,34243.00,850152.00,616.0667,22.4667,857.8571,42.1429,459913.00,246237.00,1162,5829,65.3333,139
2026-06-25,190,127,75,93,55,70,-10566.00,-27767.00,70417.00,143211.00,702.1,23.5,896.4286,25.2857,91966.00,109167.00,1134,5754,44.3333,158.3333
2026-06-24,174,55,50,58,17,30,-34950.00,-775.00,32647.00,181384.00,730.4333,22.2667,1194.2857,18.2857,93063.00,58888.00,1120,5684,35,652
2026-06-23,53,14,15,34,5,6,-42020.00,-395.00,2853.00,69208.00,739.8,25.4667,1223.5714,17.1429,55848.00,14223.00,1119,5675,30.6667,1458
2026-06-22,248,64,74,78,42,20,10022.00,20535.00,38307.00,188106.00,736.9,27.3667,1196,13.4286,93393.00,82880.00,1077,5600,11.6667,1780
2026-06-18,1655,27,164,389,7,15,108467.00,-6724.00,16301.00,1222043.00,686.9,26.5,963,10.4286,190689.00,305880.00,1282,7240,5.6667,1381.6667
2026-06-17,2471,1,1432,1032,1,0,27638.00,910.00,910.00,67278.00,611.2667,26.5333,614.7143,10.5714,20680.00,47408.00,1281,6831,7.3333,1311
2026-06-16,1214,7,314,857,2,4,26833.00,-584.00,4644.00,66260.00,574.4333,26.5333,446.2857,10.5714,17396.00,44813.00,1280,7318,7,992.3333
2026-06-15,460,9,332,127,8,0,-5362.00,5256.00,6471.00,25349.00,575.6667,31.6,406.1429,11.5714,20609.00,9991.00,1278,7080,16.6667,857.3333
2026-06-12,2259,6,1574,582,0,4,-86661.00,-5421.00,5866.00,243510.00,501.7,32.2667,85.4286,18.5714,164493.00,83253.00,1276,5177,16.6667,112.3333
2026-06-11,258,6,152,106,4,2,43909.00,1079.00,2633.00,310267.00,507.9333,37.7,52.7143,22.4286,135035.00,177865.00,1272,5169,15.3333,37.3333
2026-06-10,55,38,36,19,11,27,17012.00,-7405.00,20655.00,36940.00,528.0333,47.3333,260.7143,23.1429,16589.00,41006.00,1248,5143,5,30.6667
2026-06-09,24,6,19,5,0,6,20969.00,-6440.00,6440.00,33135.00,586.5,67.9333,335,24.2857,6083.00,33492.00,1243,5142,8.3333,82.3333
2026-06-08,33,2,14,8,0,2,1667.00,-1320.00,1320.00,29475.00,647.5667,68.6,536.7143,27.2857,8979.00,11966.00,1243,5147,26,76
2026-06-05,35,7,21,7,5,2,46107.00,1804.00,2196.00,64954.00,648.7667,68.8333,804.5714,27.4286,6741.00,51044.00,1240,5157,34.6667,74
2026-06-04,179,16,89,82,7,9,5421.00,682.00,11610.00,301485.00,645.5667,68.5,781.1429,25.1429,146568.00,151307.00,1230,5099,43.6667,518
2026-06-03,14,55,11,3,34,21,4070.00,3866.00,33036.00,12412.00,653.1,67.2,808.1429,17.7143,22622.00,22826.00,1192,5091,30,694.6667
2026-06-02,29,33,18,7,12,11,26964.00,5585.00,14319.00,42537.00,655.7667,69.0333,805.8571,13.5714,15001.00,36380.00,1164,5084,26.6667,1166.6667
2026-06-01,1511,43,261,1243,34,8,-806008.00,20895.00,24764.00,1913651.00,643.6,71.5667,592.1429,8.2857,1377299.00,550396.00,1132,5050,15,1299.6667
2026-05-29,544,14,354,96,6,7,210250.00,1155.00,4771.00,643506.00,635.3667,77.1667,518.5714,6.5714,158171.00,367266.00,1130,5033,10.3333,1123.3333
2026-05-28,1445,23,32,1407,8,14,-864450.00,-228.00,2827.00,974130.00,597.4,79.4,540.8571,4.2857,919787.00,55565.00,1120,4556,3.6667,709.3333
2026-05-27,1910,8,1002,904,8,0,38168.00,3250.00,3250.00,72025.00,544.2667,90.7667,277.4286,14,20161.00,55079.00,1112,3906,2.3333,77
2026-05-26,15,0,2,8,0,0,-5214.00,0,0,9092.00,568.3667,95.1667,287.7143,14.2857,6148.00,934.00,1112,3903,4.3333,77
2026-05-22,203,3,129,72,2,0,116898.00,450.00,535.00,277064.00,878.1333,170.1333,500.4286,15.7143,79633.00,196081.00,1111,3922,4,19
2026-05-21,13,4,4,8,0,2,-16954.00,-920.00,3220.00,21949.00,1058.2333,267.9667,894.4286,37.7143,19439.00,3405.00,1110,3918,5,548.3333
2026-05-20,15,6,3,12,6,0,-1333.00,2650.00,2650.00,16933.00,1058.0333,268.1333,1038.5714,39.4286,11783.00,7800.00,1106,3919,28.3333,565.3333
2026-05-19,29,2,2,20,0,2,-7900.00,-753.00,753.00,23480.00,1060.6,268.2,1082.1429,54.8571,10650.00,3503.00,1105,3900,28.3333,584.6667
2026-05-18,1601,7,817,783,4,3,-128443.00,226.00,2806.00,1374828.00,1007.4667,268.2667,876.4286,71.1429,753139.00,624470.00,1105,3502,30.3333,615
2026-05-15,66,76,31,30,75,1,1848.00,21528.00,21972.00,38194.00,1013.7333,265.8,889.1429,60.4286,38148.00,18468.00,6064,8618,57.6667,1516.6667
2026-05-14,87,2,8,78,1,1,-2032.00,355.00,365.00,7153.00,1018.9333,265.8,905.5714,60.4286,4600.00,2213.00,6065,8611,63,1829
2026-05-13,1692,13,1226,448,4,4,302965.00,-4811.00,13954.00,502076.00,964.2333,265.5333,679.4286,59.5714,98922.00,406698.00,6063,7273,95.3333,1376.3333
2026-05-12,2771,158,1373,737,80,77,163376.00,313.00,17140.00,644512.00,879.7667,260.9333,354.5714,60,123657.00,286720.00,6060,8068,83,506.3333
2026-05-11,1024,18,740,280,6,12,-1269.00,1898.00,9252.00,111761.00,846.7,260.9,214,61.1429,58640.00,55473.00,6056,7485,77.3333,216.6667
2026-05-08,334,110,160,171,61,37,-5955.00,20900.00,30154.00,35975.00,836.6333,257.4333,229.8571,69.5714,43762.00,16907.00,5949,7500,41.3333,172.6667
2026-05-07,161,121,82,76,49,71,-20036.00,7575.00,46141.00,60068.00,832.4333,253.7667,300.8571,99,65015.00,37404.00,5834,7452,3.3333,155.3333
2026-05-06,155,1,29,124,1,0,-3593.00,465.00,465.00,15543.00,828,254.0333,532.7143,188,9603.00,5545.00,5834,7465,56.6667,269.3333
2026-05-05,202,2,154,37,1,1,9179.00,190.00,230.00,26653.00,853.9667,255.3,770.2857,190.8571,8147.00,17136.00,5834,7338,64.6667,215.3333
2026-05-04,109,7,47,39,5,2,3714.00,1122.00,1186.00,58270.00,851.9,261.9667,764.8571,191.8571,22297.00,24889.00,5831,7381,118.6667,327.3333
2026-05-01,497,161,274,132,84,77,5762.00,2315.00,8615.00,67395.00,837.0333,257.9333,705.7143,169.7143,30744.00,34191.00,5925,6932,174,381
2026-04-30,40,26,24,16,23,3,3408.00,1475.00,4063.00,25116.00,836.5,258.1333,734.2857,168.2857,13623.00,15556.00,5942,6933,373.3333,960.3333
2026-04-29,445,169,282,110,81,82,50409.00,-1145.00,22848.00,130616.00,822,252.6,686.2857,156.7143,45350.00,96904.00,6037,6629,324.3333,1433.6667
2026-04-28,658,327,324,251,58,86,91270.00,12445.00,76510.00,319012.00,800.7333,242.3667,756,127,110331.00,189156.00,5900,6627,220,1238
2026-04-27,1778,624,726,503,382,123,107901.00,186396.00,326536.00,775347.00,743.2667,222.4667,544.4286,63.8571,451664.00,373169.00,5327,5361,14,673
2026-04-24,1865,22,1780,52,11,11,641961.00,1223.00,7187.00,671283.00,683.5,222.3667,321.7143,73.5714,13086.00,653824.00,5307,3620,12,131.3333
2026-04-23,71,14,60,10,6,6,38391.00,698.00,6920.00,55475.00,683.8667,223.8667,356.7143,121.4286,11611.00,49304.00,5302,3640,36.6667,144
2026-04-22,83,6,65,18,2,4,28833.00,-605.00,3881.00,64201.00,685.4,226.7667,450.2857,139.4286,19322.00,48760.00,5298,3651,74.3333,498.3333
2026-04-21,240,16,187,51,3,11,41144.00,-1162.00,3104.00,148924.00,677.9333,227.8333,1772.5714,458.8571,53541.00,95847.00,5297,3514,129.6667,517.3333
2026-04-20,109,88,88,20,76,11,55719.00,6196.00,9242.00,82586.00,675.9,226.9333,2530.7143,866.1429,20720.00,70243.00,5306,3514,130.3333,583
2026-04-17,1146,119,847,277,42,73,916678.00,1169.00,28395.00,1485199.00,639.0333,227.1333,2368.2857,850.7143,290700.00,1206209.00,6056,10318,207,306.3333
2026-04-16,297,182,160,125,31,151,48693.00,-14558.00,32550.00,88136.00,629.7333,221.9333,2341,825.2857,26570.00,89821.00,5889,10413,190.3333,453.3333
2026-04-15,306,90,101,197,46,41,24934.00,-2270.00,25217.00,112207.00,632.2667,219.5,2298.2857,813.7143,54575.00,81779.00,5884,10330,911,3516.6667
2026-04-14,316,349,102,174,34,210,-45289.00,-68671.00,140076.00,128926.00,623.6,210.2667,2289.4286,764.1429,92065.00,115447.00,5593,10352,1774.3333,5216.6667
2026-04-13,738,132,319,336,60,67,37290.00,4757.00,74027.00,450580.00,600.2667,206.6,2218.7143,745.5714,214937.00,247470.00,5568,10221,1734,4973.6667
2026-04-10,9496,2252,4452,4565,1873,335,-6064.00,1213933.00,1314247.00,6289830.00,284.1,131.7,869.4286,424.5714,4238522.00,3018525.00,3511,9173,984.6667,1843.6667
2026-04-09,5416,2939,2816,1593,2272,334,276810.00,1292234.00,1954893.00,1269900.00,104.1667,35.1,129.5714,7.5714,1867486.00,852062.00,906,4454,8,40.6667
2026-04-08,9,11,4,5,10,1,-2323.00,600.00,1300.00,3813.00,107.4,35.6333,132.8571,8.4286,4018.00,1095.00,937,4449,5,122.3333
2026-04-07,106,4,2,104,1,2,-18076.00,-434.00,854.00,18216.00,107.2333,36.8,122.2857,8.7143,18206.00,564.00,940,4451,4.3333,168
2026-04-06,7,9,6,1,3,2,1903.00,25.00,701.00,2053.00,117.0667,38.9333,126.2857,9,228.00,2106.00,932,4449,3,182.6667
2026-04-02,254,2,59,44,2,0,16261.00,564.00,564.00,192041.00,113.3,67.4,93.1429,10,22444.00,38141.00,933,4523,9,177
2026-04-01,243,2,53,160,1,1,-17935.00,141.00,369.00,40710.00,130.8,74.9667,198.5714,15.4286,26810.00,8734.00,933,4511,14,106.6667
2026-03-31,51,5,4,47,5,0,-26994.00,7612.00,7612.00,29424.00,133.5667,75.3,198,44.2857,35821.00,1215.00,928,4476,14.3333,100.3333
2026-03-30,237,20,78,122,17,3,-50323.00,5326.00,9000.00,161747.00,129.8667,77.6667,171.4286,47.1429,101858.00,46209.00,916,4268,11.3333,33
2026-03-27,32,17,2,30,12,5,-11315.00,15728.00,20512.00,12459.00,130.3333,110.0667,170.2857,49.2857,30007.00,2964.00,919,4256,8.6667,29.6667
2026-03-26,32,6,2,30,3,3,-2516.00,420.00,5760.00,4256.00,144.5,112.8,167.1429,48.8571,6476.00,3540.00,924,4255,20,346
2026-03-25,35,11,17,14,6,5,6649.00,641.00,3867.00,14298.00,148.0333,117.3,165,50.1429,6001.00,12009.00,924,4239,85.3333,350
2026-03-24,22,9,12,9,5,4,3249.00,265.00,3061.00,6052.00,149.0667,119.3,169.5714,52.7143,3062.00,6046.00,917,4232,95.6667,359.6667
2026-03-23,981,40,485,461,4,16,106326.00,-9248.00,28988.00,459832.00,121.8667,118.7333,39.7143,49.7143,173433.00,289007.00,887,3563,93,40.6667
2026-03-20,47,207,29,16,37,168,20569.00,-79225.00,102164.00,28445.00,124.1,136.7667,44.7143,28.5714,13820.00,113614.00,2183,4458,25,28.3333
2026-03-19,51,40,30,20,30,8,2093.00,12731.00,19157.00,12524.00,130.4,140.8333,55.8571,36.1429,19597.00,8959.00,2225,4473,18.3333,18
2026-03-18,24,32,8,16,14,9,-499.00,847.00,12962.00,2071.00,148.2,144.3,54.7143,38.4286,5177.00,3831.00,2223,4471,16.6667,28
2026-03-17,10,3,4,6,1,0,1348.00,450.00,490.00,1882.00,153.0667,146.4667,60.1429,46.7143,717.00,1615.00,2235,4463,22,48.6667
2026-03-16,20,20,4,15,5,9,2.00,-2392.00,12097.00,2124.00,168.1333,164.8667,63,61.7143,2621.00,5015.00,2226,4453,35,69.3333
2026-03-13,54,27,24,28,7,12,6112.00,-6354.00,24047.00,25732.00,188.6667,168.2667,57.8571,61.5714,13499.00,25965.00,2223,4421,57,94.3333
2026-03-12,72,19,35,35,10,5,-5220.00,-440.00,5724.00,20958.00,251.6333,177.3667,102.1429,61.2857,15146.00,10366.00,2222,4399,66.6667,75.6667
2026-03-11,82,59,44,35,19,40,1398.00,-18239.00,43911.00,26947.00,389.2333,228.8667,98.4286,63.1429,25038.00,44675.00,2200,4364,67.3333,64.3333
2026-03-10,129,93,16,101,36,50,-25452.00,10077.00,47003.00,59747.00,416.8667,240.3667,85.4286,53,60952.00,25423.00,2269,4300,78,34.6667
2026-03-09,16,48,13,3,3,43,4550.00,-16823.00,23583.00,8630.00,423.9,239.1,84.7143,46.8571,4970.00,26343.00,2321,4299,70.6667,35.3333
2026-03-06,48,61,15,33,42,14,-11226.00,455.00,19225.00,28278.00,431.3,238.1667,80.4286,44,28867.00,17186.00,2264,4265,56,146.6667
2026-03-05,40,125,22,18,7,112,4134.00,-27974.00,37706.00,19192.00,431.4,235.8667,89.8571,30,12110.00,44218.00,2147,4252,38.3333,152
2026-03-04,18,26,10,5,3,19,2461.00,-7002.00,8098.00,6796.00,433.9333,235.9,101.7143,31.8571,2298.00,11761.00,2132,4240,37,158.6667
2026-03-03,382,17,252,127,1,16,27085.00,-2560.00,3500.00,196290.00,423.3333,236.6667,90.2857,39.8571,84885.00,114530.00,2129,4140,33,35
2026-03-02,56,72,39,7,16,55,18716.00,-21920.00,69525.00,27794.00,422.1,234.8667,102.4286,151.8571,26499.00,67135.00,2091,4103,22.6667,22.3333
2026-02-27,38,22,9,27,2,19,-5445.00,-5547.00,6342.00,13771.00,421.7333,234.4667,206.7143,181.4286,9893.00,9995.00,2072,4103,24.3333,45
2026-02-26,11,5,4,7,4,1,2026.00,662.00,1628.00,7066.00,422.6667,235.2,224.2857,182.8571,3665.00,5029.00,2070,4100,35.6667,75
2026-02-25,18,41,6,12,14,23,-2970.00,-145.00,22132.00,7410.00,430.3667,234.4667,239.7143,190,13916.00,11091.00,2038,4099,46.3333,169.6667
2026-02-24,106,27,63,42,9,8,-15704.00,-40.00,13588.00,44571.00,427.5667,236.2,231.1429,327.4286,31619.00,15955.00,2021,4018,322.6667,181.3333
2026-02-23,101,39,40,61,19,18,-9207.00,8710.00,23610.00,22425.00,435.1333,235.1333,282,334.4286,31346.00,13429.00,1999,3981,386,403.6667
2026-02-20,302,73,110,178,34,16,-16171.00,33768.00,54514.00,136224.00,425.5667,232.9,259,344.8571,111726.00,61787.00,2767,7657,366.6667,347.6667
2026-02-19,141,856,75,42,789,43,14136.00,1531625.00,1569733.00,82348.00,422.1333,204.6,246.4286,232.4286,1575845.00,58356.00,2761,7696,111.6667,342.6667
2026-02-18,768,229,409,139,45,144,69699.00,-49141.00,89374.00,198645.00,399.1,199.1333,160.2857,203,52072.00,170912.00,2623,7442,365,102
2026-02-17,134,15,27,85,4,8,9933.00,-3413.00,6934.00,46507.00,396.0667,199.4,157.4286,307.7143,5690.00,19036.00,2618,7414,389.3333,209.6667
2026-02-13,126,91,8,99,45,2,-48603.00,104240.00,230684.00,68819.00,393.3667,196.8333,173.7143,317.8571,159393.00,6550.00,2618,7434,407.6667,214.6667
2026-02-12,46,989,14,32,1,987,-3330.00,-2334621.00,2337527.00,18000.00,392.5,164.2,246.8571,196,10768.00,2342059.00,2630,7410,101,217
2026-02-11,457,88,170,287,1,45,15770.00,-88657.00,202730.00,113672.00,377.9,162.1333,203.8571,193.1429,49055.00,153482.00,2631,7288,79.3333,119.6667
2026-02-10,141,146,104,30,80,64,60889.00,11737.00,49592.00,85547.00,374.8,158.6667,251.1429,254,40206.00,89358.00,2553,7272,280,110.6667
2026-02-09,53,69,21,31,26,32,-1818.00,-2363.00,50392.00,18810.00,381.4,157.7,339.2857,262.5714,29471.00,30016.00,2500,7257,311,173
2026-02-06,165,23,51,101,12,11,-22157.00,9214.00,22544.00,49418.00,378.3333,157.2,595.8571,301,49619.00,18248.00,2495,7170,348.6667,304
2026-02-05,114,748,42,66,2,6,-11919.00,-4067.00,2181507.00,236444.00,402.5,159.5333,1181,423.2857,123674.00,115822.00,2558,7127,122,318
2026-02-04,240,162,136,70,95,49,32953.00,21151.00,131216.00,93141.00,396.8,154.8333,1283.5714,462.7143,89345.00,101147.00,2458,7079,258.6667,395.3333
2026-02-03,558,136,345,204,94,33,-11107.00,21305.00,47758.00,136980.00,381.5,151.5333,1236.2857,444.7143,106155.00,73743.00,2413,7200,256.3333,432.6667
2026-02-02,156,68,79,71,34,23,14444.00,8656.00,25696.00,56142.00,379.8667,150.8667,1252.5714,439.7143,35550.00,41338.00,3055,7215,331,1034.3333
2026-01-30,472,572,142,313,323,240,-135726.00,35716.00,201898.00,276396.00,365.0333,132.6667,1191.2857,366,319783.00,148341.00,3047,7034,675,2280.3333
2026-01-29,670,129,379,232,91,36,-11131.00,37372.00,58911.00,147869.00,345.6667,129.2333,1109,351.4286,121329.00,72826.00,3021,6661,778,2376.3333
