date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-01,527,120,214,162,49,68,-8478.00,6229.00,16089.00,124834.00,1704.5667,867.0333,1298.2857,1039.4286,66420.00,51713.00,16997,37371,1765.6667,851.3333
2026-08-31,713,2381,347,283,194,151,272320.00,24375.00,399383.00,619259.00,1775.7667,804.6667,1752.1429,773,216826.00,464771.00,16963,37358,1083,1075.3333
2026-08-28,337,2537,170,154,1491,1017,-6965.00,79175.00,578749.00,382766.00,1811.7,731.5,2177.7143,500.1429,516755.00,430615.00,14733,37316,302,1320
2026-08-27,1504,379,825,491,76,295,-20833.00,-243867.00,345945.00,162418.00,1820.7333,771.4667,2132.8571,550.7143,135502.00,358536.00,14792,37402,530,1468
2026-08-26,1385,333,786,551,67,265,-218880.00,-61122.00,73853.00,805546.00,1898.2333,894.1,2279.8571,562.4286,493866.00,336108.00,14654,36476,548.6667,1716.3333
2026-08-25,1071,194,287,653,10,178,-1016757.00,-35159.00,42324.00,2062320.00,1890.1333,903.6333,2194.4286,591,1394656.00,413058.00,14539,36002,656,2656
2026-08-24,1948,1063,729,1133,222,808,-861129.00,-38686.00,164265.00,2356923.00,1899.3333,918.6333,2100,486.7143,1600543.00,778100.00,13579,35085,510.6667,3112
2026-08-21,2130,389,1146,908,59,318,-803729.00,-61533.00,93208.00,2142848.00,1872.0333,956,1987.8571,508.8571,1421036.00,678840.00,18541,44661,625.3333,2798.6667
2026-08-20,3890,516,2175,1540,202,255,-1089476.00,718.00,214751.00,3025044.00,1773.0333,957.5333,1719.8571,586,2027562.00,937368.00,18579,44379,591.6667,2306.6667
2026-08-19,3316,627,802,2317,13,605,-1369483.00,-342946.00,348902.00,2071346.00,1677.2,964.4,1482.7143,635.7143,1661430.00,634893.00,18099,43210,514,1359
2026-08-18,1190,733,352,759,295,407,-1236712.00,7374.00,141582.00,2275646.00,1725.8333,999.0667,1463.5714,750.1429,1773427.00,529341.00,17824,42828,380.6667,1391.3333
2026-08-17,2414,415,1087,1221,24,371,-94905.00,-89704.00,104530.00,355608.00,2095,1151.2667,1286.5714,773,221497.00,216296.00,17748,42578,423.6667,1035
2026-08-14,473,394,129,316,132,244,-160829.00,-16891.00,62238.00,553373.00,2212.8333,1145.8667,1657.8571,795,375302.00,231364.00,17524,42370,644.3333,1548.6667
2026-08-13,1287,333,660,569,222,103,7565.00,117096.00,211204.00,311325.00,2270.9333,1149.2,1646.4286,783,305185.00,195654.00,17277,41936,858.3333,1671.6667
2026-08-12,1345,544,839,442,98,407,59979.00,-72048.00,150901.00,380802.00,2261.5333,1137.9667,1746.8571,758.1429,183788.00,315815.00,16956,41370,1188.3333,1575.3333
2026-08-11,2014,1056,924,788,553,448,51328.00,-18130.00,280012.00,483950.00,2246.2333,1112.7333,1695.5714,738.2857,303947.00,373405.00,16322,40598,1028,1295.6667
2026-08-10,1656,975,528,1084,408,559,-648595.00,3501.00,110967.00,1026827.00,2214.2667,1089.4333,1892.8571,1039.1429,885275.00,233179.00,16693,39851,885.6667,1767.6667
2026-08-07,1056,1534,712,318,298,1172,178167.00,-164057.00,449804.00,291454.00,2206.1667,1040.3333,2094.7143,1270,180712.00,522936.00,15417,39556,457.3333,1818
2026-08-06,1175,575,808,326,98,455,40317.00,-24825.00,85722.00,270430.00,2222,1029.9,2304.7143,1258.7143,138025.00,203167.00,15416,39179,389,2109
2026-08-05,3072,548,2033,792,166,360,163728.00,1422.00,128122.00,917059.00,2241.1333,1031.2667,2081.4286,1332.1429,393070.00,555376.00,15153,38489,512,1636.6667
2026-08-04,1207,249,835,300,90,144,82661.00,-18792.00,50101.00,197181.00,2302.2333,1037.8,2018.2857,1322.2857,59257.00,160710.00,15087,38471,1456,2246.6667
2026-08-03,2048,370,733,1109,247,101,-137426.00,75918.00,136952.00,411938.00,2276.5333,1043.2333,1910.2857,1284.5714,361447.00,148103.00,15171,38377,2382.6667,2387
2026-07-31,1655,917,1287,320,519,274,126566.00,72845.00,188847.00,228541.00,2248.5,1058.5,1783.4286,1220,168681.00,222402.00,15011,37512,2242.3333,2717
2026-07-30,3037,3081,1523,1397,1273,1233,192699.00,-33479.00,916885.00,626760.00,2191.6,962.8667,1602,838.2857,570271.00,796449.00,14603,36281,1569.3333,2207.6667
2026-07-29,2469,3150,850,1563,1380,1270,-243454.00,86261.00,666688.00,528944.00,2132,866.9,1656.2857,461.1429,714276.00,384561.00,14702,35366,579.3333,1639.6667
2026-07-28,2645,496,1158,1351,263,110,-283305.00,50786.00,203405.00,1319329.00,2060.6,859.1667,1480.5714,439.1429,850130.00,516039.00,14662,35100,449.3333,1188.6667
2026-07-27,1509,1062,668,570,336,579,86.00,55723.00,218457.00,617121.00,2019.0667,844.9667,1518.5714,512.8571,386640.00,331003.00,14857,35118,250.3333,941.3333
2026-07-24,765,180,130,614,77,100,-67740.00,-19102.00,107212.00,172494.00,1999.9,859.3333,1939.2857,1060.2857,162202.00,113564.00,14784,35139,326.6667,1275.3333
2026-07-23,1292,106,607,584,31,48,-88128.00,-841.00,33239.00,215640.00,1978.6333,860.5667,1873,1113.7143,159088.00,71801.00,14761,35369,461.3333,1794.3333
2026-07-22,767,465,180,507,57,400,-201130.00,-56885.00,89697.00,392590.00,1989.6667,850.9,2081.1429,1263.4286,303141.00,158896.00,14650,35316,420.3333,2010.3333
2026-07-21,1767,409,1090,621,227,170,311089.00,28502.00,145398.00,683267.00,1960.7667,849.7333,2016,1420.7143,259154.00,541741.00,14632,34744,810,2013
2026-07-20,2849,510,1597,802,189,234,-11074.00,20420.00,98344.00,895969.00,1917.9,849.7,1740.4286,1428.1429,415611.00,384117.00,14412,32701,1977.3333,2300
2026-07-17,1415,342,275,1087,88,152,-79218.00,16821.00,58065.00,220198.00,1931.9667,855.9333,1601.2857,1498.2857,172886.00,76847.00,17531,41087,2023.3333,2104.3333
2026-07-16,1775,1578,913,762,463,1055,127896.00,-234277.00,388398.00,620012.00,1964.4,817.1667,1726.1429,1526.1429,289296.00,651469.00,17549,40581,2001.6667,2254
2026-07-15,3710,4012,799,2852,1589,2069,34228.00,-178347.00,744610.00,445246.00,1964.1,710.5333,3123.1429,1664.5714,427018.00,639593.00,17283,41409,1167.6667,1454.3333
2026-07-14,828,480,395,342,290,160,-38428.00,61808.00,133008.00,172553.00,1946.4667,703.5333,3577.4286,1629.1429,194376.00,94140.00,17245,41148,1195,1485
2026-07-13,2224,1513,1022,1040,918,352,180900.00,141885.00,345974.00,408796.00,1906.1,663.6333,3692.5714,1474.8571,306275.00,345290.00,16552,39735,968.3333,890.6667
2026-07-10,1311,1510,688,544,377,392,59526.00,16155.00,218101.00,317485.00,1894.3667,634.9667,3657.1429,1288.7143,200845.00,244216.00,15616,39477,1056,1336.6667
2026-07-09,920,562,513,301,223,274,46390.00,13312.00,153275.00,210834.00,1899.1,646.9,3747.8571,1251.1429,142878.00,175956.00,15335,39065,2529,5526.3333
2026-07-08,441,833,93,262,693,128,-68364.00,424107.00,478668.00,146394.00,1912.9333,653.5333,3784.4286,1171.5714,546024.00,53553.00,15532,39045,2328.6667,6715.3333
2026-07-07,2649,1773,1697,795,443,1194,276655.00,-177416.00,483649.00,657893.00,1848.9333,605.4667,3522.1429,927,298263.00,752334.00,14945,38356,1882,6842.3333
2026-07-06,13489,4981,6955,5886,2578,2024,-109196.00,160720.00,2040536.00,2983855.00,1438.9,446.7333,1830.8571,252.8571,2480631.00,2210715.00,13148,29177,290.6667,2700.3333
2026-07-02,4008,232,2115,1790,128,83,-316065.00,23891.00,63690.00,1527416.00,1333.7667,443.3333,1779.1429,303.8571,957026.00,617070.00,13039,28930,313,1882.6667
2026-07-01,3030,433,1656,946,110,286,107454.00,-73268.00,138992.00,740579.00,1317.0333,456.1333,1780.5714,305.5714,305807.00,486529.00,12800,27943,260.6667,1105
2026-06-30,1063,207,446,589,32,175,-133659.00,-39931.00,52977.00,487564.00,1332.1667,503.7667,1811.1429,352.1429,312862.00,219134.00,12627,28047,212,1021.6667
2026-06-29,1555,299,564,966,198,94,-180424.00,22983.00,50059.00,631721.00,1364.0333,538.6,1705.2857,505.8571,438881.00,235474.00,12532,28515,199.6667,1053.3333
2026-06-26,697,276,318,202,41,231,115438.00,-35023.00,67595.00,321161.00,1506.3667,589.2667,1795.7143,496.7143,69800.00,220261.00,12353,28573,304,2036.3333
2026-06-25,813,61,546,253,38,11,73019.00,6184.00,14686.00,224376.00,1518.9667,625.6333,1776.8571,526.7143,82271.00,149106.00,12322,28261,432,2778.6667
2026-06-24,1650,262,856,733,143,45,101784.00,20323.00,56972.00,426220.00,1487.8,637.9333,1613,527,183253.00,264714.00,12100,26943,522.3333,2654.3333
2026-06-23,3646,589,2720,527,126,365,588345.00,-55843.00,121652.00,1052481.00,1407.4333,625.5,1129.7143,533.7143,187800.00,831988.00,11742,23700,784.3333,1710.3333
2026-06-22,3040,445,1695,1071,218,142,217897.00,5781.00,64661.00,524913.00,1315.3,631.6333,722.5714,557.4286,161319.00,373435.00,11461,21662,706.6667,1140.3333
2026-06-18,1277,533,492,766,71,450,-72762.00,-103091.00,130740.00,440724.00,1305.3667,642.4667,633.5714,501.7143,264565.00,294894.00,16599,37759,619.3333,941.6667
2026-06-17,814,1375,371,419,229,1044,-16949.00,-692227.00,858010.00,533636.00,1334,617.6,674.1429,330.2857,342554.00,1017832.00,16670,37652,249,838
2026-06-16,1330,212,477,828,69,138,-46512.00,-17212.00,54116.00,190083.00,1328.3,625.8333,612.7143,353.4286,134807.00,105507.00,18463,37021,390.3333,482.3333
2026-06-15,681,271,559,87,42,214,57990.00,-33940.00,88807.00,141099.00,1429.3667,666.5,738.7143,387.4286,59248.00,151178.00,18422,36848,503.6667,318.6667
2026-06-12,503,264,99,310,89,174,-38341.00,-7526.00,108381.00,126324.00,1530.2,734.9333,929.2857,425.2857,117155.00,86340.00,18296,36698,463.3333,369
2026-06-11,263,636,97,149,172,441,7436.00,-33061.00,182537.00,89601.00,1707.2,792.7333,1284.2857,393.7143,109813.00,150310.00,18085,36750,309.6667,647.3333
2026-06-10,190,611,84,95,303,110,2705.00,48733.00,129526.00,74130.00,1710.5,784.5,1785.8571,422.5714,102937.00,56909.00,17636,36718,230.6667,884
2026-06-09,654,143,197,444,75,66,-58262.00,7331.00,28731.00,159493.00,1706.1333,785.9333,1735.1429,440.7143,124951.00,59358.00,17574,36718,352.6667,1187
2026-06-08,1098,175,427,617,120,37,-68640.00,21191.00,83472.00,233921.00,1686.4333,789.3667,1723,460.8571,199302.00,109471.00,17497,36083,470.6667,1433.3333
2026-06-05,900,374,392,375,231,127,29893.00,35830.00,114332.00,349406.00,1673.6333,781.0333,1731.4286,500.2857,207005.00,201068.00,17459,36057,484.3333,2049.3333
2026-06-04,1563,509,780,750,250,221,217062.00,18239.00,257283.00,701092.00,1631.9,769.0667,1659.8571,559,359201.00,558024.00,17321,35619,585.6667,2762
2026-06-03,1837,529,1120,521,247,180,-71139.00,-10983.00,109482.00,853858.00,1643.8333,757.9,1519.7143,630.8571,455353.00,395197.00,17290,35612,499.3333,2249.3333
2026-06-02,2748,415,1117,1577,197,157,-38695.00,14010.00,77097.00,192761.00,1614.1,750.2333,1231.2857,618.8571,146299.00,93594.00,17173,35428,466.3333,1671
2026-06-01,3701,813,1522,1384,223,553,22352.00,-33281.00,126098.00,1194453.00,1527.4667,739.8333,872.2857,534,528939.00,584572.00,17187,32924,412,757
2026-05-29,299,270,134,143,143,118,-59291.00,2167.00,80190.00,113971.00,1548.0333,740.7333,951.5714,514,122207.00,60749.00,17254,32786,628.6667,1011.3333
2026-05-28,1013,316,375,526,253,58,-57180.00,57333.00,101757.00,167094.00,1535.1667,749.0333,1168,585.5714,176712.00,62199.00,17272,32622,867.3333,959
2026-05-27,959,650,263,529,124,476,-97942.00,-162221.00,234757.00,257356.00,1522.7667,737.1,1247.7143,726.4286,191772.00,256051.00,17089,32292,761,882.3333
2026-05-26,1062,920,491,492,551,319,133128.00,75795.00,271213.00,481349.00,1499.6667,718.4667,1454.7143,787,321702.00,379035.00,16764,32022,527.3333,924.3333
2026-05-22,856,1032,102,567,686,323,-25969.00,40284.00,185367.00,67747.00,1480.6667,693,2042,896.1429,150941.00,84688.00,16241,31376,226.6667,923.6667
2026-05-21,729,331,521,180,230,93,79000.00,41050.00,179107.00,123346.00,1474.4667,696.5,2108,1013.4286,126404.00,164354.00,16045,30993,388.6667,1523.3333
2026-05-20,1188,219,905,226,169,48,90677.00,50012.00,105062.00,249189.00,1449.6667,717.3667,2040.4286,1072.2857,151788.00,192453.00,16005,30308,861,1633
2026-05-19,854,130,410,334,27,38,11961.00,-1903.00,17577.00,135228.00,1427.5,738.3667,2094.8571,1084.5714,60003.00,73867.00,15935,29802,1265.6667,2185.3333
2026-05-18,2528,817,1740,603,502,234,414822.00,56366.00,106951.00,680905.00,1349.2333,719.4,1773.1429,1057.7143,193600.00,552056.00,15730,28115,1592,2998.3333
2026-05-15,1517,1636,358,889,994,606,-70923.00,142982.00,409410.00,202185.00,1317.0667,668.1667,1696.2857,946.5714,390050.00,176145.00,17553,37114,1430.6667,2889.6667
2026-05-14,2511,1344,1515,629,611,693,87999.00,18115.00,240348.00,442257.00,1271.2,649.4667,1576.5714,844.4286,278203.00,348087.00,17766,35480,1193,2291
2026-05-13,4967,1796,1032,786,596,1035,38992.00,105970.00,384114.00,495623.00,1129.7,594.8,1032.5714,653.4286,312320.00,245342.00,17497,33361,666.3333,1047
2026-05-12,1191,1152,545,599,890,242,14716.00,18841.00,109322.00,254026.00,1122.5333,591.3333,1392.8571,701.8571,179404.00,175279.00,17076,32985,492,742
2026-05-11,715,631,416,272,418,105,8388.00,26689.00,82651.00,104247.00,1107.9,587.4,1794.7143,942.7143,90687.00,72386.00,17325,33030,567.6667,830
2026-05-08,1235,216,732,356,127,79,-30702.00,8690.00,59043.00,148263.00,1117.7667,597.6333,2414.4286,1250.4286,116274.00,76882.00,17397,32807,705.3333,976
2026-05-07,276,629,82,157,266,309,341.00,-17616.00,100082.00,70054.00,1185.4333,581.6,2416.2857,1212.5714,64387.00,82344.00,16958,32694,648.6667,1270.3333
2026-05-06,979,858,175,773,117,622,-59160.00,-67795.00,108452.00,130910.00,1226.1,562.7333,2351.1429,1116.5714,105186.00,113821.00,16385,32314,859.6667,2181.6667
2026-05-05,1673,629,878,569,347,261,-15495.00,35965.00,138241.00,287915.00,1220.0667,547.9,2184.5714,1066.4286,216493.00,165033.00,16245,31657,1422.3333,2800
2026-05-04,1159,459,376,658,181,202,-18701.00,1963.00,73292.00,140402.00,1213.6333,616.8333,2092.7143,1018.5714,102024.00,81360.00,16246,31070,2059.3333,4271.3333
2026-05-01,3713,1491,602,1427,399,997,-327349.00,-192702.00,324363.00,913967.00,1114.2667,769.1,1606.7143,827,533706.00,399059.00,15265,28901,1683.6667,3130
2026-04-30,3528,2317,1564,1463,357,1913,105827.00,-365967.00,420537.00,935324.00,1054.7667,713.6,1416.2857,523.7143,376576.00,848370.00,14602,28556,973.3333,2128.3333
2026-04-29,5573,2370,2310,2272,1144,1011,7890.00,205036.00,605118.00,1108754.00,901.9,658.5,885.2857,211.5714,868349.00,671203.00,13831,25160,276,439.6667
2026-04-28,289,364,143,109,127,116,23824.00,-1016.00,83765.00,78302.00,917.6667,658.1667,1001.4286,231.1429,49251.00,74091.00,13655,25034,196,515.3333
2026-04-27,523,186,364,134,57,116,12974.00,-1136.00,28713.00,111027.00,925.8333,662.8333,1057.5714,247,58470.00,72580.00,13546,24980,184,444.6667
2026-04-24,507,278,122,312,126,151,-50279.00,-13972.00,55648.00,147330.00,934.8,658.4333,1074.7143,288,111185.00,74878.00,13301,24663,156,1007.3333
2026-04-23,516,124,145,212,36,60,6808.00,-7133.00,27481.00,100184.00,928.9,664,1084.8571,312,46907.00,60848.00,13281,24545,176.3333,1454
2026-04-22,311,150,170,106,67,56,53958.00,801.00,38101.00,108003.00,928.9,684.3333,1093.1429,342.1429,38231.00,91388.00,13224,24448,293.3333,1717.6667
2026-04-21,2195,194,1834,223,123,64,243962.00,27938.00,73584.00,414207.00,872.4,694.9667,820.4286,352.7143,125886.00,341910.00,13173,23304,327.6667,1291.3333
2026-04-20,1856,185,1408,414,62,69,128577.00,530.00,51810.00,284059.00,928.2667,702.6333,632.8571,388.5714,80546.00,208593.00,13137,21964,454.3333,881.6667
2026-04-17,1102,501,483,548,170,287,-1671.00,-40057.00,96790.00,151844.00,929.8,693.9,538.8571,437.7143,91119.00,129505.00,14246,28423,384.6667,710
2026-04-16,916,297,445,400,169,119,3388.00,27555.00,77547.00,207884.00,912.3,687.2667,435,503.8571,132054.00,107887.00,14311,28046,406,527.6667
2026-04-15,627,565,190,281,166,173,59795.00,7623.00,200485.00,366889.00,911.8,672.1667,371.1429,458.5714,203681.00,255853.00,13937,27963,307,414
2026-04-14,587,292,180,392,154,108,-25804.00,29192.00,90563.00,166351.00,943.9667,672.2667,366.1429,431,150995.00,95999.00,13827,27747,355,399.3333
2026-04-13,369,361,280,71,158,144,128841.00,17665.00,124954.00,183982.00,956,674.0333,475.5714,491.2857,84185.00,195361.00,13594,27836,516.3333,424.3333
2026-04-10,286,268,175,96,108,122,25471.00,-8275.00,96798.00,106391.00,964.5333,672.3,537.8571,475.2857,76969.00,110715.00,13407,27721,680.3333,392
2026-04-09,543,436,188,332,173,242,-24462.00,-17728.00,122084.00,226916.00,1024.0333,672.3333,599.7143,562.7143,173602.00,166868.00,13187,27461,617.6667,271
2026-04-08,444,845,185,249,391,448,6088.00,-5182.00,155949.00,85590.00,1024.1,650.9,575.7143,515.2857,112542.00,123812.00,13007,27201,369,307
2026-04-07,189,760,73,92,304,420,1122.00,-11299.00,171209.00,63184.00,1094.1333,629.9333,767.4286,481.4286,93516.00,105937.00,12853,27128,376.6667,622.3333
2026-04-06,180,248,79,76,134,77,9838.00,9050.00,47689.00,67805.00,1158.4,686.5667,1071.1429,467.1429,46978.00,47766.00,12820,27074,346,803
2026-04-02,552,99,414,123,46,25,4774.00,7196.00,33373.00,53838.00,1177.6333,698.8,1306.4286,494.7143,32919.00,30497.00,12775,27300,662.3333,944.3333
2026-04-01,1135,783,402,525,335,427,-6991.00,904.00,111234.00,198224.00,1168.4,683.7667,1357.4286,409.1429,120189.00,112294.00,12164,26757,572.3333,658
2026-03-31,722,156,367,318,65,60,76699.00,-19918.00,69821.00,224585.00,1169.4667,691.4,1392.2857,747.8571,89742.00,186359.00,12107,26395,694.6667,927.6667
2026-03-30,976,1048,588,319,594,342,143491.00,69844.00,418225.00,445449.00,1175.8333,678.1,1357.4286,1463.7143,368086.00,441733.00,11653,25984,394.6667,1371
2026-03-27,276,513,55,174,345,144,-51490.00,29378.00,243222.00,125731.00,1196.6333,672.8667,1567,1483.5714,208793.00,127925.00,11437,25938,321,2012
2026-03-26,1531,523,992,481,239,269,81826.00,-25227.00,155911.00,447615.00,1188.9667,661.8,1489.2857,1511.2857,236549.00,343602.00,11316,25682,208,1999
2026-03-25,2306,148,903,1339,28,119,-64879.00,-68138.00,87409.00,377778.00,1129.7333,666.4333,1268.7143,1540.7143,223959.00,227218.00,11332,25180,1001,1552.3333
2026-03-24,2199,292,250,892,196,64,-68077.00,11142.00,82668.00,236951.00,1093.9333,729.5,1064.2857,1545.5714,170764.00,91545.00,11102,23436,2923.3333,1063.3333
2026-03-23,1492,184,807,389,108,74,21471.00,21745.00,82385.00,178124.00,1090.4667,836.4667,962,1540.1429,114029.00,113755.00,11028,22753,3079.3333,1147
2026-03-20,966,2527,271,676,1695,397,24791.00,962149.00,1518505.00,133378.00,1126.1,856.7,872.4286,1220.7143,1190443.00,253085.00,17435,32877,2476,1154
2026-03-19,732,6059,343,220,250,5771,14764.00,-5151837.00,5415791.00,190543.00,1205.2,710.0333,812.2857,463.7143,186944.00,5353545.00,17191,32671,574.3333,1164
2026-03-18,1743,652,988,729,316,181,-15914.00,166511.00,348686.00,153971.00,1170.7667,851.6,634.7143,443.8571,305976.00,123551.00,17851,33310,465.6667,839
2026-03-17,987,717,359,430,355,156,11010.00,69161.00,165044.00,143297.00,1171.6667,842,998.2857,400.7143,162611.00,104460.00,17289,33367,275.3333,768.6667
2026-03-16,762,354,466,255,90,168,40082.00,-12922.00,84562.00,87087.00,1165.2333,937.5333,1053.4286,384.2857,40165.00,93169.00,17216,33327,254.3333,627.6667
2026-03-13,768,326,319,422,132,146,-10865.00,24873.00,95515.00,135585.00,1154.8,935.8,999.5714,351.7143,122119.00,86381.00,17149,33207,399,475.3333
2026-03-12,776,146,373,301,58,77,51190.00,-8251.00,36588.00,206737.00,1158.3667,941.4667,976.1429,346.8571,84542.00,143983.00,17059,32790,521.3333,383.3333
2026-03-11,339,291,183,114,154,125,18640.00,3262.00,103546.00,64255.00,1163.3,985.9333,1149.4286,347.4286,69849.00,85227.00,16875,32624,562.6667,1447.6667
2026-03-10,311,760,161,141,363,338,-21598.00,-41736.00,405215.00,72648.00,1212.1333,969.2,1209.2857,298,212380.00,232518.00,16261,32587,389,1726.6667
2026-03-09,500,513,232,175,192,275,-23308.00,-30009.00,192704.00,138725.00,1261.9333,955.5667,1215.2857,255.5714,142574.00,149275.00,16043,32549,250.6667,1690.3333
2026-03-06,3532,415,229,249,134,274,-38256.00,12331.00,131073.00,1414204.00,1180.1667,953.3,1043.2857,258.7143,187587.00,137000.00,15791,29466,149.6667,717
2026-03-05,1148,239,347,587,113,121,-29557.00,-2792.00,44182.00,176759.00,1188.4333,968.9333,943,253.4286,105608.00,78843.00,15670,28417,168.3333,851.6667
2026-03-04,391,98,186,187,49,33,5248.00,5687.00,17423.00,84288.00,1214.7333,973.9667,1214.2857,258.1429,47115.00,46676.00,15649,28269,273.6667,964.6667
2026-03-03,612,112,413,135,56,46,76562.00,11862.00,37458.00,174547.00,1240.1667,1017.8667,1428,520.2857,69830.00,134530.00,15604,28123,308.3333,941.3333
2026-03-02,1552,295,165,168,73,178,-4656.00,-17888.00,55620.00,535202.00,1224.1667,1027.0333,1367.5714,544.7143,41430.00,54662.00,15547,26872,355.6667,1200
2026-02-27,730,414,362,260,213,173,-958.00,-1951.00,80764.00,152616.00,1230.8667,1030.9667,1385.8571,533,105731.00,106724.00,15313,26503,285,1105.3333
2026-02-26,542,216,258,254,43,152,12409.00,-34486.00,64823.00,111539.00,1251.7667,1056.8,1416.1429,557.1429,54531.00,101426.00,15426,26405,256.6667,1688
2026-02-25,2328,437,933,1343,87,216,-152458.00,-60309.00,169816.00,303905.00,1215.8667,1054.5333,1250.2857,587.4286,241385.00,149236.00,15178,25844,760,1614.6667
2026-02-24,446,202,221,196,79,90,-34966.00,-7851.00,62881.00,146642.00,1228.8,1058.3333,1315.1429,609.4286,100424.00,73309.00,15038,25681,848,1842.3333
2026-02-23,2290,131,976,1168,67,59,-118228.00,-1222.00,25526.00,307921.00,1165.9667,1059.9333,1173.8571,618,214249.00,97243.00,15031,24492,915,1365
2026-02-20,2108,1947,1319,663,1711,203,50087.00,266120.00,365799.00,231673.00,1114.4667,1014.5667,948.2857,380.8571,395995.00,179962.00,24034,34004,394.3333,913.6667
2026-02-19,1129,466,324,503,191,215,-21701.00,40659.00,78385.00,140466.00,1126.7667,1039.0667,947.7143,626.2857,125448.00,63088.00,23919,33822,455.3333,926.3333
2026-02-18,858,332,328,437,52,242,-1637.00,-101565.00,167276.00,57180.00,1127.2667,1039.9667,1023.4286,1063.5714,45454.00,145382.00,24005,33936,463.3333,940.3333
2026-02-17,754,385,333,369,107,196,17448.00,-45663.00,139177.00,155695.00,1122.7667,1049.9,1206.4286,1456.2857,96168.00,159279.00,24717,33765,398.6667,1122.6667
2026-02-13,1167,649,578,457,271,240,-34741.00,7739.00,159395.00,357583.00,1104.7333,1034.5333,1483.2857,1600.5714,236399.00,193919.00,24352,33539,278,910
2026-02-12,900,356,424,393,212,140,-27991.00,8437.00,58546.00,565468.00,1098.3667,1042.5,1456.1429,2249.5714,319096.00,282668.00,24318,33381,887.3333,985
2026-02-11,1301,191,693,458,50,24,-26009.00,7219.00,35022.00,168109.00,1094.1,1046.1,1415.1429,2283.5714,101667.00,68439.00,24297,32951,1954.6667,1014
