date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-29,327,258,111,197,122,111,16431.00,35383.00,142921.00,153625.00,1322.3667,172.6,1256.1429,330.7143,141184.00,122232.00,4141,16535,370.3333,1908.6667
2026-07-28,2486,795,640,1466,417,237,43181.00,65655.00,2553006.00,360599.00,1305.0667,147.7667,1165.4286,234.7143,1097712.00,1075238.00,3721,15151,133.3333,1230.6667
2026-07-27,2832,271,684,1643,65,79,147035.00,19579.00,2179011.00,138100.00,1221.3333,140.2,833.2857,205,622960.00,750416.00,3485,13040,77.6667,487
2026-07-24,408,45,207,176,19,20,93556.00,774.00,708814.00,19867.00,1238.7,139.9667,1247.8571,230.2857,287072.00,379854.00,4196,14967,321.6667,845.3333
2026-07-23,452,84,374,74,32,39,33733.00,-13010.00,86875.00,154597.00,1242.5,139.2333,1867.8571,229.4286,80167.00,126910.00,4201,14613,373.3333,871.6667
2026-07-22,601,104,232,173,28,52,173437.00,-25409.00,1314248.00,144145.00,1246.1667,138.3333,2189.2857,254.5714,386256.00,585102.00,4193,14559,379.6667,1288.3333
2026-07-21,1483,777,1146,217,227,500,1187903.00,-138483.00,2451049.00,486603.00,1235.1333,117.5333,2323,154.8571,600388.00,1926774.00,3604,14070,141.6667,963
2026-07-20,531,239,179,189,115,47,52524.00,3759.00,479140.00,59315.00,1222.1667,111.5667,2329.2857,131.2857,181385.00,230150.00,3417,13679,136,1889.3333
2026-07-17,1851,123,359,924,47,75,-152178.00,-2703.00,2206775.00,28018.00,1165.2333,108.6333,2167.8571,155.5714,889664.00,740189.00,3959,18784,121,2869.6667
2026-07-16,507,63,119,108,8,51,1980.00,-38997.00,1097041.00,61573.00,1153.5667,109.1333,2121.7143,161.7143,282706.00,323683.00,3955,18807,193.3333,3651
2026-07-15,3310,222,909,521,93,76,1102187.00,45110.00,6182857.00,469678.00,1134.2667,105.3667,1713.5714,185,1065099.00,2122176.00,3927,19100,145.6667,3354
2026-07-14,4792,78,348,1671,33,29,-1050504.00,34651.00,5204315.00,143625.00,995.1,107.9333,1057,182.8571,1863625.00,778470.00,3907,17877,144.3333,1948.3333
2026-07-13,2851,280,320,577,163,105,-85930.00,36419.00,3421540.00,89756.00,913.4,107.1333,766.1429,150,891745.00,769396.00,3658,18222,148.6667,1238.3333
2026-07-10,2419,79,597,1021,15,46,-204584.00,-5621.00,3249077.00,18839.00,854.3,110.2333,933.8571,146.7143,1358107.00,1159144.00,3676,17349,157.6667,493.3333
2026-07-09,575,74,248,209,24,32,389554.00,-8326.00,2236556.00,120578.00,846.0333,110.4,904,157.5714,723722.00,1121602.00,3676,17203,261.3333,452.6667
2026-07-08,721,293,345,263,203,69,74035.00,46347.00,652768.00,75642.00,834.1333,107.8333,839.4286,142.5714,239206.00,266894.00,3469,16755,184.6667,277.6667
2026-07-07,184,106,81,71,43,27,-9000.00,4818.00,171309.00,46538.00,838.9,106.3667,985.4286,146.7143,68735.00,54917.00,3441,16667,166,488
2026-07-06,453,385,171,131,173,205,260959.00,14401.00,1586794.00,84871.00,839.4667,95,943,98.5714,384641.00,631199.00,3301,16561,56.3333,1534.6667
2026-07-02,196,63,74,84,29,28,-32976.00,572.00,286612.00,12261.00,893.9333,98.7333,1010.4286,107,135628.00,102080.00,3365,16883,85.3333,1591.3333
2026-07-01,815,50,338,324,23,24,90854.00,854.00,3091376.00,57266.00,947.5667,102.7667,945.1429,118.1429,1300046.00,1390046.00,3356,16715,131.3333,1409.3333
2026-06-30,3593,56,704,2399,13,31,170362.00,-1072.00,4257440.00,6215.00,879.8333,108.7333,818.5714,120.2857,1532398.00,1703832.00,3319,13793,157.6667,613.6667
2026-06-29,366,150,158,114,45,34,367797.00,3703.00,1553173.00,58627.00,914.7667,107.0667,1070.1429,108.5714,348943.00,713037.00,3259,13641,123.6667,543.6667
2026-06-26,269,188,86,61,68,118,3159.00,2384.00,369899.00,27618.00,927.0333,101.8333,1089.8571,86.7143,53896.00,54671.00,3314,14726,101.6667,676.6667
2026-06-25,1206,135,516,338,61,70,913828.00,-7706.00,4375567.00,48483.00,902.8333,101.3667,967.1429,74,995063.00,1916597.00,3227,14395,99.3333,394
2026-06-24,156,48,58,63,21,24,8791.00,-553.00,175913.00,13240.00,909,103.1,1225.8571,74.2857,57117.00,66461.00,3199,14343,107,1244.3333
2026-06-23,668,122,239,415,54,52,-63726.00,-2614.00,140867.00,32969.00,944.3333,101.4667,1176.1429,63.1429,108879.00,47767.00,3102,13759,89,1730.6667
2026-06-22,358,128,96,166,80,46,-28953.00,5190.00,354960.00,25861.00,937.6333,99.4,1257.7143,50.2857,143617.00,109474.00,3004,13566,58,1747
2026-06-18,2707,71,1074,1331,37,32,134815.00,1014.00,1463603.00,21442.00,860.3333,102.4,951.8571,49,574312.00,708113.00,4507,17618,49.6667,960.3333
2026-06-17,2127,68,365,868,14,54,-320694.00,-14690.00,1602391.00,19220.00,796.9,102.7667,749.5714,50.2857,606285.00,300281.00,4460,16707,43.6667,907
2026-06-16,407,35,214,172,14,19,30912.00,-493.00,569356.00,18797.00,787.9,106.7667,856,67.1429,249509.00,280914.00,4448,16593,46.6667,878
2026-06-15,347,46,135,143,19,21,-46824.00,237.00,455320.00,14490.00,785,108.5,826.7143,69.1429,166713.00,119652.00,4428,16633,44,1072
2026-06-12,1967,50,714,1200,24,26,140432.00,4305.00,833083.00,11395.00,778.7,109.8,566.1429,67,331853.00,467980.00,4536,16274,48,605
2026-06-11,320,44,72,126,19,24,3130.00,9863.00,428052.00,21508.00,777.7,120.9667,542.8571,71.8571,110764.00,104031.00,4522,16216,59,735.3333
2026-06-10,929,38,326,354,17,21,268198.00,-735.00,2560476.00,7309.00,762.0667,152.8667,800.2857,82,759856.00,1028789.00,4514,16024,97.3333,809.6667
2026-06-09,566,62,279,160,27,34,238344.00,-866.00,985004.00,8652.00,754.5333,154.6333,807.5714,95.2857,261533.00,500743.00,4507,15795,96.6667,668.3333
2026-06-08,711,77,268,251,24,45,140923.00,740.00,1931355.00,11996.00,735.2333,158.2,763.1429,120.8571,672889.00,813072.00,4472,15588,82.6667,479
2026-06-05,1152,153,517,375,82,69,445009.00,-32340.00,4333955.00,74031.00,704.4667,157.5667,690.8571,123.5714,1522526.00,1999875.00,4398,15687,57.6667,147.3333
2026-06-04,142,60,74,57,17,31,12554.00,-8599.00,94528.00,22307.00,745.3333,158.1667,717.2857,126.2857,40281.00,61434.00,4393,15627,74,1010.3333
2026-06-03,143,35,62,73,16,17,-4575.00,6881.00,108476.00,29494.00,785.2,161.6,748.8571,152.1429,68853.00,57397.00,4370,15570,114,1168.3333
2026-06-02,157,78,60,75,57,19,-12998.00,6346.00,57919.00,23200.00,797.7333,169.2333,773.1429,149.8571,44839.00,25495.00,4314,15536,173.3333,1249.3333
2026-06-01,2731,109,1132,1554,49,55,-53202.00,-2082.00,455936.00,31770.00,782.3667,172.8667,450.1429,140.5714,258748.00,207628.00,4248,13093,194.3333,554.3333
2026-05-29,617,155,208,375,128,24,14326.00,26314.00,225164.00,41739.00,803,181.4333,623.4286,143.4286,134243.00,122255.00,4388,13037,169,457.6667
2026-05-28,400,256,106,160,124,127,-50909.00,-1411.00,380085.00,81931.00,796.1333,176.2,912.5714,131.2857,176362.00,126864.00,4182,13004,155.6667,445.6667
2026-05-27,646,172,256,200,36,135,35698.00,-11680.00,588431.00,34857.00,785.8,177.0333,1043.2857,140.2857,180260.00,227638.00,4081,12645,119,339.3333
2026-05-26,327,79,86,226,25,48,-32313.00,-13848.00,107907.00,19479.00,1140.8,175.5333,1198.5714,143.2857,66998.00,48533.00,4052,12497,107.3333,387
2026-05-22,364,216,199,106,54,161,89701.00,-7545.00,249742.00,44097.00,1134.9667,169.3,1237.5714,116.8571,90719.00,187965.00,4000,13314,93.6667,875.6667
2026-05-21,327,62,210,50,30,28,35829.00,-116.00,173705.00,37622.00,1165.9,171.7,1259.4286,125.2857,69781.00,105726.00,3978,13270,130,1574.6667
2026-05-20,470,44,111,212,14,29,-8705.00,-7212.00,144248.00,13592.00,1199.4333,194.9,1241,133.2857,57269.00,55776.00,3964,13158,193.6667,1938.3333
2026-05-19,1830,175,204,120,106,53,74305.00,45674.00,1101332.00,92686.00,1154.6333,248.2333,1226.4286,118.7143,117831.00,146462.00,3836,14644,168.6667,1799.6667
2026-05-18,2424,171,294,1113,81,71,-503293.00,10273.00,1807197.00,55269.00,1077.0667,244.7,902.5714,103.7143,770931.00,257365.00,3736,12679,122,1204
2026-05-15,1561,235,269,1216,42,49,-289434.00,2830.00,582740.00,73785.00,1028.4,239.6,735,93.1429,428407.00,136143.00,5246,17708,84,843.6667
2026-05-14,1414,100,399,347,28,38,76342.00,217.00,1197319.00,59363.00,992.0333,254.4,565,90.1429,283676.00,359801.00,5311,17950,84,486
2026-05-13,637,31,89,268,12,11,-150900.00,1681.00,499898.00,8751.00,978.9,271.9333,493.5714,107.8571,216005.00,63424.00,5409,17351,98,849.6667
2026-05-12,480,121,223,232,41,72,-16885.00,-1308.00,63734.00,51891.00,976.0667,270.5333,462.1429,104.5714,63006.00,47429.00,5530,17328,79.6667,742
2026-05-11,341,100,186,116,42,45,19123.00,1951.00,58711.00,40736.00,967.0667,271.3333,667.4286,103,35740.00,52912.00,5559,17093,100,757.6667
2026-05-08,1728,73,416,419,47,18,-12515.00,7664.00,1457328.00,16020.00,917.8,271.4,462,146.7143,116831.00,96652.00,5945,17582,102,256.3333
2026-05-07,157,66,77,75,29,32,-7726.00,3277.00,68109.00,13665.00,976.4667,270.3,505.2857,279.4286,44156.00,33153.00,5933,17476,131.6667,249.6667
2026-05-06,388,161,226,127,61,64,44416.00,-2838.00,149594.00,34214.00,995.0333,268.6333,498.4286,272.8571,60017.00,107271.00,5883,17253,110.6667,207
2026-05-05,224,79,130,70,17,40,187471.00,-7353.00,226127.00,24710.00,1042.9667,270.8333,485.2857,287.8571,16739.00,211563.00,5852,17116,114,725
2026-05-04,137,155,60,51,71,75,-185.00,-5653.00,77524.00,47109.00,1084.5,272.3,498.4286,284.8571,45065.00,50533.00,5763,17048,188.6667,776
2026-05-01,260,98,52,190,64,31,-154351.00,13994.00,214853.00,22923.00,1090.7,337.1333,656.7143,282,194413.00,26068.00,6658,17313,487.6667,842.6667
2026-04-30,1778,89,192,1486,29,57,-73585.00,-9959.00,619113.00,14596.00,1036.5,340.4,594,289,290590.00,226964.00,6633,18494,496.3333,363.3333
2026-04-29,290,379,76,199,139,220,-22132.00,-1881.00,85345.00,75049.00,1064.5667,329.6667,628.7143,278.7143,81680.00,61429.00,6514,18493,431.3333,310.6667
2026-04-28,460,995,197,187,337,509,64088.00,-47425.00,571036.00,294123.00,1052.4,301.3667,887.2857,167.7143,280973.00,392486.00,5644,18239,144.3333,233.6667
2026-04-27,340,115,218,116,21,92,18144.00,-7069.00,83462.00,25733.00,1220.9667,302.1,1015.2857,210.1429,39761.00,64974.00,5567,18008,132,576.3333
2026-04-24,132,184,47,70,29,153,109.00,-4146.00,83478.00,15718.00,1221.1,307.3333,1024.1429,198,41143.00,45398.00,5580,18938,116.6667,978.6667
2026-04-23,229,134,101,40,56,57,6760.00,-2178.00,69145.00,51212.00,1216.6667,307.3,1039.4286,207,44022.00,52960.00,5478,18808,174.3333,1080
2026-04-22,1368,78,523,830,38,38,213521.00,1489.00,521048.00,32035.00,1200.2,322.7667,2412.1429,200.7143,163048.00,375080.00,5436,18278,221,1380.6667
2026-04-21,1339,138,633,281,59,73,385896.00,-214.00,1396255.00,36495.00,1178.6667,337.4333,2247.8571,185.1429,269940.00,656050.00,5361,17839,312.3333,1346.3333
2026-04-20,533,307,373,142,84,219,78974.00,-21176.00,165783.00,70866.00,1202.3,350.0333,2351,160.4286,63077.00,163227.00,5147,17347,243,1233.3333
2026-04-17,2270,218,746,1488,128,75,-300608.00,21043.00,667143.00,61598.00,1150.6333,421.2,2237.5714,235,508861.00,187210.00,6022,19468,236,588.6667
2026-04-16,1236,412,784,352,128,281,173872.00,631.00,613342.00,29040.00,1116.3,408.4667,2130.4286,429.7143,173368.00,346609.00,5655,19770,110,3835.6667
2026-04-15,194,99,132,47,45,51,11062.00,-6121.00,78083.00,26675.00,1131.7,409.8,2116.5714,424.8571,34610.00,51793.00,5585,19698,86.6667,3834
2026-04-14,336,197,84,79,106,10,22745.00,62044.00,352967.00,111895.00,1124.7333,406.7667,2083,408.4286,122868.00,83569.00,5473,19499,65.6667,4140.3333
2026-04-13,10977,34,2731,8079,12,22,-75270.00,-2257.00,2607698.00,4491.00,768.2333,425.3333,561,481.2857,1202926.00,1129913.00,5452,19117,301,973.3333
2026-04-10,189,29,115,64,13,13,-13846.00,3300.00,100148.00,8110.00,770.7,425.4,568.7143,556.7143,55982.00,38836.00,7231,19396,883,1072.3333
2026-04-09,1255,134,1074,44,6,118,187867.00,-23393.00,251637.00,28405.00,738.1667,427.1,445.8571,548.8571,14956.00,226216.00,7180,19248,860,686.3333
2026-04-08,1476,740,280,1103,223,297,-115066.00,95378.00,537253.00,263236.00,696.6,407.2,245.1429,460.8571,434504.00,224060.00,6771,19763,640.6667,228
2026-04-07,486,1775,117,365,1531,231,-24043.00,48732.00,91584.00,136717.00,772.1333,350.7,211.4286,218,148428.00,75653.00,5130,19734,230.3333,173.6667
2026-04-06,97,65,27,49,27,30,-4666.00,1004.00,50057.00,9208.00,819.2667,361.7333,471.4286,213.4286,20035.00,14365.00,5077,19677,394.3333,222.3333
2026-04-02,101,82,65,36,35,38,11045.00,-1802.00,24197.00,24240.00,1791.8333,370.4,592,217.5714,15685.00,28532.00,5293,20197,393.3333,320.3333
2026-04-01,323,544,163,109,271,272,45019.00,540.00,110442.00,25720.00,1797.8667,373.2333,783.2857,160.5714,41729.00,86208.00,5276,20088,253.3333,236.3333
2026-03-31,243,557,98,60,270,273,15038.00,-2764.00,95296.00,37714.00,1799.3333,372.6333,946.1429,109.4286,27104.00,44906.00,4757,19984,92.6667,238.6667
2026-03-30,395,79,36,325,28,48,-28519.00,-296.00,54397.00,23240.00,1797.1,372.9667,953.4286,390,50275.00,22052.00,4713,19616,77.3333,746
2026-03-27,71,124,28,40,31,71,-1637.00,-12253.00,16649.00,31631.00,1805.4,396.8667,965,399,15692.00,26308.00,4842,20965,73,1037.3333
2026-03-26,250,75,168,55,27,42,42996.00,-1282.00,109976.00,37512.00,1822.1,400.0333,1091,396.4286,37290.00,81568.00,4826,20910,96.3333,1508
2026-03-25,1917,33,813,1057,11,19,79752.00,-1101.00,173793.00,8273.00,1811.2333,402.3333,830.7143,412.5714,45174.00,126027.00,4821,20127,151.6667,1330
2026-03-24,945,111,622,262,50,59,94299.00,987.00,217967.00,40183.00,1789.5333,417.1667,1466.7143,416.2857,65079.00,158391.00,4727,19507,795.6667,1163.6667
2026-03-23,1662,145,1013,601,84,55,43292.00,5032.00,273244.00,27324.00,1744,415.6667,1248.7143,444.2857,125724.00,163984.00,4668,17976,809.6667,660.3333
2026-03-20,1383,199,75,1299,116,62,-408140.00,21807.00,440478.00,72032.00,1714.2,415.8,1064.8571,434.8571,466301.00,36354.00,6186,25783,762.3333,576.6667
2026-03-19,446,2043,219,201,1024,995,10089.00,723963.00,119137.00,2981595.00,1865.7667,361,1126,220.4286,1900688.00,1186814.00,5932,25466,130,459.6667
2026-03-18,152,187,53,66,115,54,2196.00,24190.00,22893.00,84519.00,1965.1333,363.9333,1203.2857,276.2857,53883.00,31889.00,5912,25440,113.3333,2208
2026-03-17,1132,57,74,1029,19,20,-57817.00,-354.00,96049.00,9480.00,1942.0333,366.3667,1219,366,78476.00,21013.00,5902,24395,208,1876
2026-03-16,95,146,38,52,43,98,2952.00,-35174.00,27846.00,59183.00,1954.5,372.4,1308.2857,681.2857,21439.00,59565.00,5813,24353,203.6667,1876.3333
2026-03-13,5397,137,2711,2659,30,92,854292.00,-4698.00,920038.00,46892.00,1788.3,385,566.7143,666,51505.00,910495.00,6229,19245,338.6667,368.6667
2026-03-12,136,341,90,45,70,183,24583.00,9659.00,50254.00,100966.00,1870.1,404,641,637.1429,59438.00,74362.00,6036,19130,417.6667,554.3333
2026-03-11,96,133,31,50,39,82,-18904.00,-6052.00,36616.00,77990.00,1940.9667,438.9333,645.4286,633.2857,60519.00,47667.00,5999,19080,601.6667,936.3333
2026-03-10,874,542,215,634,323,185,-327758.00,20108.00,428010.00,114335.00,1918.2333,429.9333,560.8571,640.2857,441978.00,94112.00,5631,18432,1205.3333,885
2026-03-09,693,578,370,273,122,429,-3008.00,-93898.00,111054.00,171495.00,1910.5,449.9,499.4286,562.1429,86297.00,177187.00,5245,18067,1022.6667,722.6667
2026-03-06,1242,685,1119,107,491,180,226916.00,60335.00,286353.00,147765.00,1924.1667,434.0333,361.8571,490.7143,131516.00,298097.00,4851,17711,840.6667,527.3333
2026-03-05,720,2353,199,395,1356,975,-307454.00,607156.00,708634.00,2283562.00,1914.2,357.8,291.7143,175,1893078.00,978468.00,5067,17876,91.6667,329.6667
2026-03-04,206,30,117,74,16,14,26745.00,-1603.00,54148.00,7119.00,1919.7333,360,655.4286,182.1429,15917.00,44265.00,5052,17779,278.6667,355
2026-03-03,656,139,289,366,42,64,-16669.00,-41195.00,80561.00,93148.00,1951.8,357.0667,777.5714,218.8571,65784.00,90310.00,4981,17651,242.6667,224
2026-03-02,127,106,29,72,47,49,-26926.00,2695.00,51759.00,28784.00,1954.5333,484.2,4942,252.5714,46442.00,16821.00,4934,17592,269,274.6667
2026-02-27,282,591,102,179,345,238,-12171.00,30817.00,63716.00,138369.00,1991.9667,473.2667,4973.7143,258,119704.00,76716.00,4679,18351,119.6667,257
2026-02-26,263,31,154,86,13,17,4604.00,-3752.00,94601.00,14580.00,1987.9333,473.0667,4977.1429,330.5714,47220.00,55576.00,4879,18210,136,1086.6667
2026-02-25,279,185,38,192,58,125,-64970.00,186.00,125483.00,46475.00,1996.4667,482.3667,4984.1429,316.8571,107147.00,41991.00,4783,18007,206.3333,1497.3333
2026-02-24,229,143,59,116,42,71,-19221.00,-3977.00,73479.00,18312.00,2009.1,494.3,4997.1429,416.5714,45325.00,30081.00,4767,17916,272.6667,11180.3333
2026-02-23,2752,80,934,1670,21,56,-102779.00,-5924.00,403130.00,16657.00,1924.1667,510.0333,4711.2857,429.4286,245356.00,148501.00,4717,15244,455.6667,10431
2026-02-20,1511,396,359,1090,161,214,-289709.00,-3934.00,625513.00,60840.00,1887.0667,499.2667,4722.7143,387.4286,475504.00,189729.00,6074,15531,503.3333,10023
2026-02-19,29278,342,599,1119,108,191,97253.00,-22881.00,39923293.00,149264.00,917.7333,490.4667,582.1429,418,473034.00,593168.00,6012,16928,419,373
2026-02-18,504,629,255,215,391,193,28587.00,44699.00,304436.00,161422.00,916.2667,484.6667,552.4286,342.4286,221960.00,205848.00,6078,16722,489.6667,311.6667
2026-02-17,287,539,110,146,268,207,2354.00,19215.00,190018.00,91967.00,916.2333,471.4333,581.2857,294.4286,111593.00,94732.00,5662,16807,366.6667,466.3333
2026-02-13,328,89,101,118,22,61,-36462.00,-6001.00,207768.00,18675.00,997.8,581.4667,1247.7143,338.7143,89692.00,59231.00,6111,17738,371,887.3333
2026-02-12,320,841,152,94,549,271,162332.00,105858.00,465441.00,170387.00,997.8667,561.9333,1649.5714,257.8571,199312.00,255786.00,5363,17759,276,878.6667
2026-02-11,751,170,385,167,29,80,89939.00,-19282.00,583500.00,68105.00,978.2,559.8333,1605,252.1429,200067.00,309288.00,5276,17548,252.6667,727
2026-02-10,1591,102,1233,285,19,74,1128451.00,-28694.00,1475233.00,51908.00,929.9,557.4333,1444.7143,284.2857,129618.00,1286763.00,5208,17045,286.3333,359.6667
2026-02-09,294,556,154,86,344,194,117408.00,4479.00,396802.00,76516.00,931.2,559.7333,1461.4286,278.4286,133842.00,246771.00,4846,16999,234,1926
2026-02-06,296,100,74,134,35,62,15145.00,1785.00,279260.00,6809.00,932.3333,563.8,1789.1429,394.2857,65352.00,78712.00,5524,17428,292.3333,2871.6667
2026-02-05,489,203,129,285,106,89,-43205.00,19921.00,358758.00,33851.00,925.7667,560.5,2036.7143,534,196135.00,133009.00,5414,17217,268,2855
2026-02-04,4993,399,1961,832,177,176,380854.00,-7260.00,1558876.00,86296.00,838.4,551.7667,1350.8571,515.8571,442774.00,830888.00,5193,15341,244,1347
