date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-24,293,305,157,92,56,225,-10237.00,-73385.00,488429.00,98753.00,590.0333,304.7333,367.5714,407.1429,209497.00,272645.00,6223,5641,706.3333,403
2026-08-21,265,232,152,94,37,146,-13517.00,-32435.00,343056.00,73072.00,583.5,299.7667,349.8571,389.8571,184330.00,203248.00,9624,10568,695.6667,369.6667
2026-08-20,739,445,474,144,203,199,536039.00,-28786.00,1208149.00,238284.00,565.8333,285.4667,273.5714,346,326239.00,891064.00,9329,9852,635,168.3333
2026-08-19,205,1442,94,66,825,457,1186.00,272565.00,487459.00,465786.00,562.1333,241.0667,810.4286,438.8571,531572.00,260193.00,8255,9805,201.6667,154.3333
2026-08-18,165,200,90,68,73,108,50771.00,-43580.00,149530.00,177193.00,564.9,240.2333,798,443.7143,108321.00,202672.00,8244,9736,177,399.6667
2026-08-17,135,263,67,62,153,71,10215.00,91393.00,130914.00,286473.00,575.2,237.9333,788,422.5714,217905.00,136727.00,8178,9667,126.3333,401.6667
2026-08-14,163,142,65,96,43,88,-150315.00,-14459.00,485826.00,80789.00,582,241.4,771.2857,426.5714,347118.00,211262.00,8198,9619,125,415.6667
2026-08-13,901,126,69,38,54,55,-27543.00,23816.00,8942681.00,78982.00,563.7333,250,651.4286,423.8571,125136.00,73777.00,8184,10077,780.3333,1436.3333
2026-08-12,141,111,18,105,61,42,-2216.00,12294.00,61076.00,23281.00,561.6,248.4667,644.2857,429,38341.00,23831.00,8222,10097,821.3333,1415.3333
2026-08-11,205,138,67,137,42,65,-44931.00,5112.00,113660.00,216856.00,555.7333,245.2667,630.8571,418.1429,164872.00,114829.00,8180,10064,813.6667,1368.6667
2026-08-10,3963,2092,1949,1991,1033,1035,130736.00,423035.00,2668116.00,2077074.00,425.7,181.3667,74.1429,147,2483442.00,2191143.00,6221,9676,173,63
2026-08-07,78,234,45,32,32,170,51708.00,-114910.00,77262.00,175920.00,435.0333,222.9333,84.1429,135.2857,35822.00,202440.00,6161,9665,130.6667,57.6667
2026-08-06,65,115,31,30,39,65,-16265.00,-14476.00,75327.00,78112.00,439.0333,221.2333,88.2857,142.1429,72564.00,70775.00,6066,9625,141.3333,66.3333
2026-08-05,46,170,15,30,29,136,-7730.00,-61075.00,59685.00,142799.00,440.7667,218.1667,100.8571,137,68437.00,121782.00,5961,9605,105.3333,88
2026-08-04,62,107,53,6,23,80,14606.00,5600.00,34713.00,40884.00,443.7333,218.7,96.8571,188.5714,31323.00,40329.00,5932,9599,134.3333,89.3333
2026-08-03,91,147,47,16,23,112,14376.00,-17863.00,132486.00,72293.00,465.1,228.8333,130.7143,184.1429,30140.00,62379.00,5879,9563,136,108.3333
2026-07-31,111,62,65,25,31,24,-18092.00,9487.00,114846.00,49876.00,585.7,231.1667,506.7143,209,70758.00,43179.00,5851,9474,169.6667,102.6667
2026-07-30,66,194,62,3,171,23,88382.00,332837.00,90720.00,367647.00,587.9667,229.7,567.4286,288.7143,350911.00,106456.00,5685,9422,149.6667,125.3333
2026-07-29,148,152,80,68,106,43,36411.00,78570.00,204637.00,173604.00,586.1333,229.6,575.2857,280.8571,209840.00,167681.00,5585,9334,255,87.3333
2026-07-28,94,163,75,19,138,23,26512.00,369120.00,99052.00,394871.00,585.9,228.1333,885.8571,266.8571,417748.00,75140.00,5442,9286,239.3333,165.3333
2026-07-27,134,134,40,91,58,76,-83247.00,-22875.00,136952.00,114767.00,587.1333,226.7333,908.1429,310.1429,154683.00,94311.00,5393,9279,273.3333,1035
2026-07-24,34,468,14,19,263,190,10378.00,128096.00,50549.00,423768.00,588.2,213.5,1368.4286,251.4286,288285.00,170567.00,5006,9292,368,1187.3333
2026-07-23,328,116,223,102,60,37,40999.00,46451.00,311913.00,225423.00,582.5667,223.8,1348.7143,252.8571,239789.00,234337.00,4958,9197,361.6667,1145.6667
2026-07-22,2743,236,2594,138,149,73,909341.00,551085.00,1039806.00,629447.00,493.3,222.8667,974.1429,236.1429,648341.00,1006597.00,4885,6977,304.6667,987.3333
2026-07-21,491,752,281,169,431,271,189003.00,384904.00,796163.00,1042383.00,482,200.3,913.8571,140.5714,911571.00,715670.00,4361,6775,199.6667,920.3333
2026-07-20,203,97,178,21,61,12,369562.00,155262.00,510619.00,172470.00,476.9333,198.5667,914.7143,129,226327.00,440627.00,4305,6662,186.3333,1938
2026-07-17,2268,65,1132,1127,25,16,-1011603.00,-3908.00,4798841.00,21602.00,404.1333,197.8667,604.1429,135.4286,3310946.00,1460547.00,5327,9499,206.6667,1245.3333
2026-07-16,290,437,249,37,188,244,424350.00,-56537.00,609934.00,167361.00,402.6667,185.3333,598.1429,98,139804.00,620691.00,5456,9441,100.6667,1189
2026-07-15,3256,57,833,1350,29,28,-1192169.00,4044.00,3390571.00,77882.00,300.4,199.8,196.4286,117.5714,1841623.00,645410.00,5444,6983,109.3333,126.6667
2026-07-14,190,126,164,21,99,24,144326.00,109656.00,310152.00,154606.00,299,199.9,221.7143,134.7143,210344.00,245014.00,5375,6870,72.6667,133
2026-07-13,121,119,77,43,95,22,101660.00,-3724.00,253858.00,35168.00,299.3333,201.6667,254.8571,172.5714,91136.00,196520.00,5297,6837,69.6667,124
2026-07-10,69,83,36,33,47,36,60442.00,21321.00,177378.00,203469.00,298.3333,208.9333,256,170,170863.00,209984.00,5279,6799,100.3333,183.6667
2026-07-09,209,16,137,71,12,2,157281.00,12478.00,593115.00,13963.00,293.6667,211.4667,230.2857,173.7143,229205.00,374008.00,5277,6800,159.6667,262
2026-07-08,94,110,23,68,71,37,-31063.00,44657.00,96355.00,104885.00,292.5,209.7,225.7143,183,133550.00,57830.00,5219,6784,205,353
2026-07-07,248,175,78,103,49,107,-153280.00,-69049.00,875978.00,114748.00,286.7333,209.6667,241.4286,369.5714,456301.00,372070.00,5235,6782,274.6667,388
2026-07-06,444,194,327,76,36,96,8088.00,-56454.00,834521.00,310270.00,274.7333,204.1667,204.4286,351,373847.00,438389.00,5160,6574,231.6667,265.6667
2026-07-02,367,246,261,99,85,154,299289.00,-94552.00,844023.00,166517.00,265.0667,204.4667,166,327,301932.00,695773.00,5140,6521,163.6667,153
2026-07-01,353,384,281,47,149,185,62297.00,-101248.00,180467.00,194030.00,268.8,196.0333,137.1429,289.7143,86366.00,249911.00,5054,6338,94,56
2026-06-30,77,65,19,55,38,26,-118195.00,66946.00,143531.00,88660.00,275.5,200.8,230.7143,344.8571,205336.00,20195.00,5055,6339,566,149.6667
2026-06-29,29,42,7,17,26,12,-12629.00,25927.00,17585.00,53451.00,445.2667,220.8,759.2857,357.7143,51996.00,13440.00,5036,6316,573.3333,201.6667
2026-06-26,62,175,44,17,34,129,15762.00,-220371.00,120415.00,292915.00,454.1,225.6667,769.5714,354.1429,85881.00,322014.00,4963,6285,541,213.6667
2026-06-25,358,1481,86,214,441,317,-73363.00,63638.00,294505.00,1588814.00,474.8,178.5,731.7143,163.8571,543050.00,406049.00,4127,6416,88.3333,144.6667
2026-06-24,185,64,150,34,13,41,-1229.00,-69949.00,222377.00,99233.00,491.3,178.8333,717.7143,171.7143,123845.00,192565.00,4085,6306,217.3333,327
2026-06-23,98,78,29,62,35,39,-27801.00,16434.00,110816.00,70268.00,490.9667,177.7667,728.1429,173.7143,109342.00,65107.00,4033,6241,235.3333,1537.3333
2026-06-22,151,123,86,50,10,106,23866.00,-56028.00,223605.00,93261.00,486.5,196.2333,716,166.2857,82281.00,162175.00,3942,6161,244.3333,1531.6667
2026-06-18,732,451,441,247,230,192,272207.00,178673.00,607156.00,429583.00,463.5667,183.5333,634.1429,162.5714,414235.00,507769.00,5106,8154,143.6667,1318.6667
2026-06-17,3729,132,995,1885,81,34,-1721986.00,11553.00,3905184.00,133515.00,343,183.3333,110.7143,173.4286,2453994.00,720455.00,5146,6407,139.3333,104.6667
2026-06-16,134,150,67,42,72,63,31203.00,14432.00,177093.00,83376.00,341.5,201.2667,113.2857,162.7143,88039.00,104810.00,5164,6375,120,117
2026-06-15,93,149,64,18,68,72,88653.00,569.00,168094.00,74991.00,340.9333,198.5,107.2857,147.8571,74278.00,162362.00,5104,6365,94,108
2026-06-12,87,119,49,29,44,74,66088.00,-53323.00,121887.00,111409.00,344.7,206.1,106.8571,137.1429,50560.00,169971.00,5057,6310,196,132
2026-06-11,171,92,79,90,40,34,-37292.00,-12490.00,300930.00,92690.00,342.5667,205.8333,117.5714,132.7143,197171.00,172369.00,5023,6224,234.6667,96.6667
2026-06-10,66,71,25,35,33,26,-32.00,21749.00,40011.00,100425.00,346.2,209.8333,135,192.7143,70956.00,49175.00,4995,6208,236,125.3333
2026-06-09,159,425,37,122,399,19,-80404.00,133507.00,188904.00,154909.00,345.1333,198.4667,133.4286,150.4286,278247.00,64336.00,5084,6070,109.3333,89.3333
2026-06-08,65,208,23,33,140,63,-22585.00,149256.00,137379.00,319251.00,350.0333,192.8333,142.8571,145.2857,303623.00,131782.00,4967,6045,54.6667,95.6667
2026-06-05,152,75,24,16,29,38,53350.00,-23848.00,117985.00,130716.00,349.3,198.2,126.7143,177.5714,65059.00,142257.00,4937,6077,50,127
2026-06-04,51,45,21,30,31,12,-23186.00,25928.00,95322.00,79856.00,362.9667,204.4667,129.2857,184.2857,109701.00,60587.00,4918,6035,198.6667,172.6667
2026-06-03,84,44,48,36,26,16,-28608.00,17517.00,144846.00,36305.00,385.7,225.9,125.7143,186.1429,111778.00,65653.00,4895,6009,227,194
2026-06-02,246,61,212,31,30,18,438389.00,11997.00,502444.00,90787.00,384.6667,228.4,101.2857,202.2857,68257.00,494649.00,4852,5809,264,155.6667
2026-06-01,188,491,53,123,61,422,-98007.00,-91035.00,274526.00,175934.00,476.5333,217.9667,86.4286,136.2857,222656.00,215684.00,4643,5779,200.6667,106
2026-05-29,148,129,95,48,60,64,43123.00,21161.00,152299.00,79266.00,495.0333,235.5333,76.2857,154.2857,102264.00,124226.00,4634,5755,188.3333,79.6667
2026-05-28,131,172,42,21,97,68,-15911.00,16931.00,128605.00,131251.00,494.1667,235.1333,124,148.4286,112514.00,79672.00,4551,5693,150,55.6667
2026-05-27,39,301,15,24,110,187,-12393.00,-164021.00,42957.00,552515.00,497.6333,227.9,158.1429,135.1429,220832.00,372460.00,4295,5672,107.6667,67.6667
2026-05-26,69,92,38,30,30,42,6817.00,-785.00,102293.00,78585.00,505,228.2,880,213.7143,71948.00,79550.00,4267,5655,86.6667,72.6667
2026-05-22,59,57,17,31,14,22,-5247.00,4384.00,50441.00,38496.00,521.6,231.6667,918.2857,251.4286,37594.00,27963.00,4235,5615,152.6667,78.6667
2026-05-21,75,174,42,30,124,44,-41055.00,325619.00,161959.00,579172.00,528.3667,230.7667,1047.4286,236,537965.00,171291.00,4208,5562,138.3333,208.6667
2026-05-20,84,29,22,61,8,20,-11562.00,-19682.00,67233.00,32374.00,535.3333,234.1333,1132.5714,242.4286,45026.00,53146.00,4190,5498,198,273.3333
2026-05-19,77,255,18,57,173,67,-83102.00,-7723.00,148119.00,243894.00,534.2333,229.0333,1134.1429,212.5714,224821.00,149442.00,4015,5458,327,1955
2026-05-18,465,131,299,152,70,42,224961.00,18057.00,530215.00,126213.00,522.1,227.1,1070.1429,290.5714,204642.00,411546.00,3966,5159,390.3333,1909
2026-05-15,278,208,196,77,64,60,225037.00,9825.00,422647.00,346962.00,525.3333,224.0667,1036.7143,270.8571,170256.00,385468.00,6987,7550,343,2142.6667
2026-05-14,5122,642,1715,1750,424,193,-444474.00,85224.00,12852040.00,275445.00,359.7667,205.6,321,197.1429,1178279.00,648581.00,6833,6915,153.6667,662
2026-05-13,327,321,117,149,222,45,47832.00,111575.00,321697.00,293676.00,349.9667,197.1333,287,249.5714,243558.00,179815.00,6618,6884,62,582.3333
2026-05-12,979,66,446,462,28,33,-82770.00,18662.00,192256.00,84756.00,328.8667,195.9,158,249.5714,179792.00,78360.00,6599,6523,265.6667,261.6667
2026-05-11,680,74,272,335,29,42,28535.00,12507.00,448527.00,75832.00,306.9,194.9333,89.4286,288.5714,139733.00,155761.00,6573,6360,264.3333,49.6667
2026-05-08,88,46,13,71,12,24,-106781.00,-8773.00,181203.00,57899.00,311.7333,195.4667,92.1429,294,150445.00,52437.00,6566,6375,291,57.6667
2026-05-07,17,677,11,5,233,274,17565.00,-118920.00,23850.00,1066789.00,328.8,175.5,114.7143,224.5714,380217.00,516702.00,6450,6375,294.6667,81.6667
2026-05-06,44,70,8,30,19,50,-56810.00,-32068.00,69840.00,64138.00,334.0667,175.3333,126.5714,226.5714,78865.00,54123.00,6412,6357,293.3333,92.3333
2026-05-05,112,126,64,35,42,68,25338.00,-40899.00,177949.00,111540.00,335.2333,173.1667,140.8571,214.1429,102781.00,169018.00,6351,6333,367,121.6667
2026-05-04,89,688,26,30,337,326,-4252.00,100775.00,24908.00,328410.00,347.6333,164,146.7143,149.5714,171150.00,66123.00,6084,6327,165.6667,127.6667
2026-05-01,76,66,8,60,29,29,-20708.00,-4670.00,39897.00,23751.00,346.6667,175.0667,201.7143,173.4286,35518.00,19480.00,6063,6285,207.3333,160.6667
2026-04-30,200,347,100,56,4,343,98251.00,-190754.00,265552.00,195862.00,352.1667,165.7,282.5714,222,80802.00,369807.00,5731,6251,119.6667,136.3333
2026-04-29,107,84,56,45,34,47,11010.00,-6495.00,139513.00,75513.00,440.5667,169.3333,298,229.4286,93793.00,111298.00,5731,6260,104.6667,171.3333
2026-04-28,175,191,31,109,44,100,-32383.00,7720.00,158010.00,89624.00,436.6667,165.6333,693.5714,227.5714,103086.00,62983.00,5675,6173,119.6667,156.3333
2026-04-27,127,84,66,49,25,46,26194.00,-619.00,179175.00,31592.00,434.1,168.6,775.8571,309.2857,89127.00,115940.00,5658,6169,169.3333,267.6667
2026-04-24,212,39,32,167,6,22,-9371.00,3148.00,63365.00,14490.00,442.2333,174.4667,760.5714,326.5714,41342.00,28823.00,5664,6207,385.3333,452.3333
2026-04-23,130,236,65,33,105,111,18776.00,-46294.00,150821.00,488228.00,444.6,176.7,762.4286,304.8571,263147.00,328217.00,5511,6179,352,480.6667
2026-04-22,461,233,160,284,48,102,-28086.00,-12071.00,1088873.00,369577.00,430.5333,171.6667,738,286,571285.00,555270.00,5516,6363,333.6667,1308.3333
2026-04-21,766,687,351,330,262,320,-201649.00,176430.00,786684.00,998305.00,408.5,156.1333,708.1429,210.8571,879139.00,501060.00,4975,5980,323.3333,1287.3333
2026-04-20,215,136,79,103,71,60,-8122.00,65877.00,299648.00,338891.00,403,159.1333,717.1429,212.4286,337169.00,263170.00,4906,5904,331.3333,1250.6667
2026-04-17,2944,178,1448,789,77,95,-27933.00,-24659.00,2252168.00,337146.00,306.0667,156.3333,338.4286,205.5714,1279539.00,1276265.00,5735,6671,300,317
2026-04-16,703,656,254,434,426,181,-78731.00,4929.00,498072.00,193786.00,284.3333,136.4,244.2857,126.4286,373189.00,289529.00,5627,6430,115,179.3333
2026-04-15,105,160,34,54,52,70,-17827.00,82286.00,92050.00,345380.00,288.7667,139.8333,243.7143,114,193049.00,92936.00,5556,6425,115.3333,330
2026-04-14,143,84,47,45,25,33,-14837.00,-23050.00,58587.00,91261.00,285.5,140.1,276.8571,118.7143,39505.00,47718.00,5518,6411,136.3333,375
2026-04-13,290,101,117,72,24,57,-11562.00,4325.00,242436.00,103601.00,373.7667,138.8333,257.5714,116.8571,86797.00,70910.00,5483,6298,146,376
2026-04-10,557,161,183,343,69,83,-222437.00,-54954.00,683767.00,464477.00,372.3,144.7667,182.7143,103.4286,643156.00,475673.00,5444,6046,126.3333,205
2026-04-09,278,147,90,173,71,75,-46494.00,-65857.00,279802.00,188574.00,379.3333,146.7333,192.4286,86.5714,221784.00,241147.00,5413,5941,101.6667,146
2026-04-08,293,130,104,158,56,50,-45847.00,46375.00,107444.00,134584.00,375.3,155.3667,153.5714,74.4286,152625.00,60403.00,5372,5919,97.3333,173.3333
2026-04-07,44,102,27,15,27,61,18020.00,-12145.00,69016.00,128222.00,377.1,164.7,180.5714,68.7143,70019.00,100184.00,5377,5904,92.6667,210.3333
2026-04-06,101,73,66,16,33,35,79565.00,13216.00,108717.00,70519.00,407.2667,203.9667,241.7143,69.4286,52001.00,118350.00,5338,5847,90.6667,187.6667
2026-04-02,375,117,138,148,42,32,-92670.00,9713.00,281876.00,147468.00,416.9,228.7,217,62,230361.00,127978.00,5270,5756,61.3333,178
2026-04-01,155,88,54,62,40,47,40218.00,-5894.00,81693.00,94116.00,438.8333,267.0667,215.8571,58.1429,62426.00,108538.00,5239,5750,47,133.3333
2026-03-31,33,67,9,24,17,46,-25033.00,-52737.00,38813.00,118230.00,536.1333,314.3,277,107.5714,61607.00,89311.00,5199,5731,45.3333,200
2026-03-30,346,29,116,211,20,7,-105311.00,5430.00,353098.00,33745.00,550.2333,357.2667,234.2857,160.2857,239042.00,128301.00,5205,5590,61.6667,261
2026-03-27,21,45,11,9,16,25,-6813.00,-3317.00,13899.00,55575.00,581.1333,394.6,283.4286,163.2857,34660.00,31164.00,5197,5583,68.3333,321.3333
2026-03-26,233,62,126,74,23,37,21948.00,-3333.00,117867.00,109297.00,688.5333,478.9,644.2857,182,98834.00,124115.00,5154,5542,68,292.6667
2026-03-25,529,78,251,199,18,50,-141757.00,-17765.00,4172288.00,112340.00,698.1,641.4,577,182.2857,2199135.00,2075143.00,5133,5437,179.6667,270
2026-03-24,202,65,40,117,31,34,-203076.00,-2630.00,238314.00,88350.00,709.2,645.7667,555.2857,197.7143,261970.00,61524.00,5102,5341,290.6667,218.3333
2026-03-23,147,61,31,108,20,38,-76000.00,-15085.00,159848.00,71791.00,708.6333,650.9667,599.4286,219.7143,141232.00,80317.00,5054,5254,292.3333,291
2026-03-20,461,413,225,210,212,165,-114736.00,98383.00,638911.00,349922.00,696.1333,647.8,562.2857,204,580956.00,367837.00,7153,8835,219,1057
2026-03-19,47,398,5,40,178,217,-41867.00,388241.00,48775.00,1375688.00,851.5333,726.3,561.1429,158.8571,924418.00,494310.00,7045,8805,113,1060.6667
2026-03-18,365,66,270,91,17,27,179362.00,-21797.00,256080.00,88689.00,855.3,794.1,524,181,54635.00,255794.00,7066,8641,148.6667,955.6667
2026-03-17,2759,193,127,1363,78,103,-219416.00,-11405.00,1634207.00,533347.00,763.9333,788.4333,137,185.7143,564845.00,356834.00,7031,7418,156,188
2026-03-16,58,80,17,35,38,31,-16477.00,110596.00,65028.00,171892.00,777.1667,786.3333,133.8571,187.7143,172204.00,45131.00,7024,7392,230.3333,235.6667
2026-03-13,50,173,17,21,47,116,-20894.00,-62755.00,87857.00,267976.00,778.2,781,134,171.2857,140216.00,182077.00,6908,7377,200,232
2026-03-12,456,215,230,222,133,78,16992.00,436768.00,405087.00,709945.00,766.5667,774.0667,102.8571,178.1429,753669.00,333893.00,6880,7609,202,115
2026-03-11,201,303,83,114,194,61,-94105.00,266463.00,314465.00,525284.00,760.7667,765.7333,80.5714,148,538051.00,177483.00,6793,7503,176.3333,64.6667
2026-03-10,39,82,15,22,22,27,-3716.00,7096.00,55823.00,231582.00,760.7667,763.8,494.7143,145.2857,105451.00,94639.00,6741,7501,180.3333,63.6667
2026-03-09,105,221,55,48,84,135,-10638.00,-5287.00,118108.00,157362.00,757.5667,756.6667,553,162.1429,130813.00,125462.00,6825,7480,126,45.6667
2026-03-06,50,226,25,23,8,216,32067.00,-577762.00,94823.00,603179.00,757.6,749.5667,615.7143,159.2857,36964.00,646793.00,6829,7468,138.3333,108.3333
2026-03-05,36,94,20,16,25,69,4988.00,-38910.00,56104.00,64228.00,756.6,747.3,635.1429,201.4286,38217.00,82115.00,6767,7448,137.6667,111.3333
2026-03-04,51,58,20,26,32,17,-3029.00,54734.00,113215.00,116167.00,756.9,750.3333,641.8571,247.7143,125220.00,67457.00,6766,7453,139.3333,1073.6667
2026-03-03,238,263,182,54,167,66,81384.00,74307.00,341548.00,335224.00,753.3667,742.9667,751.5714,388.8571,284435.00,291512.00,6689,7326,164.6667,1165.3333
2026-03-02,45,92,16,24,32,52,-7487.00,-12664.00,74155.00,38669.00,761.5,741.7,840,498.4286,49461.00,54638.00,6673,7306,202.6667,1313.3333
2026-02-27,2938,63,666,1024,36,26,-600842.00,-4465.00,7059074.00,38802.00,668.1,744.0667,536.4286,666.4286,2900784.00,3436602.00,6668,5664,311.3333,391.3333
2026-02-26,513,339,387,110,98,155,3220273.00,-322724.00,3666533.00,759206.00,652.8667,733.4,884.8571,830,352576.00,3895573.00,6751,5582,325.6667,253
2026-02-25,489,206,176,292,60,77,-1629649.00,-4101.00,2184542.00,97021.00,705.3,727.2,924.8571,988.8571,1925628.00,300080.00,6639,5591,674,425.3333
2026-02-24,172,389,69,73,68,289,12265.00,-363202.00,270756.00,455948.00,701.1667,715.6667,1035.7143,1099.7143,151786.00,527253.00,6397,5505,830.6667,589.3333
2026-02-23,98,382,38,60,170,173,-82968.00,94168.00,145512.00,348010.00,699.5333,704.7,1515.2857,1415.2857,329109.00,151973.00,6194,5481,1116.3333,827.6667
2026-02-20,1006,1251,544,290,655,548,159514.00,-2033.00,630748.00,553595.00,668.0667,674.3333,1488.1429,1944.1429,461538.00,623085.00,10431,12551,1194,1476.3333
2026-02-19,664,859,237,184,574,265,194688.00,2266249.00,452255.00,3238169.00,648.2667,648.3333,1469.7143,1849.4286,2809190.00,737629.00,10273,12797,1347,1511.3333
2026-02-18,813,1239,408,357,401,744,141041.00,-661181.00,1349527.00,2197746.00,644.7333,613.4333,1372.1429,1703.4286,1235533.00,2037755.00,10130,12619,1322.3333,1556.3333
2026-02-17,2952,1484,1129,1761,665,734,178823.00,56568.00,1176270.00,969964.00,550.6,565.7,962.7143,1536.8571,977312.00,1099567.00,9149,10382,1691.3333,1724
2026-02-13,769,1318,295,456,737,546,41769.00,-4659.00,649210.00,976831.00,525.6333,523.1,1525.5714,1741.8571,749964.00,796392.00,8050,10136,2903,1739.6667
2026-02-12,948,1165,411,436,362,387,-13346.00,-56070.00,1561877.00,833691.00,494.8667,484.6,1458.4286,1875.4286,985037.00,1027761.00,6968,9558,2580,1602
2026-02-11,3455,2591,1357,104,574,370,394659.00,710461.00,1930121.00,3864070.00,380.9333,400.0333,967.4286,1508.5714,1528749.00,1212947.00,8106,9226,1788.6667,493.6667
2026-02-10,816,4953,333,411,878,958,1730016.00,129711.00,2962925.00,7170054.00,354.3667,235.5333,915.8571,803.4286,1873432.00,3473737.00,5825,8661,243.6667,250.3333
2026-02-09,535,196,192,271,84,98,-24525.00,-5190.00,329883.00,303718.00,338.3,229.6,851,777.2857,291098.00,271763.00,5769,8382,1096,1641.6667
2026-02-06,130,217,47,69,33,171,-78697.00,-246016.00,209757.00,371603.00,337.5667,223.3333,847.7143,747.2857,180423.00,347742.00,5655,8307,1723.6667,1757.6667
2026-02-05,86,318,44,39,184,118,25371.00,177648.00,122639.00,718520.00,346.5333,219.2,839.2857,709.4286,483388.00,331111.00,5492,8259,1625.3333,1735
2026-02-04,4709,2753,1705,2941,857,1860,-1628380.00,-581672.00,3781843.00,2508400.00,194,130,172.1429,319.5714,3607443.00,2560735.00,3414,3950,713.3333,317
2026-02-03,478,2100,279,134,298,741,1942291.00,-880209.00,2281736.00,1853160.00,202.8,66.4667,105.1429,20.5714,407903.00,3230403.00,1561,3637,17.6667,184.6667
