date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-08,388,291,179,198,153,138,-35586.00,31560.00,71513.00,103306.00,568.4667,410.4667,646.4286,642.1429,120075.00,52929.00,10829,12726,509.6667,381.3333
2026-09-04,606,82,357,143,47,35,60324.00,4260.00,172237.00,24524.00,553.8333,416,635.7143,673.7143,50906.00,106970.00,10783,12336,746,467.6667
2026-09-03,186,114,67,78,46,65,6680.00,-6809.00,31865.00,25705.00,552.6667,413.0333,651.5714,694.8571,19653.00,33142.00,10824,12271,899.3333,528
2026-09-02,352,1333,24,54,272,843,-8938.00,-263799.00,112731.00,574126.00,568.5333,390.8,1010.5714,559.8571,120478.00,375339.00,9645,12000,933.3333,453.6667
2026-09-01,865,791,303,554,300,340,-20505.00,10328.00,183524.00,244639.00,653.8,366.3667,1101.4286,636.8571,204983.00,174150.00,9079,11677,725,838.6667
2026-08-31,367,574,133,224,202,316,-17390.00,-1962.00,47772.00,168673.00,652.3,352.4,1221.1429,594.1429,105004.00,89576.00,8799,11630,634.6667,893.3333
2026-08-28,129,1435,80,41,582,687,9495.00,38129.00,34619.00,371518.00,663.9333,306.2667,1231.2857,752.2857,210758.00,182124.00,7771,11610,243.6667,949.3333
2026-08-27,2020,166,975,1044,69,96,-45193.00,-11181.00,105563.00,30881.00,599.7667,303.8333,976.4286,763.4286,85133.00,51121.00,7646,11142,317.6667,1231
2026-08-26,531,303,466,51,58,243,48895.00,-45461.00,84558.00,60309.00,584.0667,294.8,930.1429,777.2857,21513.00,115869.00,7452,10763,660,1554.3333
2026-08-25,297,262,91,196,140,119,-14331.00,164.00,61844.00,59707.00,579.0667,289.0333,950.7143,756.7143,66398.00,51903.00,7244,10566,664.3333,1857
2026-08-24,2865,388,284,2233,160,219,-336989.00,-25993.00,498404.00,91457.00,485.1667,278.5667,674,731.5714,411241.00,100245.00,6958,7895,1382.3333,968.6667
2026-08-21,1501,1330,1028,440,689,603,-17915.00,16461.00,257005.00,235279.00,436.3,235.9667,485.8571,590.8571,255535.00,221159.00,7602,12813,1020.3333,547
2026-08-20,1205,275,158,1022,161,110,-49278.00,14816.00,137157.00,71041.00,397.0333,227.3333,338.2857,553.2857,122056.00,57962.00,7410,11899,1062,214.3333
2026-08-19,200,2542,54,137,325,1445,-22866.00,-142353.00,50051.00,383140.00,392.6333,144.5333,364.7143,209.4286,98952.00,218439.00,5127,11778,254,294.6667
2026-08-18,236,244,110,62,167,57,6757.00,36319.00,38774.00,72716.00,481.9667,140.4,505,212.2857,62491.00,32929.00,4998,11689,243.3333,525.3333
2026-08-17,207,400,150,47,234,164,21282.00,14064.00,28932.00,83406.00,480.8333,148.1333,551.7143,163.1429,52330.00,59548.00,4763,11547,225,517.6667
2026-08-14,441,118,251,175,38,74,44696.00,-4796.00,78051.00,18110.00,475.7667,150.5,527.5714,176.8571,22022.00,71514.00,4697,11494,189.6667,428
2026-08-13,928,212,555,301,144,56,-8990.00,27245.00,169926.00,83739.00,447.5333,144.6,438.1429,188.4286,138710.00,102475.00,4585,11811,164,247
2026-08-12,184,345,76,93,13,320,8571.00,-21540.00,43024.00,26031.00,448.2,134.4333,416.4286,144.8571,16562.00,46673.00,4298,11820,137,591.6667
2026-08-11,172,12,50,119,4,7,-2702.00,1670.00,27396.00,2695.00,443.9,136.3333,432.4286,145.4286,13494.00,9122.00,4293,11707,151.6667,712.3333
2026-08-10,385,135,220,155,115,18,-10950.00,26764.00,37900.00,34568.00,439.6667,144.6667,386.5714,137.1429,54676.00,16962.00,4253,11682,178,674.6667
2026-08-07,1218,264,469,504,151,97,10877.00,20498.00,159634.00,72613.00,489.5,138.6667,219.5714,104.7143,109719.00,100098.00,4001,10756,187.6667,369.3333
2026-08-06,534,56,148,379,21,23,-7931.00,3453.00,55809.00,11488.00,476.2333,139.3,156.4286,127.1429,37368.00,25984.00,4014,10827,182.3333,202
2026-08-05,272,214,153,95,117,91,15863.00,16214.00,46530.00,41902.00,492.5,143.9667,193.2857,102.7143,41074.00,40723.00,3893,10728,116.3333,206
2026-08-04,302,293,171,109,269,18,7757.00,39191.00,56078.00,50952.00,529.0667,143.3333,174,96.2857,67067.00,35633.00,3641,10600,44.3333,126.6667
2026-08-03,32,40,13,18,15,23,-1040.00,1731.00,5321.00,8144.00,563.9667,180.1333,191,94.1429,8028.00,5257.00,3626,10582,43.3333,132.3333
2026-07-31,284,16,50,229,9,7,-8832.00,1735.00,24883.00,6005.00,571.3667,195.3667,268.7143,187,20255.00,9688.00,3619,10417,109,68.3333
2026-07-30,64,77,23,38,47,30,-2472.00,3140.00,17015.00,22120.00,574.9,196.0667,748.5714,184.2857,22106.00,16494.00,3557,10398,97.6667,223.6667
2026-07-29,49,37,28,21,21,12,-193.00,5467.00,13277.00,10203.00,580.1,195.9,787.5714,201.1429,14005.00,8345.00,3541,10372,168,263
2026-07-28,92,213,14,74,33,168,-3021.00,-50043.00,7408.00,67798.00,578.9333,190.2667,842.7143,178,13117.00,60139.00,3344,10290,105.3333,282.6667
2026-07-27,530,43,254,241,14,25,-1443.00,1584.00,94275.00,7974.00,568.7,190.8667,780.5714,185.1429,49583.00,46556.00,3318,10695,313,382
2026-07-24,167,248,69,95,36,210,2939.00,-18519.00,36636.00,29751.00,566,189.8333,765.2857,154.2857,21617.00,43075.00,3089,10575,249.6667,1467.3333
2026-07-23,151,25,9,124,2,11,-4365.00,-1307.00,15500.00,7864.00,570.7333,190.6333,764.7143,163.4286,8206.00,5148.00,3081,10560,293,1524.3333
2026-07-22,828,666,364,452,523,128,-36992.00,59131.00,112979.00,125894.00,548.9,175.0667,653.2857,78.8571,164398.00,68275.00,2616,10682,88,1407.6667
2026-07-21,3423,58,3128,242,25,24,240760.00,-3496.00,322178.00,17427.00,457.2333,178.6667,169.2857,78,40177.00,284433.00,2600,9319,99.6667,298.3333
2026-07-20,322,155,122,187,132,22,-17734.00,27364.00,71871.00,35697.00,449.7667,173.9,127.1429,58.1429,74688.00,29590.00,2472,9082,58.6667,211
2026-07-17,478,51,96,377,29,17,-74184.00,2751.00,106834.00,11089.00,461.7,178.9333,68.5714,59.1429,95329.00,18394.00,5639,13990,71.3333,100.6667
2026-07-16,95,93,27,65,48,45,-383.00,9816.00,8809.00,33542.00,463.1,177.9333,471.5714,63,26190.00,15991.00,5599,13973,65,85
2026-07-15,60,32,19,25,16,13,-737.00,183.00,4897.00,5094.00,472.3333,179.1,487.7143,148.7143,4008.00,3088.00,5586,13995,71.6667,76.6667
2026-07-14,147,89,89,48,45,41,-47.00,824.00,28235.00,11008.00,493.9333,178.9333,508,163,19612.00,18741.00,5593,13989,47.3333,36.6667
2026-07-13,48,74,18,28,1,58,985.00,-3612.00,10187.00,4027.00,495.3333,178.4667,512.7143,157.4286,4581.00,9178.00,5573,13978,42,43.3333
2026-07-10,35,52,22,13,14,11,-7854.00,-401.00,12062.00,1620.00,495.4,177.6333,536.8571,155.7143,10355.00,2902.00,5589,13964,64.6667,1003.6667
2026-07-09,27,16,20,4,6,9,4851.00,1072.00,5957.00,2793.00,496.2333,180.8333,539.1429,163.2857,2263.00,6042.00,5582,13957,270,1052.3333
2026-07-08,68,58,49,15,10,26,9032.00,936.00,13273.00,2428.00,509.2,183.0333,566.2857,210,3060.00,11156.00,5567,14735,313.6667,1126
2026-07-07,2916,120,227,231,38,59,19046.00,-2793.00,350969.00,4481.00,418.2333,184.9333,537.2857,204.8571,21838.00,43677.00,5625,12152,285.3333,181
2026-07-06,173,632,59,67,65,542,8675.00,-13946.00,41584.00,40776.00,462.8667,169.2,532,125.2857,25507.00,48128.00,5291,12092,88,191.3333
2026-07-02,289,189,195,38,159,25,43587.00,29410.00,61912.00,36941.00,505.4333,174.2667,599.2857,148.8571,36393.00,50570.00,5195,12060,48,109.3333
2026-07-01,81,35,43,33,22,13,-3253.00,-1395.00,24479.00,10355.00,582,194.2333,787.5714,183,15951.00,14093.00,5199,12045,164.6667,168.3333
2026-06-30,204,40,127,70,28,10,11596.00,9985.00,36946.00,13193.00,628.9667,202.7,912.5714,340.7143,23329.00,24940.00,5164,11987,179.3333,1004.6667
2026-06-29,43,69,23,15,34,26,3011.00,2122.00,10689.00,6994.00,635.8333,202.2,978.7143,398.4286,7337.00,8226.00,5110,11983,181.3333,1035.6667
2026-06-26,258,385,113,139,131,193,11112.00,-15430.00,56645.00,87790.00,644.6667,192,966.1429,357.4286,57114.00,83656.00,4826,12335,171,1203
2026-06-25,2713,84,73,1614,51,25,-131134.00,10626.00,257018.00,16865.00,557.6,197.2,607.8571,350,161439.00,19679.00,4771,11722,234.3333,765
2026-06-24,136,75,64,35,32,39,23776.00,2345.00,91224.00,6285.00,561.4333,198.8667,596.5714,345.5714,13129.00,34560.00,4714,11706,590.6667,1079.3333
2026-06-23,760,354,12,732,203,148,-51196.00,12202.00,68110.00,51269.00,543.2,188.8333,519.8571,303.7143,90411.00,27013.00,4395,10960,630.3333,994.6667
2026-06-22,1399,274,1277,100,83,186,121019.00,-28668.00,140530.00,48892.00,571.4667,184,332.2857,295.5714,17555.00,167242.00,4139,9777,571.6667,585
2026-06-18,1079,1144,189,887,151,989,-51720.00,-71469.00,105338.00,131857.00,549.0667,147.9,220,139.1429,107868.00,127617.00,4482,15673,201,293.6667
2026-06-17,506,473,300,175,198,268,39789.00,-26001.00,100086.00,78779.00,540.9,135.2333,172.4286,100,53740.00,119530.00,4250,15413,58,144
2026-06-16,170,98,35,118,19,78,-22551.00,-2514.00,54767.00,18597.00,539.7667,144.4333,244.2857,109.7143,43838.00,23801.00,4230,15314,45.6667,161.6667
2026-06-15,205,32,12,155,18,11,-10149.00,4337.00,19870.00,9488.00,539.9333,145.1667,229,106.8571,17982.00,3496.00,4207,15170,107.3333,122
2026-06-12,57,44,17,27,18,20,648.00,-2504.00,8381.00,15788.00,546,147.9667,340.2857,129.4286,8071.00,11223.00,4203,15167,109,200.6667
2026-06-11,223,61,179,36,27,27,29614.00,197.00,38934.00,11388.00,544.3667,147.7,328,129.7143,8430.00,37847.00,4177,15144,155,184
2026-06-10,86,217,59,19,196,10,17333.00,56044.00,34907.00,63829.00,544.7667,141.6,363.8571,108.2857,66766.00,28055.00,4191,15096,138,379.6667
2026-06-09,293,49,106,167,27,19,9539.00,-413.00,56305.00,9665.00,565.2333,141.5333,435.5714,113.2857,25554.00,35506.00,4193,15047,125.6667,314.6667
2026-06-08,173,199,38,115,143,51,-10599.00,-8541.00,39310.00,26865.00,563.9667,135.5333,423.7143,93.4286,31369.00,29311.00,4019,15077,126.6667,535.6667
2026-06-05,673,166,322,345,51,89,-25756.00,-15560.00,120960.00,38706.00,552.2333,132.4667,332.8571,73.5714,78226.00,68030.00,3931,14798,92.3333,357
2026-06-04,98,12,51,36,9,2,15180.00,3452.00,50520.00,4600.00,553.4333,133.2667,326.2857,87.8571,18006.00,29734.00,3928,14785,110.6667,436.6667
2026-06-03,836,202,226,519,30,172,-11149.00,-85135.00,93240.00,113635.00,548.0333,128.8,272.1429,76.7143,60602.00,134588.00,3748,14600,71.3333,423
2026-06-02,137,63,86,42,40,10,8051.00,15408.00,33829.00,21957.00,565.2667,130.8667,279.2857,93,27329.00,19972.00,3722,14524,70.3333,407.3333
2026-06-01,337,67,140,190,55,11,-1274.00,13953.00,38569.00,17757.00,612.4667,136.8,447.1429,106.2857,34634.00,19407.00,3691,14491,57,307.3333
2026-05-29,795,84,46,746,37,45,-31509.00,5882.00,45484.00,23910.00,602.2333,136.2333,557.2857,143,52875.00,15484.00,3654,13771,66.3333,59.6667
2026-05-28,90,60,52,34,39,19,5357.00,6433.00,18147.00,17508.00,618.9,148.2667,884.1429,225,17813.00,16737.00,3612,13754,87.6667,182
2026-05-27,37,27,24,7,20,5,1761.00,3651.00,5480.00,5346.00,659.3,177.9,1109.2857,263.1429,5733.00,3843.00,3602,13721,137.6667,232
2026-05-26,52,112,8,38,20,90,-7041.00,-20368.00,14802.00,32613.00,667.4333,180.5333,1137.4286,254.8571,14799.00,28126.00,3582,13712,153.6667,718.6667
2026-05-22,457,124,72,377,79,43,-9985.00,7274.00,64667.00,20979.00,660.9333,178.5333,1146.8571,248.4286,49295.00,32036.00,3530,13339,226,1088.3333
2026-05-21,187,177,47,134,122,54,-2816.00,14983.00,47556.00,33672.00,665.5667,175.5333,1134.5714,257.4286,48666.00,30867.00,3461,13307,378.3333,1818.6667
2026-05-20,1512,160,160,231,91,63,385.00,5274.00,114107.00,13968.00,628.9333,172.6667,954.4286,252.4286,20617.00,15728.00,3335,11935,423,1852.3333
2026-05-19,1566,341,321,1197,103,202,-131897.00,-32269.00,193559.00,75727.00,581.0333,162.2333,761.1429,211.2857,168207.00,68579.00,3078,10794,327.3333,1413.3333
2026-05-18,2378,634,657,1709,181,449,-101515.00,-84492.00,209521.00,136864.00,507.2667,161.4,742.4286,139.1429,179814.00,162791.00,2668,8943,142.3333,795
2026-05-15,1613,294,176,1178,187,55,-141792.00,20010.00,340470.00,45943.00,484.3667,154,570.1429,105.8571,247275.00,85473.00,4012,12513,124.3333,291
2026-05-14,249,54,122,86,20,32,19275.00,-928.00,59818.00,11535.00,505.4333,157.4667,571.8571,111.4286,21985.00,42188.00,3985,12550,148,291.6667
2026-05-13,523,79,244,230,36,27,14891.00,-1772.00,137024.00,15622.00,504,162.4333,516.5714,153.5714,61574.00,78237.00,3977,12829,139.3333,188.3333
2026-05-12,101,240,52,28,77,153,2980.00,-11148.00,17998.00,38908.00,543.6,157.7,532.1429,127,17774.00,31902.00,3827,12806,102.3333,903.6667
2026-05-11,251,125,129,121,57,45,-16342.00,-4393.00,50623.00,25898.00,591.8667,154.7333,530.4286,127.4286,41125.00,29176.00,3827,12789,81,955.6667
2026-05-08,213,53,28,173,14,38,-6540.00,-4055.00,18245.00,11308.00,590.4667,154.6,524.8571,127.4286,14654.00,12169.00,3807,12855,94.3333,971.6667
2026-05-07,2247,129,569,1258,24,102,-56500.00,-20176.00,232547.00,31934.00,521.6667,151.4333,217.8571,113.8571,118605.00,82281.00,3760,11383,176,268
2026-05-06,407,61,123,153,16,38,6476.00,-4125.00,45821.00,14508.00,531.3667,155.9333,289.2857,111.8571,15314.00,25915.00,3726,11204,173.6667,202.3333
2026-05-05,261,93,48,207,60,28,-7549.00,5134.00,23198.00,10076.00,570.4667,154.2,271.2857,101.2857,22406.00,9723.00,3660,11051,185.3333,195
2026-05-04,136,374,127,9,75,297,7866.00,-17153.00,11828.00,32487.00,601.3667,148.2333,297.7143,58.4286,9588.00,34607.00,3341,11062,78.3333,207.6667
2026-05-01,210,54,106,96,37,16,-1583.00,6862.00,110415.00,13167.00,769.5333,150.7667,286.8571,55.8571,64661.00,56216.00,3348,10944,71.6667,170.3333
2026-04-30,239,128,111,95,38,72,2939.00,-7817.00,29233.00,26615.00,952.6,147.7667,349,47.2857,18216.00,28972.00,3292,10817,44.6667,393
2026-04-29,174,53,24,143,39,12,-24586.00,11133.00,41928.00,20511.00,960.7,151.6333,417.5714,57.5714,45569.00,9850.00,3256,10707,33.3333,380
2026-04-28,98,34,25,34,15,19,-3646.00,-703.00,19481.00,8561.00,968.3667,154.5667,654,87.7143,12200.00,9257.00,3238,10661,46.6667,454.3333
2026-04-27,907,47,773,127,26,20,26514.00,-977.00,51934.00,13049.00,956.4,158.4667,594.1429,90.5714,17851.00,45342.00,3219,9984,43,196.6667
2026-04-24,135,19,43,86,16,3,-12120.00,1955.00,22794.00,2645.00,959.9333,161.3,659.1429,148,18107.00,4032.00,3209,9904,59.3333,376.3333
2026-04-23,321,74,84,217,38,35,-13592.00,1440.00,63377.00,8750.00,955.3333,168.7,791.7143,268.2857,42087.00,27055.00,3138,9615,76.3333,487.3333
2026-04-22,134,36,26,90,16,9,-8940.00,2521.00,26558.00,7705.00,997.4333,184.2333,814.8571,290.4286,18862.00,7401.00,3114,9529,146,1027
2026-04-21,674,68,161,465,14,52,5956.00,-13977.00,74299.00,20302.00,978.0667,190.7,756,289.8571,33939.00,53872.00,3096,9204,145.6667,965
2026-04-20,654,125,171,259,77,46,-41020.00,21649.00,100662.00,39381.00,962.3333,188.5,709.1429,284.4286,87006.00,24337.00,2995,9159,244.3333,943.6667
2026-04-17,1753,245,717,875,101,120,-771.00,-231.00,355896.00,46884.00,912.5333,184.4333,517.7143,260,178260.00,177720.00,4725,11816,468,775.6667
2026-04-16,488,67,231,218,23,39,22207.00,-1758.00,62008.00,12191.00,899.3333,183.8,466.4286,254.4286,19127.00,43092.00,4720,11713,509.3333,711.6667
2026-04-15,590,421,407,168,338,60,124555.00,75024.00,156324.00,106645.00,887.5667,171.2,405.7143,281.2857,102149.00,151680.00,4380,11544,390.3333,602.3333
2026-04-14,1249,916,502,647,346,474,-209802.00,-16762.00,430090.00,126825.00,853.0333,142.7333,359.5714,160.7143,353825.00,160785.00,4071,11617,114,294.6667
2026-04-13,296,191,71,160,35,154,-22411.00,-12072.00,61545.00,23258.00,849.5333,138.5,443.1429,156,42141.00,31802.00,3923,11670,75,333.6667
2026-04-10,262,64,83,65,28,25,7613.00,-4779.00,73850.00,13639.00,847.4,139.6,474.2857,179.4286,21661.00,34053.00,3899,11626,63,289.3333
2026-04-09,326,87,210,99,15,66,44943.00,-13850.00,120204.00,24996.00,873.6667,144.1667,611.8571,181,40441.00,99234.00,3900,11638,237,235.6667
2026-04-08,413,74,207,198,32,24,-58635.00,3652.00,114526.00,8470.00,876.3,143.7,795.5714,175.5714,90754.00,28467.00,3870,11299,236.3333,406.6667
2026-04-07,129,28,60,57,10,13,21149.00,325.00,69129.00,4891.00,924.4667,144.1667,801.5714,178.5714,22778.00,43602.00,3863,11299,279.6667,657.3333
2026-04-06,165,609,24,96,198,266,-24579.00,-42423.00,44509.00,113251.00,934.0333,125.6333,804.1429,96.4286,50088.00,67932.00,3988,11289,152.6667,762.3333
2026-04-02,926,72,616,73,44,20,88330.00,5084.00,177303.00,14592.00,909.2,124.7,771.5714,114.1429,34847.00,118093.00,3981,11279,161.3333,883.3333
2026-04-01,881,158,168,571,53,68,-84536.00,119.00,235007.00,41233.00,882.6,120.4,850.5714,97.4286,159360.00,74705.00,3922,11074,120.6667,1156
2026-03-31,480,228,143,289,90,122,-66015.00,-1289.00,200315.00,56718.00,875.6,122.6333,933.8571,92.7143,149117.00,84391.00,3893,10874,61,1053
2026-03-30,1289,98,796,326,38,60,129510.00,10485.00,582124.00,31565.00,860.4667,124.6,1500.4286,97.2857,189667.00,308692.00,3865,10222,39.6667,684.3333
2026-03-27,1699,36,746,838,7,23,-21115.00,-3019.00,375992.00,6175.00,918.8,125.4667,2076.4286,97.5714,186669.00,168573.00,3856,8933,93,350.6667
2026-03-26,171,49,69,71,19,24,1710.00,-228.00,46201.00,8128.00,922.2667,145.2667,2111.5714,114.7143,21158.00,23096.00,3840,8888,90.3333,771.6667
2026-03-25,183,34,105,59,13,21,25376.00,-7882.00,54216.00,12912.00,924.9333,147.5667,2132.2857,127.2857,13710.00,46968.00,3830,8796,144,1065
2026-03-24,698,196,307,334,153,41,7923.00,18249.00,92322.00,32631.00,910.2667,145.0333,2110.8571,122.7143,63327.00,53001.00,3782,8461,122,2584
2026-03-23,1434,41,326,622,12,26,-23463.00,-1177.00,158846.00,3672.00,869,145.5667,1940.4286,131.7143,71837.00,49551.00,3785,8874,121,4016.3333
2026-03-20,1063,195,550,361,88,105,110447.00,-2083.00,282759.00,70053.00,836.3,140.8,1814.7143,146.1429,111046.00,223576.00,4877,11078,112.3333,3801
2026-03-19,5255,130,2264,2693,37,90,8134.00,-13035.00,480266.00,17439.00,663.0667,138.1,1263.5714,199.2857,205043.00,226212.00,4795,10578,109.6667,2158.6667
2026-03-18,5731,38,608,718,27,10,58882.00,3605.00,5324966.00,5035.00,474.6,138.8667,458.1429,231.2857,160397.00,215674.00,4770,10234,151.6667,431
2026-03-17,417,169,134,191,5,164,1521.00,-14276.00,78319.00,15250.00,462.1667,135.2333,424.5714,215.5714,26501.00,42298.00,4613,10122,130,372.3333
2026-03-16,328,122,199,101,13,105,31115.00,20.00,70753.00,4272.00,456.5667,131.5333,414.7143,215.7143,18745.00,49840.00,4541,10071,188,324
2026-03-13,548,164,212,260,86,77,-16446.00,-8767.00,386954.00,16293.00,447.5,126.1667,349.5714,199.1429,188888.00,181209.00,4511,9964,300.6667,607
2026-03-12,241,104,70,55,92,9,7482.00,4181.00,30943.00,8556.00,442.8333,123.7333,349,190.4286,10264.00,13565.00,4552,9937,353.3333,557.6667
2026-03-11,183,296,78,96,32,154,-2547.00,-2823.00,14958.00,12937.00,445.9,117.1,353.2857,157,10347.00,10623.00,4317,9847,274.3333,557.3333
2026-03-10,1397,502,153,968,47,455,-114661.00,-144693.00,212644.00,156741.00,406.7667,104.2,181,94.4286,151724.00,181756.00,3976,9736,148,178
2026-03-09,93,262,67,25,128,117,-5915.00,-818.00,23259.00,25524.00,411.3333,100.4333,196,70.8571,25845.00,20748.00,3912,9733,76.6667,177.6667
2026-03-06,182,59,26,156,27,32,-12008.00,-5374.00,20388.00,9796.00,419.6667,101.5667,329.1429,94.4286,18409.00,11775.00,3870,9833,71.3333,196
2026-03-05,259,123,121,130,57,58,171.00,9126.00,47645.00,51094.00,527.3,111.5333,362.4286,85.4286,51992.00,43037.00,3786,9837,51,180.6667
2026-03-04,92,48,58,26,11,18,16313.00,-2713.00,27660.00,7908.00,566.9,131.3,574.1429,84.5714,5741.00,24767.00,3778,9825,56.3333,213.6667
2026-03-03,237,43,53,174,31,8,-5807.00,7016.00,29856.00,9554.00,571.2,132.5,604.8571,86,24994.00,12171.00,3744,9708,74.3333,200.6667
2026-03-02,213,62,60,147,21,35,-258483.00,1996.00,279156.00,13996.00,597.9333,133.7333,600.2857,83.4286,276088.00,15609.00,3725,9585,128.3333,501
2026-02-27,191,64,88,87,25,32,214.00,1428.00,61321.00,13897.00,644.3333,133.3333,584.8571,78.4286,35806.00,34592.00,3718,9484,127,601.3333
2026-02-26,198,97,73,108,56,36,-15249.00,303.00,62160.00,15225.00,647.9,131.5667,595.1429,106.7143,41891.00,26339.00,3715,9451,108.6667,1060
2026-02-25,1114,224,364,633,156,59,-31941.00,31263.00,277010.00,61234.00,613.5333,126.3,555.2857,97.1429,187154.00,123950.00,3555,8614,51.6667,839.3333
2026-02-24,492,60,137,340,28,28,11719.00,1950.00,48534.00,13070.00,597.9,125.6667,977.7143,97.4286,23805.00,33574.00,3538,8275,46.3333,735.6667
2026-02-23,1574,42,39,1527,22,18,-302509.00,975.00,319545.00,4557.00,564.5333,126.1,792.1429,183.2857,313198.00,9714.00,3522,6766,42,238.6667
2026-02-20,452,53,127,299,30,23,-48218.00,-230.00,152775.00,2630.00,582.1333,130.4,765.1429,190.4286,95789.00,47801.00,4751,13157,122.6667,178
2026-02-19,181,44,94,86,13,31,-296.00,-9303.00,29330.00,11183.00,583.4667,133.7,776.1429,201.2857,15268.00,24275.00,4736,13099,160.3333,396
2026-02-18,83,29,38,40,26,3,-1657.00,2320.00,20542.00,3326.00,670.5,144.4667,792.2857,205.2857,13500.00,9523.00,4734,13089,171.3333,1518
2026-02-17,270,295,136,116,17,268,50354.00,-28309.00,104711.00,32598.00,669.9,136.5,765.4286,170.5714,27908.00,106571.00,4493,13060,287.3333,1519.6667
2026-02-13,835,157,398,319,62,73,50471.00,7694.00,211357.00,33813.00,643.6667,133.4667,654.4286,155.1429,93119.00,135896.00,4440,12822,269.3333,1329
2026-02-12,3449,62,3109,114,26,26,1055358.00,1712.00,1225799.00,10808.00,529.6667,135.6667,172.7143,155,42263.00,1095909.00,4426,14955,288.6667,265.3333
2026-02-11,275,643,209,41,90,476,26442.00,-40088.00,56530.00,129111.00,523.7,117.3667,139.7143,71.7143,51533.00,118063.00,4097,14951,93.3333,239
2026-02-10,263,103,87,157,49,40,-20073.00,3256.00,74655.00,17812.00,525.9,114.8,125,58.5714,54993.00,31664.00,4083,14902,76.3333,178.6667
2026-02-09,258,120,126,129,108,10,8296.00,26857.00,47143.00,30251.00,524.1333,111.7,127.5714,41.8571,47840.00,29279.00,4048,14791,52.6667,112
2026-02-06,196,57,49,143,15,42,-11886.00,-4364.00,29676.00,8230.00,551.2,115.4667,114,38.1429,21964.00,14442.00,4011,14639,54,72.3333
2026-02-05,82,52,25,54,6,17,-6385.00,-685.00,10648.00,10400.00,571,118.7667,141.5714,44.5714,10064.00,4364.00,4012,14633,56.6667,59.6667
2026-02-04,58,49,16,42,23,14,-6610.00,-971.00,15158.00,10311.00,624.1667,121.2,165.1429,54,14594.00,8955.00,3978,14602,44,93.6667
2026-02-03,77,61,52,24,13,26,9126.00,-1090.00,15155.00,10605.00,629.2667,129.7,187,66.5714,4327.00,14543.00,3960,14588,24.6667,160
2026-02-02,44,60,16,27,43,15,1190.00,1123.00,9715.00,11653.00,632.1667,129.9667,242.4286,71.2857,10468.00,10535.00,3921,14572,15,179
