date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-13,47,59,7,37,29,8,-26292.00,14732.00,71712.00,42339.00,196.3,29.8333,196.7143,20.7143,51040.00,10016.00,5358,6775,22,150
2026-07-10,134,40,10,109,19,16,-160053.00,1759.00,20937.00,223465.00,193.2667,31.0667,195.2857,15.7143,188762.00,26950.00,5345,6824,17.3333,155.6667
2026-07-09,114,16,56,48,4,10,34677.00,-3309.00,10849.00,123547.00,189.8667,31.2667,238,25.2857,39035.00,77021.00,5340,6824,22,275.3333
2026-07-08,202,10,113,83,3,5,-2228.00,-1719.00,4585.00,77350.00,184.5,31.0333,236.2857,27.4286,36952.00,36443.00,5334,6698,22.6667,286.6667
2026-07-07,151,26,60,82,7,9,-29206.00,2318.00,15837.00,188241.00,181.7,30.1667,233.1429,24.1429,105826.00,74302.00,5312,6697,17.6667,258.6667
2026-07-06,473,30,184,145,13,17,16144.00,1770.00,12660.00,633793.00,167.6333,29.4333,190.8571,23.4286,250067.00,264441.00,5305,6595,9.3333,142.3333
2026-07-02,236,12,121,94,3,9,46244.00,-7643.00,8737.00,449643.00,161,29.1,166.1429,22.7143,197134.00,251021.00,5304,6510,33,201.3333
2026-07-01,67,11,11,35,7,4,-153872.00,6219.00,9453.00,330955.00,159.4,38.9333,180.5714,24.8571,184152.00,24061.00,5296,6460,37.6667,242.3333
2026-06-30,124,5,65,32,0,4,29960.00,-2103.00,2263.00,139816.00,158.5667,38.8333,192.4286,28.8571,36918.00,68981.00,5294,6474,37,244
2026-06-29,413,83,197,180,18,26,-14743.00,-3785.00,45291.00,709654.00,169.1,46.4333,145.5714,18.5714,357079.00,346121.00,5254,6277,17.6667,165.3333
2026-06-26,190,25,92,74,4,20,32720.00,-12250.00,15465.00,159508.00,190.1,56.7333,121.5714,16.4286,53279.00,98249.00,5232,6167,11.6667,123
2026-06-25,129,3,46,75,1,2,-45972.00,-802.00,1114.00,81982.00,188.7333,56.7667,152.1429,22.5714,60058.00,14888.00,5231,6107,19.3333,136
2026-06-24,177,25,86,53,12,13,33175.00,905.00,5743.00,152967.00,184.5333,57.1,132.5714,19.7143,37330.00,69600.00,5206,6040,22,146
2026-06-23,63,7,13,19,0,0,-1140.00,0,2460.00,28255.00,190.5667,58.0667,129.2857,27,11905.00,10765.00,5203,6007,23.3333,153.3333
2026-06-22,168,26,116,49,9,17,75279.00,-305.00,4105.00,138136.00,188.5333,58.4667,120.4286,25,29511.00,105095.00,5195,5897,18,104.6667
2026-06-18,207,33,38,144,4,23,-135291.00,-17899.00,25196.00,205611.00,221.6333,69.1667,105.1429,25,168487.00,51095.00,6063,6938,22.3333,150
2026-06-17,85,11,21,37,5,6,27415.00,-238.00,1504.00,92143.00,234.0333,80.1333,111.2857,28.5714,23667.00,51320.00,6070,6918,20.3333,135
2026-06-16,22,10,7,14,7,3,-7706.00,7327.00,8435.00,32081.00,234.5667,80.2667,136,28.7143,26297.00,11264.00,6065,6920,36.3333,141
2026-06-15,343,46,78,247,8,18,-71697.00,917.00,12463.00,125262.00,227.1333,79.5333,128.1429,24.7143,96452.00,23838.00,6057,6855,25,62
2026-06-12,40,5,9,30,1,4,-24148.00,-1401.00,1761.00,37524.00,226.3667,79.5,248,35.1429,30856.00,8109.00,6054,6846,34.3333,82
2026-06-11,40,58,9,8,27,29,5431.00,1286.00,9244.00,36413.00,227.4,77.9667,318.5714,49,12931.00,17076.00,6103,6828,27,111.3333
2026-06-10,106,12,25,68,1,9,-92771.00,-3637.00,5237.00,227575.00,225.3667,77.7,336.1429,56.4286,152128.00,62994.00,6103,6829,26.6667,141
2026-06-09,100,33,40,39,16,17,-18707.00,-313.00,6209.00,110916.00,222.2333,76.6333,327.2857,52.5714,52857.00,34463.00,6106,6804,21.6667,203.6667
2026-06-08,128,36,61,55,27,9,-107903.00,12938.00,17802.00,191132.00,218.5,75.6,311,47.4286,160955.00,40114.00,6101,6787,35.6667,454
2026-06-05,195,11,41,141,8,3,-137240.00,2589.00,3129.00,224466.00,212.9,75.4333,289.2857,56.8571,177132.00,37303.00,6097,6814,83.6667,567
2026-06-04,288,18,153,103,3,9,58852.00,681.00,5560.00,330820.00,203.8667,74.9333,249.8571,57.4286,115642.00,173813.00,6089,6698,99,547.3333
2026-06-03,879,78,360,479,18,58,93453.00,33326.00,42416.00,637047.00,176.4667,72.5,130.1429,46.7143,291173.00,351300.00,6013,6459,75,267
2026-06-02,534,155,97,370,78,70,-329001.00,7446.00,58156.00,631630.00,159.7667,67.6667,63.4286,24.5714,475724.00,139277.00,5886,6020,23.3333,93.6667
2026-06-01,229,64,191,36,33,31,74953.00,2068.00,11508.00,123435.00,175.7333,77.9333,38,16.5714,30239.00,103124.00,5824,6114,27.6667,31.6667
2026-05-29,38,6,25,7,4,2,11671.00,2442.00,3158.00,26361.00,175.0667,78.2,37.8571,16,7525.00,16754.00,5826,6088,33,23
2026-05-28,14,0,11,3,0,0,14678.00,0,0,21058.00,243.7333,78.5,38.5714,59.7143,3190.00,17868.00,5826,6078,34,32
2026-05-27,43,77,8,33,44,33,-11193.00,197.00,33411.00,37216.00,244.5333,76.1,46.5714,49,39061.00,27671.00,5762,6045,8.3333,40
2026-05-26,12,22,6,4,12,7,9110.00,1671.00,3869.00,22495.00,245.1,75.6,149,90.2857,8670.00,16109.00,5748,6037,3.6667,53
2026-05-22,41,3,18,17,2,0,17837.00,485.00,650.00,88259.00,243.7333,75.7667,260.2857,137.5714,29621.00,46973.00,5746,6011,3.3333,51.6667
2026-05-21,67,0,49,14,0,0,157934.00,0,0,212273.00,242.7333,76.2667,263.2857,138.1429,26222.00,184156.00,5746,5962,105.3333,35.6667
2026-05-20,51,8,6,41,5,2,-3551.00,4293.00,4852.00,25153.00,243.4333,77.2667,263.2857,142,16772.00,8928.00,5738,5926,103.3333,51.6667
2026-05-19,37,2,10,26,1,1,-34252.00,-626.00,1166.00,57739.00,242.6667,79.8,292.8571,146.8571,45418.00,11792.00,5736,5933,206.3333,282.3333
2026-05-18,19,306,9,10,300,6,12398.00,56434.00,58566.00,23590.00,242.6,72.8667,305.4286,108.5714,63096.00,19060.00,5433,5931,215.6667,549.3333
2026-05-15,99,2,48,37,1,0,39458.00,1330.00,1830.00,130492.00,239.5333,72.8,462.7143,158.8571,35342.00,73470.00,6791,7760,216.3333,545.6667
2026-05-14,729,311,352,370,5,306,-153989.00,-107381.00,110019.00,2698743.00,215.7667,62.4667,423.8571,163,742845.00,715887.00,6485,7450,124.3333,319.6667
2026-05-13,820,334,112,71,20,14,36940.00,8362.00,281738.00,1775510.00,188.7,51.6333,312.1429,117.2857,69315.00,97893.00,6165,7117,25,127.6667
2026-05-12,88,4,45,23,1,3,16615.00,-836.00,2502.00,81691.00,196.1,61.5,316.7143,120.1429,22896.00,40347.00,6162,7074,36.3333,134
2026-05-11,51,35,8,40,3,32,-19600.00,-5613.00,8773.00,54786.00,194.6333,60.4,311.8571,115.7143,36888.00,22901.00,6155,7045,142.6667,517
2026-05-08,244,36,118,107,12,24,29518.00,-8968.00,22218.00,333399.00,187.2667,59.2667,287.1429,112.2857,146933.00,185419.00,6162,6949,244,588
2026-05-07,107,38,42,56,26,10,2403.00,13931.00,27599.00,96046.00,184.1,58.0667,278.2857,107.4286,56969.00,45441.00,6139,6903,236,565
2026-05-06,1200,354,757,404,15,328,1176459.00,-273005.00,305678.00,1580848.00,144.6667,46.6667,107.7143,57,204391.00,1653855.00,5829,6402,126,205
2026-05-05,457,340,211,233,18,317,-69600.00,-166291.00,230970.00,189502.00,129.9667,35.4667,44.7143,9.1429,157133.00,253824.00,5775,6076,14,58.3333
2026-05-04,38,14,7,29,8,5,4845.00,467.00,4257.00,18821.00,140.3667,45.0333,43.1429,8,8765.00,13143.00,5767,6049,13.3333,69.3333
2026-05-01,120,24,116,4,2,22,53146.00,-1898.00,2698.00,58346.00,137.5333,44.4,28.4286,5,3000.00,58044.00,5745,5933,6.6667,44.3333
2026-04-30,17,4,7,7,2,2,-1209.00,1002.00,2802.00,19577.00,137.1667,44.6667,34.1429,5.1429,10040.00,7829.00,5743,5931,5.6667,40.6667
2026-04-29,71,12,18,52,10,1,-8475.00,6170.00,8090.00,36301.00,135.0667,44.3,28.7143,4.8571,29203.00,14558.00,5731,5877,3.3333,22.3333
2026-04-28,45,4,8,23,0,3,-1608.00,-2734.00,4334.00,16810.00,135.8667,44.4,123.4286,57.4286,6409.00,7535.00,5727,5868,4,16.3333
2026-04-27,6,1,1,4,0,1,-3317.00,-298.00,298.00,4767.00,136.3333,44.3667,125.1429,59.2857,3482.00,463.00,5727,5869,4.6667,20
2026-04-24,16,5,9,7,4,1,190.00,145.00,1543.00,8424.00,135.9667,44.2333,419.1429,59.8571,4961.00,5006.00,5724,5869,4.6667,33.6667
2026-04-23,27,6,5,22,5,0,6425.00,1705.00,2510.00,14691.00,135.5333,44.0333,424.8571,59.7143,5838.00,10558.00,5720,5856,6,35.6667
2026-04-22,17,3,4,13,2,1,-3209.00,295.00,1095.00,11561.00,135.2333,44.0333,426.5714,60.2857,8080.00,4576.00,5718,5849,129,266
2026-04-21,57,5,1,52,1,2,-46753.00,-1950.00,3920.00,54203.00,133.9,43.9333,418.4286,60.7143,47413.00,2610.00,5714,5812,132,253
2026-04-20,33,10,10,21,8,2,-7333.00,10443.00,11557.00,23207.00,133.8667,43.6,419,61.4286,23075.00,5299.00,5704,5795,131.6667,933.3333
2026-04-17,708,372,668,27,339,18,346505.00,207288.00,272137.00,386810.00,110.6667,31.2667,328.1429,13.7143,246190.00,385407.00,5731,5851,9.3333,719.6667
2026-04-16,18,14,7,7,9,5,285.00,2140.00,2320.00,8939.00,112.0333,30.8,327.5714,22.8571,6217.00,4362.00,5725,5843,7,723.3333
2026-04-15,2074,9,33,39,2,7,-18473.00,-3085.00,3629.00,2928799.00,43.2667,30.6333,33.7143,35.5714,52508.00,37120.00,5723,3802,6.6667,32
2026-04-14,67,5,55,12,2,3,12220.00,24.00,860.00,15686.00,41.3333,30.4667,25.1429,34.8571,2175.00,14371.00,5725,3747,10,22
2026-04-13,29,7,25,4,1,5,1739.00,-956.00,1334.00,25761.00,41.1333,33.0667,23.2857,34,12175.00,14870.00,5730,3723,20.3333,36.3333
2026-04-10,0,8,0,0,7,1,0,1295.00,2095.00,0,41.2,32.8667,24.4286,34.1429,1695.00,400.00,5729,3723,43.6667,41
2026-04-09,37,15,2,35,7,8,-20145.00,-720.00,2726.00,23681.00,40.2667,32.7,63.4286,74.8571,22916.00,3491.00,5730,3686,71.3333,34.3333
2026-04-08,72,38,25,44,26,12,-68054.00,18570.00,22210.00,172750.00,40.9,31.5,54.1429,69.7143,137572.00,50948.00,5745,3694,58.6667,12.6667
2026-04-07,14,78,2,9,28,50,-10399.00,3450.00,55950.00,14084.00,40.7333,28.9667,55.4286,58.8571,40524.00,26675.00,5671,3690,33,13.3333
2026-04-06,17,98,7,5,18,73,1939.00,-66764.00,99314.00,7590.00,41.3333,25.8,54.7143,45.1429,14593.00,83296.00,5579,3684,3.3333,10.3333
2026-04-02,7,0,1,6,0,0,1630.00,0,0,2480.00,41.7,65.8667,56.1429,46.8571,425.00,2055.00,5579,3684,103.3333,111.3333
2026-04-01,16,1,3,11,0,1,-10002.00,-305.00,305.00,12748.00,41.9,66.7333,56.1429,47.2857,10970.00,1273.00,5578,3679,103.6667,108.3333
2026-03-31,8,9,1,6,8,0,-1450.00,9770.00,10140.00,2445.00,52.5,86.4333,105,89,11555.00,335.00,5572,3676,101.3333,113.3333
2026-03-30,310,300,6,304,0,0,-103999.00,0,124500.00,107233.00,44.2667,134,65.7143,46.8571,105616.00,1617.00,5273,3379,2,14
2026-03-27,7,2,0,3,2,0,-2321.00,2310.00,2310.00,12201.00,62.6,234.0667,65.5714,48.2857,4631.00,0,5273,3376,5.3333,17.3333
2026-03-26,23,2,13,8,1,1,3659.00,310.00,628.00,12617.00,64.4333,236.9333,63.4286,48.1429,2093.00,5442.00,5271,3370,6,15
2026-03-25,12,2,6,2,0,2,2123.00,-614.00,614.00,5179.00,65.3333,237.3667,71.5714,48.8571,908.00,3645.00,5271,3366,105.6667,127.6667
2026-03-24,17,12,15,2,7,5,12528.00,1170.00,2780.00,12758.00,65.3,237.3,72,47.1429,2090.00,13448.00,5259,3358,103.3333,133.6667
2026-03-23,16,4,6,8,4,0,-179.00,2957.00,2957.00,9017.00,68.6,237.6333,70.4286,46.7143,5165.00,2029.00,5259,3351,106,130.3333
2026-03-20,350,301,24,20,0,301,-711.00,-291249.00,291249.00,386730.00,59.5667,234.5333,22.4286,3.7143,6023.00,296561.00,5289,3637,6,16.3333
2026-03-19,35,5,7,3,0,2,8311.00,-434.00,1389.00,22812.00,58.9333,239.2,18.5714,3.4286,833.00,9578.00,5292,3633,6.6667,27.6667
2026-03-18,6,12,1,1,5,0,-11.00,950.00,1570.00,7012.00,59.9667,241.2667,20.1429,2,999.00,38.00,5297,3630,2.6667,32.3333
2026-03-17,8,1,3,3,0,1,-480.00,-169.00,169.00,8610.00,60.3667,241.8,23.5714,1.8571,1365.00,1054.00,5296,3627,2.6667,31.3333
2026-03-16,69,7,16,49,1,6,-15991.00,-3761.00,4259.00,35467.00,58.3333,241.8333,15.4286,1.1429,25068.00,12838.00,5291,3602,0.3333,13
2026-03-13,20,0,16,4,0,0,1092.00,0,0,11692.00,58.6,242.2,21,1.1429,5300.00,6392.00,5291,3582,1.3333,9
2026-03-12,5,1,3,0,1,0,2350.00,2581.00,2581.00,8295.00,62.3333,245.8667,21.8571,1.5714,2581.00,2350.00,5299,3579,1.6667,13
2026-03-11,14,0,12,2,0,0,955.00,0,0,6211.00,62.3333,246.4333,21.1429,1.5714,2628.00,3583.00,5302,3573,1.6667,19
2026-03-10,8,3,1,7,1,2,462.00,-590.00,1850.00,778.00,62.7333,246.8667,23.2857,13.2857,788.00,1840.00,5300,3575,1.3333,20.3333
2026-03-09,17,2,14,2,1,1,8029.00,-106.00,672.00,12277.00,68.6667,274.4333,21.1429,13.2857,2252.00,10387.00,5299,3579,0.6667,34.3333
2026-03-06,32,0,6,16,0,0,-9746.00,0,0,29272.00,67.7667,275.2333,17.8571,14.7143,11339.00,1593.00,5299,3550,2,27.3333
2026-03-05,12,2,1,9,1,1,-25159.00,276.00,936.00,36663.00,68.0333,294,29.1429,14.7143,28097.00,2662.00,5298,3547,1.3333,26.3333
2026-03-04,59,0,48,9,0,0,10772.00,0,0,27038.00,68.5667,294.5333,22,15,8048.00,18820.00,5298,3527,29.6667,14.3333
2026-03-03,11,4,5,1,0,3,8736.00,-1009.00,1209.00,16702.00,79.2,315.2,25.4286,14.8571,98.00,9843.00,5296,3521,29,11.3333
2026-03-02,9,0,5,4,0,0,-430.00,0,0,14462.00,79.7,491,26.7143,186.5714,7446.00,7016.00,5296,3521,32.3333,11.3333
2026-02-27,23,85,18,3,82,3,5708.00,72558.00,77076.00,19905.00,79.8667,488.5667,26.5714,178.2857,78438.00,11588.00,5366,3503,4.6667,34
2026-02-26,2,2,0,2,2,0,-2790.00,190.00,190.00,2790.00,84.4,502.2667,72.8571,263.7143,2980.00,0,5367,3501,4.6667,36.3333
2026-02-25,9,10,2,4,1,9,-380.00,-9876.00,12316.00,4192.00,88.3667,504.1333,80.5714,509,3191.00,12687.00,5367,3494,2.3333,45
2026-02-24,91,2,40,51,1,1,17218.00,320.00,1640.00,45864.00,92.7667,505.5667,147.1429,937.8571,15303.00,32201.00,5366,3410,402.3333,20.6667
2026-02-23,9,2,5,1,1,1,558.00,37.00,683.00,12932.00,93.5667,509.6667,157,950.1429,697.00,1218.00,5367,3402,410.6667,25
2026-02-20,35,3,7,28,1,0,-7544.00,641.00,1201.00,12812.00,104,510.4667,157.5714,951.8571,10819.00,2634.00,6531,4484,609.6667,122
2026-02-19,18,1202,8,8,0,1200,3043.00,-1320000.00,1320520.00,16765.00,104,470.5333,157.2857,781.5714,6476.00,1329519.00,6537,4474,784.6667,137
2026-02-18,22,27,8,7,9,8,-1469.00,1957.00,9248.00,8370.00,117.3333,469.9333,170.5714,779.7143,8342.00,4916.00,6534,4468,1777,315.3333
2026-02-17,326,600,8,314,300,300,-230650.00,-159900.00,1181700.00,240419.00,107,450.1,135.2857,723.7143,745267.00,674517.00,5969,4167,1606.3333,232.6667
2026-02-13,63,1727,18,37,1400,181,-8934.00,1243447.00,1880382.00,27726.00,107.0667,392.8333,128.5714,497.7143,1488097.00,235716.00,5381,4165,1035.6667,224.6667
2026-02-12,557,3004,158,382,59,2942,-31382.00,-4033266.00,6228174.00,153605.00,89.2333,294.7,54.2857,79.1429,172240.00,6200124.00,5830,3703,37.6667,44.3333
2026-02-11,78,88,43,27,18,28,5957.00,3326.00,26415.00,31718.00,86.7,292.1333,46,69,19756.00,22387.00,5841,3685,13,56.6667
2026-02-10,39,15,24,8,7,8,60681.00,-29.00,4469.00,118009.00,86.5,292.2,41.5714,68,22604.00,83314.00,5840,3687,77.3333,70
2026-02-09,16,10,1,9,9,1,-4250.00,1770.00,2340.00,15790.00,86,291.8667,43.2857,68.1429,6495.00,475.00,5836,3688,122.3333,70
2026-02-06,115,14,12,90,1,13,-78272.00,-9418.00,9874.00,118643.00,83.0667,291.5667,43.5714,82,90228.00,21374.00,5970,3729,142.3333,44
2026-02-05,79,208,4,73,107,101,-31259.00,-78400.00,178600.00,34991.00,94.1333,295.3,34.2857,54.7143,82595.00,129736.00,5815,3771,78.6667,24.3333
2026-02-04,16,145,4,10,73,72,-5268.00,-54985.00,118655.00,18015.00,127.4333,322.4333,34.8571,36.2857,41839.00,91556.00,5706,3762,33,21.6667
2026-02-03,37,74,21,16,18,51,4695.00,-36805.00,52720.00,39357.00,128.6333,320.5667,57.4286,144.1429,23766.00,65266.00,5711,3755,12,18.6667
2026-02-02,20,17,5,13,7,2,2095.00,4855.00,12172.00,9047.00,150.8333,332.4333,55.2857,145.1429,8352.00,5592.00,5706,3742,43.3333,51
2026-01-30,8,8,3,5,7,0,-2858.00,3581.00,4051.00,6052.00,151.5667,335.8,57,224.7143,8036.00,1597.00,5705,3742,46.3333,53
2026-01-29,28,11,18,8,5,6,5053.00,-2884.00,6686.00,21182.00,153.5,335.8667,63.7143,225.4286,6498.00,14435.00,5708,3741,48,50.3333
2026-01-28,117,111,67,34,12,2,16939.00,11660.00,64180.00,46831.00,150.2,332.5667,94.1429,298.7143,25021.00,30300.00,5608,3706,287.3333,76.3333
