date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-10,1082,243,353,479,94,104,-41845.00,-2455.00,367976.00,55762.00,1935.6,1146.1333,637.5714,505.5714,157529.00,118139.00,64270,83974,431.3333,703.6667
2026-08-07,713,259,206,379,98,157,17195.00,-19127.00,459358.00,43562.00,2018.5667,1192.2,684.8571,480.2857,155579.00,191901.00,64097,83629,407.6667,779
2026-08-06,802,625,310,372,467,135,-23590.00,76328.00,146210.00,136666.00,2303.4333,1207.2667,810,436.8571,175217.00,75299.00,63819,83428,452,798.6667
2026-08-05,596,410,346,178,172,187,28894.00,2255.00,128924.00,79400.00,2414.7667,1238.6,832.1429,411.7143,76790.00,103429.00,63621,83121,353.3333,666
2026-08-04,939,188,383,334,77,95,14783.00,3614.00,190617.00,24669.00,2500.5333,1306.1667,1077.8571,447.2857,73161.00,84330.00,63604,82872,685.6667,471
2026-08-03,861,758,391,302,209,539,4754.00,-10987.00,114907.00,98845.00,2646.4,1350.1,1021,435.4286,91133.00,106874.00,63031,82562,460.3333,532
2026-07-31,198,114,97,46,71,39,758.00,-2376.00,23991.00,12278.00,2704.0333,1408.4667,1085.8571,442.1429,13490.00,16624.00,62992,82577,529.3333,1025.3333
2026-07-30,354,1185,148,168,748,198,919.00,109320.00,77683.00,231820.00,2728.5667,1383.8333,2543.7143,1672,184467.00,76066.00,62282,82571,212.3333,1157.6667
2026-07-29,1044,82,763,254,24,32,18005.00,2580.00,164151.00,13682.00,2842.5333,1556.5333,2914.5714,1900.2857,75999.00,91424.00,62235,81815,330.6667,1696
2026-07-28,1678,321,390,1194,39,252,-98372.00,-75961.00,223954.00,90977.00,2864.6,1566.0333,3771.2857,2255.4286,160591.00,138180.00,62090,81966,448.6667,1291
2026-07-27,751,234,186,427,82,132,-2498.00,33.00,70741.00,24384.00,2888.4,1591.7,4397.4286,2552.8571,41898.00,39367.00,62094,81565,424.3333,1258
2026-07-24,2659,437,1114,1403,139,273,-8540.00,3925.00,205689.00,36508.00,2831.5333,1589.1333,4486.8571,2587.1429,119466.00,107001.00,61947,80033,3543.3333,3891.3333
2026-07-23,463,675,184,213,313,207,-5667.00,17028.00,48834.00,75601.00,2914.7667,1742.8667,4630.2857,2690.7143,56680.00,33985.00,61606,79843,3878.3333,4950.3333
2026-07-22,652,161,379,207,48,84,64320.00,3631.00,135461.00,21153.00,2951.2667,1805.9333,4680.1429,2786.1429,40280.00,100969.00,61521,79596,4760.3333,7291.3333
2026-07-21,10559,9794,2662,1602,1074,610,-82377.00,-31519.00,1021848.00,888352.00,2655.6333,1492.4,3425.4286,1589.2857,398239.00,347381.00,53565,72223,2267.6667,5483
2026-07-20,3640,1680,2635,855,877,608,222543.00,107893.00,404224.00,425865.00,2574.3667,1474.0333,3294.8571,1399.5714,328787.00,443437.00,52694,70911,1933.3333,5364.6667
2026-07-17,7675,2807,4638,2758,1979,384,380083.00,243314.00,1130457.00,359339.00,2406.7,1414.4333,2296,1040.2857,649181.00,785950.00,60561,86099,1464.3333,3295.3333
2026-07-16,5134,2316,2034,2329,623,1437,10390.00,-257903.00,1043137.00,341096.00,2272,1360.1333,1737.4286,918.4286,456735.00,725028.00,59263,85737,968.6667,1917.6667
2026-07-15,3285,677,1585,1103,451,183,139529.00,60673.00,636877.00,84018.00,2283.1667,1393.7667,1461.2857,892.1429,237427.00,316283.00,59011,85769,1215,1414.6667
2026-07-14,1467,1400,843,484,900,406,67362.00,36964.00,248338.00,77357.00,2308.5667,1454.0333,1416.1429,713.7143,137406.00,167804.00,59293,85266,865.6667,1834.3333
2026-07-13,1001,829,508,204,91,601,36523.00,-93687.00,138967.00,142611.00,2354.5,1546.7667,1545.5714,623.7143,32929.00,163139.00,58754,84807,686.6667,1728.3333
2026-07-10,1776,1416,960,578,254,681,128707.00,-50193.00,364879.00,421383.00,2325.3333,1571.6333,1370.5714,621.2857,177311.00,356211.00,58236,83961,702.3333,1544.3333
2026-07-09,2726,352,765,1681,161,153,-309875.00,-748.00,566000.00,60071.00,2266.9,1662.3,1064,1042.7143,430914.00,121787.00,58104,82345,749.3333,1086.3333
2026-07-08,683,292,235,325,193,45,-29682.00,51001.00,127326.00,65363.00,2286.9333,1672.2667,1201.7143,1053.1429,129606.00,48923.00,58008,82289,702.3333,1242.3333
2026-07-07,1224,1463,442,385,365,1019,12355.00,-38579.00,221343.00,187584.00,2313.3333,1657.5667,1484.2857,1078.5714,147384.00,198318.00,57173,81828,281,1470
2026-07-06,1352,493,732,579,202,209,59827.00,9044.00,227218.00,48047.00,2684.4667,1690.1333,2626.5714,1162,100886.00,151669.00,56948,80844,583,1203
2026-07-02,1151,151,761,273,64,70,1355.00,-2206.00,150811.00,21498.00,2707.9667,1750.2,3024.4286,1333.2857,76534.00,80095.00,56883,80043,1633.3333,1012.6667
2026-07-01,1907,199,1640,192,36,136,99537.00,-14078.00,135029.00,24731.00,2765.2667,1789.0333,3253.7143,1621.2857,18275.00,131890.00,56836,78685,1688.6667,926
2026-06-30,551,1399,190,282,1132,177,-17344.00,110478.00,76095.00,163269.00,2801.8667,1991.2667,3923.1429,1718,172328.00,44506.00,55957,78488,1769.3333,1809.6667
2026-06-29,580,3302,114,424,551,2714,-27823.00,-106621.5000,59862.00,239850.5000,2863.5,1920.1,4115.5714,1512.7143,106182.00,184980.5000,54143,78156,1027.6667,4732.3333
2026-06-26,1647,365,1380,219,282,69,59090.00,19319.00,127675.00,30140.00,2821.7667,1924.5,4036,1524.2857,54807.00,94578.00,53997,77237,1356,5495.3333
2026-06-25,3202,1641,2250,659,287,1092,88537.00,-110142.00,521705.00,224421.00,2771.2667,1956.9,4216.1429,2041.7143,235761.00,434440.00,53270,75199,1547.3333,5598.6667
2026-06-24,9348,1077,2668,5981,370,419,-169265.00,38770.00,693682.00,198055.00,2483.1667,1943,3215,1974.4286,502141.00,294106.00,52941,67280,1880.3333,4228.3333
2026-06-23,3936,1350,1831,399,147,173,308839.00,18226.00,955300.00,167064.00,2382.9333,1944.2333,2862,1925,92393.00,383006.00,51897,64582,2052,3558.6667
2026-06-22,3512,2215,2236,960,51,1950,105945.00,-241409.00,328832.00,279974.00,3002.1,1877.7333,2496.4286,1660,101986.00,449340.00,49909,62964,1462.3333,2751.3333
2026-06-18,5237,2076,2026,2771,675,1303,22563.00,-141460.00,384837.00,448092.00,2962.3333,1821.7,2171.1429,2118.7143,311143.00,475166.00,84198,94735,2524.6667,2493.3333
2026-06-17,1927,1865,497,1363,862,842,-45339.00,61224.00,172133.00,281605.00,2983.5,1780.4,2145.4286,2145.5714,270248.00,163685.00,85539,93928,2105,2631
2026-06-16,1090,446,209,818,101,325,-87128.00,-16976.00,213265.00,37431.00,3019.3,1828.9,2231.1429,2137.2857,155489.00,85337.00,85481,93575,2291,2756
2026-06-15,4463,5263,2553,924,3400,1565,219111.00,169687.00,626001.00,435258.00,2903.4333,1676.2667,1765.2857,1546.7143,444080.00,493504.00,84735,92038,656.6667,1586
2026-06-12,2340,606,1373,695,387,142,134127.00,12843.00,450415.00,60435.00,2845.9,1671.6,1808.8571,1605.7143,168318.00,289602.00,84699,90854,2217,1792.6667
2026-06-11,1465,1004,925,392,258,503,101886.00,-14309.00,215139.00,86312.00,2841.2667,1660.0333,1755.7143,1560.4286,73803.00,189998.00,84144,89907,2566.6667,1886.6667
2026-06-10,953,360,648,253,209,88,56690.00,52284.00,207349.00,79170.00,2877.6333,1717.0333,2136.7143,1749.8571,130814.00,135220.00,84058,89426,2576,2132.3333
2026-06-09,2960,5287,1703,973,2436,2712,212588.00,-30961.00,384313.00,261899.00,2835.2333,1549.4667,2032.2857,1452.8571,172689.00,416238.00,80546,88052,1190,1546.3333
2026-06-08,1747,2053,1122,131,1810,67,76629.00,224199.00,196067.00,276426.00,2809.6333,1513.3,2122.5714,1675.4286,257174.00,109604.00,79252,87304,845.3333,1845.6667
2026-06-05,1690,388,474,1009,212,110,-86967.00,38244.00,289186.00,81987.00,2788.3667,1507.4667,2009.8571,1928.8571,228007.00,102796.00,79143,86234,945,1646.6667
2026-06-04,1202,1129,655,382,230,777,38288.00,-71051.00,178250.00,129874.00,2840.8667,1559.2,1977.1429,2206.4286,83935.00,193274.00,79256,85739,1130.6667,2452.6667
2026-06-03,2645,1019,988,1581,246,723,27772.00,-183305.00,401495.00,328912.00,2871.9,1821.6333,1782.7143,2145.2857,249370.00,460447.00,78642,86279,1860.3333,2314
2026-06-02,1093,687,483,401,58,541,-1300.00,-115302.00,150842.00,135514.00,3000.0333,1907.1333,1914.5714,2193.1429,59932.00,173934.00,78434,85958,2835,2742.6667
2026-06-01,3620,1686,1659,1771,1231,365,-25470.00,136521.00,728595.00,193137.00,3213.3,2067.6,3181.1429,2162.2857,527754.00,365763.00,78245,84801,2993.6667,1836.3333
2026-05-29,2229,3208,1686,433,1029,2128,256883.00,-186303.00,433260.00,524129.00,3339.2,2192.4333,3127.8571,1983,248389.00,691575.00,76249,83772,2948.3333,1417.6667
2026-05-28,2379,3611,1700,653,725,2260,245213.00,-151645.00,560734.00,563502.00,3307.1333,2130.3667,3306,1662,282944.00,679802.00,75764,83843,1941.6667,1052.6667
2026-05-27,901,2162,724,139,1219,287,225162.00,107635.00,310748.00,367455.00,3408.7333,2083.4667,3412.8571,2419.7143,192928.00,310455.00,75696,83663,1561.6667,1424.3333
2026-05-26,973,3072,518,308,2290,578,-2301.00,464343.00,142345.00,595224.00,3397.2,2062.9667,3620.8571,2147.5714,584494.00,117850.00,74317,83355,1027.6667,5262
2026-05-22,1284,591,750,294,288,277,112053.00,19033.00,256304.00,53419.00,3383,2228.2667,3493.8571,2134.1429,65174.00,158194.00,74291,82653,1481.6667,5452.6667
2026-05-21,2016,1022,359,1025,571,401,-220347.00,42277.00,375140.00,266449.00,3404.5333,2324.1333,3446.8571,2361.4286,420774.00,158150.00,74088,82165,1595.6667,5989.3333
2026-05-20,12486,1470,3402,8318,349,903,-55285.00,-34681.00,1237104.00,205355.00,3070.1,2329.8,1763.8571,2245.7143,674959.00,654355.00,73339,72248,3594.3333,2377
2026-05-19,1856,1953,640,1104,1146,609,5423.00,64917.00,201766.00,357378.00,3042.7333,2351.0333,1631.4286,2164.8571,286854.00,227360.00,71877,71968,3332.3333,2568
2026-05-18,3626,1364,2346,1087,970,349,202739.00,99647.00,365861.00,222811.00,3010.3,2602.3667,4268.7143,2001.4286,229820.00,332912.00,71522,69979,3043.3333,1491
2026-05-15,1649,7466,903,550,1713,1941,105608.00,435401.00,269173.00,1592428.00,3038.1,2372.6333,4610.8571,991.2857,812432.00,482639.00,81897,86299,1425.6667,1503.6667
2026-05-14,2429,1167,1846,315,317,599,249947.00,-41678.00,408314.00,280745.00,3014.6,2366.4,4629.8571,914,133997.00,425622.00,82644,85385,1256.6667,929
2026-05-13,395,497,179,133,285,128,-19222.00,21787.00,87625.00,75028.00,3057.2667,2504.2,4882.5714,1114.5714,90341.00,49332.00,83578,85365,1553.3333,1107
2026-05-12,1687,2613,829,627,1261,905,24195.00,37729.00,241253.00,448445.00,3061,2475.1333,4782.5714,839,319011.00,305477.00,82534,84691,755.6667,7907
2026-05-11,705,660,375,211,353,108,16118.00,36206.00,107309.00,75931.00,3340.4667,2790.7,4769.5714,811.2857,88804.00,68716.00,82953,84774,667.3333,9020
2026-05-08,929,1387,166,245,142,1189,-62896.00,-201235.00,324832.00,241406.00,3358.9333,2786.9333,4826.2857,707,114717.00,253056.00,83260,84220,413.6667,9564.3333
2026-05-07,22087,220,1362,813,146,64,1083893.00,16067.00,12163264.00,28302.00,2694.9333,2790.0333,1963,971.2857,187930.00,1255756.00,83289,87869,974,2923.3333
2026-05-06,4044,395,888,2065,129,171,-541505.00,3677.00,1169162.00,32977.00,2647.1667,2870.8333,1626.4286,952,688863.00,143681.00,83266,88159,1070.3333,1904.3333
2026-05-05,2562,626,1276,625,153,423,257288.00,5871.00,637065.00,81115.00,2660.7,2968.8333,1400.2857,1000.8571,147799.00,399216.00,83033,86625,1017,1255
2026-05-04,2164,1901,1261,1008,1513,779,-31781.00,240414.00,420990.00,299984.00,2748.2,3186.6,1241.4286,759.7143,439827.00,227232.00,82230,86031,602.3333,975.6667
2026-05-01,987,684,241,626,261,278,-59824.00,-45573.00,234180.00,186021.00,2766.9667,3276.4667,1497.1429,1045,147306.00,133055.00,81982,85727,1064.3333,1328
2026-04-30,614,466,283,265,269,137,8547.00,19626.00,68518.00,66129.00,2786.0667,3288.2,1920.2857,2248.7143,64193.00,53114.00,81903,85349,995.6667,1686
2026-04-29,1326,657,199,961,517,109,-90021.00,125154.00,178885.00,154246.00,2825.5333,3336.4333,2436.1429,2619.4286,260208.00,45033.00,81488,84432,1099.3333,1570.3333
2026-04-28,2044,2070,311,1584,489,1017,-185144.00,8167.00,345910.00,377171.00,2812.5,3397.8333,3575.2857,3252.2857,372181.00,178870.00,80663,82871,480.3333,1239.6667
2026-04-27,1688,260,249,1323,113,108,-308460.00,65.00,447375.00,25799.00,2824.1,3425.6667,4192.1429,4208.4286,377627.00,69102.00,80594,81954,1287.3333,1602.6667
2026-04-24,979,968,326,608,342,576,-108490.00,-30462.00,231345.00,119687.00,2873.2333,3473.2333,4254.7143,4320,208085.00,130057.00,80426,81734,3928.6667,2468.3333
2026-04-23,1052,213,334,643,108,85,6623.00,5393.00,165972.00,30198.00,2884.2,3566.1667,4668.5714,4397.4286,92225.00,93455.00,80337,81273,4941.6667,3763.3333
2026-04-22,2777,2681,1725,739,1156,1450,161660.00,30771.00,428724.00,318145.00,2927.4333,3593.0333,4361.4286,4365.4286,290935.00,410784.00,78524,80196,6214.6667,6177
2026-04-21,3576,8892,1451,1862,572,596,-214469.00,-142937.00,653698.00,1628538.00,2954.8,3412.2667,3973.1429,3888,458359.00,386827.00,70806,78847,5568.3333,6987
2026-04-20,4937,3252,762,3727,1410,1765,-435509.00,-64618.00,740043.00,167076.00,2946.9333,3408.4,3648.1429,3980.2857,602980.00,232089.00,69688,75404,5067.3333,5813.6667
2026-04-17,10018,6500,4192,4711,3072,2617,-234310.00,131221.00,1658237.00,482501.00,2639.9,3224.8333,2567.4286,3286,1171137.00,805606.00,83884,91485,3152.3333,3790.6667
2026-04-16,6006,6953,3839,1750,1656,4886,369048.00,-109665.00,863822.00,424098.00,2458.6,3003.3667,1857.2857,2662.7143,364266.00,842979.00,80088,89936,1653.6667,1997.6667
2026-04-15,1417,1749,675,493,939,630,1179.00,-6928.00,198259.00,192774.00,2448.4333,2963.4667,2033.8571,3684.8571,157568.00,165675.00,79666,89706,2920.6667,1811.3333
2026-04-14,3949,755,914,2630,276,321,-833343.00,31917.00,1188439.00,200969.00,2382.5,2960.8,1824.4286,3659,1057374.00,192114.00,79346,87925,3968.3333,1382.3333
2026-04-13,627,2457,274,263,603,1781,24443.00,16270.00,154653.00,251040.00,2484.7333,3214.7,1981.1429,3448,188485.00,196658.00,80700,87710,3696,1991
2026-04-10,858,5550,253,495,647,4805,-52547.00,-87127.00,112037.00,303292.00,2498.1667,3081.4667,2097.8571,3316.7143,175817.00,210397.00,76598,87790,2709.3333,2050
2026-04-09,2662,3898,1315,1118,343,1327,-20274.00,-164261.00,406110.00,443468.00,2636.5667,2978.0333,1974.5714,3008.5714,220188.00,364175.00,76784,86436,4378,2047
2026-04-08,2453,1640,811,1247,1385,173,-156005.00,203385.00,581601.00,249670.00,2661,3001.4667,2922.5714,4221,552228.00,192838.00,76559,85531,4022.6667,2057
2026-04-07,1035,2590,198,527,1929,340,-3889.00,302627.00,223854.00,520784.00,2693.5,3167.8,2986.5714,4033,406907.00,100391.00,75403,85543,3486,2286.6667
2026-04-06,2653,8904,490,1507,879,2646,-13973.00,-118401.00,473774.00,911065.00,2686,2944.2,2917.1429,2805.7143,208313.00,312741.00,74706,84371,2061.6667,1960.6667
2026-04-02,2483,574,2066,237,101,338,201974.00,-21084.00,300478.00,59523.00,2629.1333,2973.5667,2935.4286,3126.4286,49379.00,272437.00,74625,83306,2450.6667,1732.6667
2026-04-01,1724,980,648,936,356,559,-31775.00,-10663.00,279065.00,127606.00,2617.0333,2969.7667,3113.1429,3495.8571,190979.00,169867.00,74607,82691,5499.6667,4187.6667
2026-03-31,1675,4631,606,947,1209,3005,-38064.00,-349650.00,217555.00,672227.00,2637.6667,2867.6333,3558,4039.1429,231402.00,542988.00,70938,82434,4380.6667,4123.6667
2026-03-30,1799,1741,1111,648,897,780,-3371.00,83844.00,309712.00,333056.00,2626.6333,2827.5,3522.4286,4273.2857,354274.00,267059.00,70426,81488,3904.6667,4246.3333
2026-03-27,9089,10127,5839,2895,2087,3500,158591.00,-259564.00,825849.00,1971945.00,5766.5333,2580,2393.5714,2943.4286,571208.00,989363.00,67343,76378,1468.6667,2087
2026-03-26,1483,1274,724,712,255,881,-55528.00,-108099.00,250981.00,172463.00,5770.2667,2588.0333,2540.2857,3062,157405.00,209976.00,66328,75461,2232.6667,2582
2026-03-25,2167,313,1252,692,182,121,-117449.00,9120.00,179713.00,41694.00,5913.7667,2612.2333,2466.8571,3576.1429,166779.00,40210.00,66215,73691,4939.6667,3456
2026-03-24,2611,2819,829,1206,2123,647,-67540.00,203324.00,412280.00,413981.00,6006.5,2577.6333,2384.7143,3329.8571,502895.00,232031.00,64626,71736,5126.6667,3102.3333
2026-03-23,2968,3566,1256,1461,1088,2433,-51311.00,-159993.00,403871.00,411662.00,6007.7,2573.7667,2311.1429,3162.5714,337981.00,446663.00,62201,70025,4210.6667,2508.6667
2026-03-20,4789,8434,2355,1264,7495,756,11267.00,657948.00,301564.00,1202518.00,5962.1,2308.5,1824.2857,2386.4286,1001635.00,354954.00,92827,97555,2100.6667,1749
2026-03-19,1550,3380,747,718,2763,541,-27864.00,1877911.00,153963.00,2187461.00,6239.7333,2243,2184.8571,2401.7143,2108713.00,202938.00,92476,97428,2278,1783.3333
2026-03-18,1187,818,585,594,331,415,18868.00,21203.00,136565.00,155518.00,6451.1667,2399.8667,2643.4286,2780.4286,140248.00,137913.00,93243,97131,2370.3333,2066.3333
2026-03-17,2510,2104,1090,1324,820,1217,-236441.00,-211232.00,379504.00,470571.00,6497.4,2357.1667,2956.4286,2927.8571,427560.00,402351.00,93533,95937,2467.3333,2047.3333
2026-03-16,1653,3912,496,515,1293,1923,23963.00,-120571.00,781646.00,861320.00,6524.7,2261.3,2835.5714,2510.8571,318211.00,462745.00,91819,95059,2163.6667,1956.6667
2026-03-13,2036,1095,925,988,611,452,-18622.00,172841.00,287844.00,398019.00,6484.8,2254.2,2625.7143,2398.5714,433109.00,241646.00,91219,94841,2961,2636
2026-03-12,2453,2395,1318,1045,1901,389,38480.00,300179.00,375824.00,570528.00,6422.6333,2188.2667,2434.1429,2135.2857,591972.00,330273.00,91699,94858,3319,3284
2026-03-11,1381,3001,959,350,2576,356,163741.00,411654.00,257896.00,556040.00,6538.9,2104.8667,2518.4286,1803,525643.00,277730.00,90785,94301,3364,4390.6667
2026-03-10,4074,3487,1373,2634,742,2033,-50593.00,-47152.00,324355.00,765013.00,6433.0333,2004.3,2464.1429,2744,462678.00,459237.00,90609,93353,2532.6667,3301.6667
2026-03-09,4397,3469,1847,2254,1481,1867,-640908.00,227796.00,1234443.00,1148261.00,6339.4333,1944.2,2016.1429,2470.2857,1592117.00,723413.00,90930,93267,1479.3333,2025
2026-03-06,4701,3136,3314,1110,2443,511,74428.00,133507.00,421530.00,415837.00,6292.1667,1892.8667,2318,2135.8571,424225.00,365146.00,92545,90976,618,828.6667
2026-03-05,807,993,353,429,592,368,-53745.00,230410.00,159470.00,494233.00,6427.0333,1952,2657.8571,2328.7143,462879.00,178724.00,92116,90732,512,1216.6667
2026-03-04,567,309,309,175,196,91,39715.00,29598.00,110043.00,56062.00,6501.7333,2056.2667,2864,3367.4286,67221.00,77338.00,92226,90493,3767,2259
2026-03-03,1112,552,456,471,296,240,23754.00,-8069.00,297836.00,91991.00,6672.5667,2279.9667,3052,3602.2857,164932.00,196755.00,92171,91233,4100.6667,2308.6667
2026-03-02,1971,675,699,1190,286,367,38379.00,-41171.00,264204.00,130354.00,6815.9,2313.5,2881.4286,3713.7143,149260.00,228810.00,91980,89987,4140.6667,3923
2026-02-27,3694,10074,853,1124,5556,700,-93932.00,969631.00,646732.00,1642624.00,6741.2,2000.0333,2548.1429,2398.2857,1349577.00,286014.00,83657,89606,1563.6667,3753.6667
2026-02-26,1261,1553,428,580,694,806,-6641.00,14071.00,215528.00,293406.00,6752.9667,2002.4667,2695.7143,2400.2857,248192.00,227480.00,82770,89042,3572.6667,4003.3333
2026-02-25,6814,795,748,5940,364,400,-307881.00,-33082.00,458649.00,108854.00,6599.8667,2023.9333,1932,2363.4286,413626.00,138827.00,82507,82651,4039.6667,2541.3333
2026-02-24,3186,2343,1435,1457,865,1236,38872.00,-120527.00,505606.00,552202.00,6533.2667,1970,16232,2414.7143,408067.00,567466.00,81818,82062,3743.6667,1738.3333
2026-02-23,2010,7580,1101,791,1698,672,19308.00,74077.00,327052.00,830208.00,6525.5667,1833.6,16172.7143,1548.2857,323523.00,268754.00,76174,81495,1505.6667,1522
2026-02-20,2428,2196,678,1646,1708,431,-249584.00,191178.00,334729.00,273610.00,6493.5,1771.2,16750.4286,1383,518947.00,78185.00,108408,85891,1296,1477.3333
