date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-16,71,1,18.0,53.0,0.0,1.0,-974.00,-155.00,2150.00,155.00,184.3667,4.9667,765.4286,8.4286,1562.00,743.00,47,2384,17.6667,222
2026-07-15,50,1,7.0,20.0,0.0,1.0,-427.00,-205.00,1537.00,205.00,182.8333,4.9667,758.2857,14.7143,637.00,415.00,47,2395,17.3333,395.6667
2026-07-14,264,2,41.0,172.0,1.0,1.0,-1934.00,-11.00,7551.00,19.00,174.3333,4.9,720.5714,14.5714,4194.00,2271.00,47,2364,18.6667,1677
2026-07-13,352,50,37.0,301.0,0.0,50.0,-9749.00,-546.00,22090.00,546.00,162.7333,3.3,670.2857,7.4286,15672.00,6469.00,47,2348,2,1559.6667
2026-07-10,571,0,256.0,311.0,0.0,0.0,770.00,0,26562.00,0,143.7,3.3,591.5714,7.4286,12836.00,13606.00,47,2422,2,1373.6667
2026-07-09,4108,6,2147.0,1877.0,3.0,3.0,10084.00,160.00,135207.00,1200.00,6.8333,3.1,4.7143,6.5714,61914.00,71838.00,47,469,15,4.3333
2026-07-08,0,0,,,,,,,0,0,8.2,3.1,4.7143,6.5714,0,0,47,469,15.3333,4.3333
2026-07-07,13,0,2.0,8.0,0.0,0.0,-3863.00,0,12588.00,0,7.9,3.1,4.5714,10.8571,6428.00,2565.00,47,470,15.3333,0
2026-07-06,0,45,0.0,0.0,0.0,45.0,0,-465.00,0,465.00,8.2,1.6,5.4286,4.4286,0,465.00,41,470,0.3333,6.6667
2026-07-02,0,1,0.0,0.0,0.0,1.0,0,-196.00,0,196.00,8.4667,1.5667,5.7143,4.2857,0,196.00,40,470,0,6.6667
2026-07-01,0,0,,,,,,,0,0,8.8333,1.5667,5.8571,5.8571,0,0,40,470,0,6.6667
2026-06-30,20,0,20.0,0.0,0.0,0.0,2400.00,0,2400.00,0,8.9,1.6,5.4286,5.8571,0,2400.00,41,490,10,4
2026-06-29,0,0,,,,,,,0,0,9.2333,2,12.2857,5.8571,0,0,41,490,10,6
2026-06-26,0,0,,,,,,,0,0,17.9,2.0667,12.2857,5.8571,0,0,41,490,10,6.6667
2026-06-25,12,30,5.0,7.0,0.0,30.0,2065.00,-292.00,2447.00,292.00,17.5667,1.1333,10.5714,1.5714,191.00,2548.00,34,485,3.6667,3
2026-06-24,6,0,0.0,6.0,0.0,0.0,-5620.00,0,5620.00,0,17.3667,1.1667,9.7143,1.8571,5620.00,0,34,479,3.6667,6.6667
2026-06-23,2,0,0.0,2.0,0.0,0.0,-230.00,0,230.00,0,17.3,1.1667,10.1429,1.8571,230.00,0,34,477,3.6667,22
2026-06-22,1,11,0.0,1.0,0.0,11.0,-70.00,-164.00,70.00,164.00,17.3333,0.8,11.7143,0.2857,70.00,164.00,29,476,0,21.6667
2026-06-18,17,0,9.0,7.0,0.0,0.0,2403.00,0,12716.00,0,16.8,0.8333,11.5714,0.2857,4999.00,7402.00,31,519,0,16
2026-06-17,48,0,8.0,38.0,0.0,0.0,4752.00,0,14284.00,0,15.2,0.8667,7.2857,0.2857,3796.00,8548.00,31,530,0.6667,0
2026-06-16,0,0,,,,,,,0,0,15.2667,0.8667,7.4286,0.4286,0,0,31,530,0.6667,1.6667
2026-06-15,0,0,,,,,,,0,0,15.3,0.8667,8,0.4286,0,0,31,530,0.6667,5.6667
2026-06-12,0,2,0.0,0.0,0.0,2.0,0,-60.00,0,60.00,15.3,0.8333,9.4286,0.1429,0,60.00,31,530,0,11
2026-06-11,5,0,1.0,4.0,0.0,0.0,-4460.00,0,4610.00,0,15.1333,0.8333,8.8571,0.1429,4535.00,75.00,31,527,0,15.3333
2026-06-10,12,0,6.0,4.0,0.0,0.0,1503.00,0,12517.00,0,14.7333,0.8333,7.7143,0.2857,4702.00,6205.00,31,526,0.3333,11.6667
2026-06-09,16,0,6.0,7.0,0.0,0.0,2424.00,0,8989.00,0,14.2,0.8333,6.7143,0.2857,1970.00,4394.00,31,528,0.3333,7.6667
2026-06-08,18,0,7.0,10.0,0.0,0.0,-65.00,0,7753.00,0,13.6,0.8667,4.7143,0.5714,3484.00,3419.00,31,531,0.3333,5
2026-06-05,1,1,1.0,0.0,1.0,0.0,616.00,70.00,616.00,70.00,13.5667,0.8667,4.5714,0.4286,70.00,616.00,30,530,0,5
2026-06-04,4,0,4.0,0.0,0.0,0.0,432.00,0,432.00,0,13.4333,0.9333,4.2857,0.4286,0,432.00,30,526,0.3333,5
2026-06-03,10,0,9.0,1.0,0.0,0.0,7563.00,0,8103.00,0,13.1,0.9333,8.7143,0.4286,270.00,7833.00,30,523,0.3333,4.6667
2026-06-02,1,0,0.0,1.0,0.0,0.0,-42.00,0,42.00,0,13.0667,1,9.1429,0.4286,42.00,0,30,522,1,5.6667
2026-06-01,4,1,2.0,1.0,0.0,1.0,1053.00,-19.00,3746.00,19.00,13.2667,0.9667,9.8571,0.2857,819.00,1891.00,30,521,0.6667,4.3333
2026-05-29,9,0,7.0,2.0,0.0,0.0,317.00,0,417.00,0,16.5667,1,9.7143,0.2857,50.00,367.00,30,512,0.6667,2
2026-05-28,4,2,4.0,0.0,1.0,1.0,4866.00,-4.00,4866.00,1844.00,16.6,0.9333,10.7143,0,920.00,5790.00,29,511,0,14.3333
2026-05-27,0,0,,,,,,,0,0,16.7,0.9333,13.8571,0.1429,0,0,29,511,0,15.6667
2026-05-26,2,0,0.0,0.0,0.0,0.0,0,0,40.00,0,16.6333,0.9333,15,1.8571,0,0,29,509,0,18
2026-05-22,41,0,20.0,15.0,0.0,0.0,-305.00,0,3265.00,0,15.3,0.9333,46.2857,2.1429,1755.00,1450.00,29,479,0,7
2026-05-21,4,0,4.0,0.0,0.0,0.0,4203.00,0,4203.00,0,15.1667,0.9333,46,2.4286,0,4203.00,29,478,0,9.3333
2026-05-20,9,0,0.0,4.0,0.0,0.0,-3462.00,0,8207.00,0,14.8667,0.9333,44.7143,2.5714,3462.00,0,29,471,0.3333,13.6667
2026-05-19,8,0,3.0,3.0,0.0,0.0,-72.00,0,9742.00,0,14.6,0.9333,43.5714,2.5714,3872.00,3800.00,29,468,4.3333,14.3333
2026-05-18,11,0,0.0,11.0,0.0,0.0,-5535.00,0,5535.00,0,14.2333,0.9333,42.2857,2.5714,5535.00,0,29,457,5,97.3333
2026-05-15,22,1,20.0,2.0,0.0,1.0,1470.00,-105.00,1930.00,105.00,13.6,0.9,39.2857,2.5714,230.00,1805.00,54,512,5.3333,90.6667
2026-05-14,10,12,0.0,10.0,0.0,12.0,-311.00,-147.00,311.00,147.00,15.2333,1.2,37.8571,1,311.00,147.00,42,502,1.6667,87.3333
2026-05-13,260,2,0.0,260.0,0.0,2.0,-16900.00,-24.00,16900.00,24.00,14.5667,1.1333,1,0.7143,16900.00,24.00,40,242,1,0.6667
2026-05-12,2,2,0.0,2.0,0.0,2.0,-112.00,-69.00,112.00,69.00,14.5,1.0667,0.8571,0.4286,112.00,69.00,38,243,0.3333,0.6667
2026-05-11,0,1,0.0,0.0,0.0,1.0,0,-11.00,0,11.00,14.6,1.1,0.8571,0.4286,0,11.00,37,243,0.3333,1
2026-05-08,0,0,,,,,,,0,0,14.6,1.1667,0.8571,0.4286,0,0,37,243,0.6667,1
2026-05-07,2,0,0.0,2.0,0.0,0.0,-34.00,0,34.00,0,14.6,1.2,0.5714,0.4286,34.00,0,37,245,0.6667,1
2026-05-06,1,1,0.0,1.0,0.0,1.0,-323.00,-51.00,323.00,51.00,14.5667,1.1667,0.4286,0.2857,323.00,51.00,36,246,0.3333,1
2026-05-05,0,1,0.0,0.0,0.0,1.0,0,-12.00,0,12.00,15.6333,1.1667,0.4286,0.2857,0,12.00,35,246,0.3333,1
2026-05-04,2,0,0.0,2.0,0.0,0.0,-30.00,0,30.00,0,15.5667,1.1667,0.1429,0.4286,30.00,0,35,244,0.3333,0.3333
2026-05-01,1,0,0.0,1.0,0.0,0.0,-18.00,0,18.00,0,15.8667,1.1667,0,0.7143,18.00,0,35,244,0.3333,0
2026-04-30,0,1,0.0,0.0,0.0,1.0,0,-20.00,0,20.00,16.5333,1.1333,0,0.5714,0,20.00,34,244,0,0
2026-04-29,0,0,,,,,,,0,0,16.5667,1.1667,0,0.8571,0,0,34,244,0.3333,0
2026-04-28,0,0,,,,,,,0,0,16.7333,1.1667,1.4286,0.8571,0,0,34,244,0.6667,0
2026-04-27,0,0,,,,,,,0,0,20.4,1.1667,16.8571,1,0,0,34,244,1.3333,0
2026-04-24,0,1,0.0,0.0,0.0,1.0,0,-25.00,0,25.00,20.4667,1.1667,17.5714,0.8571,0,25.00,33,244,1,0
2026-04-23,0,1,0.0,0.0,0.0,1.0,0,-25.00,0,25.00,20.7333,1.1667,18,0.7143,0,25.00,32,244,1.3333,0
2026-04-22,0,2,0.0,0.0,1.0,0.0,0,40.00,0,95.00,20.9,1.1333,18,0.4286,40.00,0,30,244,0.6667,3.3333
2026-04-21,0,0,,,,,,,0,0,21.0667,1.2,18.1429,0.4286,0,0,30,244,1,39.3333
2026-04-20,0,2,0.0,0.0,0.0,2.0,0,-27.00,0,27.00,22.4667,1.2,18.1429,0.1429,0,27.00,28,244,0.3333,41
2026-04-17,10,0,4.0,2.0,0.0,0.0,1604.00,0,8564.00,0,30.3667,1.2,16.7143,0.1429,1800.00,3404.00,30,397,0.3333,38.6667
2026-04-16,108,1,3.0,105.0,1.0,0.0,-16089.00,35.00,18647.00,35.00,27.1333,1.1667,1.2857,0,17403.00,1279.00,29,293,0,2.6667
2026-04-15,5,0,5.0,0.0,0.0,0.0,750.00,0,750.00,0,26.9667,1.1667,0.5714,0,0,750.00,29,295,0,1.3333
2026-04-14,3,0,3.0,0.0,0.0,0.0,390.00,0,390.00,0,26.9333,1.1667,0.5714,0,0,390.00,29,293,0,0.3333
2026-04-13,0,0,,,,,,,0,0,27.2667,1.1667,9,3,0,0,29,293,0,0.3333
2026-04-10,1,0,0.0,1.0,0.0,0.0,-10.00,0,10.00,0,27.2667,1.1667,43.1429,3,10.00,0,29,292,0,0
2026-04-09,0,0,,,,,,,0,0,27.5,1.1667,43.1429,3,0,0,29,292,0,0
2026-04-08,0,0,,,,,,,0,0,27.5,1.1667,43.5714,3.2857,0,0,29,292,0,1
2026-04-07,0,0,,,,,,,0,0,27.5,1.1667,43.5714,3.5714,0,0,29,292,7,20.6667
2026-04-06,0,0,,,,,,,0,0,27.5,1.1667,43.8571,3.7143,0,0,29,292,7,100.6667
2026-04-02,3,0,2.0,1.0,0.0,0.0,102.00,0,168.00,0,27.4667,1.1667,43.4286,3.7143,33.00,135.00,29,294,7,99.6667
2026-04-01,59,21,25.0,34.0,0.0,21.0,694.00,-3241.00,3096.00,3241.00,25.6667,0.4667,39.5714,0.8571,1201.00,5136.00,9,238,0.6667,81
2026-03-31,240,0,100.0,140.0,0.0,0.0,-1300.00,0,3300.00,0,17.6667,0.4667,5.2857,0.8571,2300.00,1000.00,9,122,1.3333,1
2026-03-30,0,0,,,,,,,0,0,17.7333,0.5333,6.7143,0.8571,0,0,9,122,1.6667,1.6667
2026-03-27,3,2,3.0,0.0,2.0,0.0,225.00,80.00,225.00,80.00,17.6667,0.4667,9.1429,0.5714,80.00,225.00,10,120,1,0.6667
2026-03-26,0,2,0.0,0.0,1.0,1.0,0,-45.00,0,155.00,17.6667,0.4,9.2857,0.4286,55.00,100.00,10,120,0.6667,11.3333
2026-03-25,2,1,2.0,0.0,0.0,1.0,1260.00,-50.00,1260.00,50.00,17.7667,0.3667,9.7143,0.2857,0,1310.00,10,118,0.3333,10.6667
2026-03-24,0,0,,,,,,,0,0,17.7667,0.3667,25.4286,0.2857,0,0,10,118,0.3333,14
2026-03-23,32,1,2.0,0.0,0.0,0.0,651.00,0,1251.00,80.00,17.2,0.3333,21.1429,0.2857,0,651.00,9,87,0,10
2026-03-20,0,0,,,,,,,0,0,17.2333,0.4,22.2857,0.4286,0,0,9,466,0.3333,10.3333
2026-03-19,10,0,4.0,5.0,0.0,0.0,86.00,0,5476.00,0,16.9,0.4,21.5714,0.5714,2390.00,2476.00,9,461,0.3333,8.6667
2026-03-18,20,0,0.0,20.0,0.0,0.0,-200.00,0,200.00,0,16.2333,0.4,19.4286,0.8571,200.00,0,9,461,0.3333,38.6667
2026-03-17,1,1,0.0,1.0,0.0,1.0,-51.00,-16.00,51.00,16.00,16.2333,0.3667,25.2857,1,51.00,16.00,8,460,0.3333,39
2026-03-16,5,0,0.0,5.0,0.0,0.0,-366.00,0,366.00,0,16.0667,0.3667,59.8571,1,366.00,0,8,455,0.6667,40
2026-03-13,110,0,2.0,107.0,0.0,0.0,-2393.00,0,5393.00,0,12.5,0.4333,45.7143,1,3593.00,1200.00,8,378,1,5
2026-03-12,2,1,0.0,2.0,1.0,0.0,-1260.00,175.00,1260.00,175.00,12.4333,0.4,45.4286,0.8571,1435.00,0,9,376,1.3333,6
2026-03-11,8,1,2.0,4.0,0.0,1.0,-285.00,-145.00,4245.00,145.00,12.2,0.3667,44.5714,0.7143,1605.00,1465.00,8,370,1.6667,17.3333
2026-03-10,5,1,5.0,0.0,0.0,1.0,1250.00,-168.00,1250.00,168.00,12.0333,0.3333,45.2857,0.5714,0,1418.00,7,370,1.3333,98
2026-03-09,5,2,0.0,5.0,2.0,0.0,-1195.00,86.00,1195.00,86.00,11.8667,0.2667,44.7143,0.2857,1281.00,0,7,367,0.6667,100
2026-03-06,42,2,20.0,22.0,2.0,0.0,3240.00,600.00,5640.00,600.00,10.5333,0.3,39.7143,0,1800.00,4440.00,5,325,0,86
2026-03-05,247,0,16.0,231.0,0.0,0.0,-13931.00,0,16545.00,0,2.3,0.4,4.4286,0,15238.00,1307.00,7,78,0,4.3333
2026-03-04,11,0,0.0,11.0,0.0,0.0,-170.00,0,170.00,0,1.9333,0.4,2.8571,0,170.00,0,7,67,0,4
2026-03-03,0,0,,,,,,,0,0,2.7,0.4333,2.8571,0,0,0,7,67,0,4.3333
2026-03-02,2,0,0.0,2.0,0.0,0.0,-118.00,0,118.00,0,3.1333,0.4333,2.8571,0,118.00,0,7,69,0,6
2026-02-27,10,0,0.0,10.0,0.0,0.0,-1100.00,0,1100.00,0,2.9,0.4333,2.1429,0,1100.00,0,7,59,0,2.6667
2026-02-26,1,0,0.0,1.0,0.0,0.0,-160.00,0,160.00,0,3.1667,0.4333,2,0,160.00,0,7,59,0,2.3333
2026-02-25,7,0,1.0,6.0,0.0,0.0,-3890.00,0,5650.00,0,3.5,0.4333,1.2857,0.2857,4770.00,880.00,7,52,0,0
2026-02-24,0,0,,,,,,,0,0,3.7,0.5333,1.4286,0.2857,0,0,7,52,0,0.6667
2026-02-23,0,0,,,,,,,0,0,4.0333,0.5333,1.4286,0.2857,0,0,7,52,0,2.3333
2026-02-20,0,0,,,,,,,0,0,4.1333,0.5333,2.1429,0.2857,0,0,329,112,0,2.3333
2026-02-19,2,0,2.0,0.0,0.0,0.0,260.00,0,260.00,0,4.5333,0.5333,1.8571,0.2857,0,260.00,329,110,0.6667,2.3333
2026-02-18,5,0,0.0,5.0,0.0,0.0,-1250.00,0,1250.00,0,4.6,0.5333,3.2857,0.2857,1250.00,0,329,110,0.6667,1
2026-02-17,0,0,,,,,,,0,0,4.6667,0.5667,3.4286,0.5714,0,0,329,110,0.6667,1
2026-02-13,2,2,1.0,1.0,0.0,2.0,-8.00,-2548.00,2508.00,2548.00,4.6,0.5,3.1429,0.2857,1258.00,3798.00,329,111,0,2
2026-02-12,1,0,0.0,1.0,0.0,0.0,-30.00,0,30.00,0,4.6,0.5,3,0.2857,30.00,0,329,112,0,1.6667
2026-02-11,0,0,,,,,,,0,0,4.9333,0.5,3.1429,0.2857,0,0,329,112,0,6.6667
2026-02-10,5,0,0.0,0.0,0.0,0.0,0,0,200.00,0,5.2,0.5,2.4286,0.2857,0,0,329,107,0.6667,5.3333
2026-02-09,0,0,,,,,,,0,0,5.2667,0.5,2.8571,0.5714,0,0,329,107,0.6667,5.3333
2026-02-06,15,0,7.0,8.0,0.0,0.0,-1486.00,0,4874.00,0,4.8,0.5,0.7143,0.5714,3180.00,1694.00,329,98,0.6667,0.3333
2026-02-05,1,2,1.0,0.0,2.0,0.0,70.00,200.00,70.00,200.00,4.8667,0.4333,0.7143,0.2857,200.00,70.00,327,99,0,0.3333
2026-02-04,0,0,,,,,,,0,0,4.9333,0.4333,0.7143,0.2857,0,0,327,99,0,0.3333
2026-02-03,0,0,,,,,,,0,0,5.6,0.4333,0.7143,0.2857,0,0,327,99,0.6667,1.3333
2026-02-02,1,0,1.0,0.0,0.0,0.0,115.00,0,115.00,0,5.6,0.4333,0.8571,0.7143,0,115.00,327,99,0.6667,1
2026-01-30,0,0,,,,,,,0,0,5.7,0.4667,0.8571,1.1429,0,0,327,99,0.6667,1.3333
2026-01-29,3,2,0.0,3.0,0.0,2.0,-828.00,-662.00,828.00,662.00,5.6,0.4,0.4286,0.8571,828.00,662.00,327,100,0,0.3333
2026-01-28,0,0,,,,,,,0,0,5.7333,0.4,3.7143,1,0,0,327,100,0,0.3333
2026-01-27,1,0,0.0,1.0,0.0,0.0,-300.00,0,300.00,0,5.8667,0.4333,5.7143,1,300.00,0,327,99,1,0.6667
2026-01-26,0,0,,,,,,,0,0,5.8667,0.4333,6.1429,1,0,0,327,99,2,0.6667
2026-01-23,0,0,,,,,,,0,0,5.9,0.4333,7.4286,1,0,0,327,99,2,0.6667
2026-01-22,2,3,0.0,1.0,1.0,2.0,-1434.00,-15.00,2864.00,3215.00,6.2333,1.1,9.5714,0.5714,3034.00,1615.00,327,98,1.3333,7.6667
2026-01-21,0,3,0.0,0.0,2.0,1.0,0,485.00,0,515.00,6.2333,1,10.4286,0.5714,500.00,15.00,325,98,0.3333,12.6667
2026-01-20,0,0,,,,,,,0,0,6.2333,1,11.8571,0.5714,0,0,325,98,0.3333,13.6667
2026-01-16,23,1,0.0,23.0,1.0,0.0,-3485.00,65.00,3485.00,65.00,5.4667,0.9667,9,0.4286,3550.00,0,327,269,0,9
2026-01-15,15,0,14.0,1.0,0.0,0.0,3710.00,0,4340.00,0,5,0.9667,8.8571,0.4286,315.00,4025.00,327,272,0,9.6667
2026-01-14,3,0,1.0,0.0,0.0,0.0,21.00,0,546.00,0,9.9,0.9667,9.4286,0.4286,0,21.00,327,270,1,10.6667
2026-01-13,9,0,0.0,5.0,0.0,0.0,-450.00,0,1070.00,0,9.6,0.9667,8.4286,0.5714,450.00,0,327,263,1,11
2026-01-12,17,0,4.0,5.0,0.0,0.0,270.00,0,1501.00,0,9.3,0.9667,6,0.5714,418.00,688.00,327,254,1,6.3333
2026-01-09,6,3,1.0,4.0,0.0,2.0,-334.00,-140.00,1404.00,215.00,9.8,0.8667,5.2857,0.1429,569.00,375.00,324,252,0,9
2026-01-08,10,0,0.0,10.0,0.0,0.0,-2000.00,0,2000.00,0,9.7,0.8667,5.2857,0.1429,2000.00,0,324,242,0,8
2026-01-07,3,0,0.0,3.0,0.0,0.0,-501.00,0,501.00,0,14.6333,0.8667,6.7143,0.1429,501.00,0,324,243,0.3333,7.6667
2026-01-06,14,0,8.0,6.0,0.0,0.0,2448.00,0,3632.00,0,14.1667,0.8667,5,0.1429,592.00,3040.00,324,249,0.3333,3
2026-01-05,7,0,5.0,2.0,0.0,0.0,511.00,0,589.00,0,13.9333,0.8667,4.1429,0.1429,39.00,550.00,324,244,0.3333,1
2026-01-02,2,1,0.0,2.0,0.0,1.0,-588.00,-12.00,588.00,12.00,13.8667,0.8333,4.2857,0,588.00,12.00,324,244,0,3.6667
2025-12-31,0,0,,,,,,,0,0,13.9667,0.9333,4.5714,0,0,0,324,244,0,8
2025-12-30,1,0,1.0,0.0,0.0,0.0,270.00,0,270.00,0,13.9667,0.9333,7.2857,0,0,270.00,324,244,0,8.3333
