date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-05,6550,2685,2579,3366,822,1732,-131357.00,-265099.00,2820224.00,852590.00,9809.4,3071.4333,16427.7143,3957.2857,1644914.00,1778656.00,100030,220986,5159.3333,32340.6667
2026-08-04,28385,3048,14852,10855,870,1879,398930.00,-60445.00,8630613.00,840526.00,9109.3333,3090.4,16004,3789.8571,4082350.00,4541725.00,100710,226364,4768.3333,23561.3333
2026-08-03,49134,9118,18459,28004,5709,2775,-21737.00,749401.00,12811957.00,2711073.00,7953.2,2955.0667,10017.2857,2835.2857,7740177.00,6969039.00,100019,199978,3511,9464.3333
2026-07-31,19503,3312,8591,9863,927,2218,706979.00,-46698.00,3863692.00,923675.00,7577.6333,3246.2333,8575.4286,2985,1842052.00,2595729.00,101555,201815,2868.3333,4047
2026-07-30,2047,1875,646,1204,411,1052,38662.00,-67099.00,698629.00,310194.00,7808.6333,3288.1667,8818.8571,2963.7143,411365.00,517126.00,101317,201082,3449.3333,5308.3333
2026-07-29,6843,5346,2643,3673,3122,1846,-232042.00,181758.00,2100374.00,845192.00,8029.7,3389.5,8891,2588.1429,1551748.00,1137948.00,97838,199014,2292.6667,11500.3333
2026-07-28,3251,1384,1100,1864,332,985,73757.00,-53240.00,975950.00,194019.00,8179.4667,3523.2,9009,2955.4286,440362.00,567359.00,97965,197536,2643.3333,12825.6667
2026-07-27,5831,3618,2652,2748,1511,1910,116695.00,-206256.00,1752508.00,1077636.00,8298.1667,3549.3333,11373.1429,3032.2857,1080413.00,1403364.00,98213,195482,2890.6667,14018.6667
2026-07-24,25419,1876,10745,11284,615,1143,1894647.00,-147809.00,9193804.00,518712.00,7665.2,3593.5,8274.8571,3454.1429,3584737.00,5739523.00,101036,186258,2840.6667,6796
2026-07-23,7227,2436,1839,4381,1319,925,-790596.00,162252.00,1671505.00,960263.00,7908.9667,3802.4333,9805.7143,3343.1429,1583169.00,630321.00,100680,184096,2934.3333,6836.3333
2026-07-22,9410,4360,5273,3241,1847,2022,61432.00,-84379.00,1585969.00,1221099.00,7741.3333,3710.0667,11302.8571,3124,1169898.00,1315709.00,98605,183589,2799.3333,5058.6667
2026-07-21,3751,1726,1190,2295,608,970,-467282.00,61081.00,1058827.00,454786.00,8221.4333,3958.5,11222.4286,3339,972534.00,444171.00,97822,181640,3609.3333,11268.3333
2026-07-20,7348,2717,3047,3810,1751,792,-152118.00,388677.00,3144825.00,1091358.00,8201.0667,3953.9,10786.7143,3091.7143,2264852.00,1724057.00,95920,176857,4313.3333,10062.6667
2026-07-17,4077,3955,1300,2107,2114,1471,-324357.00,-327078.00,1365309.00,1127495.00,8303.5667,3984.1333,10792,3006.7143,1140222.00,1142943.00,107747,202171,3548,14684.6667
2026-07-16,22380,4156,13266,8428,1655,2246,459938.00,-44295.00,3129652.00,511595.00,7986.7667,3974.7667,8040.1429,2681.5714,1492045.00,1996278.00,106702,200426,3104.6667,13854.6667
2026-07-15,3731,4829,1631,1844,877,2835,-17104.00,-50957.00,1262183.00,415443.00,9453.1,4151.7333,8059.1429,2397.4286,759507.00,793360.00,105293,198827,2572,13673.6667
2026-07-14,17943,1659,9202,8349,685,806,-93825.00,-209954.00,1802478.00,567759.00,9255.6667,4224.2,6173.2857,2654.2857,1047061.00,1163190.00,105210,195843,2347.6667,9125.3333
2026-07-13,19890,2826,7365,11318,1090,1606,43298.00,-120332.00,3670048.00,487332.00,9089.0333,4301.1333,4145.1429,2907.2857,1909803.00,2073433.00,104608,182895,2525.6667,3866.6667
2026-07-10,3188,3231,1016,1592,876,1800,-238585.00,-36965.00,1267594.00,363669.00,9263.9667,4338.1,4304.7143,2700.8571,747673.00,546053.00,105848,186978,2075.3333,3843
2026-07-09,4298,986,1462,2360,406,493,-264246.00,-36021.00,1543904.00,241165.00,9642.9333,4526.1,4423,2743,905727.00,677502.00,105605,185223,2693.3333,3698.3333
2026-07-08,4114,3360,1433,2278,1428,1639,-26040.00,368313.00,1037621.00,783993.00,11325.1,5426.3333,4896.5714,2543.7143,1019988.00,625635.00,103552,183075,2725.6667,3907.6667
2026-07-07,3117,1880,1268,1271,1209,543,-115413.00,-102317.00,1070300.00,806773.00,12934.2667,6431.5,5141.2857,2769.4286,879898.00,866802.00,102434,181959,3631.3333,4766.3333
2026-07-06,3864,2840,1484,1990,1542,911,-320255.00,203925.00,1338047.00,864261.00,13107.8333,6533.6,5066.2857,2759.5714,1243355.00,719175.00,101205,180280,3280,4913.3333
2026-07-02,4742,3457,1272,2970,1850,1348,-585919.00,337163.00,1966908.00,1050751.00,13129.4,6547.9,4969.8571,2592.5714,1895940.00,972858.00,102755,183880,2554.6667,5041.3333
2026-07-01,5693,4597,2447,2590,2272,1678,-215286.00,-60496.00,2390764.00,713925.00,13190.5333,6601.0333,5211.2857,2452.5714,1443010.00,1288220.00,102260,182053,1677.3333,5620
2026-06-30,4305,1786,1829,2183,617,1033,-324999.00,-111254.00,1715804.00,569243.00,13412.4333,6745.2,6660.5714,2920,1201487.00,987742.00,101279,179846,2235.3333,5795
2026-06-29,5126,1281,2335,2321,653,445,145025.00,151728.00,1755391.00,898642.00,13773.7333,6851.6333,7104.8571,4458,1126807.00,1120104.00,100698,177653,2732,5199.3333
2026-06-26,7429,1965,4624,2463,847,1010,322331.00,6082.00,3829914.00,359896.00,13696.8667,6865.1667,7326,4624.8571,1835515.00,2151764.00,101778,182346,2839.6667,4078.6667
2026-06-25,4830,3460,1713,2681,2042,1214,-745089.00,256884.00,1555530.00,2063253.00,13887.9,6936.3333,8561,5328.5714,2193376.00,1191403.00,101938,180028,2892,4929.6667
2026-06-24,3339,2771,1439,1542,1220,1470,-73763.00,-256198.00,1069309.00,820890.00,14203.5,7018.4,9190.2857,5703.4286,792801.00,975236.00,100297,179040,3654.3333,8633.3333
2026-06-23,4067,2288,1452,2129,985,1113,-24185.00,-94016.00,1288580.00,1386136.00,14546.8667,7137.2667,9951,6005.4286,1171168.00,1240999.00,99401,177221,6907.3333,10023
2026-06-22,7383,3617,2431,3972,1575,1625,-505810.00,569903.00,2762742.00,3600428.00,14617.9667,7230,9814.8571,5946,3091762.00,2016049.00,98068,173656,6746,10554.3333
2026-06-18,14450,5058,8053,5387,2741,1713,139190.00,51851.00,3940439.00,1980677.00,14529.0333,7285.5667,9827.7143,6466.8571,2670408.00,2757747.00,129273,237381,7855.3333,10229.3333
2026-06-17,8236,12047,2926,4609,3813,7914,-573466.00,-4091816.00,2275292.00,9988701.00,15219.1667,7193.9333,9277,4972.8571,4174062.00,7698992.00,134684,234127,5638,10065.3333
2026-06-16,8977,3133,3343,3789,1183,1846,657145.00,-455684.00,8703205.00,1635027.00,15510.6333,7596,10588,5836.5714,3097390.00,4210219.00,134264,232470,6061,10203.6667
2026-06-15,13475,8386,7546,5189,1187,6791,468094.00,-3736228.00,8185273.00,4803951.00,16820.6,7627.4333,9625.4286,5007,3443959.00,9222871.00,128647,224833,4332.6667,7855.3333
2026-06-12,7744,5395,3104,4001,2302,2414,44475.00,-383804.00,2572196.00,1348914.00,17854.7333,7933.5,9540.8571,4930.8571,1602536.00,2030815.00,130580,229331,5435.6667,10120.6667
2026-06-11,9392,4402,3666,4676,1897,1901,-518195.00,48081.00,2721768.00,2155889.00,18624.6333,8122.7667,10038.5714,4855.5714,2400171.00,1833895.00,131407,226318,4498,8450.3333
2026-06-10,6430,3201,1639,3340,1175,1853,-487404.00,-157095.00,4364218.00,1216057.00,18830.8667,8128.3667,15937.2857,5846.5714,1995641.00,1665332.00,130088,223939,6490.6667,12358.3333
2026-06-09,14540,8704,4045,7270,5426,2679,-976311.00,851732.00,6049988.00,2922605.00,18555.2667,7907.9333,15577.2857,5150.7143,4360706.00,2532663.00,124879,218250,4449,9757.3333
2026-06-08,4381,1589,1670,2325,691,717,-400317.00,51874.00,1852811.00,587566.00,18993.7333,8207.8333,17078.7143,5657.1429,1380057.00,927866.00,124186,216623,5540,10681
2026-06-05,18154,9179,4432,12843,5634,2778,-1064800.00,708661.00,3697470.00,2183316.00,19084.8667,8094.4667,15690.4286,4965.8571,3530024.00,1756563.00,126993,227695,3772,8921.6667
2026-06-04,6737,2579,2896,3042,1161,1211,117327.00,210843.00,2767497.00,801355.00,19410.5333,8168.1667,16966.1429,5544,1706956.00,1613440.00,126273,225782,6291.6667,22583
2026-06-03,7152,4862,2614,3944,1454,2951,-572021.00,-137.00,3269277.00,1288907.00,20032.2,8342.9667,23741.4286,9187.5714,2346994.00,1775110.00,124625,224746,5948.6667,24205.6667
2026-06-02,12876,3875,5298,6307,1556,2005,247018.00,116629.00,6154749.00,893894.00,20124.6333,8459.7333,29243.7143,13210.4286,3068213.00,3198602.00,124305,222933,6368.3333,24877.3333
2026-06-01,47721,10138,20687,21999,4054,4340,-2046588.00,78730.00,35654334.00,3382394.00,18868.3667,8305.6667,23722.2857,12605.4286,19096325.00,16971007.00,119283,207317,4435.6667,11782.3333
2026-05-29,12020,3833,4979,4426,1951,1352,346836.00,167647.00,3923926.00,864323.00,18833.1667,8339.7,22775,12613,1986909.00,2166098.00,126629,216292,5366.6667,12998
2026-05-28,14891,5134,6232,7665,1431,3401,-1243697.00,-1717131.00,7117874.00,3185669.00,19640.1333,8523.2333,21723,12764,4621972.00,5095406.00,123958,210511,13777.6667,26227.3333
2026-05-27,8436,4340,1950,5947,1335,1506,-1087956.00,98370.00,3551995.00,1273338.00,19579.6667,8493.2667,22083.8571,13017,2595817.00,1409491.00,122627,207650,23009.3333,40546
2026-05-26,15667,6626,8262,6052,3964,2016,2475676.00,673911.00,8604802.00,2584239.00,19408.6333,8569.6667,22126.4286,12709.5714,4315135.00,6116900.00,119726,203997,22768.3333,38347.3333
2026-05-22,54579,30367,26477,23830,14238,12959,3573040.00,1702087.00,28033085.00,6991057.00,18410.1,7972.6,15061.2857,8710.1429,14750527.00,16621480.00,134224,230930,13941.3333,21950.6667
2026-05-21,51392,32035,19826,25735,14722,14203,-3767592.00,-114938.00,17272152.00,9065825.00,17554.7667,7179.3667,9228.2857,4933,13834753.00,10182099.00,113189,200881,5326.6667,7329
2026-05-20,9071,5903,4360,4225,1194,2941,-926509.00,-199646.00,10391138.00,1205729.00,17461.7333,7087.3,9762,4837.2857,5860640.00,5133777.00,109965,194140,5396,7959.3333
2026-05-19,5389,3886,2123,2691,2070,1516,-514564.00,305018.00,3508805.00,1827576.00,17680,7112.6333,11044.7143,5118.4286,2877135.00,2057553.00,107910,191834,5592,11484.6667
2026-05-18,7527,6191,3384,3807,4013,1706,399238.00,2379760.00,3700000.00,5248196.00,17783.8,6979.5667,11328.8571,5148.1429,5325564.00,3345042.00,103715,188104,4318.6667,10683.3333
2026-05-15,10962,6111,4806,5277,3572,2109,289698.00,1073748.00,4626208.00,2034382.00,17806.7667,6928.5667,11446,5235.8571,3477097.00,2693047.00,121748,215435,4146.6667,10549.6667
2026-05-14,15965,4474,5931,9129,2158,1807,-29035.00,-27752.00,7456509.00,2245146.00,17437.5667,6830.8667,13299.5714,5925,4532593.00,4531310.00,119838,214785,4399.6667,9497
2026-05-13,5123,2371,1736,3207,1178,1058,-595411.00,235691.00,3906872.00,1203009.00,17435.3333,6788.9333,15099.2857,7757,2738588.00,1986865.00,118662,214209,5560.6667,12578.6667
2026-05-12,10561,5595,3835,5799,3739,1493,-727526.00,26524.00,5717349.00,1546156.00,17184.8667,6658.4667,21129.7143,8290.4286,3735483.00,2981433.00,118050,213048,5828.6667,12230.3333
2026-05-11,12807,5233,6270,5055,1808,2930,-61335.00,-2104485.00,9836525.00,4122949.00,16935.9,6584.3,24838.4286,9625.2857,5315066.00,7358216.00,115194,211753,6326,11888.6667
2026-05-08,14368,5854,6442,6851,3176,2205,-603705.00,108544.00,6172026.00,1109548.00,16767.8667,6450.2,27427.1429,10229,3762212.00,3049963.00,124529,223589,7474,16746
2026-05-07,9516,6399,4610,3765,2518,3429,788998.00,456482.00,7706986.00,1968471.00,16880.3667,6305.0333,27870.1429,9796.1429,4118275.00,4450791.00,120799,222240,10406,19481
2026-05-06,11782,6725,4057,7096,3001,3042,-2226657.00,-1015638.00,9290689.00,2928397.00,16795.8,6141.3333,27083,9134.1429,6351187.00,5140168.00,117957,217311,11274,33145
2026-05-05,28940,9298,16564,9646,6531,1938,1328408.00,188171.00,18201484.00,1652803.00,16128.9667,5993.6667,25453.7143,9318.1429,8016247.00,9156484.00,114589,214355,13033.6667,36421
2026-05-04,17721,15195,6602,8141,5481,6805,-237753.00,-22910.00,15641046.00,4176470.00,15685.0333,5684.5667,25906.1429,7972.8571,7828418.00,7613575.00,107180,210281,11328.6667,41343.6667
2026-05-01,52774,9329,23403,23305,3879,4649,-493592.00,94603.00,23769477.00,1638013.00,13990.8333,6021.6667,20725.1429,7324.4286,11303785.00,10715590.00,112293,216334,9342,27958
2026-04-30,38768,14577,14977,19985,3753,5378,-4787130.00,-731217.00,32400128.00,4399117.00,12813.3667,5614.1667,18872.8571,6685.7143,17003891.00,12243978.00,106729,217867,5180,17126
2026-04-29,32489,10080,17051,13864,4105,5201,3106625.00,-198266.00,14190321.00,2180853.00,11804.4,5319.8,16467.1429,6299.7143,6022306.00,9327197.00,102089,207748,5348.6667,12141.3333
2026-04-28,12617,3369,3844,8132,1479,1717,-937193.00,33342.00,3344398.00,883977.00,11556.4667,5257.7333,16098,6606.4286,2390904.00,1420369.00,100040,199573,6151.6667,14898.3333
2026-04-27,6272,2091,2091,3507,758,1127,-484275.00,-177236.00,3942749.00,711147.00,11482.0667,5346.2333,16768.2857,7001.1429,2144855.00,1837816.00,99268,196880,7051.3333,18310
2026-04-24,17535,10586,8380,7462,5893,3257,716444.00,2547454.00,5359039.00,4302725.00,10987.8333,5183.2333,19849,7008.8571,5130997.00,3299987.00,102302,210050,6891.3333,21065.6667
2026-04-23,20888,5778,6970,10867,2840,2693,-1460589.00,155690.00,8421871.00,2085176.00,10392.7667,5154.9,17811,6675,4939429.00,3323150.00,99953,199553,7424.6667,19319.3333
2026-04-22,16507,4790,6264,9196,2390,2001,-658384.00,73579.00,5031550.00,832585.00,10024.3,5111.1667,16958,7264.7143,2996707.00,2264744.00,96678,194280,7666.6667,17161.3333
2026-04-21,25802,10106,12006,12477,5319,4417,-3490083.00,468783.00,12486193.00,2058109.00,9326.7333,4834.1667,16789.5714,7600.2857,8825134.00,4750815.00,92961,190386,5916,12215.3333
2026-04-20,15649,7378,5513,8602,1402,5757,311683.00,-194168.00,4614530.00,765602.00,9080.2,4678.8333,18230,7723.1429,2212229.00,2718080.00,90298,185214,7003.3333,20032.3333
2026-04-17,10033,5516,3206,5199,2607,2270,-351911.00,-3060.00,3308967.00,1024948.00,8925.4,4570.1667,17693.8571,7383.8571,2090993.00,1742142.00,100077,195300,6311.6667,18895.3333
2026-04-16,10964,4854,4887,5646,1293,1817,307618.00,109623.00,3874192.00,2494733.00,9096.9,4507.9,17832.8571,7354.1429,2197531.00,2395526.00,96648,192215,7666.3333,18752.6667
2026-04-15,39100,10640,20349,15911,4743,5479,1383910.00,19616.00,17162572.00,1389627.00,8031.7,4252.6333,13767.2857,6148.2857,7473729.00,9295810.00,93925,181863,8271.3333,13927
2026-04-14,6622,3441,3566,2570,1999,1086,-221143.00,185365.00,2153401.00,1061193.00,8053.3333,4255.1,14485.7143,6311.1429,1674562.00,1268054.00,91731,179169,9870.3333,20297
2026-04-13,10536,8918,6216,3619,4790,3727,397017.00,222437.00,3219179.00,1244056.00,8086.7,4277.8,13679,5257.5714,2003441.00,2178021.00,88532,174119,7944.6667,18878.3333
2026-04-10,24623,12455,7555,15391,4820,4363,-1794334.00,-332755.00,5960712.00,3212743.00,8885.4333,4938.2667,10883.7143,3637.2857,4837484.00,3375905.00,86829,174542,5341.6667,14649.6667
2026-04-09,25732,8238,8251,15133,5320,2777,-4020948.00,1278099.00,17399073.00,2607818.00,8944.0333,5375.3667,7643,2700.5714,11970019.00,6402132.00,83575,169617,3328.6667,9619.3333
2026-04-08,6280,3141,2113,3814,1211,830,-348375.00,183518.00,2220394.00,840358.00,9049.1,5388.3,7508.4286,2681.5714,1622413.00,1090520.00,82576,167109,3808.6667,11409.6667
2026-04-07,11937,4646,5322,5755,2107,1489,14852.00,150974.00,3186562.00,1049384.00,9008.5667,5417.2,7135.5714,2279.4286,1910882.00,1774760.00,80292,162919,2774.3333,9060.3333
2026-04-06,10641,2199,3679,6511,829,1218,-763681.00,-34273.00,2340667.00,323408.00,8949.6,5465,7457,2257.2857,1594473.00,865065.00,79906,155833,2412.3333,7198.6667
2026-04-02,11651,4581,3458,4155,2461,2011,208661.00,25769.00,2205819.00,821885.00,8719.2667,5381.5,7113.2857,1862,1211631.00,1394523.00,81433,159812,1445.6667,4330.6667
2026-04-01,4889,1543,1724,2925,740,558,-144503.00,-71675.00,1616366.00,552825.00,8786.5333,5405.2,7691.2857,2337,1001242.00,928414.00,80746,158114,1934,4480.3333
2026-03-31,5056,1113,2275,2526,531,511,-159759.00,-44255.00,1363952.00,399128.00,8847.3667,5472,7598,3024,891271.00,775767.00,80482,155565,2173.3333,5904
2026-03-30,3047,1681,1227,1689,805,724,-180698.00,-310427.00,650297.00,687836.00,8943.9333,5483.3333,7441,5561.2857,568680.00,698409.00,79511,154014,2294.3333,9185.3333
2026-03-27,5338,3008,1750,3057,1450,1430,-122981.00,143364.00,974564.00,1280005.00,8986.7667,5478.1667,7170.4286,5467.5714,1226823.00,960478.00,82301,158240,1896.3333,10487.6667
2026-03-26,9327,1831,4090,2667,559,1138,245109.00,-798333.00,1884491.00,1106302.00,9088.4667,5533.1333,6155.1429,5384.4286,863478.00,1906920.00,81506,154610,2908.6667,10357
2026-03-25,12891,2044,7428,3973,770,1183,315612.00,64645.00,2402691.00,350347.00,9233.4667,5564.6,5053.4286,5307.7143,1157383.00,1408350.00,80817,145804,4201.3333,7527.6667
2026-03-24,9245,1814,2594,4699,549,1167,-1066398.00,-129129.00,2292655.00,581573.00,9622.5667,5627.1333,4309.8571,5726.5714,1784779.00,847510.00,80064,142429,10077.3333,5095.3333
2026-03-23,8935,4868,5604,2900,2837,1690,522787.00,114132.00,1794721.00,894837.00,9747.6,5531.3,3420.2857,5844.8571,1062684.00,1471339.00,78982,139342,9238.6667,3265
2026-03-20,4403,5922,2117,2059,3822,1889,-90343.00,-42460.00,778615.00,1343879.00,10149.4667,5398.4667,3225,5702.8571,1053555.00,1005672.00,97865,209534,7681,2537.3333
2026-03-19,1948,19442,898,912,5485,12021,253758.00,-7797029.00,499158.00,27629945.00,10661.4667,4832.8,3725.7143,3422.2857,7311050.00,18890287.00,100080,209372,1702.6667,3614.3333
2026-03-18,3444,2352,855,741,1770,444,56771.00,201017.00,495272.00,411263.00,10913.9333,4914.2667,3930.1429,3342.8571,419641.00,275395.00,98628,207245,2500.6667,3813
2026-03-17,2220,1249,918,1223,762,430,-144510.00,102736.00,449434.00,326278.00,11181.2,4952.8333,4792,3552.7143,492800.00,245554.00,98880,205821,3983,3975.6667
2026-03-16,5179,1507,2079,2869,800,653,-184257.00,-83913.00,842730.00,385233.00,11305.1,4992.1,4822,3659.7143,649952.00,549608.00,98485,202624,5123.3333,3261.3333
2026-03-13,4040,4746,1458,2445,2685,1737,-936.00,-91577.00,715153.00,1644875.00,11649.5667,5091.8,6546.1429,3408.2857,1063689.00,1154330.00,102337,208097,4700.6667,3732.3333
2026-03-12,2708,5696,843,1785,2715,2890,-110869.00,-2053132.00,652658.00,2657963.00,12089.9667,5046.5667,7179.8571,3020.5714,673979.00,2616242.00,103112,206601,3400.6667,4454.6667
2026-03-11,3036,4928,1681,1198,1589,3145,136951.00,-119057.00,789526.00,609004.00,13383.5333,5049.6667,7784.8571,2818.7143,520324.00,776332.00,99072,205956,2664,6193.6667
2026-03-10,5453,3478,1593,3704,2392,1011,-420859.00,199256.00,1791975.00,479458.00,15796.3333,5387.7667,8654,3693.1429,1413341.00,793226.00,97194,204528,2256.6667,6172.3333
2026-03-09,4875,1796,1846,2727,1083,648,-505788.00,105391.00,1290768.00,526203.00,16177.3,5623.6,14898.2857,8046.4286,1180906.00,569727.00,96200,203604,2653.3333,9917
