date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-11,3378,7738,1471,1670,5689,1752,-133193.00,32059.00,189484.00,423777.00,3885.7,3702.1333,4838,4716.7143,379415.00,214163.00,75652,71689,6052.6667,4742.3333
2026-09-10,9836,14677,4015,3557,5680,2780,-95784.00,130367.00,477280.00,472367.00,3605.1667,3570.3667,3657.7143,2923.8571,486309.00,260158.00,69742,65377,2370.6667,2176
2026-09-09,1753,2114,857,668,775,1199,-87310.00,-6217.00,48461.00,269475.00,3795.3,3544.1,3735.1429,4078.2857,187396.00,106303.00,68374,64732,2022.3333,2546.6667
2026-09-08,2638,1367,1005,1223,342,919,-162154.00,-14659.00,46664.00,251996.00,3827.4667,3533.4333,3624,5122.4286,212025.00,64530.00,67380,63047,3850,5424.6667
2026-09-04,2137,3631,1147,806,1859,1634,-86059.00,99678.00,214158.00,240374.00,3813.2,3572.6,3691,5525.2857,309061.00,123324.00,68704,67782,3742.6667,5834
2026-09-03,2865,1069,1473,1127,217,649,-146873.00,-12088.00,47785.00,254227.00,3775.7667,3643.5333,3620.1429,5593.1429,206441.00,71656.00,68556,66655,4095.3333,5403.6667
2026-09-02,11272,6850,6801,3572,597,6077,-90885.00,-105674.00,216737.00,543496.00,3725,3524.8333,2524,4867.4286,357797.00,372586.00,70586,62155,5210.3333,2411.3333
2026-09-01,3365,3309,806,1969,976,2156,-121752.00,-19976.00,132177.00,233709.00,3792.5,3518.4,2677.5714,4639.8571,219773.00,117997.00,68706,62383,6999.3333,1909.6667
2026-08-31,1574,2127,532,775,1205,828,-2430.00,72772.00,220175.00,58208.00,3876.0667,3510.0667,3140,4494.1429,172246.00,97044.00,67267,61705,8440.6667,2253.6667
2026-08-28,2295,10195,1248,738,1577,1051,9043.00,158752.00,326914.00,85894.00,3934.3,3436.6667,3867,3541.4286,211642.00,61933.00,61919,64162,5557,2278.3333
2026-08-27,1860,8676,284,481,7989,534,-1855.00,217519.00,248869.00,53426.00,3973.3,3263.2667,4398.2857,2480.4286,248177.00,28803.00,54319,62994,3255,2858
2026-08-26,2606,6451,1336,823,5189,1093,58109.00,103804.00,194927.00,167918.00,4057.9,3489.0333,4339.7143,1847.4286,196536.00,150841.00,49025,61875,1676.6667,3469.3333
2026-08-25,2369,1544,836,894,529,797,1178.00,-8840.00,98896.00,99560.00,4111.5,3478.3667,4434.2857,1840.8571,73809.00,83827.00,48031,60574,1531,4283.3333
2026-08-24,3599,1770,1588,1498,524,1042,-9499.00,-862.00,43224.00,148851.00,4104.6,3489.3333,4185,1955.7143,93615.00,84978.00,46970,59159,2116.3333,5545
2026-08-21,4440,1716,1176,2132,893,599,-48246.00,117462.00,191411.00,176908.00,4039.1,3490.7333,4358.8571,1886,248251.00,82543.00,77480,70327,1960.6667,5924.6667
2026-08-20,4811,1107,1521,2414,463,606,-26481.00,9616.00,32657.00,393767.00,3949.8667,3467.1,4308.4286,1829.2857,184376.00,148279.00,76964,68725,2265,5053
2026-08-19,7384,3526,3610,2012,1565,1382,26653.00,7489.00,91037.00,490537.00,3780.7667,3431.2,3648.1429,1623.1429,223396.00,242560.00,75101,66922,1589,3602
2026-08-18,5579,1249,1325,3843,731,454,-39141.00,18685.00,40562.00,147642.00,3696.5,3429.6,4626,1745.5714,115738.00,57912.00,74540,64135,2030.6667,2360.3333
2026-08-17,2196,2020,1013,888,596,1244,2762.00,47817.00,88245.00,128181.00,3767.4333,3416.9,4762.8571,1624.4286,118669.00,73614.00,73253,63357,1766.6667,3514
2026-08-14,3031,1498,1250,1433,505,870,7406.00,-3508.00,87392.00,112948.00,3962.0333,3397.1667,4569.7143,1769.7143,79062.00,89976.00,73938,66588,1504,3989.6667
2026-08-13,1854,2574,842,825,1305,1109,-6911.00,-3040.00,42609.00,117651.00,4018.4667,3372.4333,4467.7143,3007.4286,74028.00,70157.00,72632,66060,1340.3333,4292.3333
2026-08-12,5657,1228,2673,1246,698,457,49769.00,7745.00,32468.00,225586.00,3994.7333,3452,4043.5714,3016.4286,66706.00,108730.00,72347,63335,1633,6548
2026-08-11,4458,710,1957,1400,263,375,12668.00,-3762.00,24938.00,187624.00,5873.9667,3494.5,3775.7143,4196.5714,75386.00,91816.00,72093,61991,1787,6113.3333
2026-08-10,2762,2083,829,1688,1016,916,9733.00,8311.00,62307.00,72433.00,6067.6667,3458.6333,3747.1429,4224.7143,54766.00,59938.00,71003,61074,1931,5752.3333
2026-08-07,12424,2106,5543,5424,785,1106,18867.00,-6378.00,50741.00,419496.00,5870.7333,3429.9333,2175.1429,5455.8571,204735.00,229980.00,75351,60860,4975,1991
2026-08-06,3154,1172,1371,1056,384,659,6395.00,-29164.00,65177.00,101798.00,5852.4333,3567.4333,2789.8571,5477.8571,54380.00,89939.00,74960,60436,5014.6667,1835.6667
2026-08-05,1679,2515,1005,549,1091,1310,19722.00,-52421.00,229435.00,70191.00,5911.5333,3511.5,3064.7143,5268.1429,108206.00,180349.00,73184,59911,7166.6667,2137
2026-08-04,1140,11238,624,373,640,398,13148.00,17720.00,166539.00,70886.00,6082.7667,3241.8667,3146,4349.2857,47412.00,42840.00,62331,59123,4180.6667,2611
2026-08-03,2688,1291,1544,885,300,788,7045.00,-46476.00,76790.00,87205.00,6137.7333,3326.8,3010.8571,4621.5714,45058.00,98579.00,61633,57581,7325,2188.3333
2026-07-31,2583,8971,1159,1016,909,705,2847.00,11490.00,294025.00,102622.00,6167.6,3095.1667,4034.5714,3809.8571,77912.00,69269.00,58119,67122,4776.6667,3813
2026-07-30,2562,2280,443,1256,542,1624,-7970.00,-90768.00,141070.00,124293.00,6224.3,3057.8667,4438.5714,3929.2857,73521.00,156319.00,57797,65413,4365.6667,4160
2026-07-29,1420,10724,599,634,6819,2709,9356.00,175971.00,349661.00,116000.00,6292.6,2764.1333,4818.7143,2665.4286,295777.00,129162.00,49561,64783,2393,4256.3333
2026-07-28,7457,1326,3293,3793,430,866,-83084.00,-52637.00,80377.00,311770.00,6174.2667,2766.8,4330.8571,3617.8571,196245.00,165798.00,48756,59356,3016.6667,2351.3333
2026-07-27,3603,1047,1424,1358,125,862,-8502.00,-52977.00,59820.00,138829.00,6166.7667,2803.9333,4249,3964.5714,60805.00,105280.00,47943,57138,3764,4400
2026-07-24,1709,4806,601,718,2453,1214,-16273.00,-32121.00,95123.00,78083.00,6139.2333,2661,4739.7143,5167.1429,63804.00,79652.00,55125,62840,3200.6667,5627
2026-07-23,1742,3197,925,453,2275,610,4739.00,311325.00,387098.00,74639.00,6190.6333,2580.2333,5059,4885.2857,370902.00,64316.00,53156,62620,2760.6667,6406.6667
2026-07-22,9749,3289,5626,2739,924,2022,31393.00,-10114.00,137167.00,270426.00,5982.5333,2541.6333,4150.8571,4715.2857,161792.00,203299.00,52026,57495,4328.6667,4504.3333
2026-07-21,5390,3116,1924,2492,774,516,-35763.00,1483.00,77416.00,194629.00,5868.4667,2516.0667,3734.4286,4521.2857,108462.00,71216.00,50831,54362,4448,3717.6667
2026-07-20,4081,1877,998,2313,759,944,-25480.00,-10009.00,55766.00,150523.00,5752.8667,2468.2,3456.2857,4310,84251.00,68780.00,49953,52195,8230.3333,4072
2026-07-17,4042,7993,1646,1629,5159,2069,31933.00,74672.00,134981.00,169036.00,5653.8667,2243.6333,3209,3518,146049.00,103310.00,61260,66055,5974,4050.3333
2026-07-16,3030,3474,1540,1231,578,1608,95742.00,-54820.00,127315.00,279154.00,5616.7333,2276.1,3212,3193.2857,101150.00,251712.00,58990,65087,5515.6667,4171
2026-07-15,5144,13224,1723,2643,6377,5321,-12790.00,721.00,319844.00,382500.00,5504.9667,1885.0667,3094.8571,1538.2857,326666.00,313155.00,47559,63495,1693.6667,3281.3333
2026-07-14,3977,1224,2153,1237,629,456,27715.00,29595.00,67842.00,196482.00,5503.3,1936.3,3793.7143,1492.8571,114301.00,112421.00,47155,61915,1418.3333,2667
2026-07-13,3392,2099,1423,1146,674,850,-8578.00,-6004.00,94375.00,147583.00,5456.3333,1882.1333,3815.8571,1454.7143,77884.00,75310.00,46377,60981,1535,2306.6667
2026-07-10,2475,1758,1234,823,1094,450,5050.00,-2548.00,31158.00,86301.00,5843.9,1839.0667,4168.7143,1720,42865.00,50463.00,48177,63095,1349.3333,2498.6667
2026-07-09,2134,398,934,1035,123,244,-165953.00,-139.00,7390.00,509387.00,5936.7667,1849.0667,12554.5714,1946.7143,336395.00,170581.00,48027,61827,1763,3228.6667
2026-07-08,2311,2449,1377,676,392,1997,7875.00,-77437.00,113205.00,83398.00,5984.1333,1882.1,13449.1429,1740.7143,45308.00,130620.00,47784,61940,1248.6667,5414.6667
2026-07-07,3051,1201,1613,1169,588,465,21076.00,-3319.00,38940.00,120413.00,5966.0333,1858.2,13944.1429,1747,59002.00,83397.00,47377,59856,1459,5580
2026-07-06,4324,1639,2605,1232,687,573,20841.00,-19355.00,100594.00,183553.00,6597.4667,1839.4667,13698.5714,2269.5714,102594.00,142790.00,46782,56907,2117.6667,5787
2026-07-02,8869,906,3677,4082,286,494,59133.00,1433.00,61905.00,945333.00,6469,1909.6667,12924.7143,2259.7143,393229.00,450929.00,47711,54121,2477.3333,23109
2026-07-01,3547,1832,2203,1157,1003,664,9842.00,51894.00,167564.00,169922.00,6522.6667,1888.6667,13314.7143,2447.8571,176069.00,134017.00,46661,51407,2202.3333,24784.3333
2026-06-30,4945,3615,2143,2214,1699,1479,51578.00,59160.00,134752.00,224236.00,6484.6333,1908.5,13227.8571,2479.8571,166535.00,158953.00,46355,47797,1412.3333,25308
2026-06-29,60835,1985,5286,2933,1057,839,98871.00,34920.00,95753.00,10486405.00,4543.8333,1900.4667,5034.1429,2485.1429,237718.00,301669.00,45406,58419,2516.3333,5898
2026-06-26,8573,1007,4256,3306,411,430,10678.00,3043.00,40746.00,368040.00,4316.9333,1961.2667,4418.4286,2507.1429,172737.00,180372.00,48099,60508,2459.6667,4191
2026-06-25,6516,1245,2570,2509,320,845,36718.00,-3664.00,56355.00,235382.00,4250.2667,1972.6333,3983.1429,2602.4286,106157.00,146539.00,47750,58887,3094.3333,4111.3333
2026-06-24,2605,5297,978,1394,3388,1765,-5931.00,122438.00,523186.00,114831.00,4296.5,2000,4169.1429,2046.5714,366036.00,237667.00,49592,57438,2608.3333,4688.6667
2026-06-23,3452,837,951,2088,272,373,-8572.00,-603.00,34794.00,218965.00,4286.6667,2023.2,4158.5714,2235.7143,100240.00,92271.00,48998,55845,3003.3333,4697.6667
2026-06-22,6277,3149,3018,2274,888,1374,35623.00,-19059.00,158838.00,220919.00,4151.8333,2001.1333,3388,1859.8571,126373.00,181055.00,46987,54649,2340.6667,4026.3333
2026-06-18,4337,3839,1932,1286,1892,1399,1850.00,-4185.00,134948.00,137457.00,4042.1,1887.3,3237.5714,1422,108899.00,114934.00,55389,62974,1698.3333,3737
2026-06-17,3479,2022,1590,1471,793,880,11838.00,-2030.00,68618.00,139013.00,4035.8667,1872.9667,3241.4286,1437.5714,82707.00,96575.00,54125,62430,1493,3879.6667
2026-06-16,4263,1161,2312,1659,639,391,7213.00,-1960.00,27492.00,201714.00,4047.7333,1890.3,2913.5714,1607.2857,97748.00,106921.00,53452,61097,1826.3333,3584.6667
2026-06-15,3469,1912,1535,1399,638,634,-10616.00,-4558.00,89080.00,165580.00,4130.1667,1858.2333,2505.5714,1397.1429,103181.00,97123.00,52918,59862,1361.6667,2722.6667
2026-06-12,3907,1406,1757,1526,389,817,18122.00,78589.00,185829.00,169933.00,4226.7667,1878.1,2100.5714,1375.7143,166689.00,106222.00,53979,62205,1151,2515
2026-06-11,3378,2161,2033,1148,627,1339,16479.00,-12526.00,71970.00,157754.00,4216.3,2010.1667,1891.7143,1702.4286,92612.00,121617.00,53863,60985,1141,2557.6667
2026-06-10,883,518,308,324,155,326,-3955.00,-1664.00,18844.00,33282.00,4287.7667,2024.1333,2021.4286,1841.7143,19580.00,17289.00,53661,60589,1751.3333,2919.3333
2026-06-09,3284,774,1679,1017,222,488,13505.00,-58717.00,82992.00,98719.00,4431.2,2043.5333,2113.2857,2125.5714,49557.00,121779.00,53603,58570,1640.3333,2029
2026-06-08,3506,2131,1366,1217,1015,853,-25224.00,10709.00,162796.00,103385.00,5119.2667,2015.7333,1895.7143,1888.8571,140390.00,104457.00,52752,57376,1348.6667,1217.6667
2026-06-05,1968,2349,1033,806,1121,1070,56311.00,-13168.00,87833.00,117278.00,5215.3667,1969.1667,3629.1429,1619.8571,63319.00,132798.00,53076,59875,2048.3333,1200.3333
2026-06-04,613,441,234,323,170,215,-15076.00,-8033.00,30019.00,43959.00,5383.4,2015.7333,4244.4286,1656.5714,35443.00,28400.00,53015,59721,2399,1593
2026-06-03,1072,1256,339,568,478,539,-12943.00,14881.00,69749.00,45545.00,5630.3,2035.5667,4624.4286,1968.5714,66277.00,38453.00,52709,59655,2900.6667,2544.6667
2026-06-02,1916,4448,650,832,2725,620,-11057.00,95203.00,284509.00,52748.00,5956.1,1955.7667,4709,1402.2857,144115.00,37855.00,51398,59744,1576,2567
2026-06-01,1791,1493,660,917,808,608,-6307.00,1732.00,56252.00,46431.00,7318.2,1967.3,7777,1342.8571,49801.00,41762.00,50131,58901,1233.6667,6670.6667
2026-05-29,3927,2761,2351,1056,1293,1284,20172.00,-10228.00,114896.00,188171.00,7250.4333,1954.0667,7932.4286,1378.7143,95545.00,125945.00,50912,65197,546,7001.6667
2026-05-28,1983,474,446,1443,228,221,-9753.00,925.00,32461.00,61345.00,7385.5333,2012.1,8385.8571,1482.7143,49556.00,38878.00,50753,65483,1534.6667,7584.6667
2026-05-27,14102,466,6634,6986,127,311,-30626.00,1495.00,13233.00,186319.00,7188.6,2109.2667,6914.7143,2017.5714,112644.00,80523.00,50490,59789,1540.6667,3720
2026-05-26,4920,698,3385,1179,356,278,58679.00,6049.00,33073.00,140067.00,7521.4333,2136.4333,6584.8571,2167,56195.00,108825.00,50121,56627,1667,9835.6667
2026-05-22,3732,3440,2258,1223,1747,1401,22936.00,-2180.00,80783.00,134679.00,7552.4333,2085.7667,6304,2080,85459.00,110575.00,48256,64980,1524.3333,10263.3333
2026-05-21,2508,484,1031,1273,129,212,-10156.00,-6526.00,22073.00,80631.00,7677.3333,2135.6667,6590.8571,2237.4286,48115.00,44485.00,48331,64601,1763.6667,11146.3333
2026-05-20,23267,1077,12780,8998,334,607,12419.00,-12535.00,49648.00,175804.00,7088.9,2278.9333,3837.2857,2957.5714,89348.00,114302.00,47672,58521,2808,4658.6667
2026-05-19,5015,3012,2993,1498,1808,802,27604.00,28058.00,167859.00,106427.00,6965.4,2235.6333,3571.8571,2746.2857,125455.00,125001.00,45497,57981,2385.3333,3857.3333
2026-05-18,5157,1202,2456,1611,546,544,1823.00,-536.00,44678.00,115654.00,6919.8,2259.8333,3154,2929.8571,64146.00,66505.00,44832,55048,2928.3333,2727
2026-05-15,3804,4210,1942,1615,2322,1276,-8815.00,112526.00,442656.00,118145.00,7338.3333,2193.4667,2759.8571,2389,288702.00,167361.00,55591,67308,2053.6667,2964.3333
2026-05-14,2611,1744,1269,780,1148,403,24644.00,13832.00,30390.00,82807.00,7477.1667,2236.1333,2857.1429,2367.2857,42665.00,53477.00,55984,67145,3511.6667,3424.6667
2026-05-13,1766,2831,810,453,2086,643,5189.00,8431.00,42570.00,55494.00,7902.3,2205.8333,3264.7143,2203,44830.00,41588.00,55812,66958,3079,3888.3333
2026-05-12,4516,1586,1313,2475,385,1021,-58999.00,-8888.00,36279.00,165675.00,8338.0667,2228.5667,3468.4286,2112.1429,117067.00,66956.00,54942,65229,3379.3333,3127
2026-05-11,3992,6118,1518,1987,5554,438,-4979.00,126525.00,150233.00,101648.00,8665.8,2131.2333,3870.2857,1524.1429,185368.00,53864.00,49320,63152,1481.3333,2144.6667
2026-05-08,3157,1533,1201,1436,263,228,-8137.00,-15760.00,43874.00,70128.00,8605.6667,2146.1667,3857,2179.8571,45430.00,53053.00,51510,66519,1501,2189.6667
2026-05-07,2232,2487,905,1077,1188,1181,-3663.00,-78527.00,139622.00,62157.00,8648.3333,2116.3,3970.5714,1958.4286,57504.00,132368.00,50100,66717,1232.3333,2985.3333
2026-05-06,1045,424,568,382,109,207,-4902.00,14348.00,45876.00,56670.00,8734.7333,2152.5,4905.1429,2091.5714,54893.00,35643.00,49909,66456,1407.6667,4617.6667
2026-05-05,3292,1592,2086,1030,196,1311,6798.00,-42615.00,60219.00,99663.00,9229.2333,2210.1,7884.5714,2049.4286,51857.00,101270.00,48912,65033,1544.3333,5788.6667
2026-05-04,4619,1681,1310,2714,975,589,4306.00,13307.00,55639.00,200065.00,9457,2439.2333,7917.7143,1945.2857,105792.00,96791.00,47589,64219,3025,5270.3333
2026-05-01,5942,950,2207,3252,393,419,-75053.00,-23558.00,58485.00,203828.00,9403.7333,2487.7333,7876.5714,2072.1429,148683.00,97188.00,51084,73800,3020.6667,4298.6667
2026-04-30,6805,2002,3422,2682,1217,597,25600.00,4293.00,57627.00,225717.00,9262.0333,2472.2667,8115.7143,2050.5714,103656.00,124963.00,49670,72373,2805.3333,4559.3333
2026-04-29,3064,6123,1088,1778,3860,2145,-106.00,31170.00,134914.00,97345.00,9238.5333,2333.7333,9348,1469.2857,124235.00,92959.00,45952,72536,1196.6667,11587.3333
2026-04-28,3027,937,1276,1579,234,560,12604.00,-24105.00,50268.00,116153.00,9308.6,2346.1,15009,1598.1429,58746.00,95455.00,45400,72951,1201.6667,12195.3333
2026-04-27,7587,1356,3195,3642,555,666,-74753.00,53108.00,297018.00,282547.00,9184.2,2624.3,14195.7143,1742.1429,335869.00,208008.00,44527,71147,1362.3333,11551
2026-04-24,24148,1297,14635,8658,908,307,50845.00,6827.00,27973.00,325513.00,8460.5,2710.7667,11608.2857,1873.2857,136920.00,180938.00,46619,76521,1547,6328
2026-04-23,4851,952,1613,2805,412,480,-25951.00,2315.00,73379.00,120006.00,8528.6667,2701.6667,12085.8571,2220.2857,101464.00,73198.00,46163,74311,1914.3333,8607.6667
2026-04-22,5654,1838,1602,3301,509,1046,-76815.00,-1550.00,47849.00,289019.00,9735.5,2676.8333,13407.4286,2173.8571,186349.00,111084.00,46026,75593,1914.6667,20941
2026-04-21,8479,1851,3727,3912,931,751,8905.00,1449.00,54516.00,245456.00,9696.5667,2708.7333,12862.1429,2183.7143,131894.00,139350.00,45332,75380,2085.6667,18746
2026-04-20,11690,2054,5050,5769,961,869,10968.00,7236.00,80909.00,158629.00,9480.3,2756.8333,12085.7143,2173.2857,98980.00,102712.00,44125,73360,2139.3333,16861.3333
2026-04-17,42654,1839,25029,15411,1218,487,148832.00,24783.00,57289.00,1014672.00,8282.9333,2724.9,6794.2857,2678.4286,414040.00,538089.00,60636,80571,2653.3333,5374.6667
2026-04-16,1894,2364,797,693,1169,944,15535.00,27970.00,105377.00,138464.00,8513.8667,2730.1667,6710.8571,2585.4286,110122.00,97687.00,59893,80428,2369.6667,9711.6667
2026-04-15,6036,2215,4077,1346,390,982,103864.00,-5279.00,50279.00,276055.00,8529.5,2845.9667,6389.8571,2544.4286,85273.00,194416.00,60368,80418,2271.3333,9253.6667
2026-04-14,8194,3381,2303,4503,568,2682,-101080.00,-118846.00,170467.00,343098.00,8376.9333,2924.8333,7556.4286,2378.4286,210869.00,228635.00,58227,78992,1804.6667,8607.3333
2026-04-13,14905,1513,7647,6977,592,634,-108.00,22.00,63409.00,225104.00,7963.3,3068.3,6395.1429,2594.2857,135493.00,135363.00,57740,74650,3092,5510.3333
2026-04-10,4662,1920,1947,2118,848,902,7717.00,-17252.00,79771.00,209843.00,7962.4,3158.4667,7803.4286,2594.5714,121098.00,146067.00,61140,79194,3023,4393
2026-04-09,6255,1981,3488,1380,201,1647,1416.00,-130234.00,151998.00,382669.00,8020.2333,3253.4333,9422.5714,2635.5714,183697.00,315347.00,62077,76648,3005.3333,3571
2026-04-08,5614,5375,2784,1903,2906,2357,1717.00,22155.00,153814.00,320341.00,8080.5667,3274.9,10595.4286,2324.5714,207423.00,186985.00,57501,74000,1953.3333,7153
2026-04-07,1310,1713,460,618,728,900,1078.00,40123.00,123628.00,41109.00,8190.3,3339.3333,10601.5714,2362.8571,96954.00,57909.00,56767,73821,2390.3333,8975
2026-04-06,3789,1928,1866,1404,824,1007,17524.00,-6693.00,63505.00,106822.00,8288.2667,3465.9667,10562,2314.7143,65850.00,90067.00,55868,72563,2388.3333,12552
2026-04-02,16360,2219,9323,6387,960,1148,23471.00,13924.00,106620.00,268134.00,7957,3463.2,8744.4286,2213.4286,171753.00,181300.00,57856,76996,2404.6667,12961.6667
2026-04-01,6776,3024,2040,4107,496,1961,-54591.00,-46979.00,136199.00,209616.00,8386.5,3535.9,10366,2255.7143,142541.00,134929.00,56850,74728,2462.6667,15311
2026-03-31,14520,1922,8252,5528,450,1235,67057.00,-58235.00,131622.00,209724.00,8011.3667,3514,9927.7143,3203.2857,94762.00,220054.00,56949,70868,2482.3333,10922
2026-03-30,17589,2268,3680,2482,743,1249,28362.00,-29243.00,147168.00,1809466.00,7835.4333,3493.4,8035.5714,3222.8571,131169.00,188774.00,55606,70207,2256.6667,6229.6667
2026-03-27,13824,3198,6250,7177,1000,1928,5273.00,-51250.00,179662.00,199493.00,8074.6333,3439.8667,6425.5714,2985.7143,147516.00,204039.00,56338,76134,1694,2834
2026-03-26,1353,1981,471,476,1233,571,-3665.00,47409.00,113264.00,45018.00,8293.9667,3444.3,6569.2857,2983.7143,98768.00,47694.00,56913,75925,2140.3333,8425.3333
2026-03-25,3512,1591,1917,1130,892,514,-20726.00,17821.00,146761.00,116818.00,8398.6667,3476.3,6800.2857,2943.2857,128391.00,89844.00,55959,76105,4461.6667,11072
2026-03-24,3637,1510,1656,1496,751,581,28214.00,11306.00,159538.00,354965.00,8672.5,3499.4667,6831.4286,4113.5714,221160.00,238068.00,55355,74504,4760,11307.6667
2026-03-23,18127,3320,8556,8529,2037,1155,-25473.00,5976.00,144134.00,305432.00,8197.0667,3415.1333,4590,4195.1429,226741.00,195292.00,53646,67644,4166,6116.6667
2026-03-20,11452,8555,5494,5062,4386,2932,5925.00,114677.00,420662.00,452852.00,8675.1333,3141.1,3939.1429,3070,443962.00,335210.00,71025,75678,1970,3085.6667
2026-03-19,4344,2405,1751,2299,1150,1186,-2996.00,4171.00,101546.00,116162.00,8987.7333,3081.9,9298.4286,2882.5714,105896.00,98729.00,74273,73194,1604.3333,3347.3333
2026-03-18,2554,1538,1361,1100,782,571,82694.00,28608.00,134296.00,147280.00,9074.2,3064.0333,9978,3064,107685.00,161771.00,73775,72070,4325.6667,3781
2026-03-17,2359,1967,1321,851,1130,747,5431.00,-11111.00,86773.00,55653.00,9167.1,3099.7667,10384.1429,3282.5714,57973.00,74515.00,73076,71646,4967,3807
2026-03-16,5129,1308,1392,2808,402,817,-10684.00,-1565.00,36543.00,118065.00,9373.9,3296.7,10613.2857,3221.5714,73427.00,64308.00,72924,68070,4757.3333,4396
2026-03-13,3855,9702,1788,1538,4450,3624,4782.00,13197.00,291906.00,137526.00,9413.5,3140.5667,11322.8571,2195.8571,192826.00,184411.00,73276,80047,1887.6667,17064
2026-03-12,2437,3891,1041,862,1687,1286,12580.00,33234.00,168213.00,86332.00,9485.3333,3138.6333,11904,2452.7143,113796.00,93142.00,74857,79213,1526.6667,18688.6667
2026-03-11,6896,679,4187,1988,242,261,121210.00,-3217.00,31872.00,198601.00,9643.9667,3148.6333,11435.5714,3176.7143,36253.00,160680.00,74531,77730,2466,18124
2026-03-10,41859,1093,22073,18181,267,767,22004.00,-24080.00,62062.00,368845.00,8333.4667,3148.3,5812.2857,3851.5714,178059.00,224143.00,74227,66751,2395.3333,6415.3333
2026-03-09,7311,2808,4090,2573,940,1599,7809.00,16456.00,246771.00,381950.00,8150.0667,3169.4667,5430,4111.1429,303635.00,294988.00,73825,64803,2300,6919
2026-03-06,5202,3497,3956,929,1581,1629,113967.00,2925.00,187747.00,200134.00,8134.8667,3091.4333,5828.2857,4301.5714,126473.00,237515.00,76756,67877,3030.6667,7353.3333
2026-03-05,6733,881,4768,1650,503,350,139195.00,6173.00,42566.00,211142.00,8204.1333,3238.3333,5927,5035.5714,54527.00,187549.00,76345,64540,4652.6667,6314.6667
2026-03-04,8822,2522,4648,3774,993,1153,-11988.00,-3506.00,105710.00,311278.00,8148.9667,3404,5324.1429,5196.1429,200148.00,191666.00,75514,62525,5751,4206
2026-03-03,6505,5689,3469,2339,3205,2351,65676.00,102439.00,281923.00,235498.00,9043.8,3390.6667,5356,5201.5714,262907.00,226144.00,72010,59699,5396.3333,3582.6667
2026-03-02,3617,5747,2015,993,2836,2519,9944.00,1794.00,141500.00,141545.00,9187.4667,3383.7,5756.7143,4685.7143,123992.00,132142.00,67494,57728,5090.6667,5040.3333
2026-02-27,2496,5817,729,1348,3717,2036,-18485.00,27287.00,228964.00,70172.00,9268.7,3340.3,8208.8571,4598.2857,166377.00,120605.00,70984,70809,5158,6683
2026-02-26,4635,4625,2225,1898,2538,1928,18406.00,9841.00,216118.00,144923.00,9206.3,3282.3,8013.2857,4118.2857,166388.00,175214.00,67370,69892,4831.6667,6672
