date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-13,357,12,309,44,6,2,76290.00,104.00,83104.00,544.00,401.4,83.6,109.2857,116.7143,3621.00,79807.00,2457,21097,47.6667,83
2026-07-10,39,124,13,23,114,10,-3764.00,18342.00,8953.00,20886.00,437.2333,80.8667,116.7143,120.5714,25915.00,3809.00,2342,21083,114.3333,123.3333
2026-07-09,172,4,67,101,1,2,-6495.00,180.00,17265.00,485.00,472.9,84.9,102.7143,120.4286,11930.00,5255.00,2339,20938,162.3333,92
2026-07-08,38,15,12,20,0,15,63.00,-1534.00,4049.00,1534.00,475.7667,84.7333,106.4286,119,1413.00,3010.00,2345,20944,220.6667,132
2026-07-07,160,324,134,7,101,222,5322.00,-852.00,17628.00,12072.00,472.2667,75.1333,95.7143,79.1429,6063.00,12237.00,2221,20849,116.6667,118.6667
2026-07-06,78,148,30,44,126,21,-3340.00,1940.00,9653.00,4711.00,473.3333,70.4333,114.1429,84.5714,9687.00,4407.00,2224,20825,117.6667,123
2026-07-02,158,190,91,59,159,11,-2809.00,6797.00,13824.00,8317.00,471.4333,65.0667,115.2857,97.1429,14846.00,5240.00,2054,20712,55.3333,95
2026-07-01,120,12,27,84,7,1,632.00,214.00,12793.00,566.00,500.0333,65.0333,135.1429,99,5293.00,5711.00,2051,20629,53,76.3333
2026-06-30,91,151,21,64,83,20,-8079.00,14367.00,15114.00,21290.00,546.9333,62.4667,419.7143,101.1429,26930.00,4484.00,1941,20633,17.6667,74.3333
2026-06-29,74,3,33,36,1,1,-1154.00,108.00,14831.00,214.00,721.4667,62.7333,422.4286,110.4286,7946.00,6684.00,1941,20604,78.6667,118.6667
2026-06-26,64,5,31,21,3,2,-737.00,-85.00,3464.00,355.00,728.6667,89.8333,440.8571,121.1429,2168.00,1516.00,1940,20618,169.6667,152.6667
2026-06-25,85,45,48,25,7,32,125.00,-2768.00,10647.00,3623.00,746.8,89.1,466.7143,116.7143,5091.00,7984.00,1911,20593,163,210.6667
2026-06-24,207,186,19,121,25,44,-9861.00,-12783.00,21787.00,23908.00,787.4667,83.7333,473.1429,91,17784.00,20706.00,1767,20470,156.3333,836
2026-06-23,166,278,79,48,22,251,2807.00,-8302.00,13202.00,11936.00,785.1333,91.7333,488.5714,54.8571,5582.00,16691.00,1501,20426,86.3333,811.6667
2026-06-22,259,25,66,152,9,13,-14343.00,-308.00,54674.00,2123.00,793.3,95.3667,489.5714,57.5714,30891.00,16856.00,1483,20369,104.6667,789.6667
2026-06-18,2083,166,1899,149,98,63,35522.00,2622.00,83438.00,10438.00,771.9667,90.4,235.2857,44.2857,27103.00,60003.00,2317,21937,54,184
2026-06-17,93,68,38,51,51,8,152.00,5279.00,7750.00,6497.00,790.1333,88.6,253.5714,38.7143,9537.00,4410.00,2301,21914,33.3333,237
2026-06-16,193,80,76,102,25,54,-10164.00,-1766.00,44386.00,3528.00,793.3667,87.7,286.5714,34.1429,27311.00,18913.00,2285,21849,15,264
2026-06-15,266,14,32,225,9,4,-8569.00,422.00,18900.00,4294.00,1000.5667,88.2333,307.8571,43.4286,15720.00,6729.00,2306,21879,25,264
2026-06-12,252,6,224,12,0,3,13353.00,-15.00,19330.00,90.00,1001.6667,91.0333,357.1429,57.2857,1441.00,14809.00,2308,21892,47.3333,281
2026-06-11,274,25,196,76,9,16,3621.00,-154.00,45487.00,740.00,1004.0667,92.3333,550.5714,60.1429,21071.00,24846.00,2311,22066,48.6667,263.3333
2026-06-10,266,44,25,134,8,32,-42306.00,-837.00,84321.00,1696.00,1197.1667,91.8333,640.5714,76.5714,45813.00,4344.00,2278,22063,50,316
2026-06-09,303,73,93,167,15,52,-27443.00,-2988.00,119661.00,12450.00,1422.1333,96.4,923,68.4286,73953.00,49498.00,2245,21921,52,353.3333
2026-06-08,221,29,115,90,10,18,24100.00,-110.00,64635.00,620.00,1421.2333,95.6333,911.4286,70.4286,18050.00,42260.00,2240,21874,76.6667,478.6667
2026-06-05,424,48,257,130,15,33,47453.00,52.00,120318.00,4048.00,1485.1,94.1,1010,69.5714,31475.00,78876.00,2203,21570,75.6667,880
2026-06-04,415,79,194,94,22,53,32310.00,-892.00,78298.00,1782.00,1477.4667,92.7333,1128.1429,76.1429,19409.00,52611.00,2220,21662,102.3333,1040.3333
2026-06-03,597,103,349,148,30,65,73996.00,8030.00,148889.00,30520.00,1471.4,90.6,1060.5714,62.8571,47149.00,113115.00,2168,21752,73.3333,1601.3333
2026-06-02,1628,45,1176,168,22,22,63461.00,5878.00,145794.00,7735.00,1421.9333,89.7667,835.8571,61.5714,38343.00,95926.00,2131,20688,72.6667,1105.3333
2026-06-01,896,159,495,274,111,36,28905.00,361.00,158051.00,6064.00,1400.1333,87.6333,723.5714,39.8571,52683.00,81227.00,1996,20138,33.6667,1178
2026-05-29,2280,16,43,1145,8,6,-166017.00,137.00,327883.00,509.00,1400.2,88.5667,412.2857,41.7143,173788.00,7634.00,1990,20102,70,832
2026-05-28,140,43,44,83,0,39,-19649.00,-1947.00,27660.00,2087.00,1397.3333,87.9333,532,37.1429,22782.00,5080.00,1963,20040,59,826.6667
2026-05-27,1114,42,388,700,34,6,-13100.00,4369.00,42806.00,5649.00,1363.4333,96.4,586.8571,41.7143,32497.00,15028.00,1968,20100,57,473.6667
2026-05-26,1242,125,1069,63,60,65,54272.00,-76.00,103990.00,5084.00,1325.1333,92.5,1168,25.4286,10468.00,64816.00,1852,19205,17.6667,96.3333
2026-05-22,124,10,44,68,8,2,5730.00,188.00,21901.00,324.00,1321.9,92.9,1190.2857,140.8571,7819.00,13361.00,1843,19197,24,88.6667
2026-05-21,55,36,10,31,24,9,-11937.00,216.00,19056.00,781.00,1326,96.8333,1272.2857,139,14420.00,2267.00,1821,19209,15.6667,396.3333
2026-05-20,110,7,61,22,1,0,2480.00,25.00,28440.00,90.00,1325.4333,98,1460.4286,141.5714,8795.00,11250.00,1819,19165,38,859
2026-05-19,101,29,27,63,19,10,-3417.00,1285.00,10365.00,2245.00,1413.9,100.8667,1459.7143,211.4286,7816.00,3114.00,1791,19104,32,2595.3333
2026-05-18,978,11,507,299,3,7,9322.00,-165.00,127112.00,786.00,1384.4333,101.2,1392,229,53398.00,62885.00,1791,18415,301,2362.6667
2026-05-15,1498,74,650,636,67,7,-5217.00,5540.00,95054.00,5980.00,1335.4333,99.6667,1384.1429,220.8571,27768.00,17011.00,3680,31073,284,2073
2026-05-14,5310,11,115,3619,5,5,-228159.00,-93.00,387167.00,251.00,1166.5667,100.4333,716.7143,221.2857,244662.00,16596.00,3688,34787,288.6667,778.6667
2026-05-13,280,818,121,114,765,35,3128.00,9141.00,70013.00,16170.00,1168.1333,74.0667,718.1429,112,41978.00,35965.00,3003,34674,188.6667,717.3333
2026-05-12,629,23,60,410,1,7,-36204.00,-7.00,87353.00,317.00,1173.5,78.3,1554.2857,113,40686.00,4489.00,2997,34362,225.6667,675.6667
2026-05-11,1427,25,544,825,9,3,-31518.00,780.00,135498.00,1525.00,1135.2667,78.6667,1391.1429,122.2857,83693.00,51395.00,2985,33533,223,681
2026-05-08,96,518,34,48,487,31,-1356.00,34355.00,22002.00,38695.00,1135.6667,61.4667,1426.8571,57.4286,47104.00,11393.00,2467,33517,55,861.6667
2026-05-07,504,134,96,183,63,71,-6904.00,-1130.00,32195.00,7770.00,1124.0333,57.5,2220.4286,42.4286,19167.00,13393.00,2441,33414,28,790.3333
2026-05-06,1443,17,773,563,15,2,168568.00,2193.00,473421.00,2807.00,1084.9667,58.0667,3021.7143,70,141439.00,307814.00,2432,34335,32.3333,2470
2026-05-05,638,14,390,210,0,10,13000.00,-175.00,39758.00,245.00,1068.2667,62.1,2958.2857,68.8571,12964.00,26139.00,2431,34005,57.6667,2352.3333
2026-05-04,290,53,60,170,27,19,-3219.00,170.00,14957.00,2607.00,1069.3333,64.5667,3251.1429,61.5714,7989.00,4600.00,2405,33952,61.3333,2371
2026-05-01,6482,30,5440,911,25,1,226451.00,2020.00,410216.00,2110.00,902.4,65.2667,2351.7143,62.7143,91180.00,315611.00,2385,27998,61,2230
2026-04-30,285,90,190,59,5,68,15100.00,-667.00,26727.00,2424.00,895.7667,63.3333,2370.2857,55.4286,4532.00,20299.00,2329,27962,101,4485.6667
2026-04-29,346,64,162,77,52,10,16803.00,1371.00,52470.00,1506.00,892.2,61.6333,2341.4286,49.1429,11387.00,26819.00,2301,29847,81.6667,4435
2026-04-28,6059,29,5301,550,7,11,460333.00,-125.00,557051.00,1961.00,698.2,63.9,1510.4286,58.5714,43087.00,503545.00,2309,31964,72.6667,3195.3333
2026-04-27,7052,210,5901,899,100,71,605256.00,6548.00,773072.00,13780.00,477.9667,60.0333,829,34.8571,81057.00,679765.00,2189,26056,15.3333,906.6667
2026-04-24,194,6,98,89,4,2,-4473.00,62.00,19214.00,382.00,548.6333,60.5,809,37.4286,11793.00,7258.00,2184,26060,26.3333,980.3333
2026-04-23,2340,2,204,99,1,1,8751.00,115.00,55758.00,135.00,473.9,61.5,488.5714,79.4286,15136.00,23772.00,2184,23961,32.3333,248.3333
2026-04-22,186,38,85,86,22,16,-833.00,636.00,45210.00,1536.00,473.5667,60.6,475.2857,75.1429,23920.00,22451.00,2150,23875,51.3333,267
2026-04-21,415,39,134,255,4,34,-43938.00,284.00,77901.00,681.00,474.1,60.5333,419.8571,72.7143,60807.00,16585.00,2164,23969,53,889.3333
2026-04-20,144,20,35,95,7,7,3999.00,437.00,16546.00,1226.00,472.3333,61.9667,424.7143,91.8571,6465.00,10027.00,2148,23886,54.3333,859.3333
2026-04-17,242,95,131,100,56,27,31058.00,1235.00,70812.00,5125.00,465.8667,64,403.4286,84.2857,22157.00,51980.00,2549,24845,121.3333,811
2026-04-16,2282,44,11,2262,23,11,-258876.00,216.00,262038.00,1786.00,392.0667,63.3667,471,94.4286,260758.00,1666.00,2525,24227,109.3333,81.3333
2026-04-15,54,24,19,25,17,2,-3042.00,1495.00,8218.00,2860.00,393.1,66.1333,476.7143,94,6705.00,2168.00,2503,24207,108.6667,72.3333
2026-04-14,97,296,2,95,149,38,-11546.00,22304.00,12068.00,42839.00,397.8333,57.1333,466.8571,55.7143,36666.00,2816.00,2307,24162,61.3333,99.3333
2026-04-13,93,8,37,33,1,7,-823.00,-53.00,10323.00,63.00,396.1667,57.6333,488.4286,59.4286,4473.00,3703.00,2306,24098,72.6667,99.3333
2026-04-10,27,22,9,17,12,10,584.00,-270.00,5384.00,1950.00,398.9,57.8,531.2857,60.1429,3205.00,4059.00,2286,24088,103.6667,1008.6667
2026-04-09,178,154,44,119,26,42,-28222.00,-472.00,38397.00,4856.00,401.7667,58.7,618.7143,59.5714,33544.00,5794.00,2266,23983,59.3333,980.6667
2026-04-08,93,42,14,77,1,41,-9858.00,-440.00,18060.00,630.00,499.7,59.7667,645.4286,58.7143,14009.00,4591.00,2278,23957,54.6667,959
2026-04-07,2755,115,2122,622,17,92,-32341.00,-3765.00,210666.00,5785.00,410.8333,69.6333,267.2857,42.5714,121946.00,93370.00,2179,21730,27.6667,122
2026-04-06,94,21,53,35,21,0,2128.00,1973.00,6487.00,1973.00,447.2333,69.6333,276,41.7143,3990.00,4145.00,2163,21675,29.6667,199.6667
2026-04-02,28,28,7,13,11,17,-280.00,425.00,2389.00,959.00,472.8667,69.2333,310.7143,42.5714,1749.00,1044.00,2143,21664,70.3333,453.6667
2026-04-01,244,34,33,106,26,8,-6354.00,4105.00,20970.00,4399.00,562.1333,68.2,295.4286,57,16209.00,5750.00,2148,21682,71,465.6667
2026-03-31,327,27,236,69,6,21,33786.00,-3641.00,63128.00,6211.00,557.6667,67.5333,294.7143,71.2857,10646.00,48073.00,2137,21484,62.6667,392.6667
2026-03-30,790,150,245,487,100,13,-123703.00,2250.00,186679.00,6165.00,539.6333,63.0667,392.4286,57.1429,150371.00,24418.00,2058,21288,17.6667,181
2026-03-27,280,36,99,159,28,8,-8546.00,3075.00,53904.00,7787.00,540.7333,62.6,364.7143,56.5714,34491.00,22870.00,2026,21231,17,178
2026-03-26,108,2,67,33,0,0,5822.00,0,14749.00,190.00,547.5333,64.4333,383.4286,58.1429,3691.00,9513.00,2026,21212,61.3333,187.6667
2026-03-25,155,15,105,42,12,2,2336.00,1101.00,34596.00,1232.00,558.5333,66.4333,395.4286,69.8571,17154.00,18389.00,2015,21165,98.6667,243.3333
2026-03-24,271,34,35,232,7,11,-89668.00,-533.00,106027.00,1773.00,558.4,65.8667,420.2857,78.4286,97160.00,8025.00,1985,21277,104.3333,644.3333
2026-03-23,137,135,71,63,80,52,11768.00,-3698.00,22183.00,14488.00,569.8333,62.4,731.2857,62,10350.00,25816.00,1966,21239,70,627.3333
2026-03-20,322,127,99,206,44,78,-7350.00,-3318.00,29145.00,8202.00,619.2667,59.6667,699.2857,48.4286,19392.00,15360.00,2390,24095,32,599.6667
2026-03-19,1474,51,87,1375,31,18,-4179.00,584.00,57490.00,4371.00,587.7,59.0333,513.8571,42.7143,32792.00,28029.00,2369,23341,47.3333,188
2026-03-18,86,32,15,53,24,1,51.00,112.00,4964.00,2257.00,597.0333,59,563.1429,43.4286,2341.00,2280.00,2385,23365,68,307.6667
2026-03-17,239,13,190,48,2,1,14974.00,188.00,19049.00,372.00,592.9,59.8667,542,50.5714,2260.00,17046.00,2394,23259,70.3333,999.3333
2026-03-16,239,97,105,128,64,31,-3322.00,4838.00,37323.00,7251.00,592.8333,57.0667,514.7143,59,26087.00,17927.00,2370,23152,48.6667,952.3333
2026-03-13,445,94,360,79,22,17,56817.00,-2255.00,88775.00,6965.00,584.7333,55.1333,460.8571,49.1429,17314.00,76386.00,2368,23078,21,862.6667
2026-03-12,2314,20,35,89,11,8,-17753.00,290.00,415704.00,4920.00,519.2667,55.4667,142.4286,61.5714,28666.00,10623.00,2350,22480,26.6667,235
2026-03-11,98,32,19,69,30,2,-2036.00,388.00,4778.00,512.00,524.2,55.5333,162.5714,60.7143,3782.00,1358.00,2350,22464,37,232.6667
2026-03-10,176,11,24,126,2,9,-18649.00,-130.00,27570.00,480.00,531.9333,57.5,143.5714,62.4286,21972.00,3453.00,2357,22339,85.3333,190
2026-03-09,431,37,388,29,4,32,32937.00,-2610.00,45382.00,3109.00,548.1333,56.7333,97.5714,61,5782.00,41329.00,2344,21971,81.3333,69
2026-03-06,91,63,31,44,27,16,-3159.00,-1010.00,13596.00,4928.00,570.6,56.2667,122.2857,77.8571,8504.00,6355.00,2324,21972,96,67
2026-03-05,48,156,39,6,122,22,11794.00,5608.00,19385.00,10032.00,650.9,52.5333,548.4286,66.1429,11563.00,17749.00,2177,21962,52.6667,130.6667
2026-03-04,68,25,31,33,14,11,-5696.00,-216.00,14336.00,2248.00,673.4,57,551.4286,121.2857,10942.00,5462.00,2154,21957,52,122.3333
2026-03-03,85,107,16,57,33,64,-5939.00,-189.00,14849.00,4715.00,734.3333,55.0667,708.7143,109,11412.00,5662.00,2051,21931,25.3333,130.3333
2026-03-02,239,26,124,77,21,1,-652.00,1403.00,20146.00,1647.00,743.8333,54.6,788.4286,107.5714,10514.00,8459.00,2030,21783,77,138.6667
2026-02-27,43,23,14,24,6,17,-1640.00,-57.00,5971.00,617.00,824.3,54.5667,1199.7143,104.7143,3743.00,2160.00,2020,21755,94,1134.6667
2026-02-26,109,27,35,68,19,7,-5642.00,397.00,17373.00,1597.00,837.5333,54.5667,1211.7143,101.8571,12102.00,6063.00,2006,21724,222,1128
2026-02-25,264,181,37,101,78,102,-16221.00,2615.00,67358.00,9380.00,844.8,52.1667,1209.5714,78.2857,28902.00,10066.00,1840,21522,168.6667,1435.3333
2026-02-24,3031,74,58,2501,42,27,-127389.00,277.00,181558.00,1998.00,792.9333,62.7667,821.2857,70.8571,137776.00,10110.00,1768,18889,149.3333,690.6667
2026-02-23,89,411,28,45,210,182,-662.00,10673.00,27315.00,28921.00,819.0667,52.3333,853.1429,20.2857,31888.00,20553.00,1365,18877,13.3333,1635
2026-02-20,1186,21,534,149,1,15,121409.00,-1609.00,270293.00,2959.00,784.1333,54.5,753,28,27242.00,150260.00,2428,25397,8.6667,1304
2026-02-19,797,16,427,186,3,9,30570.00,-2222.00,119881.00,5887.00,773.4333,54.8333,677.2857,28.1429,34718.00,67510.00,2414,25256,8.6667,1121.3333
2026-02-18,2922,3,2506,382,1,2,325446.00,83.00,582434.00,101.00,745.2,55.2,328.4286,32.1429,127636.00,452999.00,2413,25006,15,251.6667
2026-02-17,193,7,94,82,7,0,5363.00,70.00,24576.00,70.00,757.4,55.4,558.7143,37.5714,8154.00,13447.00,2413,24909,31.6667,291.3333
2026-02-13,249,16,101,106,1,15,14119.00,-1508.00,39547.00,1786.00,758.7,54.8667,598.4286,39.8571,10648.00,26275.00,2404,24794,51.3333,370
2026-02-12,313,22,82,189,4,18,-32395.00,-622.00,66765.00,1102.00,750.2333,54.3333,606,41.1429,49480.00,17707.00,2384,24566,49.6667,354.6667
2026-02-11,312,57,223,72,7,27,68756.00,-10671.00,85822.00,13031.00,748.7333,53.6333,577.8571,38.5714,7603.00,87030.00,2331,24427,41,410.6667
2026-02-10,485,75,109,361,34,11,-12917.00,1660.00,92925.00,2510.00,735.6667,57.4667,542.4286,29.7143,52381.00,37804.00,2310,24367,31,850.6667
2026-02-09,267,17,71,166,7,4,-28809.00,545.00,79214.00,1150.00,729.2333,58.5667,533.1429,32.4286,51479.00,22125.00,2303,24400,36,937.3333
2026-02-06,480,31,227,187,22,4,3191.00,257.00,27005.00,891.00,721.3333,58.6667,514.5714,32.2857,8636.00,11570.00,2306,24061,36,899.3333
2026-02-05,1805,45,1283,521,25,15,288484.00,395.00,383516.00,2328.00,666.9333,57.6667,291.8571,30.7143,48615.00,336704.00,2317,22479,34,336
2026-02-04,527,32,191,216,18,7,-143.00,888.00,88963.00,2137.00,737.8,57,274.8571,36.1429,28708.00,27677.00,2297,22335,27.6667,239.3333
2026-02-03,366,31,184,132,29,2,5047.00,787.00,50475.00,1017.00,730.5333,57.9,353.5714,33.7143,22741.00,27001.00,2276,22204,29.3333,184.6667
2026-02-02,115,39,46,62,21,8,4663.00,3164.00,36924.00,5346.00,730.2,63,446.4286,35.1429,19073.00,20572.00,2255,22183,26.3333,263
2026-01-30,237,13,169,68,1,6,1992.00,-320.00,57714.00,880.00,727.4333,63.2333,763.5714,39.5714,27916.00,30228.00,2244,22142,33.3333,266
2026-01-29,202,36,163,31,18,4,38549.00,1348.00,62448.00,3127.00,723.4667,62.4667,840.8571,57.1429,12287.00,49488.00,2214,22124,44.6667,334.6667
