date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-11,50,104,6,33,48,1,-2709.00,8354.00,3699.00,16907.00,84.9,138.3667,95.5714,497.8571,11527.00,464.00,4359,7486,348.3333,206.3333
2026-08-10,88,229,55,33,126,80,1140.00,11420.00,6180.00,44857.00,83.0333,136.4667,84.2857,467.4286,26261.00,15981.00,4179,7465,1070.6667,186.3333
2026-08-07,473,649,368,104,268,259,2537.00,5284.00,38678.00,42993.00,67.9,118.2,32.7143,376.8571,38559.00,35812.00,4230,7500,864.6667,33
2026-08-06,58,167,24,9,61,61,2068.00,-9270.00,7257.00,19422.00,71.9333,112.8,37,355,4233.00,15571.00,4131,7463,812.6667,15.6667
2026-08-05,28,2396,15,13,1882,470,3560.00,551776.00,6520.00,877226.00,71.6667,33.1,44.5714,25.2857,709686.00,161470.00,2529,7449,14.6667,7.3333
2026-08-04,13,31,11,2,23,2,1736.00,2535.00,2760.00,4245.00,71.9667,34.9333,53.1429,24.4286,3332.00,2533.00,2504,7439,9.6667,6
2026-08-03,6,11,1,5,5,4,-315.00,-47.00,435.00,1489.00,74.2333,35.2667,83,27.8571,966.00,698.00,2503,7434,11,41.3333
2026-07-31,3,2,3,0,0,2,675.00,-204.00,675.00,204.00,144.4,39.1667,91.5714,55.5714,0,879.00,2501,7431,15,69.6667
2026-07-30,9,16,1,7,3,13,-831.00,-363.00,1481.00,1023.00,146.7333,39,91.1429,57.1429,1211.00,743.00,2497,7427,39,93.6667
2026-07-29,112,15,76,36,6,9,11360.00,815.00,42810.00,5329.00,144.9,41.1,81.8571,55.2857,18797.00,29342.00,2492,7425,42.3333,80.6667
2026-07-28,88,14,18,70,10,3,-7537.00,362.00,14397.00,568.00,142.2333,40.8333,85.8571,54.7143,11417.00,3518.00,2502,7403,49.3333,123
2026-07-27,81,88,29,47,34,46,-2411.00,-3560.00,9405.00,15795.00,146.2667,40.0667,81.8571,42.5714,11473.00,12622.00,2422,7338,85.3333,117
2026-07-24,73,25,50,23,14,11,13940.00,845.00,29920.00,1195.00,146.3333,41.4667,75.1429,39.4286,9010.00,22105.00,2412,7270,86,94.6667
2026-07-23,215,35,103,112,13,22,4565.00,-1260.00,84375.00,10830.00,191.2333,44.0333,45.4286,35,44690.00,50515.00,2410,7196,75,38.6667
2026-07-22,63,196,0,63,164,10,-7930.00,20789.00,7930.00,29379.00,189.6333,39.6,40.4286,10.4286,30319.00,1600.00,2249,7188,13,56.3333
2026-07-21,6,27,3,3,24,3,197.00,2419.00,1127.00,2557.00,193.8667,39,40.2857,6.5714,2953.00,731.00,2226,7188,5,72
2026-07-20,47,2,15,16,0,2,489.00,-209.00,8004.00,209.00,305.5333,39.2667,33.8571,8.2857,2510.00,3208.00,2225,7164,5.3333,65
2026-07-17,116,10,38,68,2,8,-4966.00,-352.00,26820.00,482.00,305.1333,43.5333,18.2857,9,14248.00,9634.00,3033,8297,3.3333,28.6667
2026-07-16,53,3,46,5,0,3,10434.00,-358.00,11469.00,358.00,303.5,43.7667,19.8571,17.5714,380.00,11172.00,3034,8333,10.3333,20.3333
2026-07-15,26,3,17,9,0,2,3321.00,-321.00,4569.00,516.00,304.6667,47.1,26.2857,18,624.00,4266.00,3033,8342,9.3333,13.3333
2026-07-14,7,4,3,4,1,3,-200.00,86.00,506.00,206.00,304.9,53.9667,48.7143,21.4286,499.00,213.00,3030,8339,12.6667,11.6667
2026-07-13,28,24,17,11,3,21,805.00,59.00,6947.00,717.00,321.3,60.6,95.1429,20.2857,3459.00,4205.00,3016,8362,9.6667,4.6667
2026-07-10,5,0,1,4,0,0,-1075.00,0,1425.00,0,329.5333,60.7,101.7143,28.2857,1250.00,175.00,3016,8361,30.6667,24.3333
2026-07-09,2,14,1,1,8,6,-35.00,853.00,255.00,6729.00,330.2667,60.2333,135.2857,27.1429,3936.00,3048.00,3013,8362,28,47.3333
2026-07-08,7,15,6,0,5,10,1690.00,1165.00,1745.00,1745.00,354.4333,66.9333,138.8571,49.5714,1455.00,1980.00,3011,8361,32.3333,99.6667
2026-07-07,64,63,17,42,59,4,-2698.00,2086.00,18035.00,2516.00,374.3667,69.1333,132.4286,55,11980.00,7196.00,3011,8370,16.6667,196
2026-07-06,71,6,59,2,3,3,13901.00,-136.00,17251.00,350.00,411.4,69.4,147.8571,54.8571,382.00,14419.00,3010,8400,33.3333,189.3333
2026-07-02,164,28,34,128,6,21,-12428.00,-297.00,20970.00,4659.00,443.6333,68.6333,127.2857,51.5714,18855.00,6724.00,3008,8401,26,213.6667
2026-07-01,353,16,290,62,1,3,33979.00,-249.00,48176.00,1614.00,468.4667,69.5333,80,61.5714,7081.00,41309.00,3007,8194,78,106.6667
2026-06-30,51,56,32,18,20,36,2708.00,-4612.00,11992.00,16148.00,472.4667,69.2667,83.2857,56.5714,10365.00,17685.00,2965,8191,93,96
2026-06-29,237,6,215,21,2,2,70824.00,211.00,77485.00,584.00,466.6333,75.6333,350.5714,72.7143,3578.00,74191.00,2965,7970,92.6667,76.6667
2026-06-26,32,172,7,6,12,158,69.00,-20165.00,3008.00,23590.00,505.4333,74.2333,357.2857,49.7143,2587.00,22821.00,2897,7943,37,72.6667
2026-06-25,19,101,2,17,100,0,-2258.00,26500.00,3000.00,26755.00,511.7667,80.6667,362.7143,46.4286,29129.00,371.00,2804,7944,32,73.6667
2026-06-24,179,5,51,127,1,3,-11592.00,-441.00,20326.00,1027.00,510.0667,84.3333,338.2857,46.5714,15932.00,4781.00,2802,7859,37.3333,38.6667
2026-06-23,20,5,2,18,2,3,-1074.00,-42.00,2254.00,102.00,511.9667,91.1333,364.2857,55.1429,1694.00,662.00,2799,7860,75.3333,734.6667
2026-06-22,22,86,12,7,4,76,63.00,-1478.00,919.00,3518.00,522.8333,96.1,371.8571,52.4286,1253.00,2794.00,2759,7846,50.3333,753.6667
2026-06-18,74,21,38,33,6,13,6208.00,-1930.00,12361.00,2540.00,520.5667,103.0667,584.4286,65.4286,3264.00,11402.00,3101,9393,69.3333,748
2026-06-17,2108,119,169,1739,83,32,-138865.00,13299.00,251299.00,29191.00,451.3333,100,285.4286,57.4286,192807.00,40643.00,3046,9740,31.6667,48
2026-06-16,79,11,42,22,2,3,2460.00,-330.00,6354.00,959.00,449.1,101.3,293.1429,57.1429,2039.00,4829.00,3045,9697,49.6667,89
2026-06-15,57,78,8,47,61,12,-3671.00,10741.00,5077.00,25684.00,451.9667,99.9,770.2857,47.4286,21169.00,6757.00,3013,9703,46,95
2026-06-12,8,6,1,7,3,2,-936.00,-3347.00,1102.00,3659.00,452.3333,100.1333,784,66.2857,1115.00,3526.00,3014,9702,81.3333,613
2026-06-11,202,65,101,101,22,34,2551.00,2678.00,57951.00,11763.00,446.0667,98.8667,755.7143,58.4286,33848.00,33721.00,2970,9638,80.6667,550.6667
2026-06-10,75,67,48,21,15,39,8632.00,-4388.00,22306.00,9641.00,461.7667,104.0333,753.7143,63.5714,7486.00,20506.00,2971,9609,61.3333,570
2026-06-09,1562,112,1104,233,45,62,256872.00,-2776.00,599656.00,23112.00,410.3333,101.3333,532.5714,77.5714,121070.00,380718.00,3031,10039,27.3333,1181.6667
2026-06-08,15,63,11,3,3,60,2255.00,-3652.00,3005.00,3762.00,412.0333,103.2333,604.7143,100.4286,385.00,6292.00,3014,10029,52.3333,1211.3333
2026-06-05,133,9,97,31,2,6,-646.00,110.00,8863.00,1395.00,408.8667,104.1667,621.7143,99.5714,5182.00,4426.00,3010,10023,52.6667,1168.3333
2026-06-04,3397,10,2499,855,4,6,325275.00,-340.00,900481.00,1820.00,308.8333,105.1333,139.8571,98.1429,277688.00,603303.00,3008,6825,83.6667,56.3333
2026-06-03,104,138,41,35,93,25,2256.00,23663.00,8775.00,35127.00,347.7667,179.0333,229.5714,109.2857,27422.00,6015.00,2899,6745,107.6667,26.3333
2026-06-02,4,10,2,2,8,2,76.00,646.00,298.00,966.00,348.9333,180.0333,323.5714,126.2857,917.00,347.00,2898,6745,178.6667,198.3333
2026-06-01,61,103,43,16,10,52,1007.00,-1004.00,3493.00,6757.00,370.8667,177.2,483.7143,113.5714,2047.00,4058.00,2883,6780,145.3333,262
2026-05-29,14,210,7,2,55,120,805.00,-13.00,1865.00,29762.00,372.3667,171.7,643.2857,84.2857,12257.00,13075.00,2796,6778,75.3333,265.3333
2026-05-28,520,223,127,379,130,61,-5866.00,12323.00,29060.00,39279.00,360.5,166.1,725.8571,58.5714,38314.00,20125.00,2587,6919,73,336
2026-05-27,252,3,218,18,0,3,11383.00,-165.00,20448.00,165.00,353.2333,166.9667,714.2857,65,2350.00,13898.00,2590,6718,115,472.6667
2026-05-26,24,0,7,15,0,0,-1349.00,0,3936.00,0,353.5,167.6333,719.7143,93.1429,2065.00,716.00,2590,6708,119.6667,858.6667
2026-05-22,732,216,724,8,213,3,77901.00,15176.00,80179.00,15256.00,329.4,162.9667,786,80.8571,16355.00,79080.00,2374,6068,49.3333,991.6667
2026-05-21,662,129,640,10,101,28,26243.00,-2342.00,29452.00,31722.00,308,160.1,721.2857,104.4286,16107.00,44692.00,2262,6023,20.6667,1137
2026-05-20,1182,14,894,38,9,3,84208.00,965.00,126322.00,1919.00,269.6333,161,570.7143,118.8571,5394.00,88637.00,2253,5139,32,800
2026-05-19,1131,5,775,254,2,3,35201.00,-105.00,71937.00,399.00,232.6667,162.7667,420.1429,148,14200.00,49506.00,2269,4409,96,443.6667
2026-05-18,1098,43,72,929,7,36,-65668.00,-7315.00,83098.00,11111.00,197.5,164.2333,313,175.4286,72371.00,14018.00,2239,3542,125,476.3333
2026-05-15,171,48,20,88,12,24,-6412.00,-5163.00,15104.00,14908.00,194.6333,165.8,289.4286,201.4286,10203.00,8954.00,5748,6216,207,489
2026-05-14,62,197,29,32,25,168,48.00,-248.00,5618.00,12427.00,211.8667,159.9,285,177.1429,8667.00,8963.00,6387,6178,179.6667,511
2026-05-13,1196,130,600,596,55,71,22504.00,-10976.00,37418.00,29746.00,172.2333,155.8,115.8571,165.7143,16337.00,49817.00,6434,5816,206,138
2026-05-12,209,294,78,97,192,92,-1701.00,15554.00,11531.00,32111.00,167.7333,150.5,106.4286,128.8571,29431.00,12176.00,6309,5753,186.3333,184.3333
2026-05-11,128,115,38,88,41,74,-6.00,-4535.00,2142.00,21207.00,186.2667,148.2333,90.8571,114.2857,9375.00,13904.00,6296,5737,224.6667,143.6667
2026-05-08,77,209,47,12,101,108,794.00,13910.00,5729.00,35006.00,186.5,148.1667,81.8571,88.2857,25858.00,12742.00,6280,5721,164,128.3333
2026-05-07,348,235,159,157,112,91,-5741.00,2021.00,43456.00,16955.00,180.6667,140.9333,110.1429,86.4286,30304.00,22542.00,6083,5482,102.3333,16.3333
2026-05-06,6,230,3,1,176,22,187.00,28636.00,789.00,35598.00,188.4667,136.6333,112,58,29723.00,1274.00,5870,5478,37.6667,62
2026-05-05,31,27,14,17,5,18,2367.00,-922.00,5131.00,1652.00,193.2333,151.6333,117,71.2857,1677.00,4966.00,5867,5471,33,58
2026-05-04,12,50,5,5,1,24,-93.00,-3435.00,1691.00,4703.00,206.8333,156.7,120.7143,69.4286,891.00,4233.00,5855,5471,25.3333,58.6667
2026-05-01,143,36,8,34,6,12,-270.00,239.00,11170.00,1076.00,204.4333,157.9333,156.8571,69.8571,1180.00,671.00,5851,5449,87.3333,193
2026-04-30,19,13,7,12,5,6,-2019.00,-47.00,4547.00,3810.00,207.7333,161.1,335.8571,404.4286,5092.00,3120.00,5844,5446,93.3333,193
2026-04-29,14,27,4,10,8,13,590.00,-116.00,2610.00,1785.00,210.0333,162.6,339.4286,406.2857,1697.00,2403.00,5836,5436,124.3333,210.3333
2026-04-28,546,222,199,214,201,16,1063.00,27056.00,57110.00,31689.00,193.9333,157.7333,364.1429,377.1429,51406.00,25413.00,5654,5502,62.6667,41
2026-04-27,19,31,5,7,5,3,-1059.00,75.00,3026.00,3039.00,195.3333,157.4333,369.8571,379.1429,1697.00,563.00,5642,5488,65.3333,166.6667
2026-04-24,66,120,3,32,103,14,-459.00,13543.00,7139.00,15041.00,224.6333,169.8333,383.8571,369.8571,17216.00,3214.00,5542,5515,810.3333,568.6667
2026-04-23,38,37,5,33,12,16,-457.00,-921.00,1157.00,2353.00,225.3,170.6333,383.2857,368.7143,1258.00,1722.00,5540,5486,811.3333,569
2026-04-22,396,39,310,81,21,17,122062.00,1932.00,189452.00,6694.00,224.1667,169.7,331.2857,366,37598.00,157728.00,5513,5142,804.3333,676.6667
2026-04-21,1272,2355,990,230,2277,54,66946.00,467111.00,147086.00,483011.00,186.8667,92.6667,150.8571,40.4286,512856.00,112691.00,3217,4063,34.3333,272.3333
2026-04-20,39,40,26,12,12,18,2916.00,-835.00,6469.00,2748.00,239.2,107.3,148.1429,40.8571,2343.00,6094.00,3211,4047,39.3333,314
2026-04-17,719,18,475,220,1,14,86629.00,-857.00,160457.00,1094.00,278.2,117.4667,49.8571,44.1429,34840.00,122326.00,3563,4939,43,85.6667
2026-04-16,59,45,21,29,6,37,1085.00,-842.00,12541.00,1618.00,291.1333,118.7333,44.5714,46,5261.00,7188.00,3579,4943,34.6667,76.6667
2026-04-15,164,55,47,94,27,23,932.00,1495.00,22254.00,3207.00,291.1333,121.0667,27.2857,50.5714,10647.00,10084.00,3574,4953,41.6667,25
2026-04-14,34,29,12,20,6,10,306.00,-187.00,2486.00,1209.00,302.9,122.8333,34.5714,60,966.00,1459.00,3575,4926,46.3333,20.3333
2026-04-13,32,20,27,4,8,8,4471.00,368.00,5541.00,1986.00,318.8667,124.0333,112.7143,60,1212.00,5315.00,3582,4912,53.3333,20
2026-04-10,9,76,0,9,19,25,-1275.00,-209.00,1275.00,5576.00,393.2,133.4,112.4286,50.1429,2671.00,1605.00,3568,4911,47.3333,24.3333
2026-04-09,20,43,1,18,4,37,-1408.00,-809.00,1798.00,1106.00,442.5667,135.2333,120.1429,63.2857,1714.00,1115.00,3554,4915,62,32
2026-04-08,31,41,11,3,10,16,2430.00,-565.00,8225.00,3999.00,477.6,139.8333,213.4286,64.1429,1052.00,4047.00,3545,4910,80,50
2026-04-07,22,58,4,8,10,42,-1227.00,-2260.00,3003.00,3218.00,500.7333,149.4333,222.2857,85.4286,1774.00,2807.00,3531,4898,67.3333,235.6667
2026-04-06,43,87,15,2,22,47,5199.00,-2381.00,9313.00,5296.00,520.1,149.2667,240.8571,75.5714,1252.00,8832.00,3507,4882,40.6667,223.6667
2026-04-02,85,95,47,32,33,52,4932.00,-3300.00,16866.00,15041.00,528.9667,168,263,76.4286,11445.00,19677.00,3458,4846,54,220
2026-04-01,579,20,295,176,3,11,31955.00,-855.00,85045.00,1394.00,535.4667,179.8333,205.1429,141.7143,12362.00,45172.00,3453,4710,63,255
2026-03-31,7,7,3,1,1,6,291.00,-344.00,1111.00,524.00,559,182.9333,264.1429,169.5714,440.00,1075.00,3455,4708,129.6667,280.6667
2026-03-30,74,135,58,10,114,10,1695.00,76017.00,4480.00,77584.00,596.5333,220.1667,263.7143,160.7143,77738.00,3416.00,3553,4650,90.6667,313.6667
2026-03-27,684,47,51,628,15,24,-2918.00,-786.00,13127.00,4195.00,591.7,236.8,182.8571,169.4286,8207.00,6075.00,3550,4895,108.6667,165.6667
2026-03-26,84,207,52,16,25,158,1974.00,-12171.00,8009.00,18918.00,604.1667,254.0333,182.7143,150.1429,4191.00,18336.00,3644,4856,198.6667,195.6667
2026-03-25,173,18,16,152,4,14,-9615.00,-2463.00,11857.00,2711.00,605.8667,257.1,167,158.4286,10765.00,3613.00,3636,4766,260,278
2026-03-24,240,101,3,237,36,64,-23581.00,-132.00,24581.00,6552.00,600.2333,261.6667,141.4286,147.1429,27271.00,3822.00,3660,4587,250.6667,221.6667
2026-03-23,174,477,13,139,359,117,-4510.00,44728.00,9606.00,70967.00,605.1333,250.7667,251.5714,149.2857,64013.00,14775.00,3418,4492,127.6667,203
2026-03-20,420,202,12,375,13,174,-17289.00,-22281.00,24018.00,28169.00,595.0667,249.3,199.8571,129.1429,20765.00,25757.00,4309,6959,84.3333,90.6667
2026-03-19,71,73,19,47,15,40,-8632.00,-3873.00,13026.00,6414.00,595.1333,284.6667,241.4286,120.2857,9872.00,5113.00,4273,6963,85.3333,88
2026-03-18,118,108,21,84,25,81,-1883.00,-8143.00,16908.00,11914.00,593.4,343.7667,246.4286,111.1429,10801.00,17061.00,4222,6944,56.6667,69
2026-03-17,83,72,46,32,22,37,2244.00,-365.00,3492.00,3305.00,590.7667,342.0333,464.4286,169.2857,1409.00,4018.00,4213,6947,196.6667,356.3333
2026-03-16,63,76,16,39,31,35,-188.00,1558.00,4042.00,5551.00,588.9667,340.6333,725.2857,204.5714,5382.00,3636.00,4210,6911,191.6667,354.6667
2026-03-13,61,22,30,24,7,13,-1321.00,-2747.00,5956.00,3651.00,588.5,340.6,780.4286,213.2857,3893.00,5319.00,4397,6911,188,455
2026-03-12,945,492,547,247,365,74,19434.00,38701.00,78603.00,52819.00,559.7333,325.8,668.8571,160.8571,67292.00,48025.00,4110,7344,38.6667,191
2026-03-11,58,61,25,28,21,32,1748.00,-3818.00,10315.00,8821.00,561,336,715.8571,163.8571,5165.00,10731.00,4080,7327,178,708
2026-03-10,362,11,84,264,4,5,-4830.00,-330.00,28077.00,798.00,550.2,337.4,737.1429,170.2857,15380.00,10880.00,4077,7469,282,1217
2026-03-09,153,44,81,67,28,12,-3408.00,-507.00,11232.00,3103.00,547.0333,339.3,1035.1429,215,8148.00,5247.00,4107,7640,295,1315
2026-03-06,1609,479,753,43,128,292,34622.00,-7459.00,68708.00,47906.00,495.1333,323.8,1019.7143,160.5714,17174.00,59255.00,3964,6707,177,833.3333
2026-03-05,1889,323,536,1062,307,13,-35823.00,18100.00,393724.00,19999.00,434.2333,317.0333,904.4286,140,194008.00,140085.00,3722,6328,96.6667,332.6667
2026-03-04,447,83,231,94,40,24,13144.00,-2060.00,61013.00,6861.00,421.8,317.7667,942.8571,177.5714,18160.00,33364.00,3685,6356,87.6667,354
2026-03-03,164,125,54,74,66,43,-4973.00,4642.00,21625.00,10438.00,421.3667,322.9,1008.5714,171.4286,16394.00,6779.00,3706,6423,165,1045.6667
2026-03-02,387,82,107,273,49,22,-27956.00,1925.00,54851.00,4301.00,417.1,367.9667,1003.4286,253.5714,43839.00,13958.00,3694,6194,170.3333,1417
2026-02-27,511,56,10,485,36,13,-84545.00,1166.00,87776.00,3640.00,408.1667,368.9,1041,299.1429,87686.00,1975.00,3668,6411,211.3333,1607.3333
2026-02-26,2239,357,1175,1021,75,214,-13688.00,-24697.00,356119.00,48837.00,334.0667,357.8,823,262.4286,188236.00,199245.00,3712,5273,207.6667,1099.6667
2026-02-25,1501,98,886,524,69,20,21578.00,3073.00,166803.00,6778.00,285.0333,359.5,780,427.2857,75448.00,93953.00,3633,4750,202.3333,807.3333
2026-02-24,1082,179,809,247,19,117,19783.00,-3870.00,64632.00,24158.00,252,353.7667,702.4286,479.7143,28741.00,52394.00,3564,3760,361.6667,563.6667
2026-02-23,716,346,454,208,305,20,1397.00,32745.00,36330.00,41434.00,232.9333,342.3,665.5714,533.7143,53321.00,21973.00,3273,3201,371.3333,583
2026-02-20,624,82,154,455,17,26,-14586.00,4999.00,28689.00,15165.00,213.4667,340.2667,608.4286,537.7143,29202.00,9617.00,5395,5808,377.3333,612.6667
2026-02-19,351,657,75,271,449,157,-14255.00,112255.00,18836.00,124060.00,202.3333,321.1,568.4286,477.8571,133603.00,7093.00,5167,5577,575.6667,895.6667
2026-02-18,774,375,463,227,65,222,18712.00,-23224.00,54106.00,65053.00,180.9333,309.2333,503.7143,445.7143,28434.00,70370.00,5603,4970,632.6667,817.3333
2026-02-17,713,100,521,120,29,58,20811.00,-2742.00,47934.00,14407.00,158.1667,307.3333,418.7143,454,14908.00,39193.00,5698,4494,840.6667,732.3333
2026-02-13,1200,1252,667,322,750,368,30671.00,57495.00,96086.00,163475.00,124.3,265.7667,257.7143,437.1429,119690.00,92866.00,6066,3783,460,407
2026-02-12,539,546,209,207,229,216,4549.00,7342.00,42864.00,56294.00,109.9,247.7,190.1429,627.8571,42453.00,39660.00,6078,3369,357.3333,251
2026-02-11,458,724,193,208,642,70,-7603.00,92472.00,37770.00,108859.00,96,224.0333,125.2857,527.2857,119102.00,19027.00,5530,3125,166,205.3333
2026-02-10,224,110,212,12,12,92,25480.00,-5167.00,27020.00,8457.00,89.0333,220.8,94.5714,516.4286,2270.00,32917.00,5449,2967,182,170
2026-02-09,71,238,13,57,13,19,-1825.00,4034.00,3889.00,128648.00,88.6,213.6667,91.1429,485.4286,8238.00,2379.00,5338,2947,480.6667,170.6667
2026-02-06,321,150,135,168,19,112,-2606.00,-9891.00,44358.00,15259.00,78.7667,209.5,57,470.8571,24491.00,31776.00,5226,2838,1057.6667,85.6667
2026-02-05,118,158,29,56,43,77,-5140.00,-2596.00,18478.00,21596.00,77.9,208.0333,53.8571,500.7143,15204.00,12660.00,5185,2762,1011.6667,47.6667
2026-02-04,73,1134,33,37,427,499,1078.00,6738.00,7875.00,1034962.00,84.3667,170.7667,48.8571,346.2857,414946.00,409286.00,4545,2709,645,26.3333
2026-02-03,66,1881,35,30,1776,94,1054.00,50405.00,6328.00,86485.00,84,109.2333,47.7143,92,70142.00,20791.00,3079,2685,25,20
2026-02-02,4,20,3,1,9,8,106.00,170.00,256.00,989.00,87.5667,108.7333,54.5714,91.1429,597.00,533.00,3076,2684,34.3333,46
2026-01-30,9,34,4,5,14,12,-601.00,33.00,1643.00,2174.00,90.2667,115.2333,62.1429,103.4286,2053.00,1419.00,3063,2682,145.3333,75
2026-01-29,47,21,26,18,12,6,3038.00,238.00,9713.00,957.00,92.5333,115.6,66,115.4286,3535.00,6335.00,3055,2642,156,72
2026-01-28,82,48,55,24,23,23,534.00,880.00,3501.00,2734.00,91.5,116.2,75.8571,148.4286,2973.00,2627.00,3025,2595,173.6667,64
