date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-02,7,8,6.0,1.0,2.0,4.0,-500.00,-3005.00,980.00,8087.00,6.0333,14.2333,5.8571,23.2857,1671.00,4176.00,510,309,5.6667,11
2026-09-01,14,10,1.0,2.0,2.0,7.0,-2350.00,-2496.00,27065.00,4467.00,7.3,13.9667,4.4286,29,4813.00,4959.00,509,304,2.3333,6.6667
2026-08-31,15,3,5.0,7.0,0.0,2.0,-3469.00,-380.00,18854.00,615.00,7.3,19.2667,3.1429,28.7143,8239.00,5150.00,531,292,2,2
2026-08-28,4,4,1.0,1.0,3.0,1.0,-1840.00,617.00,4940.00,1119.00,7.2667,19.3333,9.4286,28.8571,3908.00,1451.00,529,289,2.6667,0.6667
2026-08-27,1,0,0.0,1.0,0.0,0.0,-450.00,0,450.00,0,7.5,19.3667,10.2857,29,450.00,0,531,288,48.6667,2.3333
2026-08-26,1,2,0.0,1.0,1.0,1.0,-50.00,-180.00,50.00,1232.00,7.4667,19.3333,10.1429,32,576.00,706.00,529,287,64.6667,3.3333
2026-08-25,0,6,0.0,0.0,3.0,3.0,0,-830.00,0,2480.00,7.5333,19.5,10.4286,34.1429,825.00,1655.00,523,287,63,5.3333
2026-08-24,6,138,6.0,0.0,101.0,36.0,5160.00,25759.00,5160.00,44279.00,7.3333,15.7333,11,17.5714,34939.00,14340.00,386,281,18.6667,19.3333
2026-08-21,4,50,2.0,1.0,2.0,48.0,162.00,-4412.00,4057.00,5052.00,7.2333,14.0667,10.4286,12,1620.00,6194.00,7381,3806,2.3333,20.3333
2026-08-20,6,1,0.0,6.0,1.0,0.0,-3588.00,423.00,3588.00,423.00,7.0333,16.2333,9.5714,12,4011.00,0,7382,3804,9.6667,18.3333
2026-08-19,48,5,0.0,48.0,2.0,2.0,-15840.00,-4468.00,15840.00,6032.00,5.6667,17.1,3.7143,22.2857,16507.00,5135.00,7382,3756,15,3
2026-08-18,7,1,2.0,5.0,1.0,0.0,-311.00,170.00,5263.00,170.00,5.4333,17.0667,2.8571,22.1429,2957.00,2476.00,7510,3752,22,4
2026-08-17,0,23,0.0,0.0,23.0,0.0,0,26140.00,0,26140.00,5.4667,16.3,4.2857,23.2857,26140.00,0,7503,3752,18,4
2026-08-14,2,21,1.0,1.0,18.0,0.0,1225.00,18540.00,1375.00,21630.00,5.4,15.6667,4.8571,20.5714,18615.00,1300.00,7482,3750,11.3333,3.3333
2026-08-13,10,22,0.0,10.0,22.0,0.0,-3530.00,23340.00,3530.00,23340.00,5.0667,15.3667,3.5714,17.4286,26870.00,0,7461,3750,29.6667,2.3333
2026-08-12,0,11,0.0,0.0,0.0,11.0,0,-3000.00,0,3000.00,5.0667,41.6667,4,16,0,3000.00,7450,3750,26,2.6667
2026-08-11,0,1,0.0,0.0,1.0,0.0,0,245.00,0,245.00,5.0667,41.6333,4.1429,15.8571,245.00,0,7449,3750,36,6
2026-08-10,7,77,4.0,2.0,33.0,44.0,3349.00,-65042.00,14645.00,71870.00,4.9,39.0667,3.7143,4.8571,8007.00,76398.00,7407,3745,11,5.6667
2026-08-07,1,0,1.0,0.0,0.0,0.0,1000.00,0,1000.00,0,5.0667,39.0667,3.5714,5.1429,0,1000.00,7407,3744,11,5.6667
2026-08-06,10,31,2.0,8.0,31.0,0.0,-3685.00,48210.00,4395.00,48210.00,4.8,38.1,2.7143,0.7143,52250.00,355.00,7377,3735,1,3.3333
2026-08-05,6,2,5.0,1.0,0.0,1.0,2418.00,-295.00,2734.00,545.00,121.5333,271.3667,4.1429,2.7143,158.00,2871.00,7375,3729,0.3333,1.6667
2026-08-04,1,0,1.0,0.0,0.0,0.0,255.00,0,255.00,0,123.2,271.3667,5.2857,2.7143,0,255.00,7375,3729,0.3333,2.6667
2026-08-03,3,1,1.0,2.0,0.0,1.0,-1790.00,-2600.00,8790.00,2600.00,123.3333,278.0333,5,2.5714,5290.00,6100.00,7375,3728,0.6667,1.6667
2026-07-31,1,0,0.0,0.0,0.0,0.0,0,0,830.00,0,143.3667,314.8,4.8571,2.5714,0,0,7375,3728,0.6667,2.6667
2026-07-30,4,0,4.0,0.0,0.0,0.0,4560.00,0,4560.00,0,143.4667,352.0333,11.7143,2.8571,0,4560.00,7375,3724,6,6.6667
2026-07-29,0,2,0.0,0.0,2.0,0.0,0,1360.00,0,1360.00,143.7667,352.1667,13.8571,25.7143,1360.00,0,7375,3724,5.3333,9.6667
2026-07-28,4,0,0.0,4.0,0.0,0.0,-3960.00,0,3960.00,0,143.8,392.1667,13.7143,26.5714,3960.00,0,7375,3720,5.3333,8.6667
2026-07-27,16,16,9.0,3.0,0.0,16.0,1610.00,-2396.00,3930.00,2396.00,152.8,391.6333,12.5714,24.4286,940.00,4946.00,7361,3708,0,3.3333
2026-07-24,9,0,2.0,3.0,0.0,0.0,-82.00,0,14472.00,0,152.5,391.7,11.2857,24.5714,3102.00,3020.00,7361,3702,0.6667,17.6667
2026-07-23,1,0,1.0,0.0,0.0,0.0,200.00,0,200.00,0,153.6,391.7667,11.4286,26.1429,0,200.00,7361,3701,54.6667,22.3333
2026-07-22,0,0,,,,,,,0,0,153.6,391.7667,11.4286,29.7143,0,0,7361,3701,56.6667,23.3333
2026-07-21,52,2,50.0,2.0,0.0,2.0,61760.00,-730.00,63240.00,730.00,151.8667,392.0667,4.1429,29.4286,740.00,63230.00,7360,3649,56.3333,8.6667
2026-07-20,15,162,3.0,12.0,133.0,29.0,-10833.00,90556.00,33437.00,96644.00,151.3667,386.8667,2,15.7143,115735.00,14346.00,7208,3641,2.6667,3.6667
2026-07-17,3,6,0.0,3.0,0.0,6.0,-2025.00,-225.00,2025.00,225.00,151.2667,386.7667,2.5714,19.2857,2025.00,225.00,7837,3739,4.3333,3.3333
2026-07-16,8,1,7.0,0.0,0.0,1.0,8046.00,-135.00,8146.00,135.00,151,386.7333,1.4286,19.1429,0,8181.00,7838,3735,12.3333,0.6667
2026-07-15,0,1,0.0,0.0,0.0,0.0,0,0,0,100.00,151.1667,387.0333,1.5714,19,0,0,7839,3735,12,1
2026-07-14,2,11,2.0,0.0,9.0,0.0,8506.00,13963.00,8506.00,18363.00,152.8,386.6667,1.2857,17.7143,13963.00,8506.00,8632,3734,30.3333,0.3333
2026-07-13,0,25,0.0,0.0,0.0,23.0,0,-5415.00,0,6855.00,152.8,385.8333,1.2857,16,0,5415.00,8609,3734,32.3333,2.6667
2026-07-10,1,0,1.0,0.0,0.0,0.0,265.00,0,265.00,0,152.8333,425.9,1.1429,130.2857,0,265.00,8609,3734,32.3333,2.3333
2026-07-09,0,66,0.0,0.0,0.0,66.0,0,-10710.00,0,10710.00,152.9667,424.2333,1.1429,120.8571,0,10710.00,8545,3734,10.3333,2.6667
2026-07-08,7,31,2.0,1.0,11.0,13.0,518.00,2036.00,13890.00,7769.00,152.7667,423.2,0.4286,116.4286,4881.00,3363.00,8519,3730,0.6667,0.3333
2026-07-07,0,0,,,,,,,0,0,152.7667,423.2667,1.2857,116.4286,0,0,8519,3730,5,0.3333
2026-07-06,1,0,1.0,0.0,0.0,0.0,929.00,0,929.00,0,152.8333,423.2667,1.4286,116.7143,0,929.00,8519,3731,271.6667,0
2026-07-02,0,2,0.0,0.0,0.0,2.0,0,-500.00,0,500.00,152.9,423.2667,502.5714,1116.4286,0,500.00,8517,3731,271,0
2026-07-01,0,13,0.0,0.0,0.0,7.0,0,-1347.00,0,1987.00,153,422.8333,509.8571,1114.5714,0,1347.00,8514,3731,266.6667,0.6667
2026-06-30,0,800,0.0,0.0,0.0,800.0,0,-416000.00,0,416000.00,153.0667,396.1667,510.8571,1029,0,416000.00,8514,3731,0,2.6667
2026-06-29,0,0,,,,,,,0,0,153.1333,426.3333,596.8571,1186.5714,0,0,8514,3731,0.6667,3.3333
2026-06-26,2,0,0.0,2.0,0.0,0.0,-50.00,0,50.00,0,153.0667,426.4,597.5714,1346.1429,50.00,0,8514,3729,2334,1172
2026-06-25,6,0,0.0,6.0,0.0,0.0,-1254.00,0,1254.00,0,152.8667,426.6333,598,1347,1254.00,0,8514,3729,2334,1187
2026-06-24,2,2,1.0,1.0,1.0,1.0,511.00,905.00,1465.00,2209.00,152.8667,427.1333,598.4286,1518.1429,2034.00,1640.00,8514,3727,2400.3333,1188.6667
2026-06-23,3508,7000,6.0,2.0,0.0,0.0,4439.00,0,716381.00,3181500.00,36.1333,194.2333,138.1429,518.1429,721.00,5160.00,1514,220,434.6667,220
2026-06-22,51,0,51.0,0.0,0.0,0.0,54590.00,0,54590.00,0,34.5333,214.4,130.8571,518.4286,0,54590.00,1514,247,807,205.3333
2026-06-18,7,201,6.0,0.0,1.0,191.0,460.00,-75130.00,1460.00,79450.00,38.5667,208.6667,134.7143,490,400.00,75990.00,2055,1127,742,206
2026-06-17,602,1103,2.0,600.0,596.0,507.0,-72985.00,18813.00,77015.00,391797.00,18.6,171.9,48.7143,332.4286,280305.00,188507.00,1860,1126,774.3333,7
2026-06-16,7,1117,6.0,1.0,463.0,639.0,3535.00,-113613.00,3915.00,247589.00,18.4333,135.0333,47.7143,174.4286,65978.00,183126.00,1559,1122,402,100
2026-06-15,9,6,4.0,5.0,1.0,1.0,585.00,0,2165.00,2210.00,18.1667,134.8333,46.4286,174.4286,1290.00,1875.00,1559,1113,400.6667,97
2026-06-12,5,1200,4.0,1.0,661.0,539.0,355.00,92571.00,835.00,309347.00,18,94.8667,45.7143,3.4286,201199.00,108983.00,1092,1108,1.3333,106.6667
2026-06-11,286,0,114.0,172.0,0.0,0.0,-24570.00,0,136960.00,0,8.6,95.3667,4.8571,3.4286,80765.00,56195.00,1092,822,1.3333,11.3333
2026-06-10,0,2,0.0,0.0,0.0,2.0,0,-504.00,0,504.00,8.6333,95.5,5.5714,4.5714,0,504.00,1107,822,4.3333,11.3333
2026-06-09,34,2,31.0,3.0,1.0,1.0,2480.00,575.00,15824.00,1419.00,7.5333,95.6,8,4.2857,7669.00,9574.00,1110,819,5.6667,0
2026-06-08,0,0,,,,,,,0,0,7.6333,95.6,8,4.2857,0,0,1219,819,6.6667,0
2026-06-05,0,11,0.0,0.0,9.0,2.0,0,16080.00,0,17580.00,7.7667,95.3333,8.2857,174.4286,16830.00,750.00,1208,819,3,0
2026-06-04,0,6,0.0,0.0,0.0,6.0,0,-120.00,0,120.00,7.7667,95.3667,8.8571,175.8571,0,120.00,1202,819,4.3333,1.6667
2026-06-03,0,3,0.0,0.0,0.0,3.0,0,-996.00,0,996.00,51.4667,95.6667,9,175.4286,0,996.00,1200,819,3.3333,18.6667
2026-06-02,0,0,,,,,,,0,0,51.5,96.0333,9,175.7143,0,0,1200,819,3.3333,18.6667
2026-06-01,5,10,0.0,5.0,0.0,10.0,-25.00,-4950.00,25.00,4950.00,52.0667,115.7667,8.7143,174.2857,25.00,4950.00,1200,819,400.6667,17.6667
2026-05-29,51,0,4.0,47.0,0.0,0.0,-21217.00,0,25237.00,0,50.8333,115.8,1.7143,174.5714,23227.00,2010.00,1200,770,406,2
2026-05-28,0,0,,,,,,,0,0,50.9333,115.9333,2.1429,174.5714,0,0,1200,770,406,2.3333
2026-05-27,2,1202,2.0,0.0,361.0,699.0,270.00,-79191.00,270.00,207905.00,50.9,75.8667,2.1429,2.8571,51142.00,130603.00,939,768,6,1.6667
2026-05-26,4,16,2.0,1.0,2.0,13.0,-1162.00,-4816.00,7268.00,10956.00,50.7667,75.4667,1.8571,129.8571,5490.00,9144.00,936,767,0.6667,1.3333
2026-05-22,1,0,1.0,0.0,0.0,0.0,155.00,0,155.00,0,50.9333,75.5,1.7143,130.1429,0,155.00,936,766,1.3333,1.6667
2026-05-21,0,2,0.0,0.0,2.0,0.0,0,1329.00,0,1329.00,51.4,85.6,1.7143,130.8571,1329.00,0,934,766,0.6667,2.6667
2026-05-20,3,0,2.0,0.0,0.0,0.0,280.00,0,480.00,0,84.7667,85.8333,1.5714,133.2857,0,280.00,934,763,0.6667,2.3333
2026-05-19,2,2,1.0,1.0,0.0,1.0,-1690.00,-200.00,1910.00,600.00,84.7333,85.8667,2.1429,134.8571,1800.00,310.00,933,761,301.6667,2.3333
2026-05-18,3,0,1.0,2.0,0.0,0.0,-161.00,0,403.00,0,84.6333,85.9333,2.1429,221.2857,282.00,121.00,933,760,302.3333,1.3333
2026-05-15,2,0,2.0,0.0,0.0,0.0,1566.00,0,1566.00,0,84.5667,86,20.1429,225.4286,0,1566.00,1189,1084,304.6667,0.6667
2026-05-14,2,905,1.0,1.0,543.0,346.0,-320.00,-162113.00,740.00,440313.00,93.4333,56.0333,20.2857,96.1429,135540.00,297333.00,784,1085,8.6667,0.6667
2026-05-13,0,2,0.0,0.0,0.0,2.0,0,-251.00,0,251.00,93.5,55.9667,20.5714,97.4286,0,251.00,945,1085,12.3333,2.6667
2026-05-12,0,7,0.0,0.0,2.0,4.0,0,-1741.00,0,3476.00,93.5,56.1333,20.7143,96.4286,515.00,2256.00,940,1085,211.6667,3.6667
2026-05-11,2,17,2.0,0.0,12.0,5.0,390.00,3980.00,390.00,4080.00,93.4333,55.7,20.4286,94.1429,4030.00,440.00,923,1083,215.6667,45.6667
2026-05-08,6,13,6.0,0.0,13.0,0.0,7360.00,10177.00,7360.00,10177.00,93.2333,55.3667,20.1429,94.4286,10177.00,7360.00,916,1080,211.3333,44.6667
2026-05-07,3,605,3.0,0.0,370.0,136.0,740.00,117789.00,740.00,188047.00,93.2333,35.2,19.8571,8.8571,137843.00,20794.00,727,1077,13.3333,44.3333
2026-05-06,128,29,53.0,24.0,10.0,5.0,17265.00,2946.00,68190.00,11875.00,89.1667,34.2333,1.7143,5.4286,16368.00,30687.00,727,1105,3.6667,2
2026-05-05,3,0,2.0,1.0,0.0,0.0,145.00,0,305.00,0,89.1,54.6,1.7143,5.4286,80.00,225.00,727,1102,4,1
2026-05-04,2,11,0.0,2.0,11.0,0.0,-370.00,1925.00,370.00,1925.00,89.3667,64.2333,2,4.2857,2295.00,0,716,1100,5.3333,1.6667
2026-05-01,1,0,1.0,0.0,0.0,0.0,185.00,0,185.00,0,89.3667,64.2667,1.8571,5.2857,0,185.00,716,1099,7.3333,1.6667
2026-04-30,0,1,0.0,0.0,1.0,0.0,0,195.00,0,195.00,89.4667,64.2667,189.1429,6.8571,195.00,0,715,1099,8.6667,2
2026-04-29,4,15,4.0,0.0,9.0,6.0,575.00,339.00,575.00,2831.00,106,63.9,188.7143,6.2857,1585.00,1821.00,713,1095,3.6667,1.6667
2026-04-28,1,6,1.0,0.0,5.0,0.0,195.00,1510.00,195.00,1720.00,106.0333,63.7667,191.7143,91.4286,1510.00,195.00,708,1094,2.6667,2.6667
2026-04-27,1,5,1.0,0.0,4.0,1.0,260.00,580.00,260.00,780.00,106.0333,65.1333,193.5714,90.8571,680.00,360.00,703,1093,3.3333,2.3333
2026-04-24,3,0,3.0,0.0,0.0,0.0,410.00,0,410.00,0,106.0333,65.2667,193.5714,91.4286,0,410.00,703,1090,7.3333,438.3333
2026-04-23,4,3,2.0,1.0,3.0,0.0,115.00,1790.00,4427.00,1790.00,105.9,65.1667,193.1429,91,3646.00,1971.00,700,1087,10,437.3333
2026-04-22,0,7,0.0,0.0,5.0,2.0,0,375.00,0,1675.00,106,65.2,193.1429,90.5714,1025.00,650.00,697,1087,208.3333,444.6667
2026-04-21,1311,12,644.0,667.0,6.0,6.0,87934.00,-14.00,1069314.00,19536.00,62.4667,64.8,6.7143,89,500451.00,588399.00,691,837,204.6667,12.3333
2026-04-20,1,11,0.0,1.0,1.0,9.0,-105.00,-2517.00,105.00,3277.00,63.4333,64.4667,8.5714,131,365.00,2777.00,689,837,202.3333,13
2026-04-17,22,602,17.0,5.0,300.0,302.0,12187.00,71480.00,16267.00,162520.00,62.7,44.4667,148.8571,46,119040.00,59747.00,981,1144,1.6667,6
2026-04-16,14,1,11.0,3.0,1.0,0.0,1144.00,195.00,5086.00,195.00,62.4,44.4333,147,46.2857,2166.00,3115.00,981,1141,2.6667,1.3333
2026-04-15,3,4,2.0,0.0,1.0,0.0,235.00,507.00,715.00,1907.00,62.3333,44.3,146.5714,46,507.00,235.00,980,1139,1.6667,2.3333
2026-04-14,1,0,1.0,0.0,0.0,0.0,90.00,0,90.00,0,62.3,44.3333,146.4286,46.2857,0,90.00,980,1138,103.3333,6.6667
2026-04-13,0,4,0.0,0.0,2.0,2.0,0,-1365.00,0,2235.00,62.3,44.2,184.7143,46.5714,435.00,1800.00,990,1146,104.3333,341.3333
2026-04-10,6,1,5.0,1.0,1.0,0.0,1210.00,205.00,2190.00,205.00,62.1,44.1667,184.1429,46.4286,695.00,1700.00,989,1140,105,339.6667
2026-04-09,14,305,7.0,7.0,56.0,197.0,-1459.00,-38301.00,9749.00,96874.00,61.6333,34.0333,182.1429,4.5714,26888.00,63730.00,688,1138,4,335
2026-04-08,1004,7,522.0,482.0,3.0,4.0,67066.00,-1317.00,462060.00,3039.00,28.1667,33.9667,38.7143,4.1429,198358.00,266741.00,684,837,2.3333,0.3333
2026-04-07,1,3,0.0,1.0,2.0,1.0,-10.00,2472.00,10.00,4380.00,28.2667,33.9667,38.5714,4.1429,3436.00,954.00,681,836,3.3333,89.3333
2026-04-06,0,2,0.0,0.0,0.0,1.0,0,-300.00,0,1250.00,28.3333,34.1333,39,3.8571,0,300.00,680,836,2.6667,90
2026-04-02,0,2,0.0,0.0,2.0,0.0,0,515.00,0,515.00,28.4667,34.0667,39.8571,3.5714,515.00,0,678,836,6,90
2026-04-01,268,6,165.0,66.0,1.0,5.0,97868.00,-3933.00,233283.00,5933.00,19.5333,33.8667,1.7143,90,49320.00,151121.00,675,616,5.3333,0.6667
2026-03-31,2,0,2.0,0.0,0.0,0.0,1055.00,0,1055.00,0,19.5,33.8667,2.8571,132.8571,0,1055.00,675,614,6.3333,0
2026-03-30,0,12,0.0,0.0,4.0,5.0,0,-180.00,0,2460.00,19.7,33.4667,3,131.2857,810.00,990.00,666,614,2.3333,1
2026-03-27,0,4,0.0,0.0,3.0,1.0,0,1020.00,0,1320.00,19.8,33.3333,3.4286,130.8571,1170.00,150.00,662,614,1,3
2026-03-26,0,3,0.0,0.0,1.0,2.0,0,-726.00,0,1826.00,19.9,33.2333,74.8571,131,550.00,1276.00,659,614,203.6667,3.3333
2026-03-25,3,0,3.0,0.0,0.0,0.0,2700.00,0,2700.00,0,20.0333,34.0667,74.7143,131.2857,0,2700.00,659,611,303.6667,5.6667
2026-03-24,6,0,6.0,0.0,0.0,0.0,1530.00,0,1530.00,0,19.9667,34.0667,74,137.8571,0,1530.00,659,605,304,4
2026-03-23,1,611,0.0,1.0,44.0,395.0,-1.00,-59427.00,1.00,113864.00,20.0333,14.6333,74.2857,51.1429,8492.00,67918.00,436,605,100.6667,4.6667
2026-03-20,10,300,8.0,2.0,9.0,145.0,2995.00,-39530.00,3835.00,87750.00,20.5333,4.6333,72.8571,8.2857,3010.00,45535.00,140,604,2,168
2026-03-19,1,1,1.0,0.0,0.0,1.0,125.00,-1050.00,125.00,1050.00,20.7667,4.7333,73.1429,9.2857,0,1175.00,142,603,2.3333,168.3333
2026-03-18,3,1,2.0,0.0,1.0,0.0,390.00,200.00,1250.00,200.00,20.7667,4.8,73.4286,9.1429,200.00,390.00,143,600,17.3333,167.6667
2026-03-17,500,4,453.0,39.0,0.0,2.0,178500.00,-1090.00,214320.00,2810.00,5.1,6.0667,6.2857,8.7143,16250.00,195840.00,141,100,17.3333,2
2026-03-16,2,2,0.0,2.0,1.0,1.0,-540.00,-188.00,540.00,1530.00,5.1,6,6,8.7143,1211.00,859.00,141,99,16.6667,1.3333
2026-03-13,1,46,0.0,1.0,24.0,22.0,-65.00,4575.00,65.00,51377.00,5.0667,4.5,6.5714,2.1429,28041.00,23401.00,123,98,4,2
2026-03-12,3,4,3.0,0.0,4.0,0.0,4305.00,720.00,4305.00,720.00,4.9667,4.3667,6.2857,1.5714,720.00,4305.00,119,99,2.6667,2.6667
2026-03-11,0,0,,,,,,,0,0,4.9667,4.4333,6.2857,1.7143,0,0,119,99,3,12.6667
2026-03-10,3,8,3.0,0.0,8.0,0.0,2214.00,2536.00,2214.00,2536.00,4.8667,4.1667,5.8571,0.5714,2536.00,2214.00,111,96,1,11.6667
2026-03-09,5,0,0.0,5.0,0.0,0.0,-250.00,0,250.00,0,4.7,4.1667,5.1429,0.5714,250.00,0,111,101,1,11.6667
2026-03-06,30,1,1.0,29.0,0.0,1.0,-25315.00,-360.00,25585.00,360.00,3.7,4.1333,0.8571,0.5714,25450.00,495.00,113,73,0.6667,2
2026-03-05,0,2,0.0,0.0,0.0,2.0,0,-720.00,0,720.00,4.1,4.0667,0.8571,1,0,720.00,112,73,0.3333,2
2026-03-04,5,0,0.0,5.0,0.0,0.0,-3848.00,0,3848.00,0,4.0667,4.0667,0.7143,1.4286,3848.00,0,112,68,0.3333,0.3333
2026-03-03,1,0,1.0,0.0,0.0,0.0,150.00,0,150.00,0,4.0333,4.0667,0.8571,2.4286,0,150.00,112,68,0.3333,0
2026-03-02,0,1,0.0,0.0,0.0,1.0,0,-145.00,0,145.00,4.4333,4.0333,1.4286,2.2857,0,145.00,111,68,0.3333,0
2026-02-27,0,0,,,,,,,0,0,4.4333,4.0333,1.4286,2.2857,0,0,111,68,2,0
2026-02-26,0,0,,,,,,,0,0,4.6667,4.0333,1.5714,2.2857,0,0,111,68,3,1.3333
2026-02-25,0,1,0.0,0.0,0.0,1.0,0,-340.00,0,340.00,4.6667,4,2.4286,2.1429,0,340.00,113,68,5,2
2026-02-24,0,5,0.0,0.0,0.0,5.0,0,-12020.00,0,12020.00,4.6667,3.8333,2.8571,1.4286,0,12020.00,113,68,3.3333,3.3333
2026-02-23,4,3,0.0,4.0,2.0,1.0,-1454.00,-120.00,1454.00,540.00,4.5667,3.7333,2.7143,1,1664.00,330.00,110,64,2.3333,2
2026-02-20,2,7,2.0,0.0,7.0,0.0,240.00,12080.00,240.00,12080.00,4.5,3.5667,3.4286,3.5714,12080.00,240.00,110,76,0,1.6667
2026-02-19,4,0,2.0,2.0,0.0,0.0,120.00,0,600.00,0,4.3667,3.6,3.4286,3.5714,240.00,360.00,110,74,0,2.3333
2026-02-18,0,0,,,,,,,0,0,4.3667,3.6,3.8571,7.5714,0,0,110,74,0,3.3333
2026-02-17,1,0,1.0,0.0,0.0,0.0,80.00,0,80.00,0,4.3333,3.6,7.2857,7.5714,0,80.00,110,73,0,4
2026-02-13,6,0,6.0,0.0,0.0,0.0,7200.00,0,7200.00,0,4.1333,3.6,7.5714,8.1429,0,7200.00,110,73,8.3333,4.3333
2026-02-12,3,0,0.0,3.0,0.0,0.0,-1128.00,0,1128.00,0,4.0333,4.0667,7.5714,8.5714,1128.00,0,110,73,8.3333,4.6667
2026-02-11,3,0,2.0,1.0,0.0,0.0,140.00,0,390.00,0,3.9333,4.0667,11.4286,14.5714,125.00,265.00,110,70,17.6667,4.6667
2026-02-10,7,25,4.0,3.0,0.0,25.0,1668.00,-20000.00,3608.00,20000.00,3.7,3.5667,10.7143,11,970.00,22638.00,85,68,9.3333,10.6667
2026-02-09,4,0,3.0,1.0,0.0,0.0,330.00,0,540.00,0,3.5667,3.5667,10.1429,11.1429,105.00,435.00,85,64,10.6667,12
2026-02-06,3,28,3.0,0.0,1.0,27.0,3546.00,-18387.00,3546.00,19281.00,3.4667,2.6333,9.7143,7.1429,447.00,22380.00,58,64,2.3333,12
2026-02-05,25,0,3.0,22.0,0.0,0.0,-40735.00,0,51995.00,0,2.6667,2.6333,6.1429,7.4286,46365.00,5630.00,58,67,16.3333,13.6667
2026-02-04,8,4,7.0,1.0,0.0,4.0,4010.00,-264.00,5430.00,264.00,2.5333,2.5,5,6.8571,710.00,4984.00,60,61,15,11.6667
2026-02-03,3,3,1.0,2.0,0.0,3.0,244.00,-468.00,1564.00,468.00,2.5,2.4,4.5714,6.4286,660.00,1372.00,57,60,14.3333,10.6667
2026-02-02,30,42,12.0,11.0,30.0,12.0,454.00,24380.00,42416.00,30508.00,1.5,1,0.2857,0.4286,39840.00,15914.00,15,33,0.3333,0.6667
2026-01-30,2,0,1.0,1.0,0.0,0.0,270.00,0,2616.00,0,1.4333,1,1.7143,0.4286,1173.00,1443.00,15,31,1,0
2026-01-29,0,1,0.0,0.0,1.0,0.0,0,670.00,0,670.00,1.4333,1,2.2857,0.2857,670.00,0,14,31,0.6667,0
2026-01-28,0,0,,,,,,,0,0,1.4667,1,2.2857,0.2857,0,0,14,31,0.6667,0
