date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-20,261,104,52,148,22,30,-36494.00,-2030.00,221428.00,27068.00,679.0667,485.5333,458.4286,171.8571,121430.00,86966.00,12059,7623,240.3333,896.6667
2026-07-17,2426,208,730,1628,40,139,288826.00,-85247.00,944832.00,115144.00,607.8667,480.3333,122.1429,148.5714,297709.00,671782.00,13037,9984,178,117
2026-07-16,156,254,43,76,38,15,-20978.00,2704.00,147902.00,20915.00,609.7,474.3333,176.4286,120.4286,79567.00,55885.00,12811,10094,105.6667,106.3333
2026-07-15,108,259,25,79,12,247,-18660.00,-972.00,54027.00,5830.00,608.2,467.5,327.2857,158.4286,37875.00,20187.00,12604,10042,30.6667,108.3333
2026-07-14,87,21,17,68,12,4,-8074.00,1342.00,54148.00,4748.00,615.3667,467.5,466.4286,1241.1429,32911.00,23495.00,12601,10010,153.6667,144
2026-07-13,124,37,56,67,30,4,-15990.00,1573.00,140439.00,5993.00,613.7,485.2,483.2857,1288,81770.00,64207.00,12617,10053,156.3333,126.6667
2026-07-10,114,34,59,33,29,3,-3720.00,9708.00,88274.00,11290.00,611.9667,485.9,516.2857,1300.1429,50196.00,36768.00,12606,10031,164,267.3333
2026-07-09,194,390,96,40,26,338,36797.00,-235379.00,183250.00,260815.00,610.8,474.6,669.7143,1274.7143,44702.00,316878.00,12233,9912,209,590.6667
2026-07-08,72,45,19,44,11,9,-15437.00,-595.00,58729.00,8605.00,623.5667,473.5333,1028,1301.1429,34218.00,19376.00,12236,9909,2727.3333,920.3333
2026-07-07,536,57,300,165,11,44,20894.00,-10804.00,354875.00,13804.00,609.5,472.2667,1031.5714,1300.2857,132183.00,163881.00,12225,9933,2830,822.3333
2026-07-06,1164,525,73,1090,156,365,-245430.00,-27017.00,399606.00,220240.00,576.3,455.4333,971.2857,1233.8571,418357.00,199944.00,11737,10234,2694.6667,549.3333
2026-07-02,1061,7600,713,298,7513,78,180951.00,2342883.00,439911.00,2384353.00,549.1333,203.3,855.2857,150.8571,2481913.00,319981.00,4220,9595,232,618.3333
2026-07-01,242,365,79,40,358,7,27491.00,7854.00,170615.00,9126.00,546.2333,194.5,930.4286,111.1429,64387.00,84024.00,4251,9519,187,1397.6667
2026-06-30,345,119,135,161,22,92,-66077.00,-3435.00,261227.00,19893.00,544.2,192.3333,1011.5714,112.7143,152216.00,89574.00,4210,9470,164.3333,1469.6667
2026-06-29,1268,212,484,686,108,99,-273311.00,3468.00,645557.00,98243.00,504.3,186.5333,914.7143,138.2857,471072.00,194293.00,4031,8807,113.6667,1294.3333
2026-06-26,2580,230,1550,948,100,109,121678.00,1648.00,1110922.00,80432.00,421.7,179.5667,658.4286,113,510717.00,630747.00,3899,7140,43.3333,517.3333
2026-06-25,561,51,313,220,29,21,40924.00,1855.00,185883.00,10217.00,421.4333,179.8333,681.8571,236,73258.00,112327.00,3897,6800,55.3333,586.3333
2026-06-24,742,60,436,271,23,32,56015.00,3578.00,282812.00,12812.00,410.0667,180.7667,619.2857,231.4286,112976.00,165413.00,3891,6343,78.6667,643.3333
2026-06-23,249,19,138,85,13,5,25083.00,2944.00,95223.00,5600.00,415.9333,181.0667,646.4286,247,28707.00,50846.00,3892,6172,202.6667,757
2026-06-22,768,87,338,196,54,28,19093.00,-5001.00,155951.00,11476.00,391.5333,178.9667,876.4286,396.2857,58379.00,82473.00,3843,5658,191.3333,763
2026-06-18,913,130,249,547,38,70,-39878.00,-32725.00,355019.00,81503.00,374.6667,175.8333,777.8571,390,170110.00,162957.00,9628,10069,452,700.3333
2026-06-17,590,391,244,335,103,135,-2789.00,17468.00,90991.00,65180.00,356.7667,163,711.1429,408,75634.00,55377.00,9432,10016,331,605
2026-06-16,786,53,65,718,29,24,-154501.00,-1592.00,206661.00,13626.00,333.4,161.9667,719.7143,426.4286,185783.00,32874.00,9424,9535,356,489.3333
2026-06-15,725,912,238,439,270,641,-23343.00,56235.00,192955.00,95486.00,326.4333,133.1667,651.5714,358.1429,177697.00,98119.00,9811,9511,429.3333,1040.3333
2026-06-12,304,28,113,174,12,15,-71121.00,1361.00,317129.00,18477.00,323.2,136.2,649.5714,361.5714,195104.00,122622.00,9807,9572,448.6667,1013.3333
2026-06-11,439,128,222,188,36,90,-71660.00,2100.00,308538.00,18750.00,320.7,148,617,353.8571,192119.00,118359.00,9840,9529,578.3333,908
2026-06-10,2378,1132,2123,202,957,169,442646.00,70869.00,709997.00,192899.00,261.8,125.6333,286.2857,199.8571,243022.00,614799.00,8963,7854,261.6667,397.3333
2026-06-09,223,86,127,60,18,68,-44968.00,-27218.00,247017.00,31108.00,301.0667,137.9667,297.5714,190.5714,101805.00,84055.00,8937,7752,377.6667,405.6667
2026-06-08,123,517,53,64,455,57,-9593.00,620015.00,49106.00,645732.00,309.5333,128.3667,290.5714,197.8571,660548.00,30940.00,9204,7729,222.6667,461.3333
2026-06-05,846,182,194,308,72,99,-62069.00,-28394.00,685328.00,104982.00,282.5667,122.6,178.5714,179.7143,200710.00,167035.00,9112,7607,186.6667,249.6667
2026-06-04,248,434,60,169,76,326,-3145.00,-399134.00,118789.00,544957.00,281.7667,211.1333,165.8571,125,112756.00,508745.00,8777,7519,60,188
2026-06-03,290,52,174,97,6,40,25449.00,-46975.00,95211.00,59410.00,274.2667,212.5333,189.4286,119.4286,36426.00,108850.00,8747,7445,49.6667,192
2026-06-02,211,74,74,129,45,25,-28294.00,9387.00,126953.00,16277.00,270.4333,211.0333,175.5714,111.5714,85773.00,48092.00,8717,7469,214.3333,146.3333
2026-06-01,63,54,13,44,10,35,-30063.00,-9996.00,43583.00,19730.00,295.2,210.6667,190.5714,106.7143,37155.00,17088.00,8673,7470,214.6667,146
2026-05-29,302,21,51,249,11,10,-152188.00,307.00,205996.00,4745.00,288.7667,210.8667,182.5714,108.8571,180913.00,28418.00,8657,7294,224.6667,98.3333
2026-05-28,74,568,11,57,40,507,-22355.00,-55544.00,56271.00,100478.00,292.9,196.6,194.1429,42.1429,55575.00,88764.00,8144,7261,39.6667,225.3333
2026-05-27,62,55,26,32,24,31,-7297.00,-4890.00,25251.00,16566.00,295.3333,195.9667,225.8571,42,21162.00,18755.00,8101,7247,27.6667,242.6667
2026-05-26,159,51,61,94,50,1,-11496.00,15855.00,34309.00,16259.00,295.4,196.0333,213.2857,40.1429,38462.00,11111.00,8051,7164,17.3333,245.6667
2026-05-22,455,13,49,313,6,7,-81292.00,-173.00,133993.00,7309.00,285.3333,196.0667,162.8571,41.2857,99713.00,18594.00,8044,6821,25,176
2026-05-21,114,19,68,35,9,10,12035.00,337.00,32423.00,4677.00,295.1333,196.1333,225.5714,47,8811.00,20509.00,8032,6728,52.3333,189.6667
2026-05-20,168,20,60,89,13,6,9108.00,2485.00,97924.00,5106.00,293.9333,195.8,258.8571,56.7143,33886.00,40509.00,8018,6631,63.6667,228.3333
2026-05-19,246,36,48,196,20,14,-34376.00,476.00,78518.00,11351.00,297.0333,204.9,284.4286,55.5714,58938.00,24086.00,7987,6432,64.3333,170
2026-05-18,155,101,88,54,86,4,-20570.00,12581.00,67459.00,16686.00,294.6667,204.6,267.4286,44.5714,55438.00,22287.00,7941,6366,37.6667,152.3333
2026-05-15,284,54,19,252,31,11,-29597.00,6480.00,50786.00,20285.00,300.1667,203.2667,285,42,49209.00,13132.00,8659,7909,39.3333,242
2026-05-14,71,38,15,51,9,29,-11597.00,-5840.00,27563.00,10880.00,300.5333,202.3333,282.4286,37.4286,21770.00,16013.00,8671,7925,56,352
2026-05-13,102,21,28,55,12,7,-12801.00,1259.00,41771.00,14479.00,303.4333,202.0333,280,37.5714,29355.00,15295.00,8660,7914,58.3333,459.6667
2026-05-12,553,59,72,469,4,55,-17038.00,-20012.00,113147.00,22998.00,287.5667,200.6333,274.7143,36,64063.00,67037.00,8622,7469,46.6667,287.3333
2026-05-11,401,88,208,125,20,59,36067.00,-100.00,276772.00,19831.00,275.5,198.3,247,40.4286,116828.00,152995.00,8589,7350,29.3333,289.3333
2026-05-08,425,28,153,231,19,9,308720.00,1401.00,407364.00,10379.00,268.0667,197.4,238.2857,105.2857,43067.00,350386.00,8575,7356,22,165.3333
2026-05-07,36,24,8,25,15,1,-12733.00,2964.00,18479.00,3825.00,275.6333,205.2,320.4286,167.7143,18248.00,2551.00,8564,7350,21.3333,181.6667
2026-05-06,407,36,165,146,21,10,111943.00,189.00,492312.00,3951.00,273.0667,204.4,462.4286,227.7143,141142.00,252896.00,8554,7463,25.3333,218
2026-05-05,53,6,31,21,2,2,3092.00,292.00,13162.00,1482.00,279.3,205.8333,508.7143,259.5714,5732.00,8532.00,8552,7443,63,269.3333
2026-05-04,85,22,25,60,10,11,1781.00,780.00,59595.00,4565.00,326.7667,228.4333,501.8571,257.7143,31557.00,32558.00,8542,7445,216.3333,362.3333
2026-05-01,516,48,110,382,15,27,-1150.00,-16485.00,57248.00,37064.00,315.9333,227.5667,460.1429,692.2857,34186.00,49521.00,8529,7214,354,394
2026-04-30,207,119,111,60,32,64,37724.00,-13531.00,87565.00,91606.00,310.9,226.7,439.8571,688.7143,25413.00,76668.00,8471,7249,466.3333,792
2026-04-29,364,482,133,216,84,369,-17793.00,-18462.00,98892.00,70385.00,302.3667,218,401.5714,624,80214.00,80883.00,8284,7246,382,796.3333
2026-04-28,611,461,198,349,90,292,-64565.00,-37555.00,235095.00,81545.00,289.4667,203.7667,429.4286,564.2857,162510.00,135500.00,8357,7307,231.3333,605
2026-04-27,1401,456,692,646,232,174,12662.00,8755.00,376904.00,83397.00,246.2,191.4333,244.8571,503,218582.00,222489.00,8032,6760,1109.3333,212.6667
2026-04-24,377,229,198,152,33,146,8567.00,-84647.00,118127.00,133000.00,241.5,188.5,219.2857,490.2857,65754.00,158968.00,7834,6575,1064.3333,108.6667
2026-04-23,37,9,17,12,3,6,1617.00,-1010.00,21926.00,3070.00,242.9667,191.9667,233.2857,494.1429,5557.00,8184.00,7827,6569,1071,128.3333
2026-04-22,224,3090,60,163,21,3019,-38769.00,-386884.00,124019.00,439035.00,237.2667,89.5,224.2857,60.2857,90557.00,438672.00,4764,6495,55.3333,322.3333
2026-04-21,65,94,12,34,10,82,-19632.00,-19792.00,28273.00,29228.00,241.6333,88.1667,236.8571,48.8571,26143.00,26303.00,4693,6470,33,337
2026-04-20,96,29,46,42,21,8,22669.00,618.00,43328.00,6806.00,247.1333,89.0667,281.4286,47.7143,12959.00,35010.00,4679,6432,70,371
2026-04-17,806,43,458,327,14,26,3225.00,-2089.00,88292.00,10715.00,225.1667,88.2667,185.1429,43,43074.00,48388.00,4947,7920,67.6667,147.3333
2026-04-16,109,27,27,81,11,14,-20640.00,806.00,64403.00,9680.00,224.8,90.1,218,83.2857,47702.00,26256.00,4941,7906,76.3333,164.6667
2026-04-15,198,140,40,153,3,113,-29464.00,-31972.00,62722.00,44675.00,232.5333,86.8667,201.7143,76.4286,46097.00,48605.00,4815,7920,34.3333,149.6667
2026-04-14,135,36,60,65,16,8,20740.00,3002.00,83296.00,14494.00,236.2667,92.0333,246.5714,73.2857,35231.00,52969.00,4820,7875,29.3333,240.6667
2026-04-13,161,53,24,135,5,45,-15027.00,-17744.00,42731.00,22752.00,232.9333,90.6333,235.2857,67.1429,30573.00,33290.00,4784,7809,15,231
2026-04-10,153,14,9,32,5,8,-36149.00,1259.00,67177.00,9921.00,234.4,92.2333,240.4286,66.8571,44618.00,7210.00,4778,7673,113.3333,293
2026-04-09,408,21,65,308,8,13,-50895.00,-2011.00,108445.00,3991.00,233.8667,94.0333,193.1429,66.2857,75500.00,26616.00,4781,7317,137,185
2026-04-08,132,10,32,82,4,3,-5146.00,87.00,25711.00,3982.00,239.9667,95.2,179.8571,67.4286,14903.00,9670.00,4780,7281,138.3333,290.6667
2026-04-07,339,309,14,321,4,303,-163302.00,-143016.00,190797.00,147279.00,247.3333,93.9667,160.2857,23.4286,177706.00,157420.00,4484,7001,38.6667,205
2026-04-06,84,92,79,5,40,51,10247.00,35223.00,27867.00,53521.00,265.8667,126.8333,185.8571,47.1429,53162.00,28186.00,4399,6930,12,240
2026-04-02,449,14,232,214,3,7,-536089.00,-1998.00,612757.00,7219.00,265.8667,138.7333,168.8571,46.8571,575411.00,41320.00,4397,6525,13,116
2026-04-01,82,10,32,44,0,8,-16064.00,-5760.00,58867.00,7305.00,268.9667,140.6,191.4286,52.4286,35883.00,25579.00,4393,6490,15.6667,101.6667
2026-03-31,189,12,93,76,1,9,9479.00,-167.00,45180.00,5526.00,275.6333,142.0333,380,150.7143,13785.00,23431.00,4399,6436,12,106
2026-03-30,77,17,17,57,3,12,-1189.00,-40.00,30025.00,9954.00,286.5333,143.3667,396.2857,151.4286,18684.00,17535.00,4386,6449,92.3333,168
2026-03-27,39,18,10,28,16,2,-4120.00,5443.00,16310.00,8063.00,304.3333,150.1,398.7143,162.1429,15913.00,6350.00,4373,6436,90.3333,265
2026-03-26,202,1,174,26,1,0,87668.00,550.00,108590.00,550.00,323.9333,182.0333,385.2857,193.5714,9316.00,96434.00,4374,6523,106.3333,277.6667
2026-03-25,263,258,114,139,120,127,-10126.00,-10297.00,92276.00,144155.00,359.7,200.6333,379.7143,161.5714,111100.00,111271.00,4234,6305,253.6667,693
2026-03-24,330,12,49,241,4,8,40445.00,-1204.00,94362.00,8844.00,376.5333,207.5333,347.2857,172.1429,29091.00,70740.00,4227,6041,257,646.6667
2026-03-23,240,49,74,136,10,34,-13922.00,-14773.00,45413.00,22546.00,387.0667,209.7333,346.7143,185.2857,31809.00,32660.00,4202,6016,271.6667,585.3333
2026-03-20,1509,700,281,1179,35,647,-271697.00,-578228.00,418692.00,625619.00,350.3,188.1333,142.7143,101.4286,361110.00,667641.00,6995,9934,112,118.3333
2026-03-19,191,22,29,153,7,12,-54403.00,-6450.00,87794.00,13936.00,367.8333,189.9,123,100.5714,67319.00,19366.00,7141,9854,116,129.3333
2026-03-18,56,93,5,49,34,41,-2666.00,13420.00,4118.00,48918.00,383.9333,204.0667,143,95,28206.00,12120.00,7315,9859,113.6667,145
2026-03-17,108,221,40,58,109,109,-15501.00,7865.00,59555.00,107305.00,389.9333,199.0667,164.8571,71.4286,85788.00,62422.00,7229,9870,87,187.6667
2026-03-16,224,34,59,154,11,21,-38022.00,-6285.00,84796.00,21119.00,396.2333,199.1333,153.8571,69.2857,67526.00,35789.00,7236,9909,113.3333,140
2026-03-13,103,86,12,73,48,28,-15359.00,20284.00,26977.00,51387.00,403.0667,199.5667,153.1429,68.7143,51446.00,15803.00,7217,9906,90,123.3333
2026-03-12,236,141,67,150,41,77,-40521.00,-9754.00,105353.00,56296.00,406.5667,196,180.8571,54.7143,89343.00,58576.00,7169,9929,61,110
2026-03-11,81,113,19,41,13,96,-9704.00,-54874.00,66401.00,67229.00,412.5333,193.5667,204.5714,65.8571,18795.00,63965.00,7136,9903,42,170
2026-03-10,53,16,18,30,10,4,-6941.00,509.00,26949.00,12471.00,417.4,195.3667,205.7143,65.1429,22100.00,14650.00,7127,9897,43,201.3333
2026-03-09,196,54,96,88,23,27,-48784.00,-4601.00,120408.00,27610.00,437.5,196.0667,205.8571,66.2857,94583.00,50400.00,7138,9922,52.3333,168.6667
2026-03-06,261,56,120,139,20,24,-17938.00,-3337.00,120290.00,19347.00,439.1667,197.1,224.5714,69,75349.00,60748.00,7126,9892,48,225
2026-03-05,147,19,108,39,14,4,-4126.00,11561.00,45978.00,15461.00,449.2,200.3,248.5714,72.7143,38408.00,22721.00,7118,9884,105.3333,258.3333
2026-03-04,98,82,23,73,36,5,-9404.00,26610.00,58826.00,65198.00,473.9,209.7667,314.5714,99.8571,65259.00,29245.00,7085,9862,81.6667,246
2026-03-03,430,43,249,160,17,26,18089.00,-89.00,167459.00,24705.00,512.2667,214.0667,344.5714,247.7143,84833.00,103011.00,7077,9739,88,168.3333
2026-03-02,247,191,71,172,87,101,-26779.00,-50412.00,98769.00,133444.00,524.6,209.8667,373.4286,273.4286,103635.00,127268.00,6946,9683,49.3333,216.6667
2026-02-27,61,11,22,35,3,8,-10706.00,-1369.00,43932.00,3547.00,538.5667,213.2667,389.7143,281.2857,27063.00,17726.00,6944,9655,60.6667,301.3333
2026-02-26,197,62,73,119,26,36,-22996.00,6093.00,128475.00,20309.00,554.2667,228.3667,417.1429,280.2857,87849.00,58760.00,6955,9619,130.6667,422.3333
2026-02-25,392,75,127,202,27,25,-50129.00,-1263.00,160917.00,26641.00,562.3667,253.0667,418.8571,277.7143,112047.00,63181.00,6949,9561,465,505
2026-02-24,315,45,109,152,27,16,-31565.00,1382.00,86569.00,11367.00,559.3,256.5667,455.7143,302.7143,59864.00,26917.00,6934,9365,573.6667,549.6667
2026-02-23,560,272,304,251,24,46,333.00,-1694.00,103045.00,83585.00,567.6,256.0333,488.5714,400.8571,56664.00,58691.00,6701,9116,505,421.3333
2026-02-20,640,1078,270,295,31,48,32875.00,383.00,134460.00,167030.00,601,229.3333,588,363.4286,49004.00,81496.00,6962,10860,164,337.6667
2026-02-19,449,371,62,373,26,330,-145705.00,-117226.00,201973.00,151200.00,617.4333,223.8667,643.1429,341.7143,184061.00,155582.00,6689,10575,59.3333,322.6667
2026-02-18,175,66,86,67,13,49,5110.00,-4875.00,40109.00,8765.00,641.7,235.5333,697.5714,348.7143,12947.00,22932.00,6678,10569,110.6667,455.3333
2026-02-17,389,55,132,212,26,18,-1976.00,5348.00,70414.00,17266.00,634.6,235.0333,700,348.2857,39832.00,32508.00,6677,10480,412,589
2026-02-13,404,57,43,297,13,40,-58539.00,-2767.00,104283.00,6855.00,624.9,235.6,744.7143,350.8571,75155.00,19383.00,6700,10454,665,899.6667
2026-02-12,573,220,123,365,16,194,-119152.00,-62041.00,207817.00,77038.00,620.4667,229.9667,739.8571,393.4286,160878.00,103767.00,6573,10638,664.6667,987
2026-02-11,790,959,272,403,170,783,-8862.00,-303344.00,299319.00,466345.00,600.3667,200.6,668.1429,266.5714,220601.00,515083.00,5860,10558,383.3333,909
2026-02-10,1336,816,558,639,291,498,-20243.00,-114131.00,393551.00,258250.00,560.4333,176.8333,536.2857,155.1429,264464.00,358352.00,5469,10641,128.6667,599
2026-02-09,835,219,406,338,82,116,71902.00,-9453.00,520461.00,48510.00,536.2333,176.7667,461,138,199853.00,281208.00,5423,10573,80.6667,559.6667
2026-02-06,556,115,208,177,32,53,25974.00,-18205.00,384172.00,69777.00,527.3333,174.3667,430.2857,126.4286,126960.00,171139.00,5427,10573,215,554
2026-02-05,406,52,231,137,27,21,38717.00,-1327.00,201685.00,16811.00,560,187.7333,409.4286,124.7143,80146.00,120190.00,5413,10542,221.3333,514.6667
2026-02-04,717,75,162,512,21,39,-179034.00,-1945.00,339515.00,48023.00,582.4667,205.5333,335.4286,124,267336.00,90247.00,5415,10160,208.3333,413.3333
2026-02-03,539,518,61,440,23,432,-242570.00,-212042.00,324419.00,275001.00,582.3333,210.7333,372.5714,60.7143,288159.00,257631.00,5084,9891,68.6667,336.3333
2026-02-02,288,71,155,96,22,47,35010.00,-7164.00,204433.00,16790.00,586.1,213.2,375.8571,63,56377.00,98551.00,5066,9916,56.3333,354
2026-01-30,413,36,264,141,15,11,-22916.00,-1307.00,144232.00,22038.00,612.8333,237.7,380.8571,74.2857,88007.00,66398.00,5068,9841,57.6667,303
