date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-10,63,33,43,16,10,23,20569.00,-2364.00,53361.00,25724.00,156.6333,192.6667,73.8571,19.1429,22686.00,45619.00,2823,3366,27,57.3333
2026-09-09,81,52,30,43,29,23,-14880.00,21863.00,77773.00,53643.00,161.6,192.7333,77.7143,13.5714,81922.00,45179.00,2782,3364,15.3333,37
2026-09-08,45,18,17,25,11,7,-30930.00,1562.00,44594.00,7798.00,161,193.5,89.7143,18.2857,38587.00,6095.00,2778,3336,14.3333,38
2026-09-04,46,11,19,26,1,10,-5283.00,-5258.00,95211.00,5648.00,162.3333,193.2667,137.7143,19.4286,42957.00,42932.00,2778,3343,13.6667,82.6667
2026-09-03,20,17,5,14,9,8,-8098.00,1060.00,23895.00,17300.00,162.4333,193.1667,225,401.1429,25124.00,15966.00,2764,3338,12,108.3333
2026-09-02,48,15,17,28,2,13,-25055.00,-4405.00,81898.00,11681.00,167.1333,208.5333,240.4286,404.7143,46807.00,26157.00,2757,3339,11.3333,128.3333
2026-09-01,180,9,54,106,0,8,-85099.00,-3430.00,178483.00,5430.00,168.7,216.6667,283.8571,414.8571,124041.00,42372.00,2757,3336,25.3333,111.3333
2026-08-31,97,12,29,44,2,8,-99383.00,-1828.00,168713.00,3537.00,166.6,216.4667,297.5714,414.5714,122555.00,25000.00,2754,3301,27.6667,206.3333
2026-08-28,108,13,26,80,4,9,-50640.00,-2286.00,108337.00,4594.00,163.6667,216.0667,292.1429,415,80335.00,31981.00,2754,3314,919.6667,380.6667
2026-08-27,129,51,32,85,32,16,-82741.00,-4558.00,178376.00,35807.00,162.8,214.6333,289.4286,414.2857,140068.00,61885.00,2736,3299,916,389.6667
2026-08-26,382,19,134,218,9,10,-185068.00,-215.00,531154.00,10991.00,152.2,214,243.8571,700.7143,345999.00,161146.00,2730,3420,936.3333,423.6667
2026-08-25,631,2689,342,239,218,392,85561.00,-56349.00,1103213.00,742200.00,131.6,124.4667,157.7143,321.2857,571944.00,713854.00,4331,3530,43.3333,277.6667
2026-08-24,156,40,75,73,19,19,-6752.00,-953.00,156475.00,37420.00,127.1333,123.3,146.5714,320.2857,93682.00,87883.00,4308,3425,35.3333,249
2026-08-21,484,80,253,220,7,70,71639.00,-35228.00,710443.00,43772.00,113.2,120.7667,86.5714,310.7143,309839.00,416706.00,5248,3798,24,124.3333
2026-08-20,193,10,45,135,4,6,-314440.00,-2910.00,575124.00,4850.00,107.8333,120.5,79.8571,331.5714,421377.00,109847.00,5252,3706,695.3333,81
2026-08-19,70,16,30,24,7,8,33913.00,400.00,103005.00,4975.00,111.4,120.1333,111,330.1429,22411.00,55924.00,5248,3668,701,67
2026-08-18,110,46,78,29,5,35,-5615.00,-14945.00,138063.00,28661.00,113,122.1,106.2857,324.2857,75522.00,84852.00,5218,3611,696.6667,56.3333
2026-08-17,63,2024,34,25,5,6,6815.00,2447.00,104349.00,1186033.00,114.9667,55.0667,103.4286,37.1429,47472.00,51840.00,3204,3589,26.3333,56.6667
2026-08-14,28,33,12,8,10,19,-3590.00,-4888.00,39100.00,17147.00,115.2667,54.0333,111.2857,35.1429,23932.00,25230.00,3184,3597,67.3333,96
2026-08-13,78,33,18,57,9,24,-146414.00,-4631.00,191587.00,8667.00,114.8667,53.6667,139.2857,51.8571,169571.00,27788.00,3153,3578,58.3333,166
2026-08-12,64,13,44,17,8,5,-3971.00,3368.00,126495.00,4986.00,115.9333,53.2667,215.8571,79.5714,62045.00,54706.00,3147,3541,55.6667,170.3333
2026-08-11,146,156,34,103,26,130,-236621.00,-85712.00,386753.00,134152.00,112.7333,48.8,202.4286,58,322697.00,171788.00,3008,3569,8.3333,136
2026-08-10,288,6,132,124,1,5,80091.00,-2785.00,303551.00,3383.00,106.1667,48.6667,171.1429,59.1429,97539.00,180415.00,3009,3375,12.6667,67.6667
2026-08-07,77,5,25,28,4,0,-63343.00,3520.00,99715.00,3870.00,103.7333,48.9667,167.8571,58.8571,82584.00,15721.00,3005,3347,61,133.3333
2026-08-06,43,14,24,19,1,13,30589.00,-4033.00,103627.00,6027.00,102.5333,50.1,194.5714,64.5714,37516.00,72138.00,3012,3341,125.3333,319
2026-08-05,83,19,37,42,14,4,45224.00,12606.00,109071.00,15368.00,100.5333,50.3333,186.5714,67.7143,45278.00,77896.00,3000,3310,120.6667,308.6667
2026-08-04,274,150,142,122,51,97,70113.00,-42371.00,338600.00,112276.00,92.4,45.4333,159.7143,46.8571,162136.00,274620.00,3065,3384,75.3333,240.3333
2026-08-03,600,207,306,273,122,72,-136604.00,53336.00,701760.00,131897.00,74.4667,38.8,77.2857,19.2857,500641.00,310701.00,2899,2894,7.3333,58.3333
2026-07-31,52,5,12,35,3,2,-70535.00,-222.00,136118.00,3246.00,75.7333,38.7667,96.8571,86.5714,103156.00,32843.00,2897,2882,23.6667,117.6667
2026-07-30,69,14,26,41,3,8,32971.00,-1767.00,94076.00,7632.00,74.0333,38.4,119.4286,120.7143,31310.00,66048.00,2897,2841,32.6667,103.6667
2026-07-29,54,3,23,26,0,3,38131.00,-1100.00,120963.00,1100.00,73.1667,38.6333,116.5714,121.1429,37391.00,76622.00,2893,2814,33,114.3333
2026-07-28,230,54,157,47,1,53,113623.00,-36000.00,191464.00,36820.00,65.8333,37.2333,86.5714,113.5714,32333.00,181956.00,2842,2670,19.6667,45.3333
2026-07-27,27,41,15,11,11,30,-12188.00,-7456.00,38866.00,11560.00,65.6333,36.0333,97.4286,108.8571,26894.00,22162.00,2835,2653,164.6667,99.3333
2026-07-24,86,4,37,43,0,1,-51879.00,-1010.00,274273.00,3230.00,63.3667,39.4333,94.2857,108.2857,158821.00,107952.00,2834,2666,247.6667,146.3333
2026-07-23,23,14,0,23,3,11,-37594.00,-738.00,37594.00,4604.00,63,40.5,92.8571,106.7143,39527.00,2671.00,2836,2653,245,150
2026-07-22,189,476,113,41,237,239,187785.00,-2069.00,390400.00,87801.00,57.6333,32.5333,69,39.4286,111961.00,301815.00,2361,2586,86.6667,93.6667
2026-07-21,227,253,86,85,213,40,12138.00,38179.00,293343.00,58889.00,51.4,29.4,46,3.8571,134584.00,108543.00,2112,2548,5,52.3333
2026-07-20,34,6,18,15,3,2,-21973.00,1278.00,46483.00,2978.00,59.7333,33.2,45.7143,3.2857,35531.00,12280.00,2108,2516,3,62.3333
2026-07-17,20,1,11,8,0,1,7972.00,-370.00,35640.00,370.00,61.3667,39.9333,68.1429,3.8571,13499.00,21841.00,2196,2738,3.6667,60
2026-07-16,103,8,32,16,3,0,12728.00,6090.00,115921.00,14565.00,60.8333,39.9333,76,17.7143,25319.00,31957.00,2189,2676,2.6667,33
2026-07-15,64,0,30,23,0,0,36234.00,0,131291.00,0,60,40.2333,84.2857,19.5714,26171.00,62405.00,2189,2706,4,33.6667
2026-07-14,13,3,4,3,3,0,449.00,600.00,10655.00,600.00,63.0333,40.6333,87.7143,19.4286,2493.00,2342.00,2186,2693,3.6667,40
2026-07-13,22,5,6,16,4,1,-2308.00,1830.00,26944.00,3930.00,64.7333,41.3667,94,21.8571,17506.00,13368.00,2187,2689,3.6667,91.6667
2026-07-10,66,4,33,32,2,2,-13436.00,1991.00,33256.00,3297.00,66.8333,41.4,98.2857,21.4286,25290.00,9863.00,2184,2686,37.3333,122.3333
2026-07-09,32,2,12,15,0,2,-11217.00,-782.00,46326.00,782.00,66.6333,41.9333,100.8571,24.2857,26409.00,15974.00,2182,2681,41,152.3333
2026-07-08,177,5,156,19,4,0,596735.00,2990.00,734780.00,3740.00,63.8333,42.4333,88.5714,23.8571,71260.00,665005.00,2179,2541,40,105.6667
2026-07-07,158,105,99,56,50,4,135609.00,174408.00,289653.00,240347.00,60.0333,39,66.5714,10.8571,253057.00,214258.00,2176,2480,12.3333,75
2026-07-06,122,13,39,72,4,2,-33783.00,1583.00,281141.00,6828.00,62.7667,39,50.1429,15.8571,147450.00,112084.00,2179,2433,8.3333,66.3333
2026-07-02,37,2,7,12,0,2,4339.00,-2020.00,65246.00,2020.00,70.0667,39.3,48.1429,19.2857,12361.00,18720.00,2179,2415,15,70.6667
2026-07-01,66,22,11,44,11,11,-59757.00,-21403.00,100351.00,34603.00,69.9,39.7,43,16.5714,76379.00,38025.00,2177,2368,8.3333,79
2026-06-30,96,1,58,16,1,0,21334.00,510.00,89633.00,510.00,79.1333,40.2333,38.1429,17.5714,12832.00,33656.00,2177,2303,12.6667,48.3333
2026-06-29,50,22,31,14,0,22,43685.00,-27415.00,96265.00,27415.00,82.4,43.3333,43.8571,15,21370.00,92470.00,2155,2271,21.3333,34
2026-06-26,91,2,83,7,0,2,260290.00,-200.00,270420.00,200.00,88.6667,46.0667,33.4286,15.1429,4980.00,265470.00,2157,2277,29.3333,11.3333
2026-06-25,4,14,0,3,5,7,-870.00,-454.00,4620.00,3826.00,98.1667,48.3667,36.8571,14.5714,2386.00,1970.00,2144,2274,25.6667,20
2026-06-24,7,48,2,5,4,44,482.00,-28564.00,3278.00,30832.00,105.8667,50.4,37.2857,9.4286,2532.00,31578.00,2110,2269,12.3333,38.3333
2026-06-23,23,26,13,4,7,19,-3136.00,-22800.00,31355.00,49400.00,109.4,50.2667,37,6.4286,27203.00,46867.00,2084,2255,5,60.6667
2026-06-22,30,3,2,13,1,2,-6536.00,-484.00,33054.00,930.00,119.7,51.0333,35.2857,21.1429,7368.00,1316.00,2081,2234,5,56.6667
2026-06-18,62,8,21,38,1,7,-7253.00,-4510.00,139437.00,5706.00,134.9667,51.6667,28.1429,26.5714,72813.00,70070.00,3268,4223,5.6667,45.3333
2026-06-17,90,4,30,50,1,3,-29211.00,-860.00,137017.00,1860.00,143.1,82.9333,19.2857,59.8571,78939.00,50588.00,3285,4215,8.3333,18.6667
2026-06-16,18,3,13,1,3,0,21158.00,2091.00,31263.00,2091.00,156.1333,84.9333,22.4286,82.1429,2271.00,21338.00,3284,4213,9,19.6667
2026-06-15,28,10,3,20,2,8,-20740.00,-2100.00,40325.00,2180.00,160.2,84.6333,59,97.8571,28610.00,9970.00,3279,4206,41,16.3333
2026-06-12,10,12,5,4,6,6,-1885.00,1278.00,19592.00,4406.00,163.1,84.3,67.4286,125.1429,11178.00,8015.00,3267,4201,52.3333,17
2026-06-11,21,5,15,5,1,4,40093.00,-944.00,62083.00,1144.00,163.7,85,76.8571,125.5714,10870.00,51907.00,3270,4201,129.6667,19.3333
2026-06-10,18,106,11,4,1,54,42929.00,-14499.00,60087.00,109764.00,165.0333,88.5,79.8571,111.7143,5679.00,63107.00,3231,4198,147.3333,26.6667
2026-06-09,12,46,2,5,46,0,-809.00,78200.00,19289.00,78200.00,174.1667,87.6333,93,107.2857,87499.00,8490.00,3188,4194,172,117.3333
2026-06-08,28,237,20,3,161,29,55745.00,45071.00,76959.00,89953.00,180.9,79.8,99.4286,77.2857,62864.00,73538.00,2962,4180,160.6667,131
2026-06-05,40,159,13,21,51,58,17334.00,-2760.00,81944.00,52956.00,183.5,74.6667,112.1429,55.2857,45268.00,65362.00,2921,4189,110.3333,146.6667
2026-06-04,284,120,76,175,2,118,-4546.00,-9769.00,181249.00,11281.00,186.6,70.8667,75.2857,40.7143,60391.00,65614.00,2919,3975,73.3333,65
2026-06-03,69,203,23,44,150,32,-15523.00,89736.00,48092.00,155686.00,198.7667,64.6,78.7143,14.5714,144731.00,39472.00,3067,3974,10.6667,76.6667
2026-06-02,87,8,16,39,5,0,20735.00,2281.00,142343.00,4711.00,210.4667,65.4667,72.5714,13.7143,23075.00,41529.00,3062,3904,17,72
2026-06-01,39,9,27,7,8,1,-10063.00,7733.00,71776.00,9027.00,221.5667,65.7667,96.1429,14.2857,38562.00,20766.00,3054,3888,15.6667,102
2026-05-29,104,15,45,53,4,6,-23555.00,-914.00,144595.00,8866.00,219.1667,68.9667,117.8571,13.7143,75486.00,52845.00,3040,3824,16.6667,76
2026-05-28,73,27,21,35,24,3,-34000.00,15053.00,128981.00,15347.00,251.3667,68.1667,116.1429,14.7143,94498.00,45445.00,3025,3785,14.3333,82.6667
2026-05-27,129,5,57,53,3,2,-22850.00,830.00,381470.00,2290.00,248.5667,69.1667,151,16.4286,176730.00,153050.00,3023,3764,13.3333,54.3333
2026-05-26,26,18,9,9,12,6,1930.00,791.00,41066.00,9841.00,250.4333,69.6,168.4286,30.2857,17384.00,18523.00,3008,3751,11.6667,113.6667
2026-05-22,93,20,34,56,8,12,4060.00,1757.00,96278.00,10797.00,250.4,69.1,195,39.4286,51986.00,54289.00,2988,3766,8.6667,168
2026-05-21,44,2,28,13,2,0,34857.00,1198.00,53159.00,1198.00,259.2333,72,230,51,10069.00,43728.00,2990,3770,19.3333,173.6667
2026-05-20,204,13,37,159,8,5,-316626.00,4525.00,548028.00,8789.00,267.8333,72.3667,234.8571,64.7143,431654.00,110503.00,2985,3782,20.6667,230
2026-05-19,256,11,70,159,4,7,-185452.00,-3009.00,425293.00,10139.00,260.8667,72.1,216.7143,66.2857,280505.00,98062.00,2978,3737,55.3333,194
2026-05-18,61,34,23,30,11,23,-10707.00,-5030.00,118225.00,13950.00,272.6667,71.7333,256.4286,65.1429,53201.00,47524.00,2945,3736,72,266.6667
2026-05-15,373,17,109,151,7,10,-11795.00,3985.00,334734.00,8835.00,261.1,74,277.4286,66.5714,128887.00,113107.00,4172,6566,94,238.6667
2026-05-14,148,115,17,130,1,114,-56626.00,-95725.00,134872.00,96195.00,258.9667,72.3333,304,184.7143,94334.00,133433.00,4059,6438,92,268.6667
2026-05-13,279,84,94,157,3,81,-136054.00,-130785.00,446716.00,134965.00,250.3,70.6,322.5714,181.7143,264115.00,258846.00,3982,6344,71.3333,218.6667
2026-05-12,289,83,125,97,10,72,64082.00,-94042.00,1168310.00,101252.00,243.6333,69.1667,302.7143,170,320824.00,478948.00,3931,6302,52.3333,235.3333
2026-05-11,238,109,89,133,55,54,-219809.00,28359.00,1181412.00,46439.00,240.4333,71.2,282.5714,154.7143,706492.00,458324.00,3877,6209,25,329.3333
2026-05-08,129,22,51,74,11,11,-74408.00,980.00,332877.00,5420.00,240.9667,73.9333,269.7143,155.2857,202020.00,126632.00,3861,6113,331.6667,397.6667
2026-05-07,339,26,162,176,17,4,-162495.00,12489.00,679325.00,25471.00,240.3333,73.4,229.5714,181.7143,434415.00,259431.00,3846,5850,344,421
2026-05-06,520,27,336,161,16,11,418024.00,153.00,1092925.00,6733.00,223.5667,75.1,196.1429,180.7143,322251.00,740122.00,3847,5839,335.3333,297.6667
2026-05-05,334,942,94,130,775,166,-57640.00,194674.00,488705.00,437506.00,213.6,44.7,181.2857,46.4286,507445.00,255131.00,2952,5737,22,218.6667
2026-05-04,409,63,78,292,46,16,-156101.00,24091.00,554603.00,40711.00,200.7333,44.2667,139.7143,38.1429,321398.00,141206.00,2907,5929,9.6667,95.3333
2026-05-01,150,1,70,74,0,1,3150.00,-450.00,158939.00,450.00,196.7667,45.5333,172.1429,38.8571,68052.00,71652.00,2906,5876,79.6667,64.6667
2026-04-30,97,2,40,57,0,1,-37078.00,-1400.00,176378.00,1650.00,194.3,45.9333,220.2857,40.7143,106728.00,71050.00,2906,5877,85.6667,127.6667
2026-04-29,39,26,28,9,0,26,22049.00,-15780.00,55451.00,15780.00,195.9,50.5667,277.2857,41.8571,13091.00,50920.00,2901,5871,77.6667,191.3333
2026-04-28,58,211,43,15,187,6,56374.00,286002.00,102930.00,322332.00,195.0667,45.2,322.1429,14.2857,313315.00,83687.00,2705,5870,9,211.3333
2026-04-27,286,20,255,28,17,3,505686.00,6975.00,552475.00,8747.00,187.2333,44.5333,285.8571,27.2857,29898.00,528609.00,2701,5611,4.3333,241.6667
2026-04-24,230,2,58,150,2,0,-64721.00,1010.00,119329.00,1010.00,181.2333,44.8667,401.4286,27.4286,78730.00,12999.00,2701,5500,8.6667,309.6667
2026-04-23,118,5,50,66,4,1,-15332.00,2830.00,79992.00,8860.00,177.4,44.7,391,31.7143,52192.00,34030.00,2700,5440,18.3333,416.3333
2026-04-22,377,6,149,202,4,2,-51386.00,1178.00,377317.00,6638.00,166.0333,44.9333,348.8571,35.2857,202567.00,150003.00,2697,5277,22.3333,414.6667
2026-04-21,434,15,280,151,3,12,138727.00,-9324.00,523943.00,18580.00,172.5667,79.1667,300,33.8571,192516.00,340567.00,2687,5168,54.3333,280.6667
2026-04-20,438,34,175,263,13,1,-305460.00,3934.00,2305190.00,27520.00,165.8333,79.8,281.5714,41.7143,1309302.00,999908.00,2688,4869,44,481
2026-04-17,372,18,281,66,6,8,126258.00,1579.00,291126.00,7626.00,164.0667,80.2,294.4286,42.5714,79634.00,204313.00,3270,5725,49.6667,372
2026-04-16,32,111,19,1,8,101,65565.00,-25864.00,94930.00,31968.00,193,77.3,296.5714,27.1429,2897.00,94326.00,3216,5728,23,388.6667
2026-04-15,1039,3,652,371,1,2,147616.00,-299.00,610964.00,7899.00,164.8333,77.8667,207.4286,30,231104.00,379019.00,3214,4830,23.6667,73
2026-04-14,45,35,24,17,8,27,11771.00,-10911.00,80679.00,16877.00,171.0333,82.1333,204.7143,37.1429,34772.00,57454.00,3189,4817,41.6667,161
2026-04-13,82,31,68,13,10,18,39249.00,10910.00,63530.00,15205.00,180.1,81.2333,205,42,25013.00,53352.00,3173,4752,39.3333,287.6667
2026-04-10,92,5,61,25,2,2,20973.00,-689.00,71519.00,2399.00,182.5333,83.6,194.5714,45.8571,22663.00,44325.00,3170,4680,38.6667,272.6667
2026-04-09,309,89,252,54,33,56,98445.00,-3215.00,207746.00,23101.00,223.2667,157.8,163.1429,38.8571,60606.00,162266.00,3109,4503,16.6667,308
2026-04-08,462,24,268,182,24,0,112588.00,9594.00,367527.00,9594.00,240.3667,160.4667,117.4286,59.7143,133746.00,236740.00,3085,4153,37,162.6667
2026-04-07,47,3,7,37,0,3,-12627.00,-400.00,23751.00,400.00,247.1,261.0333,131.4286,74.1429,17189.00,4962.00,3085,4123,57.6667,175
2026-04-06,415,23,179,236,1,22,25543.00,-2556.00,88445.00,3356.00,250.4667,260.6667,117.8571,72.2857,31851.00,59950.00,3086,3819,60.6667,43
2026-04-02,26,85,4,16,84,1,-26012.00,18879.00,32992.00,19741.00,261.6667,309.8667,116.5714,71.2857,46382.00,1491.00,3011,3833,45.6667,64
2026-04-01,84,65,8,72,63,2,-187181.00,8197.00,208630.00,9225.00,268.6,308.5333,109.5714,66.2857,200529.00,5151.00,2947,3854,80.6667,83.3333
2026-03-31,19,32,9,6,15,17,4772.00,-2408.00,34547.00,5708.00,272.1667,310.4,110.1429,68.8571,10750.00,17930.00,2946,3852,104.6667,125.3333
2026-03-30,89,40,33,53,39,0,-4836.00,31210.00,96156.00,31700.00,275.5667,309.1333,101.8571,68.7143,78346.00,42300.00,2909,3783,94.6667,202.3333
2026-03-27,142,170,79,37,168,2,12971.00,62817.00,161473.00,64003.00,273.1333,321.4333,84.8571,46.4286,111691.00,61845.00,2742,3708,64,160.6667
2026-03-26,145,104,36,96,66,4,-23004.00,39521.00,134404.00,54860.00,286.1667,334.7,76.5714,55.1429,108977.00,46452.00,2677,3658,39.3333,124
2026-03-25,320,10,164,51,5,2,76927.00,1284.00,529511.00,2460.00,276.3667,334.6333,35.5714,60.8571,199199.00,274842.00,2667,3426,52.6667,25
2026-03-24,17,78,5,12,39,39,-898.00,-267.00,4938.00,14153.00,276.6333,332.1,40.4286,49.7143,9861.00,9230.00,2592,3421,39.6667,29.6667
2026-03-23,35,30,21,14,22,8,4381.00,4629.00,16217.00,9771.00,275.5,331.2,42.5714,47.1429,13118.00,12870.00,2565,3402,34.3333,25.6667
2026-03-20,23,50,8,15,19,19,-37235.00,962.00,94921.00,41262.00,276.0667,329.5333,39.7143,40,85900.00,47703.00,7115,6730,72.6667,47
2026-03-19,31,39,23,8,0,39,2542.00,-12326.00,35226.00,12326.00,275.1667,328.3333,40.4286,36.2857,16342.00,31210.00,7186,6798,76.3333,47.6667
2026-03-18,23,14,1,22,0,12,-5075.00,-990.00,5855.00,2480.00,275.2,327.9667,127.1429,183.1429,5465.00,1380.00,7191,6794,71.6667,57
2026-03-17,87,165,61,25,76,31,64328.00,13614.00,88837.00,65623.00,272.8333,322.5333,148.4286,167.1429,28493.00,79207.00,7150,6744,20.6667,44.6667
2026-03-16,33,50,14,17,39,11,-1086.00,10513.00,14704.00,14277.00,290.3333,320.8667,189.2857,164.2857,20060.00,8461.00,7124,6727,4,34.6667
2026-03-13,51,0,15,16,0,0,-16918.00,0,142211.00,0,289.2667,320.9333,310.5714,167.7143,55592.00,38674.00,7125,6716,8.3333,29.6667
2026-03-12,50,12,14,36,3,8,-13012.00,-3327.00,49654.00,6787.00,288.1,320.9667,331.1429,168.8571,32713.00,23028.00,7121,6703,351.6667,223
2026-03-11,3,0,1,2,0,0,1504.00,0,4712.00,0,291.2667,321.6,363.7143,192.1429,1604.00,3108.00,7121,6702,369.3333,300.6667
2026-03-10,36,13,22,13,1,2,15874.00,-250.00,48605.00,14300.00,291.0333,321.2667,409.1429,190.8571,16248.00,32372.00,7112,6685,375,395
2026-03-09,630,1042,21,14,516,526,21013.00,39912.00,1042937.00,277796.00,270.8333,286.8,342.7143,52.8571,175296.00,156397.00,6660,6845,35.6667,485
2026-03-06,236,53,93,130,38,15,-16106.00,19265.00,153366.00,53399.00,264.4667,285.3333,527.7143,376,116908.00,81537.00,6688,6644,24.6667,471
2026-03-05,319,30,73,244,1,29,-13314.00,-16969.00,74838.00,17575.00,257,284.5,621.4286,386.5714,43729.00,47384.00,6666,6357,69,441.6667
2026-03-04,900,24,70,816,13,11,-64461.00,4199.00,196427.00,10189.00,253.1,290.9,528.4286,814.5714,132063.00,63403.00,6650,5596,62.3333,259.6667
2026-03-03,194,20,31,163,9,10,7998.00,3940.00,53498.00,9220.00,296.1333,292.4,574.4286,813.4286,29290.00,33348.00,6648,5438,81,250
2026-03-02,231,163,30,199,84,66,-87228.00,12384.00,116800.00,32360.00,312.1333,287.8,593.1429,1013.1429,120186.00,20574.00,6542,5418,798.3333,683.3333
2026-02-27,354,4,225,129,1,2,419522.00,-253.00,492720.00,1192.00,310.3667,305.9333,584.2857,1016.1429,37016.00,456791.00,6543,5444,831.6667,890.3333
2026-02-26,165,76,84,68,36,34,-5950.00,2877.00,134568.00,17165.00,306.4667,316.2667,578.7143,1017.8571,70555.00,61728.00,6524,5347,1813,918.3333
2026-02-25,1531,2315,661,829,942,91,-683028.00,192723.00,2159181.00,330664.00,258.1667,264.6333,387.2857,687.4286,1626803.00,751052.00,7262,5302,1045.3333,580
2026-02-24,975,104,456,501,54,49,-85327.00,5838.00,735021.00,45682.00,239.8667,262.9,257.8571,749.5714,428489.00,337324.00,7213,4523,1531,375.6667
2026-02-23,249,3020,89,152,9,6,-48023.00,1670.00,124577.00,910492.00,263.2,207.5333,298.8571,389.8571,86776.00,37083.00,3873,4336,532.6667,390
2026-02-20,516,12,451,36,2,9,87665.00,671.00,122973.00,1281.00,248.9,209.8,228.8571,389.2857,16545.00,103539.00,4286,8526,558,260
2026-02-19,362,1561,149,201,547,1009,25565.00,172940.00,96373.00,458604.00,312.5333,161.1,180.7143,166.5714,335781.00,188406.00,3290,8227,38.3333,203
2026-02-18,292,25,131,136,23,2,-2410.00,7005.00,108284.00,7065.00,309.4,161.4,139.1429,163.4286,57582.00,48167.00,3309,7974,209.6667,128.6667
2026-02-17,126,88,95,27,51,22,23582.00,5214.00,65296.00,16579.00,324.5,161.5333,126.8571,150.8571,29231.00,47599.00,3352,7897,347.6667,265.3333
2026-02-13,191,2,123,65,0,0,25748.00,0,57222.00,1370.00,319.0333,162.7333,100.1429,151,13092.00,38840.00,3352,7875,349.6667,210.3333
2026-02-12,69,539,20,47,77,445,9435.00,-212367.00,16010.00,314722.00,318.4,163.3,93.7143,74.4286,47240.00,269042.00,3626,7890,170.6667,195.6667
2026-02-11,536,502,172,196,85,238,-17812.00,-40674.00,188052.00,146007.00,319.3667,149.7,19.4286,3,103661.00,126523.00,3129,7368,4.3333,17.3333
2026-02-10,26,8,7,19,3,5,-23029.00,380.00,37883.00,1220.00,319.3667,150.2667,95.4286,1.8571,31256.00,7847.00,3123,7349,1.6667,22
2026-02-09,25,2,13,11,1,1,18304.00,75.00,25894.00,4101.00,322.7,152,94.5714,1.8571,5408.00,23637.00,3123,7338,2,15
2026-02-06,1,3,1,0,3,0,235.00,2465.00,235.00,2465.00,326.9333,152.0333,96.5714,3.2857,2465.00,235.00,3121,7338,2,22.6667
2026-02-05,40,0,7,33,0,0,-13284.00,0,21020.00,0,388.3333,153.2667,104.8571,6,17152.00,3868.00,3121,7305,2.6667,14.6667
2026-02-04,4,3,1,3,0,3,-1007.00,-750.00,1267.00,750.00,442.4,162.2667,108.4286,6,1137.00,880.00,3119,7305,1.6667,199.3333
2026-02-03,24,3,5,6,0,3,8923.00,-1196.00,27207.00,1196.00,446.2667,162.6333,108.4286,6.7143,1787.00,11906.00,3119,7296,1.3333,197.6667
2026-02-02,16,2,1,10,1,1,-17840.00,90.00,27220.00,910.00,452.5667,168.7333,112.5714,7.7143,18490.00,560.00,3118,7299,5,197.3333
2026-01-30,558,0,158,276,0,0,-21159.00,0,265614.00,0,451.6333,173.6333,46.4286,8.4286,120009.00,98850.00,3118,6798,11.3333,44
