date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-03,385,6,8.0,196.0,1.0,3.0,-21470.00,-400.00,70222.00,1160.00,282.7667,29.0333,20.1429,17,22581.00,1511.00,669,8899,30.3333,21.3333
2026-09-02,10,10,0.0,10.0,0.0,10.0,-530.00,-450.00,530.00,450.00,282.4333,29.3667,24.4286,16.4286,530.00,450.00,659,8892,35,31.3333
2026-09-01,1,81,0.0,1.0,2.0,1.0,-200.00,-15.00,200.00,5593.00,284.3333,26.9333,42.2857,12.8571,259.00,74.00,581,8893,8.3333,32.3333
2026-08-31,53,0,50.0,3.0,0.0,0.0,3176.00,0,3864.00,0,282.8,26.9333,34.8571,21.4286,344.00,3520.00,581,8849,9,23.3333
2026-08-28,40,24,21.0,15.0,1.0,11.0,388.00,-1348.00,3312.00,2056.00,281.7,27.4333,35,30.1429,881.00,2617.00,573,8816,1.3333,12.3333
2026-08-27,4,1,1.0,3.0,0.0,1.0,-570.00,-140.00,770.00,140.00,281.5667,27.4,46.8571,30.1429,670.00,240.00,572,8817,3,24.3333
2026-08-26,26,2,16.0,8.0,0.0,2.0,481.00,-50.00,1806.00,50.00,280.9,27.3333,60,30.1429,640.00,1171.00,572,8798,21,57.6667
2026-08-25,7,1,0.0,4.0,0.0,1.0,-228.00,-124.00,643.00,124.00,280.8667,27.7667,61.1429,33.1429,228.00,124.00,572,8794,40.6667,55.6667
2026-08-24,40,6,18.0,13.0,1.0,2.0,1045.00,-138.00,6002.00,428.00,281.9667,30.4667,101.1429,33.4286,1991.00,3174.00,574,8759,67,56
2026-08-21,126,56,45.0,73.0,41.0,13.0,-4541.00,2927.00,8068.00,5219.00,277.8,28.6,245.2857,36,9800.00,2332.00,21580,9109,48.6667,43
2026-08-20,1,60,1.0,0.0,47.0,11.0,190.00,38073.00,190.00,56307.00,286.1333,26.7,257.4286,52.5714,47095.00,9212.00,21600,9110,29.3333,82
2026-08-19,41,85,22.0,10.0,42.0,36.0,2368.00,8934.00,5308.00,35998.00,285.0667,24.2333,263.1429,49,22441.00,15875.00,21551,9678,8.3333,73.3333
2026-08-18,87,1,4.0,83.0,0.0,1.0,-9029.00,-11.00,10441.00,11.00,283.2,24.2667,266.4286,50.4286,9735.00,717.00,21552,9708,10.6667,151
2026-08-17,118,2,10.0,108.0,0.0,0.0,-8015.00,0,10815.00,515.00,286.2,27.5333,301.7143,51,9415.00,1400.00,21551,9609,34.6667,490
2026-08-14,15,22,10.0,1.0,1.0,1.0,285.00,60.00,575.00,1970.00,285.9667,26.8,411.4286,50.5714,125.00,350.00,21544,9595,86,513.6667
2026-08-13,320,8,320.0,0.0,7.0,1.0,10240.00,482.00,10240.00,492.00,276.7333,26.5333,366.7143,58.8571,487.00,10245.00,21537,9453,103.3333,434
2026-08-12,1135,74,991.0,140.0,9.0,64.0,216825.00,-13514.00,221123.00,14888.00,239.1667,24.1667,210.5714,52.4286,2776.00,233115.00,21477,8781,82.3333,92.3333
2026-08-11,86,176,39.0,47.0,87.0,81.0,-5932.00,3814.00,10914.00,14286.00,236.7333,18.3333,201.4286,33.8571,17148.00,7402.00,21378,8749,25.6667,185.3333
2026-08-10,81,60,51.0,20.0,29.0,31.0,4990.00,2635.00,11372.00,8587.00,234.1333,16.5,192.4286,25.2857,8427.00,10782.00,21319,8709,12,419.3333
2026-08-07,110,11,61.0,48.0,3.0,6.0,2881.00,-519.00,26019.00,1155.00,232.2667,16.1333,874.7143,23.7143,11717.00,15117.00,21312,8703,30.3333,385
2026-08-06,365,6,258.0,45.0,3.0,3.0,49490.00,171.00,92010.00,539.00,220.5667,708.5667,823.4286,23.1429,13865.00,63184.00,21309,8955,38,277.3333
2026-08-05,783,19,621.0,161.0,10.0,5.0,110498.00,438.00,192682.00,1702.00,198,708.1333,712.7143,22.4286,41822.00,151882.00,21300,8174,47,23.6667
2026-08-04,7,66,3.0,3.0,1.0,65.0,50.00,-7416.00,503.00,8216.00,199.8667,1319.2,715.5714,14.2857,579.00,8045.00,21252,8170,25,27.3333
2026-08-03,42,29,1.0,41.0,18.0,11.0,-4732.00,614.00,4742.00,2886.00,198.4667,1318.2333,712.1429,10.1429,6487.00,1141.00,21228,8128,15.3333,1642
2026-07-31,22,46,20.0,2.0,19.0,22.0,1750.00,-2432.00,1770.00,7954.00,198.4333,1316.8,709,6.4286,2146.00,6328.00,21183,8108,0.6667,1636.6667
2026-07-30,18,0,0.0,18.0,0.0,0.0,-759.00,0,759.00,0,197.9,1316.8,714.7143,7.5714,759.00,0,21183,8095,5.3333,1633.3333
2026-07-29,4886,0,791.0,4068.0,0.0,0.0,-320021.00,0,496989.00,0,35.2,1316.8667,17.7143,7.5714,407115.00,87094.00,21183,3244,8.3333,13.6667
2026-07-28,6,2,4.0,2.0,0.0,2.0,265.00,-129.00,741.00,129.00,35.2,1316.8,17.8571,12.8571,238.00,632.00,21181,3242,7.6667,17.6667
2026-07-27,8,14,0.0,8.0,14.0,0.0,-280.00,1417.00,280.00,1417.00,38.6,1317.4,16.7143,10.8571,1697.00,0,21178,3234,9.6667,15
2026-07-24,27,9,1.0,26.0,9.0,0.0,-7273.00,593.00,7383.00,593.00,42.4,1317.5667,13.7143,9.5714,7921.00,55.00,21169,3207,9.3333,25.3333
2026-07-23,18,0,0.0,18.0,0.0,0.0,-1114.00,0,1114.00,0,41.9,1317.6,12,11.5714,1114.00,0,21169,3204,9.3333,21.6667
2026-07-22,0,20,0.0,0.0,12.0,7.0,0,668.00,0,2292.00,41.9333,1317.1333,22.4286,21.1429,1440.00,772.00,21149,3204,15.6667,24
2026-07-21,58,8,9.0,49.0,6.0,2.0,-4399.00,415.00,6861.00,785.00,40.3,1316.9,14.2857,20,6230.00,1416.00,21142,3169,13,4.6667
2026-07-20,7,0,3.0,4.0,0.0,0.0,23.00,0,817.00,0,40.6667,1316.9667,49.1429,20.4286,397.00,420.00,21142,3163,13,4.3333
2026-07-17,7,39,3.0,2.0,22.0,17.0,42.00,6595.00,461.00,10357.00,42.2667,1433.1,49.4286,16.4286,8613.00,2060.00,39629,21020,4.6667,4
2026-07-16,0,0,,,,,,,0,0,42.7333,1433.1,53.8571,16.7143,0,0,39629,21020,33.6667,28.3333
2026-07-15,6,0,1.0,5.0,0.0,0.0,-365.00,0,547.00,0,42.9,1433.1333,82.7143,31,456.00,91.00,39629,21017,33.6667,26.6667
2026-07-14,6,14,1.0,5.0,7.0,7.0,-308.00,548.00,1132.00,1988.00,42.7667,1432.7,83,29,1988.00,1132.00,39629,21016,30,108.3333
2026-07-13,73,87,0.0,54.0,0.0,87.0,-1328.00,-7374.00,2753.00,7374.00,40.9333,1430.5333,78.7143,16.5714,1328.00,7374.00,39542,21016,4.6667,87
2026-07-10,1,0,0.0,1.0,0.0,0.0,-40.00,0,40.00,0,42.9,1430.7,79.7143,17,40.00,0,39542,21016,5.3333,97
2026-07-09,251,3,123.0,124.0,0.0,3.0,12120.00,-633.00,20848.00,633.00,34.9,1432.0333,45.7143,16.7143,4204.00,16957.00,39539,20902,37.6667,82.6667
2026-07-08,9,11,7.0,2.0,0.0,11.0,1500.00,-2062.00,1740.00,2062.00,36.5667,1431.7,44.8571,15.8571,120.00,3682.00,39532,20895,34,82.3333
2026-07-07,31,2,13.0,14.0,0.0,2.0,1017.00,-2132.00,3220.00,2132.00,41,1431.7667,48.1429,15.5714,579.00,3728.00,39531,20888,33.3333,86.3333
2026-07-06,208,100,92.0,70.0,0.0,77.0,6589.00,-7210.00,18725.00,9970.00,34.2333,1428.4333,20.4286,2969.7143,3768.00,17567.00,39431,20686,1,19.6667
2026-07-02,8,0,6.0,0.0,0.0,0.0,720.00,0,1000.00,0,34.6333,1428.5667,34.4286,2970.5714,0,720.00,39431,20680,1.3333,21.3333
2026-07-01,43,0,43.0,0.0,0.0,0.0,26920.00,0,26920.00,0,48.7,1428.6667,37.2857,5598.8571,0,26920.00,39468,20699,3,8
2026-06-30,8,3,1.0,7.0,3.0,0.0,-100.00,105.00,330.00,105.00,50.1,1428.7,36.1429,5598.4286,320.00,115.00,39465,20701,2,23.3333
2026-06-29,13,1,2.0,11.0,0.0,1.0,-541.00,-95.00,651.00,95.00,49.8,1428.8,37.2857,5598.7143,596.00,150.00,39465,20695,6928,23.6667
2026-06-26,3,5,0.0,3.0,4.0,1.0,-215.00,154.00,215.00,212.00,49.8667,1428.7333,37.1429,5598,398.00,29.00,39463,20694,6928.3333,58
2026-06-25,54,0,38.0,16.0,0.0,0.0,19527.00,0,24837.00,0,49.1,1428.9333,30.1429,5598.2857,2655.00,22182.00,39463,20651,13061,61
2026-06-24,14,20779,4.0,10.0,2.0,20777.0,-545.00,-560703.00,1095.00,561903.00,50.0333,739.7667,29,2629.8571,1420.00,561578.00,18692,20639,6134.6667,56.3333
2026-06-23,106,6,85.0,15.0,2.0,4.0,1256.00,-535.00,5484.00,867.00,62.6667,739.8,29.5714,2633.5714,1930.00,3721.00,18690,20540,6133.6667,28
2026-06-22,63,18398,22.0,6.0,1.0,18397.0,728.00,-221063.00,2041.00,221241.00,62.9333,210.1333,40.7143,7.2857,483.00,222274.00,294,20503,1,7.6667
2026-06-18,0,0,,,,,,,0,0,66.6,210.1333,41.1429,7.4286,0,0,374,20649,1.6667,9.3333
2026-06-17,21,3,20.0,1.0,0.0,2.0,995.00,-230.00,1005.00,375.00,65.9,210.1667,38.2857,7.8571,5.00,1230.00,1440,20628,0.6667,4.3333
2026-06-16,2,0,1.0,1.0,0.0,0.0,-21.00,0,1165.00,0,66,210.1667,39.2857,8,593.00,572.00,1440,20628,11.3333,40.3333
2026-06-15,5,2,3.0,2.0,0.0,1.0,200.00,-1642.00,460.00,3257.00,67.3667,210.1,41.1429,8,130.00,1972.00,1439,20628,15.3333,85.6667
2026-06-12,6,0,4.0,2.0,0.0,0.0,368.00,0,2180.00,0,69.0333,210.1,48.1429,511.2857,906.00,1274.00,1439,20627,15.6667,84.6667
2026-06-11,110,32,56.0,54.0,30.0,2.0,5231.00,5261.00,59789.00,7917.00,65.4333,209.0333,34.4286,506.7143,33868.00,33838.00,1511,20709,7,48.3333
2026-06-10,141,14,43.0,35.0,3.0,11.0,2215.00,-2950.00,78103.00,6250.00,60.7333,208.6333,15.8571,504.8571,21924.00,27089.00,1518,20606,2.6667,4.3333
2026-06-09,3,1,1.0,2.0,0.0,1.0,-114.00,-205.00,214.00,205.00,60.6667,208.7,15.7143,504.8571,164.00,255.00,1517,20607,3,9.3333
2026-06-08,1,6,1.0,0.0,3.0,3.0,23.00,13.00,23.00,521.00,60.9333,208.5333,18.1429,507.1429,267.00,277.00,1512,20607,1175.3333,27.3333
2026-06-05,9,1,1.0,7.0,1.0,0.0,-1090.00,175.00,1255.00,175.00,60.6667,208.5333,25.4286,507.7143,1345.00,80.00,1512,20607,1175,29
2026-06-04,18,2,11.0,7.0,0.0,2.0,639.00,-415.00,2685.00,415.00,60.1,208.4667,24.4286,513.5714,1023.00,2077.00,1514,20594,1174.6667,26.6667
2026-06-03,55,3523,54.0,1.0,909.0,28.0,7155.00,104518.00,7555.00,297838.00,58.3667,91.1,25,10.4286,108518.00,11155.00,378,20541,0.6667,9
2026-06-02,14,0,0.0,0.0,0.0,0.0,0,0,2360.00,0,87.2,91.3,46.4286,11,0,0,378,20528,8,10.3333
2026-06-01,11,1,1.0,6.0,0.0,1.0,-285.00,-150.00,995.00,150.00,157.5667,91.5667,45.5714,10.8571,540.00,405.00,379,20529,9.3333,26.6667
2026-05-29,2,1,0.0,2.0,1.0,0.0,-335.00,260.00,335.00,260.00,164,91.9,48.1429,11.2857,595.00,0,387,20527,23.3333,29.6667
2026-05-28,18,22,7.0,9.0,18.0,2.0,-1403.00,31540.00,2408.00,32830.00,163.4667,91.1667,112,8.5714,33943.00,1000.00,376,20529,16.3333,43.3333
2026-05-27,60,5,6.0,53.0,0.0,5.0,-2944.00,-1250.00,4301.00,1250.00,161.4667,91.6667,110.5714,8.4286,3620.00,1926.00,379,20545,16,78
2026-05-26,11,43,4.0,6.0,2.0,41.0,255.00,-3330.00,3527.00,4430.00,161.9667,90.2333,109.5714,2.8571,1971.00,5556.00,337,20547,1.6667,76
2026-05-22,59,1,36.0,16.0,1.0,0.0,943.00,350.00,12488.00,350.00,161.4,90.2,101.8571,3.1429,2655.00,3248.00,336,20534,2.6667,63
2026-05-21,164,4,55.0,92.0,2.0,2.0,-5513.00,12.00,19071.00,828.00,159.5,90.5333,82.8571,3.4286,11677.00,6152.00,332,20449,2.3333,163.3333
2026-05-20,5,0,1.0,4.0,0.0,0.0,-150.00,0,850.00,0,159.6667,90.6,88.1429,18.2857,500.00,350.00,332,20452,3.6667,178.3333
2026-05-19,20,4,10.0,7.0,4.0,0.0,-470.00,840.00,5165.00,840.00,160.1333,90.5,154.5714,18.7143,3110.00,1800.00,328,20458,3.6667,173
2026-05-18,465,3,435.0,10.0,0.0,3.0,60992.00,-750.00,88066.00,750.00,144.8333,90.8333,98.2857,376.5714,12137.00,73879.00,327,20178,3.6667,19.6667
2026-05-15,50,4,9.0,38.0,0.0,3.0,826.00,-685.00,3117.00,770.00,143.4,90.7,106.8571,376,1088.00,2599.00,2866,20453,4.3333,13.3333
2026-05-14,4,4,0.0,4.0,0.0,3.0,-870.00,-20.00,870.00,35.00,143.3667,90.6,106.2857,376,870.00,20.00,2863,20452,37.6667,26
2026-05-13,5,3,1.0,2.0,1.0,2.0,140.00,-42.00,1340.00,804.00,144.0667,111.1,106.2857,375.5714,431.00,613.00,2862,20448,39,186
2026-05-12,31,6,4.0,26.0,3.0,3.0,-3449.00,-41.00,6179.00,843.00,143.3667,111.0667,108.4286,374.7143,5080.00,1672.00,2861,20430,873,199.3333
2026-05-11,42,104,10.0,31.0,1.0,103.0,-5595.00,-12662.00,8506.00,12876.00,142.1333,107.6,110.4286,359.8571,7130.00,14197.00,2762,20400,838.3333,222
2026-05-08,485,7,120.0,360.0,3.0,4.0,-30124.00,160.00,83465.00,1560.00,126.2,107.4,41.4286,358.8571,57012.00,26728.00,2755,20071,837.3333,60.3333
2026-05-07,71,2508,53.0,18.0,3.0,4.0,8461.00,-127.00,15361.00,150547.00,124.6667,23.8,31.2857,0.8571,3620.00,12208.00,248,20002,1.3333,38.3333
2026-05-06,110,0,104.0,6.0,0.0,0.0,7778.00,0,8242.00,0,121.1,24,15.7143,1.2857,232.00,8010.00,248,19895,1.3333,17
2026-05-05,0,4,0.0,0.0,2.0,1.0,0,-43.00,0,563.00,122.0667,24.1667,17,0.8571,160.00,203.00,249,19895,0,35.6667
2026-05-04,5,0,1.0,4.0,0.0,0.0,-171.00,0,525.00,0,129.0667,37.0333,16.4286,1,348.00,177.00,249,19895,0,34.6667
2026-05-01,46,0,0.0,2.0,0.0,0.0,-194.00,0,6354.00,0,128.3667,38.3,10,1,194.00,0,249,19849,0.6667,19.3333
2026-04-30,56,0,56.0,0.0,0.0,0.0,6920.00,0,6920.00,0,128.2,62.8,2.4286,1.2857,0,6920.00,249,19796,1.6667,1
2026-04-29,2,0,1.0,0.0,0.0,0.0,1330.00,0,2680.00,0,128.3667,62.8667,127.7143,2.1429,0,1330.00,249,19796,2,3.3333
2026-04-28,0,2,0.0,0.0,0.0,1.0,0,-125.00,0,185.00,128.4667,63.1333,430.8571,3.1429,0,125.00,248,19796,1.6667,3.6667
2026-04-27,1,3,1.0,0.0,1.0,2.0,1308.00,15.00,1308.00,321.00,128.9,63.0333,458.5714,4.2857,168.00,1461.00,247,19796,0.6667,3.6667
2026-04-24,9,1,1.0,5.0,1.0,0.0,854.00,30.00,1994.00,30.00,132.3667,63.0333,457.5714,4.1429,480.00,1304.00,246,19790,1,1.6667
2026-04-23,1,1,0.0,1.0,0.0,1.0,-570.00,-114.00,570.00,114.00,133.5,63.1333,457.4286,6.8571,570.00,114.00,245,19791,2.6667,294.3333
2026-04-22,1,0,0.0,1.0,0.0,0.0,-100.00,0,100.00,0,135.1,63.1667,461,6.8571,100.00,0,245,19790,5.6667,1001.3333
2026-04-21,3,2,0.0,3.0,2.0,0.0,-422.00,214.00,422.00,214.00,138.9667,63.1667,466.5714,6.5714,636.00,0,243,19790,8.6667,1065.3333
2026-04-20,879,6,480.0,393.0,0.0,6.0,14473.00,-473.00,108863.00,473.00,120.2667,63.1667,356.2857,7.7143,47075.00,62021.00,238,18916,6.6667,773
2026-04-17,2122,9,1042.0,1080.0,4.0,5.0,-209544.00,-221.00,345516.00,959.00,230.8333,62.9667,54.5714,6.7143,277899.00,68576.00,2625,21038,10.3333,65.6667
2026-04-16,195,11,95.0,100.0,0.0,11.0,8259.00,-694.00,12413.00,694.00,224.3333,62.6333,31.5714,5.2857,2077.00,11030.00,2615,20957,6.6667,9.3333
2026-04-15,2,0,2.0,0.0,0.0,0.0,452.00,0,452.00,0,224.3667,62.9,32.1429,7.1429,0,452.00,2615,20957,6.6667,22.6667
2026-04-14,0,20,0.0,0.0,0.0,20.0,0,-100.00,0,100.00,224.6667,62.4,33.1429,4.2857,0,100.00,2615,20957,4.6667,58.3333
2026-04-13,26,0,0.0,26.0,0.0,0.0,-3719.00,0,3719.00,0,223.9333,97.3667,29.8571,4.4286,3719.00,0,2615,20931,5.3333,53
2026-04-10,42,0,22.0,20.0,0.0,0.0,-147.00,0,7263.00,0,222.6667,102.9333,27.5714,92.7143,3705.00,3558.00,2615,20923,5.6667,50.3333
2026-04-09,107,14,2.0,105.0,0.0,14.0,-710.00,-380.00,1826.00,380.00,219.3333,161.9667,13.7143,91.4286,1268.00,938.00,2618,20826,5.3333,16.6667
2026-04-08,10,2,4.0,4.0,1.0,1.0,74.00,-15.00,188.00,75.00,220.2333,162.0333,13,91.1429,82.00,171.00,2618,20825,4.6667,15.6667
2026-04-07,34,1,15.0,13.0,0.0,1.0,2593.00,-115.00,3742.00,115.00,219.9,165.6333,9.1429,91.1429,337.00,3045.00,2617,20817,4.6667,5.3333
2026-04-06,6,13,5.0,1.0,0.0,13.0,455.00,-130.00,705.00,130.00,221.7667,207.9333,11.8571,89.2857,125.00,710.00,2604,20818,206.3333,12
2026-04-02,7,0,2.0,4.0,0.0,0.0,372.00,0,900.00,0,221.6667,208.3333,11.2857,90.1429,119.00,491.00,2604,20820,208,13
2026-04-01,3,1,1.0,1.0,0.0,0.0,52.00,0,434.00,125.00,222.1,310,15,91.2857,91.00,143.00,2603,20819,207.6667,13.6667
2026-03-31,26,618,0.0,25.0,14.0,604.0,-1000.00,-128740.00,1150.00,131630.00,222.5667,290.3333,42,58.1429,2445.00,130185.00,3069,20799,2,7.3333
2026-03-30,10,5,4.0,4.0,1.0,4.0,179.00,-221.00,559.00,627.00,222.7,290.2,44.1429,62.8571,343.00,743.00,3068,20797,0.3333,12.3333
2026-03-27,5,0,2.0,2.0,0.0,0.0,-186.00,0,886.00,0,230.1667,295.4333,50.7143,167.8571,366.00,180.00,3068,20794,2.3333,11.6667
2026-03-26,7,1,3.0,0.0,0.0,1.0,657.00,-5.00,917.00,5.00,246.0667,297.5333,50.7143,168,0,662.00,3127,20788,5,19
2026-03-25,25,0,15.0,10.0,0.0,0.0,360.00,0,1280.00,0,433.8667,297.9333,47.5714,169.4286,460.00,820.00,3128,20776,133.6667,82.3333
2026-03-24,3,6,0.0,3.0,1.0,3.0,-140.00,-345.00,140.00,775.00,435.2667,297.7333,49.1429,168.5714,215.00,420.00,3122,20775,144.3333,89.6667
2026-03-23,29,9,28.0,1.0,4.0,5.0,1790.00,-765.00,1910.00,1715.00,476.5333,298.2,61.1429,167.4286,535.00,3090.00,3114,20774,386.3333,97
2026-03-20,215,386,40.0,171.0,61.0,299.0,-5717.00,-67385.00,10243.00,148375.00,533.7333,324.3333,35.4286,112.8571,44390.00,106058.00,3112,26143,258.3333,27.6667
2026-03-19,25,38,9.0,15.0,9.0,11.0,-202.00,-822.00,2284.00,15006.00,532.9667,323.7333,38.8571,107.5714,3660.00,4280.00,3134,26134,249,20.3333
2026-03-18,51,735,31.0,17.0,82.0,652.0,1234.00,-134777.00,5044.00,142593.00,538.7,303.0667,48.5714,2.8571,5568.00,141579.00,3216,26100,4,8
2026-03-17,7,2,5.0,2.0,2.0,0.0,-10.00,250.00,210.00,250.00,538.4667,303.0667,93,3.4286,360.00,100.00,3381,26093,3.6667,43.3333
2026-03-16,3,10,1.0,2.0,10.0,0.0,-300.00,1710.00,370.00,1710.00,538.3667,302.7667,869.5714,2.4286,2045.00,35.00,3381,26093,1.6667,54
2026-03-13,14,0,3.0,11.0,0.0,0.0,-686.00,0,1128.00,0,537.9,302.7667,867.5714,2.5714,907.00,221.00,3381,26098,2,65.6667
2026-03-12,113,1,3.0,110.0,0.0,1.0,-20755.00,-125.00,20845.00,125.00,534.3333,302.8,851.8571,3.5714,20800.00,170.00,3382,25996,2.3333,67.6667
2026-03-11,35,4,19.0,13.0,1.0,1.0,618.00,-29.00,1731.00,252.00,533.1667,302.6667,848.1429,3.7143,518.00,1165.00,3380,25978,3,162
2026-03-10,49,1,28.0,1.0,1.0,0.0,1374.00,40.00,1514.00,40.00,532.1333,302.6333,841.7143,153.4286,60.00,1394.00,3380,25938,3.6667,1958.6667
2026-03-09,119,2,93.0,26.0,2.0,0.0,679.00,258.00,1879.00,258.00,530.2333,304.8,825.2857,177,858.00,1279.00,3420,25992,3.3333,1919
2026-03-06,318,6,135.0,142.0,3.0,3.0,-845.00,60.00,6622.00,594.00,519.7,305,780.8571,431.1429,3708.00,2803.00,3416,25969,4,1814
2026-03-05,5439,3,5007.0,342.0,1.0,2.0,195487.00,-40.00,224973.00,100.00,338.6667,304.9333,9.1429,431.2857,12993.00,208520.00,3415,21066,4.6667,4
2026-03-04,0,1,0.0,0.0,0.0,0.0,0,0,0,30.00,358.9,304.9333,12.5714,446.7143,0,0,3414,21066,354,5.3333
2026-03-03,3,8,3.0,0.0,2.0,6.0,126.00,-256.00,126.00,416.00,359.0333,304.8,21,628.7143,80.00,462.00,3418,21068,407,5.6667
2026-03-02,9,5,1.0,8.0,1.0,4.0,-667.00,-258.00,837.00,398.00,359.4667,304.7,20.2857,629.7143,822.00,413.00,3414,21059,1000.3333,5
2026-02-27,4,1049,1.0,3.0,1045.0,4.0,-475.00,118350.00,515.00,119186.00,359.5667,269.8333,22,915.7143,119263.00,438.00,2532,21061,652,16
2026-02-26,4,167,3.0,0.0,32.0,135.0,480.00,-12799.00,520.00,20771.00,359.6333,265.0333,27.1429,895.8571,3986.00,17265.00,2385,21058,632.6667,22.6667
2026-02-25,7,1785,5.0,2.0,1693.0,89.0,394.00,240339.00,474.00,263804.00,682.4667,205.6667,28.1429,641,251984.00,12039.00,604,21051,465,41
2026-02-24,37,4,10.0,17.0,0.0,4.0,-665.00,-472.00,6640.00,472.00,712.9667,206.4667,55.5714,662.8571,1395.00,1202.00,608,21036,467.6667,30
2026-02-23,24,109,3.0,13.0,35.0,73.0,-1008.00,-3226.00,3587.00,8876.00,712.8667,203.6,121.2857,656.4286,4145.00,6363.00,609,21020,1448.3333,27.3333
2026-02-20,62,1282,6.0,56.0,204.0,1078.0,-4717.00,-15510.00,5909.00,24780.00,711.5,160.9333,920.8571,475,9948.00,20741.00,4583,22046,1030.3333,20
2026-02-19,4,12,1.0,3.0,12.0,0.0,-115.00,435.00,255.00,435.00,711.5,160.5333,926.7143,473.2857,620.00,70.00,4580,22044,1026.6667,23.3333
2026-02-18,16,3051,5.0,11.0,1870.0,985.0,-775.00,188000.00,1787.00,300526.00,711.7667,58.8667,1105.4286,40.7143,229089.00,40314.00,1631,22037,62,94.3333
2026-02-17,40,28,6.0,34.0,3.0,25.0,-13913.00,-1489.00,21051.00,1511.00,710.4333,58.0333,1375.5714,203.8571,17493.00,5069.00,1603,22237,74,242.3333
2026-02-13,14,1,10.0,3.0,0.0,1.0,248.00,-220.00,3068.00,220.00,711.3667,58.0333,1373.8571,206.5714,1400.00,1868.00,1603,22235,77.6667,2124
2026-02-12,229,157,36.0,192.0,54.0,91.0,-175087.00,-6738.00,248427.00,24834.00,704.0333,53.1333,1373,200.5714,219055.00,50706.00,1472,22147,25.3333,2062.6667
2026-02-11,484,64,13.0,465.0,48.0,16.0,-72711.00,4661.00,76361.00,6751.00,750.8333,51.8667,1303.8571,191.7143,79757.00,2385.00,1413,21680,11.6667,2323.6667
2026-02-10,5659,12,81.0,5576.0,2.0,8.0,-392359.00,-111.00,407475.00,556.00,625.2333,51.8,495.4286,190.1429,399947.00,7699.00,1417,16885,397.6667,1081
2026-02-09,45,0,3.0,27.0,0.0,0.0,-3850.00,0,6989.00,0,623.7667,51.8,489,190.1429,4107.00,257.00,1417,16918,404.3333,1066.6667
