date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-06,3740,2896,2254,1336,1206,1514,-790686.00,522414.00,5443483.00,1825716.00,1374.3,1925.6333,2156.1429,4361.8571,4024747.00,2711647.00,38706,33351,6143.6667,3806.3333
2026-08-05,6714,11318,2750,3679,3840,4563,-2034504.00,-2368076.00,9077629.00,14103867.00,1222.2,1590.5333,1350.5714,2907.8571,8842947.00,9176519.00,33755,29938,3131.6667,1803.6667
2026-08-04,2486,5628,1796,634,2158,3200,1558788.00,-109216.00,3670758.00,5783267.00,1152.0333,1431.5333,1082.4286,2201.7143,3625698.00,5293702.00,32042,28096,1715,1185.6667
2026-08-03,2219,1485,1168,397,512,745,1136018.00,562715.00,4621488.00,1515294.00,1101.8667,1398.0333,836.4286,2201.1429,2420192.00,2993495.00,30887,26604,3120.6667,980.6667
2026-07-31,706,2282,387,306,657,1245,216241.00,-63570.00,1345184.00,1828169.00,1099.5667,1373.9667,817.8571,1996.1429,1291916.00,1571727.00,32684,28051,3273.3333,989.3333
2026-07-30,632,1378,179,383,406,836,-720952.00,-109451.00,1922382.00,1136619.00,1100.5667,1375.8667,821,1896.8571,1681746.00,1070245.00,32586,27743,3194,1137
2026-07-29,1604,5702,835,648,2428,2904,1865471.00,3080963.00,5243527.00,8370488.00,1090.0667,1220.0333,705,1155.4286,7092796.00,5239804.00,30081,26972,1521.6667,805.3333
2026-07-28,732,2740,395,232,933,1752,307855.00,222726.00,1170011.00,1725796.00,1102.5667,1197.3333,686.8571,821,1243064.00,1328193.00,28296,26679,1102,727
2026-07-27,1075,1140,587,359,190,871,189064.00,-59597.00,1388210.00,443194.00,1089.5,1215.4667,641.7143,715.5714,668404.00,917065.00,27677,26030,1004.3333,560.6667
2026-07-24,609,685,225,367,186,425,211786.00,-158217.00,637484.00,429019.00,1087.7667,1219.4333,674.4286,774,304225.00,674228.00,29752,26530,1003.6667,575.6667
2026-07-23,497,1481,213,236,945,414,81086.00,1166058.00,384436.00,2256449.00,1098.0333,1196.5333,673.2857,645.4286,1756946.00,671974.00,28574,26305,680.6667,674
2026-07-22,576,847,181,296,299,470,-147073.00,-20684.00,528094.00,268949.00,1102.2333,1221.0667,724,704.4286,367761.00,241372.00,28139,25900,531.3333,683.6667
2026-07-21,654,683,353,278,229,400,17523.00,-42020.00,591374.00,346204.00,1142.7333,1269.1667,761.5714,710,406325.00,465868.00,27606,25603,437.6667,718.6667
2026-07-20,792,512,590,187,152,344,152959.00,-22966.00,343566.00,186448.00,1138.6667,1281.8,762,696.5714,167607.00,343532.00,27178,24987,631.6667,734
2026-07-17,605,399,366,201,216,157,649797.00,279941.00,1262851.00,437828.00,1137.4333,1310.3667,778.4286,791,599409.00,969265.00,35835,30828,692.3333,695.3333
2026-07-16,759,402,397,269,95,280,195229.00,-54007.00,1325752.00,208870.00,1132.6,1330.9,743,860,496308.00,745544.00,35768,30603,978.3333,752.6667
2026-07-15,838,1094,323,674,451,596,11057.00,-46631.00,771808.00,260007.00,1152.4,1307.2333,722.2857,844.2857,383296.00,481984.00,34990,30333,854.3333,779
2026-07-14,489,581,265,189,125,416,72927.00,18016.00,559871.00,77422.00,1157.9,1344.6333,894.8571,902,192196.00,247107.00,34785,30076,800,881
2026-07-13,931,1260,366,400,357,701,1118893.00,107289.00,2627464.00,579651.00,1151.0333,1325.8667,887.7143,850.2857,519408.00,1531012.00,34127,29841,733.3333,810.6667
2026-07-10,917,722,275,524,180,409,-46992.00,-104754.00,872930.00,454963.00,1168.9,1339.5,812.1429,1062.1429,521653.00,579415.00,35048,30272,787.6667,675.3333
2026-07-09,795,418,376,385,160,213,-437972.00,19509.00,1368787.00,249907.00,1187.5333,1358.4333,1417.1429,1149.4286,996395.00,538914.00,35003,29758,976.3333,641.3333
2026-07-08,720,1060,244,345,418,610,-159699.00,-128516.00,1738693.00,602096.00,1232.1333,1397.5667,1555.5714,1213.8571,836811.00,805628.00,34273,29638,951.3333,967
2026-07-07,511,885,257,202,342,519,-180243.00,-77073.00,721975.00,353036.00,1243.2667,1408.4,1614,1754.5714,503313.00,400143.00,33900,29374,955.6667,1090.3333
2026-07-06,693,984,411,246,332,610,27189.00,-222128.00,1061443.00,477266.00,1305.4667,1415.5333,2096.4286,2011.8571,611386.00,860703.00,33410,29038,1362.6667,988.6667
2026-07-02,1697,985,1335,296,509,435,2142107.00,-69923.00,3487232.00,422688.00,1283.3333,1537.2,2161.2857,2051.8571,727780.00,2939810.00,34254,30317,1377.3333,2099.6667
2026-07-01,881,898,378,430,271,567,68187.00,-120858.00,1874277.00,410563.00,1340.0333,1560.9667,2089.8571,2046.1429,1004805.00,1193850.00,33822,29918,1581.6667,2369
2026-06-30,388,2205,190,153,661,1503,31627.00,-159294.00,599157.00,1853089.00,1381.3333,1519.4333,2136.4286,1799.7143,1082480.00,1273401.00,32036,29719,2403.3333,2546.3333
2026-06-29,5030,1029,2479,2493,245,704,-4457.00,-364552.00,11386248.00,767046.00,1236.8333,1546.7333,1508.8571,1875.5714,5872807.00,6115902.00,35071,29413,2988.6667,2226.3333
2026-06-26,1689,1511,502,1005,609,691,-1155906.00,245427.00,3238304.00,888852.00,1221.9,1541.0333,1362.1429,1864.7143,2605062.00,1203729.00,37169,29782,2906.6667,2380.3333
2026-06-25,920,4670,427,399,562,4036,-27872.00,-2915041.00,673852.00,5882032.00,1260.4333,1407.3333,1414.8571,1344.2857,687720.00,5649289.00,33077,29598,1636,2200.6667
2026-06-24,4070,2785,2020,1413,1003,1342,1133198.00,-246102.00,5214889.00,1594174.00,1197.2333,1410.1,991.5714,1240.5714,2176639.00,3555939.00,32096,27706,867.6667,1082
2026-06-23,2151,1265,661,1418,531,673,-733455.00,165899.00,2683218.00,523090.00,1523.3667,1613.5333,781.8571,1300.4286,1919981.00,1020627.00,31655,26032,966,577.3333
2026-06-22,381,858,133,208,196,540,3061.00,-221741.00,413601.00,485608.00,1662.6,1804.2333,807,1292.7143,300961.00,525763.00,31030,25815,1158.3333,671
2026-06-18,714,480,436,194,225,209,102801.00,69850.00,761798.00,293413.00,1657.9667,1822.1,820,1337.5714,429645.00,462596.00,39392,36122,1340.6667,862.6667
2026-06-17,637,1560,168,406,446,1035,124723.00,24234.00,643416.00,268130.00,1704.2,1816.3,829.2857,1340.8571,369726.00,470215.00,39444,35800,1507,1019.3333
2026-06-16,662,1435,318,272,615,693,79574.00,34638.00,738402.00,503023.00,1709.3,1795.4,1001.7143,1439.5714,530312.00,575248.00,38675,35640,1590,1026.3333
2026-06-15,1289,1027,817,326,556,423,-84065.00,61612.00,1130216.00,520379.00,1695.1,1790.7667,913.2857,1420.1429,795026.00,649349.00,38246,35010,1515.6667,782.3333
2026-06-12,1107,2059,550,254,634,857,74916.00,-538410.00,454243.00,1440436.00,1679.1667,1746.1333,836.2857,1305.4286,332434.00,945760.00,38545,35536,1094,681.6667
2026-06-11,683,1684,273,322,638,939,-23586.00,29238.00,522521.00,1268450.00,1747.2333,1780.9333,826.4286,1210.2857,816355.00,763531.00,37871,35353,1060.3333,688
2026-06-10,557,804,235,292,440,331,-167911.00,165022.00,525915.00,658071.00,1756.2333,1916.5667,951.4286,1150.2857,735672.00,402739.00,37724,35283,1501,1125.3333
2026-06-09,805,794,254,524,265,475,-535879.00,-174400.00,1106500.00,586332.00,1777.5667,1989.2333,929.8571,1280.1429,992693.00,631214.00,37287,34900,1533.3333,1080.3333
2026-06-08,702,1583,262,416,181,324,-363902.00,120989.00,1042119.00,756615.00,1779.9667,1985.1,933.1429,1153.5714,891285.00,406394.00,35951,34609,1424.3333,1035.6667
2026-06-05,1869,2126,868,939,566,1081,75094.00,-264438.00,1469829.00,926734.00,1785.5,1984.9667,873.7143,1011.4286,880473.00,1220005.00,36994,34724,1055,617.3333
2026-06-04,670,891,177,451,253,573,-164103.00,-240411.00,486176.00,1437246.00,1789.6,1997.9667,971.4286,1025,811797.00,888105.00,36654,34373,886,871.3333
2026-06-03,568,1256,261,269,1048,168,-166268.00,872939.00,659523.00,1181294.00,1862.7333,1986.4667,1184.2857,1164.7143,1389807.00,350600.00,35677,34167,1035,900
2026-06-02,614,1018,255,327,168,715,-38007.00,-6064.00,295910.00,326731.00,1912.4333,1995.3333,1217.2857,1192.1429,287057.00,255114.00,34882,34049,928,937
2026-06-01,1432,384,708,663,120,238,11450.00,-88551.00,1092348.00,235412.00,1946.8667,2077.6333,1378.2857,1308.4286,570552.00,670553.00,34739,33447,1177,944
2026-05-29,654,1703,193,423,540,1047,-766097.00,-203925.00,1419595.00,867945.00,1978.4667,2058.9,1432.4286,1727.2857,1367196.00,805024.00,35421,35098,938,1177.3333
2026-05-28,725,697,226,456,201,362,-752537.00,49663.00,996647.00,1185626.00,1994.1,2065.5667,1697.7143,1857.8571,1211064.00,408864.00,35450,34846,1450.3333,1621.6667
2026-05-27,1453,1131,572,798,427,593,-1910281.00,-213357.00,4081175.00,594619.00,2001.8333,2092.7,1722.5714,1833.2857,3071349.00,1374425.00,35053,34542,1476.6667,1419
2026-05-26,1354,986,677,522,524,381,124990.00,312634.00,1019355.00,1151233.00,1997.7,2099.7667,1628.4286,1956.4286,1107941.00,920297.00,34460,33578,1547.3333,1820.6667
2026-05-22,2058,2234,1365,642,632,1352,355170.00,33564.00,928455.00,846547.00,1959.9667,2052.9333,1511.7143,1828.7143,647773.00,969379.00,34909,36935,2347.6667,1479
2026-05-21,845,1210,261,477,300,742,-156200.00,-457756.00,666646.00,1309934.00,1947.6,2082.4,1687.5714,1750,565387.00,866943.00,35289,36425,2481.3333,2058
2026-05-20,2559,1198,847,833,498,503,1032097.00,29044.00,1925341.00,935778.00,1900.9,2101.2,1632.5714,1988.5714,829043.00,1832096.00,34623,35410,2401.6667,1747.3333
2026-05-19,1033,4635,424,493,345,529,-99004.00,31929.00,638511.00,10523802.00,1890.3333,2020.5333,3190,2379,634163.00,503230.00,30573,34895,1472.6667,1634.6667
2026-05-18,2582,1611,1302,709,857,448,411175.00,161464.00,2318972.00,1185487.00,1833.1333,2012.3667,3472.2857,3088.7143,879969.00,1129680.00,29725,33396,1382.3333,1187.6667
2026-05-15,1627,959,617,960,368,459,145242.00,-67110.00,1358646.00,508927.00,1819.4,2068.3667,3322,3096.8571,731468.00,943820.00,35995,38003,1282.3333,1337.3333
2026-05-14,695,1848,369,301,669,1119,-303523.00,-2263.00,1314197.00,772805.00,1819.3,2238.9,3511.8571,3030.8571,1166551.00,865291.00,37555,37677,1622.3333,1830.3333
2026-05-13,1241,1340,544,615,440,736,73641.00,-163824.00,1406884.00,712151.00,1816.9,2224.5333,3451,2954.8571,812790.00,1050255.00,37373,37044,3631.6667,5395
2026-05-12,2076,659,833,1097,303,269,81320.00,101854.00,1098901.00,469126.00,1781.9667,2236.3667,3277.7143,2987.5714,720598.00,700064.00,37161,35997,5605,6222.3333
2026-05-11,2174,2868,1165,860,1882,828,964657.00,2407219.00,2504486.00,3629511.00,1724.7667,2172.7333,3057,2680.7143,3645917.00,2203355.00,35400,34895,4987.6667,5689.3333
2026-05-08,11935,7368,4440,7249,3290,3321,-298744.00,870414.00,13767849.00,5451693.00,1374.2,1947.9333,1741.2857,2017.8571,9814995.00,8301337.00,39655,31778,2993.6667,2385.6667
2026-05-07,4558,6579,1785,2186,1420,3340,-296571.00,-1191950.00,3814360.00,3948535.00,1248.3667,1765.4667,1208.2857,1774.1429,3001083.00,3896462.00,34335,29115,1070,1138
2026-05-06,575,1016,231,254,455,491,-148958.00,-85633.00,867639.00,946435.00,1269.1,1775.8667,1332.5714,2053.8571,851472.00,788147.00,33731,28846,1027.3333,1234
2026-05-05,2024,1386,597,1316,329,963,-1349358.00,-2160637.00,4051433.00,3328198.00,1233.3333,1828.3,1154,2064.2857,2993056.00,3804335.00,33729,28499,805.3333,769
2026-05-04,815,808,315,289,444,287,146370.00,127048.00,1514359.00,547436.00,1265.8667,1843.0333,1328.2857,2252,709244.00,728566.00,33202,27927,1445.3333,1405.6667
2026-05-01,863,888,341,389,277,527,148520.00,-114344.00,1026185.00,800118.00,1259.5667,1902.9333,1318.2857,2308.1429,588157.00,851021.00,37663,30037,2773.6667,1393.6667
2026-04-30,629,720,292,315,277,388,254065.00,-87554.00,744610.00,658042.00,1310.8667,1906.3333,1623,2335.4286,507724.00,849343.00,37298,29759,3525,1665.6667
2026-04-29,2725,2728,1118,1452,721,1919,283209.00,-12367.00,2465358.00,1243154.00,1405.9667,1903.4333,1534.4286,2129.1429,1576838.00,1872414.00,37546,28338,3102,1015.3333
2026-04-28,827,4873,378,364,1072,2437,105311.00,-335547.00,767514.00,2314070.00,1442.1,1825.2667,1768.4286,1840.5714,1056793.00,1497651.00,35448,27751,2185,1418
2026-04-27,1445,2974,701,514,1216,1687,437677.00,-279704.00,1084548.00,1548509.00,1417.4333,1791.6333,1790.8571,1578.7143,900348.00,1617729.00,33367,26881,1620.6667,1200.6667
2026-04-24,774,1459,486,223,527,430,377272.00,173243.00,719995.00,1124335.00,1427.0667,1768.2333,1850.8571,1498.4286,591568.00,795597.00,34796,27637,1438,1863.3333
2026-04-23,2035,2122,308,1619,1413,601,39999.00,1047780.00,890123.00,2254534.00,1447.7,1737.5,1800.8571,1473.1429,1954869.00,947088.00,33703,28260,1158.6667,1886.6667
2026-04-22,793,1281,368,360,674,530,66494.00,374820.00,1306041.00,1082062.00,1516.2667,1836.5333,1863.2857,1461.2857,1273557.00,965231.00,32923,27908,1682.6667,2444
2026-04-21,2762,911,302,284,298,416,26264.00,-10214.00,2007850.00,832333.00,1482.2,1962.1333,1601,1449.5714,656985.00,693463.00,32405,26468,1759.3333,2057.3333
2026-04-20,2105,1284,1322,444,524,681,904360.00,-38489.00,2327177.00,541291.00,1524.1333,2071.2333,1368,1565.2857,800582.00,1743431.00,31726,25361,1630.3333,1753.6667
2026-04-17,2465,2853,1097,1255,1227,581,351802.00,1521313.00,3294179.00,4567826.00,1997.1333,2255.3667,1181.2857,1409.4286,3226133.00,2056622.00,38447,31487,1327.6667,1493.6667
2026-04-16,1602,1141,470,976,442,565,329957.00,-496551.00,3565462.00,1227970.00,2013.0667,2249.6667,1054.7143,1562.8571,1404787.00,2231295.00,38079,30480,1346.6667,1369.6667
2026-04-15,1194,897,656,372,388,425,239749.00,65382.00,1603147.00,459878.00,2055.4333,2290.7,1007.8571,1629.8571,682764.00,857131.00,37836,30010,1324,1280.3333
2026-04-14,1685,1945,887,686,794,1050,148534.00,-39464.00,2264771.00,1012307.00,2044.6,2428.7333,940.7143,1729,1367500.00,1555498.00,37073,29277,1373.6667,876.6667
2026-04-13,1230,1198,680,435,481,639,215699.00,-107610.00,765982.00,813497.00,2070.8,2441.9333,863.8571,2552.7143,563465.00,886774.00,36765,28532,1561.6667,852.6667
2026-04-10,926,829,474,436,420,363,-142171.00,-10966.00,1055764.00,443933.00,2275.1667,2490.6,898.5714,2564.1429,792926.00,661721.00,38177,29571,2023.6667,782.6667
2026-04-09,474,2094,236,211,694,1244,37566.00,-826999.00,276308.00,2082135.00,2393.4667,2526.8667,977.7143,2409.8571,651319.00,1515884.00,36873,29486,1781,913.3333
2026-04-08,1158,1762,665,394,562,879,610214.00,-137018.00,1879929.00,1279712.00,2421.5333,2564.4,877.7143,2295.1429,822977.00,1570209.00,36365,29138,2073.3333,932.3333
2026-04-07,716,2215,365,309,689,1365,-66131.00,-928824.00,555968.00,2411401.00,2569.9333,2717.3,978,2067.8571,895818.00,1758511.00,34900,28879,3656.3333,924.3333
2026-04-06,866,1366,475,353,534,783,178462.00,-459045.00,575624.00,1213875.00,2641.2,2894.3667,966.1429,2030.5714,549516.00,1187023.00,34160,28356,3504,1025.3333
2026-04-02,1215,2639,615,531,974,572,141911.00,856644.00,1097253.00,2860056.00,2647.7,3617.6,963.5714,1843.2857,1978481.00,1263748.00,33567,30656,2962.3333,963
2026-04-01,692,6964,324,325,1800,3388,-12662.00,-1466180.00,603321.00,14855266.00,2689.6,3749.1,1000.5714,1271.1429,3961884.00,7368538.00,32033,30574,960.6667,885
2026-03-31,1169,909,638,510,441,434,122732.00,80175.00,442313.00,686930.00,2742.3,4381.7333,1089.4286,1319.8571,529512.00,572069.00,31797,30263,865.6667,968
2026-03-30,1028,1014,584,409,566,423,-38607.00,228199.00,630614.00,1217324.00,2915.8333,4902.8667,1038.8571,1558.5714,1037066.00,770260.00,31546,29660,896,886.3333
2026-03-27,458,959,262,169,463,437,120319.00,45017.00,356643.00,651908.00,3272.8333,5352.8,1283.1429,1539,432542.00,507844.00,32520,30575,1019,1132.6667
2026-03-26,1418,624,612,419,259,326,320745.00,52518.00,1981725.00,509063.00,3274.1667,5434.8,1877.4286,1827.1429,870394.00,1138621.00,32313,29519,1797.3333,977
2026-03-25,783,1105,354,398,618,432,104501.00,140964.00,1696975.00,727882.00,3369.6667,5486.9,2038.5714,2030.4286,1177073.00,1140610.00,31800,29313,1845.6667,1313
2026-03-24,1197,1328,821,328,753,521,332550.00,49291.00,940599.00,982412.00,3358.2,5471.4667,1968.2857,2121.4286,752329.00,1035588.00,31225,28825,2298,1138.6667
2026-03-23,951,2959,417,482,1161,1660,-158169.00,-579914.00,1121143.00,2626894.00,3351.3333,5502.4,1984.2857,1806.8571,1574468.00,1996213.00,29894,28289,1585.6667,1544.3333
2026-03-20,1791,1250,630,801,603,611,-44852.00,-41861.00,1513004.00,828021.00,3313.5,5912.0333,2107.5714,1799.7143,1022836.00,1019845.00,48322,40518,2049.3333,2806.6667
2026-03-19,674,2685,318,309,977,1549,-49897.00,-623438.00,801397.00,3628922.00,3414.5,5942.3333,2418.4286,2023.5714,1786200.00,2359741.00,47288,40492,1997,3219
2026-03-18,2168,822,1437,670,349,460,1462452.00,60000.00,3552144.00,981166.00,3525.2,6206.6667,2357.2857,2574.5714,1514355.00,2916807.00,46956,39633,2378,2731.3333
2026-03-17,5578,2641,2416,2915,1116,1460,-625471.00,-561326.00,7588810.00,5765864.00,3371.3667,6136.6,2040.8571,2848.2857,6563431.00,6499286.00,45681,36996,1750,1226.3333
2026-03-16,1911,2528,468,1417,813,1676,-1385700.00,-800992.00,2188586.00,3627081.00,3328.9333,6146.6,4147.1429,3683.8571,3180134.00,2595426.00,44427,36614,1307.3333,1474
2026-03-13,705,1965,187,405,815,1092,-188742.00,-75449.00,529813.00,1099688.00,3326.6667,6113.2333,4343.5714,3541.7143,855393.00,742100.00,48077,38863,2069.6667,2189
2026-03-12,1063,757,533,486,390,334,-1837.00,70674.00,721360.00,938339.00,3326.5333,6163.9,4543.8571,3737.5714,830521.00,758010.00,48274,38462,3377,2414.6667
2026-03-11,2654,1200,1293,1328,727,462,145605.00,172073.00,1290124.00,765962.00,3252.1,6182.9333,4359,4435.5714,1015375.00,988907.00,48366,38036,4496,2651
2026-03-10,2850,4252,1863,978,2128,1615,1373422.00,516581.00,2907701.00,2651752.00,3172.5333,6060.7333,4239.8571,4055.8571,1928846.00,2785687.00,46359,37209,5871,7252.6667
2026-03-09,1740,4679,924,756,1577,2893,642733.00,-2090671.00,2720685.00,6384959.00,3141.5333,5954.4333,4999.4286,3714.4286,2935581.00,5668985.00,44188,36842,4634.6667,7366
2026-03-06,3363,4557,1684,1511,2313,2014,776928.00,137194.00,4989175.00,2995298.00,3126.4667,5850.7667,5093.7143,3518,3561766.00,4201500.00,48066,40346,3825,7066.6667
2026-03-05,16655,8377,6314,8609,3466,4348,-3851173.00,-458295.00,16907816.00,4498829.00,2603.3333,5597.7,3000.1429,2733.8571,11251428.00,7702550.00,44775,34587,3061.3333,1968.3333
2026-03-04,2080,970,878,903,489,442,-127604.00,25333.00,2508853.00,593187.00,2571.2667,5606.2333,3441.2857,3567,1263073.00,1110136.00,44629,34239,3269.3333,1947
2026-03-03,2465,2128,853,1549,925,1139,-350477.00,-257785.00,1329310.00,1352136.00,2568.1667,5625.2333,3518.2857,4217,1329585.00,1236893.00,43398,32395,3323,3477.6667
2026-03-02,1360,6086,567,755,1243,1598,-104179.00,14136.00,1116992.00,3354436.00,2603.7667,5462.7333,3525.4286,6824.1429,1578062.00,1459747.00,41953,31719,2355,4365.3333
2026-02-27,2016,1594,991,961,742,726,845131.00,120807.00,3353915.00,1355717.00,2606.7333,5477.1,3515.8571,8154.8571,1934874.00,2659198.00,44493,34101,2786.3333,4360
2026-02-26,7057,2289,3895,2764,705,1476,515603.00,-511724.00,5738771.00,2247533.00,2408.1667,5435.3667,2900.5714,10669,3255841.00,4283168.00,43428,32763,4290.6667,3730.3333
