date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-21,1444,1174,543,818,319,760,-789312.00,66339.00,2285141.00,477918.00,1369.1667,1134.9,1239.5714,1094,1715950.00,860299.00,33103,40171,1628.3333,1733
2026-08-20,2533,4000,826,1592,1110,2645,-2550859.00,-3351454.00,6040648.00,6913798.00,1316,1033.8667,985.4286,645,5928978.00,6729573.00,32917,38821,622.3333,1160
2026-08-19,2014,559,426,1508,167,339,-320122.00,-318825.00,930819.00,562415.00,1271.8,1057.6667,922.8571,788.1429,655868.00,654571.00,32875,37585,754,808.6667
2026-08-18,652,326,245,387,221,82,-20399.00,98891.00,380153.00,219435.00,1268.2333,1072.8333,997.7143,1000,334524.00,215234.00,32776,37417,747,807
2026-08-17,814,982,361,417,437,502,-169622.00,-523953.00,713196.00,999973.00,1295.9,1060.1667,1092.8571,925.2857,646264.00,1000595.00,32807,37139,597,888
2026-08-14,960,954,470,411,414,502,-488462.00,-17547.00,1967370.00,923008.00,1316.1,1055.4667,1226,994.7143,1339404.00,868489.00,34088,38468,564.6667,819.3333
2026-08-13,647,305,131,476,102,187,-830001.00,47930.00,1061168.00,129060.00,1336.2333,1112.6667,1463.5714,1054.1429,996087.00,118156.00,33982,38235,983.3333,1129
2026-08-12,1057,532,386,568,197,234,-34430.00,48219.00,868321.00,224587.00,1328.3667,1173.5667,1500.1429,1095.1429,455861.00,373212.00,33726,38040,1409,1168.6667
2026-08-11,754,857,228,414,150,510,30198.00,-121294.00,394063.00,343718.00,1341.1333,1165.5,1512.8571,1076.8571,195302.00,346794.00,33207,37714,1276.3333,1410.6667
2026-08-10,1576,1561,586,941,733,711,-568309.00,40136.00,2299386.00,985572.00,1360.4333,1178.6667,1717.8571,1086,1870249.00,1261804.00,32418,37251,1236,1516
2026-08-07,1176,1809,333,629,307,1458,149643.00,-564677.00,979912.00,1178394.00,1362.3333,1156.2667,1648.2857,1011,568898.00,1283218.00,32774,39651,873.3333,1894
2026-08-06,1480,459,609,761,219,181,-232197.00,243117.00,1320953.00,710139.00,1379.4333,1223.8,1533.1429,1133.4286,1136668.00,661354.00,32498,38941,993.3333,1838.3333
2026-08-05,1892,1440,858,817,895,404,-701088.00,1427005.00,3464892.00,2353843.00,1349.1333,1241.7,1347.1429,1015.5714,3581199.00,1453106.00,31519,38131,756.3333,1488.6667
2026-08-04,2310,721,1444,703,329,349,1284486.00,-17136.00,3569269.00,850555.00,1317.2,1243.7,1228.2857,990.2857,1409801.00,2711423.00,31383,36907,1057.6667,1722.3333
2026-08-03,1313,819,663,573,423,355,-163145.00,83490.00,1180639.00,310785.00,1390,1327.7333,1236.4286,1140.2857,813232.00,566597.00,30907,36160,1212.6667,1514.3333
2026-07-31,843,729,273,517,285,415,32160.00,51033.00,439501.00,252143.00,1496.2,1403.5667,1228,1241.5714,329516.00,310643.00,34438,38474,1408.3333,1458
2026-07-30,3011,1625,283,2702,1150,407,-4444327.00,467222.00,6331314.00,1008267.00,1473.6667,1415.2333,961.4286,1119.7143,6583270.00,676621.00,33667,38705,1071.6667,651
2026-07-29,689,1284,160,513,538,731,-330260.00,38223.00,542176.00,1100813.00,1555.0333,1511.8667,958.5714,1040.4286,986131.00,617648.00,32892,38306,825,914
2026-07-28,674,1316,243,408,441,831,-192093.00,-240756.00,823820.00,574413.00,1831.7,1746.7,1139.5714,1037.5714,642405.00,691068.00,31866,37849,1009.3333,1146
2026-07-27,590,615,225,292,260,325,-53913.00,-38385.00,873981.00,787094.00,2131,2124.8333,1337.7143,1157.7143,670459.00,654931.00,31553,37535,1283.6667,1210.6667
2026-07-24,1478,544,546,743,144,300,-82917.00,130353.00,763227.00,610227.00,2117.6333,2187.3333,1764.8571,1378.7143,607307.00,394037.00,33267,38536,1359.6667,1099.6667
2026-07-23,1370,1869,225,929,1343,384,-13961.00,731487.00,668769.00,1395769.00,2185.9,2211.6667,1683.8571,1204.5714,1302853.00,557405.00,32404,37812,979.6667,866
2026-07-22,784,1438,231,448,331,1085,-118882.00,-723890.00,499894.00,1203082.00,2206.1333,2256.2333,1673.7143,1107.8571,498614.00,1103622.00,31346,37503,932.3333,1251.6667
2026-07-21,1145,772,695,423,379,382,265260.00,-119814.00,1102244.00,998904.00,2238.5333,2333.6333,1616.1429,1218.7143,832387.00,1217461.00,30830,36894,1160.3333,1529
2026-07-20,669,729,302,287,232,460,70390.00,-517234.00,955483.00,869250.00,2264.5333,2365.7333,1654.5714,1253,524517.00,1112141.00,30413,36522,1614.3333,2795.3333
2026-07-17,1941,1296,739,1024,780,480,-164314.00,389837.00,2106728.00,1001385.00,2237.7667,2373.2,1475.5714,1249.7143,1570242.00,1016091.00,35352,42116,1399,2416
2026-07-16,1977,1456,888,863,580,481,154927.00,362535.00,2928001.00,1524068.00,2259.1333,2399.0667,1271,1153.2857,1911731.00,1704123.00,34627,41685,1167.3333,1994.6667
2026-07-15,4468,2091,2322,1609,675,1221,758144.00,-117852.00,5164015.00,2251730.00,2181.8,2431.4,867.5714,940.5714,2757407.00,3633403.00,33778,40505,986.3333,752.6667
2026-07-14,803,650,424,178,257,378,175304.00,49918.00,521703.00,322365.00,2275.7333,2475.0333,976.5714,963.8571,311266.00,436652.00,33563,40097,1092.6667,797.6667
2026-07-13,713,761,316,229,436,292,100592.00,201311.00,627741.00,620370.00,2341.2333,2510.1333,1053.4286,1143.8571,631730.00,531011.00,33146,39680,1263.3333,789.3333
2026-07-10,742,1548,242,414,729,647,2471.00,50639.00,774251.00,968100.00,2431.3333,2502.5667,1064.7143,1259.7143,632997.00,584829.00,35468,40749,1007.6667,723.6667
2026-07-09,938,969,531,308,287,547,259603.00,28056.00,1123086.00,358730.00,2498.4,2537.7333,1093.1429,1209.1429,516497.00,748044.00,35086,40347,885.3333,959
2026-07-08,688,1273,289,297,798,417,-4170.00,479456.00,860648.00,961831.00,2591,2575.1333,1302.7143,1306.7143,900180.00,416554.00,34281,40135,732,1251.6667
2026-07-07,545,781,128,365,330,420,-146251.00,52145.00,469576.00,325287.00,2709.2667,2599.0667,1401,1357.5714,450392.00,251996.00,33803,39896,1145.3333,1487
2026-07-06,1644,602,1041,495,185,373,48209.00,-79289.00,1728735.00,249537.00,2860.2333,2657.6667,1450.8571,1626.5714,735557.00,863055.00,33480,38819,1731,1212.6667
2026-07-02,1566,813,889,552,370,403,323647.00,73910.00,1190746.00,295056.00,2896,2664.9667,1367.5714,1792.8571,572800.00,822537.00,36328,40059,1665,1069.6667
2026-07-01,1251,2021,358,763,711,1021,-271595.00,-207628.00,1341189.00,2587073.00,2935.9333,2633.8667,1382,1615.7143,1800782.00,1736815.00,35344,39425,1643.3333,1371
2026-06-30,821,2359,423,339,730,1411,38230.00,-243442.00,1090217.00,1670934.00,3016.5667,2654.7667,1764.2857,1755.8571,1092257.00,1373929.00,34146,39131,1236,1508.3333
2026-06-29,1137,615,423,628,320,239,12557.00,32203.00,894177.00,303827.00,3035.2333,2687.2,2177.4286,2097.1429,561235.00,541589.00,33929,38867,1859.3333,1793.6667
2026-06-26,2155,1956,973,1079,657,1175,-427293.00,-157159.00,2417222.00,1177089.00,3033.8,2682.9667,2203.1429,2099.8571,1710955.00,1440821.00,35293,40643,1866.3333,1403
2026-06-25,1233,1137,522,578,188,922,130326.00,-720712.00,1492149.00,1018582.00,3041.9,2679.8333,2474.1429,2535,675729.00,1526767.00,34657,40146,1747.6667,1442.6667
2026-06-24,1993,2485,1040,821,1002,1368,426372.00,340709.00,1988645.00,1109762.00,3017.4,2637.9667,3471.4286,3374.4286,1376997.00,1462660.00,33446,39406,2032.6667,1944
2026-06-23,983,1977,287,616,584,924,-396741.00,258011.00,913944.00,1466915.00,3041.8333,2622.1,4698,4800.4286,1292263.00,637511.00,32370,38884,2375,2959.3333
2026-06-22,1352,781,502,619,386,317,-142323.00,120427.00,1080699.00,748113.00,3027.8667,2635.7333,4658.7143,5034.4286,863596.00,600846.00,32100,38414,2773,3287
2026-06-18,3497,3340,2171,1062,1677,1280,580018.00,737968.00,2355487.00,2879150.00,2986.0333,2613.9,4647.4286,4928.5714,2430696.00,2272746.00,40456,47348,3054,3164.6667
2026-06-17,4029,3004,1940,1901,1468,1346,-110415.00,75729.00,2621289.00,3470907.00,2912.8,2559.4667,4270.5714,4895.8571,2901415.00,2715271.00,40988,44745,4839.6667,4813
2026-06-16,2335,1975,1218,827,594,1214,180085.00,-229063.00,1041273.00,1144558.00,2908.2667,2606.9667,4239.4286,5055.7143,749094.00,1158242.00,40074,43929,8167.6667,7224.3333
2026-06-15,3130,4183,1372,1495,1952,1743,-173543.00,192355.00,2908821.00,1864053.00,2868.4333,2532.9333,3999.2857,4699.8571,2384236.00,2018338.00,39331,42902,7579.6667,6540
2026-06-12,8974,8361,3744,4547,3529,4259,429074.00,9941.00,2840852.00,1813053.00,2598.5667,2270.0333,2879.8571,3722.5714,1869791.00,2288924.00,45831,49719,5659,4688
2026-06-11,9569,11959,4937,3675,5005,5412,778397.00,251520.00,5186182.00,6153328.00,2309.5667,1896.6667,1886.8571,2333,4690629.00,5217506.00,39105,43598,2597.6667,1962
2026-06-10,1077,2419,502,501,874,1378,235110.00,-170535.00,1058903.00,1162597.00,2330.8667,1836.6,2039.8571,2424.7143,766795.00,1172440.00,38431,43139,2822.6667,2308.6667
2026-06-09,3418,2599,1132,1800,923,1292,91088.00,-273327.00,3475532.00,1799845.00,2253.1,1816.2,2068.8571,2333.2857,2165986.00,2530401.00,38038,41509,2520.3333,1652.3333
2026-06-08,1391,2775,640,662,871,1663,435300.00,-842242.00,1266100.00,1992859.00,2269.2667,1775.0667,2252.7143,2196,859396.00,2136938.00,36765,40766,2102,1568
2026-06-05,2117,3094,779,1193,1256,1389,-568277.00,-47942.00,2415012.00,1733713.00,2242.1,1717.8667,2442.4286,1942.7143,2216535.00,1696200.00,38361,43262,1814.6667,1735
2026-06-04,1449,1692,511,814,738,846,-91308.00,-61126.00,1324815.00,1024450.00,2237.9,1714.1667,2656.8571,1990.1429,1117901.00,1087719.00,38030,42799,2271,1968
2026-06-03,1138,1520,253,799,529,637,-90801.00,-249764.00,966636.00,1622532.00,2257,1709.2333,2989.4286,2115.1429,873700.00,1032663.00,37807,42202,2417.3333,2795.6667
2026-06-02,2618,2232,1306,1044,1350,796,640948.00,426384.00,4014047.00,1403344.00,2253.7667,1707.1333,3200.1429,2010.4286,2386441.00,2601005.00,37164,41407,2278,2815.6667
2026-06-01,2148,3061,1269,808,1016,1893,720322.00,-1046404.00,2649876.00,2365002.00,2398.4333,1703.8333,3775.1429,1910.2857,1540021.00,3306747.00,35613,40616,1698,3248
2026-05-29,3621,1959,1257,1760,949,914,-320153.00,177425.00,2928497.00,1307195.00,2323.9333,1685.5333,3634.8571,1777.8571,2099505.00,1601927.00,36936,44473,1719.6667,3024.3333
2026-05-28,2678,1814,1402,1085,754,848,849120.00,-245452.00,4252681.00,921509.00,2289,1683,3602.1429,1674.1429,1851599.00,2946171.00,36158,43829,1913.3333,3287
2026-05-27,3445,1321,1992,1069,452,792,600040.00,-24095.00,2346220.00,817013.00,2271.3333,1720.7333,3572.8571,1912,1098259.00,1722394.00,35521,42399,1972.6667,3503
2026-05-26,2950,2024,1493,1231,1236,588,581169.00,638127.00,2841783.00,1625460.00,2225.0667,1719.4667,3393.8571,1849.7143,2127133.00,2070175.00,34582,40850,2084.6667,4577.3333
2026-05-22,3466,2395,1159,1892,249,1972,32960.00,-72724.00,1880544.00,525436.00,2213.9667,1735.5667,3200.4286,1768.8571,1003598.00,1109282.00,34486,45369,1630.3333,4301.6667
2026-05-21,4093,1499,2009,1869,480,801,225575.00,84558.00,2263945.00,815963.00,2144.7667,1762.3333,2826.5714,1703.7143,1264233.00,1405250.00,34037,43221,1493.3333,3753.6667
2026-05-20,6173,2360,2863,2377,859,1290,20228.00,108079.00,3052496.00,1261104.00,2070.2667,1817.6333,2124.4286,1542.1429,1692243.00,1604392.00,33358,40523,1702,2776
2026-05-19,2639,1032,862,1179,429,480,-63053.00,-53593.00,1152927.00,1408568.00,2047.6667,1863.4,1992.5714,1609.1429,1130585.00,1121125.00,32884,38653,1887.3333,2462
2026-05-18,2449,1088,1254,1049,477,532,199791.00,-80800.00,1169444.00,875626.00,2092.4667,1934.8,1776,1623.7143,787772.00,1068363.00,32725,37079,2134.3333,2349.6667
2026-05-15,3240,2986,1110,1346,1456,1289,-363928.00,550552.00,2459909.00,2217675.00,2234,2057.9,1633.4286,1580.7143,2111847.00,1197367.00,37744,47076,1486.6667,1761.6667
2026-05-14,1697,1588,537,737,792,752,80513.00,35974.00,1684363.00,2444141.00,3081.7,3315.1667,1652.7143,1549.7143,1675310.00,1719849.00,37594,46100,1367,1615.3333
2026-05-13,2112,1829,870,902,887,852,-439730.00,-109616.00,2876955.00,731929.00,3338.7333,3520.6333,1665.1429,1774.1429,1628204.00,1298090.00,38020,45359,1257.6667,1483.3333
2026-05-12,1476,1043,575,756,328,626,-247621.00,-152077.00,1033412.00,780534.00,3403.8,3602.7333,1730.7143,1905.4286,783730.00,688186.00,37905,44782,1306.6667,1302.3333
2026-05-11,1258,1229,507,601,636,404,-75625.00,55066.00,712675.00,895893.00,3473.8,3786.6333,1676.4286,1797.5714,749472.00,618781.00,37189,44254,1792,1630.3333
2026-05-08,1716,1501,850,722,575,659,-49882.00,-40198.00,772048.00,426941.00,3473.2,3788.0333,1559.7143,1691.4286,478334.00,468650.00,39078,46696,1748.6667,1669
2026-05-07,933,1190,343,469,378,590,36159.00,18674.00,532876.00,363337.00,3555.7667,3788.7,1671.5714,1609.5714,350384.00,367869.00,38571,46209,2485.3333,2091
2026-05-06,2242,2685,1073,953,742,1045,138941.00,-3449956.00,1505333.00,7139455.00,3520.2,3741.9667,1506.2857,1509.8571,1403708.00,4992605.00,37953,45337,2244.3333,1988.6667
2026-05-05,1832,1371,809,917,505,563,-100379.00,-314697.00,840910.00,1742501.00,3572.5333,3800.7667,1512.5714,1534.1429,1029949.00,1244267.00,37425,44568,1945.3333,1670.6667
2026-05-04,2199,3400,640,1318,1442,1648,-327058.00,182582.00,1151684.00,2009204.00,3599.4667,3923.9667,1384.4286,1245.2857,1675989.00,1166349.00,36627,43654,1064.6667,1237.3333
2026-05-01,1935,1962,1249,572,968,848,1414177.00,-39977.00,1890090.00,1290997.00,3594.0667,3995.7333,1297,1190.8571,760464.00,2214618.00,38293,45513,616.3333,1164.3333
2026-04-30,878,474,338,480,177,193,-32850.00,181667.00,479252.00,492472.00,3651.3667,4042.5333,1416,1319.1429,546008.00,331491.00,38115,45082,1120.6667,1233.3333
2026-04-29,899,758,365,427,385,257,49954.00,-2067.00,399422.00,707911.00,3727.4,4134.1333,1647.7143,1520.7143,419921.00,471942.00,37887,44722,1381.6667,1559
2026-04-28,1716,617,780,816,231,266,1358.00,-21308.00,700728.00,405168.00,3729.6667,4198.5333,2329.4286,1855.7143,431600.00,454266.00,37586,43877,1635.3333,1421
2026-04-27,1085,1987,438,379,859,1031,237839.00,-298429.00,812838.00,845439.00,3771.9333,4377.5333,2372.4286,1773.2857,378172.00,914440.00,37138,43242,1500,1500.3333
2026-04-24,1876,1541,816,831,503,774,326978.00,46575.00,1256555.00,646048.00,3825.2667,4685.8333,2337.2857,1801.4286,633720.00,914123.00,39409,45554,1443.6667,1445.3333
2026-04-23,1302,1378,433,671,536,551,25163.00,-14582.00,934566.00,736649.00,3868.2,4686.3667,2567.7143,1955,615725.00,655470.00,38886,45006,1707.3333,1851.6667
2026-04-22,1323,1581,324,807,590,724,-267108.00,1183.00,852864.00,1235877.00,3963.3333,4707.8333,2601.8571,2012.8571,989041.00,720750.00,38150,44522,2167.6667,3573.3333
2026-04-21,1711,1372,890,677,687,472,426582.00,158751.00,1838754.00,667270.00,4133.4667,4906.4,2805,2228,965909.00,1233740.00,37434,44006,2180.3333,3465
2026-04-20,2521,2169,1035,1183,694,871,1142223.00,126678.00,2527750.00,1277815.00,4131.5,5021.0667,2733,2247,1032565.00,2048110.00,36499,42604,2036.6667,3168
2026-04-17,6488,2962,3042,2883,1031,1391,423223.00,-175801.00,5574225.00,1349754.00,3994.8667,5110.2667,2368.7143,2398,2676010.00,3275034.00,44377,49363,1867,1977
2026-04-16,1386,1410,671,555,477,657,47257.00,24551.00,1105534.00,555746.00,4016.4667,5136.1333,2450.8571,2540.1429,650762.00,673468.00,44094,49139,2059,2035.6667
2026-04-15,1630,1738,510,887,546,749,-465206.00,110489.00,1634020.00,1131995.00,4031.6333,5168.9333,2759.8571,2753.2857,1411835.00,836140.00,43896,48548,2439,2536.6667
2026-04-14,2915,2453,1088,1250,933,1133,106499.00,-220759.00,1946529.00,1898536.00,4016.9,5204.5333,3412.8571,3357,1375271.00,1702529.00,43462,47449,2388.6667,2237.3333
2026-04-13,1562,1986,798,681,857,810,110014.00,258490.00,578324.00,1113446.00,4064.5333,5290.0667,7065.1429,8688.4286,791333.00,642857.00,42665,46618,3066.3333,3029.3333
2026-04-10,3133,2878,1385,1291,1483,1060,89059.00,2056492.00,2217535.00,2918482.00,3998.2,5241.5,8020.8571,9419.1429,3332750.00,1320317.00,46391,50821,2908.6667,2638.6667
2026-04-09,2017,2302,685,1155,883,1186,-199527.00,49768.00,1105993.00,1032743.00,3991.9,5202.2,8222.4286,9591.1429,1057703.00,808408.00,45373,50299,3218,3230.6667
2026-04-08,3938,4019,1714,1751,1305,2199,-77865.00,-42375.00,1884806.00,1165685.00,3916.6,5095.3333,8139.5714,9980.7143,1344798.00,1309308.00,43163,48653,4104.6667,4413.3333
2026-04-07,1961,2405,1008,773,983,1199,6677.00,151022.00,1026005.00,1152538.00,3933.7667,5115.0667,8102,9857.5714,996944.00,852599.00,41755,47896,16405,12802.3333
2026-04-06,3793,3230,2030,1385,1639,1289,823293.00,2041960.00,1941989.00,5095890.00,4138.7667,5151.8,8047.2857,9569,4235023.00,2522356.00,39685,45798,17992.6667,14812.3333
2026-04-02,7486,6679,3298,3499,2685,2975,285470.00,1443933.00,2972245.00,5526214.00,3933.3,4973,7145.7143,8798.1429,4274526.00,3116063.00,48074,57065,16935,13459.6667
2026-04-01,27128,39306,15043,9815,16582,14024,5323982.00,2001711.00,19254465.00,137193661.00,3112.3,3718.9,3756.2857,3630.8571,48428953.00,59953368.00,43322,42493,6081.6667,5536.3333
2026-03-31,9823,7993,3978,5264,3016,3970,-976514.00,-413552.00,5204062.00,3851712.00,2886.2333,3488.5,2782.5714,3502.7143,4534633.00,3971671.00,38175,37002,3931.6667,2828
2026-03-30,3428,3506,1126,1876,1380,1703,-289850.00,-118968.00,1589803.00,2362384.00,2932.9,3442.1,2546.1429,3589.7143,1739827.00,1568945.00,35922,34902,3166.3333,2822
2026-03-27,3358,6746,961,2186,2917,3150,-36860.00,523961.00,1028475.00,2990761.00,2899.8,3238.8333,2437.4286,2894.2857,2126991.00,1566170.00,40028,37951,1345.3333,2094.3333
2026-03-26,1698,1543,701,945,464,853,440258.00,-1413219.00,1017394.00,5184488.00,2875.0667,3224.8333,2649.1429,3174.7143,1119700.00,2973177.00,40226,37607,1876,2662.3333
2026-03-25,3410,1210,1426,839,398,665,51216.00,3696.00,1420475.00,1141855.00,2778.3,3228.5,2416.8571,3366,794240.00,841760.00,39794,35282,3838,2528
2026-03-24,1175,1283,374,684,380,445,-22791.00,-1286648.00,550565.00,3780778.00,2759.4667,3217.3,2585.1429,4233.7143,670373.00,1934230.00,38994,34888,4782,2727.3333
2026-03-23,3402,3135,1612,1455,1405,1477,417223.00,522184.00,1629368.00,3516728.00,2735.7,3175.0333,2595.7143,5327.2857,2418051.00,2313090.00,36956,32670,4363,2459
2026-03-20,3007,7096,1260,1505,2954,3571,-458711.00,213681.00,1920430.00,3128392.00,2732.4667,3016.9667,2536.1429,4512.7143,2679452.00,2007060.00,42845,46342,3166.3333,2516.6667
2026-03-19,1773,4115,683,890,1348,2565,46031.00,-1827272.00,648835.00,10405885.00,2713.1333,2926.2,2879.5714,4242.7143,4527226.00,6391949.00,43075,45805,2644.3333,2520.3333
2026-03-18,2597,1878,1144,1302,841,698,112827.00,137781.00,1591090.00,1623948.00,2678.3,2891.1333,3482.1429,5021.4286,1467441.00,1442487.00,42335,44401,4470.6667,2439
2026-03-17,3180,3506,1702,1182,1226,1782,524824.00,126818.00,1355236.00,5442817.00,2643.7667,2807.7333,3379.5714,5321.8571,2964566.00,3362572.00,40757,42261,6898.6667,2537.6667
2026-03-16,1784,2549,636,1014,1493,819,82453.00,1184321.00,679249.00,4456548.00,2636.1667,2786.8,3466,5763.1429,2908995.00,1807127.00,40032,41044,6513.6667,2806.3333
2026-03-13,2353,7357,876,1102,3265,3536,-128666.00,622632.00,1446429.00,5785583.00,2587.3333,2591.3,3420.4286,5024.4286,3541725.00,2790427.00,40990,43247,4803,3414.3333
2026-03-12,3476,10790,2023,1383,4847,2887,147387.00,5934801.00,2448762.00,50556570.00,2514.3333,2271.9667,3221.7143,3871.8571,19078978.00,9329674.00,40392,41290,3649.3333,4527.3333
2026-03-11,2590,1394,1109,1387,563,673,-55578.00,-21750.00,1069503.00,984051.00,2512.1667,2301.2667,3205,4175.7143,846756.00,812928.00,39622,40006,5054.3333,4484.6667
2026-03-10,4177,2225,1750,2262,783,1030,212535.00,-1093893.00,2069774.00,3663416.00,2429.3667,2276.2,3035.5714,4508.1429,1613046.00,2919474.00,38722,37412,6192,3888.6667
2026-03-09,6815,7329,1999,3462,4004,2797,-798722.00,1790043.00,6437088.00,9616856.00,2303.8667,2124.5667,2225.2857,3664.1429,7536222.00,4947457.00,35755,33203,4477.6667,2295
2026-03-06,2462,5609,923,1408,2322,2595,-338831.00,260255.00,1772309.00,4578311.00,2293.8333,2004.7333,2134.7143,3023.2857,3174393.00,2575307.00,34719,35153,3515.3333,2169.3333
2026-03-05,2389,5638,1244,884,2409,2986,419020.00,-827100.00,1408917.00,16220938.00,2354.0667,1862.9,2033.2857,2334,8007475.00,9253595.00,34291,34032,2809.6667,2197.3333
2026-03-04,2034,2186,1023,928,1005,1124,257509.00,10446.00,1796761.00,2309409.00,2371.2,1870.4667,2096.4286,2449.8571,1877621.00,2124684.00,33359,32872,3598.3333,2516.3333
2026-03-03,2085,2722,897,1075,1261,1257,-155789.00,1147556.00,1234070.00,4367590.00,2509.6667,1895.9667,3219,2679.8571,3274985.00,1971640.00,31732,32104,3164.6667,2202.3333
2026-03-02,2473,3521,937,1413,1502,1710,-320753.00,-2988941.00,1481099.00,6207061.00,2508.6,1839.5333,3054.5714,2364.7143,2187356.00,4855544.00,29867,31144,2365.3333,1987.3333
