date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-04-08,188,214,55.0,21.0,126.0,64.0,-2620.00,3891.00,34968.00,21572.00,243,1945.9333,313.2857,2436.4286,28513.00,22002.00,49358,4209,207.3333,229.3333
2026-04-07,475,187,250.0,190.0,58.0,124.0,8026.00,-8824.00,43359.00,124966.00,234.7333,1942.4,292.4286,2648.2857,62590.00,79440.00,49372,3855,3768.3333,365
2026-04-06,102,70,15.0,83.0,34.0,32.0,-9523.00,2526.00,15997.00,21922.00,299.9,2456.6,306.4286,3665.7143,23949.00,11900.00,49381,3770,4300,384.6667
2026-04-02,111,365,8.0,85.0,160.0,186.0,-3543.00,-164826.00,235017.00,11674.00,319.8333,2447.6667,374.5714,3874,38674.00,199957.00,49393,3699,4702.6667,417.6667
2026-04-01,882,10870,184.0,79.0,2298.0,7640.0,115591.00,-351691.00,1923712.00,1127013.00,311.6333,2087.3,276.7143,2608.7143,595044.00,1062326.00,41884,3641,1854.3333,207.6667
2026-03-31,161,1665,111.0,44.0,307.0,279.0,11677.00,81195.00,1482864.00,89269.00,306.8667,2032.7333,344.7143,2582.2857,286258.00,216740.00,41815,3734,1856,263.6667
2026-03-30,210,1573,56.0,143.0,282.0,307.0,-41388.00,-7943.00,1535855.00,149808.00,304.6333,1982.4,335.8571,5564.2857,329954.00,296509.00,41715,3605,3729,260.3333
2026-03-27,252,2325,50.0,131.0,659.0,658.0,-14456.00,-3499.00,1643911.00,169099.00,296.8,1905.1333,311.4286,5254.8571,383646.00,372689.00,42012,3578,3561.6667,372.3333
2026-03-26,329,1670,183.0,123.0,722.0,563.0,14730.00,17041.00,1003689.00,187394.00,287.7,1849.6333,267.5714,5018.1429,408607.00,406296.00,41502,3455,3676,328.3333
2026-03-25,200,7192,81.0,97.0,470.0,5933.0,-64645.00,-806271.00,1809990.00,129239.00,282.0333,1611.0333,267.2857,4002.4286,361964.00,1103590.00,35667,3395,1772,474
2026-03-24,588,1823,338.0,241.0,430.0,653.0,68243.00,-93709.00,1073158.00,246844.00,262.7,1550.3667,190.8571,3752,288410.00,450362.00,35098,3508,8646.6667,327.3333
2026-03-23,197,2013,173.0,19.0,619.0,687.0,136889.00,-9586.00,925807.00,144563.00,263.9,1485.2667,163.5714,3465.1429,296725.00,443200.00,34137,3518,8028.6667,288.6667
2026-03-20,637,1480,186.0,385.0,623.0,599.0,-64370.00,-35120.00,348582.00,244325.00,275.5,1441.3667,75.2857,3262.8571,267176.00,237926.00,40910,4920,7539.6667,83.6667
2026-03-19,148,22447,45.0,100.0,1169.0,1223.0,-26644.00,62731.00,4601100.00,48048.00,289.0667,708.5,64.4286,58.1429,185524.00,96149.00,20039,4815,84.6667,100.3333
2026-03-18,81,159,7.0,73.0,77.0,78.0,-18201.00,18438.00,49090.00,31159.00,293.4333,711.4667,76.1429,43.5714,57384.00,20745.00,19986,4759,55,91
2026-03-17,22,13,7.0,13.0,2.0,1.0,-1457.00,111.00,931.00,11397.00,293.2333,711.5,94.1429,80.8571,6493.00,4925.00,19989,4758,52.3333,85.6667
2026-03-16,198,82,8.0,174.0,19.0,60.0,-25861.00,-19550.00,26923.00,32793.00,293.4667,708.9,111,595.8571,31236.00,24925.00,19946,4718,46.3333,26
2026-03-13,53,70,13.0,25.0,30.0,21.0,-11753.00,5549.00,17584.00,22100.00,291.7667,707.7,148,596.8571,23723.00,6421.00,19960,4715,27.6667,32.3333
2026-03-12,6,5,2.0,3.0,0.0,5.0,1.00,-1075.00,1075.00,1291.00,298.2667,707.5667,180.4286,604.8571,280.00,1356.00,19961,4714,45,84.6667
2026-03-11,19,64,11.0,6.0,15.0,47.0,20583.00,-14323.00,22890.00,22757.00,297.7667,705.4333,216.8571,596.7143,5198.00,40104.00,19973,4723,115,127.6667
2026-03-10,72,14,5.0,30.0,1.0,13.0,-4786.00,-1246.00,1486.00,27446.00,299.7,705.1,234.7143,601,7141.00,3601.00,19976,4768,1339.3333,209
2026-03-09,163,57,137.0,17.0,15.0,32.0,43456.00,-2917.00,11590.00,49075.00,306.5667,703.2333,287.2857,595.7143,5396.00,51769.00,19941,4870,1346,258.6667
2026-03-06,148,274,89.0,53.0,103.0,142.0,12125.00,-7751.00,58160.00,35639.00,301.9,694.4,303.2857,562.1429,33424.00,53300.00,19848,4845,1275,287
2026-03-05,316,3687,220.0,45.0,3527.0,90.0,65953.00,324361.00,425985.00,92958.00,291.4,575.2,274.2857,39,366568.00,108160.00,16299,4708,48.3333,273
2026-03-04,312,77,153.0,156.0,61.0,16.0,17069.00,12441.00,19931.00,122281.00,282.8667,572.7667,262.1429,39.5714,68067.00,72695.00,16226,4748,37.3333,234.6667
2026-03-03,233,61,148.0,71.0,12.0,38.0,36652.00,-6866.00,12274.00,81681.00,276.8333,570.7667,522.7143,2244.5714,22031.00,65549.00,16210,4814,23.6667,334
2026-03-02,274,7,53.0,220.0,1.0,6.0,-42879.00,-927.00,2647.00,78882.00,268.3333,570.6333,584.8571,2257.4286,61718.00,19766.00,16204,4650,34.3333,329.3333
2026-02-27,197,44,34.0,98.0,2.0,42.0,-8822.00,-9180.00,9468.00,51774.00,262.3,569.2333,647.5714,2259.5714,28622.00,28980.00,16164,4597,28,301.3333
2026-02-26,531,20,284.0,234.0,6.0,14.0,8070.00,1057.00,4053.00,86745.00,245.7333,568.7333,574.2857,2260.7143,39785.00,46798.00,16151,4453,48.3333,200
