date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-04,1251,998,783,276,394,537,201919.00,-67871.00,460428.00,495436.00,918.8333,765.3,1631,1045.2857,274872.00,544662.00,15220,19911,980.6667,1512
2026-08-03,827,523,517,275,210,261,86591.00,31364.00,185776.00,215304.00,959.4667,797.2667,1545.1429,1037.1429,148484.00,203711.00,14872,19350,1338.3333,1956
2026-07-31,1132,1087,790,291,434,495,176255.00,2574.00,362222.00,591369.00,981.9,831.2,1487.7143,938.2857,312265.00,485946.00,16050,20839,1286,2524
2026-07-30,2577,1332,783,1760,556,665,-45169.00,83354.00,616950.00,422069.00,908,806.2667,1174.5714,850.8571,549321.00,420798.00,15782,20792,1097.6667,2009.3333
2026-07-29,2159,1596,890,808,728,685,170299.00,220357.00,1395514.00,532577.00,856.8,782.9333,1124,772.4286,826772.00,776714.00,14756,19957,926.3333,1574
2026-07-28,2836,930,2011,517,203,681,526908.00,-43237.00,1653716.00,197650.00,788.8333,761.5333,823.5714,771.4286,497953.00,1068098.00,14364,18562,771.6667,704
2026-07-27,1033,767,558,380,138,573,25765.00,-72884.00,518792.00,194656.00,775.6,753.1333,760.8571,780.7143,264727.00,363376.00,13909,18095,647.6667,603
2026-07-24,853,1082,320,455,308,739,-37821.00,-36838.00,269013.00,132498.00,814.8333,725.8667,687.4286,739.4286,182022.00,181039.00,14971,18952,527,447
2026-07-23,226,466,87,104,169,276,-100.00,13651.00,89194.00,198253.00,833.5,789.1667,771.4286,756,138704.00,124953.00,14724,18896,720.6667,973.3333
2026-07-22,730,395,264,394,188,169,-18109.00,-12775.00,217404.00,63147.00,858.9667,838.6,802.2857,779,131820.00,126486.00,14685,18695,896.6667,974.3333
2026-07-21,385,720,210,152,346,280,-2398.00,197587.00,194797.00,483432.00,871.8667,824.7667,813.8571,720.8571,385527.00,185542.00,14139,18473,934,1044
2026-07-20,1805,1047,1123,469,644,260,170629.00,484701.00,649347.00,737243.00,835.6,813.9667,690,642.2857,753801.00,439729.00,13387,17232,849.3333,555.3333
2026-07-17,733,923,557,141,485,329,164447.00,231952.00,286620.00,386114.00,829.5333,790.1,630.1429,549.2857,338822.00,271317.00,14691,18812,735.6667,582.3333
2026-07-16,594,832,282,265,293,426,-17057.00,263650.00,245564.00,473718.00,824.9667,774.6667,609.5714,504,454797.00,174090.00,14457,18680,643.6667,699.6667
2026-07-15,339,793,102,207,190,375,-67380.00,-46739.00,244303.00,481646.00,847.6,812.1,656.4286,465.4286,228460.00,207819.00,14025,18496,483.6667,742
2026-07-14,814,582,253,527,275,201,-82014.00,-49019.00,303446.00,289805.00,846.6,806.5,640.7143,475.1429,283033.00,250038.00,13834,18222,455.3333,783.3333
2026-07-13,946,556,633,224,242,277,118992.00,-57910.00,497023.00,310633.00,824.9667,798.1,574.4286,503.7143,279512.00,456414.00,13562,17723,360.6667,572.6667
2026-07-10,466,313,274,153,112,167,5152.00,-13612.00,90828.00,70194.00,866.5,881.4667,552.8571,578.1429,58954.00,77718.00,14084,18145,428,567.3333
2026-07-09,938,497,576,326,220,218,28447.00,26710.00,368850.00,226535.00,872.5,893.7,461.1429,553.8571,277764.00,279501.00,13865,17702,436.6667,477
2026-07-08,314,272,156,136,113,117,10265.00,1748.00,209130.00,67000.00,912.3667,909.4667,470.4286,588.8571,121274.00,129791.00,13756,17551,562.6667,607
2026-07-07,450,515,202,209,256,250,29160.00,76802.00,288035.00,217585.00,915.0333,913.8667,437,631,263276.00,215634.00,13497,17355,643,617.6667
2026-07-06,667,523,452,200,311,165,78517.00,154747.00,264581.00,227642.00,907.2667,965.4,472.4286,663.7143,276949.00,200719.00,13177,16970,746.6667,500.3333
2026-07-02,704,650,413,275,88,518,-2383.00,-572.00,256606.00,92054.00,916.3333,960.8333,542,677.8571,164223.00,162412.00,14296,17337,639,364.3333
2026-07-01,482,756,213,225,67,477,44692.00,-20406.00,200567.00,353679.00,935,949.5,793.5714,828.8571,75259.00,140357.00,14050,17169,559.3333,330
2026-06-30,315,834,91,198,224,569,-52737.00,-3811.00,208593.00,250976.00,942.8,935.7,1040.8571,921.4286,239035.00,190109.00,13466,17051,551.3333,297
2026-06-29,296,327,93,176,90,211,-4651.00,-17326.00,68738.00,56909.00,1057.9,937.3333,1256.4286,1175.4286,43616.00,56291.00,13408,16843,693,503.3333
2026-06-26,379,517,107,192,75,435,-64311.00,-136352.00,211701.00,186332.00,1083.5333,949.5,1253.7143,1185,136341.00,208382.00,14681,17423,770.3333,774
2026-06-25,216,810,82,115,123,628,-9616.00,42334.00,118361.00,322515.00,1095.9667,941.8667,1311.8571,1197.2857,212758.00,160808.00,14156,17316,1104.6667,1449.6667
2026-06-24,915,752,496,377,275,453,9486.00,23188.00,423361.00,136574.00,1079.5,925.5667,1295,1131,263951.00,250249.00,13977,16751,1348,1826.6667
2026-06-23,1191,749,703,423,186,520,44401.00,198026.00,349258.00,387774.00,1053.3667,928.1667,1215.7143,1097.5714,413876.00,260251.00,13590,16416,1800,2031.3333
2026-06-22,2243,1813,1196,575,392,1335,218542.00,-451150.00,1066421.00,951327.00,1006.1,876.9,1185.2857,876.2857,487078.00,1156770.00,12101,15891,1390.3333,1403.6667
2026-06-18,2046,1482,1324,491,662,619,27610.00,-10104.00,1257295.00,632263.00,949.9667,856.3333,1005.2857,1002.4286,708347.00,746061.00,16747,18740,1195,929.3333
2026-06-17,1805,2105,715,962,447,1529,-184564.00,-1699536.00,761266.00,2216737.00,904.0333,796.0667,960.8571,970,688928.00,2203900.00,17052,17773,589.3333,593.3333
2026-06-16,360,584,125,218,274,287,-37564.00,-137148.00,166241.00,297014.00,926.2667,798.4,1019.7143,930.1429,172533.00,272117.00,17322,17619,566.3333,685.3333
2026-06-15,623,896,261,285,262,613,3996.00,25870.00,326833.00,110687.00,943.3333,847.5667,1033.1429,905.4286,180332.00,158458.00,16619,17328,355.6667,1154.3333
2026-06-12,797,288,313,406,79,186,39417.00,-9176.00,329401.00,82750.00,974.1333,877.0333,998,893.8571,149279.00,197872.00,17097,18341,1048,1150.6667
2026-06-11,636,515,213,370,203,220,-40025.00,-46068.00,261821.00,189876.00,1031.5333,874.2667,972.4286,873,205107.00,211150.00,17050,18241,1502.3333,1436.6667
2026-06-10,2030,264,160,1432,110,143,-630758.00,-15326.00,1119791.00,133253.00,984.2,921.2333,827.8571,1109,778008.00,162576.00,16961,16505,1516,1017.3333
2026-06-09,786,2365,463,300,234,203,4168.00,70063.00,351281.00,3709213.00,999.0667,906,827.5714,830.2857,306772.00,240877.00,18026,16584,968.6667,994.3333
2026-06-08,1494,1878,731,615,1242,443,51022.00,311374.00,878942.00,762378.00,958.5333,861.6667,656.5714,605.4286,846151.00,585799.00,16874,15759,411.6667,680
2026-06-05,772,305,316,264,155,105,26585.00,28380.00,283502.00,200702.00,958.1,860.3,790.8571,963.8571,187542.00,185747.00,17948,16538,433,575
2026-06-04,717,723,245,400,337,358,-28228.00,-616567.00,416623.00,1096217.00,948.8667,853.6333,848.1429,984,422568.00,1010907.00,17891,16102,830.6667,675.3333
2026-06-03,551,207,218,315,74,116,11805.00,-29846.00,174248.00,103425.00,947.3,878.4,985.1429,1060.8571,114906.00,156557.00,17996,15955,899.6667,753
2026-06-02,457,369,172,252,158,159,13738.00,3159.00,210869.00,234184.00,958.0667,875.1667,995.5714,1100.5714,201382.00,211961.00,17874,15766,878,699.6667
2026-06-01,1018,1916,294,629,891,820,-7737.00,-239238.00,513386.00,1292998.00,939.8,825.7333,912.1429,1122.4286,705454.00,936955.00,16829,15329,1177.3333,931
2026-05-29,784,414,293,408,187,215,-145353.00,-36190.00,520121.00,257411.00,929.9333,835.4667,939.5714,1136.5714,407605.00,298442.00,17423,16123,1327.3333,1042.3333
2026-05-28,297,304,94,182,117,178,-31256.00,49109.00,182169.00,281865.00,943.2,846.7333,1046,1152.5714,263937.00,183572.00,17200,16027,1474.3333,1446.6667
2026-05-27,1712,2814,543,875,514,2251,-367026.00,-377823.00,1052970.00,760464.00,894.3667,790.7667,879.8571,810.5714,770316.00,781113.00,14953,15951,752,1052.6667
2026-05-26,1118,864,318,670,519,309,-105368.00,41739.00,457248.00,344637.00,870.5333,782.1333,1255.7143,740.8571,464101.00,316994.00,14489,15538,1153.6667,824.6667
2026-05-22,1510,745,830,437,232,503,157145.00,-84492.00,511601.00,255095.00,833.2333,784.1333,1204,760.4286,215447.00,457084.00,15011,15546,1076.3333,646.6667
2026-05-21,530,647,255,252,356,243,-10341.00,151059.00,198677.00,279757.00,831.9,778.1,1212.4286,751,304347.00,142947.00,14582,15312,999.3333,817.3333
2026-05-20,434,2069,147,267,912,1069,-55736.00,131279.00,211576.00,495548.00,833.2333,720.3333,1210.5714,493,425022.00,238007.00,12745,15061,449.6667,855.6667
2026-05-19,976,513,637,302,162,341,223250.00,-25015.00,491310.00,160656.00,807.3667,706.8667,1129.2857,537.8571,189438.00,437703.00,12419,14582,404,1780
2026-05-18,1042,416,590,374,204,153,130846.00,81700.00,415265.00,260164.00,780.3333,727.5333,1098.2857,517.7143,293409.00,342555.00,12207,13842,559.3333,1815.3333
2026-05-15,549,420,207,266,179,183,-18814.00,72189.00,245808.00,398722.00,782.0333,742.5,1071.5714,581.2857,335449.00,244446.00,15533,16648,613,1828.6667
2026-05-14,3749,376,344,280,156,150,98702.00,30778.00,4506835.00,188371.00,682,743.4667,597,570,313326.00,381250.00,15372,16841,575.3333,719.3333
2026-05-13,1148,882,640,330,406,247,494075.00,35113.00,1007662.00,425713.00,669.3667,740.3,579.7143,537.4286,346314.00,805276.00,15163,16253,557,472.3333
2026-05-12,589,581,276,210,323,188,62338.00,55661.00,340623.00,201761.00,666.1667,769.4333,657.7143,793.1429,231641.00,238318.00,15020,15985,455,551
2026-05-11,421,263,159,228,122,117,22152.00,-3729.00,158250.00,94657.00,810.2667,771.0333,843.4286,923,95238.00,121119.00,14951,15842,655.6667,531.3333
2026-05-08,407,827,143,220,428,354,-13205.00,114079.00,130393.00,476191.00,812.8667,760.4667,1122.1429,866.5714,356904.00,229620.00,15275,16559,479,538
2026-05-07,825,275,167,608,87,176,-67648.00,-48120.00,215878.00,247358.00,795.1667,761,1091.4286,1066.2857,214347.00,194819.00,15155,16313,605.3333,605.3333
2026-05-06,362,865,175,154,171,645,29252.00,-62883.00,144310.00,226765.00,791.4667,741.6,1215.7143,1215.2857,122470.00,214605.00,14520,16260,1107.3333,863
2026-05-05,427,297,266,131,117,154,40114.00,27441.00,188013.00,109620.00,790.7,748.1,1194.4286,1251.1429,135660.00,148333.00,14434,16077,1399,1294.3333
2026-05-04,1027,654,508,445,267,333,40390.00,-22790.00,331551.00,390406.00,773.1667,735.8333,1156.1429,1195.4286,303371.00,366551.00,14071,15425,1325,1738
2026-05-01,1135,2371,454,577,1251,892,-56741.00,810244.00,528794.00,1398063.00,769.1,691.6667,1056.8571,931.4286,1314276.00,447291.00,13026,17120,1092.3333,1563
2026-04-30,1721,1172,306,1389,486,546,-390361.00,128583.00,640011.00,554023.00,773.5333,706.7,883,899.7143,824074.00,305130.00,12422,16588,1337.6667,1400
2026-04-29,2358,432,769,1223,142,262,-83274.00,-24942.00,851567.00,212248.00,703.6,710.2333,657.5714,876.8571,483566.00,425234.00,12246,14778,1376.3333,706.6667
2026-04-28,610,1673,287,228,207,431,67677.00,-115890.00,301586.00,1630201.00,700.2333,662.6,637.5714,699.7143,247870.00,431437.00,10788,14410,906.6667,756.3333
2026-04-27,1232,1908,430,596,1056,572,187798.00,181370.00,898255.00,639412.00,685.4333,636.5333,531.2857,528,665637.00,672065.00,9759,14069,445,492.3333
2026-04-24,278,548,125,145,221,203,4829.00,78108.00,156941.00,555376.00,698.4333,632.5333,590.8571,541.4286,313308.00,240029.00,10388,14328,579,567.6667
2026-04-23,759,264,381,292,166,80,257577.00,92585.00,676548.00,191372.00,698.3333,639.1,517.7143,665.8571,324234.00,489226.00,10277,13785,581.6667,574.6667
2026-04-22,440,523,188,174,252,223,94804.00,115311.00,299757.00,431019.00,784.3667,806.8667,512.4286,677.5714,329359.00,308852.00,10006,13577,551.6667,584.6667
2026-04-21,504,950,245,178,523,382,45767.00,103436.00,377346.00,447373.00,784.2,790,496.2857,656.8571,361419.00,303750.00,9766,13422,470.3333,579.3333
2026-04-20,780,272,242,447,129,129,-186318.00,8627.00,495860.00,110453.00,780.3,801.1667,454.8571,684.5714,375794.00,180849.00,9660,12986,593.6667,551
2026-04-17,470,433,226,225,192,195,-36094.00,-33610.00,153339.00,234970.00,785.5667,865.5667,455.4286,670.7143,154144.00,151660.00,11591,14683,827.6667,476.6667
2026-04-16,488,706,181,287,264,370,32527.00,-44442.00,184057.00,485216.00,787.2333,895.4,414.2857,585.4286,264427.00,341396.00,11849,14524,794,448.3333
2026-04-15,695,642,179,462,330,256,112555.00,-28231.00,544511.00,382776.00,770.9333,889.4667,348,641.7143,348213.00,488999.00,11708,14297,848.3333,347
2026-04-14,247,1135,78,148,649,462,-73726.00,154081.00,214104.00,356887.00,795.7667,867.8667,398.4286,603.7143,387444.00,159637.00,12159,14207,625.3333,428
2026-04-13,403,605,75,290,353,196,-4668.00,132948.00,123156.00,332826.00,819.6,989.2,447.7143,575.1429,248209.00,110593.00,12042,14061,535.6667,451.6667
2026-04-10,391,805,167,213,445,301,-124989.00,-79814.00,327348.00,397989.00,821.1,972.0667,501.7143,572.5714,348321.00,303146.00,13560,14249,303.6667,388
2026-04-09,490,466,98,343,297,156,-151904.00,130341.00,335660.00,396300.00,820.6,962.4667,502.1429,713.8571,485205.00,202960.00,13397,13994,493.6667,301.6667
2026-04-08,474,336,173,133,128,192,1717.00,-163658.00,257186.00,300376.00,821.7667,963.7667,1112.1429,710.2857,140316.00,305691.00,13231,13979,671.3333,343.6667
2026-04-07,200,109,67,109,50,51,-59075.00,3217.00,162552.00,31172.00,841.1667,974.4,1152.8571,767.5714,122158.00,59866.00,13144,13881,770,526.3333
2026-04-06,231,1036,77,130,92,732,-28163.00,-50066.00,169159.00,225996.00,844.7667,963.1,1161.8571,661.1429,146026.00,167929.00,12186,13738,687,705.6667
2026-04-02,600,869,381,184,242,592,25873.00,-101803.00,222392.00,259387.00,837.2,950.4667,1112,577.4286,157114.00,284790.00,12559,18117,882.3333,670
2026-04-01,748,405,279,323,215,150,-17783.00,-33992.00,465301.00,317184.00,828.7667,954.8333,1062.8571,589.8571,335918.00,352127.00,12683,17728,851,2002
2026-03-31,769,787,197,523,561,180,-61639.00,174980.00,249860.00,352001.00,866.7,941.7667,1024.5714,518.2857,386815.00,150196.00,12734,17706,758.6667,1907.3333
2026-03-30,493,1455,208,191,456,875,13708.00,10042.00,217308.00,379303.00,1975.9667,927.8,1098.8571,459.8571,258250.00,261916.00,11402,17400,370.6667,1841
2026-03-27,4744,311,2089,2594,173,104,276281.00,49024.00,1418940.00,169482.00,1844.4333,934.6667,686,647.2857,647970.00,875227.00,11997,14234,361.3333,343.3333
2026-03-26,485,510,98,372,66,402,-120693.00,-31789.00,257776.00,159424.00,1870.7,972.3333,653.8571,651.2857,217717.00,128813.00,11680,13841,355.3333,316.3333
2026-03-25,294,291,57,153,113,139,-34968.00,24380.00,88618.00,137313.00,1880.2,996.1333,684.5714,644.5714,131522.00,72174.00,11491,13614,353.6667,385.3333
2026-03-24,251,283,105,127,82,171,6970.00,-58861.00,171900.00,146728.00,1931.4,1040.5667,761.2857,765,107281.00,173112.00,11388,13459,608,639.3333
2026-03-23,404,492,159,194,212,260,6997.00,13635.00,152649.00,81029.00,1991.1667,1120.3667,799,755.8571,104843.00,98205.00,11022,13212,985,1122.6667
2026-03-20,501,286,241,233,112,157,10220.00,8163.00,304234.00,145159.00,2199.4,1174.3333,835.4286,780.8571,201728.00,203785.00,19341,18889,1069,1042.3333
2026-03-19,1013,1046,387,512,661,323,-208818.00,285170.00,525770.00,705592.00,2267.5667,1272.8,1122.2857,1425.1429,821875.00,327887.00,20502,18682,801.6667,874.3333
2026-03-18,1854,1623,721,1027,686,598,-138292.00,-48951.00,726571.00,761142.00,2254.1333,1230.1667,928.7143,1256.7143,665427.00,576086.00,20544,18181,636,519
2026-03-17,260,538,120,93,262,258,-6254.00,24780.00,220749.00,243066.00,2275.9333,1219.9333,986.2857,1266.5714,227822.00,196788.00,20211,18055,599.3333,655
2026-03-16,509,244,271,195,87,142,27371.00,-7174.00,225028.00,107556.00,2279.5,1222.7,1003.2857,1569.5714,133597.00,168142.00,20056,17929,671.6667,737.3333
2026-03-13,788,1126,537,199,502,610,111869.00,-14131.00,389633.00,438427.00,2273.8,1192.2,967.5714,1637.4286,330560.00,456560.00,20173,18591,2148.3333,1481.6667
2026-03-12,668,428,327,304,121,263,49940.00,-6582.00,274614.00,215360.00,2275.8333,1183.3,901.5714,1642.5714,177951.00,234473.00,20077,18133,2153.6667,1425.3333
2026-03-11,756,461,526,175,150,274,70908.00,-15602.00,446155.00,248239.00,2269.0333,1312.9667,935.2857,1646.2857,250482.00,336992.00,19765,17606,2202.3333,1394.3333
2026-03-10,3021,5556,2244,647,5162,359,294499.00,3056388.00,1138472.00,4590779.00,2214.2667,1168.1333,663.4286,1459,4895445.00,758556.00,21695,15629,1138.6667,596.6667
2026-03-09,499,444,283,155,230,185,77684.00,57904.00,377295.00,354553.00,2218,1169.7667,654.4286,1437.1429,330039.00,349819.00,21557,15492,1524.3333,609.6667
2026-03-06,663,607,323,269,319,229,-76187.00,18063.00,556563.00,266075.00,2277.9333,1160.3,627.5714,1375.8571,395819.00,301569.00,21903,15888,1476.6667,457.3333
2026-03-05,628,2365,367,240,154,2200,150463.00,-929491.00,416004.00,1098444.00,2285.8667,1091.2,610.5714,1091.5714,210472.00,1290426.00,19835,15683,850.6667,578.6667
2026-03-04,538,1601,295,213,474,745,32469.00,-3149.00,535312.00,568118.00,2332.6,1051.5333,645.4286,924,464591.00,500209.00,18471,15423,1732,772
2026-03-03,206,464,79,117,129,313,-14080.00,-31584.00,216833.00,152633.00,2383.6,1045.5,664.4286,957.2857,158436.00,175940.00,18215,15381,1674.3333,848.6667
2026-03-02,992,487,524,420,206,267,117261.00,8725.00,786682.00,164013.00,2389.4333,1040.6667,576,957.7143,406747.00,515283.00,17968,14871,1571.3333,676.3333
2026-02-27,1118,4245,479,325,2036,2136,308950.00,489966.00,988673.00,1090992.00,2394.6667,919.5,487,427.8571,999883.00,818867.00,14977,15425,281.3333,473.3333
2026-02-26,436,291,224,185,191,90,85626.00,2833.00,516346.00,91317.00,2419.5,921.1667,697.1429,442.7143,234680.00,317473.00,14774,15349,327,588.6667
2026-02-25,475,178,270,158,64,100,109517.00,-9908.00,383843.00,55892.00,2491.3667,929.3,5453.7143,565.2857,129695.00,249120.00,14646,15261,500,543.3333
2026-02-24,509,375,307,175,150,146,240759.00,11717.00,457585.00,130053.00,2534.4667,928.5,5495,585.5714,160978.00,390020.00,14537,15118,538.3333,498
2026-02-23,782,428,334,379,147,249,33694.00,-36404.00,584378.00,137982.00,2532,926.5333,5565.1429,758.7143,305926.00,376024.00,14207,14702,574.3333,402.3333
2026-02-20,339,697,185,141,220,443,39334.00,19941.00,161692.00,270661.00,2537.3,922.2,5599.4286,802.7143,194145.00,213538.00,19160,16237,473.6667,925
2026-02-19,373,490,207,146,297,180,40158.00,172486.00,356779.00,485463.00,2554.7667,921.2667,5801.4286,963.5714,480270.00,347942.00,18962,16040,655.6667,12057.6667
2026-02-18,495,536,286,172,185,362,200854.00,-20834.00,361590.00,371533.00,2557.8667,928.4,6044.5714,1299.2857,236570.00,458058.00,18736,15784,649.3333,12158.6667
2026-02-17,1907,395,870,825,151,196,-165617.00,-29493.00,923017.00,187767.00,2513.7667,927.4,6736.1429,1515,548559.00,412435.00,18644,14785,1064.3333,11947.3333
2026-02-13,33771,1036,355,489,245,677,112584.00,-37368.00,102720538.00,343709.00,1412.0333,899.5,2348.5714,1938.4286,802810.00,952762.00,19010,19115,1054,883.3333
2026-02-12,798,517,256,423,231,200,-132321.00,12128.00,2051095.00,268058.00,1404.0333,887.0333,2441.8571,1913.7143,1033846.00,889397.00,18698,19156,1420.3333,1213
2026-02-11,1273,1640,502,522,415,1152,306908.00,-245037.00,2591802.00,582321.00,1377.4333,848.6333,2390.5714,1712.4286,960394.00,1512339.00,18898,18749,1835.6667,1521
2026-02-10,579,1005,307,223,441,510,-12590.00,-48776.00,771201.00,355492.00,1368.1,830.1,2395.8571,1615.5714,476001.00,512187.00,18672,18619,2135.6667,3577.3333
2026-02-09,1787,1616,804,849,830,742,337828.00,14834.00,3800320.00,589874.00,1315.0667,781.2667,2228.7143,1414.8571,1964275.00,2287269.00,17358,17867,2930.3333,4001
2026-02-06,2197,2886,931,823,1436,1103,-251291.00,136898.00,3148748.00,671637.00,1271.1333,705.5667,2019,1025.5714,1658077.00,1269888.00,19097,18879,2083,3752.3333
