date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-21,16,4,6.0,10.0,4.0,0.0,4239.00,980.00,10629.00,980.00,86.7333,23.2,9.1429,22.8571,4175.00,7434.00,321,6112,50.3333,18.6667
2026-07-20,5,30,0.0,5.0,20.0,10.0,-2038.00,14705.00,2038.00,22105.00,87.3667,22.2667,9.1429,19.2857,20443.00,3700.00,292,6108,41.3333,19.3333
2026-07-17,22,115,3.0,18.0,110.0,4.0,-4831.00,286737.00,5791.00,292966.00,86.6667,18.4333,6.2857,6,295025.00,3457.00,603,6456,3.6667,12
2026-07-16,29,6,15.0,12.0,5.0,1.0,1231.00,1550.00,21561.00,1850.00,85.7,18.2667,2.5714,8.4286,10790.00,10471.00,603,6430,2.3333,2.6667
2026-07-15,7,3,2.0,5.0,0.0,3.0,-2722.00,-60.00,3762.00,60.00,85.4667,18.1667,1.7143,8.4286,3242.00,580.00,608,6429,2,0.3333
2026-07-14,0,2,0.0,0.0,2.0,0.0,0,310.00,0,310.00,89.1667,18.3333,17,8.1429,310.00,0,607,6429,3,2
2026-07-13,1,2,0.0,1.0,2.0,0.0,-1820.00,515.00,1820.00,515.00,89.1333,18.3667,47.5714,8.1429,2335.00,0,606,6428,9.6667,2.3333
2026-07-10,0,2,0.0,0.0,1.0,1.0,0,-220.00,0,400.00,89.3667,18.5333,49.5714,7.8571,90.00,310.00,605,6428,16.6667,3.3333
2026-07-09,5,5,0.0,5.0,0.0,4.0,-1700.00,-120.00,1700.00,420.00,90.0333,18.5333,49.4286,7.4286,1700.00,120.00,604,6423,16,2
2026-07-08,2,22,0.0,2.0,14.0,7.0,-992.00,3807.00,992.00,11713.00,90.2,17.8333,110.2857,5.4286,8572.00,3773.00,595,6423,8.6667,37
2026-07-07,3,23,1.0,1.0,22.0,0.0,405.00,19060.00,2634.00,19390.00,95.3667,17.9333,111.5714,2.1429,19677.00,1022.00,574,6423,1.6667,107.6667
2026-07-06,1,3,1.0,0.0,3.0,0.0,465.00,794.00,465.00,794.00,95.7,19,113.4286,2.4286,794.00,465.00,571,6424,0.6667,112
2026-07-02,107,0,55.0,51.0,0.0,0.0,27883.00,0,54948.00,0,93.3,25.3333,98.2857,2.4286,12795.00,40678.00,571,6419,1.3333,77.6667
2026-07-01,215,2,106.0,109.0,1.0,1.0,42857.00,-25.00,111479.00,527.00,87.9667,31.1333,68.4286,2.7143,34562.00,77444.00,569,6206,3.3333,148.6667
2026-06-30,14,0,7.0,7.0,0.0,0.0,3241.00,0,7763.00,0,87.7667,33.0667,304.4286,6,2261.00,5502.00,569,6206,3.3333,148
2026-06-29,4,2,2.0,2.0,2.0,0.0,-1026.00,582.00,7748.00,582.00,87.9667,33.0333,304.5714,9.2857,4969.00,3361.00,567,6205,4.3333,151.3333
2026-06-26,428,8,213.0,215.0,6.0,2.0,137784.00,1649.00,380036.00,2473.00,73.8333,32.7667,244.7143,63.1429,123187.00,259322.00,561,6399,1.6667,9
2026-06-25,12,0,3.0,9.0,0.0,0.0,-15216.00,0,17628.00,0,73.7,33.4,246.4286,64.8571,16422.00,1206.00,561,6392,3,7
2026-06-24,14,5,7.0,6.0,2.0,3.0,-4379.00,-968.00,11589.00,1250.00,73.4,34.3667,245,64.2857,7170.00,3759.00,560,6383,9,557.6667
2026-06-23,1,0,0.0,0.0,0.0,0.0,0,0,565.00,0,75.2667,34.4,244.8571,65,0,0,560,6382,17.3333,559
2026-06-22,6,4,0.0,4.0,0.0,4.0,-4019.00,-5454.00,5319.00,5454.00,75.3667,35.1,244.2857,64.8571,4019.00,5454.00,557,6382,144.3333,560
2026-06-18,1666,23,829.0,832.0,21.0,2.0,434950.00,1810.00,991531.00,3664.00,21.2,34.5,6.8571,61.5714,276365.00,709505.00,1215,4962,140.6667,12.6667
2026-06-17,5,25,0.0,5.0,11.0,13.0,-1855.00,436.00,1855.00,1934.00,21.2333,34.0333,6.4286,58.8571,2765.00,474.00,1218,4960,132.6667,12.3333
2026-06-16,9,385,2.0,5.0,51.0,334.0,-1522.00,-54248.00,2472.00,76838.00,21.5333,21.8,6.5714,4.1429,13037.00,65763.00,848,4955,6,9.3333
2026-06-15,24,12,22.0,2.0,5.0,7.0,9874.00,2405.00,17924.00,2775.00,21,22.0333,6.5714,2.7143,6615.00,14084.00,841,4957,3,2
2026-06-12,4,1,4.0,0.0,0.0,1.0,1910.00,-130.00,1910.00,130.00,21.4667,22.1333,6.1429,2.5714,0,2040.00,842,4960,2.6667,2
2026-06-11,0,5,0.0,0.0,0.0,5.0,0,-916.00,0,916.00,21.6667,22,6.1429,2,0,916.00,837,4960,3,2.6667
2026-06-10,2,3,2.0,0.0,1.0,2.0,2080.00,195.00,2080.00,703.00,21.6333,21.9667,5.8571,1.5714,449.00,2334.00,835,4958,2.6667,5.3333
2026-06-09,4,0,2.0,2.0,0.0,0.0,-380.00,0,1690.00,0,21.5667,22.1,21.1429,2.5714,1035.00,655.00,835,4956,3.3333,12
2026-06-08,2,6,1.0,1.0,3.0,3.0,-468.00,1870.00,908.00,4956.00,22.0333,21.9333,20.8571,2.1429,4101.00,1763.00,832,4955,1.3333,11.6667
2026-06-05,10,2,2.0,6.0,2.0,0.0,-5339.00,120.00,15839.00,120.00,22.3,21.8667,20.4286,2.8571,6854.00,1395.00,832,4947,1,8.3333
2026-06-04,24,2,0.0,24.0,2.0,0.0,-32630.00,398.00,32630.00,398.00,21.6333,21.8,20.5714,3.2857,33028.00,0,830,4923,0.3333,0.3333
2026-06-03,1,0,0.0,1.0,0.0,0.0,-2000.00,0,2000.00,0,23.1333,21.8333,21.4286,3.4286,2000.00,0,830,4924,2.6667,37
2026-06-02,0,1,0.0,0.0,1.0,0.0,0,110.00,0,110.00,23.5667,21.8,44,7,110.00,0,829,4924,3.3333,37
2026-06-01,0,0,,,,,,,0,0,26.0333,22.4,45.5714,12,0,0,829,4924,5.6667,39.3333
2026-05-29,111,7,19.0,23.0,1.0,5.0,-37302.00,97.00,160738.00,2507.00,22.3333,22.5,34.7143,38.1429,56912.00,19513.00,829,4907,5,10.6667
2026-05-28,0,3,0.0,0.0,0.0,3.0,0,-765.00,0,765.00,26.1333,25.4667,42.5714,62.8571,0,765.00,826,4907,4.3333,13
2026-05-27,7,7,5.0,2.0,3.0,4.0,2773.00,266.00,5781.00,1504.00,26.3,25.4333,42.7143,70.1429,2389.00,4896.00,830,4908,10.6667,63.3333
2026-05-26,25,5,20.0,3.0,3.0,2.0,8187.00,265.00,10127.00,1221.00,25.6,26.3667,40.5714,69.5714,1513.00,9435.00,831,4899,20.6667,58.6667
2026-05-22,7,1,3.0,4.0,1.0,0.0,3122.00,590.00,4778.00,590.00,26.3,27.3333,40.1429,69.4286,1418.00,3950.00,830,4894,83.6667,68
2026-05-21,158,26,7.0,151.0,22.0,4.0,-12176.00,4608.00,20654.00,19752.00,21.5,26.5667,18.7143,68.4286,28595.00,11811.00,816,4744,133.6667,33.6667
2026-05-20,11,35,8.0,2.0,31.0,3.0,4448.00,7766.00,6508.00,8154.00,21.4333,25.4333,17.8571,68.2857,8750.00,5432.00,791,4742,141.3333,32.6667
2026-05-19,35,190,31.0,4.0,60.0,112.0,22110.00,379.00,29674.00,76329.00,20.7,19.5667,21,41.2857,40931.00,62662.00,704,4745,78.3333,24.3333
2026-05-18,55,176,13.0,18.0,37.0,95.0,-519.00,-12021.00,29326.00,89877.00,19.2333,15.6667,14.4286,19.7143,28528.00,40030.00,559,4708,19.6667,7.3333
2026-05-15,8,58,2.0,5.0,34.0,16.0,-333.00,23623.00,3931.00,35018.00,19,14.1,19.1429,12.1429,30085.00,6129.00,619,4967,6.6667,7.3333
2026-05-14,10,1,3.0,7.0,1.0,0.0,-5203.00,550.00,6845.00,550.00,19,14.1333,18.5714,13.5714,6574.00,821.00,621,4962,17.6667,5.6667
2026-05-13,4,0,1.0,3.0,0.0,0.0,-3540.00,0,5540.00,0,159.1,14.5,20.5714,16.1429,4540.00,1000.00,621,4960,18,23.3333
2026-05-12,8,19,2.0,6.0,11.0,7.0,-2024.00,-831.00,4416.00,8541.00,161.6667,13.9333,20.5714,16.1429,6895.00,5702.00,621,4955,20,23.6667
2026-05-11,5,34,1.0,4.0,7.0,27.0,-4330.00,-5950.00,5876.00,13436.00,161.6333,12.9333,22.4286,11.8571,8846.00,10466.00,592,4954,10.3333,35.6667
2026-05-08,57,1,2.0,53.0,0.0,1.0,-1089.00,-50.00,9049.00,50.00,159.9,12.9,15.1429,11.8571,4769.00,3730.00,591,4901,13.6667,18.6667
2026-05-07,9,25,4.0,4.0,18.0,7.0,2232.00,7150.00,11258.00,11050.00,160.6667,12.3,14,8.5714,12618.00,7700.00,570,4894,11.3333,21.6667
2026-05-06,41,5,23.0,6.0,3.0,2.0,6407.00,-550.00,14253.00,1966.00,164.4667,12.2,8.4286,8.4286,2771.00,9728.00,566,4855,16,10.6667
2026-05-05,6,11,1.0,0.0,1.0,10.0,210.00,-5066.00,4410.00,5668.00,165.0333,11.9667,9.8571,7,301.00,5577.00,555,4854,13.6667,14.6667
2026-05-04,18,18,6.0,12.0,9.0,9.0,-22206.00,-1670.00,32854.00,6220.00,164.5,14.8,9.8571,4.4286,29805.00,9269.00,544,4846,8,10.6667
2026-05-01,8,19,1.0,5.0,3.0,16.0,-2860.00,-8382.00,7665.00,21786.00,166,16.2667,9.2857,1.7143,10852.00,16374.00,525,4841,2.3333,8.3333
2026-04-30,18,4,5.0,11.0,1.0,3.0,1422.00,-2970.00,16694.00,3420.00,165.4667,17.8,13.2857,1.2857,7446.00,11838.00,521,4833,2.3333,3
2026-04-29,6,1,3.0,3.0,0.0,1.0,-1970.00,-1440.00,5306.00,1440.00,165.9667,18.5,14.2857,1.1429,3638.00,3108.00,520,4831,2.3333,6.3333
2026-04-28,1,2,0.0,1.0,0.0,1.0,-905.00,-280.00,905.00,390.00,166.5,18.5667,24.7143,3.4286,905.00,280.00,520,4831,1.6667,12
2026-04-27,2,4,0.0,2.0,0.0,3.0,-580.00,-1084.00,580.00,1944.00,166.5,18.5667,24.4286,4.2857,580.00,1084.00,518,4829,0.3333,12.6667
2026-04-24,16,1,2.0,14.0,0.0,1.0,-6668.00,-35.00,7448.00,35.00,166.4667,20.1,38.4286,17.2857,7058.00,425.00,518,4821,0.3333,22.6667
2026-04-23,18,0,13.0,5.0,0.0,0.0,7139.00,0,11851.00,0,169.7667,20.3333,37.5714,18.1429,2356.00,9495.00,518,4810,0.3333,21
2026-04-22,4,0,1.0,2.0,0.0,0.0,1350.00,0,3629.00,0,169.7,20.3333,37.5714,22.8571,832.00,2182.00,518,4808,6.3333,44.3333
2026-04-21,46,1,5.0,41.0,0.0,1.0,-13667.00,-690.00,15227.00,690.00,168.8,20.7667,35,27,14447.00,1470.00,517,4765,9.3333,29
2026-04-20,13,0,10.0,2.0,0.0,0.0,8131.00,0,10341.00,0,169.0333,22.4333,35.1429,27.4286,810.00,8941.00,517,4759,40,62.6667
2026-04-17,74,18,13.0,57.0,11.0,5.0,5399.00,3759.00,27063.00,5991.00,166.6333,22.3667,25.8571,25,14597.00,16237.00,858,5151,36,42
2026-04-16,0,10,0.0,0.0,7.0,3.0,0,13830.00,0,18842.00,166.7667,22.6333,27.7143,25.5714,16336.00,2506.00,850,5151,43.6667,43.3333
2026-04-15,114,92,7.0,106.0,87.0,5.0,-38632.00,34090.00,40548.00,37930.00,163.1,19.8333,13,20.8571,75400.00,2678.00,759,5055,23,14.6667
2026-04-14,12,6,3.0,3.0,4.0,2.0,-425.00,142.00,10655.00,958.00,162.9,19.8,11.4286,21.5714,2980.00,2413.00,759,5051,22,15.3333
2026-04-13,4,33,4.0,0.0,0.0,27.0,8910.00,-6080.00,8910.00,7700.00,162.7667,18.9333,12.2857,17.1429,0,14990.00,739,5047,11.3333,17
2026-04-10,28,30,2.0,26.0,15.0,14.0,-14858.00,1357.00,15618.00,36004.00,161.9,18.1,609.2857,14.4286,33721.00,17506.00,723,5035,6,12
2026-04-09,14,3,12.0,1.0,0.0,3.0,5787.00,-1228.00,9453.00,1228.00,162.5,18.3,619.4286,14.2857,1638.00,8653.00,720,5022,24.6667,11
2026-04-08,9,1,3.0,4.0,0.0,0.0,-510.00,0,8460.00,495.00,167.5667,18.4,618.7143,14.7143,3760.00,3250.00,719,5015,28,8.3333
2026-04-07,13,14,11.0,2.0,1.0,13.0,9515.00,-4591.00,11085.00,5139.00,167.8,18.3333,617.5714,12.7143,1059.00,15165.00,724,5004,24,7.3333
2026-04-06,11,59,0.0,11.0,10.0,49.0,-2265.00,-11080.00,2265.00,20124.00,168.2333,16.6667,620.5714,5.2857,6787.00,15602.00,672,4994,8,1406
2026-04-02,1,11,1.0,0.0,5.0,6.0,8550.00,45400.00,8550.00,56940.00,168.9333,17.6333,642.5714,4,51170.00,14320.00,666,4993,5,1434
2026-04-01,10,2,1.0,8.0,0.0,1.0,-4300.00,-135.00,5010.00,450.00,168.9,18.6333,644.4286,4.2857,4480.00,315.00,665,4993,5.6667,1432
2026-03-31,4207,11,2009.0,1995.0,1.0,10.0,578253.00,-53920.00,15417855.00,57364.00,29.0333,18.5333,43.7143,17.4286,7052008.00,7684181.00,659,1244,2,31.3333
2026-03-30,85,2,14.0,19.0,2.0,0.0,2429.00,3920.00,268231.00,3920.00,26.7333,18.7667,39.1429,26.1429,43001.00,41510.00,675,1192,3.6667,13.6667
2026-03-27,4,4,0.0,4.0,2.0,2.0,-325.00,236.00,325.00,724.00,26.7,18.8667,38.8571,32.7143,805.00,244.00,677,1191,3,64
2026-03-26,5,0,0.0,5.0,0.0,0.0,-4415.00,0,4415.00,0,26.5333,18.9667,41.1429,35.8571,4415.00,0,682,1186,4.3333,70
2026-03-25,32,7,19.0,9.0,3.0,3.0,3538.00,68.00,14322.00,8887.00,25.5,19.0667,39,35.4286,8377.00,11847.00,679,1167,36.3333,60
2026-03-24,155,2,28.0,127.0,1.0,1.0,-6900.00,-95.00,17300.00,3539.00,20.4,19.2333,17.1429,35.7143,13822.00,7017.00,682,1019,56.6667,26
2026-03-23,23,4,5.0,18.0,4.0,0.0,-3807.00,328.00,9953.00,328.00,20.8333,19.1,16,41.8571,7208.00,3073.00,678,998,72,19
2026-03-20,2,103,0.0,2.0,90.0,10.0,-577.00,108833.00,577.00,123940.00,20.8667,16.3667,32.4286,28.1429,115336.00,5926.00,684,1240,45,25.3333
2026-03-19,53,63,7.0,40.0,31.0,21.0,-75277.00,64466.00,84938.00,149723.00,20.0333,14.5,25.1429,19.1429,160637.00,20894.00,687,1197,25.3333,13.3333
2026-03-18,2,50,1.0,1.0,21.0,29.0,10.00,-3760.00,3190.00,23500.00,33.9333,13.1,27.5714,14,11460.00,15230.00,646,1195,10,13.3333
2026-03-17,21,22,5.0,16.0,1.0,21.0,-3459.00,982.00,7909.00,1252.00,33.9333,12.9,27.4286,18,6801.00,2360.00,629,1197,18.3333,11.3333
2026-03-16,17,4,2.0,12.0,2.0,2.0,-2889.00,-200.00,4150.00,840.00,33.7333,12.9667,25.2857,19.7143,3832.00,1143.00,638,1186,19.3333,44.6667
2026-03-13,2,4,1.0,1.0,1.0,3.0,-6620.00,-666.00,7620.00,966.00,34.3,15.4333,25.5714,21.7143,7270.00,1316.00,635,1185,18,44.6667
2026-03-12,15,47,1.0,13.0,16.0,23.0,-3343.00,5997.00,4936.00,26006.00,35.7667,16.4,24,16.1429,17926.00,8586.00,597,1178,7,46
2026-03-11,117,7,64.0,53.0,7.0,0.0,-3628.00,2739.00,107366.00,2739.00,33.2,16.6333,8.1429,15.8571,58236.00,51869.00,592,1100,21.3333,13.6667
2026-03-10,2,0,0.0,0.0,0.0,0.0,0,0,490.00,0,33.7,18.2333,7.8571,16.8571,0,0,592,1100,26.6667,13.6667
2026-03-09,19,14,17.0,1.0,10.0,4.0,40895.00,-326.00,41035.00,6794.00,33.5,20.6333,5.4286,15.5714,3239.00,44460.00,581,1083,28,8.6667
2026-03-06,20,50,2.0,17.0,9.0,40.0,-8951.00,-7027.00,12278.00,18894.00,32.9667,19.5667,7.1429,9.7143,15718.00,13794.00,540,1074,14,3.3333
2026-03-05,2,16,2.0,0.0,15.0,1.0,4300.00,4485.00,4300.00,5155.00,37.1333,19.1,29.8571,8,4820.00,4635.00,526,1072,10.3333,4.6667
2026-03-04,4,18,4.0,0.0,18.0,0.0,2383.00,10066.00,2383.00,10066.00,38.4,18.6333,32.1429,7.1429,10066.00,2383.00,508,1068,6.6667,3.3333
2026-03-03,4,8,0.0,4.0,3.0,5.0,-11771.00,-2577.00,11771.00,8847.00,38.4667,18.4,35,7.2857,14906.00,5712.00,508,1066,5.6667,2.6667
2026-03-02,6,5,1.0,4.0,1.0,4.0,33.00,-872.00,4597.00,1172.00,38.3333,20.2333,37.2857,12.2857,2357.00,3262.00,506,1063,7,11.3333
2026-02-27,0,7,0.0,0.0,5.0,1.0,0,1362.00,0,1572.00,39.1333,20.1333,38.5714,15.8571,1407.00,45.00,502,1063,6,65
2026-02-26,2,5,2.0,0.0,3.0,1.0,1116.00,767.00,1116.00,1967.00,41.7333,20.0667,39.8571,16.2857,1212.00,1561.00,500,1061,8.3333,71
2026-02-25,32,9,13.0,17.0,6.0,2.0,10978.00,3317.00,77903.00,7471.00,42.6,23.3,37.5714,16.2857,37154.00,44815.00,495,1057,8.3333,68.3333
2026-02-24,161,4,119.0,42.0,1.0,1.0,15724.00,40.00,29094.00,1790.00,37.9333,23.6667,15,16.7143,7045.00,22729.00,495,904,20.3333,22
2026-02-23,20,12,6.0,13.0,1.0,11.0,-9833.00,-2350.00,19539.00,5312.00,40.6,23.3333,12.1429,15.4286,15692.00,8209.00,484,894,27,18.3333
2026-02-20,24,9,11.0,12.0,3.0,4.0,-9357.00,628.00,37907.00,2492.00,39.8667,23.6333,8.8571,15.5714,24312.00,14327.00,620,1115,26.6667,14
2026-02-19,22,40,15.0,6.0,1.0,37.0,12138.00,-31506.00,25526.00,33991.00,39.4,22.3333,6,10.8571,6699.00,50343.00,586,1102,16.3333,12
2026-02-18,9,32,6.0,3.0,4.0,26.0,2122.00,-22062.00,5296.00,22914.00,39.4,21.3333,9.8571,6.2857,1813.00,25997.00,564,1099,8,10
2026-02-17,11,8,6.0,4.0,4.0,3.0,566.00,1352.00,2604.00,2757.00,39.1,21.2,8.7143,8.1429,3001.00,2215.00,556,1093,6.3333,6.3333
2026-02-13,16,9,7.0,9.0,1.0,7.0,3029.00,2015.00,11865.00,2370.00,39,21,10.4286,7.8571,6518.00,7532.00,562,1082,6.6667,1.3333
2026-02-12,3,7,1.0,2.0,4.0,3.0,-160.00,2290.00,2060.00,3190.00,39.2,20.7667,69.8571,8,3850.00,1400.00,564,1080,6.6667,1
2026-02-11,0,3,0.0,0.0,1.0,2.0,0,202.00,0,448.00,39.9667,20.7667,72.8571,9.8571,325.00,123.00,563,1080,5.6667,13
2026-02-10,1,10,1.0,0.0,3.0,7.0,450.00,-5930.00,450.00,14930.00,41.0667,20.4333,74.2857,9.2857,4500.00,10880.00,553,1079,9.3333,13.6667
2026-02-09,2,7,1.0,1.0,0.0,6.0,-600.00,-168.00,800.00,788.00,41.2333,20.2333,76.7143,19.4286,700.00,268.00,547,1079,9.3333,22.3333
