date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-27,56973,15492,20511,25700,9437,4593,-833730.00,415148.00,5297882.00,1851963.00,38033.0333,18382.3333,32242.5714,19608.1429,3848818.00,2599940.00,310922,391707,20090.3333,20013.3333
2026-08-26,24718,27369,8158,13805,10357,12854,-1778220.00,-1210577.00,4765053.00,4111259.00,37748.2333,17708.7333,31400.5714,17528.1429,4048924.00,3481281.00,300965,380987,16748,26016.3333
2026-08-25,11984,10053,4625,5964,4439,4334,-1023503.00,-122911.00,3946269.00,1212374.00,37993.6,17854.0333,35887,17344.8571,2779253.00,1878661.00,297903,378516,21765.3333,36991
2026-08-24,23338,22849,10033,10669,9075,10889,426926.00,668564.00,8783694.00,2535384.00,38227.7667,17547.6,34854,16346.7143,5083172.00,4841534.00,288154,370890,21776.3333,46873
2026-08-21,42727,17342,17404,20264,6330,7602,-1247205.00,-403456.00,12187138.00,2665085.00,38661.3333,17432.2667,31016.1429,15345.1429,5971756.00,5128007.00,352780,462503,19881.3333,40977
2026-08-20,44908,25105,17364,20707,10265,11531,-835474.00,-221115.00,10341444.00,1949770.00,37912.1333,17018.9333,27073.5714,12787.4286,5396808.00,4782449.00,345461,449268,15782.6667,32282.3333
2026-08-19,52984,22882,23087,17186,9201,9814,-1370632.00,218658.00,13002333.00,3270131.00,36852.6,16800.3,22966.2857,10946.2857,6563589.00,4778399.00,338204,430026,11078.6667,29084
2026-08-18,25039,11657,11694,10251,4162,6133,57186.00,58812.00,6103861.00,1119766.00,37642.5,17234.8,22776.2857,10929.7143,3297865.00,3296239.00,335849,426776,12480.3333,26106.6667
2026-08-17,18824,12809,6537,10366,5726,5784,-902386.00,-303061.00,3719130.00,1850645.00,37775.2667,17380.0667,26110.1429,11079.2857,2836875.00,2237550.00,329839,423367,11654.3333,25119.3333
2026-08-14,43389,8770,24620,16783,2776,4787,-184613.00,-286461.00,4360927.00,960253.00,38690.0667,17710.5,24495.1429,11430.1429,2357768.00,2459616.00,338909,432526,11131.3333,16426.3333
2026-08-13,16107,15862,7431,6854,6031,8045,-45618.00,-175172.00,3657697.00,1683198.00,39574.8333,17562.6333,29277,11478.8571,2306384.00,2435938.00,333382,430441,9175.3333,19135
2026-08-12,15862,10331,7136,6343,4422,5231,171741.00,64765.00,2186966.00,1184226.00,40636.4667,17582.3,33936,12281,1456579.00,1563555.00,328276,425883,9578.6667,21750.6667
2026-08-11,17310,7201,6485,9250,3454,3047,-500047.00,129487.00,3672736.00,887850.00,40671.6667,18034.4,37885,13792,2469798.00,1840264.00,325369,421772,11797,30034.3333
2026-08-10,24233,9994,10413,11629,3668,5029,100901.00,-165483.00,4248843.00,1259376.00,41500.2,18467.2667,37639.4286,16511.4286,2378812.00,2645196.00,322127,413055,12207.6667,32651.3333
2026-08-07,23709,11541,8723,12012,4667,5557,-471746.00,-99483.00,5034093.00,1162663.00,41263.0667,18498.6,42144.7143,20307.1429,2813948.00,2441685.00,334739,433986,13761.6667,41275
2026-08-06,42161,13856,13473,20636,4400,6624,-161805.00,-761431.00,4399941.00,2361972.00,40605.1,18423.6333,54212.7143,26608.4286,2436162.00,3035788.00,332978,429205,14458.3333,43379.6667
2026-08-05,32084,11226,10043,16160,5462,4639,-1871574.00,498719.00,9350855.00,1211816.00,40265.8667,18382.3,55279.5714,28897.7143,5663307.00,3293014.00,328654,414266,16642.3333,47669.3333
2026-08-04,49580,16203,17384,29055,5881,8970,-10628.00,-195747.00,7298694.00,1780131.00,39197.9,18155.8667,51964.4286,28658.5714,4178110.00,4363229.00,321948,387860,20918,38647.3333
2026-08-03,48475,15946,17169,21107,7818,6349,-606510.00,291030.00,6263525.00,1845940.00,38584.2667,18137.2333,50938.4286,27623,3482862.00,2585322.00,314934,375506,28306.3333,40904.3333
2026-07-31,44953,17778,25806,9358,8665,5940,2366670.00,977767.00,9310032.00,2581368.00,37743.4333,18028.1,50983.2857,26844.5714,3568759.00,4957662.00,347306,401979,41702,68132.3333
2026-07-30,22514,29030,10710,8822,12303,12588,243483.00,37341.00,4904406.00,3482264.00,38565.9333,17482.4667,50475,24493.5714,3507535.00,3713677.00,337648,395371,41109,73811.6667
2026-07-29,55246,38111,21950,25006,13193,21663,-301231.00,-119325.00,12255497.00,3615141.00,37964.8,16869.7667,47340.7143,21091,6909706.00,6727800.00,320478,390778,33248.3333,64187.6667
2026-07-28,126637,57965,64864,50030,22080,28639,2027160.00,110806.00,39576481.00,5360671.00,44109.8,15704.1,42626.1429,17023.8571,19202715.00,20921069.00,299869,356846,16825.6667,35739.6667
2026-07-27,39552,27251,18754,16437,11021,13562,-157309.00,-31307.00,7030827.00,2891663.00,44551.4333,15401.7,42093.8571,15762.7143,4454157.00,4328155.00,288291,345184,11851.6667,37644.6667
2026-07-24,26374,14529,13777,9993,5138,8168,255687.00,-315622.00,4102746.00,1166767.00,46714.4333,15625.0333,40636.7143,14710.1429,2016954.00,2588263.00,294455,375160,11199.6667,35172
2026-07-23,41293,8697,18471,20432,4223,3376,-1037552.00,856803.00,4234605.00,1975553.00,46539.9,15863.2667,37501.2857,15526.5714,3814893.00,1920538.00,294698,363138,13065,32509.6667
2026-07-22,45267,12329,29217,14183,5351,6657,2320966.00,508572.00,8297169.00,1826473.00,45579.9667,15722.3,35372.1429,15716.1429,3770207.00,5679396.00,288894,367401,18787,48632.3333
2026-07-21,18956,12573,9459,7332,6475,4167,152302.00,168944.00,5054048.00,1462972.00,46948.3667,16049.2333,40626.1429,15903.1429,2881211.00,2864569.00,285809,362940,20737,54255.6667
2026-07-20,33306,14293,13424,16652,6159,5067,-439412.00,707298.00,5755932.00,2467261.00,47450.3,16034.3,39072.7143,15676.2857,4101111.00,2954401.00,279914,354312,18359.6667,48545
2026-07-17,93635,29495,33472,45615,13049,8477,-423371.00,367773.00,10361345.00,2930452.00,45048.1333,15204.4,28724.5714,13794.5714,5279256.00,4488112.00,320893,398263,13332,23781.6667
2026-07-16,35826,18423,17037,15673,4280,8026,-329413.00,-92624.00,6701630.00,2020081.00,44353.8667,14774.5,30568.8571,14690.1429,3623984.00,3387195.00,313095,392710,11743,21960.6667
2026-07-15,16174,7161,6327,7171,2907,3599,-528158.00,-124755.00,4192820.00,1097285.00,44428.6,14878.8333,31516.4286,16119.5714,2480099.00,2076696.00,311781,388637,13983.3333,35147.3333
2026-07-14,19345,14412,8473,7685,8273,4405,-290020.00,540049.00,3893715.00,1956077.00,45218.9333,14869.5,38871.8571,16729.7143,2997336.00,2167267.00,305287,382570,13414.3333,36176.3333
2026-07-13,30363,13656,10254,17576,5975,6453,-1500867.00,-97521.00,5301621.00,1943474.00,44972.9667,14704.6667,40627.1429,16411.1429,4060456.00,2657110.00,298641,367398,14303.3333,33121.3333
2026-07-10,55734,13882,22179,28990,6478,5564,-526023.00,297080.00,4795130.00,1555504.00,43726.4,14648.4,39481,15988.1429,3293484.00,2470381.00,304249,384309,17906.6667,30788.6667
2026-07-09,22432,12705,11040,8789,4489,6905,-875876.00,-461747.00,3455331.00,1766752.00,43537.2667,14841.8333,38900.1429,17139.4286,2541769.00,2127640.00,303910,375649,19394,30913.6667
2026-07-08,21198,16323,10007,9126,5509,8777,177215.00,-204748.00,3294469.00,1468820.00,43915.7333,14787.2,42884.5714,18090.4286,1959722.00,2341685.00,298002,369125,20180.6667,47458.6667
2026-07-07,48736,24692,21771,21274,7548,15025,-262336.00,-248529.00,8921417.00,1971319.00,42828.8667,14386.1333,38293,16346,4828073.00,4814266.00,287491,357791,15758.6667,45430
2026-07-06,22807,17167,10295,8994,6830,8529,64657.00,-37746.00,3518500.00,1706869.00,42553,14236.5,38238,15551.7143,2241236.00,2343639.00,282048,351460,13676.6667,53731.3333
2026-07-02,70833,18683,31174,34332,5642,11105,-201723.00,-164386.00,9565825.00,1457822.00,41062.9667,14112.7,31248.5714,14309.2857,5129696.00,5092359.00,281408,367831,14370.3333,36242.3333
2026-07-01,42650,11426,25775,14755,4452,3960,754559.00,38128.00,2797641.00,1044162.00,40408.5333,14024.3333,27661.5714,14021.2857,1254968.00,1971399.00,278159,361690,18221.6667,38388.6667
2026-06-30,47711,10921,28045,14155,4701,5348,1428525.00,46646.00,4635675.00,886891.00,41215.6,14025.7,25140.8571,14659.2857,1761749.00,3143628.00,275740,335354,18741.6667,28016.6667
2026-06-29,18366,20764,8527,8120,9949,6259,40286.00,575349.00,2633804.00,1772960.00,41286.3667,13779.8333,25335.4286,13765,2131121.00,1596058.00,263408,330451,15689.3333,29368.6667
2026-06-26,49089,22980,19393,21796,7687,13588,-64156.00,-413532.00,4385640.00,1794902.00,40275.8333,13452.1667,25064,12290.8571,2352740.00,2702116.00,263022,346129,11358,20308
2026-06-25,16595,12481,7529,7041,5485,6038,-15205.00,121153.00,2325449.00,1228856.00,41198.2333,13518.4667,28009.2857,13326.4286,1680281.00,1543923.00,259409,342654,10334.3333,20623.3333
2026-06-24,22422,11607,11868,8394,3908,5676,559225.00,-57871.00,2980372.00,1274300.00,40964.7,13590,69232.8571,14953.2857,1476015.00,2093111.00,254693,340219,11594.3333,23171.3333
2026-06-23,21907,9986,10365,8844,3780,5195,111757.00,-32268.00,2522539.00,1031040.00,41803.9333,13598.9333,73646.2857,16123.7143,1488497.00,1632522.00,253441,333663,13100.3333,22445
2026-06-22,17541,9410,7465,8348,4370,4270,-75837.00,-72312.00,2264841.00,1007290.00,41706.9333,13582.8,84178.1429,17812.1429,1494161.00,1490636.00,249170,326375,14184,32327.6667
2026-06-18,30066,15387,12648,13700,7420,6256,-39874.00,174463.00,4354224.00,1469415.00,41097.4667,13381.1333,85034,17877.4286,2455591.00,2241254.00,350174,368609,15631.6667,34709.6667
2026-06-17,19728,14504,10479,7182,6579,7065,376787.00,-154115.00,2892241.00,2129109.00,40883.2,13306.2333,84568.4286,16962.5714,1879208.00,2410110.00,349509,364267,18462,131796
2026-06-16,47189,12661,20663,18312,4527,7074,209011.00,-100188.00,3802411.00,1114957.00,39755.3,13285.2,86399.7143,18351.1429,2084328.00,2393527.00,348155,357809,20301.3333,133666.6667
2026-06-15,37212,19730,18731,14374,9762,8198,751160.00,659789.00,4674498.00,2272606.00,40266.3,13036.9667,87992.8571,17510.4286,3122517.00,3213888.00,339549,348205,20801,151684
2026-06-12,310987,22995,35067,43044,9836,10497,-1798070.00,-7107.00,181304900.00,1200059.00,30493.8,12721.1,46647.5714,14882.2857,11493270.00,9702307.00,350114,411589,18417.3333,60040.6667
2026-06-11,52801,18179,23328,19156,6511,9262,938885.00,-392660.00,13677555.00,1881223.00,29591.3667,12738.7,41247.1429,13074.7143,5379873.00,6711418.00,344946,404399,15057.6667,47930
2026-06-10,91264,21229,36049,40217,8824,10186,-2789704.00,-485642.00,21429072.00,2045528.00,30266.8667,13756.0333,30840.2857,11512.1429,11355330.00,9051268.00,335548,373883,15441.6667,37511.3333
2026-06-09,36057,15844,17927,14641,4617,9293,301283.00,-471565.00,5294137.00,1763345.00,30483.3333,14359.4667,31840,11267.5714,2872083.00,3644931.00,330757,367963,14775.3333,41613.6667
2026-06-08,16469,8100,7797,7161,3345,3971,-184133.00,-193813.00,3997288.00,970585.00,31786.2,15067.9333,32770.7143,11354.8571,2324190.00,2333870.00,327096,363923,13608,43314
2026-06-05,60008,22381,29379,23888,11091,9089,551677.00,331536.00,7594484.00,1316454.00,30809.5,15015.3667,26817.7143,9899.5714,3992316.00,4212457.00,327100,379627,7989.6667,28310.6667
2026-06-04,48364,13845,21064,24146,5701,6819,-12562.00,-433190.00,3693678.00,1735222.00,29760.9,14847.2333,22302.5714,10565.7143,2287645.00,2708273.00,329239,369105,6805,18328
2026-06-03,21570,4598,8162,10858,1714,2128,-544482.00,-106025.00,2182354.00,615787.00,29611.5333,14965.6,23871.4286,12006.5714,1480615.00,1042158.00,327427,363420,9983,25489.6667
2026-06-02,14998,5526,4055,8126,2877,2050,-399997.00,238996.00,1820798.00,827472.00,29741.0333,15408.0667,24033.1429,13025.7143,1437810.00,798817.00,324874,360295,11044.6667,28151.6667
2026-06-01,18416,10291,6836,8932,5858,3659,-363517.00,446400.00,2286100.00,1315581.00,30026.3,15734.2667,23478.1429,13366.7143,2033153.00,1223236.00,320865,355168,11679,28125.3333
2026-05-29,43055,14132,15018,24874,5362,7336,-384476.00,-20486.00,3424899.00,1318149.00,29191.9,15771.2667,21060.5714,13486.2857,2267598.00,1903608.00,326593,363636,13137.6667,19359.6667
2026-05-28,22984,8711,7794,12214,3822,3721,-523306.00,29069.00,2836050.00,1181564.00,30219.7333,15926.7667,21065.2857,13495.4286,2078718.00,1526343.00,324796,356837,15128.6667,22549
2026-05-27,18337,12194,7868,7737,5215,6131,-200822.00,51276.00,2638871.00,1479002.00,30106.3,15823.9,28720.4286,13319.4286,1948386.00,1696288.00,319577,353998,15284,21813.3333
2026-05-26,16758,18508,7835,6717,7315,8572,-107133.00,186920.00,3334824.00,2172146.00,30353.2,15582.9333,29253.4286,12588,2663696.00,2369643.00,311549,348502,13340.6667,21071
2026-05-22,32552,14684,24578,5929,5125,8288,-64214.00,-436785.00,2966520.00,1515961.00,30558.6333,15469.2,27285,12368.8571,1890179.00,2262750.00,319089,356470,13435.6667,18931
2026-05-21,16130,12660,5705,8656,4328,4865,-291846.00,-108985.00,1945678.00,1480698.00,30897.1,15686,31304.5714,12627.4286,1407732.00,1224871.00,314375,350877,12140.6667,21226.6667
2026-05-20,14531,12678,6460,6668,5512,6051,-378463.00,-78611.00,2371123.00,1128506.00,30937.1667,15688.9667,31431,12781,1747707.00,1447855.00,313204,346074,11568.6667,40357.3333
2026-05-19,26132,14969,10164,11878,6638,6821,-268042.00,-144638.00,4103741.00,1588186.00,30913.2667,15640.6333,34424.1429,12107.4286,2549210.00,2425806.00,307346,341585,11041.6667,38476.3333
2026-05-18,23017,8775,9364,11460,3238,4630,-610869.00,-110220.00,3718435.00,810237.00,30630.4,16089.0667,33226.1429,12129,2364831.00,1864182.00,304214,329908,12500,37061.6667
2026-05-15,71923,10962,26728,36685,4347,5727,22784.00,-81406.00,7940467.00,798267.00,28888.1667,16151.6,24634.5714,11896.8571,3740682.00,3854232.00,385278,388226,13669.3333,27843
2026-05-14,20489,13388,7977,11215,4942,7577,-1519172.00,-1116911.00,4642565.00,1866639.00,29318.6667,16006.5,23607.5714,11735.2857,3306182.00,2903921.00,381916,383768,13791,26152
2026-05-13,18773,13150,8482,7838,3266,6315,36124.00,-141594.00,2826939.00,1451196.00,29171.8,16043.6333,22833.1429,11575.2857,1721730.00,1899448.00,375892,379629,12825.6667,35589
2026-05-12,44267,14470,19637,16943,6861,4869,-958289.00,268758.00,10489763.00,1565636.00,28496.6333,15925.1,24015.2857,11262.8571,5483641.00,4256594.00,369684,369335,10977.6667,25710.3333
2026-05-11,15416,13753,7799,6233,4128,6953,-93694.00,-321330.00,3080708.00,1746210.00,28862.4,15963.1333,24357.5714,11229.4286,1987426.00,2215062.00,363701,364987,9505.6667,24499
2026-05-08,47084,10254,15760,27192,3464,5596,-1758791.00,35516.00,4948481.00,923165.00,27784.2333,15928.0333,21306.7143,12437,3672564.00,1878257.00,375926,374027,10173.3333,13237.6667
2026-05-07,14631,8926,6004,7432,3659,4226,-229588.00,12342.00,2582615.00,862784.00,28685.1667,16050.3667,35149.2857,18554.5714,1718432.00,1476502.00,372827,370543,11208,12811.3333
2026-05-06,11782,9337,5149,5484,3596,4597,56547.00,-50390.00,1959917.00,734223.00,28851.0667,16037.2,39544.8571,22070.2857,1206581.00,1313518.00,371165,369150,12190,26398
2026-05-05,13300,12257,6904,5237,4559,5060,250417.00,-52108.00,1388470.00,862816.00,29368.7667,16009.9,45581.2857,24512.7143,846998.00,1149523.00,368048,366416,12610.6667,27902
2026-05-04,13352,12030,5966,5608,5809,4156,-306311.00,51776.00,1699193.00,1001606.00,29820.4333,16179.6,48060.5714,25766.1429,1360952.00,1002865.00,364116,360957,14836.3333,32027.3333
2026-05-01,52542,12283,34716,14442,4697,6523,501778.00,-114277.00,3631955.00,898962.00,29287.1333,16186.1,42969.7143,25268.7143,1712595.00,2328650.00,380408,388215,27991.6667,51689.6667
2026-04-30,17812,13519,9426,6552,6740,5387,214317.00,254111.00,1468613.00,1364202.00,29448.7333,16531.2667,42866.4286,24501.5714,1273435.00,1233641.00,379224,383457,34801,59936
2026-04-29,25728,18707,11232,11566,5958,8981,-44348.00,-262420.00,3093833.00,1875430.00,28998.2,16090.7667,41888.5714,24514.8571,1936772.00,2154844.00,374903,377953,38350,69878.3333
2026-04-28,111529,51749,50065,48982,19667,26470,647933.00,-553518.00,20118789.00,3714978.00,25784.9667,14866.8,29809.2857,19990.2857,9689610.00,10891061.00,361796,369332,28035,42937.6667
2026-04-27,42551,33947,16391,18831,12702,16943,12809.00,-153549.00,3865469.00,2491624.00,25808.0667,14524.5333,26305.2857,17318.1429,2632093.00,2798451.00,343712,348668,19653,34389.3333
2026-04-24,55555,29354,15031,25974,7660,19880,-738744.00,-1014936.00,3632221.00,2630966.00,35200.5667,13941.9333,26057.2857,15035.5714,2554581.00,2830773.00,341670,358368,12584.6667,21567.3333
2026-04-23,30707,20804,13568,14203,6217,7713,-229339.00,-155896.00,3949494.00,2224014.00,35024.4667,13825.0667,23804,13364.7143,2745802.00,2672359.00,331304,354272,11916.6667,17626
2026-04-22,16906,8801,9386,6174,4527,3350,552235.00,338982.00,1822013.00,1193848.00,35013.8333,14004.8,24841,13718.7143,1313502.00,1526755.00,328057,353073,15675.3333,20982
2026-04-21,17089,8149,8236,6740,4314,3259,-21468.00,210297.00,2141984.00,1087248.00,35222.0333,14307.1333,27930.4286,14164.8571,1583368.00,1351603.00,324959,349438,18039.6667,21293.3333
2026-04-20,18883,18800,7173,9387,11984,5343,-255907.00,241584.00,2264600.00,2331923.00,35365.9333,14148.0667,28987.7143,14216.8571,2461835.00,1874134.00,316346,342002,16231.6667,32938.6667
2026-04-17,26974,20077,10170,13357,6531,11986,-199365.00,-418573.00,2334362.00,1808924.00,35704.5333,14169.3667,27381.8571,13172.5714,1775749.00,1994957.00,353761,401807,12575.3333,28925.3333
2026-04-16,18023,15242,6054,9692,5828,7260,-173701.00,-91179.00,1865043.00,1330620.00,35776.2667,14937.1667,28437.8571,12926.4286,1414166.00,1331644.00,355277,398565,11254.3333,30972.6667
2026-04-15,53819,13376,22010,19995,6059,6144,-183840.00,29584.00,3351522.00,1701103.00,35375.8,15226.6,22825.2857,14191,2065390.00,1851966.00,350663,382572,10553,25938
2026-04-14,14934,9108,7500,6096,3127,4787,246434.00,-54043.00,1852017.00,766466.00,35901,15543.5,23499.8571,14723.8571,1024596.00,1325073.00,349476,377323,13905,29721.3333
2026-04-13,24165,11279,11948,9912,4215,6078,32352.00,-76257.00,2236282.00,945056.00,37563.7333,16215.2,24819.7143,14403.2857,1392853.00,1501462.00,348610,369640,14401,26910.6667
2026-04-10,38715,11272,22973,13933,3857,6159,-731692.00,-60024.00,4738531.00,1172047.00,36815.5667,16313.1667,21341.4286,14830.7143,3046980.00,2375312.00,354009,378298,15150,22477.3333
2026-04-09,26284,19164,15249,8834,6427,11195,1011473.00,-276573.00,5941137.00,1644442.00,36485.5333,16116.8333,21016.8571,13652.1429,2883420.00,4171466.00,343016,368741,16171.3333,18559.6667
2026-04-08,15733,12767,8761,4957,6014,5348,763946.00,-151091.00,2385125.00,1499364.00,36348.8667,15986.2333,22539.1429,13956,1331142.00,2246179.00,339709,366300,16195,19867.3333
2026-04-07,25415,13519,11613,9369,4725,7173,41864.00,-189019.00,3652215.00,1600946.00,36240.4333,16209.6,21014,13339.1429,2301128.00,2532011.00,336101,361554,14700.3333,22530.3333
2026-04-06,14531,22228,7797,5432,9591,11590,347309.00,-622179.00,1734523.00,1618747.00,37192.1333,16053.8,24889.4286,11963.1429,1134462.00,2005200.00,327437,355503,12045.6667,22475.6667
2026-04-02,19656,12838,7473,10564,4216,7584,-195640.00,72340.00,2489074.00,1394419.00,37110.7333,16263.0667,24475.5714,11406.5714,1914216.00,1646236.00,330487,367222,11404.3333,23927.6667
2026-04-01,33404,9035,16268,10774,4320,3909,-64130.00,142157.00,3088365.00,1237882.00,36661.0667,16623.2667,23822.2857,11749.8571,2046999.00,1840712.00,327571,362689,13357.3333,21589.3333
2026-03-31,14367,14264,5961,7021,4808,6043,41696.00,69236.00,1961956.00,2101397.00,36993.5667,16694.1,25613,12158,1757671.00,1730131.00,323946,358284,11669.6667,21713.3333
2026-03-30,24012,10914,14185,7253,5542,4246,448795.00,376410.00,3053133.00,1440676.00,37199.3333,17774.8333,27403.1429,12381.4286,1953955.00,2026340.00,319883,349919,12230.3333,27595.6667
2026-03-27,26389,14894,13003,10896,6123,7960,93355.00,-449543.00,2114294.00,1820387.00,38681.9,19198.4667,26870.4286,13664.2857,1529037.00,2071935.00,325260,365406,10246.3333,24385.6667
2026-03-26,14739,9201,7390,5496,4286,4503,67131.00,88158.00,1963137.00,1055689.00,40017.4667,19788.5333,26509.4286,13134.4286,1438102.00,1417075.00,325430,360545,10992,29083
2026-03-25,41659,12596,17614,17518,6136,5395,-128541.00,53722.00,3233043.00,2213502.00,39885.4667,21905.3667,22719.8571,13482.1429,2663535.00,2481272.00,321440,341864,12500.3333,24164
2026-03-24,16759,8942,6587,7032,4026,3956,-275858.00,70546.00,2272230.00,1700083.00,40709.3667,23495.2333,26503.4286,15587.4286,1839446.00,1493042.00,320434,339964,13679,30758.6667
2026-03-23,28831,11438,13844,11543,5068,5583,1046.00,175954.00,2818869.00,1802145.00,41091.1333,24057.8667,70574.7143,15650,2226436.00,2051528.00,317635,328669,17824.3333,28701.6667
2026-03-20,26902,17121,10499,13634,7609,7145,-1103187.00,151942.00,3889481.00,2143517.00,41780.2,24500.1,70363.5714,15675.2857,3332013.00,2076884.00,418685,409922,13948,23805
2026-03-19,36543,12478,9787,15087,5325,4281,200884.00,467799.00,2572824.00,2265549.00,42272.6333,24660.4333,67512.7143,15920.2857,2193451.00,1926536.00,419142,393746,14798.6667,16668
2026-03-18,22660,23874,11287,8622,8554,4012,302154.00,449659.00,2509125.00,2081080.00,43807.3333,24626.1667,67609.1429,14969.5714,1873405.00,1725900.00,409775,385325,14733.6667,23529.3333
2026-03-17,12212,5492,6506,4523,2813,2108,121371.00,91471.00,1722177.00,611564.00,44565.6667,24965.6,69178.8571,16189,1036314.00,1066214.00,408215,382212,16861.6667,131902
2026-03-16,15132,15030,8171,4813,5530,8375,23828.00,56201.00,2246943.00,1169786.00,45908.2667,25054.6333,72321.7143,17001.2857,1575557.00,1543184.00,402748,377632,17617.6667,135332.6667
2026-03-13,43244,23679,23346,14084,7948,9720,-390019.00,209658.00,10038681.00,1590308.00,45655.7667,25062.7667,69026.1429,19086.5714,2138007.00,1538330.00,412291,386065,14455.6667,126447
2026-03-12,337330,11876,13159,10812,5199,6149,-96610.00,-249966.00,263278665.00,1416695.00,35028.5333,25220.8,26808.2857,20541.2857,2512613.00,2665969.00,406955,405385,16236.6667,21782
2026-03-11,25424,17298,12937,10455,6670,7165,372680.00,-17715.00,4211883.00,1610072.00,35040.4333,25077.6667,27560.5714,20729.4286,2473317.00,2863712.00,400028,400356,15146.6667,21040.6667
