date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-04-07,217,126,89,114,19,106,-6520.00,-1373.00,60606.00,2277.00,287.9333,37.6333,91.5714,8.7143,33945.00,28798.00,1591,6150,13.6667,134
2026-04-06,232,6,48,163,4,1,-1072.00,285.00,26718.00,545.00,321.3333,39.1,62.8571,13.4286,11625.00,10268.00,1588,6144,11.6667,93.6667
2026-04-02,153,7,9,18,3,4,1239.00,3501.00,15081.00,3783.00,318.0667,41.1333,44.1429,19.7143,7073.00,4811.00,1585,6142,11,58
2026-04-01,17,28,8,4,5,22,2531.00,-269.00,2645.00,762.00,331.4667,42.9667,161.4286,17.2857,236.00,3036.00,1563,6148,5.3333,59.6667
2026-03-31,111,0,27,65,0,0,-10924.00,0,14508.00,0,336.8333,49.2,340.8571,29.8571,12586.00,1662.00,1563,6133,6.6667,42.6667
2026-03-30,46,5,24,15,4,0,243.00,1556.00,6027.00,1701.00,355.4,50.4,365.2857,32.5714,4243.00,2930.00,1562,6105,18,37.6667
2026-03-27,22,11,4,12,5,6,-190.00,2079.00,1550.00,3311.00,357.8333,52.2667,393.4286,31.7143,3285.00,1016.00,1561,6102,31.3333,37.6667
2026-03-26,60,4,16,28,3,1,-69.00,342.00,1895.00,488.00,359.6667,54.5,391.4286,31.7143,777.00,366.00,1558,6116,33.6667,297
2026-03-25,31,39,17,14,1,18,572.00,-1051.00,5400.00,1381.00,363.7667,69,408.8571,32,2479.00,4102.00,1519,6124,50,742.3333
2026-03-24,22,51,0,21,2,49,-1930.00,-3294.00,2105.00,3794.00,365.5,73.7667,440.4286,28.5714,2180.00,3544.00,1494,6142,41,807.3333
2026-03-23,838,11,46,790,1,9,-3839.00,1143.00,9951.00,3787.00,341.0667,80.1,337.8571,27.5714,8355.00,3373.00,1493,5805,39,601
2026-03-20,1367,88,188,982,9,78,-27993.00,-1671.00,54498.00,5816.00,299.1,82.1333,172.5714,21.2857,42188.00,15866.00,1832,7476,11,160.6667
2026-03-19,217,24,51,162,11,1,-15580.00,1312.00,26631.00,1556.00,293.5,82.3,173.5714,20,22262.00,5370.00,1839,7341,16.6667,139.3333
2026-03-18,219,5,152,50,1,3,24493.00,-120.00,37193.00,884.00,287.7667,86.1,166.7143,36,4717.00,29330.00,1839,7304,24,147.3333
2026-03-17,46,4,4,41,1,3,-5743.00,-790.00,6274.00,870.00,290.4667,92.4667,258.4286,39.7143,6026.00,1073.00,1837,7301,24,172
2026-03-16,153,41,111,29,17,23,16443.00,3740.00,39139.00,4639.00,286.5,91.1,550.7143,41,13445.00,26148.00,1798,7189,25,191
2026-03-13,243,27,183,49,3,24,3094.00,-4453.00,22825.00,6479.00,280.0333,94.0667,577.5714,39.4286,10281.00,17828.00,1787,7257,21,184.6667
2026-03-12,120,4,56,56,1,2,-13034.00,208.00,30176.00,488.00,277.0667,94.4,581.4286,46.8571,20593.00,7351.00,1785,7233,58.6667,201.6667
2026-03-11,210,44,138,66,0,14,-4719.00,-1592.00,30579.00,3692.00,273.8,93.0667,566.2857,52.1429,16729.00,13602.00,1748,7101,54,361
2026-03-10,224,15,20,187,4,7,-7055.00,-557.00,31123.00,3237.00,268.6,92.9333,574.2857,76.2857,16879.00,10381.00,1742,6913,65.6667,1019.3333
2026-03-09,171,117,89,69,96,9,1725.00,1989.00,18206.00,7985.00,267.1333,93.2,557.4286,62.1429,11575.00,11311.00,1696,6926,32,1106
2026-03-06,688,30,142,520,3,25,-11477.00,-1042.00,16898.00,2834.00,288.1333,92.2667,480.4286,70.7143,14626.00,4191.00,1675,6786,40.6667,925.6667
2026-03-05,2199,50,1448,607,8,25,30991.00,-1658.00,111235.00,5743.00,216.3,98.3667,176,65.5714,37492.00,70141.00,1637,4756,51,227.3333
2026-03-04,431,16,363,26,1,13,58748.00,-1391.00,98676.00,1941.00,205.7333,99.5667,116.8571,71.7143,4969.00,65108.00,1643,4393,107,177
2026-03-03,147,56,26,44,36,13,-4738.00,1186.00,23530.00,3438.00,209.7,98.8333,272.1429,70.8571,15436.00,9512.00,1627,4301,94.3333,145.6667
2026-03-02,104,81,11,85,2,78,-14274.00,-6583.00,18734.00,7381.00,226.9333,100.4667,265.1429,69,16583.00,8892.00,1591,4215,97.3333,160.6667
2026-02-27,280,184,141,123,61,118,-27448.00,-2743.00,65643.00,8422.00,224.6,96.7,285,54.5714,47060.00,22355.00,1472,4057,40.6667,90
2026-02-26,53,18,31,22,8,6,-856.00,1110.00,8798.00,1810.00,224.3,96.4,316.2857,78.7143,6147.00,4181.00,1459,4019,54.3333,78
2026-02-25,149,90,71,69,4,86,4493.00,-5340.00,34572.00,9580.00,222.1,95.0333,381.1429,71.7143,15862.00,25695.00,1370,3946,41,439.6667
2026-02-24,68,14,33,24,12,2,4348.00,414.00,14940.00,2220.00,221.4333,94.7,385,79.2857,4788.00,8722.00,1374,3928,59,435.3333
2026-02-23,17,59,2,15,18,14,-599.00,-1440.00,879.00,26042.00,221.6667,93.6,399,81,7685.00,8526.00,1363,3916,67,569.3333
2026-02-20,1234,50,593,631,23,27,61585.00,-10198.00,104421.00,21420.00,180.6667,92.8667,244.7143,141.5714,23959.00,95742.00,1887,4562,112.6667,248.6667
2026-02-19,55,68,16,35,15,51,-1062.00,-20905.00,5844.00,34025.00,180.2,92.8,247.4286,159.5714,8373.00,28216.00,1897,4570,103.6667,431.3333
2026-02-18,419,83,238,136,8,62,45964.00,-872.00,125307.00,2294.00,172.4667,91,202.5714,176.4286,36950.00,83786.00,1919,4818,98.3333,323.3333
2026-02-17,272,187,124,97,49,82,-7234.00,-3525.00,46550.00,14675.00,168.1667,85.6,179.1429,171,28462.00,24753.00,1844,4651,59.6667,271
2026-02-13,603,41,179,344,5,36,-60798.00,-46244.00,183448.00,52116.00,151.8667,87.0333,100,169.2857,110544.00,95990.00,1828,4274,204,121.3333
2026-02-12,95,67,74,19,12,52,22445.00,-20820.00,31657.00,48410.00,156.3,84.9667,93.1429,176.7143,16886.00,60151.00,1834,4238,246.3333,114.3333
2026-02-11,115,71,26,12,9,27,853.00,-23401.00,14638.00,38024.00,153.0667,83.5667,94.8571,194.4286,8124.00,32378.00,1834,4218,289.6667,111
2026-02-10,154,474,50,65,348,70,-6608.00,-1546.00,19132.00,115619.00,150.0333,67.8333,77.7143,126.7143,55974.00,50912.00,2057,4145,181.3333,95.6667
2026-02-09,74,194,41,18,52,35,4244.00,10663.00,8461.00,202293.00,148.9,61.6667,74.1429,115.5714,55469.00,49050.00,2123,4098,126.3333,87.3333
2026-02-06,105,201,72,31,34,110,-5032.00,-68407.00,16002.00,183633.00,147.6667,55.0667,63.5714,88.8571,43625.00,107000.00,2031,4066,99,68
2026-02-05,108,149,75,30,75,61,6835.00,-38737.00,20476.00,178427.00,167.1667,51.5333,64.1429,68.1429,66723.00,112295.00,1964,4032,114.3333,74.3333
2026-02-04,49,29,20,25,14,14,-2064.00,837.00,4666.00,28787.00,178.0333,51.4333,66.8571,65.5714,17227.00,14326.00,1991,4029,104.6667,69.3333
2026-02-03,47,119,11,36,27,74,-3343.00,-55500.00,4733.00,108146.00,178.3,47.5667,78.2857,66.4286,22551.00,74708.00,1973,4021,103.6667,70
2026-02-02,127,195,51,50,50,121,7496.00,2163.00,40538.00,88586.00,193.8333,41.2333,248.4286,38.8571,55908.00,61241.00,1871,3959,43.3333,38
2026-01-30,34,0,15,17,0,0,-445.00,0,3168.00,0,198.6667,41.7,249.8571,72.1429,1744.00,1299.00,1871,3950,44.6667,64
2026-01-29,49,116,32,15,35,81,3523.00,-7940.00,5547.00,17070.00,199.5667,41.3,259.1429,63,5107.00,16570.00,1758,3920,9.6667,70.3333
2026-01-28,31,14,6,22,2,12,-3813.00,-1050.00,8178.00,1396.00,200.9,40.9667,292.7143,65.8571,6056.00,3293.00,1747,3924,46.6667,102.3333
2026-01-27,112,4,45,56,2,2,2824.00,-28.00,19655.00,6368.00,202.7667,41.0667,365.4286,83.8571,10053.00,12905.00,1745,3856,46,504.3333
