date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-11,373,224,108,206,41,158,-9926.00,-6854.00,44458.00,18222.00,657.9,661.5333,748,844.5714,30871.00,27799.00,19118,35708,1554,678
2026-09-10,816,1476,470,315,909,482,23168.00,61271.00,134363.00,179065.00,634.2,614.9667,696.4286,929.1429,170658.00,132555.00,18300,35309,1149.6667,781
2026-09-09,240,2830,131,101,260,193,2198.00,2548.00,21113.00,375735.00,657.5333,523.5,791.7143,579.8571,33364.00,33014.00,20424,35239,274.6667,823
2026-09-08,978,356,443,523,179,142,-420.00,-4757.00,80429.00,32645.00,669.2333,516.7,709,769.1429,53331.00,57668.00,20214,35442,260.3333,855.3333
2026-09-04,1125,263,209,827,112,118,-2031.00,-134.00,26359.00,13097.00,643.3,515.8667,571.7143,747.2857,17819.00,15922.00,20067,34701,329,692.3333
2026-09-03,366,205,202,145,116,76,6058.00,3534.00,29470.00,15265.00,637.8,514.4333,586.2857,744.7143,20018.00,22542.00,19922,34622,950,722
2026-09-02,1075,313,846,171,167,130,67040.00,60.00,85646.00,20192.00,634.9,507.4,709.8571,741,18399.00,85379.00,19679,33786,974,666
2026-09-01,636,469,186,341,123,291,-20301.00,-3885.00,58008.00,28458.00,626.1,585.8,675.1429,707.2857,45896.00,29480.00,19362,33526,1378,587
2026-08-31,455,2068,165,272,993,871,-15828.00,-6327.00,51760.00,137775.00,647.6667,526.7667,648,429.8571,95953.00,86452.00,17450,33235,725.3333,490
2026-08-28,907,385,388,477,104,267,-31776.00,-2232.00,80077.00,15362.00,646.5,523.0667,748.2857,521,60109.00,30565.00,17149,32960,659.3333,343.6667
2026-08-27,399,1681,163,228,298,130,-3179.00,8344.00,37502.00,137608.00,653.4333,475.3667,742.5714,412.8571,32748.00,21225.00,15547,32870,194.6667,857.3333
2026-08-26,164,110,74,70,76,25,809.00,3491.00,8604.00,6795.00,659.1,475.7333,760.2857,470.4286,7798.00,5116.00,15479,32850,235.6667,933.6667
2026-08-25,468,187,80,349,132,48,-18101.00,2763.00,31521.00,7154.00,660,476.7667,721.1429,454.2857,28637.00,7773.00,15343,32537,215.3333,866
2026-08-24,1940,287,185,1513,110,152,-25735.00,43.00,50875.00,16465.00,604.8667,473.8333,480.5714,427,42209.00,16431.00,15186,30942,460.6667,755.6667
2026-08-21,393,233,164,182,77,132,-4946.00,-2774.00,25776.00,9924.00,633.5,485.2667,477.4286,827.4286,15916.00,13744.00,19707,36595,691,744.3333
2026-08-20,265,126,193,68,33,80,5497.00,-711.00,29466.00,4095.00,637.2,494.7333,489,820.8571,12899.00,19107.00,19746,36608,820,752
2026-08-19,1609,1023,298,1229,884,119,-112020.00,35749.00,181455.00,51935.00,607.6333,486.8,279.1429,707.8571,186857.00,39088.00,19849,37404,503.6667,280.3333
2026-08-18,359,924,100,169,357,479,-11414.00,-16951.00,27941.00,63289.00,607.6667,474.9,276.8571,639.2857,34794.00,40331.00,19406,37304,227.6667,246
2026-08-17,288,513,113,170,394,57,-2026.00,21283.00,15604.00,27633.00,608.7333,467.8,314.1429,680.2857,31438.00,8129.00,19235,37276,1068.6667,273.6667
2026-08-14,194,74,53,133,36,31,-2642.00,1954.00,12741.00,4544.00,615.7,469.0667,431.2857,690.1429,8668.00,4072.00,19206,37247,1070.6667,324.3333
2026-08-13,256,96,136,94,65,21,-38073.00,2588.00,69153.00,5330.00,617.8333,474.8,535.8571,717.8571,56632.00,15971.00,19168,37193,1116,285.6667
2026-08-12,371,3036,109,254,136,2891,-211.00,-133954.00,28211.00,149411.00,615.9,398.6333,575.5714,303.5714,21377.00,155120.00,16586,37219,252,276.3333
2026-08-11,346,80,191,138,47,23,3845.00,1297.00,14797.00,3595.00,668.8,404.9667,773,334.8571,7117.00,9665.00,16564,37196,492,344
2026-08-10,140,232,67,55,105,122,740.00,3221.00,13112.00,19197.00,683.0667,405.1667,849.5714,411.2857,16120.00,13639.00,16485,37206,462.3333,635.3333
2026-08-07,343,444,144,75,316,116,18147.00,28474.00,49306.00,40824.00,682.2,393.3667,815.5714,359.1429,41121.00,30794.00,16134,37100,411,850.3333
2026-08-06,549,800,99,228,540,251,-11934.00,11997.00,48043.00,33137.00,730.0333,370,871.4286,257.1429,50668.00,26737.00,15525,36905,189.6667,883.6667
2026-08-05,1014,143,492,371,71,61,12808.00,1517.00,117158.00,7327.00,714.4333,378.9667,916.4286,258.4286,53007.00,64298.00,15468,36777,241.6667,1121.6667
2026-08-04,988,290,550,370,32,232,40001.00,-13956.00,98779.00,16334.00,741.4667,376.1333,824.8571,251,25623.00,79580.00,15306,36334,400.6667,1017.6667
2026-08-03,649,136,240,285,48,86,-5960.00,-2539.00,64527.00,11115.00,734.8333,378.3333,760.8571,254.7143,32999.00,29578.00,15327,36220,381.6667,836.3333
2026-07-31,1728,299,970,193,113,125,28500.00,-2947.00,82059.00,11516.00,687.3333,377.5333,655.1429,226.5714,21699.00,53146.00,15388,34963,310.6667,573.6667
2026-07-30,676,767,217,392,278,373,-4486.00,15946.00,41578.00,56599.00,668.6667,353.5667,611.7143,520,55322.00,34890.00,15096,34576,105.6667,791.3333
2026-07-29,105,79,47,54,32,46,-513.00,-342.00,12608.00,4283.00,677.4333,355,754.1429,551.1429,8376.00,8205.00,15046,34568,158.6667,872
2026-07-28,940,86,298,634,27,34,5887.00,-1240.00,65226.00,4177.00,671.9333,396.9,744.4286,578,30663.00,37790.00,15022,33864,184,625.6667
2026-07-27,1329,152,636,687,97,21,-1064.00,6370.00,48346.00,10912.00,644,401.5333,641.2857,592,32061.00,24627.00,14949,32740,167.3333,512
2026-07-24,347,238,181,122,149,85,9112.00,-1415.00,21986.00,16219.00,651.6667,397.0333,639.4286,575.2857,12734.00,23261.00,14825,32616,1028.3333,520.3333
2026-07-23,201,162,75,125,121,24,-1667.00,5166.00,16928.00,9593.00,657.2,392.9667,681.4286,583.2857,16072.00,9239.00,14788,32555,1073.3333,820.6667
2026-07-22,988,102,775,146,40,47,20207.00,-619.00,55230.00,7012.00,634.1667,410.6333,581.1429,597.1429,17533.00,38359.00,14714,32001,1130.6667,782
2026-07-21,372,2821,75,286,461,342,-23567.00,17981.00,28715.00,153275.00,632.3,325.8667,706.8571,276.4286,61029.00,19481.00,11974,31832,273.6667,860.3333
2026-07-20,1102,297,452,578,160,97,-5943.00,4948.00,61623.00,17276.00,604.4,317.9667,603.1429,292.5714,41965.00,31074.00,11721,31147,215,604.3333
2026-07-17,872,274,464,341,131,129,391.00,-669.00,56824.00,18365.00,587.2,320.7,581.7143,365.5714,31612.00,32672.00,15444,46237,196.3333,478.6667
2026-07-16,607,250,304,190,74,150,9590.00,-5138.00,49938.00,12675.00,579.8,314.6,546.4286,410.8571,19855.00,34583.00,15813,46049,179.3333,371.6667
2026-07-15,334,121,178,109,40,67,6343.00,-27.00,24646.00,9000.00,575.6667,322.9,544.4286,436.4286,11443.00,17813.00,15764,46012,331,677.6667
2026-07-14,495,218,278,94,136,65,54240.00,2674.00,101524.00,11306.00,572.9667,319.3333,531.2857,421.2857,11597.00,63163.00,15761,45699,395,638
2026-07-13,286,199,95,137,69,96,-6183.00,-3693.00,21350.00,13104.00,598.4333,320.8333,536.1429,431.1429,16042.00,13552.00,15651,45682,590.3333,783.3333
2026-07-10,1252,576,779,389,214,301,35781.00,-12250.00,102134.00,43560.00,567.6667,304.2,402,456.1429,38229.00,86260.00,15623,45530,587.3333,486
2026-07-09,376,410,195,162,141,232,-1800.00,-7966.00,26947.00,40967.00,570.6,292.8333,624.4286,436.1429,29154.00,35320.00,15825,45390,550.6667,467.3333
2026-07-08,722,785,178,494,539,204,-16149.00,30543.00,59187.00,66082.00,618.2667,270.5667,602.4286,358,81608.00,34916.00,15534,45015,326.3333,361
2026-07-07,360,567,144,190,174,366,-9163.00,-11769.00,21845.00,33195.00,672.9667,253.4,596.2857,289.8571,24812.00,27418.00,15064,44962,226.6667,347.6667
2026-07-06,320,300,103,160,128,108,-1947.00,-1855.00,20320.00,17817.00,687.7333,248.7333,834,261.1429,15442.00,15350.00,14854,44948,377,345.3333
2026-07-02,403,112,229,163,49,58,-2790.00,-195.00,18527.00,7934.00,684.8333,268.4667,854.4286,304,13793.00,11198.00,14786,44855,429.6667,855.3333
2026-07-01,320,268,205,81,60,148,9188.00,-3150.00,29953.00,15069.00,700.0333,271.6,1065.7143,295,14022.00,26360.00,15476,44855,419.6667,938
2026-06-30,313,751,101,182,240,464,-9897.00,-2483.00,33243.00,34656.00,811.4,283.6,1085.2857,216.5714,35039.00,27625.00,14928,44728,199.3333,939.3333
2026-06-29,1933,270,200,1652,51,199,-16616.00,-6357.00,42121.00,11763.00,759.7667,279.8667,852.4286,217.2857,29049.00,18790.00,14794,44720,142.3333,956.3333
2026-06-26,568,238,180,341,22,155,-22077.00,-9199.00,53621.00,14821.00,748.5667,282.0333,787.8571,190.1429,38590.00,25712.00,14666,44574,200.3333,949
2026-06-25,317,90,93,209,31,35,-1315.00,290.00,26492.00,7982.00,758.4333,283.7333,795.1429,194.7143,14777.00,13172.00,14693,44383,238.6667,1443
2026-06-24,1984,99,1200,451,33,49,34267.00,905.00,140682.00,5193.00,700.0667,288.0333,622.4286,372.4286,42929.00,76291.00,14670,42842,273,931.6667
2026-06-23,546,412,320,211,39,327,12162.00,-23454.00,42744.00,32865.00,693.8,276.7,614.5714,355.1429,18119.00,53735.00,14339,42560,227.3333,850.6667
2026-06-22,1799,205,786,801,108,83,-5063.00,-4057.00,76213.00,14455.00,683.5,279.3333,440,340.5714,41822.00,40816.00,14209,40972,175,289.6667
2026-06-18,450,202,129,293,72,83,-4615.00,-1829.00,34903.00,13841.00,683.3667,279.9667,428.1429,317.4286,20950.00,18164.00,15573,44158,148.3333,262.3333
2026-06-17,303,275,145,137,135,133,4394.00,471.00,37387.00,16863.00,681.8,274.9,427.2857,368.4286,22696.00,26619.00,15590,44142,504.3333,419.6667
2026-06-16,116,48,54,49,11,27,791.00,-125.00,6547.00,1766.00,697.5333,288.8333,455.8571,401.2857,3001.00,3917.00,15586,44108,585.3333,544.6667
2026-06-15,368,122,174,134,69,36,13196.00,4342.00,49750.00,6227.00,703.1,296.7667,441.1429,392.4286,19394.00,28248.00,15630,44122,579,614.3333
2026-06-12,775,1343,228,443,31,107,-25506.00,-5665.00,112915.00,109758.00,696.6333,298.7,381.2857,251.4286,60417.00,40576.00,16761,44274,144.6667,478.3333
2026-06-11,491,291,190,45,96,174,11695.00,-13738.00,42010.00,23409.00,688.4,297.1333,366.1429,219.4286,6993.00,32426.00,16704,44209,258.3333,413.6667
2026-06-10,577,103,168,272,26,49,-26678.00,-126.00,77129.00,4968.00,680.1667,299.7,313.7143,257.5714,45682.00,19130.00,16702,43834,316.6667,326.6667
2026-06-09,367,40,204,132,21,13,-4584.00,-77.00,42515.00,2027.00,681.8,321.2667,320.4286,267.7143,22947.00,18440.00,16699,43686,323.3333,292.6667
2026-06-08,297,632,55,235,146,433,-9230.00,-51569.00,27051.00,73028.00,701.2333,303.1,428,212.2857,27500.00,69839.00,16216,43647,231.3333,312.3333
2026-06-05,316,278,165,113,161,93,6479.00,-658.00,35623.00,10961.00,700.4667,295.5,429.8571,183.5714,18306.00,25443.00,16279,43550,161,335.3333
2026-06-04,265,60,129,92,15,40,12402.00,-2448.00,38050.00,4641.00,698.1667,299.1,458.2857,184.8571,12733.00,27583.00,16242,43746,264.3333,317
2026-06-03,356,356,215,96,150,178,12663.00,3449.00,55102.00,17160.00,800.7667,294.0667,714.8571,150.7143,25879.00,35093.00,16417,43649,182.6667,336.3333
2026-06-02,385,67,225,115,20,25,16266.00,-595.00,42798.00,4812.00,878.3667,308.1,945.7143,148.5714,13957.00,30818.00,16417,43438,241.6667,558
2026-06-01,210,370,98,94,96,236,-2198.00,-18248.00,19959.00,32263.00,948.3333,301.6667,1024.7143,118.5714,15971.00,32021.00,16138,43349,144,597.6667
2026-05-29,414,111,219,161,66,29,17571.00,1632.00,83979.00,3757.00,948.5,309.1333,1010.7143,203.2857,30816.00,46755.00,16130,43205,130,614.3333
2026-05-28,1050,244,436,465,99,90,8910.00,1167.00,234105.00,9563.00,927.5333,309.6333,971.5714,220.1429,98470.00,106213.00,16037,42851,87.6667,981.6667
2026-05-27,329,77,157,136,18,49,139.00,-1859.00,22528.00,5815.00,924.7667,318.8333,1446.5714,367.8571,12060.00,14058.00,16037,42715,79.3333,1539
2026-05-26,464,69,150,216,33,21,-408.00,2006.00,29789.00,6539.00,924.9333,327.4,1435.1429,380.5714,15191.00,12777.00,16034,42491,109.6667,1638.6667
2026-05-22,2152,117,589,1311,11,82,-14181.00,-4474.00,127770.00,9982.00,858.9,326.5333,1160.8571,407.1429,62907.00,53200.00,15956,41148,305.3333,1026.6667
2026-05-21,2001,52,563,1390,20,24,-8988.00,-1353.00,101097.00,4399.00,805.6667,329.2333,962.5714,419.8571,54198.00,46563.00,15940,39256,408.6667,618.3333
2026-05-20,763,160,546,135,89,60,22453.00,3420.00,42884.00,12157.00,799.9333,329.5667,886.8571,429.5714,15089.00,34122.00,16057,39032,725.6667,1582
2026-05-19,316,704,93,163,510,174,-4419.00,25706.00,16372.00,58009.00,805.7333,319.9333,892.8571,339.2857,50523.00,20398.00,15717,38964,543.6667,1604.6667
2026-05-18,776,362,364,317,144,197,-6414.00,-7654.00,28866.00,80781.00,786.4,316.8667,994.8571,328.1429,51851.00,53091.00,15605,38474,524,1423.3333
2026-05-15,3654,1111,179,293,709,325,-52420.00,213303.00,107583.00,280341.00,675.0667,282.4333,536.5714,201,310861.00,45138.00,15491,43244,200.6667,409.6667
2026-05-14,384,158,177,195,49,98,-3366.00,-7319.00,46327.00,14048.00,673.2333,283.6667,518.2857,196,27661.00,31614.00,15472,43193,224,359.3333
2026-05-13,232,303,49,127,118,105,-8602.00,309.00,21459.00,30571.00,673.7667,279.3667,569.1429,219.2857,23108.00,14197.00,15340,43153,147,401.3333
2026-05-12,613,141,446,90,36,102,29209.00,-1301.00,49108.00,8258.00,688.1333,284.8,558,250.5714,8378.00,38888.00,15382,42743,194.6667,693.6667
2026-05-11,233,228,73,143,84,132,-8005.00,-3478.00,25938.00,16958.00,863,281.8,607.7143,418.1429,23094.00,18567.00,15286,42684,192.3333,764.6667
2026-05-08,358,72,71,256,30,34,-11638.00,-750.00,20868.00,10646.00,877.7,287.3333,591.4286,442.7143,20266.00,9378.00,15262,42595,209.3333,730.6667
2026-05-07,1490,284,184,1023,20,244,-152663.00,-19609.00,218544.00,22986.00,839.2667,281.5667,425.7143,427.8571,165202.00,32148.00,15032,41532,270,430
2026-05-06,446,221,280,139,39,112,6417.00,-3326.00,23901.00,8756.00,840.1,280.1667,421.4286,494.4286,9512.00,19255.00,14970,41437,316.3333,459.6667
2026-05-05,256,123,46,151,30,82,-13314.00,-4964.00,25446.00,11354.00,899.3667,284.6,510.5714,489.2857,19370.00,11020.00,14949,41276,742.3333,568
2026-05-04,588,466,130,326,240,173,-17996.00,19440.00,51515.00,41248.00,894.7667,286.8333,468.4286,429.8571,57067.00,19631.00,14664,41239,668.3333,453.3333
2026-05-01,535,360,166,331,63,250,-9633.00,-10803.00,46226.00,25308.00,885.5667,282.5667,420,402.4286,30427.00,31597.00,14515,41102,608.3333,385
2026-04-30,581,1401,231,296,93,1260,-16251.00,-179406.00,62863.00,191666.00,877.3,241.0667,827.5714,231.5714,40737.00,203892.00,13227,40799,370.3333,330
2026-04-29,244,244,78,78,136,86,3789.00,5201.00,18798.00,12969.00,899.3667,247.7667,1180.2857,266.4286,12477.00,11065.00,13224,40810,318,542
2026-04-28,330,180,247,79,44,121,19408.00,-6598.00,30894.00,13056.00,903.2667,267.6333,1463,266,8487.00,34493.00,13087,40801,274.6667,529.6667
2026-04-27,416,687,132,151,257,388,39334.00,-21952.00,61613.00,68876.00,895.5667,260.3,1463.4286,215.7143,31264.00,92550.00,12656,40564,101.6667,456.3333
2026-04-24,880,87,355,425,13,67,-47257.00,-4284.00,186029.00,7155.00,881.7,270.7667,1397.8571,240.2857,114131.00,71158.00,12607,39848,141,1307.6667
2026-04-23,293,50,68,105,27,16,-594.00,5043.00,23085.00,6821.00,900.2333,292.5667,1391.1429,283.5714,15319.00,9682.00,12580,39650,287,2114.3333
2026-04-22,196,168,155,37,108,53,8846.00,925.00,15282.00,15444.00,992.7,291.8667,1430.1429,306.1429,11090.00,19011.00,12458,39585,290,2818.6667
2026-04-21,3434,205,171,176,74,112,897.00,-2628.00,140360.00,14267.00,915.5667,296.7667,964,289.8571,19106.00,22631.00,12341,36364,333.3333,1813.6667
2026-04-20,2713,488,512,1921,154,282,-60559.00,-19658.00,194107.00,43059.00,841.4333,290.9333,634.1429,239.1429,129816.00,88915.00,12006,34243,257,1049.6667
2026-04-17,2309,177,709,1223,36,129,-40141.00,-6219.00,204620.00,11680.00,859.2667,294.3333,388.7143,238.1429,113891.00,79969.00,16949,43325,315.6667,362
2026-04-16,419,335,79,149,189,108,-9031.00,13433.00,61035.00,29928.00,918.4,286.4,398.8571,249.5714,40911.00,18447.00,17097,43491,312.6667,378.6667
2026-04-15,421,259,126,227,62,175,-5963.00,-4739.00,31501.00,13161.00,922.7333,308.6333,366.7143,251.1429,20328.00,19104.00,16946,43524,256.6667,295.3333
2026-04-14,246,353,142,95,166,60,36517.00,12679.00,67777.00,42795.00,921.1333,307.7,376.4286,211.8571,34132.00,57970.00,16658,43466,183.3333,348
2026-04-13,469,326,116,323,111,167,4947.00,-32221.00,47795.00,48106.00,917.7333,312.9667,356.4286,193.1429,28204.00,65372.00,16543,43720,131.3333,388.6667
2026-04-10,171,91,89,76,25,43,7453.00,1211.00,23669.00,4015.00,978.9333,327.9333,367.4286,205,10381.00,16623.00,16518,43678,239.3333,495
2026-04-09,404,133,208,122,47,55,6413.00,2497.00,53718.00,10033.00,1221.1,348.8333,458.8571,229.4286,23045.00,26961.00,16467,43627,285,425.6667
2026-04-08,591,170,288,187,114,39,2200.00,2325.00,43363.00,4707.00,1234.7333,358.0667,1157.1429,224.8571,21055.00,20930.00,16590,43352,254.3333,333.3333
2026-04-07,490,415,183,243,135,185,-6130.00,-3233.00,52410.00,27723.00,1257.2333,364.1667,1201.2857,199.5714,37785.00,34888.00,16497,43427,181,279.6667
2026-04-06,196,270,48,102,118,64,-4183.00,950.00,22002.00,17318.00,1278.6333,369.9,1221.4286,176.8571,19039.00,13906.00,16408,43317,149,297
2026-04-02,314,78,111,179,63,7,-309.00,4533.00,19351.00,6357.00,1584.5,395.3,1243.8571,191.2857,14300.00,9458.00,16367,43190,224.3333,540.3333
2026-04-01,329,195,124,103,81,106,-1424.00,-8005.00,45313.00,20847.00,1661.9667,407.1333,1487.4286,200,22097.00,28678.00,16300,43081,205.3333,2257
2026-03-31,248,174,109,89,16,136,2614.00,-1534.00,32606.00,4128.00,1741.1,406.2667,1516.2857,251.2857,14788.00,18936.00,16276,43067,226.6667,2440.6667
2026-03-30,1044,304,225,427,140,129,-17420.00,297.00,95390.00,19071.00,1732.7667,409.1667,1404.1429,241,51949.00,34232.00,16253,43316,162.3333,2205
2026-03-27,5479,138,5160,168,31,98,1340619.00,-5587.00,1376753.00,16112.00,1577.1,414.2667,669,243.5714,16052.00,1362258.00,16193,38277,176,535.6667
2026-03-26,799,238,359,275,112,104,12519.00,4860.00,39977.00,20141.00,1590.8,415.0667,684.2857,273.1429,22017.00,29676.00,16095,37829,182,947.3333
2026-03-25,337,111,82,236,13,89,-10862.00,-5809.00,26980.00,14934.00,1618.4667,415.5,700,368.1429,22211.00,17158.00,16047,37676,322.6667,985
2026-03-24,471,179,275,129,84,64,-3517.00,2999.00,28161.00,11332.00,1613.7667,429.9333,659.1429,409.2857,20717.00,14201.00,16046,37507,340.3333,914.3333
2026-03-23,2034,256,602,1250,156,61,-9310.00,7425.00,129549.00,32805.00,1697.2667,445.0333,434.8571,430,81237.00,64502.00,16006,36127,307,347.3333
2026-03-20,450,533,190,231,191,234,2926.00,-37468.00,41180.00,108196.00,1698.3333,432.6333,491.8571,454.4286,44471.00,84865.00,18465,47425,277.6667,499.3333
2026-03-19,259,232,132,99,101,81,-4111.00,4642.00,22224.00,20032.00,1914.2,442.6333,879.1429,442.2857,21887.00,13134.00,18488,47395,459,562
2026-03-18,333,156,83,219,54,70,-14161.00,-4366.00,32434.00,17854.00,1938.2333,447.7333,991.5714,470.2857,26689.00,16894.00,18504,47505,562.6667,512.6667
2026-03-17,906,445,659,158,351,67,1540.00,12984.00,26751.00,24900.00,1925.1,456.0333,932,451.4286,25940.00,14496.00,18602,47726,548,365.3333
2026-03-16,447,776,234,200,49,477,-2792.00,-56335.00,46081.00,100225.00,1961.3667,438.9,1274.4286,380.4286,31589.00,85132.00,18144,47841,524,499.3333
2026-03-13,185,467,76,105,300,115,4256.00,4992.00,18927.00,27931.00,1981.1,431.6333,1561.2857,327.5714,21382.00,20646.00,18253,47828,417.3333,1427.6667
2026-03-12,464,401,211,195,197,168,5375.00,-2290.00,49641.00,38268.00,1991.4,430.1,1573.7143,402.5714,34822.00,42487.00,18195,47834,401,1646.3333
2026-03-11,849,704,403,348,194,332,2134.00,-1762.00,181620.00,44249.00,2213.9333,415.5,1480.7143,348.4286,97149.00,101045.00,17632,47780,270.6667,1526.3333
2026-03-10,2970,147,187,1754,61,67,-6871.00,-3566.00,122958.00,11251.00,2213.0667,512.3333,1108.8571,396.5714,33707.00,30402.00,17664,49517,314.6667,1484.3333
2026-03-09,1120,352,392,674,182,150,26037.00,2307.00,109805.00,31593.00,2183.3667,510.5667,1235.5714,423.4286,54969.00,78699.00,17504,49362,229.6667,1842
2026-03-06,489,313,269,200,151,147,7561.00,10204.00,51871.00,40940.00,2492.7,514.6333,2261.2857,487.2857,45537.00,42894.00,17394,49159,434,1862.6667
2026-03-05,2844,279,1302,1343,159,105,-2392.00,13856.00,673691.00,45284.00,2463.9333,527.1667,1997.8571,511.2857,341424.00,325176.00,17318,48266,449.3333,980.6667
2026-03-04,2193,97,272,1886,48,43,-64824.00,2831.00,151503.00,12472.00,2431.3667,540.5333,1851,582.8571,111800.00,44145.00,17305,46696,578.3333,372
2026-03-03,551,926,257,247,336,499,-3254.00,-12041.00,35888.00,97983.00,2486.3,533.2,1892,513.7143,58162.00,66949.00,17168,46442,449.6667,857.3333
2026-03-02,198,325,124,45,146,111,13779.00,5988.00,24788.00,18970.00,2550.9333,531.1,3219.4286,587.2857,14691.00,22482.00,17064,46388,594.6667,3347.6667
2026-02-27,367,484,94,252,74,310,3759.00,-5225.00,21160.00,24564.00,2678.5667,529.2,3546,596.7143,16330.00,25314.00,16835,46267,582.3333,3558.6667
2026-02-26,2007,540,523,1361,146,241,-81795.00,-19100.00,166528.00,62686.00,2632.0333,538.6333,3633.8571,540.7143,134542.00,71847.00,16792,44795,601.6667,3278
2026-02-25,7669,760,7089,375,460,219,70491.00,22819.00,173321.00,64561.00,2430.6667,526.0333,2651.7143,488,84975.00,132647.00,16362,48567,495.6667,1001
2026-02-24,1000,447,390,540,166,228,-8087.00,-2643.00,99641.00,48644.00,2583.5333,539.7333,2624.4286,465.7143,70782.00,65338.00,16157,48321,626.6667,3831
2026-02-23,1165,598,501,563,184,291,-4647.00,-8547.00,91656.00,48512.00,2566.6333,577.8333,2630.8571,417.7143,55514.00,59414.00,15749,47969,610.6667,4327
2026-02-20,838,442,420,295,298,114,13572.00,21927.00,65502.00,42621.00,2571.2667,612.4333,2677.8571,372.2857,49574.00,41219.00,18503,52609,512.6667,4921.6667
2026-02-19,9490,840,8500,673,462,211,118806.00,23280.00,213868.00,54201.00,2278.4,596.5333,1369.2857,339.7143,67149.00,162675.00,18271,57789,363,2023
2026-02-18,2653,550,1880,663,406,82,-582.00,36887.00,149875.00,48104.00,2240.3667,593.6667,1638.7143,362.4286,112874.00,75405.00,17925,57437,276.6667,1408.3333
2026-02-17,2622,148,1068,1261,53,78,69041.00,489.00,375657.00,12652.00,2176.5,604.1667,1333,364.2857,126571.00,195123.00,17822,56909,314.6667,937.6667
2026-02-13,794,391,280,357,140,238,-4968.00,-4343.00,65539.00,26184.00,2165.0333,596.1667,2181.7143,384.4286,41144.00,40519.00,17529,56616,225.6667,1062
2026-02-12,809,291,338,220,161,107,-5587.00,4242.00,105614.00,10190.00,2152.2667,592.6333,2216.7143,387,53754.00,43925.00,17622,56620,332.6667,902.3333
2026-02-11,1210,262,441,621,86,148,-103102.00,361.00,214756.00,7723.00,2158.0333,590.8667,2117,448.7143,144641.00,41178.00,17580,56045,481.6667,2012
2026-02-10,1167,124,775,151,16,94,42234.00,-4339.00,94490.00,7780.00,2127.1,591.7,2169.5714,468.4286,16291.00,62864.00,17521,56284,494,1783.6667
2026-02-09,330,612,184,112,126,390,-3200.00,-58256.00,74924.00,111776.00,2122.6,579.1333,2233.4286,416.5714,49952.00,105008.00,17084,56064,467.3333,3918.6667
2026-02-06,4539,709,3304,1136,650,57,85753.00,55208.00,220268.00,64084.00,1990.2333,565.8,1695.4286,366,124421.00,154966.00,16509,54172,334,2757
2026-02-05,482,161,302,158,118,34,38790.00,211.00,104457.00,3649.00,2048.6667,592.1667,2701.5714,381,33761.00,72340.00,16412,54284,511.6667,2767
2026-02-04,6735,532,3321,3287,68,424,187450.00,-12984.00,459800.00,24074.00,1859.6667,588.1333,2160,741,116485.00,316919.00,16227,48210,421.6667,1033.6667
