date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-08,1812,24,867,934,11,10,-37785.00,286.00,171859.00,1411.00,530.9667,87,657.8571,51.2857,103788.00,65717.00,15848,31738,69.3333,361
2026-09-04,138,18,33,50,15,3,114.00,5532.00,37431.00,5808.00,531.4,88.3,857.8571,64.4286,18331.00,12913.00,15836,31665,69.3333,565
2026-09-03,683,34,240,387,9,12,-26688.00,590.00,149225.00,3153.00,536.6,89.6,800.2857,63.8571,81228.00,53950.00,15836,31569,75.6667,376
2026-09-02,262,156,115,105,8,148,5727.00,-10832.00,50886.00,12222.00,545.0333,88.3667,855.1429,45.4286,19322.00,35881.00,15833,31494,32.6667,1098
2026-09-01,750,18,537,175,5,5,52644.00,-116.00,133340.00,864.00,545.0333,109.5667,986.4286,49.7143,37372.00,90132.00,15830,30952,44.3333,924
2026-08-31,116,53,27,64,32,13,-9021.00,175.00,28875.00,3333.00,710.3,116.1667,1039.8571,52,17317.00,8121.00,15821,30912,63.3333,1398
2026-08-28,2428,27,174,1831,11,3,-10208.00,876.00,86041.00,3104.00,637.2667,117.1,753.7143,89.7143,45112.00,34028.00,15802,31881,64.3333,682
2026-08-27,228,53,83,125,17,22,-8524.00,-90.00,60668.00,3510.00,635.4667,131.2333,787.2857,83.2857,33681.00,25247.00,15806,31800,55.6667,821.3333
2026-08-26,1538,110,587,371,15,94,-99279.00,-47115.00,390844.00,63693.00,739.9333,129.8667,591.1429,74.4286,234523.00,182359.00,15712,31041,35,865
2026-08-25,280,30,87,191,6,20,-19384.00,-1416.00,45156.00,3490.00,750.9,129.1,821.4286,73.2857,32707.00,14739.00,15702,30873,48,935
2026-08-24,646,27,374,196,6,14,518.00,848.00,80743.00,1839.00,740.4667,130.7667,754.5714,70,36021.00,35691.00,15683,30487,136,861.3333
2026-08-21,1669,48,416,1205,30,5,-22172.00,2255.00,227741.00,6440.00,727.9667,135.1333,527,79.7143,118104.00,93677.00,16845,38651,122.6667,459.3333
2026-08-20,490,69,179,235,67,2,-15626.00,3835.00,96137.00,4285.00,714.6333,133.9,532.2857,78.7143,46814.00,27353.00,16818,38501,115.6667,351
2026-08-19,425,291,329,84,78,78,31345.00,-715.00,116476.00,31578.00,745.4333,124.6,643.8571,112.1429,51117.00,83177.00,16586,38230,26,840
2026-08-18,463,8,223,189,3,5,3192.00,110.00,27451.00,170.00,738.6,125.4333,593,120.1429,11062.00,14144.00,16587,38418,24.6667,745
2026-08-17,165,48,53,77,25,21,-9809.00,444.00,29709.00,2672.00,741.0667,126.1667,586.5714,137.2857,15797.00,5544.00,16545,38380,47.3333,715.3333
2026-08-14,1892,22,837,949,19,3,-21724.00,230.00,164747.00,1456.00,683.1667,127.4,328.2857,152.5714,87406.00,65452.00,16545,37588,60.6667,260.3333
2026-08-13,178,4,43,83,2,1,-10392.00,384.00,47491.00,974.00,679.5333,127.7,317.2857,153.5714,23303.00,12527.00,16544,37546,234.3333,603
2026-08-12,76,116,34,42,48,65,1339.00,-797.00,14683.00,8328.00,703.8,126.3,332.7143,147.1429,10330.00,12466.00,16518,37515,217,613.3333
2026-08-11,527,62,317,202,19,41,49294.00,4066.00,108349.00,15624.00,717.4333,124.8667,269.1429,159.1429,37880.00,83108.00,16489,37411,252.3333,477.6667
2026-08-10,1206,525,900,268,102,175,9487.00,-77065.00,151722.00,302150.00,743.2,111.7667,106.4286,87.7143,99090.00,185642.00,16324,36682,120.3333,103.6667
2026-08-07,107,64,65,38,16,40,3776.00,-1120.00,18763.00,12245.00,745.0667,110.7333,206.4286,84,10791.00,15687.00,16288,36620,102.6667,101.6667
2026-08-06,120,168,62,40,137,23,3667.00,15247.00,27239.00,25912.00,757.6333,108.1,210.5714,83.4286,27083.00,15503.00,16252,36589,70.3333,123
2026-08-05,84,129,18,63,73,50,-18607.00,4430.00,25364.00,12443.00,780.6333,111.3333,208.2857,75.7143,29647.00,6610.00,16216,36586,76,122.3333
2026-08-04,101,11,81,9,11,0,16316.00,1685.00,27026.00,1685.00,791.5333,111.7,215.4286,82.2857,5250.00,19881.00,16225,36567,80.6667,111
2026-08-03,184,71,130,23,5,66,13408.00,-8260.00,24200.00,9610.00,816.5,113.1667,309,82.5714,3371.00,25039.00,16207,36499,69.6667,318.6667
2026-07-31,82,146,47,24,5,71,1521.00,-4905.00,15049.00,8754.00,829.7667,201.5333,370.8571,78.7143,5346.00,11772.00,16173,36469,75.6667,341
2026-07-30,67,25,31,30,5,20,2409.00,-1646.00,20469.00,2704.00,837.6667,208.3333,468.4286,168.5714,7649.00,11704.00,16158,36454,92.3333,341.3333
2026-07-29,807,38,324,418,13,8,28767.00,635.00,173101.00,3940.00,823.4667,216.1333,1078,199,63097.00,91229.00,16171,36539,98.6667,122.6667
2026-07-28,149,164,33,97,4,159,-3766.00,-28359.00,15498.00,29240.00,823.6,224.7667,1090.5714,183.4286,8475.00,33068.00,16020,36518,68.3333,352.6667
2026-07-27,68,75,13,50,30,33,-6766.00,-535.00,12518.00,5563.00,831.1,290.2333,1105.7143,240.8571,10856.00,4625.00,15980,36539,83,501.6667
2026-07-24,151,57,99,18,22,29,14451.00,2369.00,36422.00,9423.00,861.5333,289.3,1751.5714,242.5714,12179.00,24261.00,15955,36482,282,701.3333
2026-07-23,839,73,385,437,26,7,33699.00,1245.00,244734.00,18715.00,839.4333,327.9667,1718.7143,233.1429,105965.00,138419.00,15902,36151,341.3333,2113
2026-07-22,515,119,170,320,35,38,-27075.00,-1097.00,73102.00,45681.00,825.6,324.5667,1692.7143,227.1429,51303.00,25325.00,15871,36001,320,2020.3333
2026-07-21,750,654,412,272,563,79,15633.00,41758.00,75810.00,56218.00,806.9667,305.0333,1770.4286,159.2857,74669.00,48544.00,15249,35572,261,1828.3333
2026-07-20,5074,251,206,4704,31,216,-157191.00,-8501.00,201352.00,36358.00,647.9667,296.7333,1058.4286,128,191150.00,42460.00,15020,30553,200.3333,1694.3333
2026-07-17,237,55,132,76,38,16,9468.00,7848.00,27298.00,8974.00,728.9333,379.4,1217.2857,121.8571,16896.00,18516.00,15543,35715,184.3333,1818.3333
2026-07-16,174,477,75,68,401,41,-7219.00,142790.00,46838.00,274754.00,727.3667,367.6333,1229.2857,58.4286,208163.00,58154.00,15829,35654,51,1871.3333
2026-07-15,4672,69,4540,114,31,24,160921.00,10663.00,218000.00,55827.00,579.2,383.7333,596,58.5714,59462.00,209720.00,15807,31308,87.6667,745.3333
2026-07-14,609,7,298,310,4,2,-1982.00,2508.00,793000.00,4206.00,570.8333,401.1333,531.1429,66,399508.00,395018.00,15934,31042,96,572.3333
2026-07-13,333,77,207,109,18,54,12740.00,-26063.00,32349.00,48122.00,568.8667,408.2333,493.4286,56.8571,17689.00,56492.00,15890,30946,74.3333,911
2026-07-10,1294,179,410,743,151,4,-51344.00,13319.00,144532.00,18956.00,538.0667,405.2333,423.4286,41.8571,106228.00,41565.00,15826,30050,25.6667,565.6667
2026-07-09,90,32,46,42,2,22,3590.00,-3874.00,26650.00,6599.00,549.4667,408.9667,544.2857,40,11010.00,18474.00,15818,30043,38.3333,615.3333
2026-07-08,1349,12,144,1139,2,0,-101003.00,200.00,174089.00,2350.00,529.5667,413.0667,634.2857,57.1429,127591.00,26388.00,15815,30228,54,217.3333
2026-07-07,258,33,159,81,19,9,2831.00,1815.00,32874.00,7465.00,568.8,419.9333,620.7143,57.1429,18414.00,19430.00,15815,30039,47.3333,154.3333
2026-07-06,239,70,138,87,32,15,-1139.00,1344.00,16891.00,5250.00,590.7333,423,657.5714,59.8571,10367.00,7884.00,15751,29940,48.6667,342.6667
2026-07-02,155,59,103,51,29,29,3432.00,-1293.00,48892.00,7203.00,741.8,430.6333,746,83.7143,25620.00,30345.00,15718,29872,35.3333,603
2026-07-01,69,13,2,66,5,8,-16772.00,-440.00,17181.00,1600.00,758.2667,433.3,797.2857,85,17534.00,1202.00,15710,29839,75,1239.6667
2026-06-30,804,74,348,428,13,30,-17043.00,-6161.00,139384.00,29228.00,771.7667,433.6333,815.7143,90.8571,83357.00,72475.00,15671,29291,61.3333,1026
2026-06-29,936,19,297,201,12,6,39872.00,549.00,143419.00,2303.00,752.5667,436.2667,750.5714,487.7143,16852.00,56175.00,15663,28815,84.6667,879.6667
2026-06-26,1979,132,1244,673,37,55,84043.00,-1450.00,293773.00,16454.00,693.1,435.8667,511.2857,501.5714,106307.00,191800.00,15622,27536,116,478
2026-06-25,163,33,62,97,27,5,-17272.00,6847.00,23127.00,8997.00,695.7,447.3667,542.4286,535.7143,27834.00,3715.00,15596,27479,112.3333,566.3333
2026-06-24,497,89,61,316,20,8,-61327.00,3971.00,93663.00,16349.00,693.4667,444.9,493.2857,583.4286,73610.00,8312.00,15523,27354,121,711.6667
2026-06-23,774,226,700,68,200,21,135300.00,17830.00,148790.00,28750.00,677.7333,439.2333,424.5714,842.4286,29480.00,146950.00,15299,26653,978,613.6667
2026-06-22,428,22,165,256,5,15,-1159.00,-18608.00,44084.00,23743.00,670.2333,448.4333,515.4286,843.4286,24194.00,41643.00,15293,26391,1047,572.3333
2026-06-18,933,115,214,461,65,43,-365379.00,-7525.00,513252.00,27037.00,654.1667,531.6667,407.2857,1003.1429,441644.00,83790.00,19252,35389,1099.3333,388.3333
2026-06-17,480,2797,89,234,55,2742,-11900.00,-701090.00,63795.00,723214.00,645.2333,439.7333,353,606,39672.00,728862.00,22366,35152,308,279.3333
2026-06-16,304,229,220,83,7,21,21623.00,-2230.00,38552.00,245650.00,638.8333,441.5,336.8571,583,9612.00,33465.00,22269,34970,911.3333,275.6667
2026-06-15,381,272,172,72,144,51,-9828.00,69541.00,86770.00,191187.00,639.0667,436.7667,325.8571,544.4286,133213.00,53844.00,22899,34924,830.3333,503.3333
2026-06-12,153,423,115,32,160,213,27068.00,-10804.00,34262.00,79093.00,643,425.4667,684.8571,846.1429,32359.00,70231.00,22991,34882,1100.3333,511
2026-06-11,293,2039,70,195,774,1157,-11734.00,62045.00,71580.00,683973.00,682.4333,369.9667,661.1429,572.5714,400606.00,326827.00,23379,34913,426.3333,446.6667
2026-06-10,1064,29,586,371,16,7,103531.00,1593.00,188551.00,6843.00,663.1333,383.9333,541.5714,647.2857,38418.00,140356.00,23381,34523,439.3333,155.6667
2026-06-09,176,1233,28,139,566,289,-28201.00,81334.00,38833.00,281762.00,670.9,346.5667,567.5714,546.7143,173755.00,64220.00,22986,34536,29,198.3333
2026-06-08,100,17,43,47,3,14,6427.00,-1155.00,35415.00,1689.00,673.3667,350.4,592.4286,585.7143,13756.00,21338.00,22973,34531,868.3333,1053.6667
2026-06-05,191,68,106,69,21,25,-29658.00,-1061.00,48851.00,8410.00,678.2667,352.4667,618,588.7143,40489.00,11892.00,22964,34553,887,1032.3333
2026-06-04,304,2,140,143,1,1,-6511.00,90.00,41334.00,290.00,730.0667,372.5333,636.2857,609,23055.00,16454.00,22965,34414,1070.3333,1006.6667
2026-06-03,2666,2535,93,59,32,1,26740.00,6394.00,650982.00,479302.00,1024.5667,493.8333,362.8571,266.1429,28834.00,49180.00,20434,31905,401.6667,237.3333
2026-06-02,127,124,33,87,79,37,-7991.00,6873.00,19347.00,19666.00,1054.6,491.2333,549.7143,282.5714,25276.00,10412.00,20363,31919,457,286.3333
2026-06-01,227,552,89,135,534,142,-24478.00,53929.00,51836.00,76429.00,1094.8333,489.0667,645.4286,226.8571,94301.00,33644.00,19938,31901,302.6667,334
2026-05-29,358,529,102,235,16,507,-15721.00,-117461.00,41919.00,124765.00,1092.7667,476.1,1263.8571,192.4286,31442.00,133182.00,19427,31863,174.3333,358.6667
2026-05-28,274,290,131,116,216,22,-10751.00,15350.00,54000.00,28632.00,1161.7333,472.5,1305.1429,164.2857,51969.00,25868.00,19190,31865,122.6667,518
2026-05-27,370,89,62,284,57,11,-50246.00,4495.00,63597.00,10828.00,1236.2,477.2,1425,163.5714,61358.00,6617.00,19149,31949,172.6667,873
2026-05-26,432,144,124,260,112,30,-30750.00,7394.00,55442.00,15060.00,1264.1333,475.4333,1414.7143,157,52568.00,14424.00,19025,31973,178.6667,1028
2026-05-22,752,135,276,438,133,2,-11261.00,21221.00,85928.00,21889.00,1261.9333,473.9333,1335.1429,154.8571,68847.00,36365.00,18902,32547,229.6667,2339.6667
2026-05-21,1435,239,114,138,105,127,-5089.00,8742.00,140070.00,31953.00,1229.0667,467.8333,1164.5714,174.7143,52952.00,39121.00,18683,32529,181,2049
2026-05-20,897,162,313,532,128,15,-21308.00,8593.00,137799.00,18140.00,1221.1667,484.4,1097.8571,153.7143,86735.00,56834.00,18556,31976,155,2153
2026-05-19,4687,288,3922,587,31,245,426442.00,-1920.00,656785.00,5656.00,1082.8,481.9,471.4286,120.5714,101642.00,530004.00,18418,28242,91.6667,710.6667
2026-05-18,563,93,173,307,14,65,5327.00,-668.00,91597.00,4559.00,1068.8333,479.0333,420,149.8571,36428.00,42423.00,18369,27937,100.6667,588
2026-05-15,1209,84,563,411,22,54,72820.00,-3075.00,229939.00,9648.00,1035.9667,487.2,311.7143,511,72431.00,148326.00,22955,39461,198.6667,265.3333
2026-05-14,360,98,249,103,22,66,7935.00,-12816.00,30855.00,22887.00,1040.8,490.6,290.5714,502.5714,14278.00,35029.00,22890,39524,171,288.6667
2026-05-13,195,120,53,94,19,92,1431.00,-18666.00,41436.00,30872.00,1069.9333,491.5333,278.7143,525.7143,22638.00,42735.00,22804,39438,149.6667,324.3333
2026-05-12,241,378,155,30,55,314,57635.00,-75856.00,78739.00,110956.00,1107.7333,497.5,299.7143,490.2857,24292.00,157783.00,22525,39545,123,311.6667
2026-05-11,430,15,387,35,7,2,132674.00,4456.00,149711.00,5622.00,1133.2333,530.6667,277,500.1429,12145.00,140363.00,22516,39202,988.6667,318.6667
2026-05-08,302,56,23,203,9,42,-41547.00,-12135.00,65002.00,14078.00,1144.7,533.7333,444.7143,545.5714,45906.00,16494.00,22469,39211,983,288.6667
2026-05-07,203,298,48,126,242,29,-52989.00,13940.00,72497.00,26140.00,1156.5667,524.3667,485,567,76203.00,9274.00,22333,39275,977.6667,258.3333
2026-05-06,451,2612,99,335,297,307,-58765.00,-12984.00,111904.00,325070.00,1201.6333,445.1,479,209.8571,138485.00,92704.00,20601,39284,150.3333,237.3333
2026-05-05,212,39,111,93,21,14,7459.00,980.00,54036.00,4660.00,1229.4333,450.8333,473.5714,223.1429,25436.00,31915.00,20589,39148,165.3333,257
2026-05-04,112,282,46,45,228,38,146.00,1569.00,35768.00,9190.00,1269.2,450.6,505.8571,201.4286,19758.00,18335.00,20385,39167,196,711.6667
2026-05-01,388,130,172,188,53,72,-5472.00,-1745.00,73742.00,19675.00,1387.7667,474.8,715.8571,269.1429,42657.00,38930.00,20296,39081,302,744
2026-04-30,271,84,103,145,18,49,-72057.00,-10054.00,147001.00,17145.00,1393.1333,476.1667,2320.1429,1139.1429,109282.00,47279.00,20240,38933,311.3333,790
2026-04-29,1476,374,154,985,44,32,-87253.00,12613.00,205120.00,67280.00,1363.7,471.6,2256.1429,1092.2857,150183.00,50317.00,19915,39020,230.6667,356
2026-04-28,485,448,324,143,220,214,98181.00,29457.00,142023.00,68955.00,1367.5,460.3333,2391.7143,1097.8571,68202.00,136926.00,19530,38755,124.6667,307
2026-04-27,409,112,194,199,66,27,34661.00,8300.00,156791.00,18335.00,1390.5,466.1,2375.5714,1101.8571,69925.00,96286.00,19477,38707,288.6667,790
2026-04-24,174,132,93,51,4,117,25251.00,-3205.00,42501.00,5175.00,1465.8,471.1,2685.4286,1109,7960.00,36416.00,19366,38634,2302.6667,4565.6667
2026-04-23,338,130,159,143,45,44,56696.00,2292.00,135803.00,10737.00,1484.2667,467.1667,3009.1429,1123.2857,36758.00,91162.00,19338,38456,2274.6667,4795.6667
2026-04-22,1858,604,946,701,228,336,76266.00,1906.00,507817.00,64440.00,1434.2333,447.9333,2925.1429,1050,227231.00,301591.00,19386,38333,2235.6667,4654.3333
2026-04-21,11501,6174,9267,2093,199,5967,1705769.00,-1196196.00,2330346.00,1241557.00,1076.6,247.0667,1380.1429,180.8571,324839.00,3226804.00,13314,28566,224.3333,919.3333
2026-04-20,1028,46,91,771,15,19,-125794.00,-994.00,162462.00,5134.00,1552.3,254.3333,1297.4286,182.2857,142928.00,18128.00,13303,28211,269.6667,1357.6667
2026-04-17,1434,487,564,758,202,159,32348.00,22786.00,157975.00,66551.00,1905.2,293.7667,1186.8571,206.8571,95392.00,104954.00,14339,31733,184,1747.6667
2026-04-16,296,140,164,70,38,98,23498.00,568.00,67711.00,27842.00,1920,293.8333,1221.1429,217.2857,27899.00,50829.00,14282,31757,167.6667,2072.3333
2026-04-15,2343,182,1601,618,89,58,-39068.00,15103.00,212804.00,54026.00,1861.4333,289.4333,907,192.2857,129963.00,75792.00,14202,31115,137,1520
2026-04-14,2604,230,954,1426,137,58,-371970.00,33662.00,633252.00,69051.00,1940.1333,284.0333,566.8571,206.4286,536915.00,131283.00,14103,31789,79,801.6667
2026-04-13,1270,91,291,774,32,56,-89160.00,-2757.00,182250.00,14442.00,1941.9333,327.7667,457.5714,222,128190.00,41787.00,14065,31106,268.3333,598.3333
2026-04-10,686,90,87,351,16,60,-4724.00,-9438.00,85889.00,15448.00,1947.5,329.3667,512.2857,230.2857,25954.00,30668.00,14016,31077,309.3333,548.3333
2026-04-09,449,56,171,147,13,13,33311.00,-1078.00,190348.00,9738.00,2078.3667,462.5,644.5714,301.8571,68486.00,102875.00,13973,30938,293,446.6667
2026-04-08,660,659,298,298,38,616,106236.00,-96701.00,215599.00,114022.00,2158.3,481.1333,721,352,52977.00,255914.00,13510,30968,183,301
2026-04-07,536,213,134,322,61,57,-145242.00,8904.00,308775.00,47922.00,2164.5667,479.6333,736.7143,342.7143,227199.00,73053.00,13346,30897,178.6667,290.6667
2026-04-06,144,7,45,69,0,4,-13230.00,-442.00,44921.00,592.00,2201.4667,487.3667,796,344.1429,25513.00,12725.00,13346,30869,225.6667,599
2026-04-02,223,329,107,101,3,326,2491.00,-102501.00,41908.00,102725.00,2260.1667,484.5333,1021.7143,330.5714,18158.00,123150.00,13063,30756,301.6667,983
2026-04-01,505,200,86,202,143,44,-19453.00,11536.00,130523.00,39829.00,2303.2333,480.9333,1099,332.1429,86853.00,55864.00,12902,30900,571.6667,1213
2026-03-31,1069,148,418,359,85,59,34303.00,9201.00,423844.00,24947.00,2332.5667,479.1667,1132.7143,350.2857,155082.00,180184.00,12772,30224,571.6667,1072
2026-03-30,1375,557,417,543,294,212,-32880.00,43051.00,504608.00,114286.00,2352.7,465.5667,1499.8571,393,263675.00,187744.00,12250,29438,391.6667,800
2026-03-27,1195,1010,626,388,262,710,26658.00,-125505.00,501120.00,282268.00,2328.6,435.2,1390.8571,266.5714,228100.00,380263.00,11422,28795,133,1002.6667
2026-03-26,646,148,291,285,14,111,24249.00,-19118.00,216353.00,26854.00,2323.7667,433.4667,1383.2857,279.2857,87705.00,131072.00,11347,28824,154,1136
2026-03-25,559,17,245,245,7,10,33928.00,-1250.00,172684.00,4700.00,2322.3667,435.3667,1389,292.5714,63078.00,98256.00,11340,28529,240,1384.6667
2026-03-24,1803,234,1063,512,89,125,53966.00,-3203.00,468629.00,22163.00,2270.6667,431.4667,1288.4286,299.8571,186244.00,243413.00,11308,27492,447.3333,2098.6667
2026-03-23,1046,211,675,228,69,126,125090.00,-29884.00,295685.00,51047.00,2244.3,431.9,1486.5714,310,65314.00,220288.00,11157,26832,418.6667,1894
2026-03-20,1305,275,643,419,114,143,159241.00,-2670.00,393796.00,32450.00,2205.2333,428.1,1427.5714,272.4286,91745.00,253656.00,20745,40945,406,1656.6667
2026-03-19,3945,856,2411,1258,376,412,312585.00,-44550.00,1190996.00,117299.00,2084.9333,402.6,915,154,435040.00,792175.00,20088,40024,157.3333,541.3333
2026-03-18,432,125,86,330,50,59,-108407.00,1952.00,154655.00,15716.00,2075.7333,400.8,963.5714,157.2857,137505.00,27146.00,19994,40125,210.6667,763.6667
2026-03-17,593,237,226,359,13,13,-127992.00,-1395.00,473115.00,88949.00,2078.6333,408.1,3064.4286,161.1429,301003.00,174406.00,19871,40171,225.6667,1377
2026-03-16,599,110,274,172,24,83,30129.00,-1356.00,207683.00,9865.00,2075.4333,410.6667,4696.1429,384,59239.00,90724.00,19841,40085,193,1474.6667
2026-03-13,1099,285,183,851,211,36,-106146.00,29268.00,299005.00,55267.00,2083.7,407.7667,4644.8571,363.5714,218828.00,83414.00,19656,39693,107,1227.3333
2026-03-12,2433,282,1437,411,127,24,245669.00,30397.00,879159.00,81296.00,2011.8,401.7667,4381,330.4286,180259.00,395531.00,19512,40217,62.3333,673.6667
2026-03-11,892,12,322,297,5,7,16745.00,-762.00,188641.00,1764.00,1999.4333,410.2667,4962.8571,338.4286,62954.00,80461.00,19506,39987,146.3333,5476
2026-03-10,357,27,128,174,17,9,-22111.00,569.00,105227.00,3352.00,2138.9667,411.9333,5101,535,60967.00,38287.00,19493,39864,694,9364
2026-03-09,772,148,414,337,57,88,12384.00,-4110.00,284624.00,13235.00,2165.4667,409.2333,5112.5714,533.5714,138955.00,155449.00,19422,41254,692,9353.3333
2026-03-06,15299,264,2378,12688,231,22,-2888598.00,46386.00,4295005.00,55440.00,1673.7333,411.5333,3552,1074.4286,3608992.00,674008.00,19275,44771,620.6667,4449
2026-03-05,12021,1670,335,11473,248,1287,-2927961.00,-282837.00,3291598.00,458551.00,1312.8667,364.0667,2271.5714,1009.8571,3155439.00,510315.00,18313,54245,86.6667,2097
2026-03-04,740,142,356,198,121,21,64586.00,18046.00,154753.00,22394.00,1370.2,374.4,2269.2857,1013.5714,54376.00,100916.00,18297,54001,507,2291.6667
2026-03-03,586,50,198,336,14,35,-23976.00,-922.00,166131.00,9893.00,1542.2,406.1,2364.2857,1040.5714,93564.00,70510.00,18283,53890,536.3333,2380.6667
2026-03-02,4965,68,1273,3665,25,42,-590549.00,702.00,1322166.00,7724.00,1409.2,479.8333,1938.4286,1065.7143,957023.00,365772.00,18249,55284,1863.6667,2184
2026-02-27,1324,1403,828,434,1099,87,112861.00,48008.00,311967.00,136546.00,1380.4333,437.2333,2006,878.4286,151360.00,216213.00,19028,55009,1802,2762
2026-02-26,853,138,316,410,69,35,-10773.00,5596.00,224262.00,12794.00,1368.5667,440.9333,2162.5714,872.2857,120730.00,104361.00,17757,54885,1812,2719
2026-02-25,4375,4050,315,459,45,501,-106302.00,-41493.00,2302578.00,565287.00,1248.2667,308.7333,1820.2857,315,182512.00,117703.00,19429,55262,541.6667,1677.6667
2026-02-24,3058,1218,1360,564,44,725,53345.00,-61491.00,450085.00,116289.00,1167.6333,276.6333,1450.8571,155.1429,123754.00,238590.00,18251,53130,217,1319.6667
2026-02-23,724,168,349,307,97,60,-29188.00,71445.00,124198.00,86060.00,1179.4,278.3667,1419,144.8571,148163.00,47530.00,18194,52804,191.6667,1677.3333
2026-02-20,1251,239,529,393,137,100,6576.00,366.00,170057.00,23273.00,1148.8,276.7333,1314.1429,121.2857,77610.00,83820.00,19023,56434,143.6667,1910
2026-02-19,1984,244,885,885,77,132,-9289.00,8494.00,316686.00,38559.00,1092.0333,276.0333,1066.7143,103.1429,165739.00,147956.00,18900,56151,112,1908.3333
2026-02-18,1797,92,1555,203,64,27,148731.00,1295.00,245226.00,8018.00,1069.4667,280.3,846.4286,122,42309.00,189745.00,18863,54788,114.3333,1466.6667
2026-02-17,1949,95,196,365,12,64,912.00,-3410.00,219192.00,7035.00,1128.0333,281.5,587,131.4286,63205.00,67527.00,18827,55235,114.6667,984
2026-02-13,1979,149,1320,495,63,59,232426.00,2740.00,439673.00,16517.00,1079.9,310.8,352.2857,123.1429,86332.00,316018.00,18842,54666,89.6667,496.6667
2026-02-12,472,99,95,375,34,62,-13159.00,-5927.00,81155.00,9984.00,1081.4,318.2,307.1429,119.1429,48273.00,41041.00,18884,54291,95.6667,423.3333
2026-02-11,501,96,383,105,43,45,73862.00,-539.00,98308.00,9319.00,1183.3,324.5333,332.7143,170.5714,15848.00,90249.00,18895,54079,138.3333,341.3333
2026-02-10,517,74,416,52,62,11,39194.00,7741.00,72821.00,10422.00,1181,323.7,330.7143,186.7143,23415.00,54868.00,18850,53797,167.3333,213.3333
2026-02-09,252,117,150,87,30,70,38889.00,-9069.00,113133.00,14421.00,1179.8333,321.7667,487.1429,198.2857,37318.00,85276.00,18762,53706,158.6667,241.3333
2026-02-06,255,224,190,62,56,165,17537.00,-12758.00,55302.00,31665.00,1219.5333,347.9333,490.1429,180.8571,27691.00,57986.00,18656,53596,107.6667,208.3333
2026-02-05,133,161,25,82,43,98,-10736.00,-19919.00,32149.00,36381.00,1400.2,348.2,545.5714,196,25566.00,34749.00,18645,53592,206,390.6667
2026-02-04,336,91,138,186,27,44,-15628.00,-3390.00,51807.00,8255.00,1726.5333,642.6333,1146.5714,194,34690.00,22452.00,18631,53436,238,446.3333
