date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-19,11046,4009,3359,7398,1610,1666,-765930.00,40807.00,3768004.00,747896.00,3168.2333,3193.5333,3429,3508.2857,2558666.00,1751929.00,68684,111101,4687.6667,2767.6667
2026-08-18,2947,6934,1156,1367,4013,1923,-471933.00,108287.00,1626422.00,1093381.00,3127.1,3091.4333,4031.4286,4236.7143,1465474.00,885254.00,70635,110405,3188.6667,2877
2026-08-17,2811,4304,828,1676,948,1081,-448578.00,-44250.00,1064595.00,2497311.00,3084,3062.1,4495.4286,4750.5714,1003162.00,598834.00,68416,109866,2610,2883.6667
2026-08-14,2545,2825,962,1423,1079,1004,-323298.00,51620.00,1425318.00,1161730.00,3193.3,3017.9,5767.7143,6096.7143,1154103.00,779185.00,67522,109489,2275,2795.6667
2026-08-13,3275,2437,1806,1189,802,1266,236706.00,77228.00,1347719.00,2387005.00,3196.7333,2980.8667,5593.8571,6059,852738.00,1012216.00,67093,108866,2686,4141.6667
2026-08-12,2831,2568,785,1752,1130,1116,-527364.00,-134265.00,1025138.00,775313.00,3169.1333,3050.6667,5944.4286,6459.2857,1003155.00,610056.00,66261,107978,5841,5586
2026-08-11,2281,1820,986,1097,464,1233,6220.00,-80155.00,854349.00,275312.00,3166.8667,3096.4667,5781.5714,6356.2857,473728.00,560103.00,65511,107387,7868,6845.3333
2026-08-10,7313,3670,3950,2727,1632,1656,527745.00,115199.00,2688579.00,897642.00,2947.2,3153.6667,5478.2857,6145.8571,1424385.00,1836931.00,64239,103355,10727.3333,8224.6667
2026-08-07,7164,12033,2958,3528,7655,2570,-2455601.00,1189564.00,4542221.00,3352331.00,2785,2781.3667,4580.5714,4564,5260871.00,1615706.00,65227,101203,7440.6667,6522.6667
2026-08-06,6059,7901,3048,2424,2913,3912,-106782.00,79775.00,2470915.00,2727006.00,2681.4,2545.8333,3870.1429,3683.5714,1850869.00,1664312.00,67651,99414,6597,6264.6667
2026-08-05,11451,12248,5744,5241,5683,5883,-1209978.00,448576.00,4717662.00,2505073.00,2336.7,2186.8,2443.4286,2389,4266192.00,2607638.00,61309,93969,2880.6667,2828
2026-08-04,2058,2173,1064,694,1410,602,83317.00,425392.00,950358.00,893549.00,2373.0333,2161.2333,2260.8571,2168.7143,957596.00,615521.00,60206,93144,2888.6667,3872
2026-08-03,5285,5370,2955,2074,2886,1832,-917636.00,318451.00,5237865.00,1355750.00,2267.2667,2130.7333,1711,1611.1429,3646396.00,2410309.00,58431,90366,1418.6667,2403.6667
2026-07-31,1141,1099,752,313,526,412,64771.00,18502.00,401493.00,311060.00,2266.9667,2382.3333,1722.4286,1644.1429,301837.00,348106.00,58274,89763,1631.6667,2385.3333
2026-07-30,5190,2197,911,2789,756,1295,-901769.00,-368787.00,1568100.00,1470125.00,2183.8,2364.3667,1188.7143,1589.7143,1566151.00,1033169.00,56897,85946,1961.3333,1143.3333
2026-07-29,880,960,293,476,571,324,-134120.00,73093.00,423679.00,314993.00,2259.2333,2461.5,2466.1429,1810.1429,442505.00,235292.00,56465,85698,1851.6667,1110
2026-07-28,1086,1738,594,431,892,496,55079.00,163515.00,538618.00,615076.00,2261.9667,2477.6,2599,1755.4286,539750.00,431314.00,55869,85503,1761.3333,1226.6667
2026-07-27,1464,3186,454,925,1087,1612,-239415.00,-32087.00,575549.00,498425.00,2329.3333,2396.2,2787,1530.8571,586216.00,378888.00,53672,84915,1142.6667,1145.6667
2026-07-24,780,631,324,370,198,361,-50488.00,-23823.00,284920.00,340634.00,2505.5667,2416.3333,3126,2036.2857,297937.00,271272.00,53410,84553,1537.6667,1370.3333
2026-07-23,1436,1467,211,1153,814,380,-579860.00,895805.00,738218.00,1903230.00,2594.6667,2412.3667,3147.4286,2120.7143,1664249.00,188584.00,52910,83506,1883,4165.6667
2026-07-22,1221,1330,612,512,954,285,-87568.00,203073.00,419021.00,489228.00,2629.9,2406.0667,3261.8571,2282.1429,562720.00,272079.00,52263,82888,1891.3333,4430.6667
2026-07-21,1454,1816,330,761,806,752,-116663.00,-53117.00,537742.00,668223.00,2739.4667,2455.6,3185.2857,2207.8571,444798.00,381252.00,51386,81874,1824,4872.6667
2026-07-20,9822,2503,3230,4768,827,1251,-381916.00,-64129.00,2014566.00,506888.00,2903.2667,2560.4333,1866,1941.1429,1172923.00,855136.00,49833,84341,2379.3333,2649.6667
2026-07-17,2016,1355,979,825,421,428,-46020.00,-31591.00,848883.00,426098.00,2908.6667,2544.8,1791,1891.5714,512730.00,498301.00,59604,101374,2613.6667,2506.3333
2026-07-16,2780,1614,1929,409,478,902,313400.00,-72433.00,838181.00,537496.00,2865.9333,2528.6667,1638.5714,2214,411567.00,797400.00,59414,101874,2895.6667,2253.6667
2026-07-15,3153,4169,526,1488,1283,2263,-146873.00,-23409.00,760596.00,360994.00,2802.3667,2455.2,1405,2107.5714,552652.00,429188.00,57115,103494,1938,1508.6667
2026-07-14,1586,2058,650,855,859,1096,-544333.00,-123129.00,1116485.00,832189.00,2797.9333,2437.2333,2010.4286,2027.7143,1135914.00,714710.00,56400,102808,1464,1175.6667
2026-07-13,2022,2460,1380,564,1472,740,-21773.00,380136.00,744319.00,860630.00,2789.5667,2570.0667,2204.1429,1865.7143,944524.00,542615.00,54938,102281,980,998.6667
2026-07-10,918,1296,516,327,444,732,-37141.00,-16505.00,439469.00,306409.00,2824.8,2550.0667,2359.1429,2346.5714,358632.00,337996.00,54795,102120,1838.3333,1263.6667
2026-07-09,587,636,330,234,291,321,243257.00,64841.00,533732.00,274839.00,2893.6,2705.7667,2591.4286,2712,304930.00,483346.00,54441,101824,2767.6667,1574
2026-07-08,1491,1008,685,760,657,285,6014.00,241313.00,404706.00,469447.00,3199.5,2774.8667,2481.7143,3337.4286,534336.00,299037.00,54180,102550,2931.3333,3018.3333
2026-07-07,1713,3871,665,902,1272,2145,11735.00,-83108.00,635019.00,458035.00,3270.5333,2859.1667,2565.2857,2907.8571,397688.00,492531.00,51587,102882,2083,3573.3333
2026-07-06,1518,3424,557,756,2070,1143,-113573.00,283402.00,614260.00,771440.00,3330.8333,2814.6,2770,2538,844820.00,447845.00,49330,102745,2495.6667,3735
2026-07-02,5824,1499,2475,3281,763,673,282886.00,136046.00,813221.00,441872.00,3274.9,2868.5667,2096.5714,2534.8571,515639.00,662479.00,48452,97680,3060.6667,2531.3333
2026-07-01,3378,1326,753,1559,521,716,-147323.00,-18110.00,912592.00,463929.00,3380.7,3306.2,2063.7143,2546.2857,604467.00,475254.00,47789,95076,4414,1646.3333
2026-06-30,2003,4662,477,1176,1271,3127,-293352.00,-25394.00,752351.00,1399249.00,3429.6667,3219.1,2079.2857,2516.7143,1085604.00,817646.00,44827,94155,3148,1744.6667
2026-06-29,2213,3194,882,1062,1740,1021,-225418.00,479783.00,862671.00,1760955.00,3513.5,3485.3667,1924.8571,3295.7143,1490136.00,784935.00,43330,93316,2361.6667,1990.6667
2026-06-26,723,5386,352,284,1026,4301,14957.00,-9202.00,265058.00,510453.00,3762.5667,3409.7667,2206.5714,2763.1429,347491.00,371650.00,39203,93293,1058.6667,2119.6667
2026-06-25,2298,864,976,1251,564,255,-177931.00,54469.00,513278.00,183633.00,4040.7,3548.0667,2327.2857,3193.1429,451033.00,218633.00,38697,92477,1239.3333,2403
2026-06-24,2951,835,1258,890,396,378,102519.00,64723.00,959349.00,285492.00,4333.1,3827.2667,2072.5714,3391.1429,462535.00,500331.00,38389,90627,2446,2123.3333
2026-06-23,1110,1477,568,412,1089,260,27758.00,178199.00,408425.00,416625.00,4741.1333,4029.9667,2411.8571,3286.4286,437298.00,286857.00,38660,90130,4836,2130.6667
2026-06-22,3148,1406,618,2369,671,666,-632216.00,-46643.00,984345.00,324315.00,5073.4333,4500.2667,2828.8571,3262,915064.00,329491.00,37726,88826,4920,1979.6667
2026-06-18,2112,4455,1307,619,1575,2443,145294.00,-243668.00,533257.00,1297396.00,5128.1,4525.3667,3114.1429,2818.1429,637083.00,1026045.00,49220,106335,4726.3333,2323.3333
2026-06-17,1132,8647,527,460,2615,6004,-59060.00,-5153657.00,406007.00,16420371.00,5101.5667,4267.5,3277.8571,1745.8571,5637448.00,11147085.00,49621,106213,2584.3333,2335.3333
2026-06-16,2695,1658,1086,1529,671,848,136624.00,-31513.00,642307.00,425172.00,5042.9,4242.8333,3570.1429,1980.7143,402741.00,570878.00,49723,106322,2279.6667,2598.6667
2026-06-15,3143,3874,1751,1023,376,3362,-140816.00,-4967046.00,1253794.00,5241266.00,4951.3333,4129.5,5226.2857,2234.1429,748675.00,5574905.00,48659,105625,1400,3573.3333
2026-06-12,1168,2221,480,565,944,1208,-115888.00,-1195374.00,395513.00,3588381.00,5135.9667,4061.0333,5370.5714,2043.4286,1423519.00,2503005.00,48111,106097,1109,4553.6667
2026-06-11,3485,744,2424,898,352,357,542218.00,22617.00,1466613.00,164080.00,5031.7,4053.0333,5086.7143,2098.5714,520226.00,1039827.00,47921,105526,1241.3333,4151.3333
2026-06-10,6067,1235,2488,2710,558,371,-136751.00,100438.00,2941421.00,475009.00,4850.2,4049.8,4398,2202.8571,1502942.00,1265753.00,47975,102631,1930.3333,3709.3333
2026-06-09,4109,1348,1177,2658,530,720,-391546.00,-80865.00,1521787.00,252249.00,4728.1667,4427.3667,4018.5714,2227.2857,982896.00,672215.00,47940,102850,3363.6667,7251.6667
2026-06-08,2278,1141,1372,604,571,487,218172.00,92512.00,773184.00,327155.00,4659.2,4401.5,3946.1429,2985,402097.00,527757.00,47628,102001,3278.6667,7218.3333
2026-06-05,4741,3302,979,3437,334,1892,-887106.00,-2493140.00,1788777.00,5147655.00,4513.3,4300.7,3551,2612.7143,1381889.00,2987923.00,47510,102995,2554.6667,6137.3333
2026-06-04,14736,5648,7156,4666,1361,910,-1636194.00,465383.00,16346974.00,10964506.00,4039.6,4144.3333,1824.5714,2564,8976646.00,6875069.00,46973,94608,1327,1640.6667
2026-06-03,2178,886,1015,801,527,219,-50855.00,101099.00,678360.00,413958.00,3987.9,4137.5333,3037.4286,2877.5714,497247.00,345293.00,46573,94446,1538,1399
2026-06-02,1498,1130,520,674,552,443,-13027.00,166124.00,493626.00,654698.00,3971.5,4110.8333,3372.5714,3630.4286,554810.00,375659.00,46245,94151,3309.6667,1490
2026-06-01,1246,1965,557,433,398,764,54241.00,-9845.00,558264.00,491550.00,4019.1333,4104.4667,3669.8571,3647.8571,379959.00,444045.00,45336,93762,2886.6667,1733
2026-05-29,1453,1519,593,655,712,695,-62820.00,136515.00,491734.00,839287.00,3993.5,4106.4333,4054.5714,3876.2857,693493.00,494158.00,44919,93688,4149.3333,2132.3333
2026-05-28,1771,6445,643,763,1509,4261,-136333.00,-4810738.00,656231.00,11238133.00,3952.8,3902.5,4737.5714,5020.5714,2121537.00,7564212.00,43544,93562,3028,5098
2026-05-27,1975,696,699,711,245,338,-115041.00,-32799.00,615132.00,268661.00,3905.7,3884.8333,4951.4286,5213.8571,372920.00,290678.00,43253,92817,4929.3333,5721
2026-05-26,2651,5307,1835,666,2595,2610,100103.00,612098.00,760434.00,1258636.00,3864.2667,3724.6333,5248.1429,6053.1429,1213945.00,701950.00,38930,92011,3856,5946.3333
2026-05-22,10668,3081,5048,4705,1501,1455,343575.00,-837762.00,6860650.00,1642460.00,3579,3649.6,4894.8571,6058.4286,3389389.00,4570726.00,38228,86399,3868.3333,3772.3333
2026-05-21,3844,6400,1950,1726,1277,1657,1154456.00,-1071639.00,2016827.00,14124944.00,3526.3667,3442.8,5866,5860.2857,2343678.00,4569773.00,37877,84363,6553.3333,4675
2026-05-20,3327,2087,1139,1728,1543,456,96258.00,345328.00,1275809.00,800868.00,3431.9333,3414.3333,7065.4286,6878,1081806.00,832736.00,36749,82212,6540.6667,4723.3333
2026-05-19,4146,3118,2242,1420,2321,517,257927.00,489525.00,1976818.00,959411.00,3297.7333,3319.3667,8380.4286,7512.2857,1388201.00,1156603.00,35625,80257,9228.6667,4917.3333
2026-05-18,6552,14455,3263,2236,3308,10172,372990.00,217142.00,1976374.00,2292914.00,3083.8333,2842.1667,9318.2857,7663.7143,1870155.00,2026003.00,25270,77981,5449.6667,5465
2026-05-15,3472,2049,1773,1334,686,826,148860.00,100542.00,1571902.00,1043042.00,2980.1667,2777.5667,9358.2857,8115,1006383.00,1054701.00,30991,98215,6437.6667,7855
2026-05-14,4728,11182,772,3478,3885,5038,-1378715.00,-2645067.00,2306581.00,22654297.00,2828.8667,2410.9667,8730.8571,6647.7143,5606298.00,12652650.00,30777,95076,5780.6667,10186.6667
2026-05-13,8195,3118,1490,6206,1012,1552,-8017007.00,-213901.00,9527883.00,1816123.00,2590.2,2313.4667,7693.7143,6333.4286,9334596.00,1531490.00,29928,88861,7260.6667,11905.3333
2026-05-12,10642,5013,1798,4162,1602,2531,-880531.00,-139377.00,3618467.00,3541462.00,2254.3667,2158.3667,6230,5685,3061489.00,2320335.00,33004,80692,10761.3333,12730.3333
2026-05-11,11723,9211,4768,5574,3992,4394,-499712.00,176681.00,13855133.00,4616613.00,1871.1333,1873.5333,5513.4286,4393,8542977.00,7865084.00,29795,71991,9427,10073.3333
2026-05-08,13351,7558,4480,6600,3735,3042,829512.00,202233.00,8748203.00,4910286.00,1433.7,1631.2667,3657.1429,3385.2857,5869465.00,6496744.00,35119,61763,7211.3333,5735
2026-05-07,13117,15515,5661,6379,5635,6394,-2316067.00,-1617618.00,7321151.00,19399066.00,1035.9333,1122,1872.1429,1331.4286,8784853.00,8086404.00,30401,52126,2345.6667,1674.3333
2026-05-06,3752,5208,1951,1687,2259,2499,241536.00,82463.00,918764.00,1362021.00,930.6667,960.2667,1400.1429,2398.1429,940536.00,1099609.00,27438,49369,767.6667,555.6667
2026-05-05,336,911,157,154,438,417,52447.00,45992.00,258836.00,493296.00,976.4667,938.0667,1382,2320.1429,346026.00,352481.00,26984,49211,519.6667,2679.3333
2026-05-04,935,918,474,441,369,417,32727.00,-51312.00,550257.00,465315.00,994.3333,981.9333,1300.4286,2228.7143,435219.00,519258.00,26437,48704,381.6667,2486.6667
2026-05-01,396,474,206,111,187,219,46286.00,-16955.00,203327.00,285384.00,990.3,975.4,1318.8571,2297.7143,158865.00,222106.00,26161,48462,603,2562
2026-04-30,6707,167,3358,3276,69,87,303348.00,-8216.00,1594203.00,95216.00,777.6333,993.6333,450.2857,2371.2857,671035.00,982599.00,26115,45483,4772.3333,475.6667
2026-04-29,357,504,154,167,301,131,-80049.00,31283.00,323254.00,248899.00,812.1333,1001.1,543,2346.2857,268325.00,156993.00,25958,45367,4726,426.3333
2026-04-28,622,1138,196,343,569,521,-3590.00,30864.00,190421.00,267214.00,815.4,974.4333,836.2857,2437.1429,235122.00,200668.00,25180,44993,4439.3333,340.3333
2026-04-27,448,12675,308,118,59,146,103140.00,-109312.00,295097.00,2454240.00,945.2667,583.8667,870,851.8571,97510.00,309962.00,12694,44803,533.3333,366
2026-04-24,209,365,43,145,41,56,-29114.00,-36787.00,89447.00,95474.00,959.7333,639.5333,918.7143,846.4286,66779.00,74452.00,12414,44679,639,505.3333
2026-04-23,364,278,53,286,103,144,-75376.00,-5872.00,129894.00,156198.00,958.1,642.5,947,830.4286,162728.00,93224.00,12267,44658,656,719.3333
2026-04-22,525,957,125,359,141,771,-50213.00,-219279.00,231329.00,435896.00,952.9667,620,1073.1429,765.2857,225102.00,394168.00,11472,44496,928.3333,1436
2026-04-21,627,682,146,421,184,450,-120972.00,-38044.00,243380.00,312571.00,954.8333,620.2,1285,786.4286,303477.00,220549.00,11013,44309,1227,1455
2026-04-20,1006,329,346,534,121,160,-29266.00,-23893.00,281727.00,97785.00,932.1667,639.3667,1464.8571,767.4286,151555.00,146182.00,10815,43650,1226.3333,1303
2026-04-17,2675,1774,960,1458,169,1553,-88919.00,-37685.00,698657.00,152487.00,862.1667,617.4667,1153.2857,690.1429,386089.00,334855.00,15097,49854,690.3333,598.6667
2026-04-16,684,1578,279,389,560,935,-24674.00,-117439.00,174367.00,553835.00,849.3667,579.3667,1072.7143,503.1429,285481.00,378246.00,14163,49853,331.3333,840
2026-04-15,550,327,276,214,106,197,-93860.00,-59096.00,453618.00,171456.00,855.5,592.4333,1013.4286,476.2857,306404.00,271640.00,14061,49728,499,1360
2026-04-14,562,166,268,253,55,93,-188424.00,-72240.00,453981.00,104495.00,849.7667,593.7333,984.8571,468.4286,329065.00,212881.00,14009,49521,509,1927.6667
2026-04-13,1408,501,914,431,243,224,179200.00,2950.00,479497.00,138522.00,823.4333,586.1333,810.7143,423.1429,212072.00,388322.00,13641,48890,753,1623
2026-04-10,2110,830,831,572,304,494,53658.00,-46270.00,478700.00,291097.00,786.6333,573.2333,657.1429,332.1429,252002.00,351930.00,13257,47742,566,959.6667
2026-04-09,2265,196,375,130,68,115,197715.00,-11600.00,921886.00,66481.00,741.8667,577.5333,414.5714,355.5714,64896.00,274211.00,13374,45697,547,249.6667
2026-04-08,494,1233,201,277,736,482,-53312.00,70349.00,184876.00,307128.00,764.3333,574.4667,376.2857,274.5714,301560.00,177899.00,12411,45396,173,205.6667
2026-04-07,120,269,32,74,64,170,-18074.00,-12282.00,32251.00,90122.00,832.3333,599.3667,391.7143,277.5714,47895.00,42103.00,12336,45370,144.6667,228.6667
2026-04-06,135,139,49,78,40,76,8786.00,-1613.00,34053.00,42482.00,867.3667,601,541.5714,291.5714,23008.00,33407.00,12316,45331,162.6667,528.6667
2026-04-02,362,111,229,113,23,83,27105.00,-26027.00,85574.00,51292.00,871,619.3667,574.7143,326.5714,37187.00,90319.00,12300,45094,245.6667,597
2026-04-01,189,184,58,115,76,99,-23438.00,-4722.00,51060.00,56017.00,911.4667,627.8333,792,335.2857,58644.00,39928.00,12195,45086,406.3333,609.3333
2026-03-31,1035,193,219,760,35,134,-97285.00,-52632.00,192275.00,125749.00,925.6,642.3,854.2857,626.8571,166826.00,122173.00,12119,44581,438.6667,340.3333
2026-03-30,567,360,273,255,162,111,-56593.00,-21831.00,296908.00,240108.00,1025,660.2,812.5714,615.1429,242964.00,208202.00,11932,44426,397.6667,546
2026-03-27,226,666,68,125,514,95,-51504.00,86722.00,172874.00,222117.00,1132.5,822.2,827,622,223991.00,85765.00,11784,44410,294.3333,668.6667
2026-03-26,228,290,93,121,189,85,3865.00,49014.00,55046.00,244624.00,1392.4,1192.7333,993.2857,684.5714,161192.00,116043.00,11613,44310,279.3333,1162.6667
2026-03-25,1184,237,539,637,144,76,-89801.00,75329.00,145126.00,142889.00,1418.8333,1247.4667,927,699,218330.00,53200.00,11478,43796,945,1258.3333
2026-03-24,594,356,133,407,158,178,-25565.00,-26586.00,149006.00,251464.00,1451.1667,1282.2,1462.7143,785,182577.00,183598.00,11299,43445,919,1152
2026-03-23,1710,245,372,1238,122,105,-147276.00,14960.00,454365.00,121402.00,1460,1302.8,1310.2857,1040.7143,355884.00,193648.00,11135,42012,1075.3333,691
2026-03-20,1471,2234,621,829,1460,579,-11171.00,286611.00,127819.00,763605.00,1423.2333,1239.6,1145.1429,774,559713.00,261931.00,16591,49357,573.3333,664.6667
2026-03-19,275,278,86,164,127,130,578.00,-571.00,51462.00,154547.00,1447.1667,1251.3,1158.8571,774.5714,93040.00,94189.00,17320,49297,593.3333,813
2026-03-18,327,714,94,197,366,314,-21762.00,15836.00,119613.00,177097.00,1448.5333,1247.0333,1209.7143,770.8571,154759.00,117161.00,17397,49220,674.6667,2152
2026-03-17,1392,728,374,945,230,353,-67087.00,-26033.00,261183.00,197514.00,1418.8667,1233.9,1057.4286,796,203498.00,162444.00,17328,48661,1110.3333,1902.3333
2026-03-16,720,338,374,258,153,165,83103.00,-44517.00,179789.00,160886.00,1414.9333,1260.6667,1036.7143,907.2857,98430.00,226050.00,17323,48647,1120,1767.3333
2026-03-13,4344,958,2564,1624,274,532,4050826.00,4029.00,11712765.00,560740.00,1276.6,1233.2333,459,832.5714,4022504.00,8069301.00,17254,46736,894.6667,443
2026-03-12,643,2035,118,512,737,1251,-717011.00,-51765.00,1151412.00,423629.00,1312.5667,1260,472,644.5714,1112556.00,447310.00,15933,46453,445.6667,456.3333
2026-03-11,315,367,161,124,167,169,5129.00,-21132.00,76148.00,184974.00,1313,1255.4333,482.7143,621.4286,102698.00,128959.00,15973,46463,624.6667,460
2026-03-10,371,282,138,192,156,116,-2719.00,-4499.00,36341.00,81118.00,1313.0667,1268.7,518,620.1429,54492.00,56272.00,15802,46604,903,528
2026-03-09,683,688,260,383,504,161,16312.00,25867.00,206335.00,173343.00,1299.1667,1261.6333,564.1429,585.1429,184374.00,174819.00,15351,46358,818.6667,400.3333
2026-03-06,326,904,106,186,409,454,-24717.00,-36320.00,203726.00,275888.00,1306.8667,1247.3667,649.2857,502.4286,208828.00,220431.00,14909,46349,757,536.3333
2026-03-05,575,1117,434,127,673,437,2537.00,589223.00,127875.00,966181.00,1356.9667,1233.8,734,505.8571,834501.00,247815.00,15094,46585,453,474.6667
2026-03-04,300,435,97,145,46,382,-49725.00,-96366.00,116895.00,129201.00,1390,1247.2667,999.7143,588.8571,81425.00,128066.00,15189,46511,399,580.6667
2026-03-03,734,719,433,288,175,413,33330.00,-325423.00,245861.00,562000.00,1450.8,1418.1667,1064.2857,513,177579.00,536332.00,15056,46243,307,671.3333
2026-03-02,390,205,192,163,67,90,43549.00,-888.00,154146.00,86015.00,1451.7,1454.5,1075.8571,578.2857,74952.00,119389.00,14982,46144,347,848.6667
2026-02-27,618,273,170,398,93,160,-65052.00,5270.00,236733.00,118847.00,1457.0667,1485,1188,601.8571,199556.00,129234.00,14932,45886,636.3333,1032
2026-02-26,1006,443,256,673,198,239,4865.00,-54532.00,309873.00,252176.00,1445.4333,1494.8667,1252.7143,628.1429,242616.00,302013.00,14746,45572,827.3333,1416.6667
2026-02-25,922,325,242,586,186,136,-5219.00,30332.00,227695.00,87069.00,1440.4667,1524.7333,1628,709.8571,157745.00,122194.00,14762,45134,781.6667,1504.6667
2026-02-24,1168,1141,468,630,979,144,22466.00,162624.00,278287.00,374679.00,1408.8333,1499.4,1954.1429,1336.2857,382522.00,242364.00,13887,44389,622,1272.3333
2026-02-23,2160,1016,743,1384,477,473,-107460.00,-28860.00,414137.00,264846.00,1350.9,1508.3,2792,2820.5714,369159.00,290559.00,13507,42733,429.3333,1020
