date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-11,5932,3080,3299,2023,803,1916,313275.00,53644.00,1376792.00,221582.00,7436.7667,2496.4333,16483.2857,6874,585109.00,844740.00,83901,148482,2492.3333,4299.6667
2026-09-10,2500,1001,960,1204,296,559,44818.00,-87000.00,844605.00,219005.00,7458.9,2513.6,17526.2857,7454.1429,360936.00,492754.00,83906,147417,3312.6667,7337
2026-09-09,3259,1331,1076,1463,522,712,-232080.00,-6229.00,1321358.00,199849.00,7475.7333,2489.2667,17760.7143,7421,685299.00,459448.00,82875,145903,4919.3333,9220
2026-09-08,7140,5145,2934,3489,1967,2754,-276792.00,46262.00,2846648.00,517881.00,7369.4,2350.5667,17542,7014.1429,1628529.00,1305475.00,80362,142679,8416.6667,19186
2026-09-04,11612,3462,5670,5408,2257,1019,-34219.00,379421.00,2030634.00,776067.00,7056.2,2259.9,16220,6576.4286,1485718.00,1072078.00,94566,174249,12393,30290.6667
2026-09-03,8908,6151,4493,3345,2960,2675,-144275.00,111789.00,3038656.00,612346.00,6896.9667,2100.6667,15094,5735.5714,1585068.00,1329004.00,90759,171234,12030,30588.3333
2026-09-02,37038,15637,16530,16448,7359,7044,-113775.00,224066.00,11650605.00,1945411.00,5722.8,1770.9667,10091.5714,3558,6031991.00,5694150.00,86085,174599,7184,19875.6667
2026-09-01,44926,15391,21545,19571,7212,6312,121394.00,101772.00,7765216.00,2202130.00,4279,1396.4667,4033.7143,1438.7143,3954297.00,3973919.00,74019,137839,2819.3333,6770
2026-08-31,9801,5062,3575,4994,1749,2833,-66910.00,-52859.00,3397496.00,822567.00,4119.4333,1273.9333,2944.7143,797.2857,1794237.00,1780186.00,69810,135084,1264.6667,4289
2026-08-28,4900,1099,1889,2464,513,463,-381953.00,24377.00,2603998.00,250646.00,4071.9333,1278.5333,2611.4286,766,1413517.00,1007187.00,70194,137113,986.6667,2997.6667
2026-08-27,5609,2297,2534,2024,810,1240,304667.00,-75655.00,2546889.00,300768.00,4069.3333,1236.9,2286.2857,728.1429,919870.00,1300192.00,68845,136003,352.3333,1801.6667
2026-08-26,2358,398,328,1934,150,235,-663570.00,4941.00,1422114.00,107119.00,4083,1235.5,2135.7143,972.2857,1018202.00,349691.00,68529,134434,405,1856
2026-08-25,1026,265,469,481,125,109,-26536.00,12769.00,615835.00,66384.00,4236.4667,1267.0333,2953.7143,1036.7143,316327.00,277022.00,68405,134355,507.3333,2240
2026-08-24,2021,394,884,871,156,205,167918.00,3713.00,1067957.00,120322.00,4270.4,1296.9667,3707.1429,1054.4286,425467.00,589672.00,68141,134122,669.3333,2422
2026-08-21,2521,556,991,1150,98,382,172156.00,-28237.00,1510561.00,90330.00,4309.1,1306.4667,3776.8571,1153.8571,543424.00,743817.00,77590,149411,1161.3333,2692.6667
2026-08-20,2178,572,437,1335,308,220,-78541.00,-15331.00,489063.00,107290.00,4553.5,1430.6667,5116.5714,1329.4286,287604.00,224394.00,77538,148629,1673,2401.3333
2026-08-19,2567,880,895,1019,121,188,60418.00,-14569.00,1492020.00,1317783.00,4567.8333,1413.7667,5840.2857,1271.4286,422638.00,497625.00,76973,147322,1618.3333,3796.3333
2026-08-18,3333,2032,1773,1409,217,1742,358512.00,-229818.00,1286589.00,358622.00,4591.0667,1394.1,7099.1429,1158.2857,463373.00,1051703.00,75171,146066,1113.6667,5117
2026-08-17,1304,2107,453,630,782,575,-44106.00,86641.00,459523.00,301473.00,4644.7,1341.7333,7218,897.7143,337784.00,207037.00,73389,145636,828.6667,5685.3333
2026-08-14,6752,716,2440,2350,192,467,-81671.00,-107609.00,5003078.00,206470.00,4535.3667,1374,6530.1429,873.2857,1288810.00,1314748.00,75778,145618,1190.3333,7286.6667
2026-08-13,7295,518,1894,2200,204,229,356146.00,-5728.00,3226529.00,109700.00,4450.4,1395.6667,6537.2857,924.1429,801425.00,1163299.00,75516,142237,1175.6667,7399.3333
2026-08-12,3009,1252,1088,1575,319,812,-133410.00,-2777.00,1159370.00,225762.00,4428.4667,1402.8333,6635.4286,821,706675.00,576042.00,74519,141496,1171.6667,10444.6667
2026-08-11,11556,1801,4754,3817,754,687,1050517.00,-9483.00,5566155.00,231558.00,4136.7667,1369.4333,5631,772.1429,1880159.00,2940159.00,73169,142120,665.6667,7304.6667
2026-08-10,7633,474,3335,2154,153,274,1704784.00,12438.00,5071813.00,105768.00,3969.8333,1376.3333,4836.7143,907.4286,1006465.00,2698811.00,72960,140113,689.3333,5406
2026-08-07,12145,1240,2703,7869,463,700,-7146494.00,-18421.00,11225201.00,173937.00,3607.2,1355.9667,3553.7143,946.8571,8645683.00,1517610.00,74098,145285,567.3333,3806
2026-08-06,2136,283,1274,728,49,173,179275.00,-36384.00,450580.00,51226.00,3676.0333,1379.7,3786.2857,992.2857,118076.00,333735.00,73950,144532,649.6667,4326
2026-08-05,1937,545,817,889,150,325,112875.00,12312.00,1320915.00,73091.00,3713.5667,1390.4667,4073.8571,1055,519524.00,620087.00,73657,144343,954.3333,5188.6667
2026-08-04,7345,874,2844,3992,463,332,-1347101.00,11364.00,2968167.00,97805.00,3580.6333,1404.7667,3341.1429,1036.1429,2095411.00,736946.00,73722,144057,1136.6667,3431.3333
2026-08-03,3696,530,1769,1443,196,245,-18739.00,-10054.00,1073518.00,97579.00,3549.0333,1415.9667,3403.2857,1156.7143,484226.00,475541.00,73461,142997,1465.3333,3254
2026-07-31,4525,1459,2585,1315,389,704,96543.00,43040.00,1359721.00,225306.00,3527.1667,1424.8333,3015.8571,1769.1429,490082.00,543585.00,74761,145951,1179.3333,3000.3333
2026-07-30,2073,1421,675,1204,396,833,-68297.00,-78698.00,320596.00,293012.00,3544.8,1404.8333,2950,2159.8571,240446.00,250847.00,74251,145827,1033.6667,3626
2026-07-29,3164,1516,983,1889,1154,222,-235254.00,160726.00,933116.00,266624.00,3724.6,1371.1,3214.2857,2141.2857,706725.00,310745.00,73155,144492,775.6667,3310
2026-07-28,3764,601,1343,2052,189,363,-9422.00,-20618.00,975554.00,102210.00,3671.1667,1388.8667,3173,2232.1429,470894.00,482090.00,73019,143891,1033.3333,3432.3333
2026-07-27,3950,984,1835,1710,239,511,182976.00,-65412.00,631033.00,240963.00,3666.6333,1375.9,3398.8571,2241.2857,243634.00,492022.00,72850,141618,2620.6667,2720
2026-07-24,2216,742,849,833,156,538,45680.00,2777.00,571561.00,103681.00,3680.9,1372.5667,3477.7143,2186.1429,172422.00,215325.00,77625,145188,3758.6667,2518.6667
2026-07-23,4131,1374,780,2150,541,717,-859749.00,-51137.00,1912626.00,216048.00,3748.8,1471.5667,3691.8571,2162.8571,1099713.00,291101.00,76940,144618,3762.6667,2813
2026-07-22,1813,5746,735,930,2595,1701,-60969.00,66333.00,281544.00,321416.00,3930.3667,1311.8,3867,1526.5714,311516.00,184214.00,77005,143886,2259.6667,3367
2026-07-21,1612,4156,666,636,2893,1172,66252.00,42910.00,556374.00,173000.00,4314.6333,1254.1333,4162.7143,1053,264771.00,288113.00,73146,143625,1223.6667,4673.3333
2026-07-20,5014,1386,2683,1673,711,542,334606.00,-7100.00,1093777.00,308920.00,4542.1667,1328.3667,4805,1469,434378.00,776084.00,72338,140753,880.3333,3924.6667
2026-07-17,3475,1237,1432,1630,372,836,-279983.00,-393.00,1056888.00,211564.00,5440.4333,2058.9667,4736.7143,1345.5714,679471.00,399881.00,75060,176875,871.6667,4643
2026-07-16,5531,1048,1884,2732,129,856,-131667.00,-255977.00,2028025.00,308814.00,7346.4333,3287.3667,4522.2857,1401.8571,720722.00,845032.00,75068,175494,953,3812.3333
2026-07-15,2768,356,653,1268,180,120,-63137.00,59938.00,1572290.00,107085.00,8593.8333,3567,4543,1427.5714,468885.00,345810.00,74932,174578,1114.6667,4117
2026-07-14,5630,1211,2648,2377,306,765,31187.00,-61949.00,2158972.00,168838.00,9107.1667,3614.4667,4234.7143,1495.1429,931727.00,1024863.00,74231,170972,2143.6667,5410.3333
2026-07-13,3039,1292,1847,876,540,704,283183.00,-3186.00,968214.00,106157.00,9326.3333,3627.9667,4478.5714,1477.4286,248491.00,534860.00,73223,169286,1837.3333,5396.3333
2026-07-10,3682,841,1298,1666,169,656,-278410.00,-46705.00,2059918.00,99271.00,9272.0667,3641,4288.4286,1566.8571,862447.00,630742.00,74681,175340,2037.6667,5512.3333
2026-07-09,9510,4298,4215,3250,372,3754,464627.00,-768393.00,7053143.00,938295.00,9057.7667,3578.5333,3330.5714,1067,2351294.00,3584314.00,71093,170084,783.6667,3313.3333
2026-07-08,2997,373,393,2515,114,183,-1398743.00,9659.00,1816924.00,61519.00,9179.7333,3722.8,3277.4286,1111,1621885.00,213483.00,70918,168927,1220.6667,3471.6667
2026-07-07,4030,1442,2046,1559,586,795,378944.00,18416.00,1572488.00,302681.00,9174.1667,3809.2333,2882.5714,994.8571,622113.00,982641.00,70608,167425,1129.3333,3710.3333
2026-07-06,2913,536,1091,1420,146,348,-187336.00,-9405.00,718514.00,75423.00,9249.6667,3935.2667,3066.5714,1060.4286,430294.00,252363.00,70500,166322,1439.6667,3523
2026-07-02,3472,1684,1191,1780,498,1096,-40381.00,-58291.00,885603.00,344366.00,9350.8667,3977.2,3008.1429,943.8571,505612.00,523522.00,72233,169137,1144.6667,3300.6667
2026-07-01,4746,1168,1975,1982,382,654,-78391.00,-24526.00,1327557.00,229236.00,9446.4667,4001.7667,2809.7143,963.1429,656849.00,602984.00,71631,168292,982.3333,2593.6667
2026-06-30,2351,1467,944,969,179,1197,107414.00,-136626.00,868456.00,234136.00,9863.2333,4023.5333,2866.4286,877.2857,322576.00,566616.00,70691,167394,703,2232
2026-06-29,2805,799,865,1639,157,530,-419455.00,-100569.00,915221.00,164902.00,9914.4,4040.8,3018.4286,1009.5714,634592.00,315706.00,70336,166221,768.3333,2697.3333
2026-06-26,2625,681,849,948,320,290,-84931.00,118527.00,1084188.00,382858.00,9951.6667,4104.2333,3015.1429,1029.5714,497392.00,293934.00,71659,168261,830.6667,2843.3333
2026-06-25,1266,629,559,481,128,272,4021.00,-8310.00,241282.00,93563.00,10139.5333,4462.1,4056.8571,1011.7143,115387.00,127718.00,71457,168197,1055.3333,3540.3333
2026-06-24,4201,995,1290,2558,548,358,-569021.00,21417.00,1156610.00,211834.00,10127.5667,4457.7,3765.4286,1031.5714,934246.00,343808.00,70954,166388,1012.3333,3056
2026-06-23,3063,868,602,2254,259,488,-805324.00,-70353.00,1029590.00,196877.00,10166.6,4460.9333,3872.7143,992.5714,948834.00,213863.00,70336,164395,1298,3324.6667
2026-06-22,3357,1303,1292,1597,403,720,-97245.00,-140659.00,463789.00,276656.00,10537.9,4608.1667,3770.8571,898.1429,303093.00,346507.00,69428,162879,1137.3333,3073
2026-06-18,2748,866,768,1636,344,393,-370349.00,-9635.00,780719.00,201754.00,10531.9,4625.8,4259.4286,1395,627281.00,266567.00,80027,210576,1016.6667,5009.6667
2026-06-17,3869,1725,611,2884,242,1370,-89211.00,-660800.00,361941.00,795129.00,10567.9,4596.2333,4743.8571,1284.7143,262338.00,833927.00,81126,209616,819.6667,4440.3333
2026-06-16,2602,821,910,1445,135,627,-112481.00,-67717.00,488883.00,212706.00,10870.4,4648.7,6249.2857,1514,333454.00,288690.00,80927,207958,744.3333,4844.3333
2026-06-15,8558,504,5224,2477,257,174,310312.00,1849.00,1672539.00,137214.00,11083.8,4914.5333,6718.1429,1958.1429,652345.00,960808.00,80793,205806,790.3333,2873
2026-06-12,2161,1134,544,1310,477,474,-48197.00,583.00,336716.00,141511.00,11164,4943.0667,10755.5714,5104,205236.00,156456.00,84150,214510,1860.3333,4208.6667
2026-06-11,3814,595,1237,1670,134,402,108287.00,-10648.00,1657213.00,73100.00,11111.6333,4946.5333,19169.4286,10433.2857,259964.00,378899.00,84252,214236,1979.6667,5357.3333
2026-06-10,2644,642,913,1300,194,262,-30946.00,13746.00,356676.00,91550.00,11373.8667,5030.3,24533.1429,11590.8571,197109.00,152417.00,84193,214412,2574.3333,8856
2026-06-09,6168,4344,2263,3501,1092,2657,-134181.00,-538168.00,945285.00,952080.00,11234,5018.6333,26656.2857,11346.7143,690849.00,1094836.00,81769,212760,2330.6667,10746.6667
2026-06-08,7260,953,2449,4163,423,473,-70079.00,-16303.00,1173403.00,351097.00,11171.8,5027.2667,26992.5714,11453,720838.00,667062.00,81475,209835,9731.3333,18467.6667
2026-06-05,13140,2426,3204,8751,1032,1209,-641143.00,-72614.00,1986164.00,267606.00,10863.1,4995.1667,25408.8571,11282.4286,1268487.00,699958.00,102610,224324,21556,34991.3333
2026-06-04,11840,3613,4866,6046,1327,1915,-189272.00,24856.00,1523028.00,255762.00,10720.4667,4955.6667,24157.5714,11112.5714,906099.00,691971.00,102884,222143,23266.6667,44441.3333
2026-06-03,30423,23155,11475,16285,12173,8446,-113716.00,138313.00,5407909.00,2095467.00,9818.1333,4233.1667,20762.2857,8476.2857,3573460.00,3321511.00,106498,225554,16426.6667,41310.3333
2026-06-02,62711,37900,27171,27088,17611,14648,-763010.00,906416.00,17114616.00,5311136.00,7851.3,3019.2333,12355.4286,3638.4286,10256274.00,8586848.00,82983,208497,4359,23611.3333
2026-06-01,40190,8745,21214,14469,3311,4139,751461.00,474366.00,16121829.00,1754060.00,6735,2784.0333,7353.7143,3005.8571,7760092.00,8037187.00,76672,193952,1854.6667,10899.3333
2026-05-29,21030,2635,10339,7312,960,1343,1032011.00,42394.00,5438755.00,523010.00,6118.5667,2727.3,5279.1429,3049.7143,1951439.00,2941056.00,78506,188877,1784.3333,4916.3333
2026-05-28,9614,1697,4128,3968,631,782,268517.00,-32522.00,2522234.00,302377.00,6042.1667,2723.9333,4993.4286,3079.4286,940466.00,1241505.00,77977,184731,2785.6667,3930.3333
2026-05-27,2054,1232,611,1261,365,594,-190568.00,-1476.00,630231.00,237113.00,6069.5,2703.8667,6822,3206.2857,468738.00,279646.00,77597,184278,3720,4533.3333
2026-05-26,3081,2424,1192,1340,818,1490,5416.00,-68447.00,766402.00,265187.00,6071.8,2660.6,7001.8571,3048.1429,379403.00,453266.00,76014,183375,4351,5232.3333
2026-05-22,6656,4701,3705,1966,1113,2574,245847.00,-195130.00,1323761.00,678541.00,6345.8667,2619.5667,6585.7143,2745.7143,631750.00,1072727.00,73152,184141,3764.6667,5183
2026-05-21,3863,4035,1369,1486,544,2541,196092.00,-159440.00,944690.00,441738.00,6429.7,2561.1333,7019.8571,3792.8571,346828.00,702360.00,70537,182187,3054.6667,6433.3333
2026-05-20,5178,4317,2246,2245,705,1175,228247.00,-74873.00,1334774.00,1541437.00,6490.3,2482.9333,6829,3299.4286,583748.00,886868.00,68566,180616,2322.3333,9658.6667
2026-05-19,6508,2942,3891,2219,1978,741,783879.00,143768.00,1793484.00,791468.00,6379.7333,2422.4333,6504.1429,3017,871188.00,1511299.00,66691,178546,1780.6667,8936
2026-05-18,7614,1905,4325,2654,802,886,371638.00,-20358.00,1369487.00,299363.00,6257.8,2418.1667,7487.2857,3562,558437.00,950793.00,65995,174417,2007,7645.6667
2026-05-15,14854,2120,5281,4652,679,1202,424701.00,-70619.00,2050787.00,323337.00,6092.4667,2384.2,5732.1429,3458.4286,402537.00,897857.00,79641,189586,5088.6667,4995
2026-05-14,4340,1317,1155,1635,465,629,-197996.00,-44643.00,1521444.00,247090.00,6069.1,2419.7,5819.1429,3390,661981.00,508628.00,79140,186654,4937.3333,4829
2026-05-13,3743,2584,1129,2049,806,1273,-81302.00,-62029.00,503692.00,369515.00,6050.0333,2354.9,6952.5714,3363,367710.00,348437.00,78681,185755,4397.6667,4992.6667
2026-05-12,6902,11365,3357,2859,9894,1108,262757.00,412431.00,1105776.00,741938.00,6003.8333,2009.2,8103.7143,2950.7143,927304.00,777630.00,68854,184776,2516,7524
2026-05-11,3842,863,1129,2431,320,419,-93512.00,-23516.00,690340.00,271639.00,6000.2333,2033.9333,8207.2857,3111.7143,464050.00,394054.00,68886,183526,2693.3333,7099.3333
2026-05-08,4234,965,1931,1522,194,723,154141.00,-56139.00,770495.00,116998.00,5967.7667,2020.5333,7922.8571,3073.7143,264324.00,474604.00,72403,186903,2651,7337.6667
2026-05-07,14496,5720,5983,6884,4287,1354,-359749.00,789916.00,3944063.00,1171392.00,5604.8,1854.4667,7353.5714,2707.2857,2863320.00,1713655.00,75769,191103,1542.6667,6398
2026-05-06,2568,1395,984,1328,247,1021,-43970.00,-28675.00,407379.00,185952.00,5694.4,1878,7268.4286,3078.5714,261448.00,246153.00,74823,190500,3904,10528.6667
2026-05-05,4949,838,1020,3423,308,476,-363971.00,-17138.00,1020826.00,161066.00,5672.2667,1880.3667,7332,3132,693215.00,346382.00,74671,190167,4288,10401.3333
2026-05-04,11677,2395,5490,4651,949,1261,-174426.00,-57736.00,2087339.00,372109.00,5428.8333,1862.9,6218,2998.8571,1141089.00,1024399.00,73600,186702,3722.6667,7256.6667
2026-05-01,14960,8479,5489,7111,2013,4917,-350662.00,-357407.00,3128447.00,1994124.00,5131.3333,1675.5333,5161,2134.4286,2036488.00,2043233.00,70264,183387,1948,5773.6667
2026-04-30,4567,1990,1377,1241,187,1743,78413.00,-101586.00,1420148.00,173973.00,5064.4333,1690.7333,4987.5714,2061.5714,247251.00,427250.00,68581,180767,2616,4908.6667
2026-04-29,2243,699,1007,938,246,358,12260.00,16841.00,383065.00,102725.00,5263.9667,1693.2333,5196.5714,2173.4286,204178.00,199597.00,68118,180497,2787,5959
2026-04-28,10511,3155,4555,4674,671,2327,38980.00,-654732.00,1697446.00,832571.00,5296.3333,1637.1667,4652.2857,1964,803440.00,1497152.00,65452,174914,2223,3748.3333
2026-04-27,1972,3994,808,1026,313,396,23482.00,30112.00,199806.00,1845187.00,5368.3333,1555.8667,4733,1526.7143,141549.00,134919.00,64900,174022,1701,5611.3333
2026-04-24,5394,1212,3282,1685,236,857,306271.00,-68778.00,645942.00,140330.00,5289.3667,2916.1333,5008.4286,1581.5714,158839.00,533888.00,65814,177371,1790.3333,4931
2026-04-23,3879,1463,1565,1639,854,427,141347.00,33212.00,577566.00,252333.00,5277.6,2910.1,4864.8571,1462.5714,307182.00,415317.00,65069,175871,1796.6667,4873.3333
2026-04-22,7561,2428,1724,5231,1653,526,-313529.00,350669.00,920738.00,657684.00,5169.1333,2924.2,4234.7143,1276.5714,1044505.00,380307.00,66160,177143,1550.3333,4586.6667
2026-04-21,3353,1480,1400,1278,286,1123,34057.00,-135441.00,580933.00,345199.00,5173.2,2949.2,5881.1429,1560.8571,309587.00,479085.00,65871,175853,1368,4314.6667
2026-04-20,3706,1482,1562,1633,402,979,-31480.00,-25553.00,464083.00,92582.00,5154.2,3030.8333,6262.8571,1675.1429,216441.00,210514.00,64748,174169,1406,5520
2026-04-17,6701,1689,2306,3865,481,960,-35102.00,-7749.00,582458.00,245120.00,5184.9667,3047.3667,6305,1715.4286,357793.00,330440.00,68584,190745,1053,4244.3333
2026-04-16,2537,933,1011,1275,397,487,9137.00,57786.00,399827.00,159402.00,5733.2667,3602.7333,6398.4286,1743.1429,270349.00,221700.00,68098,190149,1117.3333,4448.6667
2026-04-15,7322,1596,4413,2469,472,877,113191.00,-20406.00,677543.00,197770.00,6072.7667,4059.2333,5917.5714,1769,324273.00,457870.00,67427,186198,1742,6967.3333
2026-04-14,2874,630,1525,943,135,433,127239.00,-14725.00,437946.00,92924.00,6143.7333,4109.7667,6920.4286,1836.2857,146248.00,288212.00,67276,185433,2292.6667,8135.3333
2026-04-13,3150,1126,1293,1632,293,477,27129.00,-23396.00,324375.00,340606.00,6135.2,4132.8,6990.2857,2015.7143,187253.00,237778.00,66896,183774,2574.3333,9417.3333
2026-04-10,14878,3470,4090,5917,1758,1569,104260.00,266134.00,983809.00,709919.00,5749.8667,4038.5,5317.8571,1611.4286,825821.00,663947.00,66213,184226,1793.3333,5521.6667
2026-04-09,6378,2282,3017,2494,702,1141,36812.00,-152117.00,748605.00,628304.00,5596.6,4010.4333,5194.7143,1427.4286,490930.00,679859.00,65664,181166,1625,4714.3333
2026-04-08,6996,1971,2429,4054,1065,688,-65266.00,93412.00,872607.00,299508.00,5463.7333,4022.3333,4728.7143,1375.1429,604124.00,445446.00,64680,178564,1335,5680.3333
2026-04-07,3191,1127,1240,1456,723,289,62601.00,111792.00,329987.00,242088.00,5648.2667,4053,4738.5714,1294.5714,267653.00,218462.00,64094,178348,1753.3333,5829.6667
2026-04-06,3956,1777,1332,2659,1330,301,-2399.00,59063.00,469461.00,236010.00,5739.2667,4061.7333,4688.7143,1146.1429,318814.00,284952.00,63221,177181,1374.3333,5568
2026-04-02,9894,1101,5015,4140,240,732,178086.00,-12015.00,1740971.00,180126.00,5484.7667,4131.2667,4026.1429,1289,806123.00,996224.00,64075,175448,1338.6667,4108.6667
2026-04-01,3639,2382,1135,1806,906,1418,-41297.00,26837.00,398291.00,326567.00,5435.6667,4068.3667,4118.4286,1078.5714,373316.00,305182.00,63162,175274,1079.6667,4140.3333
2026-03-31,3171,640,1362,1054,272,243,108218.00,21957.00,542893.00,239839.00,5403.4333,4085.3333,4290.2857,1254.4286,226748.00,313009.00,63023,174055,1054,4170
2026-03-30,5516,994,2177,2915,365,443,-3461.00,-46661.00,495868.00,437204.00,5441.7,4089.6333,4364.4286,1520.7143,336706.00,379906.00,62620,170403,968.6667,3533.6667
2026-03-27,3734,1605,949,2429,679,505,-72359.00,147571.00,368905.00,504465.00,5415.6667,4099,4196.7143,1640.8571,421260.00,201330.00,63312,175530,1134,4041
2026-03-26,3260,563,1491,1468,216,271,43984.00,-12254.00,289441.00,273179.00,5526.8,4160.2667,4906.5714,1671,217856.00,274094.00,63941,174496,1249.3333,4382.6667
2026-03-25,3607,738,1545,1622,212,445,47677.00,61536.00,288816.00,200908.00,5529.8667,4204.8,6031.5714,1776,227359.00,213500.00,65160,172988,1627,4638.3333
2026-03-24,5256,2101,1754,2567,954,1029,-92176.00,-83311.00,642007.00,443844.00,5479.4,4166.4,5871,1698,488368.00,479503.00,66008,169468,1879.3333,4898
2026-03-23,4285,909,2011,1884,401,441,84826.00,26617.00,406699.00,160830.00,5586.7,4230.4,5691,7571,207980.00,266189.00,65951,167391,2391.6667,4323
2026-03-20,4374,1871,1674,2243,911,768,-61587.00,-19780.00,429580.00,364029.00,5728.7333,4251.8667,5569.8571,7486.8571,319953.00,278146.00,71393,197131,2026,5608
2026-03-19,6035,2858,4368,1416,666,2065,561159.00,-61140.00,1061278.00,1031188.00,5665.5333,4215.1,5323,7485.8571,678746.00,1301045.00,70644,192730,1564.3333,7423.6667
2026-03-18,2560,2446,834,1361,1092,1315,6389.00,-9671.00,308938.00,851526.00,6503.6,4234.4,5453.7143,7455,556062.00,572122.00,68708,192183,1267.3333,7947.6667
2026-03-17,8229,774,5169,2487,170,514,22999.00,-36845.00,675736.00,176046.00,6409.3667,4233.4333,4726.1429,7906,288084.00,347928.00,68634,189724,15016,6213
2026-03-16,11482,1473,6134,2164,699,645,1951406.00,-153152.00,3319234.00,881176.00,6340.2333,4293.6,4175,8007.7143,806576.00,2911134.00,68536,177791,14952.3333,3561
2026-03-13,4132,1555,1124,2381,470,678,-74864.00,206811.00,407692.00,620628.00,7296.5667,4323.4,6297,10299,577490.00,295815.00,71424,179354,15384.3333,3619.3333
2026-03-12,3025,42020,1342,1088,38146,6105,18879.00,9871142.00,416039.00,57775654.00,7267.9,2955.1667,8365.8571,6480.5714,22096469.00,13712714.00,55545,178051,2121,3769.3333
2026-03-11,3526,1282,1781,1334,659,464,20543.00,378328.00,430248.00,769240.00,7308.5333,2943.4,8576.8571,6604,716144.00,358359.00,55689,175988,3004,3639.3333
2026-03-10,4307,2851,1576,2252,952,1388,29176.00,456786.00,613609.00,802093.00,7585.6667,2909.3667,8375,6456.2857,859376.00,431766.00,55631,173419,2782,4745
2026-03-09,3475,2230,1468,1413,805,1242,2696.00,20453.00,289943.00,558226.00,8773.6,3051.1333,8352.5714,6229.2857,394338.00,376581.00,55251,171825,7903.3333,9915.3333
2026-03-06,3136,3931,1361,1379,1484,1870,52048.00,1573.00,416379.00,1148791.00,9506.5667,3046,8158.8571,5873.4286,452600.00,503075.00,63138,183928,11690,14705.6667
2026-03-05,7624,2185,3297,3467,1006,900,82101.00,-18060.00,712480.00,542914.00,9373.3333,3047.1667,7499.7143,5893.8571,501044.00,601205.00,65147,183864,11677,13832
2026-03-04,18986,17594,9732,7111,6695,8835,225042.00,-1244825.00,1923745.00,3688015.00,8956.6,2538.7,6034.1429,3672.8571,1846209.00,3316076.00,69150,181255,6418,8468
2026-03-03,17507,15291,8946,6883,6666,5937,914607.00,-7633.00,2840311.00,2370651.00,8491.5,2160.0667,4488.2857,1779.7143,1839701.00,2761941.00,57734,169822,1534.6667,3738.3333
2026-03-02,5003,2146,2562,2134,845,963,-5883.00,210849.00,615016.00,617395.00,8438.2333,2454.8667,4096.2857,1928.4286,659494.00,442762.00,56447,167677,1299.3333,2664
2026-02-27,2894,1817,1175,1310,790,814,2602.00,-14127.00,336984.00,734477.00,8463.4,2455.8333,3992.2857,1739.5714,440331.00,457060.00,57398,170124,1469.6667,2702.6667
