date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-06-23,11248,4595,5045,5332,2027,2125,164847.00,-79525.00,3351344.00,2627608.00,16497.7333,9149.0333,14077.1429,8656.1429,2596922.00,2841294.00,92960,115570,10924,14219
2026-06-22,17907,10679,5485,10283,5592,3954,-2618097.00,1340199.00,9334325.00,5114195.00,17148.2,9624.6333,13324.2857,8448.2857,8644587.00,4686291.00,88947,108049,9260.3333,10891
2026-06-18,14683,10314,5927,7702,4952,4296,-2507879.00,646862.00,8955355.00,4541922.00,17550.1333,10201.6333,13742.8571,8136.7143,7900862.00,4746121.00,104488,135919,8499.3333,9494.6667
2026-06-17,10067,11779,4211,5314,2574,7323,-501767.00,-13047269.00,3662206.00,21149283.00,17604.8333,10008.0667,13698.4286,7383.8571,4024815.00,16570317.00,104914,134840,6860,15689.6667
2026-06-16,7923,5688,3576,3582,2161,3135,-357879.00,-429005.00,4288405.00,3074977.00,17792.2,10127.6,16156.2857,8717.2857,3397308.00,3468434.00,103340,132959,7377.6667,15986.6667
2026-06-15,10494,8031,5548,4055,2920,4524,24615.00,-2657671.00,5715363.00,5075732.00,18037.0333,10298.7,16626.4286,9354.7143,3778004.00,6460290.00,101412,130955,7775.3333,16701
2026-06-12,28652,6861,11337,14591,2697,3364,134738.00,-130943.00,9742626.00,6544267.00,17479.8333,10321.7333,13893.2857,9146.4286,7512802.00,7778483.00,107584,138428,8199.3333,13021.3333
2026-06-11,8814,7241,4225,3605,2782,3909,979703.00,-1163382.00,5253636.00,8386731.00,17644.5333,10294.3333,14618.1429,8850,5268115.00,7411200.00,108105,138388,7955.3333,13335.3333
2026-06-10,12637,9224,5587,5873,3638,4692,-428753.00,-162517.00,7566298.00,3908888.00,17677.9,10247.0667,16095.7143,8952.8571,5454570.00,5188334.00,105780,135404,9888,17499
2026-06-09,17613,8133,9520,6538,2770,4064,1574290.00,121338.00,11104141.00,4490442.00,17721.8,10517.3,16413.4286,8740.4286,6414924.00,7867876.00,105846,133018,11341.3333,16223
2026-06-08,9756,6509,4396,4488,2877,2872,976276.00,-1604254.00,5401986.00,5087282.00,17702,10619.9,17311.5714,8788.1429,3540580.00,6121110.00,103146,130305,10972.6667,16144.3333
2026-06-05,25128,15022,13730,8501,6589,6910,3292449.00,2889622.00,11723149.00,12964904.00,17294.9667,10292.9667,15193.8571,7319.5714,10987166.00,11389993.00,107475,141413,7687.3333,12397.6667
2026-06-04,13785,12493,5394,7157,5034,5792,-3279945.00,-1439449.00,9053701.00,25802761.00,17225.8667,10073.5667,14819.5714,6637.2857,18120615.00,15554621.00,106554,137642,6837.6667,15462.6667
2026-06-03,9520,5403,3489,5066,2905,2054,-1002883.00,711758.00,3841903.00,2998162.00,17243.0333,10056.2333,15477,6802.5714,3980698.00,2266057.00,105717,135618,7252,18901.6667
2026-06-02,13888,5166,5930,6616,1908,2707,318200.00,-400937.00,6361060.00,2900120.00,17118.7333,10070.6333,17113.7143,7062.1429,3975441.00,4694578.00,106332,133027,7811,19620
2026-06-01,22980,9944,8015,13044,5337,3658,-5256678.00,768510.00,19901974.00,4726911.00,17139.6,9979.9333,15093.8571,6392.8571,14304481.00,8279293.00,101394,128501,6077,15394.6667
2026-05-29,19837,6646,8576,9550,2998,3148,773324.00,241565.00,5295805.00,2266776.00,16851.9667,9897.6333,14617,6493,3193871.00,3725630.00,106150,129519,6434,12504
2026-05-28,16043,6843,4154,10300,3402,2884,-1231082.00,675585.00,5167788.00,3108699.00,17023.5333,9810.5,15825,7064.1429,4727511.00,2820844.00,104029,128397,6339.6667,11863.6667
2026-05-27,10304,4742,3929,5789,1808,2420,257982.00,32641.00,4107228.00,2303684.00,16914.2667,9847.6,16720.1429,7441.4286,2801016.00,3026357.00,102154,129272,7086.6667,16877.3333
2026-05-26,11165,7717,4697,5304,4160,2583,-586821.00,581785.00,4903242.00,3222023.00,16798.0667,9769.6333,17089.2857,8362.5714,4357146.00,3188540.00,97482,125453,6267.3333,16102.6667
2026-05-22,14122,6560,5665,7020,3040,2690,-1123450.00,577493.00,5430886.00,2335291.00,16599.1333,9785.3333,17580.5714,8514,4427747.00,2726804.00,102936,132672,6529.6667,16895
2026-05-21,25345,6983,13262,10309,2561,3523,777643.00,-55318.00,5195662.00,2155618.00,15977.2333,9780.9667,17310.1429,8894.5714,2850236.00,3683197.00,100925,128226,7815.6667,16613
2026-05-20,8841,5259,4147,4074,2665,2253,103605.00,580365.00,4443711.00,2507468.00,15936.1667,9868.6333,18907.1429,10101.8571,3487214.00,3010454.00,99225,125431,8523.6667,19189.3333
2026-05-19,16499,7347,8093,7065,3482,3203,132451.00,355629.00,7689782.00,4925393.00,15508.0667,9748.2333,21275.5714,12841,6036182.00,5813004.00,96609,123191,10796.3333,18272.6667
2026-05-18,24499,10841,12714,9530,4152,5140,1200128.00,170619.00,10756076.00,4140904.00,14868.4333,9553.8,23121.5714,14856.1429,6096210.00,7125719.00,92111,116232,9722.6667,15960
2026-05-15,16570,7383,7923,7754,3256,3375,-860121.00,293613.00,5520645.00,2706435.00,14518.5333,9503.6333,24574.5714,17747.7143,4410645.00,3256911.00,107049,143922,10477.3333,18254
2026-05-14,13749,14165,5946,6953,6503,6775,-231293.00,-1552877.00,4958460.00,24502109.00,14249.2333,9241.5667,24283,16577.2857,13745712.00,15028796.00,104881,139305,10325.6667,20344.3333
2026-05-13,17561,7620,8934,7111,2809,4045,-419280.00,24013.00,5707327.00,4048327.00,13810.1667,9144.9667,23709.1429,16813.5714,4694219.00,4250926.00,101734,132034,16626,25516.6667
2026-05-12,23452,9647,9656,11841,4510,4038,-157850.00,33762.00,5226908.00,4570734.00,13198.2333,8936.5667,22907.2857,17316,4507546.00,4315934.00,98817,125134,21726,30173
2026-05-11,20020,13710,7756,10391,6641,5879,-1971562.00,1464357.00,8427171.00,14614467.00,12681.3333,8713.4333,21752.4286,16436.2857,12466795.00,9030876.00,95644,119015,26364,32413.3333
2026-05-08,33078,26521,11950,18657,12583,11467,-5756441.00,176172.00,17595524.00,16711974.00,11736.7333,7989.3667,18992,13564.5714,18884642.00,12952029.00,110436,123585,19514.3333,25290
2026-05-07,37421,24947,14674,19300,12201,10195,-2214057.00,1698565.00,14452494.00,22330411.00,10677.0333,7272.8333,15594.4286,11115.8571,22435204.00,12388332.00,112536,118389,14290,17331
2026-05-06,26741,27624,10170,13463,13871,11452,-1002130.00,1733529.00,10455407.00,9929544.00,10001.6,6443.4667,14478.5714,9489.5714,10734524.00,7998865.00,97018,106352,9470,14363.6667
2026-05-05,11708,5972,4722,6015,2302,3027,-248142.00,-1040689.00,5469526.00,3312217.00,9824.4,6381.8,14114.8571,10006,3597644.00,4390191.00,94630,102288,9996.6667,14439.6667
2026-05-04,13544,9274,5402,6547,4263,3944,-1822049.00,125203.00,8596842.00,5309526.00,9591.5333,6389.3667,14025.2857,9426,6821346.00,4874094.00,90203,96116,9045,14510
2026-05-01,17839,13164,5919,10824,5883,5886,-1932031.00,453501.00,8574000.00,5798287.00,9235.5333,6156.3667,13150,8389.8571,7974076.00,5588544.00,91142,102969,7259,13109.6667
2026-04-30,11936,7552,5016,6139,2740,4354,817048.00,491839.00,4748985.00,4345738.00,9084.2333,6175.7667,12878.4286,8008.5714,4190514.00,4515723.00,88806,97652,10155,15441
2026-04-29,13755,6419,3885,8807,2843,2835,-742845.00,-20404.00,4143330.00,3751986.00,8777.2667,6092.9,12364.7143,7891.2857,3996021.00,3273580.00,87332,93912,11211,13910
2026-04-28,13638,7806,5806,6659,3039,3919,-394144.00,-1804714.00,5910400.00,5937844.00,8443.6,5931.3667,13788.7143,7808,4810177.00,6220747.00,85080,92542,10347,13669.6667
2026-04-27,18930,16240,4772,12324,7608,6516,-2710568.00,296705.00,6654878.00,7431396.00,7929.5,5548.8667,12685.5714,6084.7143,7722446.00,4715173.00,80181,83527,6904,11263.6667
2026-04-24,9162,9587,2920,5345,3680,4962,-1191837.00,-790503.00,3504871.00,3910955.00,7724.3,5421.2333,14403.8571,5319.2857,3663165.00,3261831.00,82134,92147,5336,11554.6667
2026-04-23,12917,5214,6609,5005,2545,2039,192677.00,384168.00,4804336.00,2026296.00,7429.8333,5387.1,13562.2857,5410.8571,3053957.00,2862466.00,80112,92601,5464,10635.3333
2026-04-22,11712,5911,3801,6285,2284,2899,-1363782.00,-441626.00,4380104.00,3472833.00,7120.9333,5278.7667,12986.1429,5334.7143,4089223.00,3167067.00,78202,87641,5901.3333,14600
2026-04-21,10035,4883,3529,5477,2563,1766,-495089.00,387292.00,3638097.00,2251162.00,6967.4333,5244.3333,12717.4286,5641.5714,3107713.00,2225332.00,76263,85573,5666,14991
2026-04-20,10159,5598,3531,5762,2727,2415,-491010.00,371670.00,3855556.00,1699551.00,6814.8333,5252.1667,12221.5714,5820.7143,2970623.00,2107943.00,73183,82020,5209.6667,18668
2026-04-17,23606,7223,10878,9926,3090,3432,-206049.00,-261018.00,7881291.00,2578097.00,6235.9,5375.8667,9936.2857,5915.8571,4695275.00,4750244.00,84804,93087,4753.6667,13141.3333
2026-04-16,11208,4177,4252,5907,1757,1850,-2168028.00,50832.00,9423151.00,2748834.00,5974.6667,5393.9333,8857.4286,5852.7143,6454364.00,4235504.00,84234,91573,5154,11965
2026-04-15,21190,4229,10780,8414,1395,2196,447550.00,-432250.00,5142762.00,2281052.00,5458.3667,5445.5667,6588.8571,5964,2970213.00,3850013.00,82519,84801,6088,7619.6667
2026-04-14,7026,5855,2171,4296,2418,2813,-1439617.00,-149334.00,7196519.00,3602257.00,7914.0333,5525.9667,6452.7143,5967.2857,5791622.00,4501339.00,81034,82339,6420.3333,7507
2026-04-13,7679,5378,3263,3683,2417,2405,-1355389.00,374372.00,8691796.00,2059314.00,8191.9667,5747.8333,6165.7143,6099.4286,5934477.00,4204716.00,79134,79508,7257.3333,7483.6667
2026-04-10,8154,7031,2964,4313,2898,3407,-775742.00,-317533.00,5492479.00,2958125.00,8160.9,5696.7333,5627.8571,5769.5714,4044416.00,3586207.00,81775,81596,6158.6667,5984.3333
2026-04-09,6688,6852,3008,3089,2622,3478,-129385.00,-166123.00,5508054.00,2372818.00,8056.4,5678.5,5400.1429,5275.7143,3582109.00,3618847.00,81141,79777,5544,5525
2026-04-08,7609,7889,3219,3713,2823,4262,-714891.00,-669601.00,11191080.00,4221665.00,7903.3,5543.6,4957.8571,5151,6858148.00,6812858.00,78832,77705,4873.6667,5013
2026-04-07,3656,3735,1375,1987,1646,1344,-720976.00,25178.00,3461774.00,1923997.00,8022.0667,5671.7,5112.7143,5303,2750691.00,2004537.00,77435,76681,5729.6667,5684.3333
2026-04-06,5310,5008,2374,2485,2108,2543,611781.00,1720966.00,3601333.00,3431134.00,8168.5667,5722.4667,5158.4286,5080.5714,3724642.00,2615457.00,74502,74133,5634.3333,5377.3333
2026-04-02,6073,5878,2832,2560,1758,3621,285690.00,-812348.00,3322327.00,2452442.00,8176.8,5715.2667,5216.2857,4632.7143,1991343.00,3089381.00,76649,76252,4806.6667,5051
2026-04-01,5670,6303,2757,2424,2719,2615,-32782.00,-962156.00,5995783.00,3632274.00,8182.6333,5650.1333,5319.4286,4321.1429,3756959.00,4686333.00,74420,74798,5044.3333,4665.3333
2026-03-31,4389,4722,1528,2686,1520,2896,92195.00,-309068.00,3714717.00,1766805.00,8236.1667,5650.8,5629.2857,5003.8571,2345577.00,2746840.00,72080,72380,5070,4782.3333
2026-03-30,5094,3395,2409,2270,1378,1745,444752.00,-150903.00,7239227.00,1333307.00,8537.8,5792.7667,5924.2857,5400.8571,3610367.00,4206022.00,70478,69528,5088.6667,4961
2026-03-27,4513,7016,2225,1890,2981,3217,-74745.00,-414439.00,2945727.00,3855760.00,9295.5333,6292.6,6336.2857,5560.5714,2948239.00,3287933.00,73152,74415,3664.3333,5616
2026-03-26,4740,4799,1784,2366,1757,2794,-351235.00,34733.00,2206169.00,2037273.00,9561.3,6627.1333,6308.5714,5436.8571,2189175.00,1803207.00,71714,73206,3438.6667,6166.6667
2026-03-25,5630,3451,2327,2857,1251,1894,209019.00,-85578.00,2335954.00,1258601.00,9757.4667,6919.9667,6022.5714,5366.7143,1568349.00,1862946.00,70333,71192,5455.3333,6476
2026-03-24,6478,2743,2458,3292,1048,1425,-182561.00,-218213.00,2408658.00,1641164.00,9669.2333,7013.1667,5598.1429,5655.5714,1842019.00,1877671.00,69788,67901,6599,6703
2026-03-23,6392,4122,2404,3385,1658,2149,-203294.00,-350725.00,3405707.00,2063413.00,9724.3,7033.6333,5114.4286,5889.2857,2465514.00,2612945.00,68580,64876,7936.3333,7038
2026-03-20,6558,9501,2633,3380,4398,4432,-142090.00,632357.00,3250622.00,5049496.00,9942.6333,6900.7667,4760.8571,5130.5714,4248241.00,3473794.00,87291,82309,6080.3333,6367.3333
2026-03-19,7159,6174,3190,3347,2686,2962,-1845272.00,-356781.00,8934667.00,3997608.00,10142.9,6919.0667,4087.4286,4628.7143,6680508.00,5192017.00,88801,80489,5009,5190.3333
2026-03-18,7397,8134,2702,3877,4434,2977,-806406.00,61739.00,7393134.00,3473219.00,10252.4333,6929.9667,3806.4286,4016.7143,5478862.00,4610717.00,88061,78190,3886,3893.6667
2026-03-17,4546,3933,2249,1890,1799,1725,-145061.00,123793.00,4581445.00,1658255.00,10403.4333,7062.8667,3954.2857,4288.1429,2977228.00,2708374.00,86544,76602,4494.3333,3380.3333
2026-03-16,3628,2960,1849,1488,1314,1379,323595.00,269916.00,1915062.00,1248100.00,10491,7172.9,4327.1429,5427.2857,1495237.00,1548916.00,85142,75269,4904.3333,3532
2026-03-13,3507,4765,2035,1168,1823,2621,435223.00,-663141.00,2245728.00,2104773.00,10586.7,7202.1667,4307.7143,5420.7143,1522018.00,2620382.00,88098,77644,4203,3178
2026-03-12,3006,5758,1369,1438,3539,2009,-231398.00,2963951.00,1547197.00,5177403.00,10629.4333,7142.9667,4692.7143,5423.5714,4880660.00,1685311.00,88757,77107,3567,3986
