date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-27,14315,306,608,881,132,147,-67210.00,-24103.00,28479448.00,88119.00,1661.8333,958.2333,1976.2857,736.2857,398442.00,355335.00,19070,27328,440.3333,1201
2026-07-24,1790,613,851,719,102,462,-7372.00,-71895.00,729126.00,117362.00,1668.9667,967.4,1899,690.2857,333695.00,398218.00,18608,26933,650.3333,728
2026-07-23,1000,270,497,415,128,105,-11326.00,8805.00,387135.00,93852.00,1670.4667,973.1333,2067.4286,710.8571,227384.00,207253.00,18493,26455,741,1023.3333
2026-07-22,813,438,480,296,123,280,89865.00,-22925.00,259374.00,161698.00,1685.5333,962.2333,2420.4286,726.7143,136846.00,249636.00,18319,26197,956.3333,2064.3333
2026-07-21,371,1243,150,194,432,649,-29342.00,-81886.00,151909.00,486277.00,1706.6333,931.3333,2441,582.4286,249456.00,302000.00,17581,26077,863.3333,3286.6667
2026-07-20,1886,542,1561,298,233,262,112870.00,11471.00,355101.00,198003.00,1710.6667,924.5,2314.4286,547.4286,211995.00,313394.00,17341,24657,779.6667,3074.3333
2026-07-17,3936,1084,1879,1632,952,119,-40045.00,416501.00,2229391.00,548148.00,1586.5,901.5,1890.4286,405.7143,1458135.00,1001589.00,22900,31060,556.3333,2488.6667
2026-07-16,4038,964,1887,1968,541,392,229107.00,111278.00,1945928.00,622099.00,1463.5667,877.2,1475.8571,344.2857,1166914.00,1284743.00,22244,29819,418,2237.3333
2026-07-15,1249,291,574,609,167,118,-89452.00,-6465.00,626661.00,110960.00,1486.6333,891.4333,1501.5714,579.5714,393524.00,310537.00,22087,29601,398.6667,1992.6667
2026-07-14,2179,414,774,1300,189,183,-316264.00,25800.00,1048138.00,90518.00,1452.5,901.8,1394.8571,591,713340.00,371276.00,21951,29404,359.6667,1599.6667
2026-07-13,3284,549,1687,1344,267,254,229682.00,-39529.00,1839880.00,203054.00,1352.9,888.2333,1063.5714,586.8571,810224.00,1079435.00,21646,28892,207.3333,827.6667
2026-07-10,515,233,272,208,90,137,34396.00,9631.00,189479.00,84552.00,1358.2667,915.9333,1035.4286,597.5714,117293.00,142058.00,21598,28655,307.6667,1034.6667
2026-07-09,1000,297,341,557,113,170,-28986.00,1361.00,219828.00,73945.00,1341.8333,914.9667,1028.7143,605.4286,147140.00,116793.00,21509,28176,854.6667,1177.6667
2026-07-08,968,92,259,618,45,43,-218073.00,7851.00,379872.00,23044.00,1345.6,922.2333,939.1429,634.2857,301440.00,75516.00,21495,27790,988.6667,1332.3333
2026-07-07,1136,534,396,526,211,298,-15855.00,34295.00,528141.00,85009.00,1327.1333,929.4,1339.7143,858.1429,275675.00,225525.00,21511,27779,984,1275.3333
2026-07-06,1429,1938,653,533,458,1454,10074.00,-178748.00,429298.00,415776.00,1350.9,890.4667,1560.7143,1145.4286,283681.00,472503.00,19934,26995,440.6667,905
2026-07-02,1432,494,657,603,108,360,12446.00,-32808.00,475002.00,74164.00,1351,939.4333,1655.5714,1718.7143,209691.00,254945.00,19973,26470,393.3333,745.3333
2026-07-01,965,520,434,454,230,217,85127.00,2345.00,306408.00,125220.00,1497.2,944.3,1609.2857,1946.4286,151088.00,233870.00,20008,26124,318,537.3333
2026-06-30,318,308,137,161,174,93,-409.00,22219.00,59059.00,67013.00,1501.9,940.9,1652.7143,2080.2857,68650.00,46022.00,19872,26084,915.6667,1744.6667
2026-06-29,953,352,722,201,229,82,38162.00,36519.00,165990.00,75496.00,1477.9333,942.3,1624.1429,2098.2857,110064.00,111707.00,21181,25528,2114.6667,2419
2026-06-26,341,294,111,207,72,212,-16310.00,-42049.00,70059.00,77968.00,1482.7333,954.4667,2181.1429,2094.8571,57569.00,83308.00,20731,25494,3519,3004
2026-06-25,3940,2101,1372,2333,105,1944,-184161.00,-669633.00,583110.00,717974.00,1527.4667,897.4,1887.8571,1931.5714,368471.00,853943.00,19513,23413,3523.3333,1904.3333
2026-06-24,2976,3949,1098,1655,769,2772,-182618.00,-199138.5000,557849.00,672097.5000,1459.3667,776.9333,1557.8571,1412.1429,563118.00,579638.5000,19438,22896,2622,1119.6667
2026-06-23,2096,4507,579,1242,1172,3103,-179876.00,-265902.00,532404.00,820968.00,1432.1667,632.3667,1605.7143,960,588563.00,674589.00,16221,21981,1279,672
2026-06-22,641,2114,316,270,945,643,88677.00,53048.00,227661.00,434614.00,1452.5,591,1800.4286,784.8571,220843.00,256472.00,14981,21652,664.3333,1871.6667
2026-06-18,622,1245,245,341,150,1079,-23197.00,-124769.00,142128.00,224961.00,1476.0333,552.9667,1860.8571,670.1429,127326.00,228898.00,20275,33894,568.6667,2293.3333
2026-06-17,753,478,188,533,189,264,-44693.00,-7497.00,216447.00,149074.00,1463.7333,541.9333,1934,617.7143,193331.00,156135.00,20241,33888,513.6667,2264.3333
2026-06-16,4240,270,2136,1137,140,117,147160.00,9768.00,430530.00,56947.00,1333.1667,546.2333,1471.7143,624.2857,161865.00,299257.00,20189,33248,871,1661.3333
2026-06-15,1887,958,650,1170,577,329,-82046.00,327229.00,549939.00,723132.00,1279.5667,532.1,1488.8571,535.5714,821813.00,412538.00,19581,32456,847.6667,1700.3333
2026-06-12,666,313,177,404,106,171,-44778.00,18.00,219412.00,110322.00,1267.9333,586.9667,1423.8571,547.1429,164260.00,119464.00,19544,32316,890.6667,1826.6667
2026-06-11,2431,1342,2268,150,640,580,378053.00,22851.00,461968.00,540029.00,1215.5,550.6333,1126.5714,389,298755.00,653957.00,18847,30389,480.3333,1438
2026-06-10,2004,888,635,1226,544,329,-74777.00,25955.00,995218.00,220435.00,1155.7,534.5667,1117.5714,364.7143,614740.00,514008.00,18338,30279,289.6667,1104.6667
2026-06-09,1045,442,217,740,172,256,-161787.00,-49757.00,360771.00,182878.00,1149.8667,526.1333,1133.2857,405.1429,310317.00,198287.00,18157,29770,254.6667,1425.3333
2026-06-08,1265,111,569,542,39,47,7776.00,-852.00,388892.00,18393.00,1140.6,528.1667,994.8571,409.5714,176361.00,184989.00,18154,29149,349,1074
2026-06-05,1004,316,472,461,79,221,-32995.00,-48148.00,635090.00,80953.00,1113.7667,529.8,948,516.4286,316180.00,331333.00,18137,29193,322,856
2026-06-04,2007,337,1061,897,173,160,-396055.00,23639.00,1602613.00,64295.00,1077.1,547,733.7143,506.5714,1030646.00,610952.00,17877,29711,449,834
2026-06-03,211,394,91,104,104,246,-32497.00,-73369.00,108594.00,201562.00,1095.4,544.9,858,494.5714,119057.00,159929.00,17729,29749,559.3333,1148.6667
2026-06-02,350,235,132,170,37,169,-27199.00,-51906.00,140020.00,148123.00,1121.3,553.3333,891.1429,568,123178.00,147885.00,17659,29699,528.3333,1130.6667
2026-06-01,1941,718,1085,528,97,552,159897.00,-86426.00,837105.00,169031.00,1071.4,551.1667,919.8571,575.4286,288664.00,534987.00,17585,29396,643.6667,709
2026-05-29,1155,725,854,222,253,125,40497.00,27086.00,361291.00,176506.00,1057.5,541.7667,959.8571,752.2857,207938.00,221349.00,17148,28682,491.3333,493
2026-05-28,296,142,131,137,63,65,5427.00,-18368.00,98708.00,45534.00,1097.7667,565.7,1682,827.1429,49376.00,73171.00,17114,28562,547.3333,754.6667
2026-05-27,676,1064,73,581,900,157,-58888.00,77400.00,141398.00,380237.00,1102.8333,540.7667,1651,704.5714,326619.00,190331.00,16627,29001,442.3333,723.3333
2026-05-26,507,268,245,131,100,119,17731.00,11086.00,167790.00,52956.00,1145.1,553.6,1612,722.5714,79248.00,85893.00,16455,28862,609.6667,1268.3333
2026-05-22,1081,310,814,170,145,143,203915.00,3459.00,350998.00,250093.00,1175.2333,621.6,1526.8571,772.4286,174280.00,374736.00,16379,28634,1160.6667,1386.3333
2026-05-21,582,749,252,303,373,319,28852.00,-57540.00,205650.00,920128.00,1187.5,608.5667,2198.2857,721,488648.00,575040.00,16285,28768,1133,2976
2026-05-20,2142,770,1770,311,28,589,340139.00,-293802.00,511329.00,359093.00,1129.3,593.4667,2025.5714,658.8571,84868.00,718809.00,15689,27920,945,2415
2026-05-19,1435,1963,329,1000,131,254,-116093.00,-26900.00,344782.00,1056141.00,1088.3,538.3,2003.4286,402.7143,247273.00,158080.00,14086,27491,422,2014.6667
2026-05-18,5351,666,2872,1893,131,487,17721.00,-175820.00,1785392.00,267727.00,919.2667,521.9667,1417.7143,432.2857,828889.00,1022430.00,13827,25028,419.6667,392.6667
2026-05-15,459,206,208,238,46,123,-6939.00,-25904.00,128426.00,62490.00,928,521.9333,1541.8571,417.7143,77378.00,96343.00,16409,28410,480.6667,2000.3333
2026-05-14,234,394,41,143,203,179,-21185.00,100986.00,48214.00,199082.00,1019.9333,532.0667,1563.2857,382.4286,178236.00,56065.00,16777,28346,461,2233.3333
2026-05-13,485,659,137,304,343,254,-61744.00,10531.00,132968.00,218116.00,1053.4,521.1,1540.1429,345.2857,188207.00,115932.00,17268,28367,298,2498.3333
2026-05-12,5282,389,989,837,68,61,31443.00,8798.00,2523944.00,157446.00,905.8333,518.1333,825.4286,366,135955.00,158600.00,17071,28386,459.3333,1154.6667
2026-05-11,933,335,396,490,128,186,-10238.00,-17453.00,261693.00,123104.00,891.0667,551.6667,737.4286,598,173966.00,181181.00,16899,27879,382.3333,1286.3333
2026-05-08,1280,170,1094,177,69,88,209662.00,12516.00,302959.00,47612.00,880.8333,558.9333,677.1429,609.7143,73800.00,270946.00,16872,27392,374.6667,987.6667
2026-05-07,1251,873,857,339,499,274,102298.00,116532.00,253004.00,345913.00,897,560.6667,528.4286,543,282313.00,268079.00,16453,26380,216.6667,678.3333
2026-05-06,1328,104,844,450,54,34,7800.00,-666.00,495338.00,33303.00,950.8333,686.8667,463,555.1429,252190.00,260656.00,16402,25737,360,328.6667
2026-05-05,384,147,210,133,73,59,-2526.00,6450.00,93708.00,36059.00,1010,717.2333,549.1429,558.7143,60239.00,51263.00,16335,25574,964,306.3333
2026-05-04,323,399,137,171,139,241,11500.00,2259.00,170877.00,63327.00,1022.2667,758.9,531.4286,553.8571,106919.00,116160.00,16089,25544,915,484.6667
2026-05-01,279,534,135,133,202,311,-19372.00,-38746.00,87177.00,161624.00,1024.4667,852.7333,621.1429,599.4286,110106.00,129480.00,15750,25448,872.3333,461.6667
2026-04-30,317,1959,257,38,791,955,35308.00,-11531.00,73450.00,492863.00,1051.1333,840.3667,684.4286,366.8571,228832.00,275671.00,14729,25399,282.3333,646
2026-04-29,858,252,502,300,200,37,140642.00,19756.00,273902.00,53560.00,1102.1,852.2333,722.8571,400.5714,98058.00,218944.00,14727,24877,255.6667,689
2026-04-28,210,406,154,52,137,226,36161.00,7807.00,61324.00,79715.00,1105.9,856.4667,756.2857,435.8571,53505.00,81859.00,14642,24789,242,685.3333
2026-04-27,870,189,562,257,95,69,-39963.00,7842.00,284085.00,63440.00,1086.2,873.2667,737.4286,472.1429,186575.00,138770.00,14554,24592,463.3333,697.6667
2026-04-24,987,172,728,226,67,64,85533.00,10248.00,167108.00,65310.00,1079.0667,911.2,811.2857,570.4286,68444.00,143729.00,14541,24000,516.3333,622
2026-04-23,199,365,77,101,201,149,4565.00,-3626.00,55084.00,89185.00,1084.6,980.8,901.1429,563.4286,63929.00,72120.00,14327,24006,557.3333,931.3333
2026-04-22,907,853,772,69,495,244,63206.00,461744.00,106439.00,538972.00,1067.7333,962.7,1025.1429,534.8571,513357.00,114819.00,13576,23421,490.6667,777
2026-04-21,760,331,431,225,142,159,83220.00,-20474.00,189356.00,273452.00,1062.3667,963.6667,1200.1429,823.2857,144777.00,248471.00,13362,23244,528,769.6667
2026-04-20,1127,488,756,272,136,324,116042.00,-24337.00,222791.00,146952.00,1060.2,962.4333,1174.8571,804.7143,101482.00,241861.00,13116,22702,652,895.3333
2026-04-17,444,653,181,223,409,203,-30659.00,126287.00,130433.00,279058.00,1102.6,977.9333,1168,756.7143,274556.00,117610.00,21111,27590,539.6667,1023.3333
2026-04-16,738,443,378,300,210,204,44797.00,119.00,195052.00,158351.00,1098.6667,966.9667,1091.8571,737.4286,141930.00,186608.00,21029,27075,609.6667,1369
2026-04-15,1504,860,942,498,330,370,73148.00,54336.00,288734.00,390594.00,1068,962.5,917,639.7143,270433.00,289245.00,20937,26125,1106.3333,1529.3333
2026-04-14,828,316,444,253,104,83,4420.00,23184.00,164024.00,116772.00,1047.9333,973.3667,901.7143,623.8571,114545.00,95781.00,20803,25776,1120.3333,1570
2026-04-13,1775,653,1010,588,172,442,106516.00,-105763.00,258611.00,263668.00,1003.8667,975.1333,1075.5714,630.2857,130640.00,342919.00,20666,25304,1008.3333,1110.3333
2026-04-10,1985,2350,987,708,1946,219,-76428.00,681347.00,315506.00,851651.00,954.8,933.0333,1004.7143,341.7143,926101.00,168326.00,18985,25264,327.6667,517
2026-04-09,950,358,302,581,118,181,-24114.00,2579.00,185205.00,188189.00,944.7,931.5,991.1429,333.4286,175991.00,149298.00,18942,24786,267,293.6667
2026-04-08,396,317,198,160,156,139,18325.00,7713.00,113047.00,110221.00,954.4667,969.2667,1004.5714,479.7143,95248.00,105860.00,18910,24712,229.6667,402
2026-04-07,205,308,96,82,64,179,23646.00,-4130.00,56631.00,78215.00,983.0667,1060,1114.2857,491.1429,43085.00,70861.00,18870,24658,359.6667,1331
2026-04-06,280,176,95,120,44,105,26315.00,2153.00,112881.00,54065.00,1036.3333,1128.5667,1322.2857,598.1429,59642.00,83804.00,18785,24502,411,1734
2026-04-02,721,205,153,506,45,146,-47155.00,-23862.00,191970.00,70443.00,1021.0667,1403.5667,1639.7143,1124.5714,131333.00,108040.00,18801,24103,442.6667,1778.6667
2026-04-01,2992,698,985,988,214,414,47967.00,-29341.00,1827397.00,347675.00,926.3667,1407.7,1520.7143,1176,662927.00,740235.00,18739,22429,657,944.6667
2026-03-31,1489,330,901,541,169,148,49367.00,15827.00,289503.00,128266.00,885.3333,1432.8333,1406.7143,1364.4286,183532.00,217072.00,18599,22001,676.3333,772.6667
2026-03-30,855,300,404,309,184,76,69612.00,30601.00,217702.00,71880.00,866.9333,1478.3333,1333.8571,1800,108033.00,147044.00,18569,21827,884.6667,1066.3333
2026-03-27,490,1341,313,160,1105,189,28178.00,111768.00,147484.00,194476.00,885.8333,1610.4,1423.4286,1835.2857,205715.00,122125.00,17616,21658,1734.3333,1884
2026-03-26,973,388,254,646,119,219,-80477.00,-6188.00,191846.00,39988.00,873.8,1650.8333,1625.4286,1866.7143,144124.00,69835.00,17530,21332,1957.6667,2279.3333
2026-03-25,1736,925,713,482,272,531,10502.00,-64612.00,433062.00,162842.00,832.5,1631.9,1423.7143,1810.7143,136413.00,211527.00,17594,21129,2199,1931
2026-03-24,2943,3890,1497,1205,2699,882,113581.00,682397.00,668602.00,1075711.00,755.5,1602.7,1043.1429,1354,1116372.00,547556.00,14500,19706,2018.6667,1065
2026-03-23,2159,1058,815,1225,651,263,-259518.00,-48853.00,629330.00,302910.00,688.6,1585,845.1429,1390,548525.00,337860.00,14293,18869,2195.3333,717.6667
2026-03-20,691,1649,286,350,538,620,-10272.00,39910.00,135511.00,634097.00,675.9667,1590.5333,798.5714,1504.8571,268610.00,218428.00,17801,26190,1848.3333,1283
2026-03-19,345,3349,202,105,993,2302,41799.00,-3298439.00,116799.00,5691007.00,744.9,1530.5667,806.5714,1070.7143,1210384.00,4550622.00,18059,26064,909.6667,1276
2026-03-18,1117,1588,402,679,1305,191,-285997.00,274537.00,758872.00,568527.00,727.7,1624.5333,732.5714,895.2857,922029.00,361495.00,18336,25244,611.3333,996.6667
2026-03-17,2387,608,1195,1003,267,274,-138267.00,733202.00,291444.00,1026895.00,656.3,1641.9333,543.2857,872.8571,1070894.00,199425.00,18142,24252,845.3333,458.6667
2026-03-16,324,533,138,151,214,313,-8954.00,-757373.00,70306.00,915336.00,676.9333,1663.3667,742.1429,956.4286,114049.00,862468.00,18106,24132,1485.3333,472.3333
2026-03-13,279,693,117,134,203,149,433.00,362208.00,96162.00,1072016.00,679.7,1709.2,790.8571,873.7143,471444.00,109669.00,17742,23985,1357.6667,513
2026-03-12,773,1310,519,207,548,164,144679.00,922641.00,272711.00,3589450.00,672.9,1752.1333,763.8571,790.2857,1070829.00,292867.00,17460,23552,1041,455
2026-03-11,365,2453,209,136,1606,828,26020.00,285305.00,110625.00,1001637.00,674,1700.9667,744,531.5714,676716.00,417431.00,18205,23373,373.6667,687.3333
2026-03-10,401,310,176,215,111,170,-8320.00,-22363.00,104907.00,233407.00,679.8333,1698.7,751.4286,588.1429,154623.00,168666.00,18043,23274,643,1125.6667
2026-03-09,599,360,206,294,127,219,22751.00,43257.00,268072.00,199282.00,667.8667,1694.1667,739.1429,692,224125.00,203619.00,17903,23144,561,1132.6667
2026-03-06,1062,451,389,646,226,106,-163073.00,314559.00,351188.00,787240.00,672.6,1686.7667,679.8571,672.1429,605790.00,128158.00,17849,22453,652.6667,973.3333
2026-03-05,1716,1118,573,751,469,226,-8682.00,1380295.00,430151.00,2803219.00,639.6,1664.4,533.1429,719.5714,1564946.00,175969.00,17905,21341,494,476.6667
2026-03-04,620,114,333,236,41,54,12245.00,-6054.00,122701.00,52138.00,665.6,1690.1,596.4286,1136.1429,71420.00,89719.00,17850,21115,691.3333,421
2026-03-03,584,726,400,172,239,476,138126.00,64540.00,212285.00,238749.00,732.7333,1685.6333,781.2857,1351.4286,184839.00,258425.00,17751,20989,811.6667,397.3333
2026-03-02,226,642,72,84,228,100,3785.00,374447.00,35957.00,1694991.00,773.4333,1951.1,786.5714,2467.5714,420955.00,50293.00,17709,20945,701.6667,537.6667
2026-02-27,453,706,83,361,105,157,-69518.00,-23785.00,110198.00,1730995.00,817.3,1932.8333,743.4286,2484.1429,119888.00,74155.00,17520,20710,949.6667,616.3333
2026-02-26,513,1087,285,194,364,130,12447.00,661378.00,230374.00,3180378.00,828.1667,1914.4,707,2483.7143,839604.00,190673.00,17288,20383,1597.3333,799.6667
2026-02-25,647,312,287,257,145,154,10914.00,54343.00,120902.00,234091.00,813.6667,1907.1,657.8571,2677,189891.00,146462.00,17239,20068,2237.6667,1210
2026-02-24,689,1450,378,232,93,1256,53063.00,-289423.00,192852.00,548376.00,795.3,1862.2667,710.4286,3227.4286,117396.00,459882.00,16292,19694,4572.6667,1068
2026-02-23,1063,3030,278,668,1533,930,-34589.00,-2733.00,238889.00,2366998.00,804.3667,1884.5667,646,3023.2857,674264.00,642408.00,15087,19319,3836.6667,764
2026-02-20,1878,2233,308,902,1174,647,-152625.00,168660.00,642623.00,1521164.00,760.3667,1820.1333,448.7143,2755.2857,625476.00,304191.00,17091,24006,3453.6667,224
2026-02-19,263,8455,139,100,233,5357,82954.00,-4100054.00,120939.00,19163455.00,780.2667,1592.8333,501.5714,1978,302608.00,6194496.00,17747,23926,1190.3333,237.3333
2026-02-18,151,822,75,66,276,91,15627.00,439792.00,46259.00,2141377.00,791.3333,1596.2333,501.7143,1935.8571,526638.00,102473.00,17844,23869,2684,539.3333
2026-02-17,258,1084,125,70,236,216,13755.00,-58875.00,62457.00,2852978.00,797.1,1606,509.4286,2040.2857,137150.00,209780.00,17741,23781,2856.3333,657.3333
2026-02-13,303,1665,92,191,287,420,-10481.00,-302607.00,63706.00,5538790.00,838.7667,1632.3667,810.8571,2023.8571,650780.00,942906.00,17649,23684,2420.3333,722
2026-02-12,1057,5303,493,511,1292,1693,28189.00,-819111.00,633847.00,14246037.00,819.0667,1500.4667,745.7143,1895.8571,2163412.00,3010712.00,16886,22902,1657.3333,580.6667
2026-02-11,612,1601,231,269,364,545,1306.00,-203349.00,339403.00,3639313.00,805.2,1472.7,693.2857,1828.5714,391953.00,596608.00,16684,22568,1299.3333,427.3333
2026-02-10,497,357,290,185,69,60,175719.00,42853.00,337610.00,892310.00,797.1333,1491.3,757,1945.5714,144062.00,276928.00,16788,22298,1785.3333,365.6667
