date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-05-20,2931,2183,1580,1203,699,1145,109234.00,-397850.00,1547383.00,1511223.00,3993.3333,3446.0667,6679.4286,3697.4286,1086496.00,1593580.00,83560,77105,2449.3333,3979
2026-05-19,1890,3061,822,760,1329,1297,-72940.00,43434.00,2245766.00,1420901.00,3978.5667,3376.7333,6839,3454.8571,1640128.00,1523754.00,82240,76504,2663,5081.6667
2026-05-18,3820,2482,2397,1300,1123,1190,696132.00,296774.00,1609214.00,2982232.00,3912.6667,3341.3,6425.5714,3325.2857,1976329.00,2375687.00,80716,74315,3310.3333,5338.6667
2026-05-15,6227,1805,2008,3515,1020,594,-3028786.00,181078.00,725162.00,8469348.00,3814.9,3363.1333,5747.8571,3418.1429,5863187.00,2653323.00,88678,84827,4678.3333,8607
2026-05-14,5198,3702,2537,2143,897,2616,-152275.00,-407820.00,1245840.00,4045910.00,3844.9,3474.0667,5328.2857,3179.5714,2155030.00,2410575.00,86782,82881,4944,9873.6667
2026-05-13,4591,4424,1680,2438,1194,2927,503866.00,-436702.00,1716799.00,3648616.00,3740.7,3407,5163,3000.2857,1918171.00,2858739.00,83953,82328,3923.6667,9345.6667
2026-05-12,16032,5909,6257,4813,1862,2479,579568.00,230909.00,2504023.00,10345506.00,3325.1667,3273.3,3210.4286,2625.2857,4932685.00,5281344.00,81498,76500,2479,4310.3333
2026-05-11,8998,4499,6053,2410,1623,2467,1675744.00,-125099.00,1435920.00,5045349.00,3127.4,3195.3,2307.4286,2392.8571,2066273.00,3867116.00,79013,72213,1797.6667,1805.3333
2026-05-08,3007,1363,859,1856,419,914,-400028.00,-82672.00,270974.00,1214455.00,3068.3,3228.3667,2163,2675,825610.00,508254.00,81500,73623,2020.6667,1556.6667
2026-05-07,926,1575,325,546,575,861,-120625.00,39852.00,414044.00,635622.00,3087.5,3230.1,2595.8571,3446.8571,557309.00,396832.00,81316,73803,2552,2392.6667
2026-05-06,1483,2455,623,515,559,1752,221135.00,-224548.00,554205.00,1076720.00,3099.8667,3244.7333,2785.5714,3433.7143,329526.00,775209.00,80001,73357,2828.3333,2686.3333
2026-05-05,2261,2032,1171,1020,1014,934,389459.00,73921.00,785110.00,1121522.00,3123.7333,3230.5,3083.8571,3465.8571,761932.00,1077470.00,79270,72584,3108.3333,2825
2026-05-04,3434,3169,1379,1608,1727,1195,-137022.00,403943.00,1384932.00,2585173.00,3123.0667,3200.5667,3648.2857,3555.8571,1538410.00,997445.00,78091,70874,3164.6667,2345.6667
2026-05-01,2364,3284,961,1192,2130,1006,104692.00,113551.00,733573.00,1139018.00,3119.2667,3494.0333,4589.4286,4223.5714,814320.00,805461.00,79865,72254,4396,2876.3333
2026-04-30,2677,2872,1246,1248,1581,908,-11458.00,499100.00,1504360.00,1121576.00,6850.2667,3483.8,5185.8571,5559.2857,1332067.00,821509.00,78437,71487,4226.3333,2921
2026-04-29,1996,3338,949,900,1292,1929,209866.00,-47173.00,687258.00,1338435.00,6862.1,3442.8667,5277.7143,5501.4286,713552.00,970591.00,77094,70691,3866,3705.3333
2026-04-28,3956,6978,1432,1951,3259,3492,105418.00,-516736.00,1806753.00,1537579.00,6863.0333,3313.5667,5062.7143,4751.2857,1180194.00,1802348.00,71846,68550,2806.3333,4848.3333
2026-04-27,2811,2363,796,1694,512,1648,-463867.00,-317925.00,855109.00,1269193.00,6873.6,3283.2333,4973.4286,5181.4286,983972.00,838030.00,71571,67325,4671.3333,6895.3333
2026-04-24,4349,2257,1574,2140,792,1237,-100980.00,-62302.00,576091.00,808198.00,6888.7667,3305.9,4726.4286,5141.5714,609991.00,571313.00,78843,71676,7993,7729.6667
2026-04-23,7385,3799,2985,3532,1359,2100,534095.00,-177858.00,1156494.00,2814786.00,6800.3667,3289.1667,4046.4286,4948.8571,1365171.00,2077124.00,78144,70351,7704.3333,6147.6667
2026-04-22,8952,7958,4838,3351,2726,4624,641809.00,-208027.00,1690237.00,3034533.00,6567.6,3099.0667,3031.8571,4087.4286,1729547.00,2579383.00,75234,67341,5627.3333,3980.6667
2026-04-21,6852,12222,3214,2642,7110,3140,192182.00,1116330.00,3074426.00,2371768.00,6421.6667,2742.2,2345.8571,2560.5714,2875761.00,1951613.00,66846,63977,3344.6667,2425.3333
2026-04-20,2639,2933,906,1418,1135,1436,-76161.00,67669.00,1119682.00,952881.00,6466.2333,2798.2667,2217.4286,2348.4286,999479.00,855649.00,64760,62858,3026.3333,2419
2026-04-17,2451,1727,1194,1002,560,994,123650.00,-144276.00,718424.00,784624.00,6675.0333,2928.7,2214.4286,2453.5714,557956.00,825882.00,69600,71004,3267.3333,2477
2026-04-16,2186,5374,813,1129,2736,2254,-51050.00,-161936.00,5996904.00,737904.00,6697.1333,2820.9667,2108.8571,1826,3154596.00,3265482.00,70578,70376,2118.6667,2365
2026-04-15,2620,1978,1649,729,826,1009,148589.00,40864.00,886528.00,905818.00,6756.2667,2877.3667,1997.8571,1746.1429,772083.00,879808.00,70014,70075,1970.6667,2175
2026-04-14,2625,2450,1431,791,711,1456,-81104.00,-368058.00,925739.00,841705.00,6758.7,2880.7667,2093.4286,1747.5714,645445.00,932399.00,69408,69481,1636.6667,1880
2026-04-13,1850,1928,919,787,712,877,128968.00,-58391.00,957108.00,557431.00,6771.0333,2942.6333,2700.2857,2476.4286,541965.00,729324.00,68864,68782,1815,2073.3333
2026-04-10,2050,1534,1059,746,528,754,107760.00,-123491.00,642192.00,418880.00,6746.1333,2962.6667,2616.7143,2601.8571,316553.00,547804.00,70080,70564,1630.6667,1872.3333
2026-04-09,1740,1448,592,854,710,647,-263041.00,46734.00,699764.00,702210.00,6785.8667,2968.0667,2877.5714,2666.1429,815262.00,505487.00,69617,70034,1621,1906.6667
2026-04-08,2430,2463,1377,674,842,1489,976665.00,-140120.00,1560904.00,1535144.00,6760.1,2912.6,2968.2857,2622.7143,896574.00,2013359.00,67956,69369,1620,2194.6667
2026-04-07,1447,981,594,664,400,354,-653664.00,117400.00,565614.00,1672247.00,6806.7333,2956.9333,2937.8571,2819,1313680.00,542616.00,67624,69092,3636.3333,3745
2026-04-06,1843,1419,867,791,633,618,129897.00,12878.00,945243.00,617856.00,6885.1667,2960.4,2889.1429,2848.7143,630345.00,747364.00,67049,68533,3967.3333,3619
2026-04-02,3294,2460,1465,1394,1166,1119,36050.00,3977.00,1382479.00,1441636.00,6903.4667,2926.4667,2683.4286,2910.7143,1254031.00,1286104.00,67272,70385,3780,3709.6667
2026-04-01,6098,7030,2611,2549,3284,3215,284715.00,-985616.00,3707868.00,2662525.00,6791.9,2737.1667,2237.5714,2135.7143,2181471.00,3451802.00,64830,68602,2156.3333,2698.6667
2026-03-31,1465,2412,650,571,876,1396,3403.00,-525482.00,1925732.00,634660.00,6828.0333,2732.7667,2516,2115.5714,920366.00,1449251.00,63336,68159,2137.3333,2621.6667
2026-03-30,3566,1898,1890,1280,718,1017,27385.00,-884459.00,2111038.00,1022166.00,6800.2667,2717.2333,2328,3571.2857,972510.00,1884354.00,62518,66080,2047,1933.6667
2026-03-27,3065,2159,1417,1456,776,1134,22558.00,-357395.00,1137523.00,1316650.00,6863.9667,2784.9,18262.5714,3629.2857,937715.00,1317668.00,63510,67545,2292,1530
2026-03-26,1234,2355,499,594,957,1203,-46570.00,26700.00,1213391.00,558003.00,7122,2800.6333,18422.1429,3594.2857,852472.00,779202.00,62768,67182,2042,2111
2026-03-25,1502,1627,753,601,556,977,199493.00,-438681.00,1189767.00,611378.00,7119.3333,2806.9667,18776.7143,3804.5714,534268.00,1172442.00,61765,66640,2256.6667,2748.3333
2026-03-24,1854,2894,546,1109,1079,1748,-185810.00,-685186.00,1760373.00,705157.00,7120.9,2777.4667,18958.7143,3598.7143,917735.00,1417645.00,59636,66092,5321.3333,2880.3333
2026-03-23,2977,1605,1468,1174,470,1074,498355.00,-224874.00,926939.00,1060367.00,7226.7,3113.6667,19219.7143,3789,564066.00,1287295.00,58547,64425,5641.3333,40090.3333
2026-03-20,3414,2271,1258,1185,865,1106,342056.00,-226645.00,1070222.00,2757592.00,7325.5667,3373.2667,19408.1429,3935.5714,1085204.00,1653905.00,83231,79314,5587.6667,39736
2026-03-19,2250,12088,968,995,1624,10208,-129878.00,-15127642.00,21409121.00,1352588.00,7332.7,3011.5667,19368,2530.8571,2879050.00,19381324.00,83371,79038,2591.3333,40314
2026-03-18,114607,2565,73630,39818,1519,888,55194471.00,29431.00,1004515.00,215067466.00,3578.2,3074.9333,3349,2381,69008863.00,144634203.00,81825,80465,2220.6667,3154.3333
2026-03-17,2351,2110,746,693,718,1116,-176533.00,-193995.00,917659.00,2942730.00,3579.8333,3062.4333,3581.1429,2738.8571,1006921.00,1024383.00,80585,80179,2496.3333,3972
2026-03-16,3984,3099,745,1466,568,899,-358034.00,-105769.00,1163545.00,2190940.00,3531.1667,3035,4257,3101.8571,1081675.00,829410.00,78257,77712,2562.3333,4221.6667
2026-03-13,3128,1453,1278,1454,695,557,-20537.00,-10907.00,458348.00,1604327.00,3495.8333,3054.3333,4217.1429,3200.2857,705725.00,696095.00,79731,79828,2829.6667,3835.3333
2026-03-12,4804,2937,1829,2363,861,1863,-2503550.00,-283648.00,1635368.00,4828182.00,3466.3333,3025.7,4158.5714,3305,4305401.00,1835499.00,79380,78514,2356,3058.6667
2026-03-11,4733,3297,2315,1890,1052,1915,107631.00,-95625.00,1240490.00,2213569.00,3429.3,3007.6333,3867.8571,3198.5714,1470869.00,1674125.00,77302,76882,2795.3333,2806.3333
2026-03-10,1969,2255,846,1023,481,1640,231073.00,-442934.00,1099411.00,2993066.00,3476.3333,3097.0333,3903.7143,3417,1650510.00,2324517.00,76095,76083,3923.6667,5055
2026-03-09,2474,1516,1165,1107,601,805,159339.00,-214489.00,728829.00,1064718.00,3482.7667,3114.0667,3736.4286,3505.4286,656840.00,1030957.00,75770,75778,4132.3333,5180
2026-03-06,3976,4615,1613,1880,1731,1091,937808.00,394018.00,2591129.00,4414877.00,3476.8667,3075.6333,3587.2857,3076.1429,1991708.00,2535498.00,74395,76430,3817.3333,5319.3333
2026-03-05,8715,5640,3318,4598,2048,3207,-153492.00,-2249395.00,5193923.00,3183166.00,3302.8,3026.0333,2579,2384.5714,2835548.00,4931451.00,73181,74692,2788,3313.6667
2026-03-04,2849,2142,943,857,1053,867,-235968.00,81108.00,606494.00,1589221.00,3344,3105.0667,2578.5714,2408.7143,1087908.00,770832.00,71979,73273,3335.3333,3104
