date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-11,63654,19431,18264,32654,7668,8713,-1143673.00,-70934.00,3151606.00,858197.00,54432.7333,25195.1333,73508.5714,17414.4286,2228439.00,1155700.00,742531,1293814,13363,81613
2026-09-10,44968,7231,16122,21967,3315,3505,-1989157.00,-66623.00,4634011.00,338548.00,53529.0667,25327.8,73923.2857,17752.8571,3276558.00,1354024.00,738060,1291501,15815.3333,77487.6667
2026-09-09,60408,16864,23384,25967,4496,5844,-1670074.00,73629.00,4348044.00,662681.00,52961.7,25148.8,70469,21566.5714,2979231.00,1235528.00,728768,1265156,20329,103420.3333
2026-09-08,139463,15994,83699,41369,5137,9179,292491.00,-118075.00,3317849.00,822405.00,49484.0667,24996,58152.4286,22454.7143,1462711.00,1873277.00,719707,1157636,24073,83026
2026-09-04,32592,14588,8650,19904,6200,4200,-572054.00,173909.00,1622605.00,685308.00,49317.6333,24752.7,56535.2857,22722,1229145.00,483182.00,728025,1174537,22408,79043
2026-09-03,138206,30405,17567,118303,22972,6110,-795010.00000000,659037.00,4155498.00000000,1256787.00,45511.8333,24090.8333,41475.1429,20147.2857,3307542.00000000,1853495.00,722187,1064586,15473,48931.3333
2026-09-02,78280,27226,42820,29587,5663,9589,-381566.00,-313681.00,8384132.00,2021411.00,43744.5,23970.2667,36376,18219.4286,4246763.00,4178878.00,705372,1032309,20917.6667,34914
2026-09-01,20643,9593,11417,7480,3847,4059,-226977.00,-21660.00,1589700.00,425700.00,46037,24048.7,40532.1429,19698.8571,1025034.00,819717.00,699803,1027670,25123.6667,45782
2026-08-31,47871,9600,11149,22477,2241,6677,-257465.00,-294355.00,2033662.00,698057.00,48577.7,24419.8667,41129.8571,24324,1047381.00,1084271.00,694856,996032,27410,36915.6667
2026-08-28,36228,43560,15354,14556,19107,13157,-914531.00,57883.00,2517544.00,1884626.00,48211.1667,23395.2333,41291.7143,20996.5714,2250966.00,1278552.00,695620,1006298,17017.3333,35768
2026-08-27,53247,22211,13553,17554,8442,9629,-272834.00,-14586.00,4524042.00,962995.00,47219.4,23146.7333,42699.7143,22095.2857,1578988.00,1320740.00,683583,999644,14190.6667,32214.3333
2026-08-26,21272,16459,9946,9693,3945,11265,-210035.00,-274896.00,1935479.00,582006.00,47478.9667,22983.5667,44865.4286,22022,1131957.00,1196818.00,675420,994916,15354,41702.3333
2026-08-25,32785,12382,19084,9567,4510,4262,340252.00,60676.00,2693681.00,837875.00,48505.6,23102.3333,76663.8571,32383.8571,1319587.00,1599163.00,669221,986908,25218.6667,48125.6667
2026-08-24,42586,13731,22589,15706,5248,6746,-89855.00,-437011.00,3092417.00,1178191.00,47532.5333,22802.3667,86499.8571,43860.7143,1680638.00,2027794.00,662607,967259,27397.6667,46384
2026-08-21,49736,19949,20315,23452,8064,9788,-860770.00,-709088.00,3239178.00,1284908.00,46815.4,22349.0667,84207.4286,44835,2105849.00,1954167.00,827557,1144031,30715.3333,50839.6667
2026-08-20,52055,41976,19114,26219,7904,13926,-1201944.00,-572833.00,2922772.00,2299058.00,45844.1,21293,83288.1429,47521.5714,2469611.00,1840500.00,805446,1127528,22038.6667,45632
2026-08-19,37361,20268,17829,15579,9846,6339,-622076.00,42598.00,2958579.00,1310032.00,44970.9,20993.1,80925.4286,46253.2857,1963455.00,1298781.00,798282,1118473,43587.6667,118303
2026-08-18,63103,29902,28283,20894,4628,14453,642667.00,-454763.00,5029849.00,2158202.00,45296.8333,20360.9333,77634.8571,49405,1861902.00,2958126.00,779215,1087087,64976.6667,134414.6667
2026-08-17,36432,15946,12085,14414,7060,8019,-392745.00,-44761.00,3345625.00,634179.00,45270.4333,20170.7,74650.1429,48096.8571,1916330.00,1568346.00,775047,1076702,68584.3333,133500.3333
2026-08-14,255374,84915,129798,88843,61358,20440,6461707.00,797886.00,27948504.00,1892079.00,43077.8,20193.1,40284.7143,37132.2857,9781609.00,15445430.00,782472,1139209,60540,63582.3333
2026-08-13,111438,94069,70460,29891,34406,47482,716149.00,-1030780.00,4493654.00,3288263.00,41663.0667,17426.1667,31003.8571,25640,2727394.00,4474323.00,740158,1082350,32980.3333,33377
2026-08-12,33689,26769,20755,10329,17387,8145,-667823.00,204269.00,2629212.00,1620390.00,41499.6,16849.4667,29029,23592,2405005.00,1532913.00,738808,1076878,41378.6667,35503.6667
2026-08-11,45620,60782,29616,12685,30976,29241,-43510.00,487816.00,2244377.00,1599904.00,41567.1333,15223.0333,25543.4286,16643.7143,2078576.00,1547250.00,692253,1048891,23381,25476.6667
2026-08-10,20822,11390,9957,6705,1965,7422,-231703.00,-233596.00,1933122.00,1637745.00,43812.3,15689.2333,25543.2857,15720.5714,1050022.00,1051915.00,685770,1041479,22305.3333,23474.6667
2026-08-07,40069,51964,25739,12666,42428,7767,-219247.00,1369219.00,2141707.00,2447916.00,43568.4,14335.8667,22370.2857,9898.7143,2926606.00,1338140.00,651426,1038925,9525,25609
2026-08-06,15539,6789,5225,8202,3290,3014,-979950.00,32176.00,1936044.00,354158.00,43839.5667,14619.6333,26348.5714,10570.8571,1568187.00,556061.00,647056,1034862,11406.3333,27051
2026-08-05,14816,8163,7865,5986,3041,3123,-509135.00,29752.00,1611020.00,384175.00,43839.5667,14849.7667,29251.1429,11034.7143,1183036.00,644149.00,649071,1036952,12733.3333,29186
2026-08-04,46472,13623,19911,25331,6622,2449,-1436716.00,478077.00,5204602.00,979954.00,42963.4,14728.9333,26555,10129.8571,3848035.00,1933242.00,633769,1024366,9835,20635.6667
2026-08-03,19865,12433,11095,7581,6241,5770,21420.00,449409.00,1203414.00,906568.00,44229.3667,15052.1,27150.2857,9860.7143,1216935.00,788946.00,625407,1011949,9427.6667,19966.6667
2026-07-31,21221,12144,4029,16097,1602,2266,-903806.00,-304837.00,1669393.00,2419229.00,49298,16317.5,27727.2857,11498.5714,1599226.00,1000257.00,627130,1031176,9211,27355.3333
2026-07-30,20821,4928,7134,6473,2284,2387,288602.00,-2123.00,2665535.00,589156.00,52489.5,17071.9333,37526.8571,12501.1429,1270586.00,1561311.00,626433,1024697,11371.6667,32126.3333
2026-07-29,17858,11211,6324,9646,4014,6482,-539335.00,172844.00,1905460.00,636023.00,53299.7667,17137.0667,52703.1429,13861.7143,1538534.00,826355.00,620806,1018698,10064.3333,35373.3333
2026-07-28,43387,11494,16339,17456,3903,6532,-162750.00,-33071.00,6032990.00,770031.00,52819.8667,17513.7333,50109.5714,14051.2857,2808674.00,2678995.00,617785,1024421,9749.3333,28921.6667
2026-07-27,35134,11410,11630,20500,4547,5085,-2610228.00,178901.00,6128292.00,537939.00,52950.2333,17825.2667,48446.7143,14529.2857,4261033.00,1471904.00,612531,1007478,13815.6667,25630.3333
2026-07-24,27599,7289,14509,7381,2946,3920,-77084.00,-210871.00,2086563.00,631338.00,53212.7,18142.8667,48655.2857,15140,1016389.00,1150176.00,625470,1020744,15368,46236.6667
2026-07-23,24032,10549,11310,10743,5629,3984,50690.00,-26193.00,2237360.00,786628.00,53807.5667,18069.4333,54305.5714,15910.8571,1350457.00,1427340.00,620932,1011666,18763.3333,79590
2026-07-22,25260,23609,14237,8612,13985,8697,645775.00,-487164.00,2574455.00,2354024.00,54701.8333,17818,52610.4286,13214.1429,1778193.00,2911132.00,604701,1002925,15167.3333,79580.6667
2026-07-21,89418,11946,31057,47346,3752,7083,-2577432.00,-395660.00,12613851.00,734014.00,53908.6,18600.7,43868.1429,12414.7143,7201136.00,5019364.00,598722,1048186,16104,57606
2026-07-20,124092,20735,37328,82061,6029,13850,-5666702.00,-436085.00,12479327.00,1464457.00,54565.0667,18336.3667,29414.4286,10923.1429,9855891.00,3645302.00,584381,986064,13047,25928.3333
2026-07-17,25232,12821,14468,8303,5201,5555,58821.00,83465.00,1214936.00,882416.00,63563.3333,19019.0333,27404.8571,10701.7143,910014.00,885370.00,662511,1215457,14088.3333,38712.3333
2026-07-16,23494,14756,10780,9609,7339,7087,-988472.00,339114.00,3095797.00,1030772.00,74637.3333,20128.4333,34460.1429,10156.1429,2533877.00,1206291.00,655004,1210651,10747,35345.6667
2026-07-15,29059,11564,12908,9226,5824,5002,246697.00,239158.00,2019157.00,707891.00,74459.8,20019.1,35400.2857,9966.8571,1211852.00,1219391.00,651095,1205942,9009,35066.6667
2026-07-14,63584,15945,21208,30054,4087,9764,-1083303.00,-211269.00,5718859.00,616968.00,73201.2,20081.0667,53401.8571,19915.7143,3253293.00,2381259.00,645342,1215589,7125.3333,21510.6667
2026-07-13,13394,4732,5728,6230,1921,1940,-419293.00,80860.00,1502735.00,621978.00,73870.8,20354.0667,61345,20819.8571,1185945.00,685792.00,643201,1210136,9305,20767.6667
2026-07-10,28222,6350,19187,6737,2360,3297,174347.00,-90946.00,1533083.00,411702.00,74008.5,20773.8667,61425.4286,21265.2857,761511.00,1026804.00,653591,1245882,10834,35654
2026-07-09,22916,10294,9608,10877,3953,5719,-134310.00,32119.00,1650974.00,467970.00,74555.7,20715.6,64958.2857,21507.4286,1058634.00,892205.00,652873,1242367,10815.6667,39895.3333
2026-07-08,11165,11271,3980,5976,5901,4763,-126133.00,403171.00,759777.00,933279.00,75491.7333,20877.4333,75960,23522.4286,1066483.00,537179.00,647778,1241248,35587.6667,99372
2026-07-07,72881,10937,20561,46354,4074,5046,-2172756.00,-41338.00,5545894.00,516719.00,74296.2333,21570.4667,70227.2857,23583.2857,3819132.00,1687714.00,642324,1255979,35629,98077
2026-07-06,35640,10239,16067,15804,2791,6917,195517.00,-105969.00,2527109.00,576324.00,74829.0667,21928.7,68517.8571,24306.5714,1238000.00,1539486.00,638263,1248132,35372,95792
2026-07-02,189595,85587,49313,94853,31945,53203,-1554669.00,-1418193.00,10739823.00,3934297.00,69284.9,19801.5333,43549.4286,14232.2857,3811441.00,4424965.00,616821,1182393,10839.3333,48475.6667
2026-07-01,68996,11061,21594,16321,4211,5831,1832.00,-109451.00,6078252.00,952589.00,68166.3,20205.7667,36576.7143,14080.4286,1768048.00,1879331.00,613444,1186418,15611,54869.3333
2026-06-30,28785,9468,10251,11459,3922,1918,-135966.00,149403.00,1950693.00,749888.00,72653.4667,26916.5,40728,15889,1026844.00,741475.00,610332,1176660,16242.6667,56191.6667
2026-06-29,47646,11989,32521,12584,5575,5008,2676574.00,-84561.00,4822134.00,523754.00,78722.5,35509.2667,58675.7143,21334.2857,1194981.00,3956116.00,604998,1169618,17347,48201
2026-06-26,88177,25376,23955,51981,10422,11542,-1274315.00,-197616.00,5017991.00,1352862.00,78952.4,36948.7333,62731.2857,21646.4286,3161140.00,2084441.00,615869,1180328,13910.6667,23747.3333
2026-06-25,32752,11363,7875,22601,2720,4731,-1251686.00,-240677.00,2510236.00,1326120.00,80204.4667,38660.8,64076.1429,21903.8571,2010652.00,999643.00,610984,1169993,13455.6667,19559
2026-06-24,23674,15302,4217,16814,9786,2379,-940287.00,378475.00,1592754.00,852189.00,81176.9333,39592.5667,64835.5714,22974.1429,1709675.00,390913.00,601819,1160274,15731,30949
2026-06-23,14816,15067,4109,6505,3083,11088,-453048.00,-355196.00,1396516.00,682601.00,81754.1,40422.8,68296.8571,23786.8571,944830.00,861722.00,593454,1151684,27410.6667,83770.3333
2026-06-22,20187,9998,7086,7733,4403,4900,126994.00,920.00,1367051.00,645092.00,81390.6667,40539.8,70480.5714,24761,774146.00,900220.00,589266,1141530,33265,115896.6667
2026-06-18,57844,22128,32899,21412,9217,11033,632073.00,-100355.00,2938495.00,920916.00,80448.1,40522,68199.7143,22792.1429,1378998.00,2111426.00,676811,1373693,30277.3333,110670.6667
2026-06-17,173280,50106,70821,78912,34084,9505,-472963.00,660351.00,11634979.00,1830473.00,75432.8333,39133.5333,50886.5714,17929.2857,6234665.00,5101351.00,663158,1400764,21173.3333,62574
2026-06-16,116566,27561,25214,79459,14864,11533,-2235564.00,116449.00,6804463.00,1785189.00,72395.8667,38783.8333,43608.7143,19053,4886632.00,2513639.00,666915,1445631,18905,36733.6667
2026-06-15,42166,13165,13995,24245,5537,6484,-571756.00,-6542.00,2583162.00,659949.00,71443.3667,38714.2333,58125.8571,19001.5714,1652803.00,1087589.00,663717,1441091,20122.3333,34502.6667
2026-06-12,28990,22794,12807,13585,3579,7151,-688.00,-135189.00,2568986.00,1626500.00,71343.2667,39188.7333,96153,20502.5714,1385727.00,1520228.00,663803,1454899,15306.3333,38798.6667
2026-06-11,39045,20756,19699,16275,5480,11054,-15366.00,-122720.00,3039490.00,2082711.00,70565.6333,38723.7333,141391.4286,24400,2170274.00,2277628.00,658408,1442854,13743,43146.3333
2026-06-10,35473,16817,4455,23694,14027,2082,-993105.00,943091.00,2113420.00,1300143.00,70410,39484.7333,139714.2857,23181,2324426.00,388230.00,652474,1423839,19946.3333,53195.6667
2026-06-09,41878,8346,16784,20537,4849,2773,39682.00,67322.00,2214821.00,639650.00,69364.8667,39403.5667,137421.1429,24532.1429,1305063.00,1277423.00,650112,1416655,21432.6667,87165
2026-06-08,52088,16066,20379,20503,4786,5128,-55040.00,40261.00,3146076.00,852171.00,68109.9,39546,134763.1429,24083,1504211.00,1408910.00,640258,1391974,27177.6667,168195.6667
2026-06-05,65621,35427,20734,33889,15939,8587,-640908.00,268785.00,2983959.00,1490924.00,67356.4,38679.2,130010.5714,21728.2857,2241503.00,1331810.00,646024,1414231,31381.3333,264893.3333
2026-06-04,143786,12805,69078,52981,5284,5929,87776.00,130547.00,7497496.00,949935.00,64017.3,38920.1333,115088.5714,21119.8571,3579795.00,3537024.00,650549,1414639,29874.3333,224875.6667
2026-06-03,295180,33301,172799,99812,15773,13530,2192453.00,165610.00,16006900.00,2860893.00,54835.1,38316.5,78526.5714,18666.2857,6735913.00,9480349.00,632924,1200733,24708.6667,135091
2026-06-02,355714,48038,181067,142692,26749,14561,301337.00,987827.00,24348209.00,4298850.00,43390.4667,37189.1,32998.2857,16336.2857,13171602.00,12576012.00,605312,923192,13003.3333,27680.3333
2026-06-01,23733,8284,7981,12228,4353,2711,-682978.00,64045.00,2013042.00,367102.00,44570.8,38222.7333,36982.8571,18150.8571,1337823.00,590800.00,600114,913324,16556.6667,30553.6667
2026-05-29,25826,17804,14039,8603,6451,3699,-171226.00,94581.00,1408417.00,553002.00,44874.2333,38819.6,36617.7143,18717.7143,945433.00,679626.00,602920,921949,13470.6667,35055.6667
2026-05-28,33482,12922,7990,22845,8811,3475,-368973.00,4485.00,1498408.00,286596.00,44324.3333,39671.1,36897.1429,20184.2857,984696.00,611238.00,601441,899450,14538.6667,36977
2026-05-27,32353,18944,16828,14197,2462,15947,270195.00,-873967.00,2285185.00,1106480.00,46326.6667,39620.1667,55618.1429,47590.8571,1040482.00,2184644.00,588975,881542,18800,38531.3333
2026-05-26,39332,8546,22887,14118,4985,2671,798040.00,265061.00,3184231.00,541010.00,48312.8333,41998.7667,82816,84908.8571,1511587.00,2044566.00,584988,856338,22946.6667,42629
2026-05-22,39246,16126,11242,25550,5524,9738,-172836.00,-141565.00,2202958.00,773460.00,47730.1333,42047.5667,90791.4286,92399.4286,1406787.00,1375516.00,592787,893281,24828.6667,37303.6667
2026-05-21,37016,31728,21644,12715,12797,16525,667718.00,-507845.00,1949535.00,1136968.00,46844.4,41305.6667,95548.2857,96827.5714,839128.00,2014691.00,586220,891761,21982,36777.6667
2026-05-20,51625,20986,26166,16888,6166,10448,626884.00,-210208.00,3123076.00,1212719.00,45595.7,40832.9,95723,100008.8571,1357954.00,2195046.00,575000,878366,85250,74036
2026-05-19,23270,21772,11084,10417,9474,2320,-30326.00,317816.00,1610184.00,1685140.00,45032.3333,40317.7,96988.8571,102609.1429,1298263.00,950121.00,561805,868454,167916.6667,142851.6667
2026-05-18,35438,23188,11460,15318,13345,8003,-143306.00,362983.00,2035417.00,1396032.00,44236.5333,39696.8667,93252.5714,101226.2857,1724098.00,1217809.00,562931,862589,183040.6667,162730.3333
2026-05-15,163400,210790,66284,64710,113467,31261,-86009.00,2525209.00,7077732.00,11184194.00,39326.1333,32952.0667,74133.5714,74198.2857,8471785.00,5860567.00,861884,1066256,133685.6667,131701.6667
2026-05-14,229717,269772,99373,87891,77330,94823,1440969.00,-551513.00,10044258.00,9362128.00,32093.4667,24541.0667,44577.1429,36866.8571,6399802.00,8392284.00,650933,888508,58180,72745.3333
2026-05-13,95074,68560,18799,54535,13269,11055,-282498.00,193801.00,6151288.00,2314590.00,29709.1667,22501.1667,34631.8571,29511.1429,2904969.00,2428670.00,595748,810655,48651.3333,51764.3333
2026-05-12,70314,62725,31772,31713,6781,10684,369676.00,-173927.00,2347231.00,3226137.00,28132.9,20599.3333,26528.5714,22132.8571,1247408.00,1791011.00,544188,795836,32245.6667,31421
2026-05-11,52848,43255,29005,18131,15333,17510,309308.00,-587084.00,3787028.00,3553500.00,27239.5333,19879.4667,22691.2857,21243.4286,2689800.00,3586192.00,528591,766432,25025.3333,23660.6667
2026-05-08,32131,39974,9923,18770,17379,15543,-536409.00,-819138.00,1809571.00,2767088.00,27133.9,18670.9333,20346.2857,16505.1429,1881802.00,2164531.00,556084,772407,14518,20557.6667
2026-05-07,9284,13508,3272,5116,2561,5702,-139314.00,-205807.00,558166.00,928401.00,27322.5,18327.4333,23420.5714,20239.2857,456157.00,522650.00,544452,769005,15705.3333,25948.6667
2026-05-06,29567,21594,4811,5448,3574,9952,-143435.00,30929.00,3182925.00,2889926.00,27023.8333,18871.4333,20700.1429,17998.8571,1076406.00,902042.00,538959,754625,12199.6667,20623.3333
2026-05-05,22822,8452,8945,11180,1790,5352,-699363.00,-143108.00,1716167.00,373348.00,27107.1667,19160.3333,19502.5714,19697,1131037.00,574782.00,535779,744528,21725.3333,21678.3333
2026-05-04,25457,17070,5207,10071,3259,4025,-643919.00,-30173.00,2362078.00,861065.00,27167,19439.4667,22011,18604.5714,1134645.00,520899.00,520280,731248,18304,18431.3333
2026-05-01,13591,11077,6428,3557,1795,6934,-153050.00,-68719.00,1433809.00,346662.00,27209,19847.3,26299.8571,19884,802145.00,717814.00,526451,745241,27827.3333,24169
2026-04-30,25987,37029,8480,16559,5275,9652,-1005184.00,42327.00,1975870.00,1834829.00,26831.8333,19341.3667,25403.7143,16764.4286,1833531.00,786020.00,511699,736415,17454.6667,19014.6667
2026-04-29,15716,6806,4043,10598,3501,1535,-373041.00,88533.00,1131168.00,390012.00,26862.9,19434.9667,24926.4286,17823,902731.00,441157.00,510437,726041,21965.6667,18589
2026-04-28,30804,39647,10365,19485,20060,19381,-378648.00,743271.00,998644.00,2147385.00,26629.6333,18697.2,28974.8571,17772.4286,2064242.00,942323.00,489301,716100,11891,22659.6667
2026-04-27,10524,5911,4101,5270,2546,2376,-424640.00,57476.00,948518.00,296295.00,26887.4333,18681.1333,32461.2857,22029.4286,790624.00,308508.00,485005,712306,16598.3333,33689.3333
2026-04-24,14439,20339,8283,4280,7876,9101,123250.00,-356031.00,1157636.00,1002738.00,27556.2,18714.5,32825,24619.1429,668416.00,1147697.00,490466,716422,14882.6667,35447.6667
2026-04-23,43016,9423,24614,16197,2964,2156,21435.00,90589.00,1883546.00,911318.00,26920.4333,18706.7333,39883.1429,25761,1083973.00,1014819.00,484476,705311,16480.3333,25234
2026-04-22,43613,20033,13079,21539,3136,11107,-1116646.00,-187040.00,2714350.00,1935523.00,26757.7333,19024.2333,47783.7143,34314,1941219.00,1011613.00,469361,686474,22900.3333,30410.6667
2026-04-21,19714,15192,9916,6080,5179,8378,45412.00,-433618.00,1852858.00,1850492.00,26942.7667,18738.6,48076.7143,34656.5714,1345512.00,1824542.00,462537,680401,29739.6667,35482.3333
2026-04-20,12375,14216,5468,5857,5024,7599,-328446.00,-292655.00,1502563.00,1031975.00,27327.3,19061.3333,47800.8571,33978.7143,1110248.00,1074457.00,453297,674791,37823.3333,37019
2026-04-17,59143,39293,20781,17999,10430,8704,-656459.00,-164754.00,3914825.00,2273692.00,26306.3333,18027.7,41375.2857,29337.2857,2515375.00,2023670.00,494217,826843,30531,48112.3333
2026-04-16,34929,35710,16980,8742,1642,1489,-189230.00,53734.00,1812951.00,1783302.00,26472.1,17180.5667,37295.2857,25138.1429,948131.00,705167.00,464278,804770,45262.3333,69441.6667
2026-04-15,16985,38467,7890,7540,4805,33115,-11484.00,-1979764.00,1412286.00,3960534.00,26955.4333,16437.0667,36520.8571,20294.7143,681684.00,4383464.00,439921,799358,38303.3333,71035
2026-04-14,92423,17416,32115,43606,6015,9983,-408535.00,-380692.00,5036265.00,1261422.00,27561.5667,16488.1,25615.8571,19013.2857,2924571.00,2896728.00,430936,736042,35655,43708.6667
2026-04-13,98917,79904,60169,35736,1472,78085,-666285.00,-1611545.00,2134654.00,1782394.00,25492.3,15365.4,13304.4286,10090.1429,1376378.00,2321638.00,451524,744724,11288,15457.6667
2026-04-10,21765,17590,6811,9335,7916,3313,-444802.00,27671.00,1060758.00,502616.00,28328.8333,19225.5,13558.7143,8629.1429,896273.00,423800.00,462124,750021,7530,10325.6667
2026-04-09,10444,9471,5005,3307,2461,3289,13490.00,12381.00,757128.00,455090.00,30220.3333,21202.6667,15356.1429,8086.1429,449802.00,450911.00,460323,745646,5894,10699
2026-04-08,14164,6803,5697,6468,3588,2882,-474836.00,-4060.00,1659584.00,261087.00,30801.5333,21995.5,17053.7143,10208.4286,1146261.00,675485.00,459775,740447,6441.6667,11340.3333
2026-04-07,6369,6316,2708,2932,4791,1006,-136255.00,215170.00,525941.00,344734.00,31881.9667,22473.5,20281.2857,9837.2857,584785.00,233360.00,456835,738040,10150.3333,13463
2026-04-06,11564,4563,6205,4593,912,3344,-342511.00,-65526.00,1165722.00,219491.00,32227.1667,22677.3667,20763.8571,9643,772928.00,495943.00,453830,732106,11083.6667,17456.6667
2026-04-02,16088,8446,10805,3711,2491,3467,40332.00,-103953.00,670844.00,782444.00,33257.4,23141.5667,21409.4286,13852.7143,402050.00,546335.00,460276,751777,10158.3333,19769.3333
2026-04-01,12737,17442,4749,6755,5045,8737,-55404.00,-41697.00,1079758.00,502502.00,36135.9333,22884,23207.2857,13806.5714,639210.00,625503.00,458845,746583,11564,24206
2026-03-31,23545,7363,9852,12429,2128,3362,347994.00,-94681.00,2166238.00,811228.00,35849.9667,22707.1667,23736.8571,16389.5714,1037352.00,1480027.00,457989,735467,10349,26011.6667
2026-03-30,23026,5670,7014,14641,2965,2146,-133049.00,29546.00,1136838.00,616965.00,36089.9,22666.1,22569,18909.8571,870062.00,707467.00,457482,722028,9526.6667,23317
2026-03-27,26047,21659,11012,12085,9677,5937,-394917.00,36449.00,1690937.00,1254339.00,36103.1667,22276.8667,20944,18937.2857,1327708.00,896342.00,460305,759720,14945,21503.6667
2026-03-26,28962,3718,21883,4529,1808,1582,28220.00,39301.00,850118.00,306400.00,35406.7667,22300.7,19184.8571,19779.5714,498533.00,487452.00,459114,753495,19412,20290.3333
2026-03-25,14942,3203,8284,4444,1461,1202,219374.00,41193.00,1460060.00,235898.00,35442.4333,22299.1,20451.1429,21824,695275.00,873456.00,457918,745245,26825.6667,24393.6667
2026-03-24,20607,37914,3980,11518,11293,11379,-10663.00,13501.00,1894175.00,2260857.00,35235,21198.4667,20115.5714,17183.2857,1107829.00,1083665.00,430919,734447,21958.3333,22475
2026-03-23,25322,17119,12023,10069,8194,4407,265599.00,157324.00,1693705.00,988393.00,36111.4333,21538.5667,21427,17786.2857,939376.00,1047651.00,421662,725791,23535.6667,18925
2026-03-20,27252,25444,9965,13380,5039,8723,-181503.00,-531792.00,1562937.00,1373581.00,36077.1,21312.4,20954.2857,15464.2857,1011585.00,1361874.00,477344,872072,18259,15390.3333
2026-03-19,14851,23312,7647,3381,14179,7749,135447.00,56842.00,821054.00,1306572.00,37042.1667,20968.2667,24365.8571,16356.5714,900092.00,978697.00,476708,870458,16326.3333,18375.3333
2026-03-18,14672,21851,5173,4081,9312,5667,117047.00,117704.00,1074134.00,1971162.00,37398,20426.4667,25879.1429,14181.1429,1109686.00,1109029.00,475781,863924,10852.3333,19570.6667
2026-03-17,16648,9614,7399,7083,2741,3791,-105686.00,138704.00,885856.00,1091742.00,37471.8,20278.3333,26916.7143,16221.7143,962115.00,717725.00,476340,863999,14761,25522
2026-03-16,23806,17514,14360,7545,6293,6267,185140.00,34944.00,1335739.00,1416230.00,37681.6,19999.1,27589.2857,14903.1429,1131692.00,1281888.00,471842,848569,11986.3333,25567.6667
2026-03-13,18258,5429,11676,5212,3313,1484,-197264.00,123877.00,1602203.00,683104.00,38039.5667,21105.2333,30681.2857,15598.4286,1200083.00,878942.00,483423,853464,20029.3333,32392.3333
2026-03-12,34502,21340,12821,16117,6713,8266,39305.00,-228851.00,4554772.00,1663002.00,38214.2667,20669.2,30250.2857,14858.7143,2694652.00,2962808.00,481251,840774,15123.6667,29313.3333
2026-03-11,23943,9190,8224,12868,3869,4820,-114440.00,-106976.00,2023169.00,1107943.00,38554.2667,21248.4333,42630.8571,16252.5714,1486010.00,1478546.00,476044,829697,20026.3333,29302.6667
2026-03-10,38732,29558,5416,20795,13249,16031,-1102114.00,-52541.00,3133669.00,2171379.00,37867.2333,20732.1667,42360.4286,18633.2857,2666889.00,1617316.00,470785,821522,12935,25896.6667
