date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-10,31,874,13,13,239,617,305.00,-133736.00,309416.00,7794.00,207.7333,172.6667,46.2857,84,87542.00,221583.00,4234,4310,4.3333,3.6667
2026-09-09,7,11,2,5,0,11,-100.00,-4290.00,4290.00,3850.00,208.2333,172.8333,67.4286,84.2857,1975.00,6165.00,4250,4309,40,90.3333
2026-09-08,1,2,1,0,1,1,356.00,-15.00,295.00,356.00,209.2333,174.2667,68.2857,84,140.00,511.00,4250,4309,40.3333,98.6667
2026-09-04,3,0,1,2,0,0,-140.00,0,0,150.00,264.5333,174.8,68.7143,86.1429,145.00,5.00,4250,4311,189.6667,100.3333
2026-09-03,267,118,253,13,88,30,56264.00,24647.00,100499.00,68415.00,256,171.0667,33.8571,72.1429,68646.00,100263.00,4170,4114,152.3333,15.3333
2026-09-02,26,3,15,6,0,3,9130.00,-257.00,257.00,27399.00,255.9667,171.2,36.1429,74.1429,2947.00,12334.00,4168,4112,155.6667,58.3333
2026-09-01,8,448,6,2,0,448,7786.00,-11200.00,11200.00,11930.00,256.4333,156.4667,75.2857,12.2857,2072.00,21058.00,4484,4110,6.3333,58
2026-08-31,12,6,3,9,2,4,-728.00,-463.00,4041.00,2380.00,268.5,157.3,76,12,3343.00,3078.00,4486,4102,9.3333,56
2026-08-28,155,13,6,119,6,7,-35526.00,-131.00,2151.00,56076.00,307.4,157.4333,77,31.4286,38936.00,3541.00,4490,4004,11.6667,12
2026-08-27,7,0,3,4,0,0,327.00,0,0,1607.00,335.9333,161.7667,84.5714,31.8571,640.00,967.00,4490,4001,17.3333,23.6667
2026-08-26,6,15,3,3,10,1,1004.00,2795.00,7285.00,5840.00,426.9,181.0667,251,29.8571,5218.00,3427.00,4485,4001,17.3333,115.6667
2026-08-25,23,20,13,10,13,7,7735.00,10651.00,19017.00,16509.00,473.9,180.5667,248.4286,27,19221.00,16305.00,4474,3980,12,113.6667
2026-08-24,42,17,31,11,7,10,2702.00,-1730.00,4870.00,9748.00,505.5,180.3,243.4286,113.2857,5093.00,9525.00,4458,3976,56,153.6667
2026-08-21,282,15,34,242,1,5,-7641.00,-2042.00,28107.00,15679.00,530.2667,180,204,112.4286,12100.00,6501.00,4963,6644,52,79.6667
2026-08-20,17,4,4,5,2,2,7585.00,0,6610.00,11275.00,530.0333,179.9667,204.7143,112,3560.00,11145.00,5004,6642,51,464.3333
2026-08-19,162,149,93,67,12,104,7983.00,-3600.00,20118.00,26327.00,524.9,175.2333,183.5714,99.4286,11001.00,22584.00,4968,6730,1.3333,412
2026-08-18,60,3,1,53,1,2,-1596.00,-305.00,655.00,4958.00,525.7,176.4333,180.5714,102.2857,1832.00,541.00,4970,6737,207.3333,394.3333
2026-08-17,1171,1,8,1163,0,0,-6364.00,0,5.00,7104.00,488.2667,179.2333,258.8571,104.1429,6734.00,370.00,4969,7148,210,6
2026-08-14,5,0,2,3,0,0,-650.00,0,0,682.00,492.3333,179.4333,300.2857,136.1429,666.00,16.00,4969,7145,210.3333,11.6667
2026-08-13,7,621,0,7,609,12,-65.00,32814.00,54644.00,65.00,511.9333,160.9,320,52.4286,43794.00,10915.00,5383,7138,23.6667,14
2026-08-12,6,9,1,4,0,7,386.00,-2578.00,3678.00,1119.00,557.9667,164.7667,336.5714,71.8571,364.00,3328.00,5386,7138,28.3333,25
2026-08-11,22,1,9,11,0,1,-8494.00,-5.00,5.00,24416.00,560.6667,169.1,526.8571,136.1429,13360.00,4871.00,5385,7142,32.6667,590.6667
2026-08-10,14,61,11,3,61,0,12110.00,27450.00,27450.00,14410.00,564.4667,167.4,529.2857,330.1429,28600.00,13260.00,5324,7149,87,684.3333
2026-08-07,39,23,36,1,3,0,11070.00,220.00,12170.00,15015.00,669.4667,167.4667,555.7143,520,685.00,11535.00,5305,7122,91,719.6667
2026-08-06,1719,14,211,1504,6,3,8039.00,2710.00,7175.00,38693.00,629.6333,171.3333,313.2857,520.2857,18007.00,23336.00,5300,5427,134.6667,187.3333
2026-08-05,295,224,177,118,184,24,16054.00,43816.00,115054.00,198550.00,620.1667,164.3,275.5714,494.7143,158913.00,131151.00,5134,5393,210.3333,540.3333
2026-08-04,145,35,32,102,17,18,-43367.00,5636.00,18304.00,103090.00,621.3333,163.5,492.2857,492,74991.00,25988.00,5125,5354,671.6667,502.3333
2026-08-03,122,145,85,29,91,54,18641.00,18670.00,55500.00,59455.00,632.6333,215.6,476.4286,472.1429,56212.00,56183.00,5101,5272,1074,536.3333
2026-07-31,1354,451,1088,261,2,449,8130.00,-147840.00,149634.00,15847.00,588.2333,202.7667,286.5714,408.7143,4718.00,160688.00,4651,4262,929,92.3333
2026-07-30,31,1419,8,23,15,1404,-6111.00,-854951.00,874465.00,13201.00,612.6,156.6333,285.2857,206.8571,19413.00,868253.00,3237,4241,471,92.3333
2026-07-29,224,1352,195,27,669,683,38395.00,-147830.00,1546322.00,66267.00,616.4333,119.9667,306.7143,18.1429,708907.00,895132.00,1892,4110,25.6667,571.6667
2026-07-28,22,16,12,10,3,13,21110.00,-16185.00,18355.00,25350.00,617.2333,121.0667,492.4286,18.2857,3205.00,40500.00,1887,4105,22.3333,568
2026-07-27,31,45,0,31,39,6,-39102.00,52645.00,55653.00,39102.00,634.0333,121.2,611.2857,30.4286,93251.00,1504.00,1877,4074,9.6667,566
2026-07-24,1662,16,15,1642,9,7,-846717.00,-645.00,4025.00,867726.00,579.5667,121.3667,764.5714,113,857124.00,11052.00,1863,2415,6.3333,19.3333
2026-07-23,11,6,5,6,4,2,-819.00,455.00,1605.00,5021.00,595.7,123.3,967.7143,112.8571,3950.00,2676.00,1858,2412,14.6667,140.3333
2026-07-22,25,7,19,4,4,3,30042.00,-1222.00,7942.00,34688.00,601.6667,127.2333,1105.5714,113.1429,5428.00,36692.00,1855,2400,18,572.6667
2026-07-21,22,6,7,15,6,0,6778.00,2545.00,2545.00,15492.00,612.6667,128.5667,1248.8571,113.1429,6902.00,11135.00,1849,2393,59.3333,853
2026-07-20,374,31,25,109,18,6,-136119.00,1723.00,11487.00,323009.00,620.7,128.2667,1196.8571,109.1429,182744.00,44902.00,1819,2080,247,1640
2026-07-17,1322,17,220,1099,9,8,688559.00,-2972.00,13218.00,782746.00,578.0667,127.8667,1009.1429,107.7143,52204.00,743735.00,3800,10972,243,1677
2026-07-16,863,130,603,247,20,9,-1013.00,3979.00,75237.00,12338.00,551.4333,126.2333,897.8571,94.7143,28816.00,23824.00,3731,10553,202.6667,1719.3333
2026-07-15,2735,594,1425,1289,7,355,-7283.00,-111931.00,189539.00,31545.00,461.1667,106.7333,514,22,20438.00,125086.00,3147,10415,6.6667,1149.3333
2026-07-14,1433,5,399,1034,0,3,-5784.00,-786.00,5676.00,9784.00,414.8,106.7333,327.4286,22.1429,7784.00,2786.00,3146,9231,6,675
2026-07-13,990,9,216,774,4,5,-4565.00,1070.00,1530.00,434089.00,381.8,106.8,271,30.1429,220627.00,214992.00,3145,9499,5.3333,347.6667
2026-07-10,1025,6,605,418,3,2,12104.00,-165.00,1380.00,26384.00,352,108.3,322.7143,47.1429,7050.00,19319.00,3142,8903,16.3333,34
2026-07-09,10,3,5,3,3,0,2078.00,985.00,985.00,3872.00,402.1333,109.9,336,65.4286,1187.00,2280.00,3139,8897,43.6667,46.6667
2026-07-08,8,7,3,5,0,7,6583.00,-2556.00,2556.00,12045.00,421.7667,110.5,353.1429,65.8571,2731.00,11870.00,3138,8899,43.3333,86.3333
2026-07-07,84,39,53,31,22,17,4901.00,2090.00,30450.00,32533.00,563.3,109.9333,796.7143,63.8571,30086.00,32897.00,3113,8869,52,256.6667
2026-07-06,48,85,20,28,29,55,7172.00,-45759.00,162649.00,22592.00,565.7,107.3333,864.7143,70.2857,66080.00,119011.00,3080,8866,65.3333,703
2026-07-02,127,6,40,82,2,4,-10335.00,-520.00,3100.00,51085.00,563.3667,107.9,848.1429,71.2857,30600.00,20785.00,3082,8863,107,695
2026-07-01,595,65,43,154,31,31,-29796.00,2299.00,54969.00,274451.00,547.2,109.7,788.8571,63.5714,92920.00,60825.00,3069,8886,88.6667,539.3333
2026-06-30,1387,125,1319,65,104,16,767273.00,31772.00,53536.00,843297.00,522.8,118.3333,656.5714,289.7143,79091.00,814592.00,3048,7560,55.3333,1140
2026-06-29,103,131,21,64,121,10,-30659.00,21115.00,69723.00,74521.00,521.8333,208.6333,645,280.4286,91459.00,39685.00,2940,7466,55,1280.3333
2026-06-26,128,10,49,78,1,8,-32320.00,-5327.00,7448.00,63552.00,537.3,211.1,735.5714,284,48049.00,21056.00,2940,7428,56,1241.3333
2026-06-25,3189,25,2970,214,13,10,1786402.00,-3441.00,14689.00,1896756.00,444.7667,214,328.4286,316.4286,58551.00,1848394.00,2941,4585,51.3333,238.3333
2026-06-24,524,130,194,325,36,34,15654.00,1415.00,112343.00,260023.00,429.1333,210.5667,260.1429,304.8571,151716.00,165955.00,2828,4079,577.3333,217.3333
2026-06-23,11,13,7,4,11,2,5172.00,4495.00,4785.00,7208.00,429.8333,213.3333,335,310,5658.00,6335.00,2823,4070,595,221
2026-06-22,180,11,141,37,0,11,95126.00,-3445.00,3445.00,141530.00,441.5,214.9667,313.2857,311.4286,22657.00,121228.00,2813,3898,603,415
2026-06-18,461,1708,224,235,149,255,-23299.00,-8899.00,430545.00,1534129.00,433.6667,165.6333,318.1429,76.5714,858997.00,844597.00,2948,6242,117.6667,374.3333
2026-06-17,22,66,18,4,33,33,5901.00,3896.00,32620.00,12451.00,434.4333,166.4333,344.1429,85,21533.00,23538.00,3360,6238,112,382.3333
2026-06-16,762,35,18,321,27,6,-4422.00,8945.00,13005.00,1986010.00,413.4667,168.5667,285.5714,86.5714,24876.00,11509.00,3451,6339,116.6667,306.6667
2026-06-15,339,252,119,213,194,51,-29876.00,174272.00,248666.00,174741.00,406.6667,175.5,325,53.7143,308990.00,104842.00,3316,6326,39.6667,203
2026-06-12,46,49,22,19,29,20,6545.00,3345.00,27085.00,46085.00,416.0667,188.5333,324.5714,47.4286,34220.00,37420.00,3288,6313,44.6667,352.6667
2026-06-11,535,49,463,58,23,26,11612.00,-230.00,25970.00,59622.00,402.4,191.2333,257.2857,52,34535.00,46377.00,3270,5971,70,242.3333
2026-06-10,28,21,21,7,20,1,10398.00,8076.00,8620.00,15154.00,413.5,191.1667,257.1429,50.2857,10726.00,13048.00,3254,5972,78.3333,350.3333
2026-06-09,495,64,363,125,56,8,977.00,29826.00,49208.00,15713.00,406.4,191.3,192.4286,41.8571,45115.00,16266.00,3194,5795,64.3333,390.3333
2026-06-08,204,125,117,87,79,45,24734.00,116384.00,142737.00,76074.00,407.2667,191.9667,163.2857,25.5714,155103.00,63453.00,3127,5641,24.3333,336.6667
2026-06-05,352,46,43,308,31,13,4938.00,9417.00,15937.00,37981.00,404,190.9667,131.7143,26.2857,29051.00,24572.00,3128,5925,36,240.6667
2026-06-04,615,22,501,111,20,2,31460.00,5975.00,6525.00,97582.00,390.8,191.1,260.1429,30.4286,39296.00,64781.00,3107,5359,31.6667,44.6667
2026-06-03,43,5,7,35,4,1,-5967.00,-1385.00,5655.00,18879.00,395.3333,206.3667,339.2857,33.2857,13233.00,8651.00,3103,5346,31.6667,44.3333
2026-06-02,64,81,37,25,70,10,5949.00,18623.00,42785.00,15421.00,412.6667,218.4667,948.7143,24.8571,35100.00,22426.00,3051,5334,8.3333,23
2026-06-01,27,9,9,18,9,0,-1858.00,4200.00,4200.00,10932.00,439.4,257,962,24.5714,10595.00,4537.00,3042,5337,22.3333,57.6667
2026-05-29,42,5,1,21,5,0,-16750.00,890.00,890.00,34430.00,562.3667,270.1333,964.1429,27.1429,17980.00,340.00,3037,5335,37.6667,548.3333
2026-05-28,0,11,0,0,10,1,0,2265.00,2285.00,0,623.7333,278.0667,979.8571,42.5714,2275.00,10.00,3027,5335,42.3333,747.3333
2026-05-27,131,51,114,8,18,7,34550.00,7480.00,18535.00,40749.00,624.5,278.1333,1054.7143,90.1429,10067.00,37137.00,2985,5213,32.6667,2147
2026-05-26,1514,51,754,760,39,12,562375.00,8320.00,24680.00,708581.00,588.2,279.4667,849,488.5714,89603.00,643658.00,2953,3706,18,1682.3333
2026-05-22,597,25,101,103,11,13,-26491.00,3598.00,11290.00,833103.00,612.4,283.7667,848.2857,497,106571.00,76482.00,2945,3276,17.3333,1502.3333
2026-05-21,4330,22,27,23,9,13,-3396.00,-2315.00,9245.00,19889954.00,499.2333,302.8,288.7143,509.8571,28100.00,27019.00,2930,3775,49.6667,95.6667
2026-05-20,120,7,35,84,3,1,3442.00,737.00,1523.00,51922.00,519.9667,306.0333,279.4286,512.7143,24300.00,27005.00,2923,3697,175.3333,274
2026-05-19,57,23,11,46,9,14,-11307.00,-4072.00,31858.00,41737.00,529.2333,307.1,275.8571,523.1429,40415.00,33180.00,2904,3695,1114.3333,279.6667
2026-05-18,110,119,63,46,33,78,9618.00,-22962.00,72588.00,33260.00,541,310.2,335.8571,514.7143,33684.00,66264.00,2797,3598,1102.6667,440.3333
2026-05-15,655,384,257,365,70,283,188357.00,8700.00,58586.00,550473.00,870.7,318.3,274.5714,492.4286,193031.00,372688.00,4531,8412,1012,359.6667
2026-05-14,74,2840,16,56,1209,1128,-693.00,-61799.00,644530.00,18104.00,880.7333,223.8667,270.4286,99.5714,248294.00,309400.00,5088,8448,74.3333,353.3333
2026-05-13,592,84,382,206,60,24,109682.00,41821.00,62067.00,203177.00,876.8333,221.8,204.8571,101.7143,97659.00,165520.00,5075,8280,78.3333,166.6667
2026-05-12,413,112,193,56,71,40,86715.00,104196.00,121137.00,462723.00,874.4667,244.8667,165.1429,151.4286,148753.00,131272.00,5042,8342,61,205.6667
2026-05-11,55,27,34,16,19,8,6535.00,4817.00,8033.00,85690.00,876.1667,244.5333,204.1429,210.4286,42340.00,44058.00,5027,8312,128,262.6667
2026-05-08,32,96,20,12,63,33,14178.00,18192.00,63044.00,15142.00,895.6,254.7333,217.4286,215.2857,41100.00,37086.00,4947,8287,126,267
2026-05-07,530,60,177,341,34,24,245987.00,-6086.00,28456.00,483086.00,979.3667,253.2,193.2857,209.4286,126462.00,378535.00,4916,8289,139,134.6667
2026-05-06,226,228,166,59,178,42,22601.00,30215.00,35495.00,41889.00,1046.8,246.7,201.2857,186.5714,41494.00,33880.00,4750,8397,216.3333,104.3333
2026-05-05,45,90,4,40,42,48,-8906.00,-1192.00,33492.00,11056.00,1061.6667,244.3667,227.7143,194.4286,26126.00,18412.00,4707,8364,333,198.6667
2026-05-04,133,99,33,100,39,60,-29905.00,-20640.00,48240.00,94205.00,1059.1333,243.3667,245,182.5714,75855.00,66590.00,4626,8267,343.3333,196
2026-05-01,135,460,54,78,116,341,-13720.00,-173326.00,256567.00,77340.00,1056.8333,232.9333,257,120.5714,85673.00,245279.00,4242,8255,196.3333,271.3333
2026-04-30,328,440,132,196,254,185,-42128.00,89581.00,207158.00,265600.00,1048.7,219.7333,235.7143,123.8571,302161.00,170452.00,3964,8136,72.3333,256
2026-04-29,125,130,30,94,39,91,-27261.00,-21117.00,43563.00,66359.00,1045.7667,215.4333,301.2857,168.7143,57873.00,51729.00,3840,8155,77.3333,291
2026-04-28,361,19,135,204,14,5,-19208.00,4098.00,11728.00,242226.00,1034.5333,214.8667,368.1429,332.4286,134970.00,111664.00,3825,8206,76.3333,255.3333
2026-04-27,282,68,143,137,11,57,-1146.00,-31270.00,40300.00,182924.00,1027.1,212.6667,860.8571,379.7143,96275.00,126399.00,3764,8322,62.3333,234.3333
2026-04-24,230,145,184,44,46,74,123830.00,-25362.00,109329.00,204778.00,1024.3667,209.8,1091,394.5714,71320.00,220512.00,3624,8171,168.3333,217.3333
2026-04-23,254,16,105,100,6,10,22224.00,-4862.00,8922.00,72737.00,1026.5333,223.1333,1076.7143,399.8571,22539.00,49625.00,3612,7929,311,327.3333
2026-04-22,219,26,49,170,12,14,-12625.00,2553.00,11689.00,97337.00,1026.1,222.5333,1106.1429,409.1429,62102.00,46924.00,3601,7867,690.6667,530.6667
2026-04-21,179,463,31,134,252,163,-35985.00,36147.00,204597.00,69825.00,1020.1333,207.4667,1269.5714,365,164587.00,92455.00,3288,7799,669.3333,1714.6667
2026-04-20,584,444,299,215,128,127,58873.00,4508.00,189800.00,683049.00,1001.5333,192.6667,1319.7143,386.2857,341922.00,396287.00,3069,7585,604.3333,2133.6667
2026-04-17,829,1165,403,400,470,635,418274.00,-46357.00,358456.00,854861.00,974.4,154.9,1307.2857,234.7143,335283.00,799914.00,3139,13353,233.6667,1908.6667
2026-04-16,3731,399,3279,375,148,251,710853.00,-40178.00,160526.00,1177860.00,852.2,145.6333,822.1429,185.5714,262035.00,1013066.00,2888,10221,131,806.6667
2026-04-15,1841,249,245,582,186,63,32531.00,83017.00,154743.00,4426736.00,791.3333,137.4333,625.2857,180.2857,161360.00,110874.00,2730,9853,99.3333,634
2026-04-14,154,53,67,82,14,25,2835.00,-8629.00,25319.00,55595.00,789.9667,135.7,2109.8571,262.2857,32605.00,44069.00,2705,9747,279.3333,894.3333
2026-04-13,425,91,58,356,58,21,4540.00,34500.00,49802.00,40759.00,790.3667,135.8333,2102.7143,250.2857,59103.00,29143.00,2664,9932,283.6667,1000
2026-04-10,1323,154,664,628,106,39,28547.00,20296.00,78547.00,727804.00,753.1333,141.3,1981.5714,231.4286,381445.00,389696.00,2547,8794,250.6667,670.6667
2026-04-09,935,593,315,519,389,202,-124122.00,65049.00,192794.00,736525.00,741.5667,121.9667,1896.8571,261.5714,512100.00,322929.00,2130,8109,123.6667,513.3333
2026-04-08,742,104,287,417,48,46,-46066.00,11191.00,45793.00,544856.00,717.1333,118.5333,1806,249.1429,311223.00,253966.00,2092,7726,298,3781.3333
2026-04-07,335,55,184,56,34,16,261029.00,12152.00,20642.00,501101.00,712.5667,117.1667,1846,298.7143,78958.00,327835.00,2081,7660,282,3794.6667
2026-04-06,463,212,261,194,74,132,-21795.00,-29246.00,118636.00,716884.00,698.7667,110.2667,2214.5714,270.4286,404462.00,411913.00,1955,7548,218.6667,3798.6667
2026-04-02,10546,627,3627,3580,248,354,1472517.00,-22224.00,132796.00,14282595.00,348.0333,89.6667,1029.2857,185.5714,3554020.00,5048761.00,1560,7181,277.6667,397.3333
2026-04-01,375,7,164,204,4,3,-1973.00,565.00,2685.00,128400.00,336.5333,89.9667,1045.8571,187.4286,61754.00,59216.00,1554,6866,281,307.6667
2026-03-31,475,22,442,24,6,14,120422.00,-4019.00,11719.00,145974.00,321.4667,90.8333,986.1429,194.1429,15156.00,139597.00,1548,7141,407.6667,354.3333
2026-03-30,342,804,112,200,325,468,-16409.00,-108798.00,596027.00,100459.00,311.5333,65.6333,946.7143,100.2857,295226.00,387615.00,1360,7109,144.3333,1254.6667
2026-03-27,106,17,66,40,4,13,15906.00,-6614.00,13626.00,34126.00,310.1667,66.0667,943.5714,104.1429,12616.00,35136.00,1346,7156,149.6667,1969
2026-03-26,615,402,394,209,200,147,24858.00,-114640.00,672730.00,120572.00,290.2,53,861,46.8571,286577.00,426075.00,1147,6877,22.3333,1927.6667
2026-03-25,3043,14,2285,743,3,10,553010.00,-3960.00,5750.00,827138.00,190.5333,52.7667,429.7143,45.1429,130994.00,687964.00,1137,4251,40.6667,932.3333
2026-03-24,2249,33,1380,677,21,9,212669.00,3625.00,24333.00,680204.00,116.1333,52.2667,116.8571,40.7143,213059.00,422103.00,1107,2211,78.6667,204.6667
2026-03-23,491,20,7,476,8,11,-113209.00,-1609.00,5623.00,131163.00,100.4333,52.2,67.8571,46.2857,122473.00,10873.00,1090,1724,86.6667,69
2026-03-20,57,69,6,50,34,35,-10862.00,16195.00,56135.00,18366.00,100.6667,50.3333,105.2857,95.8571,50659.00,23602.00,1495,3076,64,62.3333
2026-03-19,66,147,23,43,111,36,1924.00,15365.00,33925.00,8614.00,101.9,45.9,125.2857,76,27990.00,14549.00,1371,3068,15.6667,48.3333
2026-03-18,84,44,35,49,19,5,5144.00,29830.00,40750.00,11398.00,167.4333,113.3667,113.2857,71.2857,34417.00,9731.00,1335,3073,1.6667,40
2026-03-17,37,1,10,9,0,1,2935.00,-158.00,158.00,9865.00,166.4333,113.5333,111.7143,71.1429,585.00,3678.00,1350,3056,21,77
2026-03-16,24,2,18,6,1,1,8072.00,-1069.00,2439.00,8270.00,165.6667,114.1667,110.4286,75.4286,784.00,9925.00,1349,3057,159,175.3333
2026-03-13,59,2,29,18,2,0,-3050.00,310.00,310.00,25070.00,164.4,115.7667,111.2857,92.4286,14130.00,10770.00,1352,3060,161,224.3333
2026-03-12,148,59,2,5,44,15,-4122.00,14369.00,22051.00,260155.00,159.4667,113.9,92.2857,84.4286,22971.00,4480.00,1320,3113,145,175
2026-03-11,319,416,159,10,290,126,58446.00,35111.00,87231.00,81410.00,148.9333,100.1667,62.8571,25.1429,70028.00,93363.00,907,2956,6.3333,77.3333
2026-03-10,206,8,106,98,0,8,-13177.00,-348.00,348.00,46101.00,142.6,100.1,95.8571,37.5714,29579.00,16750.00,909,2911,14.3333,13.6667
2026-03-09,0,11,0,0,5,6,0,1176.00,3444.00,0,144.3,100.1,125.2857,81.4286,2310.00,1134.00,904,2912,51,35.3333
2026-03-06,26,0,19,7,0,0,6940.00,0,0,9650.00,149.8333,100.3667,205.5714,83.2857,1355.00,8295.00,904,2892,52,31.6667
2026-03-05,15,32,2,13,30,2,-16772.00,16434.00,19002.00,18572.00,150,99.4667,204.7143,78.8571,35390.00,2184.00,906,2877,41.6667,64.3333
2026-03-04,65,121,21,39,5,116,-1591.00,-33945.00,34795.00,17738.00,161.4,96.4667,223.7143,63.5714,9427.00,41781.00,963,2883,33,188.3333
2026-03-03,15,3,13,2,1,2,3698.00,-14.00,94.00,5768.00,179.6333,114.1333,228.5714,63.8571,1075.00,4787.00,963,2879,138,252
2026-03-02,113,1,18,45,0,1,-2897.00,-333.00,333.00,32993.00,183.1,118.4667,215.8571,65,10105.00,7541.00,964,2783,142,410.3333
2026-02-27,437,95,96,335,7,68,-36180.00,-24715.00,31681.00,121308.00,183.7,129.5,157.7143,53.7143,78442.00,66977.00,918,2780,110.6667,267.6667
2026-02-26,206,318,174,30,192,44,10638.00,67232.00,121539.00,34598.00,177.5,119.2,131.5714,15.1429,91373.00,34779.00,748,2699,9.3333,265
2026-02-25,588,13,38,149,10,3,-27023.00,2237.00,4141.00,1741741.00,173.1,119.3667,53.8571,20.1429,42951.00,13691.00,740,2199,6.6667,85.3333
2026-02-24,9,1,8,1,0,1,5420.00,-10.00,10.00,7320.00,173.8333,120.6,61.8571,24.2857,950.00,6380.00,740,2195,9.3333,90.3333
2026-02-23,198,14,17,180,4,10,-43526.00,-756.00,4716.00,51483.00,169.4667,123.1,35.8571,23.7143,49442.00,6672.00,728,2018,10,34.3333
2026-02-20,49,5,20,27,5,0,8831.00,1215.00,1215.00,22809.00,191.3333,125.1,36.4286,24,7359.00,14975.00,2103,3537,24.3333,25.6667
2026-02-19,24,9,9,13,4,5,-1261.00,2969.00,6151.00,13873.00,191.0333,125.1,35.4286,25.2857,11472.00,7242.00,2104,3530,37.3333,32.3333
2026-02-18,30,16,13,16,5,4,-1618.00,2524.00,4170.00,13342.00,190.4667,125.6333,34,25.5714,10197.00,6055.00,2091,3515,42,44
2026-02-17,23,48,12,5,12,34,-4364.00,-8220.00,22573.00,21627.00,190.5333,124.2667,39.8571,20.5714,18087.00,21943.00,2052,3511,29.3333,41.6667
2026-02-13,44,48,14,15,19,29,-3199.00,418.00,14520.00,61370.00,189.3333,122.9,48.2857,15.7143,28191.00,24574.00,2032,3491,15.6667,44.6667
2026-02-12,65,30,27,21,13,16,3282.00,-1444.00,6497.00,46868.00,187.9,122.6667,331.8571,306.8571,20207.00,24933.00,2021,3469,11.6667,28.6667
2026-02-11,16,10,9,6,0,10,2044.00,-1835.00,1835.00,7307.00,187.8667,123,330.5714,306.2857,2254.00,6133.00,2020,3461,14.3333,30
2026-02-10,53,7,43,9,3,3,13578.00,-765.00,3177.00,17237.00,187.3,122.8333,323.1429,308.2857,2683.00,17026.00,2023,3425,16.3333,33.6667
2026-02-09,17,18,16,1,5,7,15820.00,575.00,11356.00,16520.00,186.8333,122.2667,323.7143,312.8571,3938.00,19183.00,2020,3412,15,62.3333
2026-02-06,20,18,14,5,12,5,5672.00,15383.00,20852.00,9030.00,187.0667,131.6,320.8571,310.7143,19394.00,9683.00,2007,3406,698.3333,739
2026-02-05,64,13,4,43,6,5,-76314.00,620.00,11278.00,86944.00,190.2,131.9667,312.1429,309.4286,82268.00,5334.00,2003,3385,696,720
2026-02-04,103,14,35,46,9,5,13629.00,3437.00,4753.00,48635.00,188.0667,132.3333,299.7143,308.2857,15388.00,25580.00,1994,3322,698.3333,686
2026-02-03,2050,2068,1361,689,663,1399,149102.00,36418.00,359212.00,165918.00,121.3333,64.1333,14.1429,14.4286,204438.00,317122.00,1799,3133,25.6667,9.6667
2026-02-02,7,6,4,3,4,1,211.00,3084.00,3515.00,861.00,121.2333,64.3667,40.5714,14.7143,3552.00,679.00,1797,3128,24.6667,7.3333
2026-01-30,1,21,1,0,18,3,670.00,9890.00,13350.00,670.00,130.2667,65.3333,43.2857,12.4286,11620.00,2400.00,1780,3127,19,8
