date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-20,129,53,96.0,33.0,19.0,33.0,1007785.0000,-5938.00,1467807.0000,210159.00,36.2667,32.2,63.4286,43.4286,325084.00,1338807.0000,871,999,42.3333,59.3333
2026-08-19,92,35,30.0,33.0,8.0,15.0,-117745.0000,-11918.00,802151.0000,192305.00,34.5333,31.5,51.5714,39.2857,380404.00,274577.0000,889,964,34.3333,62
2026-08-18,44,22,20.0,21.0,5.0,6.0,-33674.00,6500.00,568055.00,91160.00,33.0667,35.1667,45.5714,37,319247.00,279073.00,870,949,61,66.3333
2026-08-17,42,70,23.0,18.0,41.0,26.0,987.00,16630.00,180784.00,252856.00,31.9667,33.4667,39.5714,32.4286,219549.00,203906.00,846,934,54.3333,67.3333
2026-08-14,100,11,68.0,29.0,3.0,8.0,107538.0000,-18469.00,279635.0000,40871.00,29.9667,33.4,25.7143,34.4286,94072.00,220079.0000,838,897,55.3333,55.3333
2026-08-13,57,102,40.0,15.0,46.0,54.0,-207446.00,-144154.00,506466.00,543734.00,28.8333,33.3,23.5714,21.4286,540871.00,477579.00,802,856,23.3333,39.3333
2026-08-12,45,50,3.0,37.0,17.0,27.0,-204160.00,-49172.00,331117.00,330007.00,27.3333,31.6333,17.4286,15.1429,348561.00,193573.00,790,818,8.6667,25
2026-08-11,64,14,28.0,30.0,11.0,3.0,-212361.0000,-2662.00,1460965.0000,36338.00,25.2,31.3,16.1429,22.5714,737611.0000,527912.0000,778,786,16.6667,3.6667
2026-08-10,9,6,4.0,5.0,2.0,4.0,83620.00,-4974.00,154780.00,7234.00,25.0333,31.3333,16.8571,24.7143,36710.00,125304.00,773,781,23,1.6667
2026-08-07,2,6,0.0,2.0,0.0,6.0,-131500.0000,-159.00,131500.0000,159.00,26.3,31.1667,16.7143,28.1429,131500.0000,159.00,771,780,24.6667,15
2026-08-06,0,38,0.0,0.0,2.0,25.0,0,-75855.00,0,139785.00,26.3667,30.1667,27.2857,32.8571,11760.00,87615.00,769,780,14,15.6667
2026-08-05,3,25,2.0,1.0,12.0,13.0,72600.0000,28640.00,90600.0000,58190.00,30.4,30.1333,27.5714,30.5714,52415.00,96375.0000,756,777,27.6667,33
2026-08-04,42,11,20.0,22.0,2.0,9.0,-597050.0000,-31720.00,1028602.0000,41230.00,31.3667,29.9667,27.8571,32.1429,817581.0000,252251.0000,748,740,31,23.6667
2026-08-03,2,6,1.0,1.0,3.0,3.0,2556.00,1939.00,15396.00,2341.00,34.9333,30.2,33,35.4286,8560.00,9177.00,745,739,39,23.3333
2026-07-31,55,66,9.0,45.0,14.0,48.0,-685591.0000,-449.00,789923.0000,13798.00,33.2,28.0333,26.2857,26.8571,742864.0000,57722.00,699,700,40.6667,29.6667
2026-07-30,14,21,3.0,10.0,1.0,20.0,-281544.0000,-616.00,387623.0000,706.00,32.8,27.4,29.4286,38.7143,330466.0000,49538.00,688,691,36.6667,26.6667
2026-07-29,1,30,1.0,0.0,9.0,14.0,7580.00,-49294.00,7580.00,404762.00,33,26.5667,33.1429,35.4286,140084.00,196958.00,673,691,34,41
2026-07-28,74,71,45.0,29.0,36.0,35.0,223240.0000,-161965.00,803240.0000,240875.00,31,25.2,40.8571,31.5714,329455.00,714660.0000,643,665,20,29
2026-07-27,5,9,1.0,2.0,8.0,1.0,-3696.00,104140.00,18822.00,138540.00,30.9333,25.1333,50.4286,40,128854.00,21018.00,636,662,19,30
2026-07-24,44,22,14.0,28.0,9.0,12.0,-214750.00,22719.00,597420.00,56748.00,29.6,24.5,47.7143,37.8571,423556.00,186087.00,627,629,46.3333,27.3333
2026-07-23,38,29,28.0,10.0,14.0,11.0,508676.0000,78522.0000,745088.0000,343446.0000,28.9667,24.1,42.5714,39.4286,314125.0000,744279.0000,606,599,39,23.6667
2026-07-22,8,6,2.0,6.0,2.0,4.0,-78542.0000,-8266.00,91190.0000,25938.00,29.7667,25.0667,48.2857,41.1429,93702.0000,23426.00,604,597,51.6667,63.6667
2026-07-21,36,104,16.0,16.0,44.0,50.0,-18284.00,24276.0000,290756.00,623306.0000,28.8333,21.8333,43.7143,28.8571,429831.0000,387271.00,500,582,39.6667,75.6667
2026-07-20,27,7,17.0,8.0,2.0,4.0,51686.00,652.00,137876.00,34759.00,29.2,23.1667,40.5714,29.2857,58293.00,109327.00,494,568,39.6667,75
2026-07-17,128,44,76.0,48.0,18.0,25.0,334980.00,-17817.00,1739178.00,419153.00,24.9333,21.8,28,25,868012.00,1220809.00,545,656,38.3333,33
2026-07-16,72,68,38.0,31.0,62.0,3.0,-198356.00,1324379.00,1073714.00,1369221.00,22.9667,19.5667,17.7143,34.1429,1971055.00,448320.00,483,597,21.6667,25
2026-07-15,25,7,18.0,7.0,7.0,0.0,-176990.0000,82620.00,291904.0000,82620.00,22.1667,19.6667,15.4286,35.8571,317067.0000,57457.00,479,573,25.3333,18
2026-07-14,2,40,2.0,0.0,10.0,23.0,6900.00,-32900.00,6900.00,224193.00,22.1,18.4333,20.8571,31.4286,74289.00,114089.00,464,572,15.3333,19
2026-07-13,48,18,18.0,19.0,13.0,4.0,-46720.00,120775.00,266249.00,176457.00,20.6,18.0333,17.2857,43,280843.00,113348.00,453,548,14,16.3333
2026-07-10,4,18,3.0,1.0,4.0,14.0,6770.00,39051.00,28370.00,74069.00,20.9,17.7,16.7143,40.4286,67360.00,35079.00,441,546,52,15
2026-07-09,5,10,5.0,0.0,4.0,6.0,4500.00,4628.00,4500.00,35540.00,21.2,18.3,16,39.5714,20084.00,19956.00,438,551,55,16.3333
2026-07-08,40,14,20.0,20.0,10.0,4.0,32596.00,13900.00,568862.00,67076.00,19.9333,18.0667,10.8571,38.5714,308621.00,327317.00,441,532,53.3333,16.3333
2026-07-07,0,132,0.0,0.0,57.0,58.0,0,24796.00,0,1588857.00,20.1,14.0667,16.5714,19.8571,683614.00,658818.00,393,532,42.3333,24
2026-07-06,9,19,8.0,1.0,9.0,10.0,129470.00,29927.00,129480.00,236513.00,19.8333,13.9,15.5714,18.2857,133225.00,232768.00,376,528,36,21
2026-07-02,40,9,32.0,8.0,5.0,4.0,92294.00,62826.00,163220.00,69994.00,18.5,13.7333,27.5714,20.4286,101873.00,131341.00,368,508,34.3333,7.6667
2026-07-01,23,99,9.0,14.0,24.0,73.0,-13450.00,-471763.00,134106.00,670813.00,17.8667,11,34.4286,7.1429,169783.00,628096.00,288,502,3.6667,1.3333
2026-06-30,0,0,,,,,,,0,0,23.4333,11.7333,50,9,0,0,288,502,4,14.6667
2026-06-29,0,4,0.0,0.0,2.0,2.0,0,273.00,0,4341.00,23.8667,13.5667,50.4286,8.5714,2307.00,2034.00,285,502,5.3333,15.3333
2026-06-26,4,7,0.0,0.0,4.0,3.0,0,-8092.00,130220.0000,32918.00,25.6333,15.0667,50.1429,7.8571,12413.00,20505.00,282,500,11,55.3333
2026-06-25,40,1,19.0,20.0,0.0,1.0,-111600.0000,-9610.00,412093.0000,9610.00,24.3667,15.8667,45.4286,8.4286,256224.0000,154234.00,282,481,12.6667,65.6667
2026-06-24,2,8,0.0,0.0,2.0,4.0,0,-1932.00,2000.00,18192.00,24.7,16.2667,47.1429,11.5714,4800.00,6732.00,278,479,14.3333,101.3333
2026-06-23,124,24,119.0,5.0,9.0,12.0,523350.00,34190.0000,678550.00,245320.0000,20.9,15.4667,29.8571,9.1429,212600.00,701760.0000,268,366,6.6667,61
2026-06-22,71,6,27.0,31.0,2.0,3.0,44749.0000,-1851.00,579135.0000,9861.00,18.8,15.6667,20.2857,8.7143,217458.00,264058.0000,265,322,5.3333,38
2026-06-18,109,13,35.0,68.0,3.0,4.0,-304518.00,18385.00,850407.00,30576.00,15.4,15.8333,7.4286,9.2857,562438.00,239535.00,367,382,2.6667,4
2026-06-17,3,1,1.0,2.0,0.0,1.0,50.00,-770.00,2650.00,770.00,16.2,16,11.5714,14.1429,1300.00,2120.00,366,381,12.3333,7.6667
2026-06-16,2,2,1.0,1.0,2.0,0.0,1979.00,1200.00,2021.00,1200.00,16.1667,16.2333,12.4286,14.8571,1221.00,2000.00,368,382,14,8
2026-06-15,7,5,3.0,3.0,1.0,3.0,2015.00,2156.00,17510.00,12851.00,15.9333,16.5333,16.8571,20.8571,13866.00,13725.00,368,380,13.3333,7
2026-06-12,14,30,8.0,6.0,12.0,18.0,103128.0000,12556.00,220904.0000,112822.00,15.5,15.8333,14.8571,17,121577.00,212149.0000,357,374,9,8.6667
2026-06-11,3,7,2.0,1.0,1.0,6.0,7755.00,1918.00,9445.00,11978.00,15.5333,15.8667,16.2857,16.1429,7793.00,13630.00,352,373,18.3333,18.3333
2026-06-10,4,3,2.0,2.0,1.0,2.0,2030.00,-380.00,15170.00,780.00,15.5,15.9667,15.8571,17.1429,6770.00,9180.00,352,370,19.6667,19.6667
2026-06-09,19,17,8.0,11.0,7.0,10.0,-27088.00,11816.00,147934.00,101890.00,15.1,15.8333,13.1429,15.1429,144364.00,105460.00,343,361,29.6667,26
2026-06-08,32,35,13.0,17.0,2.0,12.0,-5463.00,-37439.00,177035.00,134339.00,14.6667,15.5333,9,11,90359.00,122335.00,321,350,19,15.3333
2026-06-05,8,7,2.0,4.0,0.0,6.0,-21429.00,-8878.00,65889.00,11053.00,14.7667,16.3667,9.7143,11.1429,33134.00,20583.00,317,349,17,17
2026-06-04,38,47,15.0,19.0,14.0,29.0,-72966.00,-32583.00,354926.00,347423.00,13.6,15.3333,6.2857,8.4286,342576.00,302193.00,310,336,4.6667,4.6667
2026-06-03,0,3,0.0,0.0,1.0,2.0,0,1780.00,0,2062.00,13.7333,15.5333,6.5714,9,1921.00,141.00,307,336,4.6667,4.6667
2026-06-02,13,1,7.0,6.0,0.0,1.0,-9852.00,-514.00,85548.00,514.00,14.3667,17.5333,5.4286,10.5714,47700.00,38362.00,306,329,6.3333,1.3333
2026-06-01,1,10,1.0,0.0,8.0,2.0,1037.00,78119.00,1037.00,81157.00,16.1667,18.5,5.4286,11.1429,79638.00,2556.00,303,328,5.6667,5.3333
2026-05-29,0,3,0.0,0.0,1.0,2.0,0,1985.00,0,8639.00,17.1667,20.2,5.4286,11.2857,5312.00,3327.00,301,328,14,10
2026-05-28,3,6,1.0,2.0,6.0,0.0,-9570.00,66840.00,11970.00,66840.00,18.2,20.5333,5.5714,12.8571,77610.00,1200.00,295,327,14.3333,9.6667
2026-05-27,13,8,8.0,2.0,0.0,8.0,55953.00,-23691.00,84163.00,23691.00,18.3667,24.5,27.5714,14.8571,12560.00,92204.00,294,328,15.6667,7
2026-05-26,14,28,12.0,2.0,12.0,4.0,68327.00,35525.00,83267.00,88959.00,18.0333,23.7,27.4286,19.2857,50147.00,82949.00,271,315,11,2.6667
2026-05-22,2,7,1.0,1.0,0.0,7.0,-690.00,-450.00,19740.00,450.00,18.6667,25.4667,35.2857,25.7143,10215.00,9975.00,264,315,10,2
2026-05-21,5,12,4.0,1.0,0.0,12.0,9899.00,-29620.00,17701.00,29620.00,18.8333,25.9333,34.8571,27.5714,3901.00,43420.00,274,310,11.6667,1.6667
2026-05-20,1,14,1.0,0.0,12.0,2.0,5780.00,27220.00,5780.00,42760.00,19.7667,25.9333,36.4286,28.4286,34990.00,13550.00,262,309,14.3333,57
2026-05-19,0,4,0.0,0.0,3.0,1.0,0,24450.00,0,30250.00,21.5,27.0667,37.8571,27.8571,27350.00,2900.00,258,309,32.6667,61.3333
2026-05-18,4,17,3.0,1.0,11.0,3.0,8629.00,34867.00,11229.00,47118.00,21.8667,26.7333,38.4286,27.1429,39620.00,13382.00,254,306,44.3333,79
2026-05-15,167,22,88.0,72.0,4.0,16.0,-131084.00,35785.00,568265.00,68288.00,16.6,26.7667,15.5714,26.5714,391726.00,224857.00,456,506,45.3333,24
2026-05-14,13,59,6.0,7.0,19.0,5.0,-85172.0000,90377.00,184432.0000,219128.00,16.5333,24.9667,17.5714,19,226512.0000,50963.00,456,502,32.3333,23.6667
2026-05-13,57,52,29.0,23.0,15.0,27.0,-694.00,-59837.00,222904.00,212635.00,15.7667,23.9667,9.5714,12.8571,159703.00,218846.00,435,478,15,8
2026-05-12,2,25,0.0,2.0,13.0,12.0,-340.00,26429.00,340.00,101887.00,15.9333,23.1667,9.2857,11.2857,64498.00,37729.00,436,478,10.6667,10
2026-05-11,12,20,6.0,6.0,9.0,10.0,19968.00,-31878.00,48194.00,225269.00,15.8667,24.9667,7.7143,9.7143,109331.00,161177.00,439,474,10,8.3333
2026-05-08,10,0,6.0,2.0,0.0,0.0,5485.00,0,48840.00,0,17.6667,25.2333,6.8571,10.8571,13000.00,18485.00,442,471,12,14
2026-05-07,8,12,4.0,4.0,2.0,9.0,3835.00,-41201.00,52205.00,51613.00,18.6,25.2333,6.1429,10,27971.00,73007.00,440,469,11,11.6667
2026-05-06,7,18,3.0,4.0,2.0,16.0,10454.00,-15706.00,83976.00,15854.00,19.1667,24.9333,6.1429,9.2857,36835.00,62995.00,441,469,9.6667,9.3333
2026-05-05,27,6,16.0,10.0,3.0,3.0,60586.00,1479.00,185353.00,12591.00,19.1,24.9333,5,12.1429,67446.00,126553.00,439,462,10.6667,0.6667
2026-05-04,1,9,0.0,1.0,4.0,4.0,-3600.00,9681.00,3600.00,42385.00,22.1667,25.1,6.4286,15.4286,27548.00,14267.00,440,461,10.3333,1.6667
2026-05-01,0,14,0.0,0.0,10.0,4.0,0,30713.00,0,59487.00,22.9,25.1667,6.8571,15.7143,45100.00,14387.00,429,461,7.6667,2.6667
2026-04-30,1,9,1.0,0.0,4.0,5.0,1100.00,-36020.0000,1100.00,50700.0000,23.1333,24.9333,7.2857,15.7143,7340.00,44460.0000,426,460,9,4.6667
2026-04-29,4,8,1.0,2.0,3.0,5.0,28850.00,-7602.00,44325.00,23424.00,23.4,25.1,11.2857,23.2857,8786.00,45238.00,424,457,15,9.6667
2026-04-28,3,6,1.0,2.0,3.0,3.0,-137.00,110.00,2937.00,19860.00,23.6333,29.2,18.7143,28,11522.00,11275.00,424,456,23.6667,12.3333
2026-04-27,7,13,4.0,3.0,4.0,8.0,17594.00,1889.00,48874.00,34816.00,25.1,36.0333,22,33.8571,32205.00,47910.00,417,451,24.6667,11
2026-04-24,19,26,6.0,10.0,14.0,11.0,5855.00,824.00,38284.00,152837.00,25.4,59.1667,24.1429,32.4286,80200.00,85231.00,406,455,19,6
2026-04-23,11,32,8.0,2.0,10.0,19.0,51060.00,5222.00,73300.00,155186.00,25.3333,68.3667,25.1429,46,86474.00,132312.00,385,449,28.6667,13
2026-04-22,3,16,3.0,0.0,10.0,6.0,22718.00,23159.00,22718.00,87121.00,25.6,67.9667,25.2857,44.2857,55140.00,54699.00,379,447,36.3333,30.3333
2026-04-21,4,9,2.0,2.0,5.0,4.0,-31403.00,-3760.0000,56911.00,105482.0000,25.6,69.1333,27.7143,51.5714,95018.0000,67375.0000,376,446,51.3333,39
2026-04-20,32,61,26.0,6.0,31.0,30.0,193065.0000,53926.00,243393.0000,254630.00,25.4667,78.7667,24.5714,46.5714,179442.00,318581.0000,337,427,36.3333,39.6667
2026-04-17,55,39,16.0,38.0,3.0,35.0,66666.00,-62488.00,263329.00,88434.00,23.8333,78.0333,20.8571,43,102342.00,231496.00,475,581,65.6667,27.3333
2026-04-16,30,54,9.0,12.0,23.0,21.0,-7835.00,26530.00,111902.00,46154.00,22.9667,76.3,24,40.7143,83458.00,49093.00,461,579,49,18.6667
2026-04-15,34,16,9.0,24.0,6.0,10.0,-9011.00,24020.00,100983.00,31920.00,22.6,76.3,21.2857,39.4286,78537.00,45506.00,454,558,63.6667,14.3333
2026-04-14,18,127,10.0,6.0,57.0,70.0,25627.00,356142.00,120555.00,837670.00,22.9,72.3667,20,24.5714,639040.00,308525.00,430,550,30,11.6667
2026-04-13,4,4,2.0,2.0,0.0,4.0,-1900.00,-6568.00,33986.00,6568.00,24.5,72.9667,21,24.7143,17943.00,22611.00,430,550,33.3333,20
2026-04-10,21,60,5.0,4.0,28.0,30.0,12589.00,-40519.00,68513.00,295447.00,24,71.0333,22.8571,19.2857,140636.00,193744.00,397,543,26,30.3333
2026-04-09,10,26,7.0,2.0,7.0,18.0,28521.00,-14430.00,58816.00,62491.00,25.3,72.8,22.4286,15.7143,33353.00,76304.00,397,543,19.6667,32
2026-04-08,29,14,13.0,13.0,3.0,5.0,5592.00,-579.00,98734.00,22259.00,24.7333,72.5333,19.7143,24.2857,47521.00,53692.00,389,529,22.6667,25.3333
2026-04-07,52,38,36.0,16.0,9.0,13.0,258616.0000,-23120.00,363614.0000,275410.00,24.2333,72.6667,21.4286,20,117044.00,398780.0000,372,488,11.6667,11.6667
2026-04-06,15,7,7.0,5.0,0.0,6.0,11417.0000,-10728.00,261514.0000,11078.00,27.1333,75.3,24.4286,20.7143,75866.0000,98011.0000,369,484,16.6667,18
2026-04-02,9,23,4.0,5.0,7.0,11.0,15657.00,-24109.00,67047.00,160762.00,28,78.1667,26.5714,18.7143,79089.00,118855.00,363,485,9.3333,17.3333
2026-04-01,11,5,4.0,4.0,1.0,4.0,-7194.00,-3457.00,78248.00,5657.00,28.6,79.1,28.5714,18.8571,38406.00,34669.00,361,480,32.3333,17
2026-03-31,34,22,17.0,15.0,8.0,12.0,8766.00,61034.00,211692.00,93554.00,27.8667,79.9,37,17.7143,169482.00,117214.00,366,475,27.6667,27
2026-03-30,7,1,4.0,3.0,0.0,1.0,6227.00,-5610.00,46583.00,5610.00,28.0333,80.4667,39.1429,19.8571,20178.00,32015.00,365,473,31.3333,36.6667
2026-03-27,10,74,5.0,5.0,4.0,68.0,15800.00,-587821.00,81238.00,649759.00,28.9333,79.2,38.8571,9.5714,62383.00,666004.00,393,468,9.6667,41.3333
2026-03-26,64,8,37.0,23.0,8.0,0.0,70831.00,30656.00,280847.00,30656.00,28.3667,81.0333,31.4286,10.2857,120854.00,161029.00,389,445,9,28.3333
2026-03-25,36,12,13.0,16.0,2.0,6.0,-64426.00,-44912.0000,296964.00,201232.0000,27.7333,81.2333,27.7143,27,214875.0000,195361.0000,385,435,9.6667,47.3333
2026-03-24,24,9,9.0,14.0,2.0,6.0,-4399.00,-10115.00,173714.00,46699.00,28.4,82.5,31.5714,56.8571,101226.00,106942.00,384,423,12,46.6667
2026-03-23,25,6,5.0,20.0,3.0,0.0,-84478.00,13714.00,169188.00,18624.00,31.2667,86.6667,32,158.8571,140547.00,42355.00,381,407,10.6667,41
2026-03-20,93,14,54.0,35.0,3.0,10.0,50816.00,-17100.00,424006.00,76755.00,30.1667,88.3333,20,200.8571,204525.00,272441.00,431,663,10.3333,14
2026-03-19,22,16,10.0,12.0,9.0,5.0,13197.00,9952.00,109325.00,28249.00,31.1333,88.2333,18.4286,199.1429,67147.00,70392.00,425,656,48,10
2026-03-18,8,2,1.0,4.0,1.0,1.0,-3299.00,-395.00,22078.00,23185.00,32.5,88.9667,17.8571,205.1429,20076.00,17172.00,433,653,120,24.3333
2026-03-17,12,13,8.0,4.0,7.0,5.0,12462.00,15670.00,37592.00,104777.00,32.9,89.0667,20.1429,253.2857,72401.00,69193.00,429,649,355.6667,29.6667
2026-03-16,10,129,2.0,8.0,108.0,17.0,-6551.00,3136776.0000,15583.00,3409511.0000,33.3,85.0333,19.5714,237.2857,3242533.0000,99206.00,485,646,415.3333,29.3333
2026-03-13,51,218,18.0,25.0,206.0,7.0,-69057.00,3981490.00,404312.00,6030381.0000,32.2667,78.1333,12.8571,206.4286,6155760.0000,173213.00,446,624,344,16
2026-03-12,28,720,6.0,17.0,705.0,11.0,-46712.00,4156266.00,114760.00,21874850.00,32.3,54.5333,12.1429,105.8571,21858324.00,85746.00,511,602,118.6667,8
2026-03-11,9,308,3.0,4.0,152.0,155.0,-4933.00,188086.00,21213.00,8741606.00,35.4667,44.4,14.7143,63.1429,4234759.00,4514290.00,469,598,132.6667,14.3333
2026-03-10,11,4,6.0,5.0,2.0,2.0,10521.00,-640.00,36419.00,18480.00,39.3333,45.7667,20.5714,65.7143,21869.00,33030.00,466,592,137,12.6667
2026-03-09,4,44,4.0,0.0,19.0,25.0,4570.00,37590.0000,4570.00,364282.0000,44.9,48.7667,20.8571,59.7143,200936.0000,167916.00,464,596,123,12.6667
2026-03-06,28,350,11.0,16.0,288.0,62.0,8694.00,3035571.00,71958.00,9580979.00,46.9,42.7667,23.8571,21,8055752.00,1590575.00,477,588,11.6667,11
2026-03-05,6,17,2.0,4.0,5.0,12.0,-13190.00,-41103.00,49990.00,92669.00,47.5,42.4,24.7143,19.4286,57373.00,85286.00,463,588,9,18
2026-03-04,4,2,2.0,2.0,0.0,0.0,5718.00,0,14366.00,10870.00,48.2,43.6667,29.4286,25.1429,4324.00,10042.00,462,587,15.6667,34
2026-03-03,23,16,4.0,18.0,6.0,10.0,-50568.00,-25856.00,80512.00,85886.00,59.2,45.2333,40.7143,35.1429,93905.00,69193.00,457,592,11,28.3333
2026-03-02,27,9,11.0,16.0,2.0,7.0,-57690.00,-9499.00,138842.00,39899.00,58.5667,45.3333,41.8571,49.4286,113466.00,65275.00,456,593,34.3333,35.6667
2026-02-27,52,22,14.0,33.0,13.0,8.0,-146284.0000,33242.00,383956.0000,105490.00,57.6333,45.8333,38.5714,51,314751.0000,135225.0000,447,568,29,22.3333
2026-02-26,6,2,2.0,3.0,0.0,2.0,78200.0000,-4298.00,95790.0000,4298.00,60.3667,45.7667,39.4286,57.2857,7325.00,89823.0000,445,568,42.3333,32.6667
2026-02-25,49,79,25.0,19.0,45.0,32.0,-102547.00,46595.00,485797.00,582240.00,58.9,43.7667,34.1429,48.5714,586302.00,437160.00,411,555,44.6667,50.3333
2026-02-24,12,6,3.0,8.0,4.0,2.0,-12436.00,9586.00,55104.00,18560.00,58.6333,43.8667,37.7143,52.8571,43198.00,21176.00,408,547,79,58
2026-02-23,37,42,20.0,15.0,38.0,2.0,6595.00,336535.00,202976.00,361429.00,57.4667,42.5333,39.1429,55.8571,439850.00,109910.00,369,531,76,55.3333
2026-02-20,102,86,38.0,62.0,66.0,20.0,-367433.0000,1265875.0000,777977.0000,1379819.0000,54.6667,39.7667,27,46.1429,1889382.0000,256074.0000,810,1006,62.6667,25.3333
2026-02-19,35,109,14.0,20.0,69.0,40.0,-5480.00,33380.00,564644.00,838940.00,54.6,36.9333,28.2857,37.2857,720672.00,681812.00,746,1001,32.3333,17.6667
2026-02-18,29,33,4.0,24.0,18.0,14.0,-5100.00,35188.00,37196.00,150400.00,55.2333,36.9,40,51.2857,108277.00,67989.00,734,1000,33.3333,20.3333
2026-02-17,12,46,4.0,7.0,13.0,31.0,-32986.00,511.00,63302.00,204053.00,54.8667,35.6,46.8571,53.8571,133136.00,99639.00,796,996,39,32
