date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-24,384,2308,131,242,1056,1187,6948.00,-109446.00,191402.00,2637534.00,415.8333,450.0667,361,269.1429,1327611.00,1444005.00,6922,8198,193.3333,586
2026-08-21,715,90,362,209,36,40,218272.00,-13995.00,444051.00,66863.00,392.7,449.0667,301,293.4286,50871.00,283138.00,12809,12701,422.3333,453.6667
2026-08-20,576,200,304,257,85,98,39788.00,86516.00,232454.00,166539.00,375.2333,460.4333,311.1429,350.7143,207788.00,161060.00,12913,12612,407.6667,316.3333
2026-08-19,467,290,109,326,86,199,-6668.00,-47228.00,265450.00,107131.00,370.3,454.2,268,355.1429,154133.00,194693.00,12883,12432,341.3333,220.6667
2026-08-18,318,777,30,281,580,164,-329800.00,87948.00,386868.00,337220.00,362.2667,482.8,271.1429,304.5714,567378.00,149630.00,13076,12273,175.6667,150.3333
2026-08-17,164,156,35,122,53,74,2970.00,-18348.00,150778.00,252816.00,358.8,492.1667,291.2857,310.7143,161058.00,182376.00,13058,12314,210.3333,194
2026-08-14,180,91,62,113,34,48,87142.00,1159.00,258270.00,58697.00,359.6,562.4333,324.4286,312.8571,111027.00,197010.00,13050,12251,380.3333,349.6667
2026-08-13,107,280,74,30,37,243,160549.00,-102808.00,401906.00,150840.00,411.2333,608.7667,436.8571,822.8571,142617.00,405974.00,12929,12189,394,369
2026-08-12,295,260,90,184,76,183,-65866.00,-76961.00,353500.00,240077.00,416.3,611.3333,406.5714,852.8571,271306.00,282401.00,12752,12068,448.3333,384
2026-08-11,647,601,486,152,373,203,538406.00,232929.00,866436.00,420857.00,401.3,596.9333,353.5714,786.5714,475523.00,781000.00,12292,11589,314.3333,270
2026-08-10,165,321,56,105,132,179,24022.00,8101.00,141615.00,235058.00,403.3,607.6667,341.8571,746.5714,172396.00,188317.00,12137,11547,242.6667,352.3333
2026-08-07,340,423,179,156,119,285,94401.00,-90273.00,298559.00,214991.00,406.7,691.4,325.5714,719.2857,156913.00,341587.00,11951,11300,1385,537
2026-08-06,305,199,116,168,89,92,63097.00,60806.00,371180.00,168452.00,457.6667,689.7333,492.2857,798.2857,224038.00,226329.00,11841,11084,1475.3333,463
2026-08-05,412,106,26,366,54,49,-462254.00,12105.00,596802.00,97899.00,452.3,695.7,452.7143,812.5714,568920.00,94561.00,12453,11025,1485.6667,417.6667
2026-08-04,894,3850,508,354,1437,1418,-280884.00,646985.00,1107682.00,3419302.00,427.0333,579.1667,416,283,2448889.00,1521020.00,9471,10540,216,147.3333
2026-08-03,83,470,46,35,154,286,77083.00,-115842.00,159095.00,494383.00,440.5667,566.8,483.1429,221.1429,221304.00,414229.00,9069,10490,136.6667,195
2026-07-31,276,137,40,234,78,58,-63075.00,19624.00,147871.00,76614.00,492.0667,573.0667,450,205.1429,146857.00,64158.00,8993,10364,341.6667,593.6667
2026-07-30,83,41,17,66,29,9,-9512.00,12549.00,44230.00,20239.00,582.6667,647.9667,465.1429,373.4286,42515.00,20454.00,8973,10311,396.6667,611
2026-07-29,226,232,55,166,206,26,-162258.00,195790.00,254840.00,220196.00,779.6,646.0667,443.2857,409.5714,414317.00,56269.00,8945,10310,367,748
2026-07-28,1472,752,955,506,192,552,1503874.00,-229424.00,2405525.00,484541.00,1244.8333,625.2333,253.4286,378.8571,570194.00,2303492.00,9058,9323,128.6667,441.6667
2026-07-27,135,206,23,111,42,157,-60655.00,-80607.00,99672.00,121915.00,1245.5,621.3667,450.4286,383.5714,97740.00,117692.00,9157,9238,68.3333,411.3333
2026-07-24,637,143,490,132,82,50,282898.00,51855.00,687734.00,108527.00,1227.7,619.7,410.4286,380.5714,269964.00,501007.00,9120,8932,427,262
2026-07-23,553,37,6,521,14,16,-233901.00,-7248.00,264309.00,31202.00,1236.1667,628.7,351.1429,522.1429,251347.00,24694.00,9108,8969,576.3333,102
2026-07-22,44,25,30,12,22,3,16130.00,10743.00,31204.00,16363.00,1239.9333,632,483,545,19080.00,24467.00,9120,8937,747,135
2026-07-21,189,1219,140,44,432,108,45702.00,343648.00,141687.00,1151337.00,1235.3,594.2667,459,379.4286,466675.00,168729.00,8851,8768,420.3333,576.6667
2026-07-20,73,485,20,46,71,408,-18250.00,-500178.00,63068.00,575662.00,1234.7333,583.2333,456,387.4286,67711.00,549639.00,8483,8731,299.3333,671.3333
2026-07-17,143,537,32,99,233,119,-57653.00,140761.00,143902.00,281045.00,1233.7,575.9,481.1429,325.4286,301418.00,103004.00,11432,12044,463,669.6667
2026-07-16,1514,239,58,106,71,162,-74361.00,-121678.00,3447320.00,186464.00,1186.2667,576.1667,275.8571,524.8571,159576.00,206893.00,11260,12352,445,487.3333
2026-07-15,357,122,15,330,16,106,-291847.00,-135070.00,309927.00,162590.00,1177.2667,581.6667,233.4286,569.8571,314417.00,157640.00,11161,12091,424.3333,375.3333
2026-07-14,138,1028,66,48,1016,12,37190.00,460074.00,296459.00,484334.00,1184.1667,569.8333,242.8571,737.1429,563161.00,140277.00,11980,12018,262,346.6667
2026-07-13,967,185,839,110,47,92,-81468.00,-7171.00,269168.00,77385.00,1157.8,587.3333,341.2857,949.2857,191490.00,117193.00,11983,12014,234.6667,130.6667
2026-07-10,21,60,5,13,13,42,-19517.00,-103999.00,34895.00,201357.00,1163.0333,603.2,402.1429,988.8571,71135.00,155617.00,11942,12008,759.6667,149.3333
2026-07-09,52,541,19,17,1012,28,12784.00,266648.00,85723.00,275598.00,1168.9667,588.9333,422.8571,935.7143,267090.00,40726.00,12422,11979,725,152
2026-07-08,319,103,218,94,44,20,152445.00,4003.00,322995.00,47240.00,1178.4333,592.5667,409.4286,1012.8571,96484.00,244926.00,12533,11879,1423.6667,113.6667
2026-07-07,77,1635,31,22,756,773,33017.00,125284.00,96936.00,1621759.00,1194.2667,579.0333,461.5714,1198.5714,828576.00,736309.00,12161,11856,1435.3333,640
2026-07-06,60,437,21,31,50,382,-9261.00,-88721.00,39797.00,239332.00,1233.3667,601.3,715,1157.4286,97017.00,176477.00,11817,11843,1402,769
2026-07-02,204,2199,137,58,392,573,20958.00,419987.00,235351.00,2146762.00,1272.8,542.8667,721.7143,884,739736.00,340707.00,10245,11771,725.3333,766.6667
2026-07-01,1656,1670,22,29,34,33,-47599.00,41123.00,3193169.00,1269368.00,1223.7,524.4,504.5714,696,120742.00,32020.00,8624,11756,383,289.6667
2026-06-30,447,337,211,215,148,185,-158605.00,22158.00,285943.00,93001.00,1212.0667,536.9,510.5714,662,273906.00,93143.00,8499,11780,1249,288
2026-06-29,197,169,97,79,33,135,-25981.00,-184353.00,374859.00,212182.00,1216.9667,542.2333,742.5714,684.2857,189387.00,347759.00,8374,11718,1242.3333,833.6667
2026-06-26,225,643,81,134,248,395,36413.00,-42700.00,234462.00,302972.00,1215.9,530.1667,1110.5714,919.2857,226298.00,305411.00,9084,11622,1123,842.3333
2026-06-25,442,2935,261,164,215,2653,88809.00,-382534.00,626406.00,720492.00,1205.3,442.1,1923.7143,525,364895.00,836238.00,7439,11615,262.6667,740.3333
2026-06-24,1834,149,1263,523,81,58,631303.00,38712.00,1273632.00,107517.00,1174.6333,441.2333,3865.8571,521.8571,360204.00,952795.00,7384,11013,246,292
2026-06-23,251,285,80,163,35,239,-10289.00,-299042.00,217722.00,366826.00,1169.1,436.2667,3852.1429,494,142745.00,431498.00,7156,11097,259.3333,815.3333
2026-06-22,136,354,54,79,182,113,11474.00,29300.00,72521.00,88356.00,1165.5333,426.9,3847.4286,456.7143,76424.00,58598.00,7028,11083,904,1703.6667
2026-06-18,489,99,245,172,49,34,73775.00,7758.00,458899.00,51827.00,1153.7333,429.1667,3892.8571,486.4286,168407.00,234424.00,12558,14861,929.3333,3585.3333
2026-06-17,1821,325,624,984,252,46,-180440.00,180598.00,1261253.00,282873.00,1096.0333,427.5667,3655.1429,457.7143,851772.00,490734.00,12378,15224,863.3333,8121.3333
2026-06-16,2801,2288,1837,784,2121,161,944249.00,707123.00,2626843.00,879247.00,1012.9333,407.7,3262.1429,143.2857,1496087.00,1733213.00,10204,14626,130.6667,7239.3333
2026-06-15,6134,175,2911,2824,92,70,-254028.00,76427.00,6009687.00,182246.00,823.3333,404.6667,2393.8571,140.2857,3160354.00,2829899.00,10141,14749,103.3333,5229
2026-06-12,15429,127,6456,6752,71,52,9154.00,-96.00,3128943.00,82465.00,311.9667,403.4667,205.7143,167.4286,1392384.00,1401634.00,10064,8267,163.3333,355
2026-06-11,155,90,92,30,24,58,109883.00,-29612.00,214822.00,43384.00,326.1,402.1,196.5714,189.8571,32343.00,171838.00,10058,8244,174.6667,355.6667
2026-06-10,103,93,26,64,45,48,-49120.00,21603.00,169207.00,55245.00,325.0667,399.9,194.2857,217.5714,126335.00,55612.00,10078,8241,172.6667,338
2026-06-09,807,307,321,309,83,222,49279.00,-53704.00,785047.00,170686.00,300.1667,391.1333,128.2857,269.8571,284075.00,387058.00,9965,7994,121.6667,87.6667
2026-06-08,157,124,40,102,46,55,-188647.00,-3616.00,311478.00,206903.00,300,387.6,131,353.5714,321446.00,136415.00,9947,7950,186,72.6667
2026-06-05,50,87,24,21,64,22,-15107.00,12059.00,51854.00,33867.00,299.7667,385.7667,149.2857,417.7143,52996.00,25830.00,9910,7940,239.3333,86.3333
2026-06-04,56,154,33,16,63,54,100629.00,32633.00,146847.00,147063.00,299.1667,382.3667,174.1429,411.8571,84802.00,152798.00,9883,7940,283.6667,96.6667
2026-06-03,112,317,20,61,11,301,7037.00,-179218.00,56098.00,204455.00,297.2333,387.9,244.2857,396.8571,17204.00,203459.00,9738,7914,402.3333,174.3333
2026-06-02,91,247,16,58,27,216,-25899.00,-81342.00,99182.00,103287.00,306.5667,392.3333,310.1429,537.1429,59278.00,114721.00,9688,7867,556.6667,202.6667
2026-06-01,87,287,33,37,59,208,2074.00,-99394.00,83826.00,160758.00,348.4667,477.7333,473.8571,654,48113.00,149581.00,9637,7824,639.6667,233
2026-05-29,345,673,183,141,254,416,20586.00,-78173.00,410729.00,383785.00,378.0333,457.8,622.7143,621.5714,339820.00,438579.00,9603,7655,453,194.6667
2026-05-28,176,710,59,93,352,355,-23762.00,-7539.00,112567.00,391486.00,379.8,449.8333,623.7143,679.5714,249598.00,233375.00,9194,7542,287,337
2026-05-27,178,536,70,87,207,299,31596.00,-81791.00,380578.00,325728.00,376.3333,437.4333,612.2857,704.7143,256467.00,369854.00,9049,7455,518,461.6667
2026-05-26,230,113,69,121,41,46,-14895.00,3122.00,476443.00,63835.00,378.3333,439.9,628.5714,735.5714,253660.00,235643.00,9044,7370,848.6667,796
2026-05-22,603,212,44,548,79,101,-381331.00,-46394.00,456897.00,268436.00,364.8,434.3667,570,745.4286,500140.00,165203.00,8971,6837,926.6667,1057.3333
2026-05-21,552,1229,225,295,443,661,-126677.00,-143823.00,470163.00,422269.00,350.9,405.9333,508.8571,611.7143,404958.00,422104.00,9652,6699,889,934.3333
2026-05-20,1233,1105,619,539,492,486,138724.00,269511.00,552879.00,819310.00,339.9667,371.5,463.2857,471.4286,694978.00,564191.00,8817,6005,758,556
2026-05-19,1387,446,826,439,212,185,222523.00,50962.00,553499.00,324423.00,297.3333,357.8667,277.2857,427.1429,334768.00,506329.00,8408,5066,719,208.3333
2026-05-18,183,1116,57,81,468,525,-29009.00,31777.00,122840.00,606337.00,305.6,325.5,255.2857,278.1429,344759.00,283973.00,7398,5009,440.6667,211.6667
2026-05-15,98,712,29,62,249,343,-28524.00,33203.00,76236.00,325427.00,304.1667,311.3667,260.5714,200.2857,189055.00,127328.00,8250,6792,301,220.3333
2026-05-14,344,329,96,78,101,177,10485.00,167415.00,125584.00,281981.00,295.4333,340.1667,224.2857,192.8571,248635.00,91705.00,8399,6981,232.3333,410.3333
2026-05-13,193,281,67,77,102,75,-14964.00,2601.00,240163.00,225765.00,291.7333,335.5,240.7143,394.4286,148369.00,130804.00,8328,6959,184,374.3333
2026-05-12,124,293,58,65,105,112,16288.00,-1088.00,128539.00,128726.00,290.1667,354.4,286.7143,364.5714,101607.00,118983.00,8239,6890,110.6667,342.6667
2026-05-11,914,123,443,466,36,82,-32860.00,-13806.00,162171.00,51827.00,270.9,352.1,168.7143,360,113911.00,94857.00,8206,6609,125.3333,83
2026-05-08,85,136,46,31,75,52,211424.00,4145.00,267704.00,26659.00,269.1667,357.8,239.2857,347.5714,37537.00,244816.00,8185,6629,172.3333,84.6667
2026-05-07,29,73,9,18,38,33,-3345.00,-6592.00,14003.00,55148.00,274.6333,357.3,245.4286,341,30217.00,33464.00,8158,6629,712,177.6667
2026-05-06,135,167,56,66,38,60,-9854.00,-15868.00,257503.00,95215.00,278.4,357.1667,234.7143,323.4286,147207.00,153221.00,8083,6596,684.3333,281.3333
2026-05-05,90,277,38,48,92,150,5330.00,-90689.00,68190.00,296678.00,285.2333,369.9333,243.5714,286.4286,109982.00,206001.00,7993,6547,622.3333,280.6667
2026-05-04,308,1692,108,172,235,990,24006.00,-1615357.00,307878.00,4433280.00,286.6333,336.3333,205.7143,49.2857,669120.00,2738203.00,8413,6505,74.6667,371
2026-05-01,446,84,313,97,23,32,36551.00,18465.00,136331.00,126947.00,286.2,362.5,147.4286,44.7143,92271.00,110357.00,8374,6444,55.6667,246.3333
2026-04-30,88,91,34,48,12,71,-6576.00,-111824.00,59360.00,130932.00,432.9667,566.4667,142.5714,100.7143,34132.00,139380.00,8319,6424,40,237
2026-04-29,579,49,123,331,18,30,-33009.00,-20952.00,155513.00,40920.00,509.3,700.5,112.8571,148,81135.00,69078.00,8284,6433,29.6667,94.6667
2026-04-28,72,27,32,36,21,5,-3515.00,5005.00,94000.00,21577.00,523.8667,715.9667,294.5714,551.1429,58771.00,50251.00,8276,6428,31.3333,85
2026-04-27,60,44,26,33,29,15,-58424.00,2833.00,84784.00,9187.00,529.5667,726.8333,462,555.5714,77259.00,16002.00,8240,6389,34,77.6667
2026-04-24,152,18,53,90,6,9,-224006.00,-2695.00,495028.00,7826.00,533.8333,827.9667,473,620.2857,348945.00,127634.00,8232,6379,189,45
2026-04-23,43,32,32,11,23,9,67589.00,12962.00,82121.00,22656.00,536.1333,844.2333,477.4286,639.1429,25075.00,79702.00,8224,6377,305,154.3333
2026-04-22,38,52,8,24,36,13,6741.00,2982.00,46053.00,40179.00,542.1,843.4333,513.4286,658.4286,37094.00,40853.00,8823,6362,1237.3333,589.6667
2026-04-21,54,483,18,31,407,47,-9229.00,380131.00,49670.00,456058.00,558.2333,836.1,533.8571,596,434824.00,45464.00,8463,6354,1101.3333,982.3333
2026-04-20,371,380,281,54,101,236,354428.00,-160011.00,399465.00,342493.00,553.5667,867.8333,500.1429,595.4286,90192.00,604631.00,8127,6102,1131.6667,935
2026-04-17,1344,2849,786,528,1326,1227,71120.00,626503.00,1138133.00,2761019.00,521.3,803.1667,437.4286,198.7143,2110605.00,1555222.00,10658,8409,236.6667,511.6667
2026-04-16,1232,75,50,87,23,43,-23586.00,-13682.00,3042635.00,41104.00,483.1,803.1,276.8571,193.2857,74669.00,64765.00,10635,8613,274,197.6667
2026-04-15,229,471,78,135,198,229,-15725.00,-16822.00,57047.00,94378.00,488.8,797.2667,305.7143,146.7143,63769.00,64866.00,10605,8494,132.3333,187
2026-04-14,74,164,22,45,54,68,-31164.00,3959.00,64004.00,66495.00,489.3333,794.7667,303,164.4286,70656.00,35533.00,10474,8469,203,207.3333
2026-04-13,290,187,148,99,57,97,72600.00,20963.00,251712.00,107761.00,510.4,794.4333,273.2857,308.1429,125008.00,176645.00,10418,8285,164.6667,412.3333
2026-04-10,197,46,85,43,23,12,-13154.00,5349.00,123879.00,18627.00,514.6,803.5333,256.8571,321.7143,38887.00,20384.00,10408,8197,161.6667,382.6667
2026-04-09,135,376,44,81,15,355,-27875.00,-385384.00,71717.00,395666.00,515.6667,795.3333,248.5714,390.8571,51527.00,409036.00,10392,8094,84.6667,481.3333
2026-04-08,905,72,434,365,31,34,-2804.00,9422.00,509076.00,37598.00,491.3667,885.9,167.2857,388.2857,242125.00,229899.00,10387,7704,156.6667,198
2026-04-07,108,37,81,24,6,28,24101.00,-15920.00,65608.00,28351.00,500.2,897.2,156.5714,426.8571,24124.00,64145.00,10384,7683,542,189.3333
2026-04-06,431,145,326,84,40,101,76720.00,-85031.00,178023.00,161579.00,519.0333,896.6667,122.5714,414.4286,82868.00,244619.00,10298,7470,540.6667,73
2026-04-02,55,288,30,22,200,85,11710.00,219319.00,26510.00,363164.00,547.4333,907.7667,150.1429,396.5714,296824.00,89215.00,10108,7475,731.3333,80.3333
2026-04-01,82,1193,45,31,1074,28,-4062.00,1474033.00,108916.00,1603041.00,554.1,883.3667,180.5714,320.4286,1554441.00,76346.00,9016,7446,351.6667,165
2026-03-31,82,141,38,37,26,95,43108.00,-95880.00,76860.00,176714.00,582.5333,883.7667,218.8571,398,40758.00,179746.00,8930,7427,407,148.6667
2026-03-30,77,860,61,12,493,357,32564.00,82805.00,44568.00,1541112.00,592.8,871.5333,269.7143,399.2857,810028.00,759787.00,9049,7367,139.6667,187.3333
2026-03-27,336,54,170,150,19,28,49414.00,-15045.00,470826.00,40251.00,610.8333,871.1,863.2857,1278.7143,206819.00,271278.00,9019,7271,176,158
2026-03-26,33,307,11,15,134,164,-8985.00,-78033.00,23435.00,168533.00,612.9,863.6,1268.4286,1816.2857,55870.00,124918.00,8751,7259,293.6667,245.3333
2026-03-25,193,58,71,96,27,31,-5409.00,7845.00,120261.00,61109.00,610.6333,877,1313.5714,1878.1429,86467.00,73213.00,8723,7176,502.3333,297.6667
2026-03-24,248,163,123,120,97,33,106027.00,158046.00,202593.00,226742.00,611.7667,896.0333,1311.1429,1907.7143,226107.00,174088.00,8619,7098,737.6667,359.3333
2026-03-23,295,660,85,181,413,228,-27396.00,287685.00,126960.00,831707.00,606.3667,881.1333,1309,2249.4286,626744.00,311663.00,8838,6885,2587.6667,1758
2026-03-20,350,684,155,175,158,494,-65569.00,2930.00,343070.00,382030.00,596.2,859.4667,1275,2226,383022.00,314523.00,13151,10789,3716.3333,2597.6667
2026-03-19,433,869,138,235,368,456,-55299.00,67327.00,140147.00,693096.00,593.7,837.6667,1244.1429,2105.8571,464337.00,341711.00,14076,10760,3590.3333,2623
2026-03-18,4491,6210,1448,2896,2908,2412,244000.00,1267143.00,1534617.00,3392224.00,461.7333,636.1667,679.4286,1256.2857,2916907.00,1893764.00,12772,8990,1643.6667,1203
2026-03-17,2869,4070,1083,1584,1621,1650,-57692.00,-312758.00,552845.00,1897710.00,433.7333,507.1667,302.5714,865.1429,782972.00,1038038.00,10967,7371,1304.3333,340
2026-03-16,509,491,137,293,164,287,13249.00,-69882.00,264394.00,270385.00,418.1667,492.1667,283.5714,924.8571,187229.00,270360.00,10653,7365,1314,207.6667
2026-03-13,231,370,38,186,127,167,-19384.00,91251.00,61282.00,312638.00,411.2,481.9333,262.8571,882.4286,199325.00,88690.00,10458,7265,1200,203
2026-03-12,280,3052,147,98,1700,1292,98944.00,-535625.00,281731.00,5768296.00,410.8333,382.4667,280,488.7143,2641679.00,3276248.00,8647,7200,270.3333,289
2026-03-11,112,520,65,24,67,423,15119.00,-951983.00,33266.00,1218642.00,411.8333,368.6667,276.8571,427.1429,126583.00,1093685.00,8737,7181,541,328.6667
2026-03-10,217,28,97,110,4,18,7013.00,-4359.00,86453.00,12768.00,413.5667,370.9333,377.5714,448.4286,39912.00,51284.00,8722,7120,834.6667,381.6667
2026-03-09,538,263,204,260,64,191,-14315.00,-6959.00,282597.00,148744.00,411.7667,366.3333,346.8571,456.4286,205776.00,198420.00,8541,7128,771.3333,231
2026-03-06,231,1332,102,100,606,702,190091.00,-203451.00,393054.00,1887717.00,419.5667,451.0667,337.7143,284.7143,916897.00,1310439.00,8037,6995,426,287.3333
2026-03-05,376,909,296,66,866,34,169864.00,2148060.00,409046.00,2220979.00,468.4,426.7,309.1429,553.2857,2278423.00,300227.00,8553,6749,152.6667,192
2026-03-04,86,73,22,64,33,33,-35059.00,-15376.00,57439.00,75198.00,470.8667,430.5667,350.1429,596.5714,74150.00,54467.00,8515,6745,187.3333,470.6667
2026-03-03,400,296,253,138,193,80,131244.00,15181.00,365456.00,189139.00,519.6,432.5333,435.2857,572.7143,204491.00,320554.00,8379,6522,195,445
2026-03-02,90,89,54,35,46,28,26360.00,28572.00,83449.00,56911.00,3104.6,456.6333,552,648.7143,66141.00,63929.00,8349,6494,208.6667,470.6667
2026-02-27,922,177,136,781,70,89,-425028.00,-11250.00,721001.00,124850.00,3088.9,456.6333,460.5714,689.2857,623392.00,209614.00,8222,5799,1079.3333,222
2026-02-26,323,319,158,142,135,170,19401.00,2401.00,178520.00,204695.00,3089.1,467.0333,548,665.5714,165130.00,182130.00,8033,5531,1098.3333,238.6667
2026-02-25,167,130,20,129,29,81,-77435.00,-44218.00,142687.00,102544.00,3098.1,482.9,579.1429,717.4286,118769.00,85552.00,7963,5497,1098,515
2026-02-24,176,2789,90,79,603,2179,5555.00,25481.00,78560.00,1749727.00,3114.4,394.0667,679.2857,324.8571,910844.00,890918.00,7802,5389,375.3333,758.6667
2026-02-23,373,376,50,255,175,183,-103452.00,4282.00,343375.00,396371.00,3160.9333,461.9,639.5714,282.8571,382375.00,274641.00,7650,5223,403.6667,728.3333
2026-02-20,996,129,535,383,32,67,548056.00,-23779.00,1407148.00,89114.00,3271,464.9333,515.1429,330.1429,409361.00,981196.00,10173,10624,411.6667,708
2026-02-19,907,621,70,524,272,345,-130681.00,-26695.00,235438.00,239991.00,3505.7667,449.9333,425.8571,346.2857,263605.00,159619.00,9962,10502,369,534
2026-02-18,282,461,92,147,206,239,-87146.00,-3596.00,217690.00,118975.00,3546.9,445.4333,404.5714,310.8571,177725.00,94175.00,9770,10472,229,732.3333
2026-02-17,935,153,54,876,9,132,-1510397.00,-21047.00,1612751.00,43022.00,3524.2667,524.5667,277.4286,293.8571,1564539.00,75189.00,9673,9716,205.3333,452.3333
2026-02-13,385,493,53,326,277,216,7716.00,-106578.00,137664.00,361066.00,3532.5,511.7667,273.5714,254.1429,190593.00,304887.00,9468,9452,194.3333,365.6667
2026-02-12,877,41,417,450,8,26,155049.00,-33962.00,625482.00,44737.00,3533.5,516.9333,224.2857,271.8571,231679.00,420690.00,9457,9608,425.3333,167.3333
2026-02-11,95,82,12,75,18,26,-27497.00,-7577.00,47004.00,54472.00,3561.0333,518.3667,500.5714,288.7143,45818.00,25898.00,9439,9587,469,180
2026-02-10,125,460,52,64,295,165,-7557.00,8513.00,204648.00,37305.00,3558.3667,509.7,488.7143,228.8571,117889.00,101819.00,9585,9538,327,153.3333
2026-02-09,282,734,152,116,71,653,-14887.00,-281037.00,286571.00,439667.00,3552.2,486.7333,451.5714,133,216089.00,482239.00,9062,9400,154,178.6667
2026-02-06,133,213,68,51,116,86,68345.00,-8126.00,364729.00,99610.00,3558.9333,485.3667,471,112.2857,173144.00,249615.00,8909,9351,138,311.6667
2026-02-05,45,34,17,28,20,13,-25308.00,6449.00,61516.00,17006.00,3567.4,490.6667,484.8571,122.5714,54857.00,23100.00,8906,9351,193.3333,973
2026-02-04,358,215,169,179,38,116,-2788.00,-35465.00,505793.00,181280.00,3567.1,491.8333,472.1429,105.5714,294263.00,326940.00,8731,9465,135.3333,867.6667
