date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-29,2791,611,1560,1124,288,239,4017869.00,489706.00,8911743.00,2243864.00,783,1328.9667,455.7143,614.1429,2839632.00,7742795.00,20236,14573,714,624
2026-07-28,907,513,456,378,226,198,1172239.00,406122.00,3938189.00,2750469.00,781.3,1337.4,433,803.1429,2484788.00,3250905.00,20077,14174,622.6667,461.6667
2026-07-27,342,811,116,126,442,301,-245682.0000,-281727.00,1350295.0000,5806416.00,796.2667,1328.2333,650.8571,1701,3121443.0000,3157488.00,19485,14108,535,406.6667
2026-07-24,623,818,191,360,581,139,-962936.0000,1581846.00,3169347.0000,2556113.00,851.3,1368.1,627,1666.1429,3817521.00,1272739.0000,18881,13871,410.6667,291
2026-07-23,420,239,102,302,82,128,-869468.00,-101133.00,1710771.00,666501.00,870.7333,1386.0333,661.2857,1949.1429,1504331.00,735996.00,18798,13581,639.3333,299.3333
2026-07-22,177,548,89,68,52,471,29729.00,-338480.00,667393.00,784393.00,888.0333,1418.1333,712.4286,2242.7143,466996.00,835205.00,18316,13526,1068.6667,489.6667
2026-07-21,276,445,153,113,296,120,358637.0000,174789.00,1199817.0000,897171.00,897.2333,1422.8333,745.4286,2218.5714,836425.0000,1020273.0000,18069,13406,3285.6667,1020
2026-07-20,445,925,139,242,160,748,-108336.00,-1045119.00,1586100.00,2028253.00,900.9333,1396.7,766.1429,2118.1429,1190100.00,2126883.00,17322,13126,3168.6667,1023.6667
2026-07-17,748,1836,364,353,1016,662,-428204.0000,1060160.00,2378016.0000,3363288.00,899.3333,1345.7333,738.5714,1965.5714,3334229.0000,1845865.0000,24401,17315,3296.6667,994.3333
2026-07-16,1867,7096,849,966,2440,4382,-1246748.0000,-8044878.00,5259134.0000,31068686.00,898.0667,1159.1667,589.5714,1051.5714,11615568.0000,23584007.00,25183,16477,1799,550.3333
2026-07-15,456,574,179,214,307,200,-154026.0000,34613.00,1807670.0000,1195328.00,905.6667,1187.7333,592.5714,1029.5714,1294391.0000,1105752.0000,25085,16434,1699.6667,567.3333
2026-07-14,660,2220,215,106,231,1951,883093.00,-610019.00,1621735.00,2074677.00,906.7667,1159.7667,818,1253.1429,921555.00,2414667.00,25213,16375,1033.6667,544
2026-07-13,535,2603,188,285,581,1981,-1702157.00,-683320.00,3502080.00,2965322.00,904.7667,1086.2333,820.1429,914,3541732.00,2522895.00,23669,16487,422,550.6667
2026-07-10,507,276,150,339,135,114,332177.00,222472.00,1195786.00,620908.00,902.2,1102.0333,820.4286,991.8571,802207.00,911912.00,23653,16303,562.6667,656.3333
2026-07-09,590,222,296,272,165,48,231614.00,142636.00,5440173.00,685873.00,904.9,1106.7667,790.7143,1034,2938169.00,3027147.00,23731,16173,628.6667,618.6667
2026-07-08,555,768,262,238,422,279,-36160.00,862608.00,1750447.00,2626139.00,904.4333,1106.1333,796,1013.7143,2441347.00,1542579.00,23595,16133,1634.3333,1179.6667
2026-07-07,824,698,281,485,280,252,-205630.0000,256816.00,4499972.0000,2297931.00,900.1667,1110.9,761.2857,982.8571,3232812.0000,2770366.0000,23628,16031,1478,1088.3333
2026-07-06,477,420,162,282,260,140,-403279.00,398028.00,1831168.00,1556849.00,894.6667,1118.5,740.1429,1006.8571,1972182.00,1170875.00,23574,16010,1611.6667,1099
2026-07-02,2238,3785,462,1716,754,2896,-1095148.00,-1788532.00,5702880.00,7047778.00,843.0333,1098.5667,603.4286,898.8571,5532742.00,6226126.00,20984,15758,522.3333,480.3333
2026-07-01,550,229,209,317,120,71,-785610.00,84600.00,2386240.00,491311.00,851.8,1143.2333,667.1429,986.1429,1775248.00,905038.00,20953,15659,654.6667,494.3333
2026-06-30,509,821,213,233,559,236,145664.00,511587.00,1851881.00,1291285.00,909.6667,1213.6667,736.8571,1488.7143,1652162.00,1286239.00,20406,15554,541.6667,518.3333
2026-06-29,382,517,226,114,180,305,834498.00,-206220.00,1929832.00,1104991.00,928.4667,1226.6,803,1540.2857,871630.00,1912348.00,20337,15424,565.3333,500.6667
2026-06-26,592,626,336,220,210,200,-14684.0000,173056.00,2130311.0000,1363084.00,927.2667,1218.7,1020.4286,1665,1721150.0000,1533410.00,20040,15233,1366.3333,730.3333
2026-06-25,581,482,350,177,81,363,810977.0000,-2376035.00,2448694.0000,3071125.00,945.7667,1245.9333,1175.5714,1771,962166.00,4149178.0000,19830,14974,1485.6667,868.6667
2026-06-24,329,588,209,90,274,294,673492.0000,-328503.00,2072798.0000,1723914.00,981.3333,1322.3667,1250.8571,1796.4286,1284566.00,2286561.0000,19519,14813,2736,1091.3333
2026-06-23,1281,3029,469,563,620,2346,-378585.0000,-821862.00,6306481.0000,6419565.00,974.5,1250.3,1180.8571,1440.2857,5692647.0000,6135924.0000,16939,14407,2019,946
2026-06-22,996,840,534,356,245,345,496053.0000,-109397.00,4786145.0000,1292059.00,1016.5667,1246.3667,1363.4286,1608,2423442.0000,3028892.0000,16384,13931,2238.6667,1318.6667
2026-06-18,997,4339,398,518,2473,1749,-375783.00,3615560.00,4410967.00,8856649.00,1022.1667,1141.5,1364.2857,1099.1429,8398138.00,4358483.00,23740,20963,1200.3333,1542
2026-06-17,845,878,262,513,517,338,-2061909.0000,-2716834.00,6755078.0000,3675882.00,1044.5,1168.9,1343,1189.5714,4270090.0000,4925015.0000,23247,20779,1163,1545.6667
2026-06-16,2114,1499,937,1046,694,772,616373.0000,648223.00,11520750.0000,1559892.00,1034.8667,1167.7,1119.8571,1059.1429,5505241.0000,5950151.0000,23108,20346,842,1104.6667
2026-06-15,1667,1224,520,963,506,610,-2576848.0000,91293.00,12897243.0000,2044282.00,1051.8,1205.7333,961.1429,904.4286,8313973.0000,5645832.0000,23066,20018,1105.3333,1307
2026-06-12,856,766,534,263,233,485,13361.00,275208.00,2119203.00,1475630.00,1207.6667,1440.9333,938.8571,838.8571,1727315.00,1465468.00,22652,19671,1109,1356
2026-06-11,791,536,411,205,94,425,2387379.0000,-354292.00,4184562.0000,1070510.00,1220.2667,1489.7667,1087.1429,976.4286,1065468.00,3807139.0000,22357,19489,1434,1324.3333
2026-06-10,2274,2014,875,1167,977,961,-890118.0000,-1026177.00,5001747.0000,4027790.00,1171.8,1466.7333,860,893.1429,3878539.0000,4014598.0000,22246,19173,958,750.3333
2026-06-09,1003,777,297,397,256,476,301472.0000,-20336.00,2930375.0000,1258355.00,1170.0667,1455.9,815.7143,979.4286,1531176.0000,1852984.0000,22064,18971,746,601.3333
2026-06-08,696,1511,431,209,465,947,1287507.0000,-1813557.00,3052857.0000,4372920.00,1173.2,1432.9333,784.1429,820.2857,1955594.0000,5056658.0000,21706,18642,344.6667,602.6667
2026-06-05,552,586,296,182,261,318,693864.0000,118508.00,3393542.0000,2320892.00,1209.1667,1449.6333,766.7143,843.7143,2331749.0000,2907105.0000,21318,18668,649,1028.3333
2026-06-04,556,141,306,196,35,88,-48275.0000,147218.00,2098349.0000,643168.00,1213.0333,1460.0333,783.1429,875.5714,1259550.0000,1064057.00,21277,18635,1079,1071
2026-06-03,700,307,403,181,126,128,764857.0000,105151.00,3947997.0000,531690.00,1240.8667,1485.2667,760.4286,938.7143,1701343.0000,2361049.0000,21222,18335,1437,1068.6667
2026-06-02,1829,1499,867,873,794,691,-969575.00,-625190.00,4256843.00,3194232.00,1209.5,1451.7,598.5714,844.7143,3671245.00,3326860.00,21061,17989,1069.6667,617.3333
2026-06-01,684,1431,252,344,537,756,-729141.0000,-2347189.00,3276693.0000,5374113.00,1276.5333,1547.1667,545.4286,732.8571,2922649.0000,4540697.0000,20307,17836,842.6667,532.6667
2026-05-29,693,1381,348,257,353,1008,435927.0000,-30966.00,4127962.0000,2055371.00,1292.2,1539.7667,544.8571,990.8571,2652030.0000,3118923.00,19329,17666,503.6667,525.3333
2026-05-28,475,397,211,194,195,184,1057975.0000,251450.00,5341436.0000,1068044.00,1310.8333,1536.8,593.1429,1158.2857,2506330.0000,3312855.0000,19318,17586,621,547.3333
2026-05-27,430,750,222,178,369,349,412661.0000,113387.00,2870317.0000,1303055.00,1326.6,1628.4,852.4286,1470.2857,1771279.0000,2070553.0000,19028,17413,651.3333,636
2026-05-26,671,364,418,170,126,194,787031.0000,-143951.00,3470847.0000,920849.00,1336.1667,1666.5333,891.7143,1547.5714,1353347.0000,2284329.0000,18937,17125,746,516.3333
2026-05-22,541,749,262,244,221,399,-217569.00,-291155.00,3598851.00,1444047.00,1338.7333,1655.3333,893.8571,1496.1429,2323261.00,2396847.00,18440,17024,1558.6667,565.6667
2026-05-21,696,841,308,360,320,462,-1267924.00,-68773.00,5442106.00,3839033.00,1339.9667,1661.7667,956.7143,1561.5714,5075035.00,3875884.00,18120,16732,1801.3333,604.6667
2026-05-20,312,648,142,159,294,242,-93021.0000,30903.00,1703144.0000,973925.00,1367.4,1743.8333,1111.5714,1880.5714,1271424.00,1147500.0000,17655,16618,2563.3333,1249
2026-05-19,689,3187,295,327,2510,612,-383788.0000,3001520.00,3692944.0000,8610449.00,1349.4,1640.4667,1166.8571,1549.1429,7572268.0000,4186960.0000,15680,16556,1802.6667,1334.6667
2026-05-18,813,1569,441,338,1039,491,1054121.0000,1643618.00,4381767.0000,4162396.00,1328.2333,1604.1333,1373.2857,1428.1429,4457930.0000,3868433.0000,14864,16247,1409.3333,1249
2026-05-15,2245,2934,951,1085,441,1416,-621846.0000,-1606793.00,8214510.0000,3973805.00,1262.6333,1520.3333,1219,1179.4286,4481479.0000,5466426.0000,22074,22789,864.3333,879.3333
2026-05-14,946,905,425,425,482,385,370815.0000,355661.00,8503275.0000,1703359.00,1281.6333,1520.3333,1300.2857,1293,4859025.0000,4874179.0000,21606,22606,1523,1029.3333
2026-05-13,556,389,243,264,223,121,1201374.0000,297927.00,3932716.0000,1063046.00,1310.4333,1521.4667,1481.5714,1446.4286,1792265.0000,2695712.0000,21559,22478,1682.3333,1202.6667
2026-05-12,1136,1299,506,505,557,681,407396.00,-297474.00,6814472.00,3045594.00,1310.4667,1527.7,1630,1598.7143,4197103.00,4901973.00,21300,22136,1490,1576.6667
2026-05-11,1396,2881,770,512,1248,1470,943178.0000,-80734.00,9092438.0000,2736425.00,1309.1667,1476.3667,2220.8571,2304.5714,4915613.0000,5939525.0000,20905,21883,927.3333,1499.6667
2026-05-08,1076,867,313,699,310,545,-260983.0000,-535320.00,3580729.0000,2165803.00,1298.8,1474.0333,2234.1429,2466.5714,2519745.0000,2794082.0000,20558,21785,1205,1646
2026-05-07,2258,722,909,1244,293,359,-210487.0000,-421785.00,13357966.0000,3001051.00,1240.8667,1463.9,2028.7143,2552.4286,7587077.0000,7798375.0000,20159,21520,1452,1501.6667
2026-05-06,1165,1193,506,538,323,811,96445.0000,-505594.00,9583888.0000,1930742.00,1220.3667,1442.4667,1998.1429,2446.5714,4982448.0000,5584487.0000,19398,21143,1842.6667,1838.3333
2026-05-05,1515,1700,569,762,540,970,-1100232.0000,-1214749.00,12923234.0000,3498121.00,1207.8333,1401.0333,1894.5714,2321.1429,7292104.0000,7406621.0000,18752,20667,3883.3333,3177.3333
2026-05-04,1825,1463,785,811,710,629,-71348.0000,-249149.00,10381271.0000,2406927.00,1227.1333,1413.8333,1866.8571,2267.4286,5597641.0000,5775442.0000,17927,19949,4062.6667,2958.6667
2026-05-01,2175,2365,1137,848,1326,960,35597.0000,3044097.00,15627996.0000,6059259.00,1173.6667,1440.1667,1652.1429,1994.2857,11411330.0000,8402830.0000,16924,19078,3715.3333,2507
2026-04-30,5532,7822,3560,1552,4117,3594,6311556.0000,1944956.00,30194224.0000,8579660.00,1028.8667,1191.7,1081.1429,1028.8571,14054429.0000,22364025.0000,14020,17032,1258.6667,980
2026-04-29,1169,2001,486,503,784,973,94156.00,-546319.00,4964732.00,2098809.00,1021.9,1288.1667,1041,813.2857,2599063.00,3239538.00,13330,16795,865.6667,853.6667
2026-04-28,820,1323,276,514,373,640,-463246.0000,-377647.00,2476090.0000,1535443.00,1024.4667,1282.2333,1308.8571,1237.8571,1827401.00,1741802.0000,12717,16788,787,1124
2026-04-27,951,452,657,232,95,287,1558061.0000,-243166.00,4683039.0000,535255.00,999.3333,1275.6333,1339.1429,1338.8571,1530746.0000,3331973.0000,12453,16308,787.3333,1031
2026-04-24,790,822,176,513,471,202,-1713314.0000,713079.00,4140228.0000,1397461.00,980.9667,1255.8333,1374,1265.4286,3659706.0000,1233313.0000,12021,15870,868,1279.3333
2026-04-23,1631,1087,715,759,300,606,-679238.0000,-1019622.00,6365852.0000,2289956.00,945.8333,1231.5,1270,1609.8571,3971887.0000,4312271.00,11414,14765,669.6667,1031.6667
2026-04-22,672,453,207,406,119,295,-265233.0000,-974625.00,3083886.0000,1435290.00,944.3,1224.0333,1310.8571,1760.5714,1707117.00,2416509.0000,11121,14383,1950.3333,1706
2026-04-21,1535,1064,858,563,180,556,618201.00,-590812.00,7597942.00,1737085.00,906.1333,1203.6667,1179.8571,1667.5714,3478487.00,4687500.00,10928,13916,1982,1582
2026-04-20,888,492,463,407,244,210,-20238.0000,441527.00,2625585.0000,1036904.00,889.6333,1197.9333,1157.7143,1745,1983482.0000,1521717.0000,10699,13405,1920.6667,1630.6667
2026-04-17,2695,4295,1151,1403,2082,2154,-1237040.00,207616.00,5549784.00,4126253.00,822.2,1078.2333,934.8571,1575.7143,5364534.00,3919878.00,16650,17457,1655,1033.3333
2026-04-16,1163,1159,523,549,82,1045,629037.00,-13171.00,4010339.0000,267256.00,792.8,1084.4333,790,1422.4286,1532371.00,2174579.00,16551,17278,1771.3333,965
2026-04-15,1034,308,265,702,138,142,-179412.00,-118148.00,1448472.00,431851.00,772.2667,1086.7333,667.7143,1446.8571,863366.00,802102.00,16505,17472,1806.3333,826.3333
2026-04-14,903,3498,556,312,1052,1797,313867.00,135091.00,3365820.00,1576114.00,772.3333,992.3667,578.2857,1007.1429,2136284.00,2315060.00,15014,17439,985,769.6667
2026-04-13,958,1508,412,457,357,1113,-294623.00,350759.00,5720392.00,762632.00,749.3667,957.8333,658,921,3368823.00,2723441.00,15605,17201,1519,828.6667
2026-04-10,618,413,288,194,215,154,237193.00,68359.00,3580975.00,508972.00,742.1,972.4333,772.5714,922.4286,1326599.00,1495433.00,15434,17072,1410,672.3333
2026-04-09,733,1034,343,333,549,338,37866.0000,485251.00,3922825.0000,1868035.00,752.9333,954.1,830.2857,987,2933445.0000,2486060.0000,15247,16840,1225,487.3333
2026-04-08,1135,3110,669,327,247,2138,257789.00,-434125.00,2537894.00,1705998.00,752.3333,892.6333,862,734.2857,1421954.00,2113868.00,14736,16410,328.3333,201.3333
2026-04-07,149,86,71,71,31,50,125279.00,-27648.00,678976.00,208184.00,785.6,908.2,950,835.8571,340139.00,493066.00,14709,16411,601.3333,657
2026-04-06,178,479,63,96,265,209,230798.0000,265928.00,802786.0000,673214.00,905.5,912.4,998.8571,827.1429,698465.0000,663335.0000,14368,16363,582.6667,1071
2026-04-02,277,420,188,79,304,72,418570.0000,487626.00,1507644.0000,1076419.00,1081.1,1132.2,1037.8571,845.7143,1207767.00,1138711.0000,14109,16272,938,1357.6667
2026-04-01,1516,905,664,691,406,472,-240636.0000,99366.00,5703063.0000,898374.00,1188.9667,1257.1,984,781.7143,3102822.0000,2762820.00,13573,15823,1083.3333,1304.6667
2026-03-31,1420,423,606,697,156,252,543806.0000,1377.00,3529778.0000,1175448.00,1164.4333,1253.0333,1124.5714,985.1429,1964891.00,2507320.0000,13537,15516,1208,1086.3333
2026-03-30,1137,1486,539,528,669,712,-131986.00,1079730.00,3124425.00,3615588.00,1152.5333,1213.7333,1043.7143,1223.5714,3701977.00,2490261.00,12711,15327,852,880.6667
2026-03-27,1357,1341,192,140,274,1060,248803.00,-1589413.00,3060894.00,2672615.00,1147.3333,1225.8333,1019.5714,1084.5714,961354.00,2799570.00,13368,15196,588.3333,611.6667
2026-03-26,765,797,381,145,347,316,35924.00,-30389.00,1420154.00,1313139.00,1228.5333,1239.2,1047.4286,1670,1104245.00,1170558.00,12744,14698,475,736.3333
2026-03-25,520,418,213,288,262,125,-299159.00,292187.00,1689522.00,641066.00,1278.7333,1444.4,1101.2857,1773.8571,1380592.00,789246.00,12765,14372,951.3333,1364.3333
2026-03-24,550,550,212,289,313,188,-172094.00,-491157.00,2214395.00,1945789.00,1331.4333,1457.2333,1050.8571,1731.5714,1699843.00,2018906.00,12328,14111,1819.6667,1371.3333
2026-03-23,1139,457,472,568,155,245,264157.00,-213150.00,2327591.00,1001757.00,1388.6333,1508.7,922.2857,1698.8571,1154733.00,1632040.00,12125,13257,1790,1387.6667
2026-03-20,2404,1847,1018,1309,807,994,-1417418.00,153771.00,4165956.00,1961770.00,1329.8333,1452.5333,661.2857,1486,3676015.00,2104826.00,17993,20077,2806,906.3333
2026-03-19,571,3155,336,163,514,2614,822213.00,-987737.00,2848611.00,2580728.00,1328.5,1371.5333,669.1429,1068,1574437.00,3384387.00,15608,19998,2136,1015
2026-03-18,1188,368,570,578,173,145,439318.00,352138.00,2394367.00,1080333.00,1300,1377.6333,555.1429,1080.1429,1618405.00,1705585.00,15556,19817,2098,684.6667
2026-03-17,960,4895,486,380,3441,1342,-368501.0000,2907637.00,6051574.0000,5038405.00,1274.6333,1224.7667,474.1429,426.5714,7048256.0000,3772118.0000,14445,19578,542.3333,444.3333
2026-03-16,897,1145,363,404,222,912,216176.00,18432.00,2090864.00,652865.00,1262.5667,1198.1,442,363.5714,1134170.00,1331914.00,14578,18972,279.6667,337.6667
2026-03-13,197,254,71,91,131,94,38798.00,9662.00,1055303.00,616577.00,1287.3667,1248.3,454,519.4286,719007.00,748143.00,14504,18952,271.3333,480.6667
2026-03-12,239,228,140,93,105,89,303445.00,-61531.00,1363298.00,284732.00,1335.4333,1253.5333,479.5714,540.7143,616127.00,981103.00,14449,18838,346.3333,531
2026-03-11,577,357,228,299,100,221,110066.0000,-172534.00,4272153.0000,513754.00,1352.8667,1260.6667,526.4286,585,2073761.00,2356361.0000,14208,18694,334,469.6667
2026-03-10,626,229,226,369,122,83,-729551.0000,26141.00,1772416.0000,285037.00,1339.0333,1257.0333,475.4286,619.7143,1365110.0000,609418.00,14107,18696,492.3333,485
2026-03-09,390,453,197,164,124,221,64022.0000,-180737.00,2032812.0000,681673.00,1342.8333,1248.4667,476.8571,676.5714,1128908.0000,1373667.00,14073,18796,789.6667,448.6667
2026-03-06,393,320,200,180,119,188,-516587.00,-231455.00,2622611.00,737696.00,1337.7333,1243.6333,571.8571,700,1788022.00,1502890.00,13906,18681,808.6667,457
2026-03-05,672,704,380,246,421,255,-56355.00,321347.00,1621479.00,762306.00,1325.7667,1224.9667,635.4286,780.2857,1273166.00,895464.00,13807,18509,796.3333,534.6667
2026-03-04,281,1345,186,81,404,717,144382.00,-116056.00,1205793.00,984334.00,1336.2333,1190.5667,759.1429,667.1429,882257.00,1142695.00,12761,18448,505.3333,530.6667
2026-03-03,418,377,217,181,161,197,-202005.0000,-65079.00,1344761.0000,579084.00,1480.3667,1227.4333,1238.7143,699.7143,973978.0000,837052.00,12698,18401,663.3333,524.6667
2026-03-02,905,667,346,426,245,366,-194215.0000,53947.00,2385007.0000,1032795.00,1483.9333,1263.7667,1901.5714,1606.4286,1651847.0000,1403685.00,12453,17770,602.3333,575.6667
2026-02-27,269,472,129,125,288,182,238462.00,48162.00,1376500.00,752320.00,1490.2333,1254.2,2542,2203.5714,884700.00,1075000.00,12235,17674,867,858.3333
