date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-11,52,24,25,12,10,13,5473.00,-954.00,39877.00,6514.00,104.7,310.8333,13.5714,1022.5714,13417.00,19844.00,3945,757,714,23
2026-08-10,22,64,13,3,64,0,14230.00,34560.00,19272.00,34560.00,104.4667,308.8667,11.1429,1015,35716.00,15386.00,3945,758,693,17
2026-08-07,16,65,7,9,56,1,-1833.00,29905.00,11217.00,34895.00,106.2667,306.7,11,1295.8571,36765.00,5027.00,3881,759,2339.3333,16
2026-08-06,31,2013,20,9,1610,402,3653.00,712324.00,9799.00,1111761.00,105.5667,239.6,9.5714,1012.8571,914793.00,206122.00,4818,743,1669,7.6667
2026-08-05,4,1,0,2,0,1,-1560.00,-480.00,4780.00,480.00,106.9,239.6,9.7143,1013.1429,1560.00,480.00,4819,740,1671.6667,7.3333
2026-08-04,13,5004,6,3,778,1542,2280.00,-526070.00,4420.00,3106910.00,109.6333,73.2333,11.4286,299.2857,447050.00,975400.00,2542,730,7.3333,4.6667
2026-08-03,6,2,3,2,0,2,2540.00,-685.00,3495.00,685.00,110.3667,74.3333,11.7143,299,140.00,3365.00,2543,726,683.6667,7.6667
2026-07-31,3,9,0,2,8,1,-1780.00,4791.00,2060.00,5095.00,111.9,74.3667,12.1429,298,6723.00,152.00,2537,724,691.3333,13.6667
2026-07-30,5,11,4,1,5,6,1905.00,-71.00,2225.00,5571.00,111.8667,75.3667,13.8571,296.7143,2910.00,4886.00,2537,720,688.6667,13.6667
2026-07-29,15,2031,5,8,655,1342,-2372.00,-401057.00,8402.00,1168972.00,112.6667,8,13.4286,6.5714,379282.00,777967.00,518,714,14,17
2026-07-28,21,32,6,11,6,26,7509.00,-1310.00,27047.00,5294.00,115.0333,7.0667,18,6.1429,10561.00,19380.00,505,705,3.3333,12.6667
2026-07-27,5,3,2,3,0,3,1053.00,-369.00,2707.00,369.00,168.3333,7.0667,21.4286,5.7143,827.00,2249.00,502,704,3,13
2026-07-24,25,7,23,1,0,7,12500.00,-1640.00,13610.00,1640.00,169.8,10.0333,74.5714,4.7143,280.00,14420.00,496,686,1.3333,10.3333
2026-07-23,8,0,3,5,0,0,-754.00,0,3834.00,0,170.6333,10.7667,380.1429,9,2294.00,1540.00,496,680,1.3333,11.6667
2026-07-22,6,2,5,1,1,1,2244.00,100.00,2436.00,780.00,175.2667,16.8667,383.2857,8.8571,536.00,2680.00,496,674,10.3333,27.3333
2026-07-21,17,2,1,13,2,0,-12531.00,410.00,15217.00,410.00,178.1667,17.3,387.4286,9.4286,13599.00,658.00,496,672,9.6667,31.3333
2026-07-20,12,0,6,5,0,0,5092.00,0,10619.00,0,180.6,17.7,392.4286,9.4286,2511.00,7603.00,498,673,9.6667,159.6667
2026-07-17,53,29,23,21,15,14,3491.00,10084.00,11507.00,11542.00,180.4667,17.5667,386,5.2857,13246.00,6653.00,568,1222,10,857.6667
2026-07-16,29,0,9,19,0,0,2593.00,0,10221.00,0,184.8,21.8333,383.4286,5.5714,3689.00,6282.00,568,1231,10.3333,857.3333
2026-07-15,397,0,242,140,0,0,1171.00,0,15359.00,0,213.4667,32.8667,343.5714,5.7143,7024.00,8195.00,568,1395,12.3333,740.3333
2026-07-14,2147,30,734,1099,30,0,-12544.00,1610.00,94411.00,1610.00,161.4333,39.9667,42.5714,1.8571,47275.00,33121.00,548,803,2.3333,40.3333
2026-07-13,28,1,13,11,1,0,-111.00,750.00,10251.00,750.00,170.5,40.9667,38.8571,2.2857,3901.00,3040.00,548,796,2,33.6667
2026-07-10,46,6,12,31,0,6,-5582.00,-6785.00,15562.00,6785.00,169.1667,40.8,32.7143,1.4286,7767.00,8970.00,549,768,0.6667,22
2026-07-09,47,0,3,23,0,0,-125106.00,0,162535.00,0,168.1667,41.0333,26.4286,1.8571,126273.00,1167.00,549,814,1,45.6667
2026-07-08,8,0,5,3,0,0,2395.00,0,5005.00,0,168.0333,41.0667,27.4286,2.5714,1305.00,3700.00,549,809,2,56.3333
2026-07-07,11,2,1,10,0,2,-6128.00,-119.00,7300.00,119.00,167.9667,41,35.8571,2.2857,6714.00,705.00,547,807,2.6667,53.3333
2026-07-06,118,1,63,37,0,1,-9254.00,-640.00,29089.00,640.00,164.5333,41,20.4286,2.1429,16154.00,7540.00,547,767,2.3333,15
2026-07-02,40,3,28,12,0,3,86001.00,-130.00,86641.00,130.00,164,41.0333,21,1.8571,320.00,86451.00,546,770,2.3333,2.6667
2026-07-01,2,4,2,0,0,4,2400.00,-80.00,2400.00,80.00,167.7,41.2,34.2857,3.1429,0,2480.00,546,770,2.6667,7
2026-06-30,3,0,0,3,0,0,-2850.00,0,2850.00,0,170.3,41.8667,37.8571,8.1429,2850.00,0,546,769,2.6667,29.3333
2026-06-29,3,3,0,3,1,2,-738.00,-195.00,738.00,595.00,170.7333,41.9333,44.4286,9.1429,938.00,395.00,545,770,1.6667,31.6667
2026-06-26,15,5,5,1,2,3,1707.00,-230.00,18287.00,482.00,171.1,43.5667,42.8571,14.2857,296.00,2233.00,542,767,0.3333,41.3333
2026-06-25,70,0,29,39,0,0,5048.00,0,66694.00,0,169.1,43.6,38.4286,15.7143,29308.00,34356.00,542,742,4.6667,49.6667
2026-06-24,10,0,4,5,0,0,-1609.00,0,10836.00,0,169.4333,43.7,50.1429,16.2857,6135.00,4526.00,542,745,16.3333,55.6667
2026-06-23,44,1,29,15,0,1,5903.00,-330.00,10387.00,330.00,169.3333,44,273,16.5714,2242.00,8475.00,541,737,19.3333,57.3333
2026-06-22,95,13,47,47,0,1,-8216.00,-1180.00,19863.00,11170.00,166.3,43.5667,269.2857,28.4286,14027.00,6991.00,534,648,28.6667,27
2026-06-18,28,35,19,8,4,4,1567.00,4066.00,12246.00,39926.00,168.2333,42.5,270,26.5714,9638.00,7139.00,777,2075,20.3333,30.6667
2026-06-17,49,10,32,14,5,5,13710.00,-15.00,34254.00,495.00,167.3,42.2667,283.7143,51.5714,9657.00,23382.00,812,2052,18.3333,45
2026-06-16,4,41,3,1,12,18,2550.00,-8563.00,2560.00,25589.00,167.5667,41.0333,298,47.8571,5403.00,16516.00,806,2051,5.6667,578.3333
2026-06-15,39,10,21,14,6,1,-2580.00,4292.00,9808.00,11528.00,166.4,40.7,304.5714,48.1429,10544.00,3672.00,803,2031,34.3333,588.3333
2026-06-12,92,4,55,25,1,1,2217.00,184.00,14416.00,651.00,163.7333,40.7333,298.4286,51.1429,3102.00,5135.00,802,2065,40.3333,568.6667
2026-06-11,1604,3,787,715,2,1,-59187.00,290.00,173513.00,390.00,110.3667,40.8333,92,69,93430.00,33953.00,800,1620,101,82.3333
2026-06-10,69,96,22,29,43,52,-5698.00,-5666.00,39437.00,21277.00,108.1333,37.6333,261.7143,102.5714,24313.00,24281.00,789,1606,74,94
2026-06-09,33,22,4,9,10,12,-2048.00,-170.00,5072.00,9770.00,107.1,37.4333,340.7143,134.1429,7860.00,5982.00,781,1604,70.6667,111.3333
2026-06-08,145,185,35,9,182,3,1321.00,67775.00,9871.00,70525.00,102.2667,31.3,362.8571,112.1429,72810.00,6356.00,598,1509,17.3333,79.3333
2026-06-05,104,15,39,64,2,13,6186.00,-6734.00,58051.00,6906.00,98.9667,30.9667,348.8571,110.1429,25896.00,38816.00,588,1490,55,97.6667
2026-06-04,85,12,35,42,7,1,-6436.00,1822.00,33480.00,3216.00,96.1667,30.6,339.1429,109.4286,20717.00,12459.00,584,1478,161.3333,488.3333
2026-06-03,49,25,26,22,13,9,-4907.00,3920.00,12701.00,6836.00,95.1333,29.7667,332.7143,106,13797.00,4970.00,574,1484,234,667.3333
2026-06-02,159,128,63,77,80,47,17961.00,21051.00,40822.00,36262.00,90.3667,25.5667,311.2857,87.7143,38872.00,35782.00,566,1501,201.6667,714.3333
2026-06-01,1257,331,575,577,106,169,-8012.00,22549.00,748316.00,75557.00,50.3667,15.1667,133.8571,40.5714,386532.00,355971.00,465,1240,91.6667,297.3333
2026-05-29,586,243,354,183,124,88,20927.00,14436.00,156773.00,81682.00,31,7.1667,53.5714,6.4286,94882.00,101373.00,257,819,13,107.6667
2026-05-28,300,31,258,30,3,4,32736.00,-485.00,64333.00,11030.00,22.5667,6.2,26.8571,3.2857,15376.00,48597.00,231,540,3,9
2026-05-27,6,1,1,1,0,1,-121.00,-190.00,1113.00,190.00,22.5,6.3,37.5714,6,312.00,381.00,230,535,2.6667,10
2026-05-26,17,7,5,12,0,7,962.00,-2275.00,4994.00,2275.00,22.2667,10.4667,37.4286,5.7143,2016.00,5253.00,229,523,0.6667,9.3333
2026-05-22,4,1,2,1,0,1,-815.00,-335.00,2045.00,335.00,22.2667,11.5,40.5714,13.2857,1290.00,810.00,228,520,1.6667,16
2026-05-21,9,0,1,8,0,0,-8280.00,0,9300.00,0,22.0333,12.3667,40.7143,13.4286,8790.00,510.00,228,518,4.6667,50.6667
2026-05-20,15,1,2,10,0,1,1616.00,-60.00,5318.00,60.00,21.8667,12.7667,41.4286,13.7143,1041.00,2717.00,227,505,11,72.6667
2026-05-19,24,4,17,5,0,4,4163.00,-730.00,14975.00,730.00,21.4667,12.8,43.8571,14.5714,3856.00,8749.00,225,481,11.3333,70
2026-05-18,113,9,59,51,3,6,13017.00,-1948.00,59419.00,9858.00,18,12.9,28.2857,13.2857,24981.00,39946.00,221,375,26.3333,41
2026-05-15,81,20,32,48,11,9,-7305.00,1257.00,39165.00,8465.00,15.5,12.2667,29,10.8571,27466.00,18904.00,462,854,20,17.3333
2026-05-14,16,5,7,8,1,4,1615.00,-22.00,5001.00,994.00,15.4333,12.2,29.7143,10.5714,1874.00,3511.00,462,845,19.3333,18.6667
2026-05-13,26,54,4,22,19,25,-4258.00,2502.00,9596.00,14390.00,15,10.8667,27.7143,3.4286,14223.00,7463.00,462,841,4.6667,23.6667
2026-05-12,10,1,1,9,0,1,-110.00,-1132.00,2236.00,1132.00,14.7667,12.6,26.8571,3.2857,1173.00,2195.00,461,833,4.3333,21.6667
2026-05-11,20,3,9,10,0,3,-5557.00,-384.00,9318.00,384.00,16,12.5333,25.7143,3.5714,7255.00,2082.00,459,829,4.3333,43.6667
2026-05-08,41,10,7,2,7,1,1630.00,2626.00,7570.00,4114.00,17.7,12.2333,20.2857,3,2930.00,1934.00,455,854,2,37
2026-05-07,4,0,0,4,0,0,-1115.00,0,1115.00,0,17.6,12.9333,20,3,1115.00,0,455,853,3.3333,39.6667
2026-05-06,86,3,60,26,0,3,78618.00,-480.00,105022.00,480.00,15.3,12.8333,8,4.8571,13202.00,92300.00,452,820,2.3333,12.3333
2026-05-05,21,3,8,8,1,2,-365.00,-767.00,10175.00,1153.00,15.4,12.8333,5,4.5714,4118.00,4520.00,451,800,3,9.3333
2026-05-04,12,4,6,6,2,2,-551.00,1086.00,3101.00,1654.00,17.9333,13.2,4,4.7143,3196.00,1559.00,447,788,3.6667,6.3333
2026-05-01,4,0,1,3,0,0,-917.00,0,1307.00,0,18.6333,13.5667,3.5714,4.8571,1112.00,195.00,447,786,3.6667,5.6667
2026-04-30,12,5,11,1,0,5,3601.00,-1100.00,3999.00,1100.00,22.1667,14.1333,4.4286,4.1429,199.00,4900.00,443,775,7.3333,2.3333
2026-04-29,3,6,1,2,3,3,788.00,-375.00,1210.00,6813.00,23.4,14.6333,6.2857,3.5714,3430.00,4593.00,443,774,5.6667,1.3333
2026-04-28,2,0,0,2,0,0,-410.00,0,410.00,0,27.1667,18.2,14.1429,6.2857,410.00,0,443,773,7.3333,2.3333
2026-04-27,2,16,1,1,0,13,55.00,-1605.00,345.00,3490.00,32.9667,24.4667,14.5714,4.4286,145.00,1805.00,441,773,2.3333,2
2026-04-24,0,1,0,0,0,1,0,-60.00,0,60.00,33.1667,24.5333,21.2857,4.5714,0,60.00,441,773,2,8
2026-04-23,5,5,4,1,0,5,6590.00,-860.00,7250.00,860.00,33.2333,24.5333,21.1429,4.4286,330.00,7780.00,441,771,1,11.6667
2026-04-22,1,1,0,1,0,1,-30.00,-800.00,30.00,800.00,33.4,24.8,22.4286,23.1429,30.00,800.00,440,770,7,30.3333
2026-04-21,18,0,0,16,0,0,-4334.00,0,5284.00,0,33.0333,24.8333,20.4286,27.7143,4334.00,0,440,756,8,26
2026-04-20,16,2,2,12,0,2,-610.00,-69.00,1790.00,69.00,33.6667,25,18.4286,31.1429,1030.00,489.00,439,742,8,36.3333
2026-04-17,57,19,31,18,3,10,3324.00,-1963.00,16102.00,5972.00,33.1,24.4,11.7143,30.2857,4466.00,9753.00,550,864,3,18.6667
2026-04-16,5,3,0,4,0,3,-537.00,-129.00,712.00,129.00,32.9333,24.5333,12.7143,30.5714,537.00,129.00,550,863,46,20.3333
2026-04-15,47,2,2,5,2,0,968.00,20.00,30462.00,20.00,32.2667,24.5333,7.2857,32,467.00,1415.00,550,858,56,6
2026-04-14,4,4,3,1,1,3,15.00,-315.00,1279.00,615.00,36.9,24.8333,7.5714,31.5714,782.00,1112.00,546,855,63.3333,5.3333
2026-04-13,10,132,0,10,9,63,-1900.00,-5150.00,1900.00,28900.00,37.7333,20.5,8.1429,13.1429,5000.00,8250.00,487,847,23.6667,5.3333
2026-04-10,4,32,1,3,0,12,-2590.00,-3640.00,2650.00,17340.00,38.8,19.5,9.4286,10.5714,2620.00,3670.00,505,844,14.6667,8
2026-04-09,2,26,0,2,0,26,-380.00,-790.00,380.00,790.00,40.2,18.9667,9.5714,14.4286,380.00,790.00,480,846,10,10.3333
2026-04-08,10,13,0,10,1,11,-7000.00,-4379.00,7000.00,4849.00,40.3333,18.5333,16.2857,12.7143,7200.00,4579.00,489,836,6,9
2026-04-07,12,5,5,6,1,4,694.00,-225.00,3991.00,2005.00,41.4333,18.5333,27.7143,12.1429,2436.00,3355.00,487,837,5.3333,9.6667
2026-04-06,9,12,4,5,0,12,-168.00,-742.00,2120.00,742.00,43.0333,18.4,26.5714,13.4286,1144.00,1718.00,476,830,6,11
2026-04-02,6,1,3,2,1,0,662.00,100.00,2203.00,100.00,46.7333,18.8333,28.1429,13.2857,558.00,1120.00,476,827,23.3333,10
2026-04-01,14,3,6,5,0,3,-2119.00,-778.00,6116.00,778.00,46.4667,21.3333,29.5714,13.2857,3900.00,2559.00,477,825,22.6667,24.3333
2026-03-31,13,14,2,11,8,6,-3519.00,-176.00,4041.00,5724.00,46.2,21,40.2857,13.4286,6554.00,3211.00,473,826,18.3333,50.6667
2026-03-30,3,53,1,0,20,33,450.00,-1790.00,2415.00,10684.00,46.4333,19.5667,43.4286,7.4286,4447.00,6687.00,427,827,7.6667,50
2026-03-27,57,1,51,6,1,0,12060.00,86.00,15946.00,86.00,46.7333,21.4,52.1429,10.4286,2029.00,14003.00,426,872,7.3333,36.6667
2026-03-26,92,1,20,72,0,1,-15090.00,-240.00,24940.00,240.00,50.4333,65.4333,44.7143,13.2857,20015.00,5165.00,426,803,8,14
2026-03-25,1,21,0,1,0,21,-1500.00,-19110.00,1500.00,19110.00,50.6667,64.7333,61,25.5714,1500.00,19110.00,406,802,6,43
2026-03-24,17,0,2,5,0,0,-1321.00,0,7931.00,0,50.1667,64.7667,83.7143,54.7143,2151.00,830.00,406,789,9.6667,45.6667
2026-03-23,24,3,5,18,1,1,-1597.00,353.00,8373.00,437.00,49.5333,65.1,81.1429,54.7143,4725.00,2775.00,405,775,16,77
2026-03-20,88,15,43,35,5,10,-1273.00,-1101.00,49981.00,2251.00,46.8,64.8667,69.5714,53.2857,25977.00,25805.00,1408,1073,18,61
2026-03-19,25,11,12,11,0,11,-1833.00,-185.00,10623.00,185.00,46.8333,64.6333,66.8571,53,5518.00,3870.00,1402,1077,50,91
2026-03-18,118,22,66,49,11,11,-1544.00,950.00,34598.00,2006.00,43.6333,64.4,51,50,19399.00,16905.00,1404,1048,110.6667,110.3333
2026-03-17,40,21,13,26,5,9,4197.00,15.00,5921.00,1045.00,42.8,63.8,50.2857,48,1032.00,5214.00,1406,1059,104.6667,99
2026-03-16,115,107,29,62,29,64,8189.00,4615.00,27717.00,8431.00,39,60.7667,39.5714,32.8571,10167.00,13741.00,1415,1086,70.6667,63
2026-03-13,176,204,34,119,72,128,-24764.00,1495.00,36681.00,33386.00,35.9667,54.4667,14.4286,4.7143,45893.00,19634.00,1255,961,5.6667,6.3333
2026-03-12,6,3,1,5,0,3,-7927.00,-219.00,9307.00,219.00,37.2,54.9667,17.4286,4.5714,8617.00,909.00,1254,957,5,6.6667
2026-03-11,7,5,7,0,0,5,5034.00,-620.00,5034.00,620.00,37.1,55.8,36.8571,5.7143,0,5654.00,1251,952,5.6667,16
2026-03-10,6,9,2,4,5,4,-1015.00,591.00,2461.00,3409.00,38.4,56.2333,41,4.7143,3738.00,2132.00,1244,950,3,27.3333
2026-03-09,7,1,0,7,1,0,-1443.00,132.00,1443.00,132.00,38.5,56.5,45.1429,4.8571,1575.00,0,1244,947,5,25
2026-03-06,35,7,22,13,2,5,3168.00,1184.00,8446.00,3784.00,37.8667,56.2667,46.4286,5.2857,5123.00,7107.00,1238,941,3.3333,22.3333
2026-03-05,40,1,1,38,1,0,-23280.00,150.00,23710.00,150.00,36.7333,56.2333,42.7143,5.1429,23590.00,160.00,1237,901,7.3333,56.6667
2026-03-04,0,7,0,0,0,3,0,-255.00,0,5375.00,37.8667,56.4667,49.1429,4.8571,0,255.00,1236,901,5.6667,68.3333
2026-03-03,27,2,15,9,0,2,-2634.00,-520.00,16484.00,520.00,42.1667,57.1,53.4286,5.7143,8094.00,5980.00,1234,899,5.6667,71.3333
2026-03-02,143,13,125,18,1,12,-8931.00,-3132.00,29589.00,3776.00,37.8333,58.4333,49.7143,5.8571,19582.00,13783.00,1226,779,4.6667,38.3333
2026-02-27,35,2,30,5,1,0,13747.00,100.00,15349.00,160.00,37.1,61.4333,45.5714,16.7143,901.00,14548.00,1225,748,4,31.3333
2026-02-26,36,2,6,9,0,2,-12042.00,-2054.00,27422.00,2054.00,36.6333,62.6333,41.1429,17,13617.00,3629.00,1224,750,5,34.3333
2026-02-25,44,10,6,38,10,0,-14604.00,2050.00,16996.00,2050.00,37.1667,62.5333,36.2857,17,17850.00,1196.00,1216,708,4.3333,38.6667
2026-02-24,14,0,11,3,0,0,3054.00,0,3880.00,0,38.4667,63.7,43.7143,25,413.00,3467.00,1216,705,9,73
2026-02-23,45,5,13,29,2,1,638.00,869.00,11854.00,3719.00,44.2,65.6667,66.2857,213.1429,6437.00,6206.00,1216,683,33.3333,60
2026-02-20,57,8,30,27,2,4,2381.00,-2539.00,11095.00,5961.00,43.6333,70.9333,59.2857,212,4818.00,9738.00,1716,1216,32,42.6667
2026-02-19,117,14,73,24,3,11,10154.00,-454.00,31966.00,6634.00,45.7,71,42.8571,210.1429,8246.00,18854.00,1713,1244,30.6667,7
2026-02-18,6,78,1,3,0,78,-507.00,-16665.00,3343.00,16665.00,47.6,68.8667,42.7143,200.8571,540.00,16698.00,1732,1242,23.3333,27
2026-02-17,5,4,4,1,1,2,909.00,-750.00,1043.00,1427.00,47.6333,69.3333,42.8571,201.4286,183.00,1842.00,1731,1240,462.6667,93
2026-02-13,10,10,4,5,5,5,1277.00,69.00,3233.00,6651.00,47.3667,69.0333,45.1429,200.5714,4163.00,5371.00,1728,1239,459.3333,92.3333
2026-02-12,66,56,23,41,16,32,485.00,-39419.00,14869.00,59584.00,45.4,67.4,38.8571,194.7143,14362.00,54266.00,1713,1209,441,71
2026-02-11,203,1322,14,145,1223,65,-66241.00,314673.00,83027.00,382836.00,39.0333,23.7,12,6.2857,408526.00,27612.00,649,1093,4.6667,5
2026-02-10,8,0,1,7,0,0,-3361.00,0,5043.00,0,38.8,23.8667,11,8.5714,4202.00,841.00,653,1089,7.3333,4.3333
2026-02-09,2,1,0,2,0,1,-401.00,-60.00,401.00,60.00,40.9,24.3333,22.8571,10.5714,401.00,60.00,652,1089,8.3333,12.3333
2026-02-06,5,13,2,0,3,10,690.00,-7756.00,1330.00,9356.00,41.4333,24.1333,28.2857,11.2857,800.00,9246.00,644,1086,9,18
2026-02-05,6,8,5,1,4,4,1025.00,456.00,2059.00,5190.00,42.3333,24.5,28,14.4286,3340.00,3909.00,642,1081,7.3333,21
2026-02-04,26,4,6,15,3,1,-475.00,1935.00,4310.00,2345.00,45.8333,24.8667,30.7143,17,3970.00,1560.00,639,1074,11.3333,12.6667
2026-02-03,22,15,10,11,8,7,924.00,511.00,6934.00,5087.00,47.5333,25.1333,29,16.1429,5619.00,6032.00,641,1070,11.3333,33.6667
2026-02-02,15,3,9,5,3,0,929.00,600.00,1829.00,600.00,53.2,27.2667,29.1429,15.7143,980.00,1309.00,638,1056,16.3333,43
2026-01-30,1,16,1,0,1,7,810.00,-600.00,810.00,5180.00,53.6667,27.5667,29.8571,13.4286,105.00,1515.00,633,1056,21,44
2026-01-29,85,15,43,22,11,3,49443.00,1289.00,82519.00,2460.00,54.1,27.3667,22.5714,13.2857,12395.00,60549.00,626,988,23.3333,30.6667
2026-01-28,43,18,17,26,8,10,-4607.00,-394.00,16939.00,1008.00,53.6333,27.1333,38.7143,13.7143,11080.00,6867.00,617,988,20.3333,19.6667
2026-01-27,4,30,0,2,0,29,-2070.00,-7285.00,2790.00,7300.00,54.2333,26.5333,40,17,2070.00,7285.00,600,988,10.3333,23.6667
2026-01-26,45,22,9,27,12,9,-10464.00,5538.00,23162.00,7005.00,56.9667,26.3,35.4286,27,20502.00,4500.00,645,985,3,10.6667
2026-01-23,10,9,4,5,5,3,1106.00,-85.00,5640.00,750.00,56.9333,27,37.1429,31.1429,2222.00,3413.00,648,981,4.6667,18.6667
2026-01-22,16,0,1,3,0,0,-2037.00,0,12657.00,0,60.5,29.2667,43.4286,32.1429,2487.00,450.00,648,981,11.6667,65.3333
2026-01-21,6,0,1,5,0,0,-1625.00,0,1855.00,0,64.2667,33.4,50.1429,37.1429,1740.00,115.00,648,976,29.3333,67.6667
2026-01-20,34,14,6,26,0,14,-12070.00,-344.00,16724.00,344.00,103.7333,67.1333,76.2857,44.2857,13282.00,1556.00,634,960,55.3333,60.6667
