date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-10,1969,3633,584,1210,1749,1660,-171741.00,132413.00,1019524.00,1537378.00,5602.2333,3323.4333,3221.4286,1868.2857,1330391.00,1026237.00,40998,59366,1920,3253.3333
2026-09-09,2168,3269,811,1211,1118,1251,-314764.00,7043.00,1703998.00,854843.00,5606.6667,3347.4333,3335.8571,1657.1429,1320245.00,998438.00,39417,59366,1563.3333,2996
2026-09-08,2576,1573,930,1340,642,748,-182029.00,-76536.00,1505516.00,560588.00,5795.1333,3367,3522.7143,1686.4286,1005233.00,899740.00,38728,58711,1287.3333,2770.3333
2026-09-04,5016,918,1968,2728,502,337,-315480.00,49210.00,2718014.00,222437.00,5732.4667,3419.9667,3163.8571,1777,1544624.00,1179934.00,41261,60915,1625.6667,2255
2026-09-03,1396,2199,475,673,880,952,55819.00,30886.00,1394207.00,1100799.00,5808.1333,3411.5333,3238.1429,1977,991868.00,1016801.00,41193,60671,1706.3333,3798
2026-09-02,1899,745,839,843,199,462,163427.00,-61333.00,1174172.00,246991.00,5806,3466.6333,4926.8571,2463,461366.00,686126.00,41035,60036,2055,4154.6667
2026-09-01,3470,1933,1384,1807,881,898,-900179.00,-342900.00,2729015.00,3721203.00,6051.1,3470.4,5466.4286,2765.7143,3374910.00,2817631.00,39944,59382,2003.3333,4292.6667
2026-08-31,6025,2441,3800,1859,800,1419,436598.00,-54503.00,3561524.00,653775.00,6169.6,3516.2,5366.7143,2743.7143,1635143.00,2126244.00,38948,56275,1707,3119
2026-08-28,2969,1791,1548,1240,484,1146,890979.00,-1104633.00,2765661.00,1355360.00,6184.6667,3523.1667,7882.8571,3319.8571,994907.00,2990519.00,42068,63352,2309.6667,2768
2026-08-27,3884,1778,818,2912,468,1160,-857982.00,-60404.00,2574887.00,315362.00,6251.5667,3520.4333,7560.2857,3227,1771710.00,974132.00,41226,61526,3099.3333,6046.6667
2026-08-26,2504,1552,1125,1176,420,1007,288394.00,-50699.00,2822879.00,349799.00,6350.7,3541.1,8432.7143,3174.4286,1305373.00,1644466.00,40562,61029,3932.6667,7627.6667
2026-08-25,1916,3599,900,872,747,1828,-205053.00,-947483.00,2085072.00,3074223.00,6380.1,3556.5,8789.1429,2838.5714,1642452.00,2384882.00,39945,60775,3495.3333,8764.6667
2026-08-24,13720,4147,6182,6812,1038,2880,-1984654.00,-683174.00,13694302.00,1756187.00,6032.1667,3498.7667,7180.4286,2421.4286,7462526.00,6932886.00,38879,58373,4054.3333,11052
2026-08-21,7247,4052,3324,3269,1635,1904,-386530.00,43525.00,3850342.00,1138775.00,5982.6,3475.5667,6542,2110.2857,2441811.00,2011756.00,46398,72632,3079.6667,9178.3333
2026-08-20,5327,2287,2355,2546,623,1502,-477475.00,-367735.00,3383878.00,665825.00,5929.8667,3461.8,6077.7143,1997.5714,1915434.00,1805694.00,45941,74796,2712,10273
2026-08-19,20582,5824,3515,1539,884,1664,845774.00,-322669.00,12621348.00,3314744.00,5306.3333,3313.0667,4210.4286,1730.8571,1820876.00,2989319.00,46126,84132,1186.6667,4882.6667
2026-08-18,1626,1128,800,707,354,652,-79001.00,-28234.00,833279.00,363809.00,5953.9,3327.8667,6296.4286,3258.4286,580620.00,529853.00,45887,83525,1219.6667,5160.3333
2026-08-17,8611,1184,2538,953,450,643,150929.00,-33846.00,1646734.00,335828.00,5786.4667,3388.6667,6833.2857,4588.7143,672230.00,857005.00,45488,86171,1449.6667,3216
2026-08-14,4411,1248,1567,2197,475,631,119942.00,84313.00,2050066.00,338628.00,5820.2,3410.0667,7688.8571,5763,1088356.00,1123985.00,47375,88660,1533,2438
2026-08-13,2459,1227,1302,1047,364,661,873741.00,-265538.00,2567040.00,630496.00,6313.6333,3451.7333,8352.1429,6604,967143.00,2106422.00,47197,88208,2443,4122
2026-08-12,2778,1874,1093,1410,453,873,-187953.00,-25816.00,2088238.00,375857.00,6799.4,3495.7333,8266,6690.1429,1200952.00,1038815.00,46565,87767,5758.6667,8605.3333
2026-08-11,2077,1498,1001,914,423,953,305947.00,-46862.00,1681234.00,478550.00,7060.5,3492.5,8549.4286,6892.8571,801937.00,1154746.00,46226,87551,8758,12036
2026-08-10,7511,3957,4053,2822,1110,2535,1048984.00,-261222.00,5097430.00,830869.00,6928.6,3423,7791.1429,6702.8571,2057813.00,3368019.00,44629,87767,10595,12999
2026-08-07,16228,11821,7671,5308,1577,3610,1310111.00,-292454.00,12577438.00,4360909.00,6501.3333,3124.4667,5952.4286,5379.7143,5281365.00,6883930.00,45644,88114,9026,9957
2026-08-06,12369,10496,5563,5757,3716,5575,407801.00,-51960.00,9239971.00,1823331.00,6346.4,2826.8333,4514.1429,4450.1429,4624192.00,5083953.00,46572,87218,6353,6559
2026-08-05,10400,9468,3951,4727,3386,5086,-767175.00,-324624.00,8391683.00,2921300.00,6087.2333,2589.4,4204.1429,3406.1429,5053698.00,4611147.00,41702,84638,4169.3333,4446
2026-08-04,7102,7114,1857,1721,1304,1428,11082.00,82695.00,6008044.00,2862699.00,5945.5,2475.8,3637.5714,2748,2395379.00,2323766.00,36040,82098,2673.6667,2813
2026-08-03,2175,2477,995,955,965,1241,75571.00,5012.00,1656238.00,784942.00,6165.8667,2463.6,3850.5714,2672.1429,1103380.00,1173939.00,34365,81151,2701,3207
2026-07-31,4061,2917,1242,2588,577,2098,-585781.00,-581172.00,2432656.00,1367037.00,6256.6333,2459.5333,3532.5714,2598,1766679.00,1762070.00,35897,84300,3058.3333,2620.3333
2026-07-30,2203,2627,721,1328,703,1642,-461458.00,-240184.00,1998207.00,1079446.00,6704.1667,2482.5667,4764,2515,1493097.00,1271823.00,34984,84096,2902.6667,4629.3333
2026-07-29,3357,2559,1140,1965,850,1350,-323812.00,-75938.00,2297197.00,1151139.00,6897.5333,2468.9333,5653,2694.4286,1606960.00,1359086.00,34278,83148,2885.3333,4555.6667
2026-07-28,2301,3989,895,1164,1264,2277,-163304.00,-228085.00,1704644.00,1148470.00,6973.7,2403.5333,5813,2410.2857,1252707.00,1317488.00,33535,82509,2204.3333,5010.6667
2026-07-27,8230,2160,2856,3850,627,1195,-293677.00,-263048.00,5397554.00,1012669.00,6907.4667,2385.4333,5478.8571,2344,2742053.00,2711424.00,33035,80148,2283.6667,2879
2026-07-24,3136,2507,1164,1565,580,1423,-405940.00,-191150.00,1561775.00,591284.00,7465.2,2500.3667,5813.4286,2296.1429,952368.00,737578.00,35491,86787,2130,5441.3333
2026-07-23,3666,1946,1029,2154,766,844,-343495.00,-14322.00,1240637.00,355455.00,7626.2667,2552.6333,5689.4286,2598.2857,850283.00,521110.00,35044,85971,2753,7412.6667
2026-07-22,1835,2398,619,1028,883,1214,14901.00,-19184.00,1236310.00,419294.00,7923.8333,2570,5896.1429,2600.7143,715374.00,749459.00,34543,85254,2620.3333,7941.3333
2026-07-21,10823,2046,2802,2295,476,1403,92132.00,-101586.00,3101570.00,413429.00,7845.1667,2721.8667,5172.8571,2787.8571,1003611.00,1197329.00,33687,78578,2503.6667,6297.3333
2026-07-20,9580,3815,4416,4321,1281,2315,367396.00,-291913.00,3084843.00,706195.00,7729.6667,2683.2333,4339.2857,2510.5714,1412585.00,2071894.00,31957,72988,1956,4930
2026-07-17,3421,2000,1232,1664,822,918,-37324.00,81266.00,1556268.00,430535.00,7854.7,2712,4118.5714,2419.4286,848164.00,729574.00,42137,82569,2643,4722.3333
2026-07-16,5891,1696,2300,2689,720,880,-155568.00,123405.00,2052661.00,382888.00,7847.5,2778.4667,6284.5714,2401.7143,1025385.00,746412.00,41777,80971,2882.6667,3852.6667
2026-07-15,5478,2172,1261,3937,808,1145,-500092.00,-61887.00,2097279.00,660856.00,7872.0667,2865.3,6014.5714,2521.1429,1511654.00,1073449.00,41370,77194,3277.3333,3946.6667
2026-07-14,2798,4061,1015,1583,2844,900,-367679.00,861142.00,1260579.00,1740485.00,7943.7333,2854.8333,6389.5714,2211,1991099.00,762278.00,42170,75944,2548.3333,4262.3333
2026-07-13,3282,2415,980,1950,542,1626,-452663.00,-163059.00,1898254.00,509438.00,7972.9,2867.7,8386.7143,2219.8571,1176987.00,887383.00,40579,74863,2197.3333,3793.6667
2026-07-10,5760,3356,2730,2491,1457,1618,1727381.00,1526319.00,3744566.00,5401410.00,8164.5333,2922.2333,10042.5714,2196.7143,5616138.00,3167200.00,41459,78806,1602.6667,8891.3333
2026-07-09,3745,1874,1609,1769,493,1182,132947.00,-100246.00,1885733.00,364125.00,8350.7667,3005.5333,10923.2857,2129.1429,900016.00,1133209.00,40703,77302,1980.6667,8839
2026-07-08,1876,1362,789,876,706,516,-6083.00,150022.00,1372280.00,662527.00,8670.3,3564.9333,11163,2202,983811.00,827706.00,40012,76890,2156.6667,10021.3333
2026-07-07,21053,1572,2888,2564,556,890,-199992.00,23253.00,6782707.00,304031.00,8580.0333,4104.6333,8642.5714,2386.7143,1352758.00,1129513.00,39077,60296,2458.3333,8757.6667
2026-07-06,3588,3008,1280,1358,724,1630,-161778.00,-98700.00,1955973.00,499201.00,9428.7,4834.7,9233,2180.8571,1112781.00,1049703.00,36991,59302,2520.3333,13345.3333
2026-07-02,5423,1890,2398,2709,844,788,-181044.00,56441.00,2968691.00,488375.00,9427.2,4975.7333,8833.2857,2245.8571,1659296.00,1421811.00,38726,64304,2357.3333,14841
2026-07-01,17262,2477,8414,7210,818,1300,255826.00,-36423.00,11345376.00,850253.00,9015.1667,5017.1,6774.4286,2421.4286,5357079.00,5649328.00,38216,61088,2155.6667,10271.6667
2026-06-30,17351,3194,7207,5874,1078,1742,1074948.00,-145396.00,13319462.00,1210166.00,8561.6667,5042.7,5550.8571,2266.7143,4752027.00,5972371.00,36992,55766,2046,5624.6667
2026-06-29,9910,1401,5552,3649,536,703,-510411.00,-8765.00,4499943.00,322828.00,8419.4333,5079.6333,5104.2857,2465.8571,2518978.00,2017332.00,36487,53511,2101.3333,4895
2026-06-26,3554,1872,1628,1170,792,896,270475.00,120131.00,1199726.00,393939.00,8437.3667,5201.6667,6829.2857,2672.4286,624942.00,775286.00,40169,60357,2259,4585.3333
2026-06-25,3410,2865,1890,1306,951,1752,-293722.00,-143676.00,1611552.00,966826.00,8482.5333,5231.4333,7650.4286,2570.2857,1239125.00,1089079.00,39206,59155,2539.3333,4398.6667
2026-06-24,7721,1567,3250,3531,512,940,-201030.00,-257696.00,3106250.00,696228.00,8500.5333,5488.3,7202.5714,2636,1641042.00,1695163.00,38709,57086,2720.6667,4753.6667
2026-06-23,2625,2345,818,1468,799,1284,-178936.00,-731099.00,1041639.00,1109031.00,8491.7333,5512.0667,7719.4286,2532,711373.00,1263536.00,37413,56286,2870.6667,6140
2026-06-22,2850,3706,1143,1153,1662,1827,16438.00,-610094.00,863409.00,1230842.00,8467,5455.6,10150.5714,2853.2857,653188.00,1279720.00,35608,54790,2741.3333,10399.6667
2026-06-18,8786,2111,2840,4941,703,1051,-82756.00,-26768.00,2221764.00,724001.00,8278.3333,5460.8,10109.4286,3053.7143,1317989.00,1262001.00,44155,80514,2754.3333,10523.6667
2026-06-17,6784,2795,2335,3528,1244,1306,-789444.00,-69400.00,4138264.00,730678.00,8181.6333,5469.3,10677.7143,3071.4286,2453910.00,1733866.00,43493,78728,2498.3333,9791
2026-06-16,15629,3318,7768,6286,1356,1629,-68358.00,-52313.00,8465745.00,1039739.00,7841.9333,5421.6333,9654,3540.5714,4150712.00,4134667.00,42440,76413,1931.3333,6662.3333
2026-06-15,9158,2150,3748,3850,825,1113,-79366.00,-43853.00,4032266.00,457221.00,7883.7,5526.7333,9219.2857,3612.8571,2033596.00,1998083.00,41979,73352,3199.6667,10232.3333
2026-06-12,4586,2027,2166,1861,701,1106,451158.00,-70338.00,2015417.00,368652.00,8215.3,5513.3333,9588.7143,3732.2857,814798.00,1336294.00,44910,80366,3695.3333,11536.3333
2026-06-11,6243,1617,2522,3102,489,936,259232.00,-193275.00,1799897.00,481483.00,8302.6667,5620.1333,9507.5714,4028.4286,827018.00,1279525.00,44818,80244,4129.3333,13042.6667
2026-06-10,19868,5955,10252,7924,1590,3399,954737.00,-393060.00,6245314.00,1420856.00,7990.0667,5545.1,7557.1429,3860.1429,2494373.00,3842170.00,44177,74272,4345,9241
2026-06-09,8498,3514,4085,3525,1022,1921,429901.00,-299580.00,3191280.00,1230838.00,7985.2333,5545,7050,3893.4286,1608688.00,2338169.00,43334,72281,4059,8446.6667
2026-06-08,10762,2919,5003,4644,968,1387,-72714.00,-108187.00,2863165.00,922848.00,7986.0333,5518.6667,6106.4286,3876.5714,1657259.00,1692732.00,42751,68793,4040.3333,7250
2026-06-05,8463,6602,2993,4684,2654,2890,-411232.00,73330.00,3025225.00,1734051.00,8175.4667,5371.9,6541.5714,3646.5714,2432367.00,1947805.00,47696,73438,3069.6667,6320.6667
2026-06-04,6115,2656,1870,3364,1198,1195,-384243.00,26990.00,1919804.00,1562018.00,8241.9,5399.1,7001.1429,3891.8571,1703929.00,1292696.00,49030,70832,3776.6667,6354
2026-06-03,7172,2863,2106,4081,1180,1383,-721453.00,63080.00,2879503.00,1285523.00,8335.1667,5422,7614,6074.8571,2191979.00,1407446.00,48113,68662,4071.3333,5612.6667
2026-06-02,5675,3690,1687,3340,1971,1478,-925654.00,223443.00,2191253.00,1287803.00,8555.3667,5418.1333,9424,8085.2857,2130951.00,981854.00,46780,65903,3775,5106.6667
2026-06-01,6215,4777,1720,3952,3009,1413,-939824.00,262599.00,2398849.00,1071190.00,8672.3333,5650.9333,12685.8571,10961.4286,2158941.00,956518.00,44136,63381,3846.6667,6871.3333
2026-05-29,4948,3747,1358,2975,2068,1373,-524314.00,-48188.00,1756961.00,729798.00,8687.6667,5802.9333,12747.2857,11300.5714,1331495.00,855369.00,46512,71064,4055.3333,8332.6667
2026-05-28,4157,2801,2189,1630,857,1630,498148.00,-268118.00,1549023.00,1039826.00,8659.4333,5912.6,12853.5714,11431.5714,771478.00,1537744.00,45887,70135,9169.6667,10767.6667
2026-05-27,11509,4992,5606,4443,1721,2341,128810.00,-198480.00,3935204.00,1158959.00,8473.3667,5926.0667,11744.5714,11284.4286,2074234.00,2401524.00,44753,67482,13426.6667,13046.3333
2026-05-26,9332,4373,4606,3951,1972,1836,50199.00,-82226.00,2624947.00,1264135.00,8333.1333,5866.6,11217.5714,11018.1429,1712753.00,1845178.00,43377,63861,20272.3333,19618.3333
2026-05-22,11462,18144,5740,4585,6429,5642,390874.00,1539818.00,2346699.00,6134033.00,8064.1667,5322.9667,10164.7143,9216.5714,3265252.00,2116308.00,58355,80993,16264.6667,17590.3333
2026-05-21,18345,17763,6711,10102,5661,7678,-117918.00,-367824.00,3890967.00,8388359.00,7538,4768.0333,8224.7143,7215.8571,3992633.00,4242539.00,61333,78759,11583,13109
2026-05-20,29048,24910,11664,12977,11699,10487,-299294.00,-128719.00,6722642.00,5665776.00,6686.3,3983.4,5255.1429,4982,5614851.00,5444276.00,44458,61778,4600.3333,4675
2026-05-19,5378,6121,2577,2401,3011,2498,158164.00,-66316.00,2009805.00,2344272.00,6558.3333,3834.4333,4824.1429,4544.4286,1882574.00,2107054.00,41199,59149,3396.3333,4763.3333
2026-05-18,4901,3718,1898,2556,1760,1578,-173379.00,566000.00,1846857.00,1432188.00,6554.9667,3786.6667,4425.1429,4300.7143,1881498.00,1142119.00,39002,56902,4001.3333,4493.6667
2026-05-15,3746,3962,1742,1694,1586,2031,80506.00,-39265.00,1044281.00,1068726.00,6544.3667,3741.3333,4336.5714,4058.5714,891800.00,1011571.00,45089,64957,3933.3333,4833.3333
2026-05-14,5643,2509,3101,1845,772,1277,980017.00,-550760.00,2133148.00,1458660.00,6479.3667,3739.9667,4085.1429,4135.8571,843210.00,2373987.00,45573,61983,6188,5706
2026-05-13,4092,5533,1686,2168,2801,2337,-22170.00,345791.00,1613882.00,2419922.00,6509.4,3626.2667,4277.4286,3615.1429,2062880.00,1694919.00,44413,60677,5363,5129
2026-05-12,4765,3758,1995,2332,1627,1795,-32064.00,29814.00,1698722.00,1716393.00,6516.3667,3586.8333,5084,3835.8571,1567261.00,1505383.00,42985,58281,4781,4243.3333
2026-05-11,8261,9273,2796,4532,4832,3770,290399.00,76764.00,4328802.00,3608790.00,6455.6667,3426.6,5980.1429,2743.2857,3592784.00,3806419.00,39809,53530,2445.6667,2531.6667
2026-05-08,2361,3058,999,1070,1344,1465,43378.00,36848.00,647372.00,1239695.00,6567,3361.7667,6909.1429,2995.1429,862103.00,868633.00,40995,59460,2443,3039
2026-05-07,2108,2012,1062,895,889,896,22469.00,276677.00,943339.00,972342.00,6638.1333,3385.3667,8106.5714,3236.8571,985652.00,731444.00,40614,59000,2401.6667,4149
2026-05-06,3126,2267,1266,1554,1004,1082,-22335.00,200602.00,1172333.00,913171.00,6734,3428.4,8853.2857,3414.5714,1032937.00,810000.00,39937,57974,3413.6667,6577.3333
2026-05-05,3883,3050,1292,2157,1438,1132,-214362.00,1188594.00,1564702.00,2986282.00,6706.7333,3377.5333,9839.4286,3283,2336093.00,933137.00,38533,57088,2938.6667,10127.6667
2026-05-04,5438,1888,2236,2573,618,932,34687.00,-32437.00,1512445.00,424117.00,6630.8333,3382.9333,11083.4286,3327.4286,759931.00,827055.00,37791,54309,3916.3333,11269.6667
2026-05-01,10411,5303,4109,5397,2424,2204,-1180266.00,214365.00,5020085.00,1932899.00,6392.1667,3256.8,10754.4286,3065.8571,3729181.00,2334550.00,38585,57608,3383.3333,11296
2026-04-30,14534,1625,4604,7508,492,987,-2368108.00,72681.00,9062255.00,813752.00,6135.6,3332.7333,10102.4286,3340.8571,5337009.00,2896220.00,38853,54059,4012,9235.6667
2026-04-29,8864,4821,2699,4888,2281,1800,-1006756.00,183101.00,5256520.00,2107803.00,6061.2667,3330.4667,10590.5714,3162.7143,3749390.00,2559533.00,39151,52206,3114.6667,9876.3333
2026-04-28,10490,3704,2802,5879,1192,2341,-2512136.00,-568991.00,9020384.00,1435227.00,5824.5,3309.2667,10481.1429,4313.7143,5366778.00,3423633.00,36820,50193,2613,11095
2026-04-27,8353,3511,2759,4389,1695,1381,-2011047.00,383599.00,8355669.00,1315591.00,5665.6333,3304.5333,10060.4286,4998.8571,5286662.00,2892016.00,34729,47957,2600,11013.3333
2026-04-24,10786,2129,3245,5489,867,1095,-2094273.00,-5077.00,9040115.00,588873.00,5510.1667,3418.6667,8992.4286,5564.8571,4867612.00,2778416.00,37763,50609,3073.6667,10741.3333
2026-04-23,14146,2199,3846,7366,1082,913,-3434527.00,325851.00,10811996.00,946841.00,5109.6333,3387.3667,7818.2857,6021.5714,6525369.00,2764991.00,37530,48359,3532,10119.6667
2026-04-22,8108,3472,2676,4092,1512,1424,-2039432.00,-138614.00,7615354.00,1611875.00,4933.4333,3381.8333,7392.1429,5895.4286,4919341.00,3018523.00,37036,46677,6295,10658.3333
2026-04-21,9970,3550,3506,4213,1373,1485,-869944.00,-78306.00,6455601.00,1205116.00,4771.0333,3410.3667,6452.5714,5650.4286,3252268.00,2460630.00,36107,44206,7880.6667,9137.6667
2026-04-20,12281,3574,4120,5882,990,1780,-1701935.00,-397439.00,8865963.00,1709829.00,4428.8333,3385.6667,5063.8571,5299.1429,4859563.00,3555067.00,34677,40390,8719.6667,6147.3333
2026-04-17,9724,11761,2762,5297,3012,6838,-1508195.00,-2015532.00,5671489.00,6104160.00,4172.7333,3034.4667,4174.2857,3814.8571,4583752.00,5091089.00,35097,44277,6598,4881.6667
2026-04-16,5408,8307,1354,2983,2145,4904,-857036.00,-2173152.00,3254387.00,5496540.00,4083.9667,2799.8333,3621.5714,2864.1429,2947252.00,4263368.00,32539,42989,4692,4787.3333
2026-04-15,3310,6091,971,1750,1749,3346,-617552.00,-1190083.00,1905570.00,3979941.00,4069.1,2656.5,3834.4286,2320.4286,2204395.00,2776926.00,31198,42058,3273.3333,4815
2026-04-14,5927,5396,2486,2700,2296,2521,-570058.00,-336106.00,3256558.00,2926051.00,4030.5,2616.8667,3477.4286,1921.2857,2797182.00,2563230.00,29155,40845,1846.3333,3692.6667
2026-04-13,5125,2589,1887,2582,738,1301,-639150.00,-331883.00,3249547.00,1496638.00,4016.4667,2640.1333,3272.8571,1904,2164098.00,1856831.00,28303,38908,1440.3333,3150
2026-04-10,3393,1835,773,2318,653,1016,-279743.00,-149136.00,689601.00,828654.00,4026,2628.3333,3501.4286,1945,778072.00,647465.00,29484,41259,1379.3333,2532
2026-04-09,2560,1115,848,1249,454,523,84332.00,-73876.00,624926.00,508361.00,4024.3,2643.9,3846.2857,2153.5714,440812.00,599020.00,29351,40095,1769.3333,3278.6667
2026-04-08,3497,1371,1413,1751,663,539,-207883.00,40847.00,1242447.00,405391.00,4028.7,2633.2333,4266.7143,2595.7143,884625.00,635895.00,29160,38991,2179.6667,3255.6667
2026-04-07,1539,1652,562,761,741,632,-145573.00,-23904.00,556681.00,866022.00,4110.9333,2634,4861.2857,2518.7143,681583.00,559914.00,28455,38381,2451.6667,3973.6667
2026-04-06,4800,2285,2019,2169,1148,944,-234763.00,-70638.00,1777297.00,1322431.00,4389.8667,2655.1,4781.5714,2580.8571,1520158.00,1356033.00,27337,36023,2397.3333,4038
2026-04-02,3428,2602,1345,1481,1026,1261,153413.00,39055.00,1291434.00,1664352.00,4404.3333,2621.8667,5149.2857,2717.4286,1099226.00,1213584.00,27681,43440,2388.3333,4553.3333
2026-04-01,3693,2468,1439,1721,840,1222,-285874.00,-79741.00,1380481.00,1488798.00,4550.9667,2577.0667,5059.5714,2582.5714,1379438.00,1173305.00,27157,42308,3054.3333,5469
2026-03-31,4993,2122,2231,2324,789,1153,-21929.00,158856.00,1521940.00,1811691.00,4652.2667,2585.4333,4797.8571,2572.2857,1635009.00,1454224.00,26689,40364,2718,5705
2026-03-30,4974,2575,1953,2334,1006,1321,21438.00,-409847.00,2030773.00,2069997.00,4722.1,2597.9667,4551.7143,2421.4286,1614644.00,2045929.00,25989,37910,2766.3333,5461
2026-03-27,6440,4466,2084,3509,1957,1681,-586868.00,-37983.00,2934023.00,2720826.00,4645.7,2523.9333,4608.4286,2341,2718389.00,2169504.00,28392,46333,2463.6667,5315
2026-03-26,5701,1113,1884,3003,546,459,-832178.00,-60818.00,3013857.00,1019277.00,4600.9,2543.1,4741.7143,2861,2199114.00,1427754.00,28371,45257,2600.6667,4436.3333
2026-03-25,4242,2720,2088,1915,683,725,-232551.00,40782.00,1397775.00,1228274.00,4640.1,2503.5,4619.5714,2910.7143,1288779.00,1015446.00,26779,43725,2377.3333,4076
2026-03-24,6002,3558,694,1161,1857,591,-340152.00,477233.00,1574285.00,1504374.00,4659.4,2548.2667,4274.5714,2883.7143,1646764.00,829379.00,24255,39390,1697.6667,3159
2026-03-23,3065,1524,1732,957,535,824,151347.00,-1307493.00,755288.00,2065389.00,4808.9,2601.4333,4711.2857,3459.2857,613407.00,2072247.00,24005,37926,2490.6667,4416.3333
2026-03-20,3161,2050,1715,1221,712,1116,46472.00,-166739.00,820253.00,1049687.00,5113.4333,2916.7333,4564,3346.4286,738342.00,951553.00,34965,54236,3391.6667,5574
2026-03-19,3251,1519,1533,1368,423,840,-197324.00,-541392.00,904147.00,1161440.00,5371.6333,3199.8333,4502.7143,3601.7143,762591.00,1106659.00,35128,52784,3908,5619.3333
2026-03-18,6837,3903,2991,3377,1200,2174,242619.00,-256184.00,1362354.00,1215416.00,5217.2333,3196.3333,4254.2857,3673.5714,893209.00,1392012.00,34538,47862,3730,4536
2026-03-17,6634,4753,3207,3045,1133,2968,224233.00,-506165.00,1511206.00,1745212.00,5108.9333,3099.2667,3594.4286,3399.2857,1073442.00,1803840.00,33120,45562,3996.6667,4365.3333
2026-03-16,3387,3068,1155,1631,1061,1442,-167842.00,-247979.00,1251736.00,1847503.00,5132.6667,3136.6,3402.1429,3136,1221073.00,1301210.00,32749,44692,3394,3946.3333
2026-03-13,3587,3369,1457,1797,1273,1663,40815.00,72472.00,1197409.00,1860300.00,5065.7,3082.5333,3281.8571,2835.8571,1361328.00,1329671.00,35706,47503,3373,3691.3333
2026-03-12,6122,5553,2815,3001,2563,2528,-118409.00,218142.00,1849412.00,2124473.00,4915.1667,2936.7333,2816.4286,2298.4286,2005320.00,1668769.00,33239,43436,2990.6667,3350
2026-03-11,2130,1260,876,876,472,603,-16174.00,-66694.00,921246.00,453647.00,4897.8667,2943.4333,3193.4286,2719.4286,534773.00,585293.00,33007,42969,3515,3311.6667
2026-03-10,2822,3306,1159,1283,1316,1465,25636.00,-201303.00,1042879.00,1412233.00,4900.8,2921.6333,3462.2857,2716.7143,956896.00,1183835.00,32157,42265,2821.3333,3051.3333
2026-03-09,5098,4406,2162,2409,2080,1930,93578.00,105106.00,2248949.00,2321369.00,4881.0333,2842.8667,3259.5714,2298.8571,2067928.00,2056400.00,30100,40976,1775.3333,2267
2026-03-06,2015,2833,1042,666,677,1766,148234.00,-337518.00,580553.00,816131.00,4937.6333,2820.7333,3330.1429,2120.1429,404540.00,890292.00,31516,45441,1428,2550
