date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-07,5217,7262,1990,2628,4343,2535,243262.00,574397.00,3545541.00,910516.00,9652.8,4411,10001.4286,5680.5714,2223864.00,1892729.00,88805,97708,7584.6667,10496.6667
2026-07-06,7988,7699,4472,3075,1537,3040,238258.00,91038.00,5916784.00,3055270.00,9548.9,4238.5,9452.5714,5126,3090753.00,3237973.00,87932,96297,6504.3333,15092.3333
2026-07-02,17203,9090,11318,4596,1378,3748,2915366.00,-67793.00,7097592.00,1130778.00,9235.6,4019.2,7734.8571,4251.2857,2265518.00,5248677.00,87108,105609,4505.3333,11146
2026-07-01,6299,5965,2673,2526,2089,3371,146110.00,447749.00,1959899.00,1882912.00,9538.1,3942.3,8260.7143,3710.8571,1883847.00,1582208.00,84178,105592,4548,10752.3333
2026-06-30,21775,4458,10871,9173,1472,2515,-105984.00,-9840.00,1432359.00,1597790.00,9282.0333,4098.8667,6512.1429,4189,1476896.00,1380752.00,82391,96364,4184,5581.6667
2026-06-29,5364,3093,2495,2620,953,1892,393320.00,25429.00,1595846.00,427714.00,9247.8667,4263.5,7549.4286,5181.2857,796755.00,1164646.00,80904,93034,4425.3333,5175.6667
2026-06-26,5118,6093,2057,2606,2032,2521,-38548.00,-5112.00,1971804.00,907808.00,9277.1,4190.9667,7644.5714,4822.1429,1254263.00,1220827.00,82306,97354,3383.3333,5196
2026-06-25,6263,3366,2464,3204,697,2524,-296758.00,-672732.00,4798287.00,1215441.00,9293.4333,4181.9333,7853.7143,4885,2692003.00,3067977.00,80753,95520,2988.6667,6435
2026-06-24,4146,3817,1634,2119,1616,1945,-176621.00,292360.00,1503013.00,1227881.00,9621.5667,4205.1667,8166.2857,4871.8571,1443893.00,974912.00,78487,94259,4318,8231.3333
2026-06-23,5179,2967,3010,1880,603,1300,308799.00,-322528.00,1984827.00,2059425.00,10698.3,4238.5333,8406.8571,4863.4286,1000799.00,1632126.00,76578,92222,6675.3333,10713.3333
2026-06-22,9980,2182,3177,5996,910,1096,616808.00,20858.00,3806418.00,1002024.00,10597.4333,4303.3,7692.5714,4941.7143,1953254.00,2549204.00,75541,85606,7141,9314.6667
2026-06-18,9535,7805,4192,4529,2898,4474,436638.00,737630.00,5371951.00,2737016.00,10608.7333,4285.3,8033.4286,4274,3906281.00,3605289.00,96937,142280,5808,8712
2026-06-17,12625,10039,6498,4825,7038,2663,1217055.00,45407.00,8532898.00,1154966.00,10380,4086.2,7003.7143,3432,3749639.00,4921287.00,97680,140239,3703.3333,6615
2026-06-16,5784,3579,3052,2319,1201,2058,670677.00,-533089.00,3824496.00,1858545.00,10588.2667,4086.3,7698,3362.5714,2108857.00,3312623.00,96557,138459,3479.6667,6974.6667
2026-06-15,7727,3806,4341,2864,1120,2459,1335270.00,3452.00,4094133.00,1374077.00,10759.9667,4133.8333,7698.7143,3263.2857,1860583.00,3192401.00,95477,137678,3121,6059
2026-06-12,6334,3725,2488,2959,1257,2304,-190122.00,-67022.00,2679482.00,890789.00,11212.6333,4151,7671.5714,3177,1651080.00,1527980.00,104024,141723,2923,7921.3333
2026-06-11,6863,2908,2997,2759,1190,1536,261208.00,79543.00,3191560.00,805704.00,11323.5333,4172.9,7347.8571,3244.8571,1574364.00,1756029.00,103619,140264,3335.3333,7439.3333
2026-06-10,4980,2730,1545,2637,1220,1407,-891603.00,65106.00,3124411.00,627332.00,11529.3,4176.1,8643.7143,3401.1429,1913556.00,956847.00,102823,138831,3456.3333,9327.3333
2026-06-09,11921,3131,5432,6011,1450,1427,-1236926.00,334785.00,4712947.00,1154407.00,11782.0667,4863.5333,7939.1429,3335.4286,3588513.00,2016802.00,102051,141369,3449.6667,7931
2026-06-08,5417,4145,2091,2840,1868,1990,-37782.00,216776.00,2131521.00,1618163.00,12223.3333,5178.5333,10987,3297.1429,1874161.00,1619603.00,99908,139569,3108.3333,8173.3333
2026-06-05,10644,3093,5386,4358,974,1850,894395.00,-126829.00,4233497.00,971278.00,12310.3,5716.0333,10066,3349.7143,1959890.00,2981114.00,102820,143951,3205,6157.6667
2026-06-04,7732,3111,3735,3433,988,1934,-234076.00,-60906.00,3093044.00,734575.00,13283.6667,6013.5667,10141,4338.1429,1826335.00,1653165.00,101824,143501,3442.6667,8264
2026-06-03,6144,3121,1912,3939,1256,1629,-2811072.00,-80665.00,4089891.00,1087992.00,13872.3333,6689.9,10042.5714,4341.1429,3806489.00,1076082.00,100837,140239,3292.6667,8545.6667
2026-06-02,4597,3383,1242,3004,1479,1588,-729671.00,510650.00,2039831.00,2297120.00,14173.3333,7000.4667,14280.8571,4146.2857,2529043.00,1288722.00,99307,138733,3457.3333,15930.6667
2026-06-01,14051,3824,2884,10109,2152,1405,-2735488.00,242194.00,5124850.00,1268076.00,14032.6667,7111.3667,12969.4286,3960.5714,4435099.00,1457417.00,96892,136194,3336.3333,12646
2026-05-29,6989,2671,3094,3069,1184,1177,1257342.00,299233.00,3744761.00,967651.00,14041.5,7480.5,13085.8571,3937.7143,1463213.00,2421322.00,99407,146314,5789.3333,13068.6667
2026-05-28,26752,3877,11398,13243,1333,2080,794784.00,-288002.00,4308452.00,1145497.00,13523.6667,7575.8667,11460.4286,3906.4286,1992848.00,3075634.00,98311,139614,5544.3333,5969.6667
2026-05-27,4197,3461,1800,2031,1010,1813,664485.00,-274332.00,2717903.00,1706908.00,13560.3667,7565.4,12874.1429,4719.8571,1437425.00,2376032.00,97134,138618,5063.6667,15992.3333
2026-05-26,8257,10030,5017,2639,1672,1873,233934.00,-29788.00,3609780.00,8087792.00,13434.6667,7371.1,12314.4286,4434.4286,2094271.00,2357993.00,90725,135446,2561.6667,14863.6667
2026-05-22,5455,3142,2039,2601,1099,1595,-23467.00,-142740.00,1693387.00,767366.00,13433.1667,7439.3,12391.5714,4545.1429,1017866.00,1137139.00,96016,140670,2351.3333,15646.6667
2026-05-21,34265,2019,3562,3660,839,964,-488687.00,-45426.00,121380609.00,635026.00,12490.7667,7490.5,8461.2857,4698.8571,3186344.00,2743083.00,95600,146808,2897.6667,9349.6667
2026-05-20,4871,2524,1946,2375,1124,1153,589709.00,156388.00,2454692.00,1488903.00,13975.7333,7649.3333,9764,4983.1429,1543987.00,1977308.00,94469,146055,5108,12423.6667
2026-05-19,7804,2511,2901,4390,1111,1058,226454.00,62208.00,3147053.00,1146907.00,14048.8667,7684.1667,14003.5714,5191.2857,1840037.00,2004283.00,93313,142412,6948.3333,11268.6667
2026-05-18,15374,3658,8139,5755,1492,1650,909915.00,-960497.00,5983285.00,2669346.00,14046.8667,7723.7333,12800.7143,5258,3160560.00,5030972.00,91235,139687,7034.6667,8142.3333
2026-05-15,14093,9155,4309,8419,4582,3762,-7276851.00,1799792.00,10486510.00,4613202.00,15158.1667,7510.2667,12198,4988,11753779.00,2677136.00,112212,166483,5014.6667,5695.6667
2026-05-14,4339,8032,1636,2042,1504,6167,-126331.00,-374259.00,1383174.00,2060893.00,15204.4333,7503.6,12401.4286,4421.4286,1422807.00,1670735.00,108529,166257,3842,8912.6667
2026-05-13,5995,3917,2374,2820,1579,1989,-169826.00,-275124.00,2879545.00,2435989.00,15339.3333,7487,13263.8571,4373.5714,2363382.00,2468680.00,106858,164776,3859,19408
2026-05-12,6753,3095,2191,4113,1154,1420,-426535.00,-128455.00,2560959.00,1188590.00,15308,7549.0667,14138.8571,4678.8571,1877776.00,1579696.00,106118,163638,4202.3333,19475
2026-05-11,13990,4514,6880,5632,1996,1948,1199957.00,380572.00,5107314.00,1662936.00,15178.7667,7580.3333,14985.1429,4639.7143,2667646.00,3487031.00,104552,170205,5119.3333,18103
2026-05-08,37481,3968,17736,19217,1367,2191,2617480.00,-317831.00,6921074.00,1246928.00,14282.2667,7610.0667,11086.4286,4582.1429,2451419.00,5458730.00,108519,160796,5152,7530.3333
2026-05-07,6954,4125,2235,4172,1801,1936,-171915.00,418656.00,2602606.00,2543023.00,14273.6333,7574.2667,11686.2857,4396.5714,2676633.00,2086062.00,110889,159041,4971,9223
2026-05-06,9874,7265,5348,3388,2671,4201,1006927.00,381728.00,4827258.00,2055433.00,14135.7,7624.5667,13062,6752.1429,2734832.00,3360031.00,105882,158731,4293.3333,10224.3333
2026-05-05,5763,4066,2398,2884,1984,1810,-128844.00,1557209.00,2450424.00,3267218.00,14174.8333,7615.7333,14903.7143,8113.4286,3563181.00,1877128.00,106272,157395,4351.3333,14941.3333
2026-05-04,12032,3582,3686,5677,1163,2230,-748804.00,-999573.00,3394870.00,2094114.00,14023.5,7708.4667,15078.1429,10347.1429,2396578.00,2647347.00,106448,155356,4345.6667,14327.3333
2026-05-01,12878,5232,5079,6477,2600,2189,-144245.00,501114.00,4089815.00,2468901.00,13944.1333,7784.7,18514.5714,11319.2857,3314821.00,2669462.00,109272,188900,3543.6667,13752.3333
2026-04-30,19914,4240,10953,7630,1807,1989,1147382.00,-74757.00,5870518.00,2735581.00,13538.5333,7812.8667,19070.2857,14058,3354190.00,4576329.00,108358,174766,10048.3333,13615.6667
2026-04-29,10190,3565,3966,5185,1569,1285,-528901.00,168118.00,4003092.00,2142775.00,14063.1333,8122.4667,19561.2857,15363,3077539.00,2380520.00,107908,171671,13391.6667,16437.3333
2026-04-28,11153,2826,4665,4841,1162,1358,582920.00,-281153.00,5137205.00,2107044.00,14005.6,8164.9333,19372.4286,15980.8571,2708980.00,3573053.00,107857,167399,18855.6667,17137.3333
2026-04-27,19504,23754,8318,9247,7952,15072,-225887.00,-5120895.00,10250796.00,16107636.00,13695.5667,7564.0667,17622.4286,14551,8097713.00,17193946.00,101978,158356,14950,22947
2026-04-24,18655,13595,6471,10172,6510,5937,-2833323.00,-645926.00,11452431.00,8443121.00,13373.1333,7354.2333,16559.8571,13571.4286,10311921.00,8124524.00,117199,162900,18222,24663.3333
2026-04-23,13253,19218,4112,6249,8964,9662,-1274487.00,-3747589.00,5816624.00,10506298.00,13137.3,6838.1667,15423.4286,11275.5714,5492493.00,8560731.00,115487,158454,16049.3333,24788
2026-04-22,36933,12037,11130,19777,5619,5039,-1358496.00,515400.00,12321592.00,4614605.00,12133.5667,6529.6,10788.1429,10156.1429,8314750.00,6440854.00,112467,141349,14420.6667,15754
2026-04-21,23804,23411,8697,12462,12071,7550,-1807406.00,373076.00,9333321.00,7498965.00,11802.4333,5942.7333,8160.4286,7552.8571,8544999.00,6364517.00,103324,135904,11198.6667,10237.3333
2026-04-20,13627,12700,5275,6697,5916,5502,-1219229.00,6564.00,6509713.00,3526334.00,12314.7667,5751.1667,7069.8571,6246.4286,5253107.00,4027314.00,96400,130270,9211.3333,9434
2026-04-17,9831,7151,4600,4475,3519,2987,-101665.00,37483.00,4344775.00,2090255.00,12887.8667,6084.7333,12725.4286,6266.1429,3013380.00,2874232.00,116084,162977,7876.6667,7923
2026-04-16,7254,13745,2798,3486,3433,9376,443787.00,-750347.00,4367654.00,3829260.00,13186.5333,5821.6333,13117.4286,4810.5714,2699975.00,3894109.00,108088,160292,4695.3333,7000.3333
2026-04-15,11217,6738,7274,3286,3715,2710,559804.00,445504.00,4507711.00,2751820.00,13569.9667,5818.4,13702.7143,4540.1429,3382924.00,3515724.00,104901,154142,4178.6667,5064.6667
2026-04-14,5298,3147,2404,2655,891,1648,-143276.00,-168969.00,2098359.00,1060751.00,16904.9,6265,19721.8571,4483.5714,1466183.00,1491876.00,103927,152526,4314.6667,5296.3333
2026-04-13,4486,4201,1966,2148,1165,2769,-231753.00,-92313.00,1961637.00,744982.00,17394.6667,6300.2667,19899.1429,5002.2857,1315033.00,1175593.00,102763,151592,5344,20274.3333
2026-04-10,5410,5188,2040,2894,1668,3065,23573.00,-347780.00,3255171.00,1408653.00,17485.4667,6277.8,20560.8571,4749.5714,1845816.00,2217169.00,106491,155331,4800,21803.6667
2026-04-09,5993,3555,2592,3020,1378,1911,-395304.00,34250.00,3146644.00,1141664.00,17752.9333,6268,20535.1429,4949.8571,2236976.00,1807422.00,105417,153824,5230,24910.6667
2026-04-08,49420,7289,26045,21174,2846,3312,2062839.00,-597718.00,12226720.00,3296142.00,16754.8,6127.6,14919.8571,4687.4286,5989636.00,8650193.00,102519,136201,3717.3333,24248
2026-04-07,9998,3556,4404,4398,1587,1740,382937.00,54065.00,3701800.00,1246234.00,16659.2333,6116.0333,15003.8571,4873.7143,2123113.00,2451985.00,101203,130751,5142.6667,22824.3333
2026-04-06,15314,4845,6470,4463,1858,2573,829927.00,-536100.00,3553796.00,1568926.00,16560.8667,6113.8,13772.5714,4617.4286,1604741.00,2970768.00,99320,121351,4667.3333,21067
2026-04-02,47432,2751,41992,39708,1250,1356,2951331.00,187487.00,4769460.00,1316867.00,24550.3,6180.5,7816,5477.8571,1876580.00,3215424.00,102944,139906,5402.6667,7194
2026-04-01,5727,7832,1978,3383,1829,5750,-1684835.00,-311067.00,3538420.00,1958703.00,25263.6,6061.8667,7988.8571,4902,3308776.00,1935008.00,97621,137181,4609.3333,8656
2026-03-31,10042,3419,3298,5272,1697,1573,-514251.00,-43758.00,3552597.00,1322871.00,25283.0667,6034.8,7624.5714,5322.7143,2388346.00,1917853.00,95746,131676,5089.6667,8837.3333
2026-03-30,5813,4957,2114,3216,1606,3102,-304678.00,-160734.00,3043018.00,2144893.00,25361.5333,5984.3,8293.7143,5688.7143,2434429.00,2290485.00,93744,129805,4454.3333,9131.3333
2026-03-27,10113,5452,3798,5459,2611,2664,-622335.00,-105879.00,3250857.00,2492673.00,25375.9667,5944.8333,7955.5714,5636.2857,2941465.00,2425009.00,96802,133323,5561.6667,7672.3333
2026-03-26,10586,4860,2478,7751,2171,2107,-49398.00,282920.00,2365798.00,1762296.00,25170.8,5876,10147.2857,6778.1429,2066820.00,1734502.00,95040,128330,5208.6667,6456
2026-03-25,6695,3051,2559,3705,1437,1471,-979730.00,63917.00,3773318.00,1331085.00,25148.2667,5850.4,10537.5714,6928,2860411.00,1816764.00,94024,126605,6313,6721.6667
2026-03-24,5736,8774,2495,2558,2075,6290,62091.00,-657051.00,3479625.00,2393512.00,25168.7333,5666.4,11175.7143,6492.8571,2304074.00,3023216.00,87530,125051,5894.6667,8308.6667
2026-03-23,6937,3801,3602,2925,1782,1697,415357.00,451846.00,5061345.00,1994221.00,25493.4667,5718.1333,11467.8571,6992.7143,3242054.00,3205565.00,85956,123203,6322.6667,8578.3333
2026-03-20,7492,6364,3068,3648,3471,2414,-1067568.00,-36027.00,4254934.00,1615975.00,25358.3333,5557.7667,11280.1429,6617.2857,3179774.00,2148233.00,113914,190016,8485.6667,14723.6667
2026-03-19,10497,7519,3542,6100,2316,4744,-387919.00,-415409.00,5195629.00,3213329.00,25327.7,5503.4,10755,5940.2857,3693035.00,3720525.00,112642,187193,7346,14367
2026-03-18,7746,5085,3287,3456,2010,2543,-772715.00,3777.00,6705969.00,1237889.00,25455.6333,5492.6333,11629.8571,6043.1429,4027310.00,3250818.00,110016,185350,7560.3333,15186
2026-03-17,25928,12853,11723,12934,2631,9773,-729167.00,-1263717.00,6502228.00,3066790.00,24919.7,5173.7667,12068.2857,5200.2857,4057743.00,4592293.00,100131,170179,5709.3333,9537.3333
2026-03-16,9427,4100,5383,3604,1594,2148,798504.00,-64233.00,7072209.00,1237016.00,24918.6667,5160.2,14582.1429,7065.7143,3522946.00,4385683.00,98302,168139,5588,8454.3333
2026-03-13,10203,5728,4587,4669,1740,3260,697040.00,-517619.00,4898694.00,2389410.00,24942.1333,5109.1333,15440.8571,7083.4286,2632195.00,3846854.00,101918,174234,4605.3333,7327
2026-03-12,8982,7300,3139,5061,2964,3325,-1122365.00,-428727.00,5511136.00,2546280.00,25053.0333,5022.1,17403.4286,6989.2857,4089699.00,3396061.00,99061,173118,4107,8956.3333
2026-03-11,6178,3736,2853,2789,1151,2360,651094.00,-281348.00,5552403.00,1157942.00,25407.8667,5357.7667,31570.2857,8819.1429,2640210.00,3572652.00,97357,172320,5179.3333,16562.6667
2026-03-10,6821,2780,3603,2780,748,1873,270364.00,-731.00,5218610.00,689215.00,25823,5903.5333,33335.7143,9173.2857,2620129.00,2891224.00,95850,173309,9972,23297
