date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-15,2120,1601,846,1178,851,703,-302952.00,306776.00,1538571.00,1669620.00,2747.6667,1788.4,2625.1429,1736,1833042.00,1223314.00,27221,34074,681.6667,1933
2026-07-14,1637,735,422,1096,184,469,-293763.00,-306123.00,769372.00,1604075.00,2771.9667,1826.2,2789.5714,1855.8571,987451.00,999811.00,26891,33339,1041.6667,2360.6667
2026-07-13,2038,588,541,1355,247,291,4393.00,-86640.00,1024078.00,821641.00,2800.4667,1862.2,2859.5714,2015.1429,775663.00,866696.00,26710,32070,1453,3020.3333
2026-07-10,2124,722,847,1193,359,240,306591.0000,263621.00,1432833.00,1447231.0000,2787.7,1877.4667,2949.4286,2120.8571,1123587.0000,1166557.00,30209,35833,2345.6667,3625.6667
2026-07-09,2920,1815,912,1872,371,1319,-620432.00,-366967.00,1716431.00,2137745.00,2775.5667,1930.4,3184,2145.5714,1901978.00,1648513.00,29012,34817,2764,3219
2026-07-08,4017,1822,1130,2624,825,909,-544970.00,153977.00,2389324.00,2829419.00,2748.2,1958.4333,3076.4286,2099.2857,2677850.00,1978903.00,28485,31937,2681.3333,2809.3333
2026-07-07,3940,3400,1294,2317,1229,2031,213118.00,510526.00,2440875.00,4657834.00,2901.2,2132.4667,3080.4286,1909.8571,3331281.00,3033873.00,27889,29572,2115.6667,2338.6667
2026-07-06,1700,3070,691,837,1124,1875,-158549.00,-840815.00,1574395.00,2784340.00,3110.6,2372.0667,3141.8571,1874.1429,1603327.00,2285593.00,25931,28979,1579.6667,2689.6667
2026-07-02,2788,1574,1053,1411,528,916,-45842.00,33357.00,1597147.00,3520329.00,3106.5,2435,2971.4286,1893,2186750.00,2107551.00,27326,30312,1717.6667,3281
2026-07-01,2528,1703,751,1528,436,1187,252317.0000,-288607.00,1365401.00,4386281.0000,3131.8,2448.6667,3539,1873.4286,2111349.0000,2652273.00,26593,29418,1649.3333,3526.3333
2026-06-30,2753,1462,1304,1189,670,752,670202.00,263107.00,1539371.00,4201235.00,3194.9,2497.5,3532.8571,1884,2294083.00,2701178.00,25755,28186,1853.3333,3931.3333
2026-06-29,4562,1988,1402,2567,466,1471,-2936908.0000,-522245.00,1203237.00,17613466.0000,3130.9333,2474.4333,3317.7143,1736.5714,9427208.00,6650495.0000,24397,28172,2130.6667,3120.6667
2026-06-26,3264,1498,1200,1869,637,704,-773825.00,557846.00,1278091.00,4043767.00,3088.3,2463.9333,3160.4286,1652.1429,2985722.00,1654051.00,28260,30208,2200,2564.3333
2026-06-25,3968,2074,1406,2304,625,1203,413915.00,-263821.00,1463365.00,6033798.00,3054.5667,2413.3667,2829.5714,1624.5714,3068831.00,3746567.00,27209,28327,2030.6667,3408.6667
2026-06-24,2130,2820,855,1143,1094,1595,-209266.00,715372.00,2694135.00,3232174.00,3056.3,2361.5667,2758.1429,1373.4286,3228931.00,2304293.00,25208,27712,1602.6667,3602
2026-06-23,1595,1706,499,984,592,1082,-365013.00,288695.00,779996.00,2076174.00,3083.0667,2333.6333,2754,1321.2857,1669684.00,1015976.00,24053,27041,1352.6667,4089
2026-06-22,6501,1566,2857,2932,889,614,-206258.00,246582.00,1221364.00,4200192.00,3078.1667,2307.9667,2018.7143,1303,2746703.00,2293863.00,23001,25017,1133,2643
2026-06-18,2710,1536,987,1483,836,530,-87508.0000,398780.00,1262836.00,5241021.0000,3077.0333,2309.4,1812.4286,1540.2857,2817250.00,2330962.0000,34793,35776,1248,2290.3333
2026-06-17,3056,956,593,1605,354,544,-1079577.00,-803805.00,2035409.00,5699582.00,3043.0667,2315.8667,1639.1429,1657,2763524.00,2487752.00,34616,34321,1283.3333,1815
2026-06-16,2163,907,769,1139,261,600,-222987.00,-17626.00,724770.00,3762372.00,3010.4667,2315.1,1697.4286,1988.1429,2146909.00,1941548.00,34302,33657,1428,1616
2026-06-15,1652,1881,575,982,763,772,-167346.00,409104.00,1343858.00,3818495.0000,3014.4333,2331.5667,2044.5714,1974.2857,2652944.00,2076494.00,33169,33032,1280.3333,1516.6667
2026-06-12,1630,1062,446,1103,230,784,-109856.00,-149926.00,466014.00,1578280.0000,3068.0333,2376.9667,2380.8571,2150.8571,845397.00,885467.00,36083,34647,1992,1395.3333
2026-06-11,1566,1341,385,1077,259,950,-380987.00,-116075.00,1054969.00,2285044.00,3071.4667,2348.8,2780.2857,2276.8571,1345345.00,1080433.00,36062,34032,2136,1487.6667
2026-06-10,1354,1438,249,1017,619,680,-534824.00,391618.00,1287656.00,2402735.00,3067.5,2328.2,2833.4286,2284,1998164.00,1071722.00,35680,33404,2731.6667,1893.3333
2026-06-09,1266,3197,332,862,706,2353,-188394.00,-694446.00,1920331.00,1871599.00,3069.5,2287.2,2990.5714,2094.2857,1455949.00,1962001.00,35164,33258,2260.6667,2832
2026-06-08,1843,1773,597,1143,799,864,-1182931.00,225815.00,2079523.00,3263278.00,3126.2667,2301.3667,3140.5714,2079.2857,3242506.00,1833760.00,34086,32528,2435.6667,3545.6667
2026-06-05,2571,3225,1450,977,2064,1081,245231.0000,533445.00,1991153.00,3974740.0000,3277.8,2255.2333,3022,1787.1429,2864886.0000,2576672.00,36192,33768,2101.6667,4142.6667
2026-06-04,4082,1784,1779,2034,472,1225,206392.00,-434452.00,1855592.00,5032997.00,3173.3667,2345.3,2804,2018.4286,2497050.00,3137894.00,35255,32717,2003,3357.3333
2026-06-03,3984,2298,1943,1693,779,1387,-1249576.00,3909.00,2039732.00,9081474.00,3076.2667,2331.9333,2691.4286,2070.5714,5513833.00,4260348.00,34294,31933,1860,2818
2026-06-02,4362,2223,2021,1891,751,1241,278158.00,227405.00,1943563.00,5625751.00,2968.8333,2354.8333,3286.8571,2984.5714,3149603.00,3200356.00,33483,30592,1675,2328.3333
2026-06-01,1726,1488,801,809,732,658,-98506.0000,221172.00,1607456.00,2191257.0000,2961.8333,2327.2,4180.5714,4237.4286,1856693.0000,1537015.0000,32598,29891,1572.3333,2333.3333
2026-05-29,2366,1869,1149,1022,739,1001,277656.00,238861.00,1606439.00,3003686.00,2933.6,2329.2333,4223.2857,4465,2075955.00,2114750.00,34183,33309,2083.6667,2396.6667
2026-05-28,2893,1668,1401,1280,582,964,395493.00,-1133124.00,3179461.00,3208673.00,2932.3667,2383.7333,4279.5714,4528.5714,2197376.00,3725993.00,33689,32680,2415.3333,2497.6667
2026-05-27,1741,1180,679,969,440,651,667.00,158114.00,1527893.00,1601616.00,2915.3,2381.9,4694.5714,4778.1429,1510959.00,1353490.00,33504,31884,4895.6667,4760.6667
2026-05-26,2556,3403,984,1094,1103,2068,451453.00,464642.00,4384471.00,2600010.00,2914.9333,2305.7667,4707,4477.1429,3061495.00,3048306.00,31724,30729,7180.6667,6569.3333
2026-05-22,3196,2663,1507,1503,1012,1446,-59319.00,391263.00,2460762.00,3122207.00,2930.5667,2269.8333,4534,4265.7143,2774308.00,2323726.00,36962,34707,7447,6392.3333
2026-05-21,8530,8621,3658,4321,2729,4347,145909.00,-3313995.0000,12828560.0000,6843879.00,2932.8667,2066.4667,3737.7143,3113.7143,6684915.0000,10144819.0000,34411,32273,5277.6667,4644.6667
2026-05-20,7982,10258,3743,3737,4595,4900,-1842569.00,116893.00,5867422.00,6668003.00,2739.4333,1779.3667,2909.1429,1829.1429,6547121.00,4587659.00,30154,29388,2834,3532.6667
2026-05-19,2665,3462,1108,1322,1181,2175,-272276.00,668049.00,2975481.00,4515167.00,2689.0333,1695.7667,2871,1458.5714,3930229.00,2989904.00,28076,28832,2112,3525.3333
2026-05-18,3287,2113,1558,1455,782,1222,-231984.00,-523455.00,2356553.00,3619333.00,2613.9,1664.1333,3309.1429,1270.4286,2620325.00,2911796.00,26711,28022,1802,3091.3333
2026-05-15,4646,2927,1860,2479,1104,1511,-401528.00,-379083.00,4407920.00,5055284.00,2547.1,1595.5,3027.7143,1077.8571,4257997.00,4235552.00,28677,33797,1012,2528
2026-05-14,2643,1296,1213,1253,418,814,-63400.00,-234179.00,1174995.00,4581303.00,2539.9667,1581,2941.1429,1057,2588577.00,2759356.00,28072,33189,1002,2374.3333
2026-05-13,1985,1183,855,852,288,761,-28821.00,-1740645.00,2755095.00,1642447.00,2543.6,1576.3,2826.8571,1014.2857,1138094.00,2849918.00,27392,32929,897,2512
2026-05-12,2956,557,1194,1397,208,284,-131381.00,-163313.00,824147.00,2488266.00,2488.9667,1583.6333,2657.5714,1274,1430818.00,1462750.00,27244,32155,976.6667,3644.6667
2026-05-11,2182,1266,1029,903,486,728,385560.00,-212180.00,1158394.00,1840767.00,2480.1333,1609.7667,2808.4286,1439.4286,1038053.00,1635793.00,26626,31745,1081,3809.3333
2026-05-08,2398,868,1044,1137,196,587,4972.00,-173479.00,901151.00,1356616.00,2441.5,1641.7,2704.2857,1386.2857,898573.00,1077024.00,28712,32620,1175,3689
2026-05-07,6354,796,2899,3065,373,360,-187211.00,63832.00,776447.00,3434664.00,2284.2333,1644.1,1973,1389.7143,2075827.00,1824784.00,28350,31007,1204.3333,1966
2026-05-06,2676,1579,1028,1317,446,1068,-19357.00,-222820.00,761935.00,3739803.00,2232.5333,1634.1,1780.1429,1445.1429,1627075.00,1830538.00,27845,30293,1469.6667,1664.3333
2026-05-05,2037,1150,652,1155,331,694,-330629.00,-14635.00,414077.00,2819412.00,2249,1700.2333,1995.7143,1594.8571,1420264.00,1104270.00,27240,29686,1894.3333,2064.6667
2026-05-04,1185,884,505,572,318,429,-118734.00,-36945.00,1022281.00,1675452.00,2364.4,1817.1,2843.1429,1731.5714,1232681.00,1150892.00,26702,29242,1765,2226
2026-05-01,1771,2375,800,821,1464,834,150485.00,-123078.00,2144845.00,1924025.00,2405.8667,2146.9,2725.7143,2033.1429,1755701.00,2029264.00,28216,30638,1246.6667,2047.3333
2026-04-30,3238,2424,2031,1009,698,1597,2909591.00,98140.00,1693640.00,7469110.00,2372.1667,2157.9,2416.1429,1957.8571,2908212.00,5719663.00,27388,30127,1094.3333,1410
2026-04-29,1669,496,512,1022,157,251,79558.00,-218825.00,853248.00,1285335.00,2390.5,2231.8667,2340.4286,2302.7143,729530.00,1027913.00,27281,29646,1661.6667,2035.6667
2026-04-28,1235,820,504,589,298,380,128371.00,52383.00,701449.00,1692914.00,2441.5,2278.6,2380.5714,2279.7143,1001900.00,1077888.00,27027,29171,2002,3996.3333
2026-04-27,1326,1967,527,647,546,1303,388625.00,-94723.00,1015858.00,1897543.00,2478.7,2281.2333,2408.1429,2274.4286,1000259.00,1483607.00,25851,28734,2841.6667,3870.6667
2026-04-24,3546,2198,1290,1990,859,1174,128878.00,-93822.00,2212070.00,2402658.00,2408.5333,2265.8333,2309.5714,2432.2857,2017814.00,2240514.00,27715,29629,2741.3333,3045.6667
2026-04-23,7117,1841,2942,3467,509,1291,-343398.00,-19245.00,1311403.00,3427446.00,2201.2333,2267.7,1468.4286,2330,2330441.00,2006288.00,26888,27121,3097.6667,1053
2026-04-22,949,4486,316,479,1380,2005,-99306.00,903462.00,11136678.00,999529.00,2221.2667,2186.2,1696.4286,1849,1935340.00,932572.00,23877,26815,1822,1242
2026-04-21,1071,1897,508,511,340,1531,-189899.00,162768.00,539451.00,1662360.00,2242.4333,2196.3,2067,1804.4286,1176514.00,823847.00,23030,26558,1833,1391.3333
2026-04-20,1139,2910,493,495,567,2198,-358100.00,-345649.00,971888.00,1679147.00,2273.9667,2158.3667,3132.7143,1748.7143,1227843.00,1215392.00,21700,25958,1964,1963.6667
2026-04-17,1516,659,549,803,271,307,-228087.00,15155.00,703932.00,1829732.00,2318.5667,2423.7667,3227.4286,1889.5714,1131563.00,888321.00,24587,30775,2119.3333,1868
2026-04-16,1519,1930,879,490,687,1096,55044.00,187543.00,1920437.00,1676892.00,2327.1333,2425.0333,3175.1429,1750.1429,1613279.00,1480780.00,24350,30283,1849,2210
2026-04-15,2856,3303,985,1567,1332,1770,-480217.00,-1148503.00,5071558.00,2504510.00,2293.5333,2424.8667,2914.7143,1444.5714,3255456.00,3923742.00,22832,29006,1276.3333,2479.6667
2026-04-14,1229,1125,491,637,316,740,-180798.00,-125666.00,688027.00,1223451.00,2295,2437.3667,3116.5714,1407.8571,875115.00,819983.00,22680,28869,1741.3333,4936.3333
2026-04-13,2545,1119,1122,1272,302,754,1138630.00,-602674.00,1153083.00,3345163.00,2309.3667,2505.4,3100,1371,1225961.00,2967265.00,22197,28850,1916.6667,4814.3333
2026-04-10,3665,1585,1462,1815,572,916,152833.00,-125288.00,700567.00,3407622.00,2277.8,2624.4,2875.5714,1293.4286,1416704.00,1694825.00,23399,30340,1706.3333,3977
2026-04-09,8599,2520,4789,3154,561,1791,874953.00,-220022.00,895489.00,4509282.00,2103.9333,2680.4667,1835.2857,1044.4286,1938883.00,3033858.00,22655,26725,1254.3333,1455
2026-04-08,2179,1645,1029,960,602,923,-906918.00,-220296.00,1393487.00,5641816.00,2245.5333,2710.6,1797.8571,1102.2857,3630250.00,2943628.00,22181,25814,995.3333,1609.3333
2026-04-07,1153,954,331,757,238,628,-594655.00,160607.00,835080.00,2688574.00,2519.1333,2813.7667,1810.1429,1226.8571,1886753.00,1131491.00,21754,25365,964.3333,2034.6667
2026-04-06,1033,1164,368,538,405,651,-331290.00,-345237.00,1868501.00,2951876.00,2826.6,3080,1896.2857,1184.5714,2222055.00,2236002.00,21381,24965,923.6667,2388.3333
2026-04-02,2642,868,1066,1381,276,528,362139.00,18476.00,631844.00,2573103.00,3473.3333,3880.8,1679.5714,1243.2857,1284552.00,1628215.00,22753,26464,893.3333,1946.6667
2026-04-01,2429,861,1019,1269,350,451,-224281.00,-528156.00,1613300.00,2071296.00,3547.8667,4117.7333,1694.1429,1568,1605393.00,1909268.00,22630,25657,1289.6667,1776
2026-03-31,2094,1042,747,1184,480,487,-255635.00,475697.00,1662750.00,1905405.00,3551.2,4180.8,2058.8571,2046.2857,1942699.00,1211367.00,22234,25006,1551,1491
2026-03-30,1317,777,521,724,266,473,-286441.00,-151474.00,1164494.00,1461857.00,3576.5667,4285.0333,2301.4286,3688,1328417.00,1193450.00,22104,24531,1581.3333,1597.3333
2026-03-27,1917,2050,543,1235,750,1064,-533849.00,-348394.00,1272766.00,2226069.00,3709.6333,4530.6333,2345.7143,3788.5714,1728303.00,1542848.00,25430,26969,1324.3333,1333.3333
2026-03-26,1239,1826,438,781,538,1131,466017.00,288880.00,1019608.00,1360958.00,3813.6,4664,2485.7143,3915.5714,1046534.00,1223671.00,24612,26518,1760.3333,1764
2026-03-25,1636,868,401,1159,256,546,-347968.00,9611.00,363598.00,1136644.00,3867.4667,4767.3667,2647,4109,855895.00,498316.00,24292,25812,2934.3333,2767.6667
2026-03-24,1125,1279,468,539,423,714,-145189.00,-64349.00,1038766.00,1387402.00,3911.5667,4826.4333,2835.1429,4218.5714,1178875.00,1098035.00,23887,25196,6597.6667,3397.6667
2026-03-23,2531,3134,1204,1174,1030,1717,20340.00,125984.00,1093620.00,1697067.00,3957.9667,4862.8333,2679.4286,4018.8571,1382584.00,1276940.00,23082,23893,6471,3296.3333
2026-03-20,4647,4390,1789,2644,1346,2575,-162359.00,407609.00,2247054.00,4520675.00,3915.7333,4862.1667,2143.8571,3662.7143,3508154.00,2938186.00,32623,31086,5912.6667,2487
2026-03-19,3015,12269,1332,1557,8468,3388,-396562.00,7961664.00,44111386.00,4098839.00,3942.6,4659.9667,1934.5714,2201.5714,37618404.00,10199648.00,32345,30311,2563.6667,2403.6667
2026-03-18,2227,2754,837,1327,687,1945,-441588.00,-723566.00,3971014.00,2299419.00,3940.3,4689.7667,1860.1429,2122.4286,2942913.00,3224891.00,32303,29722,2327.6667,2475.3333
2026-03-17,2219,2715,1043,1021,566,1984,159315.00,-168320.00,1941891.00,3061870.00,3935.8333,4675.5,1841,1987.7143,2156956.00,2484591.00,31502,29238,2001.3333,2216
2026-03-16,2765,2222,1083,1432,886,1083,-250222.00,-417844.00,3232116.00,4707248.00,3912.9,4702.0333,1853.7143,2901.8571,3719147.00,3886769.00,31606,28879,1893,1593.6667
2026-03-13,2442,2046,1086,1285,1029,915,356141.00,-42321.00,2156688.00,2690027.00,3907.3667,4705.4667,1758.5714,2890.7143,2063328.00,2461790.00,32980,30152,1891.3333,1296.3333
2026-03-12,1441,1736,662,740,814,812,-34948.00,89069.00,1933251.00,2334208.00,3933.4333,4726.1333,1816.7143,3113.8571,2047675.00,1923658.00,32802,29695,2046,1384.6667
2026-03-11,898,1897,404,399,719,937,23207.00,-145303.00,1917178.00,1195971.00,3972.5,4748.2333,1870.2857,3057.1429,1411090.00,1579600.00,32424,29638,2004.3333,1780.3333
2026-03-10,1550,2041,728,755,995,791,-5961.00,633394.00,1882450.00,3049144.00,3963.5333,4728.2667,2074,3217,2648324.00,2008969.00,32127,29031,4197.6667,2215
2026-03-09,1706,2200,890,730,909,1134,-70903.00,-435843.00,2014314.00,2317620.00,3957.5333,4750.7,2218.5714,3639.1429,1859324.00,2224264.00,31869,28761,4120.3333,2238.3333
2026-03-06,2085,1772,901,964,764,870,-13842.00,-160338.00,2967152.00,2343238.00,3940.4667,4780.2667,2404,3986.2857,2313942.00,2460438.00,33937,30320,4629,2159.3333
