date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-15,9555,5592,3572,4998,2927,2385,-1117738.00,-200059.00,4293356.00,1868570.00,39758.5667,14987,29033.8571,17438.1429,3228336.00,2310657.00,320774,295040,15945.3333,41431.3333
2026-07-14,8291,9145,3283,4357,3586,5173,-171460.00,-340799.00,3713081.00,3492174.00,42705.5,14993.0667,42006.7143,19253.1429,3340768.00,3510107.00,314164,292496,15153.3333,42142
2026-07-13,18778,13832,6691,10073,5828,6959,-1830877.00,-1775218.00,9463399.00,6022403.00,42446.4333,14782.3,44534.1429,18915.4286,7315416.00,7259757.00,305713,286986,20376.6667,45568.6667
2026-07-10,97225,24859,51354,33737,12246,8901,1098748.00,1587536.00,20738500.00,8756001.00,39590.4,14053.7667,35323.2857,18247.4286,12812710.00,12652922.00,306208,295548,14961,16893.6667
2026-07-09,10423,6769,3606,4940,2284,4059,109245.00,-475910.00,7988768.00,2733058.00,39739.8,14041.8667,36986.1429,19477.2857,3881869.00,4467024.00,304172,292142,22487.3333,22840
2026-07-08,29058,29502,20560,7510,15722,11071,243092.00,5308180.00,48343110.00,15531091.00,40376.5333,13327.6333,51184.4286,20295.8571,14583600.00,46966637.00,290225,297526,19936.6667,46187.6667
2026-07-07,11200,8612,5936,4724,3460,4351,-46387.00,-28116.00,7447581.00,2795749.00,41690.9,13227.6667,53025.8571,20854.8571,4746257.00,4727986.00,287161,298212,20888.6667,54611
2026-07-06,28262,29348,13739,11484,8309,14109,-499890.00,-1601055.00,36241217.00,19849601.00,41154.7333,12438.3333,52502,18427,21081569.00,22182734.00,276444,292449,17833.6667,56106.6667
2026-07-02,99101,21850,44813,47874,9570,10451,1063497.00,1490458.00,70425248.00,8886133.00,38364.4,12020.4333,40905.4286,17428,36459628.00,38393967.00,278652,313998,15676.3333,30427.3333
2026-07-01,36470,11468,12675,20695,4433,5751,-1711147.00,963186.00,15575914.00,5400405.00,37796.7333,11759.4333,39260.7143,18537.2857,10872201.00,8197868.00,273319,304303,23597.6667,61086
2026-06-30,32749,20183,16094,15328,8280,10908,-726092.00,453424.00,15840741.00,8931744.00,38735.7667,11424.9667,49416.1429,20692,12730881.00,10788865.00,261811,289176,21045,58199.6667
2026-06-29,22063,15378,10962,9677,6911,6892,691068.00,442414.00,14319614.00,4570670.00,39786.9,11134.2,55599.8571,20688,8677559.00,8926213.00,253995,286648,20036.6667,59043.6667
2026-06-26,128446,35232,55942,65268,16076,17696,-978660.00,9692.00,39714958.00,10164658.00,36277.6333,10205.2667,47378.4286,17584.5714,23271754.00,22843338.00,258056,306111,13245,22203.3333
2026-06-25,24090,12525,10433,12807,5720,6074,-1388838.00,-440525.00,6684174.00,2610914.00,36244.9333,10112.5333,45898.7143,16677.4286,4930474.00,3982161.00,255405,300222,15481,22492.3333
2026-06-24,24595,12353,10630,12771,3197,4504,-926435.00,-539826.00,8370892.00,5669021.00,37724.2333,10631.8333,49900.4286,16616.2857,5535282.00,5148673.00,246552,293121,23118.6667,48906.3333
2026-06-23,17925,14857,8965,8281,4694,8602,475138.00,-1552308.00,7399278.00,8044768.00,43156.6,10948.7,50295,16857,5743769.00,8882135.00,237858,290280,23283,64714.3333
2026-06-22,24957,19233,11568,11354,9326,8356,1211235.00,788417.00,11624459.00,5540667.00,46766.0667,10645.3333,51707.7143,15236.1429,7556295.00,7979113.00,229292,284924,21374.6667,80027.3333
2026-06-18,103837,35266,50445,48451,16423,16521,201187.00,384227.00,66108792.00,5082155.00,44336.2333,9663.7,40593,10915.8571,34317384.00,35010794.00,332151,408366,11677.6667,49992.3333
2026-06-17,65349,15350,32919,28581,5608,6784,214344.00,-136586.00,19451130.00,4513500.00,42487.9667,9262.4667,32885.5714,9611.1429,10121859.00,10472789.00,326215,385596,10536,45745
2026-06-16,70896,13508,36535,31065,5152,6905,1115351.00,-279059.00,15106166.00,3194182.00,40600.7333,9112.1333,29349.4286,9137.5714,7998160.00,9392570.00,323282,357903,11547.3333,29008.6667
2026-06-15,13732,6175,8796,3874,2190,3384,5724855.00,39458.00,7783329.00,873661.00,43503.3333,9648.3667,38421.5714,10261.2857,1293726.00,6979123.00,322037,355548,12118,36046.6667
2026-06-12,52607,11925,15001,32854,2356,7251,-3304045.00,-246068.00,8163632.00,1421045.00,43355.8,10113.2333,35457.5714,9344.2857,5991696.00,2933719.00,330605,384270,9817.6667,27189
2026-06-11,20687,16542,10158,7850,4566,10369,845856.00,-1036203.00,3532847.00,3295205.00,42927.6333,9934.0333,33997.1429,8025,2117252.00,3999311.00,322855,372761,6376,24092.3333
2026-06-10,34846,7887,9296,24510,3673,3992,-1526529.00,149571.00,6013481.00,2658533.00,42063.9667,9856.2333,31024.2857,8258.7143,4985049.00,3308949.00,320020,368152,7144.6667,27858
2026-06-09,26034,5024,4542,18473,2271,2148,-956156.00,-54825.00,3069023.00,1303891.00,41667.2333,10029.3667,41119.2857,8873.4286,2381997.00,1480666.00,318911,363717,10150.3333,44925.6667
2026-06-08,11397,6217,4708,5729,2137,3509,-449190.00,-548164.00,4234251.00,1724191.00,44214.4333,10282.5,41063.4286,9058,2779793.00,2878767.00,316654,360244,9913.3333,51746.3333
2026-06-05,46143,10193,27562,17395,5362,4097,-953892.00,420210.00,5839442.00,2483942.00,43038.6333,10190.0333,36120.7143,8030.8571,4682660.00,3308558.00,323783,379729,8951.3333,39853.3333
2026-06-04,77237,14041,18308,36611,7058,5208,-2121327.00,543263.00,15986585.00,3299782.00,40685.8,9901.6,27216.1429,6941,9008944.00,6344354.00,318992,366657,7445.3333,18786.3333
2026-06-03,31859,5506,17124,11944,2148,2851,1146441.00,-150563.00,5600951.00,1251778.00,40598.8667,9836.3333,29544.8571,7308,2522362.00,3819366.00,319326,357935,8719,40399.6667
2026-06-02,10464,7307,3864,5827,2463,3133,-103380.00,-454292.00,2444455.00,3225789.00,40643.5667,9778.7333,35283,7066,1809224.00,2160136.00,315571,355586,8786.3333,40580.3333
2026-06-01,14036,9523,5959,5969,3468,3488,33929.00,-65292.00,2658889.00,2765860.00,44284.8,9808.2,35017.4286,6515.2857,1831044.00,1930265.00,310307,350745,6613,39749.6667
2026-05-29,96699,9327,39049,30835,3531,5165,164314.00,56624.00,7369057.00,2799624.00,41693.2667,9802.4333,23402,6513.2857,4268700.00,4376390.00,313089,358508,5641.3333,12485
2026-05-28,11006,7509,3633,6027,4463,2663,-303093.00,1169620.00,1845282.00,2499063.00,41765.1,9691.0333,24606.8571,5960.2857,2744520.00,1271807.00,309927,355942,5830,24869.6667
2026-05-27,11544,3003,4922,5973,1414,1308,-238249.00,-26834.00,2135439.00,728028.00,41868.3333,9860.7,31660.5714,6981.1429,1449873.00,1238458.00,308755,352409,6700,37898.6667
2026-05-26,14905,6412,7677,6181,3686,2150,-76363.00,77193.00,2794140.00,1654550.00,41830.7333,9913.1,37188,7015.8571,2065610.00,1912054.00,305581,347705,6452,36989.3333
2026-05-22,48160,8075,21970,18847,2278,5356,-1167096.00,-1415873.00,2892445.00,2366534.00,44105.1333,10093.4667,33617.7143,6914.2857,2275897.00,2524674.00,308772,365355,6864.6667,26066.3333
2026-05-21,50631,5613,16995,22972,3012,2062,44927.00,481998.00,5938958.00,2074295.00,42859.6667,10085.9333,29686,7504.2857,4031371.00,3594300.00,308321,349412,6206.3333,15669.3333
2026-05-20,12177,5668,6417,4535,2934,2479,214016.00,537129.00,2378385.00,2428802.00,42962.2,10183.7667,37799.8571,10684.8571,2402705.00,2079592.00,306024,346337,7700,31917
2026-05-19,15391,9313,4950,7036,4269,3044,-989355.00,127790.00,4418608.00,3999916.00,42823.3,10278.1,61443.4286,12834.8571,3233650.00,2116505.00,301891,341440,6814,44652.3333
2026-05-18,19440,3638,6231,11809,1751,1582,-1544676.00,-102165.00,3915815.00,1313598.00,42476.3667,10427.8667,77700.7143,13762.5714,3181759.00,1739248.00,300246,337197,8056,45895
2026-05-15,60920,10149,18788,19608,3880,5597,-1235025.00,-229401.00,5333516.00,3225650.00,44204.3333,10403.0667,73418.1429,13143.7143,4098312.00,3092688.00,336736,430097,7920.6667,33291.3333
2026-05-14,53597,6655,17209,27112,3047,3173,-2373625.00,-131553.00,8323351.00,2063201.00,42953.3,10602.8667,67175.8571,12666.2857,5897365.00,3655293.00,336609,417686,15013,38417
2026-05-13,23168,7364,8386,12542,4285,2578,-969815.00,472916.00,4575377.00,2153497.00,42576.6,10646.7,65906,12899.7143,3848711.00,2405980.00,334095,417959,20679.3333,90993
2026-05-12,23109,9743,11556,9818,5843,3417,-213972.00,2427009.00,9502989.00,4413082.00,42153.3,10731.8667,77006.1429,14688.1429,7891914.00,5250933.00,328939,412960,20809,127703.6667
2026-05-11,68974,27932,29375,34966,11169,15136,251678.00,-4089336.00,25851002.00,12924773.00,43800.5667,10394.0333,74035.7143,14393.7143,16105556.00,20446570.00,312798,397804,13437.3333,115026.3333
2026-05-08,180896,24363,84653,77732,10871,11607,3506236.00,787516.00,48200390.00,5685114.00,37964,9830.1667,49313.7143,12508.4286,23361925.00,26080645.00,318721,397709,6420.6667,58028
2026-05-07,133241,10132,70644,55403,5255,3573,-1630223.00,895393.00,30305590.00,2273734.00,33840.8667,9858.2333,31555.8571,11854.2857,11920421.00,19462405.00,315415,387829,6042.6667,18374
2026-05-06,30942,5817,11056,15725,2675,2313,-130844.00,1103110.00,3938036.00,2087008.00,32995.3,10095.8333,29154.4286,12483,3224849.00,1990895.00,313694,370329,11524.3333,41663.3333
2026-05-05,9901,3313,2774,6579,1739,1261,-483521.00,172506.00,1741991.00,745804.00,32949.5,10535.3333,40284.7143,13982.7143,1505755.00,849728.00,312902,367518,19043.6667,54423.3333
2026-05-04,14279,8998,7204,6109,3780,4629,348110.00,-612318.00,3219116.00,3582299.00,34818.1667,10513.7,39797.5714,13757.1429,2770342.00,3730770.00,307906,361555,19766.3333,52277.6667
2026-05-01,100810,22262,67970,30279,8502,9584,809493.00,-755312.00,7436553.00,5942039.00,33240.9,10014.6,26346.4286,11346.5714,5373847.00,6938652.00,310774,379872,14196.6667,21653
2026-04-30,48181,25871,20650,19874,11980,9255,422187.00,-712120.00,11113644.00,2689466.00,31876.5667,9555.3333,23642.1429,8157.5714,5544822.00,6679129.00,302612,357453,8979,10303.3333
2026-04-29,7842,11166,3531,3676,6556,4081,229401.00,-511773.00,2706280.00,3131569.00,32280.5,9576.8667,24208.2857,7359.4286,2398059.00,3139233.00,296449,355216,9860.6667,36960.3333
2026-04-28,8936,5553,3011,3594,2823,2472,-128595.00,74748.00,2732106.00,1837622.00,33527.2667,9759.3,40542.1429,8052.8571,1827271.00,1623928.00,295085,352238,10482.6667,37604.6667
2026-04-27,14132,10218,3453,6265,3392,3152,-495949.00,-77164.00,3964374.00,3377005.00,34375.4667,10315.8,41230.8571,7900.8571,2878229.00,2459444.00,288133,345625,8872.6667,35111.3333
2026-04-24,87813,13811,33988,34105,8047,4948,-522998.00,356753.00,10637464.00,3379111.00,33060.5333,10482.2,30566.2857,6523.1429,6830866.00,5951115.00,287869,354342,5451.6667,15590.6667
2026-04-23,10869,7419,3964,5166,2755,4222,-541395.00,353709.00,3334385.00,1332211.00,34581.4333,10738.1333,31105.1429,6619.4286,2502451.00,1607347.00,284940,351259,4838.3333,15902.6667
2026-04-22,6652,5388,3638,2136,3279,1893,198609.00,27865.00,3025260.00,1878763.00,34773.3667,11012.0667,32123,6990.2857,2137075.00,2307819.00,283930,348525,6511.3333,54776.3333
2026-04-21,29251,3548,12930,3914,1975,1188,2111949.00,296460.00,7861950.00,934758.00,34660.0667,11700,44571.7143,8410,1815014.00,3630503.00,282177,358674,8380,51343.6667
2026-04-20,11805,5579,5965,4421,2990,2407,687099.00,253135.00,3100821.00,1807917.00,38852.8,12408.4333,44780.5714,8382.5714,2107148.00,2541112.00,279785,356055,7909.3333,51795.6667
2026-04-17,123273,10407,44957,67741,5215,4687,-1963991.00,497869.00,15635079.00,1759540.00,36206.8333,13027.4667,29349.1429,8124.8571,9652254.00,7190394.00,402721,411831,7138,15585
2026-04-16,18953,9154,9606,7664,3563,3219,566091.00,40299.00,3937562.00,796569.00,38044.6333,14880.2333,28245,8551.8571,1817252.00,2343044.00,399603,405618,6748,13859.6667
2026-04-15,13161,4167,6763,5401,2227,1555,362038.00,251677.00,4162026.00,803222.00,38403.1,15070.4333,27655.1429,9118.1429,2247139.00,2357500.00,398436,402402,9854.3333,48270
2026-04-14,14641,8093,6595,5208,3022,4499,462219.00,-19247.00,3352887.00,1511968.00,39378.8667,15193.5667,41672,9305.5714,1906278.00,2387744.00,394544,398919,8952.3333,47812
2026-04-13,13777,7984,5530,7242,3413,4163,-749394.00,3204.00,3738333.00,1436404.00,41786.0333,15362.9667,41999,9972,2832967.00,2080369.00,392225,395489,9158.6667,48304
2026-04-10,116392,13486,37610,64361,6387,5764,-2787099.00,283440.00,13756918.00,2221006.00,39292.8667,15298.9,27066.8571,9285.2857,9218805.00,6148266.00,405290,408169,8711,13248
2026-04-09,13267,5387,3734,5233,3269,1889,79805.00,-6282.00,2841650.00,895615.00,39888.3,15513.7333,26658.7143,10272.5714,1358665.00,1444752.00,403855,408123,9625.6667,11836.3333
2026-04-08,15253,8603,7789,5062,3957,3330,1081775.00,-97365.00,4960093.00,1720716.00,39962.5333,15461.2,41392.8571,11586,2362647.00,3541787.00,403783,404007,9893,44338.3333
2026-04-07,11224,12143,5698,4708,3217,3652,440357.00,-744076.00,3569753.00,6452828.00,41095.2333,15708.8,40617.8571,10915.1429,2141376.00,3325809.00,396474,401759,10061.6667,45952.3333
2026-04-06,9032,8131,3073,5038,5251,2504,-399724.00,1141744.00,2551275.00,3027063.00,42814.5,15982,40691.4286,11321.2857,3280285.00,1738817.00,391582,399547,10244.3333,46897.3333
2026-04-02,112759,9405,29915,58303,4584,4191,-295846.00,1595231.00,9632517.00,8452769.00,42539.9333,16302.9,25379.4286,11827,9583550.00,7692473.00,400302,401968,11208.6667,12781
2026-04-01,16066,12649,8890,5794,5519,3981,1088692.00,2618941.00,4134498.00,22693026.00,43610.1333,18128.0667,24302.4286,12376.8571,12684715.00,11159446.00,393689,398721,12924.6667,46889.6667
2026-03-31,11867,8679,6652,4406,3668,4370,529730.00,-621877.00,4091344.00,2179840.00,44251.5,18085.7333,32655.5714,12329.7143,2440747.00,3592354.00,390238,397501,12514,44867
2026-03-30,10410,12298,4100,5646,6628,5155,-553494.00,519424.00,2912362.00,2759553.00,49754.8,18317.5333,38810.1429,11614.1429,3215027.00,2142109.00,387765,393863,12072.6667,44579.3333
2026-03-27,118392,17797,36806,34901,9405,7580,-564593.00,3362604.00,10548399.00,9259850.00,46594.8333,18575.4667,22932.8571,10799.2857,11251316.00,7324119.00,396221,392306,10455.3333,6973.6667
2026-03-26,5799,7447,3068,2305,2455,1652,657234.00,406753.00,2488362.00,1798204.00,47670.5333,18970.2333,24955.8571,11422.8571,1603068.00,1853549.00,393054,390640,13472.3333,7883
2026-03-25,9547,10974,4652,3847,3622,6771,22923.00,-536755.00,4385805.00,2820661.00,48653.5333,18903.5333,30211.8571,11430.2857,2937599.00,3497277.00,390769,389704,12597.3333,28147
2026-03-24,5575,12945,2328,2475,5785,5933,130317.00,-1137885.00,3317343.00,3657290.00,49090.8333,18676.9333,35069.4286,13425.7143,2516895.00,3785097.00,387078,388547,10712,44119.3333
2026-03-23,8527,16498,3715,4103,8181,8041,-213867.00,-329588.00,4318957.00,3191651.00,49656.5667,18476.9333,40760.5714,13755,3461000.00,3576721.00,379849,385279,9243.6667,43694
2026-03-20,70339,8349,21382,23189,3250,3321,-632557.00,65707.00,8287274.00,1456023.00,50513.5,18949.2333,38783,14719,4815339.00,4117075.00,510749,506131,10398,26901
2026-03-19,53492,7289,8245,31540,2835,3770,-3829670.00,-120946.00,10207089.00,1313118.00,49157.1667,19121.6,32914.1429,15621.4286,6711208.00,3002484.00,509273,488622,11643.6667,24516.6667
2026-03-18,7251,12093,2275,3602,5548,5096,-1255458.00,-53935.00,6006094.00,2849164.00,49526.0333,19272.3667,35571.4286,17349,4134783.00,2933260.00,504245,487960,16583.6667,35292.3333
2026-03-17,19960,11812,9009,9242,5515,5650,-728901.00,659649.00,7873916.00,3026627.00,49981.8667,20658.9333,52375.2857,19494.7143,5526743.00,4138193.00,501792,487429,18914,44760.6667
2026-03-16,46339,11026,4478,41115,4875,5380,-4019892.00,1720884.00,28542897.00,3947827.00,51431.7333,21890.4,52026,22059.2857,28908690.00,3048434.00,499274,475856,20271,48146.3333
2026-03-13,39578,26913,12863,20925,11938,12838,1125160.00,15545199.00,8767953.00,45571427.00,51532.6667,21635.4,56955.8571,27462.7143,42027372.00,11407008.00,515563,504194,15835.3333,39090.3333
2026-03-12,48365,18803,16846,26542,9457,7321,-3256160.00,-272381.00,11890275.00,3397922.00,52341.4,22751.0333,53463,26187,8467365.00,5483586.00,510504,492950,17629.6667,31586
2026-03-11,56496,15097,23452,24496,7640,6397,49588.00,1451802.00,17470209.00,4311382.00,52230.7,23214.9333,51665.5714,25714.1429,10046347.00,8644133.00,506726,483329,21541.3333,58616.3333
