date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-10,89,37,16,70,13,23,-2551.00,4365.00,11259.00,9995.00,292.5,145.1667,286,289.2857,11695.00,4779.00,4081,4613,48.3333,28.6667
2026-09-09,6,90,2,3,58,25,103.00,14299.00,1233.00,25727.00,300.7,148.6667,289.1429,277.4286,20168.00,5972.00,4012,4613,19,55.6667
2026-09-08,69,37,51,18,30,7,689.00,3534.00,5039.00,5164.00,299.5,150.5,353.5714,358.8571,6524.00,3679.00,3982,4598,27.3333,35.6667
2026-09-04,11,18,8,3,4,14,356.00,-912.00,2604.00,2612.00,300.6667,150,354.2857,369.2857,1974.00,3242.00,3973,4595,603,612.3333
2026-09-03,87,2,37,46,2,0,-5238.00,184.00,10326.00,184.00,298.2667,150.0333,355.5714,373.8571,6686.00,1264.00,3973,4602,626,609.6667
2026-09-02,9,62,3,6,17,36,-4991.00,-9549.00,5915.00,16917.00,298.3,148.1333,366.1429,370,9047.00,13605.00,3961,4599,607.6667,616
2026-09-01,1741,1745,14,1724,17,1725,-86095.00,-214437.00,92773.00,224334.00,243.7333,90.9333,123.1429,123.1429,92540.00,220882.00,2251,2871,228.3333,209
2026-08-31,79,71,40,29,8,61,10225.00,-22081.00,30391.00,29575.00,242.3,90.1333,123.7143,114,10605.00,42911.00,2224,2835,235,188
2026-08-28,28,7,17,11,1,5,2318.00,-37.00,10700.00,697.00,243.8667,90.2667,123.2857,116.7143,4411.00,6766.00,2220,2823,244,210.6667
2026-08-27,520,607,19,444,490,116,-71611.00,48588.00,85690.00,107269.00,228.1667,71.1333,52,31.2857,151604.00,31405.00,1748,2317,53.3333,65
2026-08-26,16,91,13,3,74,17,1262.00,14940.00,3170.00,22470.00,227.9,68.7333,54.2857,20.5714,19659.00,5981.00,1669,2309,28.6667,73
2026-08-25,96,34,56,39,22,4,5313.00,5402.00,27102.00,12898.00,225.1333,85.5667,43.1429,16.2857,17507.00,17418.00,1639,2236,19.6667,68.6667
2026-08-24,83,35,8,59,15,20,-9676.00,-73.00,12117.00,11373.00,225.5,85.1333,39.8571,56,16384.00,6781.00,1608,2197,16.6667,49.3333
2026-08-21,40,17,20,20,3,14,2256.00,-677.00,4134.00,1591.00,224.7333,84.9333,272,72.8571,1396.00,4329.00,2235,2764,14,43
2026-08-20,83,7,58,21,0,6,766.00,-1347.00,11433.00,1477.00,222.7667,85.6,272,81.7143,4101.00,6214.00,2237,2785,17,26
2026-08-19,25,26,9,16,13,3,1650.00,565.00,8330.00,3320.00,222.8333,85.5,286.2857,93.8571,4760.00,5845.00,2218,2784,9.6667,23.6667
2026-08-18,21,9,5,16,3,5,92.00,223.00,5758.00,701.00,222.6333,85.9333,283.8571,93.2857,3175.00,3044.00,2217,2785,111,36.6667
2026-08-17,32,16,15,17,3,11,477.00,-1070.00,12403.00,2568.00,334.6333,87.3,280.7143,111.5714,6557.00,8104.00,2209,2789,150.6667,581
2026-08-14,18,4,8,6,3,1,-1651.00,580.00,4631.00,1338.00,334.3,88,279,188.7143,3990.00,1759.00,2209,2787,172.3333,602.6667
2026-08-13,60,313,40,20,29,279,11384.00,-35942.00,17292.00,42388.00,332.5,77.6,692,144.4286,5932.00,53258.00,1925,2769,105,624.3333
2026-08-12,1665,135,397,68,23,50,14639.00,-1763.00,77283.00,9133.00,277.1,75.6667,539,138.1429,7232.00,23634.00,1945,3820,61.6667,70.6667
2026-08-11,83,69,6,75,23,42,-4338.00,-77.00,6352.00,4479.00,274.5333,74.3,530.7143,130.2857,7006.00,2745.00,1886,3829,86.6667,46.3333
2026-08-10,125,111,47,75,67,19,-15151.00,2942.00,25730.00,22947.00,272.5333,70.6333,537,117.5714,27310.00,9217.00,1861,3804,231,6.6667
2026-08-07,4,5,3,1,3,2,116.00,879.00,386.00,1129.00,273.0333,70.9667,553.4286,120.5714,1139.00,376.00,1859,3804,230.3333,989
2026-08-06,10,144,4,5,24,119,541.00,-844.00,2312.00,9036.00,273.1,70.9,588,127.8571,4624.00,6009.00,1877,3802,212.6667,1183.6667
2026-08-05,6,544,3,3,530,14,1845.00,17822.00,2179.00,18662.00,278.1667,53.2333,591.8571,63.2857,18409.00,2432.00,2099,3799,36,1190
2026-08-04,2951,3,1457,1491,1,1,-227.00,320.00,298127.00,455.00,183.5667,53.6,176.8571,63.2857,148077.00,147530.00,2098,3695,42.3333,262.6667
2026-08-03,594,91,149,179,18,73,-6434.00,-17184.00,101324.00,28412.00,165.5667,50.8333,94.1429,50.7143,41478.00,52228.00,2163,3597,20.6667,104.3333
2026-07-31,25,14,13,11,1,13,1326.00,-6761.00,15584.00,8521.00,167.3667,52.6667,92,49.4286,7474.00,15561.00,2163,3582,81,180
2026-07-30,169,22,136,25,5,17,61775.00,983.00,84435.00,5379.00,164.2667,69.2,82.7143,50.4286,12031.00,72823.00,2158,3497,104.3333,134.6667
2026-07-29,119,26,38,56,7,16,-11776.00,-525.00,95456.00,3430.00,161.7667,70.3,70.8571,53.4286,50976.00,39725.00,2151,3476,96.6667,110.3333
2026-07-28,252,195,146,85,135,53,56563.00,30758.00,148770.00,68203.00,171.5333,64.2,45.5714,27.1429,85019.00,110824.00,2016,3420,32.6667,31.3333
2026-07-27,33,92,14,15,1,69,-2528.00,-18107.00,10257.00,33443.00,173.4667,61.7333,47.8571,18.7143,5253.00,20832.00,1954,3389,3.6667,23.6667
2026-07-24,46,3,43,1,0,2,10065.00,-2550.00,13725.00,3005.00,174.6333,63.3,42.4286,21,330.00,12945.00,1953,3347,12.3333,43
2026-07-23,15,3,9,6,0,3,130.00,-270.00,4056.00,270.00,180.3333,64.0333,42.1429,97.5714,1963.00,2363.00,1951,3337,27,50
2026-07-22,10,5,0,10,0,5,-3980.00,-693.00,3980.00,693.00,180.1333,64.2,54.1429,100,3980.00,693.00,1947,3330,29,71.6667
2026-07-21,104,29,29,73,12,16,-16629.00,1936.00,43947.00,12666.00,180,63.5667,41.7143,97.4286,36749.00,18184.00,1922,3253,30.3333,53.3333
2026-07-20,36,47,14,19,14,33,416.00,-4612.00,10654.00,16092.00,179.0667,62.3333,40,94.5714,10694.00,15722.00,1903,3218,21,44
2026-07-17,75,11,24,34,3,7,-6923.00,66.00,37750.00,2201.00,177.8333,63.5,33.1429,96.2857,16395.00,9406.00,4240,3733,197,23.3333
2026-07-16,49,33,25,12,10,22,11454.00,-3529.00,24564.00,13897.00,176.3333,62.5333,28.2857,94.7143,8559.00,23542.00,4225,3720,193.3333,38.3333
2026-07-15,8,19,4,4,1,15,-1770.00,-3705.00,7230.00,5319.00,176.5667,63.3333,511.7143,100.1429,4597.00,6532.00,4229,3719,190.6667,41.3333
2026-07-14,13,539,3,3,202,329,420.00,-19326.00,5903.00,83696.00,176.5667,45.7667,511,26.7143,33049.00,52795.00,3700,3712,20,45
2026-07-13,94,22,50,43,6,15,-5209.00,-235.00,24191.00,2580.00,174.6,45.7667,498.4286,23.7143,15450.00,10476.00,3678,3670,20.3333,22.6667
2026-07-10,17,11,6,8,3,5,-3372.00,1245.00,10374.00,3185.00,174.4333,45.5,496.4286,33.1429,7718.00,3101.00,3671,3670,24,22
2026-07-09,24,27,1,19,2,25,-10301.00,-1086.00,12301.00,4914.00,174.6333,45.7333,493.8571,33.2857,12815.00,3600.00,3644,3657,34,1144.6667
2026-07-08,27,23,9,17,17,5,-1787.00,4823.00,6608.00,6749.00,176.5,45.6333,499.2857,30.1429,9891.00,3281.00,3622,3653,34.6667,1138.3333
2026-07-07,15,22,4,8,1,21,-1328.00,-1343.00,6702.00,2923.00,178.1,45.7,499.8571,29.1429,4360.00,4375.00,3610,3646,27.6667,1135.3333
2026-07-06,3392,57,3349,37,13,42,710866.00,-6291.00,721528.00,12919.00,67.9,45.1,17,41.2857,6355.00,723512.00,3563,3393,34.3333,5.6667
2026-07-02,8,25,5,1,2,22,3347.00,-410.00,5753.00,490.00,129.9667,101.2,38.4286,39.7143,283.00,4040.00,3543,3390,35.3333,5
2026-07-01,6,1,1,5,0,1,-574.00,-29.00,706.00,29.00,160.7,103.5,53.7143,41.5714,640.00,95.00,3542,3388,35.3333,24.6667
2026-06-30,3,77,2,1,0,77,-528.00,-54765.00,1072.00,54765.00,164.8667,127.3,61,31.7143,800.00,55037.00,3467,3387,14.6667,30
2026-06-29,6,28,0,6,3,0,-2888.00,936.00,2888.00,14936.00,166.1333,127.2333,71.4286,37.5714,3824.00,0,3442,3381,52.6667,32
2026-06-26,65,1,54,6,0,0,2333.00,0,5890.00,30.00,165.1667,128.3333,73,111.4286,866.00,3199.00,3442,3318,57,63
2026-06-25,19,15,14,5,3,12,-936.00,2231.00,9006.00,7253.00,165.6667,128.9333,76.5714,117.7143,9713.00,6546.00,3429,3303,56.6667,94.3333
2026-06-24,12,142,2,9,35,102,-845.00,-15192.00,2995.00,31560.00,166.1333,124.9667,152.7143,99.1429,9729.00,24076.00,3291,3299,12,108.3333
2026-06-23,158,14,6,151,2,11,-38045.00,-2807.00,42212.00,5412.00,161.5,126.5,143.1429,99.7143,41351.00,6113.00,3282,3217,30.3333,82
2026-06-22,113,14,39,72,3,11,2961.00,-1120.00,26341.00,3144.00,158.2,126.3,138.5714,104.8571,12457.00,16538.00,3273,3114,198.3333,69.6667
2026-06-18,54,8,17,33,2,5,-5074.00,-439.00,22453.00,2341.00,157.8,127.2667,157.4286,107.2857,13307.00,8672.00,4592,3957,215.3333,66.3333
2026-06-17,79,69,16,54,14,55,841.00,-4669.00,22590.00,20085.00,155.7333,126.6,146.7143,98.8571,16835.00,22345.00,4554,3947,196.3333,221.6667
2026-06-16,76,518,26,33,2,516,150.00,-44216.00,16912.00,49344.00,153.5667,110.5333,150.1429,26.2857,10565.00,54931.00,4042,3927,29.6667,226.6667
2026-06-15,44,59,26,16,23,35,5172.00,1269.00,15007.00,34749.00,152.3333,108.7667,145,19.2857,22059.00,25962.00,4013,3932,26.6667,239
2026-06-12,545,12,218,270,0,2,147785.00,-579.00,649093.00,1079.00,134.3333,108.8,72.5714,24.1429,243794.00,392158.00,4002,4251,31,119.3333
2026-06-11,91,18,57,26,10,8,31301.00,-33.00,50689.00,2111.00,144.6333,118.6667,60.1429,22.1429,10073.00,41407.00,4007,4233,28.3333,90.3333
2026-06-10,81,50,60,12,15,30,17565.00,-2501.00,28430.00,10603.00,142.9333,130.5667,50.7143,21.1429,5991.00,26057.00,3983,4194,15,96.6667
2026-06-09,186,25,100,73,11,13,-213.00,-1753.00,67019.00,9046.00,137.3667,131.4667,26,19.2857,30650.00,32190.00,3989,4132,10,37.3333
2026-06-08,4,10,4,0,3,7,1808.00,-3020.00,1808.00,7006.00,137.4,131.5667,30.4286,21,1993.00,6821.00,3986,4130,22,48.6667
2026-06-05,100,10,34,59,0,10,3519.00,-2400.00,21925.00,2400.00,134.3333,133.7,17.8571,20,7178.00,13097.00,3983,4048,20,16.6667
2026-06-04,8,10,2,6,4,6,-606.00,-249.00,1800.00,1609.00,134.2667,134.7667,21,23.4286,1883.00,1526.00,3991,4048,31,19
2026-06-03,38,46,30,5,24,17,18173.00,4931.00,32353.00,20499.00,135.7333,136.5,27.4286,19.7143,17855.00,31097.00,3974,4027,19.6667,10.6667
2026-06-02,4,4,2,2,1,2,8209.00,80.00,8289.00,336.00,137.3,137.7,35.8571,22.5714,228.00,8357.00,3972,4025,25.6667,21
2026-06-01,15,43,3,12,5,35,-26411.00,-8416.00,30653.00,14122.00,144,138.3,46,22,30325.00,12330.00,3937,4017,12.3333,20
2026-05-29,13,12,5,8,4,8,939.00,63.00,6447.00,3065.00,145.0333,138.8,311.2857,264.2857,4318.00,5194.00,3930,4017,19.6667,25.6667
2026-05-28,35,22,7,1,3,17,-392.00,-2956.00,11778.00,7946.00,144.5667,139.2333,438.8571,271.1429,3785.00,6349.00,3931,3994,19,41.6667
2026-05-27,12,3,4,8,2,1,-2026.00,271.00,9950.00,681.00,148.9,143.0667,455.4286,383.7143,6464.00,4167.00,3932,3996,26,58.6667
2026-05-26,30,34,21,9,1,32,19304.00,-2001.00,22526.00,2242.00,149.0667,146.7667,457.4286,382.5714,1684.00,22989.00,3902,3990,27.6667,77.3333
2026-05-22,83,20,1,2,4,15,-27.00,-347.00,25212.00,1464.00,147,147.4667,450.7143,384.5714,1293.00,1613.00,3910,3912,590.3333,673
2026-05-21,63,24,31,32,8,13,1635.00,-785.00,21159.00,3894.00,145.5,150.6,446.5714,385.8571,11224.00,13644.00,3903,3866,605.6667,961.3333
2026-05-20,86,39,23,61,9,17,-10915.00,-2656.00,30296.00,14052.00,145.6333,150.6,438,383.5714,22431.00,14172.00,3896,3861,856.3333,975.3333
2026-05-19,1870,1708,9,1859,8,1690,-218963.00,-383104.00,221730.00,391024.00,83.9333,94.9667,173.5714,148.1429,223369.00,387510.00,2209,2163,295.6667,366.6667
2026-05-18,928,70,808,116,19,50,84045.00,-10486.00,123857.00,26587.00,53.5,92.8333,43,139.2857,27649.00,122180.00,2174,2576,283.6667,69.3333
2026-05-15,128,791,60,52,131,650,-6216.00,-40912.00,22175.00,83584.00,50.1667,67.9333,30.7143,31.5714,32664.00,67360.00,2284,2953,31,38
2026-05-14,44,26,22,21,16,8,-1125.00,167.00,15630.00,3416.00,49.4,69,26.8571,34.8571,9879.00,8587.00,2282,2946,30,32
2026-05-13,36,34,8,15,10,23,-365.00,-4089.00,8998.00,7702.00,49.7,68.6667,23.2857,35.1429,4103.00,7827.00,2265,2934,38.6667,26.3333
2026-05-12,34,33,11,10,13,11,9172.00,85.00,13920.00,1869.00,49.4,68.7667,19.4286,31.2857,1756.00,10843.00,2256,2914,30.3333,19.6667
2026-05-11,26,23,2,15,6,16,-5266.00,-1874.00,7970.00,2309.00,51.4,76.0667,16.4286,29.8571,5958.00,2566.00,2252,2900,35,25
2026-05-08,19,60,9,10,19,41,-576.00,-194.00,11156.00,4220.00,52.4333,76.1667,70.8571,66.1429,7879.00,7497.00,2227,2895,31.3333,24.3333
2026-05-07,14,8,5,9,2,6,-2100.00,23.00,3356.00,113.00,54.5,77.7,73.1429,123.1429,2796.00,673.00,2223,2883,40.6667,23.3333
2026-05-06,42,37,9,27,9,12,-16325.00,-148.00,21678.00,1829.00,58.6,78.5,69.8571,125.2857,19387.00,3210.00,2220,2879,30.3333,11.6667
2026-05-05,17,49,8,9,31,15,-2452.00,3827.00,4798.00,12773.00,65.6333,80.2333,68.1429,120.1429,11870.00,5591.00,2220,2880,18.3333,7.6667
2026-05-04,11,36,10,1,8,18,2536.00,1679.00,2826.00,5608.00,71.8,99.6333,67.7143,125.5714,3661.00,4518.00,2220,2886,111,137.3333
2026-05-01,7,6,0,7,4,2,-2911.00,20.00,2911.00,1140.00,74.7,103.0667,67.5714,130.7143,3491.00,560.00,2218,2885,244.6667,145
2026-04-30,5,13,2,2,1,9,-318.00,-824.00,537.00,1110.00,78.8,106.9,78.5714,142.8571,438.00,944.00,2223,2886,257.6667,149.6667
2026-04-29,400,314,266,114,117,149,56728.00,-4423.00,130565.00,37551.00,66.5667,100.1,28.7143,103.7143,47935.00,109086.00,1949,2698,157.3333,18
2026-04-28,30,407,15,7,79,300,4479.00,9564.00,10914.00,39680.00,67.0667,88.4,55.2857,54.2857,25197.00,20112.00,1652,2692,46.3333,10.6667
2026-04-27,19,52,0,19,23,27,-12150.00,1307.00,12150.00,13950.00,85.9,87.5,58.8571,50.7143,19606.00,6149.00,1603,2675,43,6.3333
2026-04-24,5,13,2,2,3,6,-735.00,-184.00,2565.00,665.00,87.3333,89.9333,61.1429,53.8571,1493.00,942.00,1595,2671,71.3333,32
2026-04-23,8,74,1,5,6,57,-1216.00,-17849.00,2066.00,22724.00,107.0333,88.7,80.2857,60.1429,3366.00,19999.00,1538,2666,60,46.3333
2026-04-22,6,42,2,2,7,12,205.00,-1732.00,1955.00,12181.00,110.1333,87.7667,84.4286,74.8571,1322.00,3259.00,1505,2666,66.3333,116.3333
2026-04-21,82,98,1,79,74,19,-11223.00,25917.00,13248.00,38007.00,116.3333,85.3333,75.7143,66.7143,42595.00,5455.00,1413,2597,42.6667,103.6667
2026-04-20,51,40,15,32,14,12,6003.00,234.00,30234.00,17722.00,115.7,88.4667,71,77.8571,14381.00,20150.00,1387,2566,41,93.6667
2026-04-17,216,61,61,127,7,33,-21103.00,-6307.00,112262.00,24617.00,109.3,91.1667,53,74.7143,60530.00,45734.00,1973,2916,60,69
2026-04-16,44,27,22,18,1,25,-2974.00,-2675.00,15960.00,3674.00,109.4,91.2,49.4286,76.4286,9099.00,8800.00,1956,2903,99.3333,66
2026-04-15,21,35,7,14,5,30,5868.00,-6000.00,10848.00,6900.00,109.3667,90.7,48.5714,72.2857,2940.00,14808.00,1941,2889,101.3333,66
2026-04-14,142,118,89,52,27,61,13638.00,-4673.00,38481.00,29229.00,115.0667,89.2667,32.2857,61.7143,18272.00,36583.00,1872,2830,101.3333,24.6667
2026-04-13,35,145,20,15,33,100,627.00,-17.00,3183.00,7682.00,116.9667,85.9333,30.2857,49.2857,4683.00,5327.00,1750,2821,66,43
2026-04-10,21,41,3,12,26,14,-353.00,8082.00,6358.00,9847.00,116.6333,85.0667,33.7143,46.8571,10745.00,2310.00,1734,2816,65.3333,42.3333
2026-04-09,18,118,7,11,94,22,566.00,-2352.00,4734.00,14051.00,118.2,82.1333,34.7143,35.1429,7516.00,10434.00,1642,2805,28,41.3333
2026-04-08,90,39,20,52,6,19,-6749.00,-995.00,32459.00,8881.00,120.5333,83.4667,34.1429,64.1429,16417.00,10663.00,1655,2749,29.6667,20.6667
2026-04-07,19,39,11,5,5,12,1785.00,-3777.00,5352.00,12530.00,126.9,105.1667,38.5714,67.5714,3110.00,8672.00,1626,2746,36,21.3333
2026-04-06,15,6,6,4,5,1,2232.00,-170.00,4722.00,1370.00,137.4333,112.6,47.2857,74.4286,1695.00,4097.00,1621,2739,42,31.3333
2026-04-02,28,44,22,1,12,12,3135.00,-155.00,4055.00,25131.00,146.7667,121.2,66.8571,76.8571,2588.00,5878.00,1614,2735,39.3333,30.3333
2026-04-01,21,58,17,4,33,25,3947.00,9936.00,7467.00,22836.00,150.3333,122.1667,96.4286,83,18146.00,12157.00,1572,2726,100.6667,52
2026-03-31,45,24,32,9,12,12,6693.00,6098.00,12841.00,14084.00,156.3667,125.9333,118,167.8571,12530.00,13125.00,1554,2712,113.6667,53.6667
2026-03-30,25,36,17,6,11,12,8991.00,1524.00,12627.00,12981.00,156.3,126,127.8571,178.2857,6028.00,13495.00,1538,2701,119.6667,70.6667
2026-03-27,86,242,22,33,57,145,-1532.00,-30012.00,7098.00,62100.00,157.9667,119.4667,133.8571,162,16574.00,45054.00,1330,2663,59.3333,97
2026-03-26,50,63,16,34,26,37,-4553.00,2107.00,11629.00,29985.00,157.0333,118.1,131.4286,168.7143,24137.00,17477.00,1290,2642,72,156.3333
2026-03-25,76,54,7,58,15,33,-77123.00,-2225.00,82319.00,18278.00,155.8333,117.6667,127,169,85470.00,10572.00,1250,2574,260,196.3333
2026-03-24,165,61,90,49,31,30,43175.00,9803.00,85874.00,62965.00,150.6667,116.8667,186.8571,163.8571,55871.00,89243.00,1256,2461,276,172.6667
2026-03-23,228,101,85,135,28,70,-13146.00,-12962.00,58844.00,33235.00,144.8667,113.9,161.1429,161.7143,44814.00,44630.00,1210,2305,285,139.3333
2026-03-20,196,618,120,72,308,240,21446.00,37420.00,48416.00,235792.00,139.0667,93.6667,218.7143,78.7143,136416.00,120442.00,1717,3342,115.6667,85
2026-03-19,94,109,8,82,50,56,-10870.00,-154.00,16644.00,35332.00,137.6333,91.1333,219.4286,65.1429,30781.00,20065.00,1744,3325,98,68.6667
2026-03-18,128,128,66,61,89,33,4755.00,-775.00,13817.00,22285.00,140.7667,87.4333,239.4286,50.4286,13871.00,19401.00,1834,3334,63.6667,220.6667
2026-03-17,33,110,18,15,60,42,1672.00,12149.00,2972.00,25957.00,140.1667,84.6333,239.2857,53.8571,19093.00,8616.00,1779,3334,55.6667,225.6667
2026-03-16,45,56,33,12,50,2,10303.00,3336.00,21143.00,6477.00,140.6,84.4667,236.2857,66.1429,9079.00,16046.00,1812,3309,49.3333,410.3333
2026-03-13,584,25,89,489,2,22,-592687.00,-1796.00,993871.00,3524.00,122.4667,85.8,159.5714,66.5714,777308.00,186417.00,1791,3414,45.6667,248.6667
2026-03-12,48,86,29,19,24,18,-1503.00,5919.00,15625.00,69595.00,127.1333,84.2667,155.5714,57.1429,26651.00,19229.00,1814,3397,25.3333,322
2026-03-11,599,37,296,198,24,9,-5193.00,8528.00,139869.00,16973.00,108.0333,83.6,114.7143,62.5714,83954.00,70233.00,1793,3110,57.6667,133
2026-03-10,99,14,17,78,10,4,-22950.00,3798.00,27245.00,6546.00,105.5333,84.4,113.7143,67,29747.00,2999.00,1782,3134,100.3333,108
2026-03-09,268,25,209,44,16,9,93605.00,4817.00,139347.00,8923.00,97.4667,84.2333,77,65.5714,28406.00,117194.00,1790,2922,101.3333,34.3333
2026-03-06,32,134,15,12,111,23,4960.00,83170.00,14492.00,110570.00,96.8667,80.8667,81.7143,50.7143,98786.00,20576.00,1659,2907,63.3333,30.3333
2026-03-05,24,142,9,13,77,63,1198.00,9856.00,14306.00,38354.00,96.9667,77.1,101.1429,41.7143,29394.00,20736.00,1558,2901,41,126.6667
2026-03-04,47,28,7,37,7,21,-7898.00,-1480.00,14007.00,8522.00,97.8333,78.8333,124.4286,136.2857,13526.00,7108.00,1556,2876,46.6667,141.6667
2026-03-03,20,20,0,18,16,3,-5547.00,980.00,6917.00,4020.00,106.6667,79.9,168.8571,166.1429,7447.00,920.00,1540,2873,45,138.6667
2026-03-02,313,75,163,64,32,41,18551.00,4561.00,63705.00,10004.00,102.1,80.9333,168.1429,198.5714,25732.00,39722.00,1489,2699,30,56
2026-02-27,92,45,46,28,6,35,3857.00,-4054.00,18358.00,7472.00,117.8333,82.1667,173.2857,204.5714,5727.00,13638.00,1488,2642,41.3333,78.6667
2026-02-26,11,15,2,5,9,4,-905.00,207.00,4065.00,2297.00,139.0333,101.8667,204,222,2912.00,1800.00,1488,2635,266.3333,145
2026-02-25,65,30,36,20,8,16,14538.00,-652.00,36016.00,9724.00,138.5333,102.1333,198,223.1429,11325.00,26515.00,1479,2608,332.6667,233.6667
2026-02-24,160,79,116,37,4,63,45652.00,-12240.00,92188.00,17278.00,134.5667,100.3333,194.5714,218.4286,22267.00,80159.00,1409,2474,407,283
2026-02-23,210,690,143,62,62,85,14267.00,-6123.00,70287.00,66679.00,129.4,82.1333,167.7143,123,39473.00,59863.00,1829,2308,206,255.6667
2026-02-20,331,229,177,125,99,127,38818.00,9700.00,214556.00,47430.00,119.7667,75.1667,126.1429,96.1429,105959.00,135077.00,2283,2720,175.3333,220.6667
2026-02-19,308,302,107,188,166,93,-21484.00,12144.00,118849.00,50866.00,113.5667,67.3667,83.5714,58.2857,96689.00,63061.00,2172,2622,87.3333,125.6667
2026-02-18,128,87,91,37,22,61,32390.00,-4293.00,67988.00,7321.00,110.5333,65.1333,73,47.5714,19238.00,55921.00,2124,2552,73.6667,128.3333
2026-02-17,226,137,107,90,70,64,27083.00,15.00,145212.00,14981.00,104.1333,60.8667,43.8571,29.5714,58450.00,85518.00,2036,2459,35.3333,60.3333
2026-02-13,23,38,8,14,26,10,-6483.00,1967.00,13027.00,4283.00,103.6333,65.9333,47.8571,28.8571,12210.00,3760.00,2015,2451,36.3333,66
2026-02-12,136,46,61,43,16,22,8317.00,1467.00,71695.00,12779.00,99.4667,65.5,60.1429,24.7143,25067.00,31917.00,2011,2414,33.3333,24
2026-02-11,22,22,12,8,14,4,1239.00,5251.00,5581.00,7781.00,101.6333,66.1,59.1429,25.2857,7912.00,3900.00,2000,2411,30,34.6667
2026-02-10,40,41,22,13,11,29,1065.00,-2438.00,10835.00,7011.00,100.8,65.2,61.7143,26.7143,6084.00,9587.00,1992,2388,20,28.6667
2026-02-09,10,37,3,2,12,25,140.00,-1455.00,7783.00,3105.00,100.8667,64.4667,66,30.7143,2089.00,3684.00,1962,2382,18.6667,42.3333
2026-02-06,54,12,49,4,8,4,42171.00,636.00,46653.00,962.00,100.2,67.1667,85.1429,34.7143,2995.00,44530.00,1956,2358,20.3333,98.3333
2026-02-05,22,11,11,10,7,4,-2612.00,952.00,15766.00,2908.00,107.2667,69.1333,85.7143,35.5714,11019.00,7455.00,1949,2350,25.3333,96
2026-02-04,51,33,33,15,16,12,20472.00,2654.00,26106.00,5506.00,108.4667,69.9667,81.8571,36.2857,6002.00,23820.00,1931,2344,31.3333,98.3333
2026-02-03,222,17,216,4,0,16,89690.00,-2794.00,95226.00,3294.00,102.5333,73.4,53.8571,36.7143,2613.00,95097.00,1917,2247,47.3333,37.6667
2026-02-02,15,26,12,2,5,20,3715.00,-2195.00,4955.00,7808.00,104.8,74.7667,53.7143,37.7143,3134.00,9044.00,1908,2253,52,95.3333
2026-01-30,58,51,16,36,20,24,-10385.00,-3466.00,27125.00,11013.00,103.6333,74.3333,49.2857,34.5714,20831.00,13912.00,1877,2235,40.6667,84.6667
2026-01-29,40,65,20,18,19,34,-1404.00,1402.00,12336.00,34864.00,104.1333,73.6333,54,36.7143,21303.00,18497.00,1870,2230,31.6667,79.3333
