date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-26,23226,19005,8432,12923,6455,10714,-525000.00,-462816.00,3921384.00,8807234.00,29127.6333,31829.8333,33601.1429,51367,6116697.00,6054513.00,513515,516262,39653,36280.3333
2026-08-25,43519,38070,21155,18298,15222,19060,2788015.00,-471854.00,10754739.00,27302671.00,29316.7,31131.1667,33020.5714,49097.8571,14333118.00,19847487.00,504851,502024,34213.3333,27880.6667
2026-08-24,22250,33051,7708,11598,11601,15634,-3284425.00,-2411161.00,11745101.00,13732358.00,29096.9333,31357.4,31989,46902.4286,10980751.00,10107487.00,495424,491807,40063.3333,32601
2026-08-21,43072,47838,12720,11014,25151,19575,1425560.00,1431754.00,6911144.00,30488239.00,28848.2667,30443.8333,27890,41585.4286,11119555.00,11113361.00,629492,668711,66230,33525.3333
2026-08-20,18320,21751,4620,11269,6072,13896,-628428.00,-2577614.00,11349921.00,3827638.00,28980.0333,30323.1,26936.2857,41115,3832847.00,5782033.00,629853,662498,72953,36015.6667
2026-08-19,36411,50601,12575,20662,18773,25774,744638.00,-240989.00,8963464.00,6712701.00,28601.4333,29882.8333,28532.8571,36828.4286,6262285.00,7247912.00,620637,646799,63481.3333,37030.3333
2026-08-18,45845,126338,15055,24403,58855,55398,-1850478.00,742147.00,23876632.00,12822543.00,27565.0667,27428.1667,28332.5714,22657.4286,18064806.00,15472181.00,569322,637796,27263,26758.3333
2026-08-17,25791,41920,6955,17203,21005,17594,-3174479.00,814588.00,7491134.00,8902136.00,27451.0333,26702.4,28416,18524.5714,9597831.00,5608764.00,553810,630259,16829.3333,22954.3333
2026-08-14,39455,22186,11364,14836,8170,12268,-2677905.00,-626013.00,3075184.00,21427215.00,27065.3333,26500.1333,25471,17184.5714,8527335.00,6475443.00,567076,640029,15586.6667,13684
2026-08-13,15029,17683,8860,5263,8556,7612,1161950.00,190914.00,3317951.00,6959782.00,27215.4,26717.4333,27518,18596.4286,4402672.00,5373708.00,559177,639007,16557.3333,24536.6667
2026-08-12,14379,10619,3144,6272,3879,3585,-355764.00,213231.00,2743997.00,2879811.00,27249.2333,26885.6333,28576.8571,20439.4286,2178151.00,1609156.00,554519,635558,22064.6667,34558
2026-08-11,11644,18458,4595,5544,9195,8298,-246895.00,-59315.00,3225476.00,3553339.00,27425.0667,26824,33711.2857,23066.8571,2977090.00,2789510.00,545269,630460,20242,39468.3333
2026-08-10,47587,20595,12376,9744,6759,10919,-528949.00,-573670.00,4982220.00,24949669.00,26839.6333,27205.7667,35078,32637.7143,5978555.00,6023276.00,537428,601776,17645.6667,29886
2026-08-07,44443,27141,18829,14623,10049,12526,1466357.00,-524499.00,5855856.00,21425508.00,25749.0333,26756.3,34516.8571,35165.8571,9410261.00,11391117.00,545005,620361,17787.3333,24857.6667
2026-08-06,26375,12990,9958,14338,6481,5186,-435058.00,399072.00,2760451.00,12312001.00,25657.7333,27003.5333,33381.7143,38296.2857,6429163.00,5595033.00,539079,611399,21297.3333,23329.6667
2026-08-05,18840,12806,8732,8775,4746,6628,2532693.00,-1058669.00,3927752.00,9663378.00,25574.1667,27003.7333,33226.1429,40074,4452261.00,8043623.00,534300,606470,29312,32911.3333
2026-08-04,29358,27566,11554,11498,7107,16750,1097470.00,-805768.00,6210686.00,9895387.00,25367.3,27361.3333,31633.2857,43944.7143,5792157.00,7695395.00,526455,588728,49320.3333,42176.6667
2026-08-03,21791,23520,9441,9080,7930,13610,-734113.00,-248811.00,6685799.00,7532552.00,26289.5,28162.2333,34578.4286,45513.1429,6807185.00,6321883.00,519999,587145,56426.3333,48418
2026-07-31,47585,36850,17074,23052,11890,20171,577606.00,-440183.00,7531818.00,28556087.00,25848.3333,29374.0667,30206,42023.5714,13857114.00,14874903.00,547429,594269,55777.3333,38699.3333
2026-07-30,57154,87591,21528,28800,45331,32696,-1371465.00,6826266.00,43396860.00,9415210.00,24495.4667,27193.9,23781.7143,31366.1429,20779627.00,12581896.00,540988,593416,34997,25565
2026-07-29,40515,44838,13980,23216,18331,22551,-17298803.00,534473.00,11078989.00,29868943.00,24181.3667,26959.4667,20364.7143,26411.5714,28304802.00,10471526.00,527136,587227,38271.3333,18129.3333
2026-07-28,18429,34903,8212,7635,12186,18519,161659.00,-1622967.00,16237208.00,8066179.00,24854.9667,26998.8667,23915.2857,24618.5714,9670135.00,11454761.00,518545,587523,38136.6667,26122
2026-07-27,17751,25250,8000,8425,11934,10614,-651465.00,-2019092.00,13754673.00,5891234.00,24602.8,26726.6333,23891,23242.8571,8034048.00,10581675.00,505487,585879,33861,25864.3333
2026-07-24,18208,54661,10236,6656,17961,25872,-13011.00,1517773.00,23644783.00,4816792.00,24366.3667,25273.3,24296.8571,16809.8571,13427986.00,11897202.00,518267,620256,19970.3333,23856.3333
2026-07-23,42407,34499,18016,19744,12723,18610,2711776.00,-10671193.00,31062575.00,24722872.00,23597.3667,24760.2333,25266,14325.7143,19653680.00,33036649.00,526106,608615,11856,15252.6667
2026-07-22,16978,12423,5693,9677,3881,5672,120553.00,-773258.00,5261386.00,4112529.00,24606.2,24823.7,25077.2857,18242.1429,3789071.00,4682882.00,520823,603059,15165.6667,24021
2026-07-21,12184,12989,6004,4558,3510,7074,963686.00,-918882.00,4066345.00,3975949.00,25322.3,25224.9667,28424.1429,19305.2857,2543250.00,4425818.00,514310,597534,16042.6667,25820
2026-07-20,16596,10156,6962,8574,5046,3993,321212.00,-5999.00,4038355.00,4915387.00,25463.8,25506.4333,29235.1429,20444.2857,3954969.00,4282180.00,510597,592041,15867.3333,27304.3333
2026-07-17,43283,22352,12892,25882,8862,10419,-1682184.00,-492845.00,5046438.00,8225387.00,25154.0333,25602.4,26630.8571,22593,6442068.00,5252729.00,655248,768680,14120,29273.6667
2026-07-16,17581,15620,5694,10245,6015,8331,-2085862.00,-2584949.00,5555538.00,5838483.00,26054.1,26080.6667,26227,27889.8571,5077670.00,5576757.00,656703,762767,22192.6667,28632.3333
2026-07-15,21049,9630,7520,10764,3122,5439,-2097663.00,-1099291.00,2484050.00,7933291.00,26028.5,26281.1,26415.7143,29392.2857,5064132.00,4065760.00,655367,757118,25793,33486.6667
2026-07-14,49191,17110,24806,21308,4841,9923,2154275.00,-1465380.00,5557838.00,15503440.00,25589.9,26555.5667,23371.8571,29250.5714,7935982.00,11555637.00,650800,738941,26132.6667,24514
2026-07-13,15657,39838,4087,8188,18855,16672,-587598.00,-1129877.00,10367255.00,3687650.00,25916.9,25947.5,23925.2857,27016.8571,5621078.00,6163357.00,645560,731248,25317.6667,27646
2026-07-10,35612,20431,12620,16631,8471,9599,-1256285.00,-548187.00,4095672.00,7628210.00,25396.5333,25922.5,21037,26336,5406213.00,4698115.00,655206,743122,36073.3333,20693.3333
2026-07-09,22273,18129,11002,9043,5824,11351,3254333.00,-1595420.00,4956501.00,8322010.00,26129.9,26173.0333,20272.1429,26118.8571,3832545.00,8682298.00,655747,736364,36746,20725.6667
2026-07-08,25053,37393,8025,16331,15822,19591,-333056.00,-3336481.00,13175655.00,6605634.00,26125.2333,26355.3333,20982.2857,25355.2857,7809052.00,10812477.00,646586,727369,29654.3333,21669.3333
2026-07-07,14754,52698,5710,7896,26299,20339,-1700403.00,-699063.00,12411716.00,4069482.00,26260.3,25247.9333,20549.5714,19778,8046389.00,7045049.00,615713,719022,20155.6667,23261.6667
2026-07-06,22370,20147,10326,10277,6360,11894,-1007352.00,-3673061.00,8558983.00,8719562.00,26571.1333,25091.0333,20730.4286,19815.1429,6535397.00,9201106.00,603901,704814,18661.6667,20936.3333
2026-07-02,27884,16118,10089,11905,6427,7994,-368156.00,-381772.00,3774345.00,7257112.00,27017.4333,26105.2667,19080.2857,19342.8571,4698431.00,4712047.00,618618,720668,18825.3333,17281.3333
2026-07-01,19531,24202,8697,9270,8609,13132,-694754.00,-1996145.00,7218223.00,9467282.00,26925.3667,25798.9667,19597.5714,21356,6874180.00,8175571.00,610883,715691,21440.6667,20779
2026-06-30,15394,15665,4938,7884,5259,8699,-1242217.00,-825496.00,5015216.00,4244952.00,28083.3333,27113.4667,24463.7143,25910.5714,4522180.00,4105459.00,605382,714871,20771.3333,19556
2026-06-29,16919,16609,9766,5501,6279,8513,2206521.00,-658407.00,6397481.00,6689473.00,28274.3333,27246.2667,26953.8571,33995.7143,4485086.00,7350014.00,597796,708248,22037.3333,21795
2026-06-26,30024,32048,12593,14827,13058,15895,-1025481.00,-424851.00,7743112.00,5044585.00,28292.4,27685.8667,25031.5714,32586.8571,6004936.00,5404306.00,608813,725081,15625.3333,17231.3333
2026-06-25,11725,13657,4182,6770,4691,7948,-697193.00,-915871.00,3674880.00,3529384.00,29449.1,27907.6,27798.2857,36036.5714,3263965.00,3482643.00,604269,721927,23837.6667,21040.3333
2026-06-24,23636,20407,9903,11249,6445,12100,12948.00,-2139339.00,7189630.00,10045672.00,32584,29524.3667,29941.2857,38276.2857,6640717.00,8793004.00,597994,707010,32884.3333,29647.3333
2026-06-23,16333,12812,5864,8500,5127,6222,-34390.00,-556432.00,4407317.00,8940272.00,34118.4,31033.6333,29063.1429,38886.4286,5272201.00,5794243.00,592286,700170,53015.3333,35653
2026-06-22,23152,38294,6457,8682,10781,15017,-1406531.00,-3318390.00,14576550.00,10048489.00,34198.1333,30270.1,27343.5714,34996,7787440.00,9699299.00,567800,686199,47646,33458.3333
2026-06-18,49457,47547,25394,18377,22995,21178,1261025.00,216551.00,7882018.00,13681427.00,33878.6667,30537.3667,23040.7143,30933.1429,9198097.00,10242571.00,722374,864588,44398.6667,27336.6667
2026-06-17,34350,73205,15618,16633,23247,44619,429748.00,-14492689.00,45986827.00,16475063.00,33644.7667,28919.2667,24882.5714,22522,13895701.00,45586723.00,736133,849125,32025.3333,28765.6667
2026-06-16,16568,22186,6454,8487,8597,11015,-1144890.00,-306120.00,8935674.00,8732661.00,34266.2667,29826.7,27325.2857,22927.8571,8581130.00,7742360.00,726552,841563,30324.3333,26638.3333
2026-06-15,31092,37805,14097,13136,10500,23317,-559509.00,-4672176.00,12272822.00,10520700.00,34229.8333,29807.1333,25860.8571,20184.2857,8564117.00,12676784.00,711671,826161,21409.6667,19979.3333
2026-06-12,38637,36085,12944,13972,18112,15113,-808225.00,1346275.00,13447237.00,7714500.00,34517.0333,31817.9333,25197,18633.7143,9806667.00,7652167.00,729573,845857,15750.3333,13546
2026-06-11,10186,17083,5211,4299,6596,8595,616727.00,-457504.00,6111643.00,3401597.00,34874.9,34040.6,30110.8571,20474.4286,3813235.00,4887466.00,731283,842154,14831.6667,25898.3333
2026-06-10,11115,11061,4074,5201,4988,4922,-1213374.00,171547.00,3218735.00,4717151.00,34881.1667,34411.2,31420.2857,21129,4045286.00,2660365.00,728165,837423,19487,33415.6667
2026-06-09,19337,19107,9710,8249,8743,8244,101102.00,1089655.00,6822861.00,7376183.00,34561.7,34386.9667,33805.4286,22020,7065956.00,6077403.00,721168,832922,19318,33917
2026-06-08,47243,14327,24925,19277,6368,6874,3849789.00,1317811.00,6250683.00,23329514.00,33604.3,34385.2333,30694.5714,23058.4286,13362530.00,13649018.00,717541,814805,22952.6667,29499.3333
2026-06-05,33667,25027,11960,13802,11307,11253,-1133616.00,181327.00,9900128.00,8917673.00,33724.8,34159.4667,28742.2857,22294.7143,9549053.00,8234110.00,730434,847349,24599.6667,33138
2026-06-04,20841,18600,12149,6871,7043,8762,1624374.00,-531692.00,8493514.00,5975807.00,33945,34255.9333,32089.8571,23301.1429,5290329.00,7446395.00,725775,838082,23614,32951.3333
2026-06-03,33990,25231,13554,13515,9421,11817,562848.00,-899219.00,8985700.00,11454640.00,33973.8667,34351.8,30793.1429,25819.8571,7892893.00,9354960.00,723004,825926,23651.6667,33632.3333
2026-06-02,44583,29968,13507,24552,15870,11736,78965.00,1412841.00,11145548.00,13353743.00,33050.9333,34082.6667,27110.7143,24321,11203887.00,9870011.00,714812,811695,20861,27260.3333
2026-06-01,20281,15643,7381,8265,7622,6276,-304926.00,1228124.00,5240868.00,5533711.00,33970.1,34979.9333,28741.2857,24292,5574922.00,4041872.00,707662,803148,22207,27167
2026-05-29,36033,25344,16879,16408,10381,11272,-1760943.00,-1093378.00,7757562.00,14525127.00,33535.9667,34849.3,29489.8571,27320.7143,10196349.00,9528784.00,721971,829234,22307.3333,29914
2026-05-28,25467,21596,10708,12452,8486,10872,2305379.00,1334042.00,11487639.00,10307727.00,36110.7,35193.3,28247.2857,26380.2857,9448505.00,10419842.00,712001,816749,29396,29729.3333
2026-05-27,20001,19681,10215,7479,7862,10398,721178.00,-340847.00,9080750.00,10811506.00,37204.3667,36455.6667,32551.8571,31440.1429,8059592.00,9122073.00,706991,808729,29327.6667,29331
2026-05-26,44274,25645,20455,17460,10128,12646,1237877.00,-1098131.00,10666222.00,24097776.00,37113.9,36497.2333,29462.5714,30718.4286,14035634.00,16371642.00,696044,790225,25926,25138
2026-05-22,24913,42862,13737,8008,14994,26083,1160119.00,-5208165.00,10685788.00,6928740.00,37533.0333,36633.1,30270.1429,31057.5714,4984215.00,11352499.00,718986,836669,27153.6667,30591.3333
2026-05-21,18806,19476,6877,9035,7074,10000,-281613.00,-1692463.00,10573558.00,4118645.00,37340.2,36677.0333,34215.8571,31176.5714,5065194.00,6476044.00,718434,829973,25666,29912.3333
2026-05-20,31695,15440,12147,16278,6059,7297,222303.00,-157714.00,5724381.00,8826790.00,37691.9,38537.1667,46499.8571,38815.1429,6089285.00,6469302.00,716510,811907,38886,36058.3333
2026-05-19,41273,46545,12987,19625,22122,19873,-463581.00,514051.00,26103599.00,9363048.00,36719.7,37314.9333,49513,40464.4286,16024890.00,15047258.00,709188,802652,30235.3333,29850.3333
2026-05-18,16769,15013,6424,8105,7092,6817,-394452.00,657601.00,6983018.00,6046939.00,36573.2667,37214.9333,50766.5714,40518,6403867.00,5351814.00,704132,793539,40309.6667,34449.3333
2026-05-15,50133,55100,13917,13064,21577,27446,-193008.00,-1039746.00,12971592.00,9536206.00,35565.0667,36373.4,49300.8571,40584.4286,8786694.00,9633432.00,921081,980835,28712.6667,33213.6667
2026-05-14,22649,20593,7913,9911,7166,11497,310708.00,-76446.00,5328082.00,5374335.00,36185.2,36481.0333,49970,41165.7143,4396154.00,4783308.00,925441,975419,44818.3333,64891.6667
2026-05-13,30566,45236,12622,14044,19108,22127,133128.00,-30552.00,12789271.00,7685858.00,36251.3,35653.8333,50633.8571,41761.8571,9307303.00,9470983.00,921736,967345,49103,75491.3333
2026-05-12,46426,20309,22223,13367,9360,8362,-1223543.00,-455689.00,5285276.00,8542275.00,35255.4333,35789.8667,48287.1429,44177.4286,6104920.00,5337066.00,918951,983217,47462.6667,68530.6667
2026-05-11,117683,68910,55083,49420,39019,23207,-1095508.00,573787.00,8552547.00,21816209.00,31812.7667,34289.1333,38225.7143,48105.8571,14312191.00,12642896.00,917807,1021448,43014.3333,42594
2026-05-08,62365,58090,23296,29258,23454,27306,-1191601.00,-554439.00,7350646.00,15718396.00,30275.2,33083.4333,32305.2857,51773.4286,9199619.00,8562457.00,201695,214878,31871.6667,30916.6667
2026-05-07,25544,15388,12536,11969,5634,7988,15802404.00,1560583.00,12541036.00,42551933.00,30268.0333,32919.5667,30270.8571,52743.5714,18763764.00,33005585.00,196779,198205,43212,34139.6667
2026-05-06,39873,55565,19182,17843,21843,31192,-16947410.00,-5718346.00,52097819.00,91893669.00,30008,31617.4333,25968,47431.4286,78291432.00,60586214.00,184684,206587,37096.3333,30848.3333
2026-05-05,27333,24662,10454,16056,6109,15802,458927.00,552722.00,15786607.00,68518692.00,30923.8333,31573.0667,24709.1429,45947.5714,45526009.00,37586790.00,177619,199640,61012,37488.3333
2026-05-04,35213,49409,17262,16468,23004,21926,17438863.00,12692605.00,95646402.00,63310732.00,30785.5,30669.2667,25004.7143,41496.8571,73298397.00,83336585.00,170006,191745,72463.3333,32724.6667
2026-05-01,29999,37218,13654,13726,13705,18522,-127867.00,2320717.0000,15654278.0000,18537797.00,30603.0667,34622.1667,24640.1429,39250.5714,17255818.00,14807234.0000,221933,203109,67450.3333,26492.6667
2026-04-30,47253,96409,20239,25339,40875,48350,654136.00,-7656890.00,60584344.00,57927272.00,29658.8,32833.1667,22869.1429,29493.1429,50626639.00,62198955.00,210415,181223,41440.6667,13992.6667
2026-04-29,20922,83763,8690,10227,37998,41022,-6970384.00,10797912.00,123673663.00,47538691.00,29323.7667,30824.6,22293.8571,20654.7143,88739104.00,72319640.00,151774,173406,18278,13192.3333
2026-04-28,11303,22179,4778,5277,6232,13194,-1007168.00,-2502478.0000,20880427.0000,27262813.00,30614.9667,30947.1,27515.7143,23566.4286,21756012.00,23251322.0000,144506,170507,16969.6667,21852
2026-04-27,9753,18380,3907,4111,5996,9487,-717445.00,1553053.00,19104033.00,22411628.00,31595.7667,32415.8333,29409.4286,24001.4286,18840617.00,16570119.00,140910,167252,18007.6667,27750
2026-04-24,18521,14275,8491,8757,4878,7565,544959.00,-1675129.00,13104040.00,30187447.00,31930.4333,33847.8,41436.2857,26521.5714,18830538.00,21050626.00,198854,187655,22618.3333,33195
2026-04-23,37282,18254,19562,16669,6905,9326,-7601568.00,1351099.00,14793906.00,100114224.00,31193.5667,34409.6333,43654.7143,32135.5714,64833370.00,47743988.00,193976,197832,23831.6667,26399.3333
2026-04-22,27447,21494,13564,11985,5532,13672,4572717.00,-3905071.00,20352289.00,80713811.00,30723,34068.1667,45670.8571,32906.7143,36472964.00,59653375.00,186296,193649,30854,33202.3333
2026-04-21,34856,28107,18688,14913,6612,17533,19712905.00,-1778988.00,14325398.00,96943313.00,30034.5333,33839.3667,46046.7143,35596.8571,34417140.00,74223924.00,177358,177186,28626.6667,29253.3333
2026-04-20,16895,21894,7010,8820,6451,12339,-264996.00,-1214008.00,15473884.00,27846962.00,29945.2667,33880.3333,45493.2857,35439.7143,19661816.00,20610828.00,169261,172220,31967.3333,57858
2026-04-17,47856,42561,22658,21842,15602,21738,-6270533.0000,-1096039.00,25320848.00,61121934.0000,29044.3333,33231.4333,44691.8571,39537.2857,43198698.0000,38024204.00,218681,265032,36964.3333,59509.6667
2026-04-16,23009,21425,11079,10538,6786,12539,-4780145.00,-1596347.0000,12578309.0000,23564372.00,28902.4,33070.5,43134.4286,37887.7143,18905701.0000,15721903.00,213906,255685,38786.6667,65693.3333
2026-04-15,102709,31916,55803,38835,11641,16059,1186791.00,3325133.00,17830521.00,224686133.00,26486.5333,33793.0333,30229.7143,35044.4286,113624787.00,117953365.00,211222,278231,43794,43952.6667
2026-04-14,52811,57552,28140,19736,19115,32232,13186091.00,-5079076.0000,48695086.0000,94061462.00,25665.4667,33021.1,25526.2857,31087.5714,58112972.0000,77315144.0000,194092,254766,31541.3333,30689.3333
2026-04-13,41560,26892,19428,21015,12053,13133,5939089.00,-1963881.0000,22324049.0000,41977353.00,25778.5333,34303.6333,25482.4286,30649,26929743.00,34832713.0000,183662,238197,46325.3333,30918
2026-04-10,37487,46938,16303,18248,18705,22950,-434219.00,-2493377.00,39534761.00,28035110.00,26370.5333,33761.0333,24777,26860.7143,28684684.00,30743842.00,193274,244259,33972,22458
2026-04-09,13021,20794,5974,6251,8612,10004,-2927149.00,-3162654.00,25879262.00,16848003.00,26919.1667,33832.5333,25281.1429,27374.4286,19186484.00,19421989.00,187196,240606,31045,22243
2026-04-08,42246,71244,22651,17602,28221,39880,686096.00,-3351969.0000,45023313.0000,56392417.00,26494.4333,32575.5333,21303.5714,20609.2857,44287469.00,53475649.0000,151501,233658,17248.3333,14790
2026-04-07,12107,9878,4404,7079,3911,4777,-516932.00,432022.0000,8612990.0000,10354517.00,30164.2667,33239.1,21893.7143,22329.4286,9406712.0000,8457758.0000,148737,227993,21896.3333,24505.3333
2026-04-06,12376,12013,6792,5124,5418,5204,-151980.00,-719692.00,8559387.00,8904048.00,32897.3333,36698.4,23744.1429,22109.2857,8077796.00,8645508.00,144214,225597,24698.6667,31229.6667
2026-04-02,19887,29854,8164,10027,11809,15152,4940966.00,141474.00,19279089.00,19172381.00,35343.5667,42241.1667,25484.8571,20201.7143,15735458.00,20534950.00,161675,248458,22877.3333,30117.3333
2026-04-01,41253,23822,18091,16359,9646,11170,-4541912.00,2363984.00,20704145.00,47765824.00,35293.5,43488.5667,27421.2857,20131.5714,32270415.00,26493729.00,154993,247618,22899.3333,21167.3333
2026-03-31,32549,20420,13338,17438,9147,9320,-14026931.00,1127017.0000,21585621.0000,53571024.00,35558.6667,43897.0333,27209,20399.4286,46281861.0000,23319841.00,148093,237492,23399,15730.3333
2026-03-30,16550,24390,7430,7338,11048,10202,1395374.00,1813019.00,30000844.00,17115643.00,36628.8333,44421.0667,28348.4286,39173,21500492.00,21082847.00,143838,232812,18759.6667,18656.6667
2026-03-27,14403,23888,5284,7814,9356,11942,-478756.00,2258825.00,22762192.00,9992521.00,37442.4333,46042.1667,28994.4286,41866,12603497.00,9865916.00,160295,246583,16297.3333,24546.3333
2026-03-26,16238,21919,4920,8553,7830,11305,-1532337.00,890129.00,32182317.00,11962684.00,39246.7333,47528.7333,28227.7143,42092.7143,15446054.00,13023588.00,156413,240646,16768,37403
2026-03-25,25329,10472,7815,13829,3819,5303,-2914405.00,-531202.00,11535968.00,19235536.00,39291.2,48720.4,31757.7143,44290.1429,13330097.00,10946894.00,153704,237781,20709,39314.3333
2026-03-24,32072,16501,11716,15830,7211,7032,3145772.00,1342751.00,22732098.00,17254880.00,39251.2333,49087.8667,32772.7143,50853.1429,14209205.00,16012226.00,146689,227211,67143.6667,36799
2026-03-23,54808,23331,23832,29625,7499,12762,952568.00,-1448451.0000,31531664.0000,68942844.00,38822.6,50549.3667,29023.1429,55696.4286,44877129.00,43533569.0000,136107,208613,73613,24838
2026-03-20,31063,22295,10050,17057,10247,8734,-2987678.00,8778785.00,48327492.00,18744303.00,38753.5333,53103.5333,26753.5714,57527,26724085.00,14957622.00,219090,305719,74016.6667,18107.3333
2026-03-19,24526,155805,8950,13066,50519,94491,-2450233.00,-27601585.00,894522053.00,29709066.00,39194.6333,49551.5667,25154.1429,36876.2857,383947601.00,432863987.00,206010,297938,30699.6667,26611.6667
2026-03-18,18925,42739,5658,12110,18596,20728,-1471387.00,-6419768.00,290059890.00,11888320.00,39341.3333,49183.9,24479.4286,33805.4286,144106023.00,153320579.00,206869,294923,37267.3333,33362.3333
2026-03-17,10871,23506,4999,5116,10115,7696,-530534.00,10794886.00,104534395.00,10907822.00,40834.7667,49612.2,24957.4286,33750.7143,74801591.00,17413241.00,202229,290333,48510,39259
2026-03-16,50039,25854,18522,28345,8694,14442,-6622244.00,412560.0000,65327741.0000,73746625.00,41296.8,51633.1,20784.4286,33356.4286,68482160.0000,65554316.00,196355,282260,51595,27638
2026-03-13,39177,62442,22143,15007,26764,27861,921831.00,-2297430.0000,143328685.0000,28795858.00,42092.7,52575.8667,17866.4286,26807.1429,44725048.00,48238059.0000,236034,306600,34531,19022.3333
