date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-21,44,7,4.0,14.0,2.0,5.0,-1801.00,-1630.00,2400.00,8108.00,128.9667,71.3333,26,18.2857,3107.00,2936.00,1901,5433,8,18
2026-08-20,33,6,21.0,12.0,0.0,6.0,9767.00,-1750.00,1750.00,21755.00,128.7,71.1667,23.4286,196.7143,5994.00,17511.00,1896,5435,23.3333,15.6667
2026-08-19,16,5,16.0,0.0,1.0,4.0,3120.00,-160.00,500.00,3120.00,129.7667,71.1667,208.7143,202.8571,170.00,3450.00,1895,5419,25.3333,31.6667
2026-08-18,5,13,0.0,5.0,6.0,7.0,-505.00,319.00,1983.00,505.00,129.6333,70.7333,237.8571,205.1429,1656.00,832.00,1885,5415,33,39.6667
2026-08-17,26,52,20.0,6.0,22.0,20.0,350.00,-950.00,7355.00,2040.00,129.4667,69.1667,234.4286,199.1429,3360.00,4660.00,1861,5416,17.3333,34
2026-08-14,64,11,0.0,62.0,3.0,8.0,-14156.00,-2075.00,2405.00,14886.00,127.5,68.9,225.4286,197.5714,14321.00,2240.00,1866,5361,432,17.6667
2026-08-13,29,36,12.0,17.0,2.0,34.0,-2265.00,-1800.00,2000.00,6665.00,126.6667,67.7667,223,192.4286,4565.00,4100.00,1864,5344,436,445.6667
2026-08-12,9,5,4.0,5.0,0.0,5.0,1030.00,-1125.00,1125.00,4034.00,178.4333,67.7333,222.4286,192.2857,1502.00,3657.00,1859,5349,444,512.3333
2026-08-11,15,1255,1.0,3.0,1131.0,101.0,430.00,66905.00,82630.00,9390.00,178.9,26.1,222.5714,15.7143,74900.00,8425.00,614,5958,29,508
2026-08-10,1313,48,658.0,432.0,25.0,23.0,255715.00,4028.00,6482.00,377135.00,135.4333,24.6333,50.4286,11.8571,53425.00,305112.00,591,5261,13,70.6667
2026-08-07,209,29,148.0,60.0,27.0,2.0,50926.00,5245.00,6045.00,76774.00,128.9667,23.6667,213,12,18559.00,64240.00,566,5087,3.3333,5
2026-08-06,2,10,2.0,0.0,0.0,5.0,227.00,-745.00,1545.00,227.00,130.9667,24,246.1429,22.5714,0,972.00,557,5086,1.3333,6
2026-08-05,1,0,1.0,0.0,0.0,0.0,190.00,0,0,190.00,132.9667,24.9333,246.5714,23.5714,0,190.00,557,5086,7.6667,11
2026-08-04,12,0,12.0,0.0,0.0,0.0,4397.00,0,0,4397.00,134.7667,24.9333,244.8571,26.8571,0,4397.00,557,5079,14.6667,43
2026-08-03,5,4,3.0,2.0,0.0,4.0,940.00,-700.00,700.00,3040.00,186.8667,25.5,244.1429,26.2857,1050.00,2690.00,553,5084,23.3333,490.3333
2026-07-31,16,19,11.0,3.0,8.0,1.0,3073.00,617.00,1483.00,6149.00,187.5,45.1667,243.5714,23.7143,1868.00,4324.00,554,5097,45,563
2026-07-30,108,21,31.0,46.0,10.0,11.0,5509.00,1178.00,4030.00,39662.00,185,45.3667,232.5714,21.1429,12703.00,17034.00,533,5010,40.3333,528.3333
2026-07-29,1347,30,707.0,607.0,5.0,15.0,241016.00,-2450.00,6000.00,906327.00,141.2667,45.3333,42.8571,80.5714,320343.00,563809.00,518,4508,38,79.3333
2026-07-28,234,84,206.0,19.0,42.0,32.0,201770.00,-20367.00,33347.00,226812.00,134.2,43.0333,24.1429,68.5714,16711.00,238848.00,449,4295,10,1.3333
2026-07-27,4,7,3.0,1.0,3.0,4.0,1023.00,285.00,1215.00,1433.00,262.6333,43.5667,27.8571,68,955.00,1693.00,450,4296,8,4
2026-07-24,0,23,0.0,0.0,2.0,21.0,0,-2690.00,3350.00,0,269.3667,49.2333,38.1429,66.4286,330.00,3020.00,467,4296,1.3333,14.3333
2026-07-23,0,0,,,,,,,0,0,320.1667,51.9333,41,66.4286,0,0,467,4296,150,20.6667
2026-07-22,12,1,8.0,4.0,0.0,1.0,980.00,-50.00,50.00,3420.00,320,51.9,52.5714,67.5714,1220.00,2250.00,466,4291,149.6667,51
2026-07-21,31,3,17.0,14.0,2.0,1.0,2858.00,282.00,362.00,11022.00,319.4333,52.6,54,68.2857,4404.00,6980.00,463,4260,149.6667,50.6667
2026-07-20,19,446,1.0,16.0,203.0,150.0,-1050.00,39514.00,265976.00,1420.00,334.2,37.8,54.8571,4.7143,125485.00,84921.00,772,4241,5,68.3333
2026-07-17,103,0,23.0,78.0,0.0,0.0,-66084.00,0,0,86936.00,330.8333,38.4,47,5.4286,75600.00,9516.00,2114,7387,5,40.6667
2026-07-16,30,3,8.0,22.0,1.0,2.0,-11367.00,70.00,170.00,17423.00,330.7667,38.4333,42.8571,5,14515.00,3078.00,2111,7391,7,61.6667
2026-07-15,72,12,37.0,33.0,9.0,3.0,19971.00,4715.00,5085.00,75369.00,328.4333,38.4333,35.5714,4,32204.00,47460.00,2099,7353,5.6667,51.3333
2026-07-14,20,0,0.0,20.0,0.0,0.0,-12828.00,0,0,12828.00,329.1667,49.8667,33.4286,4.4286,12828.00,0,2099,7361,6,53
2026-07-13,93,9,20.0,73.0,3.0,6.0,-113905.00,-57.00,1977.00,125405.00,326.4,49.5667,20.7143,3.4286,120615.00,6767.00,2091,7368,4.6667,38
2026-07-10,41,8,16.0,25.0,2.0,6.0,-17054.00,379.00,529.00,39734.00,377,54.5,238,2.8571,28848.00,11415.00,2088,7397,2,24.6667
2026-07-09,25,1,10.0,15.0,0.0,0.0,2875.00,0,110.00,17125.00,376.7333,55.4333,238.5714,3.5714,7125.00,10000.00,2087,7397,3.3333,23.3333
2026-07-08,48,5,0.0,48.0,0.0,5.0,-11200.00,-1125.00,1125.00,11200.00,376.1333,55.5333,233,3.4286,11200.00,1125.00,2082,7437,2.6667,9
2026-07-07,1,0,0.0,1.0,0.0,0.0,-43.00,0,0,43.00,376.5667,55.5667,235,3.4286,43.00,0,2082,7436,3.3333,10
2026-07-06,21,5,7.0,14.0,5.0,0.0,-4711.00,100.00,100.00,14077.00,377.1667,55.4,240.8571,5.5714,9494.00,4683.00,2082,7436,3,523.6667
2026-07-02,5,3,0.0,5.0,1.0,2.0,-1650.00,-140.00,440.00,1650.00,444.5667,55.8,248.8571,9.1429,1800.00,290.00,2079,7441,4,531.6667
2026-07-01,4,2,2.0,2.0,1.0,1.0,60.00,5.00,75.00,4820.00,445.6333,56.7333,257.7143,8.8571,2420.00,2475.00,2080,8569,4.6667,533.3333
2026-06-30,1562,4,60.0,1450.0,4.0,0.0,-252248.00,1100.00,1100.00,335968.00,395.5333,56.8333,258.5714,11.2857,279858.00,26510.00,2076,7530,3.3333,17.6667
2026-06-29,29,6,27.0,2.0,3.0,3.0,21356.00,57.00,747.00,21906.00,395.7667,56.7,259.4286,97.4286,677.00,21976.00,2073,7516,8,28.6667
2026-06-26,9,4,2.0,5.0,0.0,4.0,333.00,-40.00,40.00,2544.00,396.6667,60.7,262.8571,100.7143,498.00,871.00,2077,7515,16,46
2026-06-25,15,0,1.0,13.0,0.0,0.0,-5502.00,0,0,7887.00,522.0333,61,265.7143,104.8571,6652.00,1150.00,2077,7512,16,63
2026-06-24,62,20,21.0,41.0,0.0,20.0,-8015.00,-3600.00,3600.00,26875.00,520.4333,60.5667,260,104.1429,17445.00,13030.00,2057,7508,16.3333,565
2026-06-23,61,28,30.0,29.0,2.0,26.0,-11507.00,-4065.00,4845.00,26731.00,518.9333,63.3,802.2857,103.4286,19474.00,12032.00,2030,7539,210,556.3333
2026-06-22,66,0,44.0,22.0,0.0,0.0,3514.00,0,0,17324.00,518.6667,63.6667,821.7143,131,6905.00,10419.00,2030,7509,219,545.3333
2026-06-18,1568,21,209.0,1343.0,2.0,19.0,-502891.00,-1452.00,1570.00,714649.00,468.4,63.2333,815.4286,139.5714,605004.00,103565.00,2468,7410,221.6667,34.3333
2026-06-17,35,609,13.0,22.0,286.0,323.0,-2936.00,-33265.00,288025.00,14160.00,467.6333,44.6,811.4286,52.5714,135928.00,166257.00,2113,7404,23.6667,30
2026-06-16,33,27,11.0,22.0,1.0,26.0,-1001.00,-2602.00,3156.00,15593.00,467.8333,50.1333,808.7143,52.1429,8574.00,10175.00,2111,7408,22.3333,1304.6667
2026-06-15,35,29,26.0,7.0,6.0,21.0,15400.00,-1945.00,3495.00,22299.00,488.5667,67.5667,869.7143,48.2857,3752.00,21097.00,2088,7419,77,1360.3333
2026-06-12,22,15,5.0,17.0,13.0,2.0,-834.00,1355.00,1825.00,12144.00,512.8333,83.3,866.8571,48.7143,8079.00,5890.00,2075,7427,99,1861
2026-06-11,3857,23,926.0,929.0,13.0,10.0,-95201.00,-661.00,2651.00,2161063.00,441.5667,88.3333,319.8571,46,368087.00,151447.00,2077,7379,91.3333,577.6667
2026-06-10,202,193,59.0,117.0,57.0,116.0,-69749.00,-14614.00,41922.00,185508.00,460.8,83.0333,291.2857,20.1429,126210.00,71075.00,1979,7370,35,515
2026-06-09,1524,81,520.0,984.0,56.0,24.0,-101615.00,5786.00,11669.00,508587.00,514.0667,84.7,79.5714,57.5714,310556.00,203155.00,1902,7720,8.6667,161
2026-06-08,7,0,3.0,4.0,0.0,0.0,20.00,0,0,3900.00,514.4,84.7,80,57.5714,1940.00,1960.00,1902,7722,14.6667,159.3333
2026-06-05,14,24,0.0,12.0,2.0,22.0,-6820.00,-3044.00,6120.00,6960.00,514.1,83.9,300.7143,76.4286,8358.00,4582.00,1923,7715,8,164
2026-06-04,462,2,229.0,232.0,1.0,1.0,-3286.00,-37.00,917.00,30936.00,522.6,83.8667,237.1429,80.2857,16661.00,13412.00,1922,8120,11.3333,10.6667
2026-06-03,2,18,2.0,0.0,16.0,2.0,939.00,1435.00,1673.00,939.00,523.0667,83.3,241.1429,78.8571,1554.00,1058.00,1924,8121,119.6667,24
2026-06-02,28,4,8.0,19.0,0.0,4.0,-3439.00,-24.00,24.00,12975.00,523.4667,83.8,239.1429,78.4286,7817.00,4402.00,1928,8129,118.3333,18
2026-06-01,2,12,2.0,0.0,1.0,11.0,880.00,50.00,270.00,880.00,525.0333,83.6,244.4286,76.7143,160.00,990.00,1916,8129,166.3333,537
2026-05-29,42,343,27.0,15.0,78.0,243.0,4720.00,-30213.00,50559.00,9036.00,528.3,72.4333,528,29.8571,11181.00,46114.00,1760,8117,61.6667,528.6667
2026-05-28,10,0,6.0,4.0,0.0,0.0,2158.00,0,0,2308.00,604.7333,72.4333,531.7143,34.1429,75.00,2233.00,1760,8112,64.3333,535.3333
2026-05-27,1559,156,205.0,1352.0,137.0,19.0,-65752.00,26336.00,30368.00,106762.00,552.7667,67.3333,317.4286,12.8571,114024.00,21936.00,1640,8752,12.6667,20.3333
2026-05-26,17,29,7.0,10.0,4.0,25.0,2234.00,-1690.00,3370.00,3812.00,552.2,67,320.1429,9,1629.00,5553.00,1647,8757,3,27.6667
2026-05-22,30,8,15.0,14.0,1.0,6.0,2145.00,75.00,314.00,16355.00,551.2667,66.7667,321,25.5714,7027.00,9097.00,1643,8736,5.3333,693.3333
2026-05-21,14,1,8.0,2.0,0.0,1.0,1758.00,-70.00,70.00,7998.00,550.8,66.7333,858.4286,26.7143,2730.00,4558.00,1644,8733,15,700.6667
2026-05-20,39,0,18.0,19.0,0.0,0.0,2637.00,0,0,12693.00,549.5,66.9333,854.8571,27.7143,3378.00,6015.00,1644,8721,17.3333,707.3333
2026-05-19,2027,15,113.0,197.0,2.0,11.0,-30089.00,-776.00,2243.00,570224.00,482.2667,73.1667,567.5714,41.2857,55593.00,26280.00,1638,6732,13,43.6667
2026-05-18,36,30,17.0,19.0,17.0,13.0,118.00,403.00,7649.00,7354.00,481.1667,72.4,570.7143,38.5714,7644.00,7359.00,1642,6727,44.3333,43.6667
2026-05-15,59,7,11.0,47.0,2.0,5.0,-7773.00,-395.00,875.00,14020.00,479.5,72.5,570.8571,38.7143,11089.00,3711.00,2039,9569,45,1282.6667
2026-05-14,36,2,16.0,20.0,0.0,1.0,-1688.00,-193.00,253.00,5064.00,479.1,72.7,567.4286,45.5714,3376.00,1881.00,2042,9570,46.6667,1275.3333
2026-05-13,36,124,10.0,11.0,2.0,22.0,2023.00,-2135.00,11287.00,4868.00,478.9333,68.6,567.8571,55.4286,1701.00,5859.00,1925,9570,42,1268.6667
2026-05-12,3776,9,1810.0,1855.0,5.0,1.0,15433.00,669.00,1287.00,387685.00,353.2,68.9333,122.2857,133,180474.00,195238.00,1929,8998,42.6667,29.3333
2026-05-11,14,7,0.0,14.0,1.0,6.0,-3053.00,-810.00,950.00,3053.00,353.0333,68.8667,227.4286,201.5714,3123.00,880.00,1924,9000,43,44.6667
2026-05-08,16,110,9.0,7.0,33.0,75.0,82.00,-4941.00,12987.00,4786.00,353.2667,65.4333,470.7143,210.7143,5925.00,10948.00,1823,9004,23,43.3333
2026-05-07,58,11,11.0,47.0,0.0,11.0,-23020.00,-1845.00,1845.00,44920.00,357.0667,65.3333,573.7143,214,33970.00,12795.00,1813,9030,83.6667,37
2026-05-06,60,8,28.0,31.0,1.0,7.0,4396.00,-1365.00,1637.00,18432.00,355.4667,65.2,1011.1429,231.5714,7094.00,12855.00,1820,9077,265,236
2026-05-05,12,50,2.0,8.0,0.0,50.0,-202.00,-3250.00,3250.00,1770.00,355.5667,63.7667,1011.8571,224.4286,716.00,3764.00,1770,9083,410.6667,482
2026-05-04,39,193,2.0,34.0,0.0,191.0,-3359.00,-90806.00,91856.00,4344.00,354.4333,60.1333,1007,196.8571,3769.00,91216.00,1583,9082,404.3333,1042
2026-05-01,657,552,93.0,552.0,2.0,500.0,-75681.00,-251305.00,255445.00,88906.00,334.4,42,1015.5714,118.1429,81931.00,257555.00,1032,8475,231.6667,1082.6667
2026-04-30,750,487,407.0,324.0,271.0,210.0,11264.00,9946.00,76438.00,110152.00,309.5333,25.7667,910.7143,48.7143,91401.00,92719.00,586,7791,113,1873.3333
2026-04-29,1719,174,969.0,641.0,50.0,119.0,5725.00,-471.00,31465.00,245511.00,252.2333,19.9667,670.8571,26.5714,126405.00,132601.00,469,6491,55,1306
2026-04-28,779,34,368.0,333.0,5.0,13.0,16672.00,-952.00,9590.00,260202.00,226.9333,19.2667,566.5714,22.5714,110639.00,128263.00,444,6015,43.6667,1048
2026-04-27,3122,131,1599.0,1419.0,50.0,67.0,-521345.00,-4614.00,31828.00,987299.00,122.8667,14.9,140.5714,5,747224.00,230493.00,339,3096,0.3333,246.3333
2026-04-24,17,0,16.0,1.0,0.0,0.0,3840.00,0,0,4430.00,122.9333,15.3667,467.1429,5,295.00,4135.00,339,3093,0.6667,246
2026-04-23,5,0,2.0,3.0,0.0,0.0,79.00,0,0,3417.00,123.4333,15.4333,466.4286,5.4286,1669.00,1748.00,339,3092,7,257.6667
2026-04-22,717,1,541.0,144.0,0.0,1.0,56694.00,-85.00,85.00,91936.00,99.5333,15.8,364,8,15796.00,72575.00,339,2635,8.6667,35
2026-04-21,16,1,3.0,13.0,0.0,1.0,-12891.00,-50.00,50.00,16545.00,99.0667,15.8333,362,8,14718.00,1877.00,339,2621,11,76.3333
2026-04-20,40,19,16.0,24.0,10.0,9.0,2067.00,-665.00,1765.00,15143.00,97.7333,15.6333,356.2857,5.2857,7088.00,9820.00,320,2587,4.6667,830.6667
2026-04-17,49,6,15.0,27.0,2.0,4.0,6095.00,-274.00,846.00,13385.00,96.4333,15.4333,349.2857,5.2857,2986.00,9355.00,2164,3706,3.6667,814.3333
2026-04-16,140,8,7.0,131.0,2.0,6.0,-12034.00,240.00,1200.00,18774.00,92.2667,16.3,330.7143,33,16084.00,3810.00,2171,3705,7.3333,767.6667
2026-04-15,2303,0,1596.0,700.0,0.0,0.0,94953.00,0,0,209820.00,15.5,18.0667,2.1429,34,57136.00,152089.00,2171,1588,7.6667,0.6667
2026-04-14,0,3,0.0,0.0,0.0,3.0,0,-120.00,120.00,0,15.5,17.9667,3.4286,35,0,120.00,2170,1588,6.6667,0.6667
2026-04-13,0,19,0.0,0.0,6.0,7.0,0,2043.00,3903.00,0,16.0667,17.3333,6.8571,33.4286,2643.00,600.00,2170,1588,2.3333,0.6667
2026-04-10,2,1,2.0,0.0,0.0,0.0,570.00,0,65.00,570.00,17.5333,17.3,11,33.4286,0,570.00,2171,1587,69.3333,3.3333
2026-04-09,0,0,,,,,,,0,0,18.5667,17.3333,11.5714,36.1429,0,0,2171,1587,71.6667,4.3333
2026-04-08,0,6,0.0,0.0,0.0,5.0,0,-3660.00,3675.00,0,18.8333,17.1667,12.8571,36,0,3660.00,2171,1587,73,7.3333
2026-04-07,10,202,10.0,0.0,102.0,100.0,4000.00,-1621.00,19287.00,4000.00,19.4333,10.6333,14.7143,8.1429,8833.00,14454.00,2069,1577,8.3333,12
2026-04-06,3,7,0.0,2.0,5.0,0.0,-93.00,370.00,480.00,183.00,21.1333,10.4333,38.8571,8.2857,463.00,0,2064,1579,6.3333,21.3333
2026-04-02,9,10,0.0,9.0,2.0,8.0,-4275.00,-1555.00,2805.00,4275.00,21.2667,10.1,39.2857,7.4286,4900.00,2180.00,2056,1570,9.3333,19.6667
2026-04-01,24,8,1.0,23.0,1.0,7.0,-4766.00,-880.00,1180.00,5824.00,20.8333,10,38,7.2857,5445.00,1559.00,2049,1551,8.3333,14.6667
2026-03-31,31,1,2.0,29.0,1.0,0.0,-22042.00,380.00,380.00,22918.00,20.7,10.4,34.2857,19.1429,22860.00,438.00,2048,1561,10.3333,12
2026-03-30,4,19,0.0,4.0,17.0,2.0,-2520.00,4880.00,7270.00,2520.00,20.5667,9.7667,41.7143,17.5714,8595.00,1195.00,2032,1557,6.6667,68
2026-03-27,9,5,1.0,8.0,0.0,5.0,51.00,-480.00,480.00,769.00,20.6667,10.2667,41,16.8571,359.00,890.00,2027,1552,6.3333,69
2026-03-26,23,7,11.0,12.0,0.0,7.0,-469.00,-725.00,725.00,2119.00,21.0333,10.1,37.7143,15.8571,1294.00,1550.00,2020,1531,6.3333,66.3333
2026-03-25,172,8,120.0,52.0,7.0,1.0,29201.00,950.00,1180.00,70141.00,15.3,9.8333,16,16.5714,21535.00,49786.00,2023,1365,31.6667,10.6667
2026-03-24,12,4,5.0,7.0,2.0,2.0,-415.00,335.00,1445.00,2105.00,15.5667,9.7333,14.2857,16,2150.00,1400.00,2020,1353,33,25.3333
2026-03-23,15,7,2.0,10.0,1.0,0.0,-983.00,175.00,1225.00,1943.00,15.4,10.1667,14.8571,17,1623.00,465.00,2016,1347,30.6667,21.6667
2026-03-20,5,84,3.0,2.0,59.0,25.0,270.00,19573.00,22187.00,980.00,15.7333,8.1333,17,5.2857,21235.00,1932.00,2016,1443,2.6667,20
2026-03-19,56,8,54.0,2.0,8.0,0.0,37714.00,1734.00,1734.00,38984.00,37.2667,43.9333,9,5.8571,2369.00,38349.00,2010,1390,4.3333,8
2026-03-18,4,0,0.0,4.0,0.0,0.0,-1250.00,0,0,1250.00,39.5333,45.9667,8.7143,6.1429,1250.00,0,2025,1390,4.3333,6.6667
2026-03-17,0,0,,,,,,,0,0,40.7333,49.2,8.7143,8,0,0,2025,1390,9,13
2026-03-16,20,13,0.0,20.0,11.0,2.0,-15900.00,1008.00,1488.00,15900.00,40.7,49.5,7.2857,6.1429,17148.00,240.00,2018,1401,5.3333,13
2026-03-13,0,0,,,,,,,0,0,40.7,49.8333,9.4286,11,0,0,2022,1401,9.3333,13
2026-03-12,19,14,6.0,13.0,10.0,4.0,-8179.00,1550.00,2150.00,10699.00,40.1333,49.3667,6.7143,16.5714,11289.00,1560.00,2008,1388,5.3333,7.3333
2026-03-11,20,2,13.0,7.0,1.0,1.0,8804.00,32.00,268.00,14376.00,39.4667,49.4,3.8571,16.2857,2936.00,11708.00,2008,1375,9,0.6667
2026-03-10,0,12,0.0,0.0,0.0,10.0,0,-1770.00,3255.00,0,39.8667,49.1,6.2857,14.5714,0,1770.00,1997,1375,5,4
2026-03-09,2,2,0.0,2.0,0.0,2.0,-800.00,-70.00,70.00,800.00,40.7,49.0333,12.5714,14.2857,800.00,70.00,2008,1375,15.6667,8.3333
2026-03-06,0,13,0.0,0.0,2.0,11.0,0,-219.00,1557.00,0,40.8,48.6,17,12.5714,669.00,888.00,1999,1375,29,8.3333
2026-03-05,10,0,10.0,0.0,0.0,0.0,3000.00,0,0,3000.00,41,48.7333,16.7143,12.7143,0,3000.00,1999,1385,29,5
2026-03-04,15,34,5.0,7.0,11.0,12.0,-3545.00,-574.00,1014.00,7950.00,42.5,47.6667,18.5714,8.7143,4755.00,1784.00,1966,1397,17.6667,5.6667
2026-03-03,0,53,0.0,0.0,0.0,53.0,0,-12191.00,12191.00,0,124.2,45.9333,26.2857,1.2857,0,12191.00,1918,1397,0,21
2026-03-02,0,0,,,,,,,0,0,125.6,46.4,28.1429,1.2857,0,0,1918,1397,0.3333,31.3333
2026-02-27,17,0,0.0,0.0,0.0,0.0,0,0,0,7650.00,128.4,46.4667,27.2857,2,0,0,1918,1380,0.6667,28.3333
2026-02-26,46,0,23.0,20.0,0.0,0.0,-1785.00,0,0,6840.00,132.7667,48.2333,24.5714,3.8571,4050.00,2265.00,1918,1354,2.6667,22.3333
2026-02-25,31,1,20.0,11.0,0.0,1.0,-11208.00,-120.00,120.00,22788.00,132.7333,49.9333,20.1429,3.7143,16998.00,5910.00,1917,1339,2.6667,30
2026-02-24,8,1,2.0,6.0,1.0,0.0,-2040.00,90.00,90.00,2880.00,150.5667,50,20.7143,6.4286,2550.00,420.00,1917,1331,2.3333,31.6667
2026-02-23,28,6,0.0,28.0,5.0,1.0,-2497.00,-140.00,240.00,2497.00,151.5,49.8333,21.5714,5.8571,2547.00,190.00,1912,1306,2,26
2026-02-20,54,1,25.0,29.0,0.0,1.0,3345.00,-1.00,1.00,13629.00,151.1667,50.1,13.8571,5.7143,5142.00,8488.00,2286,3175,6,17
2026-02-19,13,0,1.0,12.0,0.0,0.0,-1389.00,0,0,1399.00,151.5,50.4667,14.8571,5.8571,1394.00,5.00,2286,3169,6,12.6667
2026-02-18,11,5,10.0,1.0,1.0,4.0,16565.00,310.00,350.00,16625.00,221.1333,78.7,14.7143,8,360.00,16615.00,2285,3174,11,13
2026-02-17,27,13,0.0,27.0,3.0,10.0,-43590.00,-522.00,1086.00,43590.00,220.4667,78.4667,13,9.4286,43872.00,804.00,2284,3147,7.3333,15.3333
2026-02-13,0,0,,,,,,,0,0,220.5333,78.5,113.2857,164,0,0,2284,3147,7.3333,15.3333
2026-02-12,12,20,11.0,1.0,20.0,0.0,2908.00,1400.00,1400.00,4196.00,220.1667,79.3667,121.8571,169.8571,2044.00,3552.00,2284,3139,1,18
2026-02-11,34,2,2.0,32.0,1.0,0.0,-20200.00,154.00,199.00,28510.00,219.4333,79.4667,122.1429,183.4286,24509.00,4155.00,2283,3164,7,10
2026-02-10,0,0,,,,,,,0,0,220.1333,79.4667,124.8571,186.5714,0,0,2283,3164,14.6667,15
2026-02-09,20,1,5.0,15.0,1.0,0.0,-10469.00,180.00,180.00,15629.00,219.9,79.4333,122,187.8571,13229.00,2580.00,2282,3173,375,242.3333
